Financial Year,31-03-2008,31-03-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,123.96","9,271.52","10,000.72","12,031.72","10,730.34","91.70","(89.54)","9,153.04","2,707.00","(8,752.82)","(10,371.00)"
"Minority Interest Expense","(996.85)","(724.36)","(636.18)","(718.06)","(60.48)","99.94","98.01","0.00","0.00","0.00","0.00"
"Net Income","15,127.10","8,547.16","9,364.54","11,313.65","10,669.86","191.65","8.46","9,153.04","2,707.00","(8,752.82)","(10,371.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,127.10","8,547.16","9,364.54","11,313.65","10,669.86","817.09","(2,083.76)","11,014.69","507.31","(13,883.16)","(13,723.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.05)","(0.05)","(0.07)","(0.06)","0.00","0.01","(0.07)","0.00","0.09","0.08"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.05","0.05","0.07","0.06","0.00","(0.01)","0.07","0.00","(0.08)","(0.08)"
"EPS - Fully Diluted (Cent)","0.09","0.05","0.05","0.07","0.06","0.00","(0.01)","0.07","0.00","(0.08)","(0.08)"
"EBITDA","18,083.05","(268.05)","11,134.49","15,234.24","15,514.42","1,069.12","5,233.99","5,496.31","6,172.88","(6,970.02)","(9,930.00)"
"EBIT (Operating Income)","13,527.33","(4,864.71)","6,551.84","10,519.65","10,434.77","(2,443.11)","2,089.08","4,105.08","6,081.41","(7,175.82)","(10,376.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","42,026.64","49,165.24","56,342.89","64,438.37","60,825.66","77,651.00","58,545.49","35,736.49","27,425.60","12,068.47"
"Cash Only","11,576.12","13,401.16","13,283.70","8,772.45","9,098.70","9,931.64","4,847.29","2,358.35","7,027.19","4,059.90"
"Total Accounts Receivable","73,066.91","41,473.53","57,094.28","71,478.35","79,151.03","55,222.68","34,142.83","31,288.09","67,861.86","32,281.35"
"Inventories","32,396.02","23,884.68","22,435.42","25,877.55","20,210.86","14,346.69","11,369.44","39,314.39","11,827.74","8,605.78"
"Other Current Assets","365.10","4,005.69","1,011.45","526.10","572.83","1,877.92","6,267.74","702.11","726.77","1,083.99"
"Total Current Assets","147,854.68","118,529.14","136,884.04","162,320.37","160,760.37","149,098.28","110,325.51","107,041.08","107,841.98","54,039.59"
"Net Property, Plant & Equipment","38,922.91","37,937.84","50,240.66","49,431.11","46,545.18","43,145.84","30,795.65","67,967.07","41,436.83","41,055.05"
"Total Investments and Advances","11,241.07","11,667.83","8,402.43","7,480.29","7,421.10","7,626.62","226.94","0.00","1,674.90","2,800.00"
"Investment in Unconsolidated Subs.","7,485.44","7,912.20","2,242.43","2,440.29","2,451.10","2,341.62","226.94","0.00","125.64","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","23,469.42","23,469.42","23,469.42"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","87.21","28.43","0.00","140.00","0.00","10.95"
"Tangible Other Assets","9,200.25","9,062.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18,859.79"
"Total Assets","207,218.91","177,197.53","195,527.13","219,231.76","214,813.86","199,899.17","141,348.10","198,617.57","174,423.12","140,234.80"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","664.40","0.00","0.00","0.00","0.00","0.00","0.00","8,089.29","6,830.67","1,809.00"
"Accounts Payable","40,208.49","20,463.17","29,849.45","46,771.52","41,361.33","33,813.19","22,187.45","28,306.93","5,764.22","2,725.61"
"Income Tax Payable","181.07","0.00","938.09","1,514.04","815.96","507.24","0.00","473.19","1,750.42","0.00"
"Other Current Liabilities","11,647.32","4,461.04","8,737.05","10,367.31","9,770.18","9,683.79","6,159.73","17,675.67","24,683.36","13,099.22"
"Total Current Liabilities","52,701.27","24,924.21","39,524.58","58,652.87","51,947.46","44,004.22","28,347.18","54,545.08","39,028.67","17,633.84"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","25,506.71","21,620.57","14,129.02"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,027.00","3,411.30","2,704.02","2,369.22","2,568.63","2,278.00","1,630.00","635.05","125.55","446.98"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,259.79"
"Total Liabilities","55,728.27","28,335.51","42,228.60","61,022.09","54,516.10","46,282.22","29,977.18","80,686.83","60,774.80","40,469.63"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","145,638.43","142,704.95","145,785.79","149,978.87","152,006.48","146,280.76","107,172.84","117,930.74","113,648.33","99,765.17"
"Total Shareholders' Equity","145,638.43","142,704.95","145,785.79","149,978.87","152,006.48","146,280.76","107,172.84","117,930.74","113,648.33","99,765.17"
"Accumulated Minority Interest - Total","5,852.21","6,157.08","7,512.74","8,230.80","8,291.28","7,336.19","4,198.08","0.00","0.00","0.00"
"Total Equity","151,490.64","148,862.03","153,298.53","158,209.67","160,297.76","153,616.95","111,370.92","117,930.74","113,648.33","99,765.17"
"Liabilities & Stockholders' Equity - Total","207,218.91","177,197.53","195,527.13","219,231.76","214,813.86","199,899.17","141,348.10","198,617.57","174,423.12","140,234.80"
"Book Value Per Share","0.83","0.84","0.82","0.87","0.89","0.85","0.64","0.70","0.68","0.60"
"Book Value Per Share - Tangible","0.83","0.84","0.82","0.87","0.89","0.85","0.64","0.56","0.54","0.46"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","20,080.50","11,624.15","9,581.09","15,218.86","14,539.96","(36.58)","219.14","10,615.76","5,868.07","(8,721.70)","(8,571.70)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,555.72","4,596.66","3,437.00","4,714.59","5,079.65","3,512.23","3,144.91","1,391.23","573.88","603.76","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,365.26)","(4,637.81)","(2,555.99)","(468.32)","(5,317.74)","3,652.52","2,102.43","(2,341.65)","(5,148.86)","(7,607.23)","(7,107.23)"
"Funds from Operations","21,270.97","11,583.00","10,462.10","19,465.13","14,301.88","7,128.17","5,466.48","9,665.34","1,293.09","(15,725.17)","(15,075.17)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,545.49)","17,739.23","(15,239.32)","(1,862.66)","(7,377.77)","18,549.64","5,926.13","(24,766.58)","(7,741.52)","20,963.60","8,006.60"
"Net Operating Cash Flow","12,725.48","29,322.23","(4,777.22)","17,602.48","6,924.10","25,677.82","11,392.61","(15,101.25)","(6,448.43)","5,238.43","(7,068.57)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,609.38)","(3,513.88)","(4,547.71)","(3,928.48)","(2,224.85)","(1,456.58)","(1,857.32)","(482.09)","(876.55)","(327.96)","56.04"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(31,822.32)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","97.42","58.79","1.32","85.00","19.46","4.61","2,322.39","28,050.00","11,022.00","115.42","5,705.42"
"Purchase/Sale of Investments","0.00","(9.40)","(12,897.59)","10,090.30","(6,668.76)","4,090.70","9,395.02","1,257.08","(2,149.26)","(2,332.97)","(2,964.97)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","60.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,511.96)","(3,464.50)","(17,443.99)","6,246.82","(8,874.14)","2,638.73","9,860.09","(2,997.33)","7,996.19","(2,545.50)","2,856.50"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,323.14)","(14,386.09)","(5,143.35)","(6,000.58)","(8,572.26)","(6,857.80)","(33,703.34)","0.00","(4,178.46)","0.00","0.00"
"Change in Capital Stock","(1,355.42)","(3,668.64)","(7.86)","0.00","0.00","0.00","(1,791.46)","(300.94)","(611.26)","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,260.60)","(664.40)","0.00","0.00","0.00","0.00","0.00","(1,151.00)","(5,144.74)","(13,162.92)","(14,919.92)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(553.98)","(1,500.00)","(1,950.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(13,939.16)","(18,719.12)","(5,151.21)","(6,000.58)","(8,572.26)","(7,411.79)","(36,994.80)","(3,401.95)","(9,934.47)","(13,162.92)","(14,919.92)"
"Exchange Rate Effect","0.00","0.00","(5.81)","500.89","133.89","(63.64)","387.90","(285.11)","85.75","(0.53)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","35.47"
"Net Change in Cash","(4,725.64)","7,138.60","(27,378.23)","18,349.61","(10,388.40)","20,841.12","(15,354.19)","(21,785.64)","(8,300.95)","(10,470.53)","(19,096.53)"
"Free Cash Flow","9,116.10","25,808.34","(9,324.94)","13,673.99","4,699.26","24,221.24","9,535.29","(15,583.34)","(7,324.98)","4,910.47","(7,012.53)"

"Sales Per Share (Cent)","1.92","1.61","1.61","1.70","1.85","1.11","0.90","0.64","0.36","0.03","0.64"
"Sales per Share Growth (%)","5.68","(15.93)","0.00","5.46","8.76","(39.91)","(34.92)","(28.45)","(44.19)","(95.58)","(39.91)"
"EBIT (Operating Income) per Share (Cent)","0.08","(0.03)","0.04","0.06","0.06","(0.01)","0.01","0.02","0.04","(0.04)","0.01"
"EPS (recurring) (Cent)","0.09","0.05","0.05","0.07","0.06","0.00","(0.01)","0.07","0.00","(0.09)","0.00"
"EPS (recurring) Growth (%)","(12.54)","(42.36)","0.00","26.91","(11.72)","(92.58)","(373.57)","632.19","(95.32)","(2,983.08)","(95.32)"
"EPS (diluted) (Cent)","0.09","0.05","0.05","0.07","0.06","0.00","(0.01)","0.07","0.00","(0.08)","0.00"
"EPS (diluted) Growth (%)","(12.50)","(42.27)","0.00","21.10","(5.76)","(92.28)","(356.25)","631.71","(95.41)","(2,870.00)","(95.41)"
"Dividends per Share (Cent)","0.08","0.04","0.09","0.04","0.04","0.00","0.00","0.02","0.00","0.00","0.00"
"Dividends per Share Growth (%)","2.74","(45.45)","0.00","(55.56)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","96.15","91.09","165.14","60.61","64.31","0.00","0.00","38.23","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.83","0.84","0.82","0.87","0.89","0.85","0.64","0.70","0.68","0.60","0.68"
"Book Value per Share Growth (%)","(0.80)","0.53","0.00","6.70","1.35","(3.77)","(25.46)","10.33","(3.10)","(12.22)","(3.77)"
"Tangible Book Value per Share (MYR)","0.83","0.84","0.82","0.87","0.89","0.85","0.64","0.56","0.54","0.46","0.56"
"Tangible Book Value per Share Growth (%)","(0.80)","0.53","0.00","6.70","1.35","(3.77)","(25.46)","(11.62)","(4.00)","(15.40)","(11.62)"
"Cash Flow per Share (Cent)","0.07","0.17","(0.03)","0.10","0.04","0.15","0.07","(0.09)","(0.04)","0.03","0.03"
"Cash Flow per Share Growth (%)","(53.60)","135.23","0.00","0.00","(58.90)","270.85","(55.01)","(233.03)","56.97","0.00","0.00"
"Diluted Shares Outstanding","177,087.32","173,465.72","171,447.32","171,445.10","171,445.10","171,445.10","169,077.49","168,476.03","167,176.65","167,138.40","168.48"
"Total Shares Outstanding","175,253.30","170,817.90","177,821.40","171,445.10","171,445.10","171,445.10","168,516.70","168,064.00","167,138.40","167,138.40","168.06"

"Price/Sales","0.48","0.43","0.47","0.35","0.33","0.51","0.64","1.05","1.82","15.73","1.05"
"Price/Earnings","10.66","13.97","13.85","9.02","9.89","117.71","(47.15)","10.32","218.33","(5.72)","10.32"
"Price/Book Value","1.10","0.83","0.92","0.68","0.69","0.66","0.91","0.96","0.96","0.80","0.91"
"Price/Tangible Book Value","1.10","0.83","0.92","0.68","0.69","0.66","0.91","1.20","1.21","1.04","1.04"
"Price/Cash Flow","12.73","4.08","(27.10)","5.80","15.23","3.77","8.61","(7.53)","(16.98)","15.16","3.77"
"Price/Free Cash Flow","(782.63)","10.48","(8.95)","13.29","(27.22)","5.58","(4.06)","(7.30)","(9.52)","16.17","(4.06)"
"Dividend Yield (%)","9.02","6.52","11.92","6.72","6.50","0.00","0.00","3.70","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","9.35","(15.76)","12.30","4.35","5.07","(10.87)","20.93","27.18","18.17","(11.60)","18.17"
"Enterprise Value/EBITDA Oper Inc","7.00","(286.08)","7.24","3.01","3.41","24.84","8.35","20.30","17.91","(11.95)","17.91"
"Enterprise Value/Sales","0.37","0.27","0.29","0.16","0.17","0.14","0.29","1.03","1.84","16.49","1.03"
"Total Debt/Enterprise Value","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.30","0.26","0.19","0.19"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","30,931.00","16,899.00","32,934.00","14,751.00","49,626.00","9,251.00","8,018.00","12,920.00","6,239.00","6,210.00","33,387.00"
"Cost of Goods Sold (COGS) incl D&A","26,925.00","19,465.00","30,293.00","15,551.00","46,484.00","11,231.00","13,017.00","15,493.00","8,917.00","7,582.00","45,009.00"
"Gross Income","4,006.00","(2,566.00)","2,641.00","(800.00)","3,142.00","(1,980.00)","(4,999.00)","(2,573.00)","(2,678.00)","(1,372.00)","(11,622.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","46.00","35.00","1,165.00","0.00","0.00"
"EBIT (Operating Income)","4,006.00","(2,566.00)","2,641.00","(800.00)","3,142.00","(1,980.00)","(4,953.00)","(2,538.00)","(1,513.00)","(1,372.00)","(10,376.00)"
"Interest Expense","(10.00)","(7.00)","(7.00)","(7.00)","(90.00)","(147.00)","(203.00)","(227.00)","0.00","(13.00)","0.00"
"Unusual Expense","7.00","618.00","(453.00)","(404.00)","(538.00)","587.00","180.00","0.00","0.00","0.00","180.00"
"Pretax Income","2,858.00","(1,396.00)","1,553.00","(645.00)","3,552.00","(1,452.00)","(4,784.00)","(2,713.00)","(1,343.00)","(1,302.00)","(10,142.00)"
"Income Taxes","102.00","(215.00)","891.00","134.00","1,747.00","51.00","(1,075.00)","131.00","1,132.00","41.00","229.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,756.00","(1,181.00)","662.00","(779.00)","1,805.00","(1,503.00)","(3,709.00)","(2,844.00)","(2,475.00)","(1,343.00)","(10,371.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,756.00","(1,181.00)","662.00","(779.00)","1,805.00","(1,503.00)","(3,709.00)","(2,844.00)","(2,475.00)","(1,343.00)","(10,371.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,827.00","(1,181.00)","662.00","(779.00)","1,805.00","(1,503.00)","(3,709.00)","(2,844.00)","(5,827.00)","(1,343.00)","(13,723.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.01","(0.01)","0.00","(0.01)","0.01","0.02","0.02","0.03","0.01","0.08"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.01)","0.00","0.00","0.01","(0.01)","(0.02)","(0.02)","(0.04)","(0.01)","(0.08)"
"EPS - Fully Diluted (Cent)","0.02","(0.01)","0.00","0.00","0.01","(0.01)","(0.02)","(0.02)","(0.04)","(0.01)","(0.08)"
"EBITDA","4,234.00","(2,410.00)","2,771.00","(653.00)","3,283.00","(1,834.00)","(4,803.00)","(2,371.00)","(1,450.00)","(1,306.00)","(9,930.00)"
"EBIT (Operating Income)","4,006.00","(2,566.00)","2,641.00","(800.00)","3,142.00","(1,980.00)","(4,953.00)","(2,538.00)","(1,513.00)","(1,372.00)","(10,376.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","35,736.49","24,021.00","26,000.00","30,533.00","27,425.60","24,143.00","20,599.00","17,035.00","12,068.47","5,047.00"
"Cash Only","2,358.35","8,220.00","6,325.00","14,868.00","7,027.19","12,852.00","7,795.00","8,518.00","4,059.90","5,038.00"
"Total Accounts Receivable","31,288.09","32,045.00","39,082.00","35,308.00","67,861.86","67,310.00","61,924.00","57,644.00","32,281.35","39,008.00"
"Inventories","39,314.39","39,046.00","28,356.00","25,045.00","11,827.74","11,560.00","14,016.00","14,416.00","8,605.78","10,590.00"
"Other Current Assets","702.11","10,421.00","10,421.00","0.00","726.77","0.00","0.00","0.00","1,083.99","0.00"
"Total Current Assets","107,041.08","105,533.00","103,859.00","90,886.00","107,841.98","103,013.00","96,539.00","89,095.00","54,039.59","54,645.00"
"Net Property, Plant & Equipment","67,967.07","58,133.00","58,336.00","59,047.00","41,436.83","41,801.00","41,844.00","42,442.00","41,055.05","41,988.00"
"Total Investments and Advances","0.00","152.00","1,479.00","1,470.00","1,674.64","1,677.00","1,697.00","1,634.00","2,800.00","2,800.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","125.64","80.00","63.00","0.00","0.00","0.00"
"Intangible Assets","23,469.42","23,469.00","23,469.00","23,469.00","23,469.42","23,469.00","23,469.00","23,469.00","23,469.42","23,469.00"
"Deferred Tax Assets","140.00","0.00","0.00","0.00","743.00","0.00","901.00","697.00","10.95","11.00"
"Tangible Other Assets","(0.42)","0.00","0.00","0.00","(0.42)","0.00","0.00","0.00","18,859.79","0.00"
"Total Assets","198,617.57","187,287.00","187,143.00","174,872.00","175,166.12","169,960.00","164,450.00","157,337.00","140,234.80","122,913.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,089.29","6,482.00","4,605.00","3,776.00","6,830.67","6,236.00","4,361.00","640.00","1,809.00","169.00"
"Accounts Payable","28,306.93","38,587.00","39,218.00","32,804.00","5,764.22","27,744.00","28,528.00","26,603.00","15,824.84","9,724.00"
"Income Tax Payable","473.19","371.00","1,214.00","1,026.00","1,750.42","1,253.00","987.00","260.00","0.00","0.00"
"Other Current Liabilities","17,675.67","0.00","4,178.00","229.00","24,683.36","180.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","54,545.08","45,440.00","49,215.00","37,835.00","39,028.67","35,413.00","33,876.00","27,503.00","17,633.84","9,893.00"
"Long Term Debt","25,506.71","25,507.00","25,129.00","25,129.00","21,620.57","22,226.00","22,138.00","24,242.00","14,129.02","14,110.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","635.05","201.00","176.00","64.00","868.55","176.00","0.00","0.00","446.98","488.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,259.79","0.00"
"Total Liabilities","80,686.83","71,148.00","74,520.00","63,028.00","61,517.80","57,815.00","56,014.00","51,745.00","40,469.63","24,491.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","117,930.74","116,139.00","112,623.00","111,844.00","113,648.33","112,145.00","108,436.00","105,592.00","99,765.17","98,422.00"
"Total Shareholders' Equity","117,930.74","116,139.00","112,623.00","111,844.00","113,648.33","112,145.00","108,436.00","105,592.00","99,765.17","98,422.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","117,930.74","116,139.00","112,623.00","111,844.00","113,648.33","112,145.00","108,436.00","105,592.00","99,765.17","98,422.00"
"Liabilities & Stockholders' Equity - Total","198,617.57","187,287.00","187,143.00","174,872.00","175,166.12","169,960.00","164,450.00","157,337.00","140,234.80","122,913.00"
"Book Value Per Share","0.70","0.69","0.67","0.67","0.68","0.67","0.65","0.63","0.60","0.59"
"Book Value Per Share - Tangible","0.56","0.55","0.53","0.53","0.54","0.53","0.51","0.49","0.46","0.45"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,857.76","(1,396.00)","1,553.00","(645.00)","3,552.14","(1,452.00)","(4,784.00)","(2,713.00)","227.30","(1,302.00)","(8,571.70)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,200.65)","1,518.00","(1,184.00)","(1,630.00)","(1,048.93)","(1,009.00)","(602.00)","(563.00)","(5,433.23)","(509.00)","(7,107.23)"
"Funds from Operations","3,048.34","122.00","369.00","(2,275.00)","3,077.09","(2,461.00)","(5,386.00)","(3,276.00)","(4,602.17)","(1,811.00)","(15,075.17)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(28,696.58)","(9,324.00)","5,022.00","1,575.00","(5,014.52)","(423.00)","4,410.00","3,201.00","13,775.60","(13,380.00)","8,006.60"
"Net Operating Cash Flow","(25,648.25)","(9,202.00)","5,391.00","(700.00)","(1,937.43)","(2,884.00)","(976.00)","(75.00)","9,173.43","(15,191.00)","(7,068.57)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(73.09)","(339.00)","(105.00)","(352.00)","(80.55)","(387.00)","(6.00)","(554.00)","619.04","(3.00)","56.04"
"Net Assets from Acquistions","(16,081.32)","0.00","0.00","0.00","(600.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","770.00","(770.00)","11,000.00","22.00","123.00","(1.00)","(7.00)","0.42","5,713.00","5,705.42"
"Purchase/Sale of Investments","1,257.08","(152.00)","152.00","(1,470.00)","(79.26)","(48.00)","(698.00)","(1,301.00)","(285.97)","(680.00)","(2,964.97)"
"Other Uses","0.00","0.00","(710.00)","710.00","0.00","(60.00)","60.00","0.00","0.00","0.00","60.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(14,897.33)","279.00","(1,433.00)","9,888.00","(737.81)","(372.00)","(645.00)","(1,862.00)","333.50","5,030.00","2,856.50"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(4,178.00)","(0.46)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(300.94)","(611.00)","0.00","0.00","(0.26)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,100.00)","(1,607.00)","(2,255.00)","(830.00)","(452.74)","10.00","(1,962.00)","(1,618.00)","(9,592.92)","(1,747.00)","(14,919.92)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,400.95)","(2,218.00)","(2,255.00)","(5,008.00)","(453.47)","10.00","(1,962.00)","(1,618.00)","(9,592.92)","(1,747.00)","(14,919.92)"
"Exchange Rate Effect","(487.11)","(1,193.00)","729.00","528.00","21.75","(36.00)","39.00","(9.00)","5.47","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","35.47"
"Net Change in Cash","(42,433.64)","(12,334.00)","2,432.00","4,708.00","(3,106.95)","(3,282.00)","(3,544.00)","(3,564.00)","(80.53)","(11,908.00)","(19,096.53)"
"Free Cash Flow","(25,721.34)","(9,541.00)","5,286.00","(1,052.00)","(2,017.98)","(3,271.00)","(982.00)","(629.00)","9,792.47","(15,194.00)","(7,012.53)"

"Sales Per Share (Cent)","0.18","0.10","0.20","0.09","0.30","0.06","0.05","0.08","0.04","0.04"
"EPS (recurring) (Cent)","0.02","(0.01)","0.01","0.00","0.01","(0.01)","(0.02)","(0.02)","(0.03)","(0.01)"
"EPS (diluted) (Cent)","0.02","(0.01)","0.00","0.00","0.01","(0.01)","(0.02)","(0.02)","(0.04)","(0.01)"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.70","0.69","0.67","0.67","0.68","0.67","0.65","0.63","0.60","0.59"
"Tangible Book Value per Share (MYR)","0.56","0.55","0.53","0.53","0.54","0.53","0.51","0.49","0.46","0.45"
