Financial Year,31-08-2008,31-08-2009,31-08-2010,31-08-2011,31-08-2012,31-08-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,28-02-2018  TTM
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","108.91","0.00"
"Tangible Other Assets","259.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","183,891.32","172,047.61","208,589.93","185,277.77","220,057.14","273,596.43","299,783.29","304,162.50","339,691.52","362,911.39"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","36,045.26","28,524.78","45,941.21","31,846.92","29,517.90","35,444.94","42,957.14","60,197.33","74,738.69","97,387.74"
"Accounts Payable","20,327.26","13,659.02","9,814.60","6,532.45","10,855.72","17,569.14","12,586.90","13,131.99","20,196.72","25,806.58"
"Income Tax Payable","259.31","66.43","84.85","258.00","1,990.40","1,297.17","1,427.90","1,466.87","757.67","12.21"
"Other Current Liabilities","12,024.89","25,383.72","29,529.59","17,133.31","18,283.31","31,304.59","40,788.75","45,895.20","53,990.65","42,334.46"
"Total Current Liabilities","68,656.72","67,633.94","85,370.24","55,770.68","60,647.33","85,615.83","97,760.69","120,691.38","149,683.74","165,540.98"
"Long Term Debt","3,103.14","7,029.17","22,264.91","25,136.78","42,576.05","57,634.61","61,161.77","49,594.10","66,320.53","74,532.18"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,537.46","1,284.13","1,234.56","1,513.92","1,655.12","1,002.16","1,220.88","706.04","0.00","91.98"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","73,297.32","75,947.24","108,869.71","82,421.37","104,878.50","144,252.60","160,143.34","170,991.53","216,004.26","240,165.15"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","109,370.27","95,044.01","98,467.11","101,756.52","114,854.01","127,562.13","138,735.89","133,085.28","124,584.89","127,462.39"
"Total Shareholders' Equity","109,370.27","95,044.01","98,467.11","101,756.52","114,854.01","127,562.13","138,735.89","133,085.28","124,584.89","127,462.39"
"Accumulated Minority Interest - Total","1,223.73","1,056.36","1,253.12","1,099.88","324.63","1,781.70","904.06","85.69","(897.63)","(4,716.15)"
"Total Equity","110,594.00","96,100.37","99,720.22","102,856.40","115,178.64","129,343.83","139,639.95","133,170.97","123,687.26","122,746.24"
"Liabilities & Stockholders' Equity - Total","183,891.32","172,047.61","208,589.93","185,277.77","220,057.14","273,596.43","299,783.29","304,162.50","339,691.52","362,911.39"
"Book Value Per Share","0.98","0.92","0.96","0.99","1.12","1.24","1.35","1.30","1.21","1.24"
"Book Value Per Share - Tangible","0.98","0.92","0.96","0.99","1.12","1.24","1.35","1.30","1.21","1.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,822.02","(5,795.62)","5,000.50","7,386.19","15,669.18","18,286.60","19,316.81","6,926.34","1,960.64","2,049.18","4,134.18"
"Depreciation, Depletion & Amortization (Cash Flow)","945.50","833.75","858.55","733.62","742.37","1,042.26","2,558.44","3,451.86","4,299.92","4,460.71","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(12,750.94)","(6,907.74)","3,688.54","(3,193.67)","(2,793.88)","(8,547.52)","(2,591.05)","(11,151.00)","(5,213.09)","(3,904.70)","411.30"
"Funds from Operations","(7,983.43)","(11,869.61)","9,547.59","4,926.14","13,617.66","10,781.34","19,284.20","(772.80)","1,047.47","2,605.20","9,005.20"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","14,929.87","28,838.03","(25,036.59)","(9,595.19)","(10,968.99)","(9,341.43)","15,673.84","(16,909.46)","(77.18)","(3,945.31)","(4,936.31)"
"Net Operating Cash Flow","6,946.44","16,968.43","(15,489.00)","(4,669.05)","2,648.67","1,439.91","34,958.03","(17,682.26)","970.29","(1,340.12)","4,068.88"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(626.64)","(9,627.87)","(244.91)","(525.98)","(12,138.23)","(7,726.49)","(37,479.30)","(2,323.25)","(15,699.96)","(17,245.19)","(31,201.19)"
"Net Assets from Acquistions","0.00","(437.00)","0.00","0.00","0.00","0.00","0.00","0.00","(23,290.45)","(7.68)","(7.68)"
"Sale of Fixed Assets & Businesses","209.00","6,340.07","0.95","16,583.74","556.29","3,904.94","12.44","14,532.74","400.49","1,584.35","1,924.35"
"Purchase/Sale of Investments","25,000.45","(769.63)","(12,612.67)","(531.23)","(72.42)","(169.85)","373.14","118.22","5,595.05","(3,748.50)","(4,658.50)"
"Other Uses","(1,456.32)","(1,656.37)","0.00","(1,066.09)","(1,000.00)","(1,382.69)","0.00","0.00","0.00","(4,369.41)","(4,085.41)"
"Investing Activities - Other Sources","0.00","0.00","1,229.33","219.50","0.00","0.00","678.73","0.00","1,544.77","0.00","0.00"
"Net Investing Cash Flow","23,126.50","(6,150.80)","(11,627.30)","14,679.95","(12,654.37)","(5,374.08)","(36,414.99)","12,327.71","(31,450.10)","(23,786.42)","(38,027.42)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,025.35)","(1,057.24)","(924.57)","(924.27)","(924.27)","(1,848.54)","(4,107.86)","(8,215.72)","(4,107.86)","(821.57)","(821.57)"
"Change in Capital Stock","(3,146.48)","(7,205.04)","(154.14)","0.00","0.00","3,150.00","0.00","0.00","0.00","0.00","10,115.00"
"Issuance/Reduction of Debt, Net","(26,118.47)","(3,727.76)","22,695.21","(11,355.43)","13,271.16","13,559.91","10,342.02","2,122.96","29,091.33","36,465.39","(20,211.20)"
"Other Funds","(151.11)","0.00","0.00","(100.38)","0.00","(217.56)","(450.00)","(300.00)","(300.00)","(29.40)","(29.40)"
"Net Financing Cash Flow","(30,441.41)","(11,990.04)","21,616.50","(12,380.07)","12,346.89","14,643.81","5,784.16","(6,392.76)","24,683.48","35,614.42","23,443.42"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(368.47)","(1,172.41)","(5,499.80)","(2,369.18)","2,341.19","10,709.64","4,327.20","(11,747.31)","(5,796.33)","10,487.88","(10,515.12)"
"Free Cash Flow","6,319.80","7,340.56","(15,733.91)","(5,195.03)","(9,489.56)","(6,286.58)","(2,521.26)","(20,005.51)","(14,729.67)","(18,585.31)","(27,132.31)"

"Sales Per Share (Cent)","1.51","1.03","0.99","0.86","1.49","2.24","1.87","1.28","1.71","1.50","1.71"
"Sales per Share Growth (%)","6.57","(31.80)","(4.02)","(13.22)","73.54","50.43","(16.54)","(31.51)","33.69","(12.03)","(12.03)"
"EBIT (Operating Income) per Share (Cent)","(0.05)","(0.12)","0.01","(0.03)","0.14","0.19","0.21","0.08","0.09","0.08","0.09"
"EPS (recurring) (Cent)","0.03","(0.05)","0.04","0.04","0.11","0.12","0.12","0.04","0.05","0.05","0.05"
"EPS (recurring) Growth (%)","0.00","(276.81)","184.08","(5.75)","156.14","15.51","1.98","(71.25)","48.99","(0.80)","1.98"
"EPS (diluted) (Cent)","0.03","(0.06)","0.04","0.07","0.11","0.12","0.12","0.04","(0.01)","0.04","0.04"
"EPS (diluted) Growth (%)","0.00","(296.55)","176.84","58.45","52.45","15.50","2.05","(71.29)","(114.53)","790.38","2.05"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.02","0.04","0.08","0.04","0.01","0.00","0.04"
"Dividends per Share Growth (%)","0.00","0.00","0.00","2.74","100.00","122.22","100.00","(50.00)","(80.00)","(100.00)","(50.00)"
"Dividend Payout Ratio (%)","30.21","0.00","20.00","12.97","17.01","32.73","64.15","111.73","0.00","0.00","32.73"
"Book Value per Share (MYR)","0.98","0.92","0.96","0.99","1.12","1.24","1.35","1.30","1.21","1.24","1.24"
"Book Value per Share Growth (%)","1.89","(6.18)","3.80","3.34","12.87","11.07","8.76","(4.07)","(6.39)","2.31","2.31"
"Tangible Book Value per Share (MYR)","0.98","0.92","0.96","0.99","1.12","1.24","1.35","1.30","1.21","1.24","1.24"
"Tangible Book Value per Share Growth (%)","1.89","(6.18)","3.80","3.34","12.87","11.06","8.76","(4.07)","(6.39)","2.31","2.31"
"Cash Flow per Share (Cent)","0.06","0.16","(0.15)","(0.05)","0.03","0.01","0.34","(0.17)","0.01","(0.01)","0.01"
"Cash Flow per Share Growth (%)","0.00","159.59","(194.40)","69.84","0.00","(45.64)","2,327.79","(150.58)","0.00","(238.11)","(45.64)"
"Diluted Shares Outstanding","112,928.88","106,267.13","102,753.64","102,696.46","102,696.46","102,696.46","102,696.46","102,696.46","102,696.46","102,696.46","102.70"
"Total Shares Outstanding","111,080.21","102,889.33","102,696.46","102,696.46","102,696.46","102,696.46","102,696.46","102,696.46","102,696.46","102,696.46","102.70"

"Price/Sales","0.60","0.69","0.71","0.81","0.58","0.42","0.69","0.87","0.58","1.09","0.69"
"Price/Earnings","31.45","(12.49)","16.07","9.97","8.09","7.66","10.26","31.06","(189.23)","45.46","10.26"
"Price/Book Value","0.93","0.77","0.73","0.70","0.77","0.75","0.95","0.86","0.81","1.31","0.86"
"Price/Tangible Book Value","0.93","0.77","0.73","0.70","0.77","0.75","0.95","0.86","0.81","1.31","0.86"
"Price/Cash Flow","14.83","4.46","(4.67)","(15.22)","33.19","66.76","3.76","(6.46)","104.15","(125.06)","3.76"
"Price/Free Cash Flow","19.45","12.04","(4.34)","(11.61)","(8.44)","(11.82)","(19.83)","(4.05)","(5.36)","(8.64)","(8.64)"
"Dividend Yield (%)","0.96","1.23","1.24","1.30","2.10","4.27","6.25","3.60","0.81","0.00","3.60"
"Enterprise Value/EBIT Oper Inc","(24.05)","(8.45)","90.47","(37.89)","10.64","8.67","9.73","25.28","24.06","38.26","24.06"
"Enterprise Value/EBITDA Oper Inc","(28.76)","(9.05)","57.23","(49.03)","10.11","8.23","8.70","17.83","16.62","24.82","16.62"
"Enterprise Value/Sales","0.82","0.98","1.32","1.39","0.98","0.73","1.10","1.59","1.32","2.04","1.32"
"Total Debt/Enterprise Value","0.28","0.33","0.51","0.47","0.48","0.55","0.50","0.53","0.61","0.55","0.55"

Financial Year,30-11-2015 Q1,29-02-2016 Q2,31-05-2016 Q3,31-08-2016 Q4,30-11-2016 Q1,28-02-2017 Q2,31-05-2017 Q3,31-08-2017 Q4,30-11-2017 Q1,28-02-2018 Q2,28-02-2018  TTM
"Sales/Revenue","33,867.00","49,787.00","42,696.00","49,202.00","51,821.00","47,326.00","24,327.00","30,964.00","47,491.00","14,930.00","117,712.00"
"Cost of Goods Sold (COGS) incl D&A","31,177.00","47,736.00","38,739.00","48,234.00","48,903.00","45,286.00","25,997.00","21,447.00","41,323.00","13,996.00","102,763.00"
"Gross Income","2,690.00","2,051.00","3,957.00","968.00","2,918.00","2,040.00","(1,670.00)","9,517.00","6,168.00","934.00","14,949.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(7.00)","(4,755.00)","6.00","231.00","(4,525.00)"
"EBIT (Operating Income)","2,690.00","2,051.00","3,957.00","968.00","2,918.00","2,040.00","(1,677.00)","4,762.00","6,173.00","1,165.00","10,423.00"
"Interest Expense","(740.00)","(831.00)","(1,034.00)","(1,127.00)","(1,060.00)","(1,045.00)","(1,092.00)","(811.00)","(1,255.00)","(1,281.00)","(4,439.00)"
"Unusual Expense","(33.00)","(23.00)","(8,323.00)","(228.00)","0.00","0.00","(2,240.00)","(263.00)","(2.00)","(1.00)","(2,506.00)"
"Pretax Income","2,003.00","2,142.00","(1,789.00)","(197.00)","2,132.00","1,159.00","(376.00)","(850.00)","4,954.00","407.00","4,135.00"
"Income Taxes","665.00","658.00","1,165.00","1,090.00","2,844.00","(929.00)","(246.00)","477.00","752.00","402.00","1,385.00"
"Equity in Earnings of Affiliates","0.00","(20.00)","(24.00)","(154.00)","(7.00)","(8.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,338.00","1,464.00","(2,978.00)","(1,441.00)","(719.00)","2,080.00","(130.00)","(1,327.00)","4,202.00","5.00","2,750.00"
"Minority Interest Expense","10.00","392.00","470.00","209.00","216.00","972.00","1,608.00","992.00","219.00","839.00","3,658.00"
"Net Income","1,348.00","1,856.00","(2,508.00)","(1,232.00)","(503.00)","3,052.00","1,478.00","(335.00)","4,421.00","844.00","6,408.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,348.00","1,856.00","(2,508.00)","(1,232.00)","(503.00)","3,052.00","1,478.00","(335.00)","4,421.00","844.00","6,408.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.03)","0.01","0.00","(0.03)","(0.03)","0.00","(0.05)","(0.01)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","(0.02)","(0.01)","0.00","0.03","0.01","0.00","0.05","0.01","0.07"
"EPS - Fully Diluted (Cent)","0.01","0.02","(0.02)","(0.01)","0.00","0.03","0.01","0.00","0.05","0.01","0.07"
"EBITDA","3,630.00","3,115.00","5,263.00","2,201.00","4,114.00","3,269.00","(519.00)","5,845.00","7,194.00","2,183.00","14,703.00"
"EBIT (Operating Income)","2,690.00","2,051.00","3,957.00","968.00","2,918.00","2,040.00","(1,677.00)","4,762.00","6,173.00","1,165.00","10,423.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,973.00","10,633.00","8,798.00","10,139.65","8,382.00","12,079.00","15,411.00","19,578.60","15,146.00","14,001.00"
"Cash Only","3,645.00","4,254.00","3,986.00","9,914.63","3,328.00","6,925.00","8,905.00","19,578.60","8,014.00","3,791.00"
"Total Accounts Receivable","31,982.00","38,905.00","36,718.00","37,125.03","36,657.00","39,332.00","28,778.00","33,989.09","35,981.00","27,673.00"
"Inventories","145,619.00","141,511.00","171,747.00","180,899.67","168,909.00","180,891.00","188,140.00","186,572.93","180,874.00","188,235.00"
"Other Current Assets","12,732.00","9,874.00","10,920.00","5,693.83","7,763.00","17,349.00","24,385.00","4,610.81","36,496.00","33,957.00"
"Total Current Assets","200,306.00","200,923.00","228,183.00","233,858.19","221,711.00","249,651.00","256,714.00","244,751.43","268,497.00","263,866.00"
"Net Property, Plant & Equipment","79,623.00","83,568.00","88,741.00","91,233.58","100,494.00","100,932.00","98,614.00","100,228.50","99,318.00","124,266.00"
"Total Investments and Advances","20,131.00","19,139.00","12,096.00","14,490.85","14,361.00","18,307.00","18,227.00","17,932.26","17,842.00","17,746.00"
"Investment in Unconsolidated Subs.","1,614.00","1,194.00","1,170.00","1,016.19","1,008.00","5,037.00","5,038.00","4,827.26","4,821.00","4,809.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","108.91","93.00","0.00","0.00","0.00","0.00","303.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","1.00","0.00","1.00","(0.80)","0.00","0.00"
"Total Assets","300,060.00","303,630.00","329,020.00","339,691.52","336,660.00","368,890.00","373,556.00","362,911.39","385,657.00","406,181.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","63,986.00","65,766.00","71,563.00","74,738.69","82,716.00","88,414.00","95,795.00","97,387.74","99,453.00","107,348.00"
"Accounts Payable","19,995.00","19,550.00","22,249.00","20,196.72","11,234.00","25,806.00","29,039.00","25,806.58","24,841.00","28,858.00"
"Income Tax Payable","1,209.00","933.00","1,821.00","1,023.73","2,432.00","341.00","0.00","12.21","42.00","156.00"
"Other Current Liabilities","37,024.00","38,279.00","49,277.00","53,724.60","54,656.00","50,541.00","48,310.00","42,334.46","55,600.00","51,398.00"
"Total Current Liabilities","122,214.00","124,528.00","144,910.00","149,683.74","151,038.00","165,102.00","173,144.00","165,540.98","179,936.00","187,760.00"
"Long Term Debt","43,027.00","42,506.00","58,577.00","66,320.53","62,653.00","78,448.00","75,911.00","74,532.18","68,618.00","80,949.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","546.00","649.00","204.00","0.00","0.00","289.00","397.00","91.98","35.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","165,787.00","167,683.00","203,691.00","216,004.26","213,691.00","243,839.00","249,452.00","240,165.15","248,589.00","268,709.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","133,862.00","135,928.00","125,489.00","124,584.89","124,083.00","127,137.00","127,799.00","127,462.39","142,002.00","142,846.00"
"Total Shareholders' Equity","133,862.00","135,928.00","125,489.00","124,584.89","124,083.00","127,137.00","127,799.00","127,462.39","142,002.00","142,846.00"
"Accumulated Minority Interest - Total","411.00","19.00","(160.00)","(897.63)","(1,114.00)","(2,086.00)","(3,695.00)","(4,716.15)","(4,935.00)","(5,374.00)"
"Total Equity","134,273.00","135,947.00","125,329.00","123,687.26","122,969.00","125,051.00","124,104.00","122,746.24","137,067.00","137,472.00"
"Liabilities & Stockholders' Equity - Total","300,060.00","303,630.00","329,020.00","339,691.00","336,660.00","368,890.00","373,556.00","362,911.39","385,657.00","406,181.00"
"Book Value Per Share","1.30","1.32","1.22","1.21","1.21","1.24","1.24","1.24","1.31","1.32"
"Book Value Per Share - Tangible","1.30","1.32","1.22","1.21","1.21","1.24","1.24","1.24","1.31","1.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,003.00","2,121.00","(1,813.00)","(350.36)","2,125.00","1,151.00","(375.00)","(851.82)","4,954.00","407.00","4,134.18"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(61.00)","(9.00)","(3,086.00)","(2,057.09)","(67.00)","(3,807.00)","2,782.00","(2,812.70)","245.00","197.00","411.30"
"Funds from Operations","1,942.00","2,112.00","(4,899.00)","1,892.48","2,058.00","(2,656.00)","2,407.00","796.20","5,198.00","604.00","9,005.20"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,914.00)","672.00","(15,226.00)","18,390.82","2,246.00","(13,616.00)","(2,103.00)","9,527.69","(15,868.00)","3,507.00","(4,936.31)"
"Net Operating Cash Flow","(1,972.00)","2,784.00","(20,125.00)","20,283.29","4,304.00","(16,272.00)","304.00","10,323.88","(10,670.00)","4,111.00","4,068.88"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(476.00)","(4,951.00)","(6,418.00)","9,207.03","(10,372.00)","(1,583.00)","(5,315.00)","24.81","(28.00)","(25,883.00)","(31,201.19)"
"Net Assets from Acquistions","0.00","0.00","0.00","(23,290.45)","0.00","0.00","0.00","(7.68)","0.00","0.00","(7.68)"
"Sale of Fixed Assets & Businesses","0.00","1.00","600.00","(200.51)","0.00","60.00","4,320.00","(2,795.65)","0.00","400.00","1,924.35"
"Purchase/Sale of Investments","(26.00)","1,616.00","6,647.00","(1,097.18)","0.00","0.00","0.00","(3,748.50)","0.00","(910.00)","(4,658.50)"
"Other Uses","0.00","(97.00)","97.00","0.00","(185.00)","(99.00)","(1,350.00)","(2,735.41)","0.00","0.00","(4,085.41)"
"Investing Activities - Other Sources","0.00","0.00","1,471.00","(1,471.00)","0.00","0.00","0.00","0.00","2,168.00","(2,168.00)","0.00"
"Net Investing Cash Flow","(502.00)","(3,431.00)","2,397.00","(16,852.11)","(10,557.00)","(1,622.00)","(2,345.00)","(9,262.42)","2,140.00","(28,560.00)","(38,027.42)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(4,108.00)","0.14","0.00","0.00","(822.00)","0.43","0.00","0.00","(821.57)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,115.00","0.00","10,115.00"
"Issuance/Reduction of Debt, Net","171.00","(171.00)","23,834.00","(17,908.82)","1,329.00","25,742.00","3,810.00","(24,021.20)","(4,039.00)","4,039.00","(20,211.20)"
"Other Funds","0.00","0.00","(300.00)","0.00","0.00","0.00","0.00","(29.40)","0.00","0.00","(29.40)"
"Net Financing Cash Flow","171.00","(3,447.00)","19,426.00","(4,528.51)","1,329.00","25,742.00","2,988.00","5,555.42","6,076.00","8,824.00","23,443.42"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","(1.00)","0.00"
"Net Change in Cash","(2,303.00)","(4,094.00)","1,698.00","(1,097.33)","(4,924.00)","7,848.00","947.00","6,616.88","(2,453.00)","(15,626.00)","(10,515.12)"
"Free Cash Flow","(2,448.00)","(2,167.00)","(26,543.00)","29,490.32","(6,068.00)","(17,855.00)","(5,011.00)","10,348.69","(10,698.00)","(21,772.00)","(27,132.31)"

"Sales Per Share (Cent)","0.33","0.48","0.42","0.48","0.50","0.46","0.24","0.30","0.56","0.15"
"EPS (recurring) (Cent)","0.01","0.02","0.03","(0.01)","0.00","0.03","0.03","0.00","0.05","0.01"
"EPS (diluted) (Cent)","0.01","0.02","(0.02)","(0.01)","0.00","0.03","0.01","0.00","0.05","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.30","1.32","1.22","1.21","1.21","1.24","1.24","1.24","1.31","1.32"
