Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.00","(0.02)","(0.03)","(0.01)","(0.02)","0.00","(0.02)","(0.01)","0.00","(0.01)","(0.02)"
"EBITDA","(6,130.14)","8,668.72","7,915.31","5,308.63","(5,485.32)","4,881.06","(4,720.91)","(9,487.25)","7,127.62","(13,433.70)","(19,063.00)"
"EBIT (Operating Income)","(15,128.88)","2,070.26","1,259.17","(1,303.82)","(11,857.04)","26.33","(11,630.61)","(15,317.60)","2,108.59","(19,053.04)","(24,929.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","230.38","190.21","204.98","199.00","152.05","718.45","346.14","432.84","1,212.50","16,664.94"
"Cash Only","0.00","190.21","119.45","112.56","152.05","718.45","346.14","403.84","1,183.50","15,301.58"
"Total Accounts Receivable","9,926.16","11,738.59","19,744.55","20,499.16","18,029.14","16,114.89","24,757.65","27,378.72","21,980.08","16,066.00"
"Inventories","12,059.28","7,227.64","5,339.06","7,711.13","5,026.40","7,459.39","7,339.98","13,960.24","16,506.10","15,857.94"
"Other Current Assets","0.00","422.38","285.90","322.52","7,645.18","880.65","973.39","891.50","2,538.73","4,560.88"
"Total Current Assets","22,215.82","19,578.82","25,574.48","28,731.81","30,852.77","25,173.38","33,417.15","42,663.31","42,237.41","53,149.77"
"Net Property, Plant & Equipment","110,472.88","104,506.44","101,940.35","95,794.56","102,139.09","84,844.09","79,292.47","69,999.86","68,120.06","79,963.45"
"Total Investments and Advances","5.00","4.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","211.05"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","211.05"
"Long-Term Note Receivable","0.00","0.00","0.00","10,030.25","3,415.24","12,552.36","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","13,756.12","13,031.33","13,010.74","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","5,813.45","5,407.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","138,507.14","143,253.15","140,546.16","147,567.37","136,407.11","122,569.83","112,709.62","112,663.17","110,357.48","133,324.27"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","33,475.74","27,643.22","31,825.07","18,557.57","14,915.59","9,513.91","6,596.66","8,257.12","12,208.91","7,319.68"
"Accounts Payable","12,773.00","18,067.41","16,286.33","6,964.97","14,295.89","13,176.42","18,554.22","24,486.71","15,053.05","15,685.74"
"Income Tax Payable","0.00","0.00","773.75","511.46","502.81","312.49","570.20","0.00","17.21","0.00"
"Other Current Liabilities","14,563.20","14,883.62","16,702.22","3,934.29","8,240.95","9,321.85","9,727.09","11,211.69","8,282.07","8,577.65"
"Total Current Liabilities","60,811.94","60,594.25","65,587.37","29,968.28","37,955.24","32,324.67","35,448.17","43,955.52","35,561.23","31,583.07"
"Long Term Debt","53,706.16","47,838.05","44,567.78","34,353.27","24,601.18","18,676.00","16,431.06","15,935.23","11,523.69","10,497.51"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","291.88","14,021.00","13,296.22","13,275.62","6,335.84","4,567.20","4,004.28","3,149.58","2,999.85","5,513.24"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","114,809.98","122,453.31","123,451.37","77,597.17","68,892.25","55,567.87","55,883.51","63,040.33","50,084.77","47,593.82"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","23,697.16","20,799.84","17,094.80","69,970.19","67,514.86","67,001.96","56,826.11","49,622.84","60,272.70","85,730.44"
"Total Shareholders' Equity","23,697.16","20,799.84","17,094.80","69,970.19","67,514.86","67,001.96","56,826.11","49,622.84","60,272.70","85,730.44"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","23,697.16","20,799.84","17,094.80","69,970.19","67,514.86","67,001.96","56,826.11","49,622.84","60,272.70","85,730.44"
"Liabilities & Stockholders' Equity - Total","138,507.14","143,253.15","140,546.16","147,567.37","136,407.11","122,569.83","112,709.62","112,663.17","110,357.48","133,324.27"
"Book Value Per Share","0.18","0.16","0.13","0.10","0.10","0.10","0.08","0.06","0.06","0.03"
"Book Value Per Share - Tangible","0.18","0.16","0.13","0.10","0.10","0.10","0.08","0.06","0.06","0.03"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(2,924.32)","(4,024.78)","(5,787.83)","(15,707.07)","(2,281.54)","(10,738.15)","(11,627.06)","96.04","(20,522.76)","(25,660.76)"
"Depreciation, Depletion & Amortization (Cash Flow)","8,941.91","6,598.46","6,656.14","6,612.45","6,371.72","4,854.73","6,909.70","5,830.35","5,019.04","5,619.34","5,897.34"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","573.21","3,798.60","4,310.77","(91.44)","(2,003.84)","(3,331.52)","705.39","5.48","6,275.68","6,297.68"
"Funds from Operations","(9,938.05)","4,247.35","6,429.96","5,135.40","(9,426.79)","569.35","(7,159.97)","(5,091.31)","5,120.55","(8,627.74)","(13,465.74)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","9,021.91","(8,800.81)","(18,909.14)","23,524.13","(9,573.25)","13,769.78","(5,326.20)","(10,628.34)","(753.94)","6,116.06"
"Net Operating Cash Flow","(10,794.49)","13,269.25","(2,370.86)","(13,773.74)","14,097.34","(9,003.90)","6,609.81","(10,417.52)","(5,507.79)","(9,381.68)","(7,349.68)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(608.80)","(1,819.31)","(429.48)","(891.00)","(706.32)","(1,197.99)","(1,545.66)","(4,311.07)","(3,160.42)","(5,097.05)","(5,078.05)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","2,351.80","1,896.41","477.28","103.06","20,820.00","65.00","10,521.63","2.50","39.23","2,004.23"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(240.00)","(240.00)"
"Other Uses","0.00","(2.12)","(1.81)","(0.91)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","89.26","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","580.49","530.37","1,465.12","(414.63)","(603.27)","19,711.26","(1,480.66)","6,210.56","(3,157.92)","(5,297.82)","(3,313.82)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","37,663.50","0.00","0.00","0.00","3,550.00","10,400.00","36,050.00","32,550.00"
"Issuance/Reduction of Debt, Net","0.00","(13,841.91)","(103.18)","(11,700.36)","(13,472.07)","(11,074.15)","(5,162.19)","1,207.25","(438.45)","(5,979.33)","(10,123.33)"
"Other Funds","0.00","0.00","4.89","0.00","(68.95)","1,364.16","(339.27)","(463.59)","(516.19)","61.28","66.28"
"Net Financing Cash Flow","10,223.34","(13,841.91)","(98.29)","25,963.14","(13,541.02)","(9,709.98)","(5,501.47)","4,293.66","9,445.36","30,131.95","22,492.95"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9.35","(42.29)","(1,004.02)","11,774.77","(46.95)","997.37","(372.32)","86.71","779.65","15,452.45","11,829.45"
"Free Cash Flow","(11,403.29)","11,449.94","(2,800.33)","(14,664.73)","13,391.02","(10,201.90)","5,064.15","(14,728.59)","(8,668.21)","(14,478.73)","(12,427.73)"

"Sales Per Share (Cent)","0.72","0.88","1.06","0.28","0.21","0.23","0.23","0.16","0.10","0.04","0.16"
"Sales per Share Growth (%)","10.91","21.47","21.49","(73.44)","(26.87)","10.00","2.65","(33.29)","(32.97)","(60.01)","(32.97)"
"EBIT (Operating Income) per Share (Cent)","(0.12)","0.02","0.01","0.00","(0.02)","0.00","(0.02)","(0.02)","0.00","(0.01)","(0.01)"
"EPS (recurring) (Cent)","0.00","(0.02)","(0.03)","(0.01)","(0.02)","0.00","(0.02)","(0.01)","0.00","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","100.00","0.00","(27.96)","57.56","(87.06)","97.05","(2,185.93)","8.35","100.37","(14,755.58)","8.35"
"EPS (diluted) (Cent)","0.00","(0.02)","(0.03)","(0.01)","(0.02)","0.00","(0.02)","(0.01)","0.00","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","100.00","0.00","(16.73)","57.69","(90.08)","96.52","(1,787.50)","7.28","101.43","(3,900.00)","7.28"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.18","0.16","0.13","0.10","0.10","0.10","0.08","0.06","0.06","0.03","0.06"
"Book Value per Share Growth (%)","(16.10)","(12.23)","(17.81)","(21.20)","(3.51)","(0.76)","(15.18)","(23.47)","(13.84)","(42.48)","(15.18)"
"Tangible Book Value per Share (MYR)","0.18","0.16","0.13","0.10","0.10","0.10","0.08","0.06","0.06","0.03","0.06"
"Tangible Book Value per Share Growth (%)","(16.10)","(12.23)","(17.81)","(21.20)","(3.51)","(0.76)","(15.19)","(23.46)","(13.86)","(42.47)","(15.19)"
"Cash Flow per Share (Cent)","(0.08)","0.10","(0.02)","(0.03)","0.02","(0.01)","0.01","(0.01)","(0.01)","0.00","(0.01)"
"Cash Flow per Share Growth (%)","(41.42)","0.00","(117.87)","(57.88)","0.00","(163.87)","0.00","(238.14)","62.50","31.11","0.00"
"Diluted Shares Outstanding","0.00","129,635.04","129,635.04","477,031.96","673,333.33","673,333.33","673,333.33","768,216.64","1,083,163.94","2,678,229.31","768.22"
"Total Shares Outstanding","129,635.04","129,635.04","129,635.04","673,333.33","673,333.33","673,333.33","673,333.33","768,216.64","1,083,163.94","2,678,229.31","768.22"

"Price/Sales","0.20","0.21","0.11","0.28","0.34","0.31","0.32","0.35","0.43","0.84","0.35"
"Price/Earnings","(0.90)","(8.30)","(4.10)","(7.27)","(3.04)","(87.50)","(4.97)","(3.93)","225.00","(4.61)","(4.61)"
"Price/Book Value","0.78","1.15","0.89","0.77","0.70","0.70","0.89","0.85","0.81","1.09","0.85"
"Price/Tangible Book Value","0.78","1.15","0.89","0.77","0.70","0.70","0.89","0.85","0.81","1.09","0.85"
"Price/Cash Flow","(1.70)","1.81","(6.41)","(2.77)","3.34","(5.23)","7.64","(4.06)","(8.85)","(9.99)","(5.23)"
"Price/Free Cash Flow","(1.61)","2.10","(5.43)","(2.60)","3.52","(4.62)","9.97","(2.87)","(5.62)","(6.47)","(4.62)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(6.96)","47.96","72.58","(69.70)","(7.30)","2,833.45","(6.29)","(4.31)","33.80","(4.98)","(4.31)"
"Enterprise Value/EBITDA Oper Inc","(17.19)","11.45","11.55","17.12","(15.77)","15.28","(15.50)","(6.96)","10.00","(7.06)","(6.96)"
"Enterprise Value/Sales","1.13","0.87","0.66","0.67","0.62","0.49","0.47","0.55","0.63","0.85","0.55"
"Total Debt/Enterprise Value","0.83","0.76","0.84","0.58","0.46","0.38","0.31","0.37","0.33","0.19","0.33"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","23,841.00","28,520.00","26,431.00","28,975.00","29,055.00","27,888.00","28,423.00","28,546.00","26,872.00","22,128.00","105,969.00"
"Cost of Goods Sold (COGS) incl D&A","24,805.00","22,688.00","22,890.00","24,730.00","26,261.00","23,687.00","24,277.00","28,521.00","31,751.00","23,779.00","108,328.00"
"Gross Income","(964.00)","5,832.00","3,541.00","4,245.00","2,794.00","4,201.00","4,146.00","25.00","(4,879.00)","(1,651.00)","(2,359.00)"
"Selling, General & Administrative Expense","(10,161.00)","(4,686.00)","(3,083.00)","(3,406.00)","(3,493.00)","(3,571.00)","(3,698.00)","(3,614.00)","(12,090.00)","(3,168.00)","(22,570.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(11,125.00)","1,146.00","458.00","839.00","(699.00)","630.00","448.00","(3,589.00)","(16,969.00)","(4,819.00)","(24,929.00)"
"Interest Expense","(443.00)","(420.00)","(341.00)","(533.00)","(416.00)","(469.00)","(419.00)","(425.00)","(781.00)","(271.00)","(1,896.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(5,961.00)","744.00","127.00","325.00","(1,086.00)","170.00","44.00","(3,995.00)","(16,740.00)","(4,968.00)","(25,659.00)"
"Income Taxes","(785.00)","15.00","0.00","0.00","(154.00)","0.00","0.00","(5.00)","(204.00)","0.00","(209.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,176.00)","729.00","127.00","325.00","(932.00)","170.00","44.00","(3,990.00)","(16,536.00)","(4,968.00)","(25,450.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(5,176.00)","729.00","127.00","325.00","(932.00)","170.00","44.00","(3,990.00)","(16,536.00)","(4,968.00)","(25,450.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,176.00)","729.00","127.00","325.00","(932.00)","170.00","44.00","(3,990.00)","(16,536.00)","(4,968.00)","(25,450.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.02)"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.02)"
"EBITDA","(9,669.00)","2,386.00","1,713.00","2,088.00","576.00","1,940.00","1,675.00","(2,092.00)","(15,384.00)","(3,262.00)","(19,063.00)"
"EBIT (Operating Income)","(11,125.00)","1,146.00","458.00","839.00","(699.00)","630.00","448.00","(3,589.00)","(16,969.00)","(4,819.00)","(24,929.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","432.84","696.00","1,001.00","1,087.00","1,212.50","1,786.00","1,341.00","2,753.00","16,664.94","13,517.00"
"Cash Only","403.84","667.00","972.00","1,058.00","1,183.50","1,757.00","1,125.00","1,969.00","15,301.58","13,488.00"
"Total Accounts Receivable","27,378.72","20,921.00","16,346.00","17,587.00","21,980.08","13,600.00","14,492.00","13,801.00","16,066.00","4,641.00"
"Inventories","13,960.24","14,408.00","17,328.00","18,348.00","16,506.10","18,678.00","19,809.00","20,996.00","15,857.94","18,689.00"
"Other Current Assets","891.50","16,298.00","12,834.00","4,721.00","2,538.73","7,385.00","8,998.00","9,858.00","4,560.88","5,077.00"
"Total Current Assets","42,663.31","52,323.00","47,509.00","41,743.00","42,237.41","41,449.00","44,640.00","47,408.00","53,149.77","41,924.00"
"Net Property, Plant & Equipment","69,999.86","69,254.00","68,646.00","67,831.00","68,120.06","68,457.00","80,550.00","80,050.00","79,963.45","78,035.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","211.05","192.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","211.05","192.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","112,663.17","121,577.00","116,155.00","109,574.00","110,357.48","109,906.00","125,190.00","127,458.00","133,324.27","120,151.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,257.12","9,763.00","12,209.00","10,063.00","12,208.91","11,369.00","10,257.00","13,985.00","7,319.68","2,436.00"
"Accounts Payable","24,486.71","31,091.00","25,343.00","15,480.00","15,053.05","13,475.00","13,501.00","14,744.00","15,685.74","15,467.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","17.21","17.00","17.00","0.00","0.00","0.00"
"Other Current Liabilities","11,211.69","11,458.00","7,936.00","6,855.00","8,282.07","7,025.00","7,893.00","7,521.00","8,577.65","6,119.00"
"Total Current Liabilities","43,955.52","52,312.00","45,488.00","32,398.00","35,561.23","31,886.00","31,668.00","36,250.00","31,583.07","24,022.00"
"Long Term Debt","15,935.23","15,031.00","14,262.00","12,837.00","11,523.69","11,066.00","10,487.00","10,260.00","10,497.51","9,854.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,149.58","3,182.00","3,226.00","3,133.00","2,999.85","3,012.00","5,827.00","5,830.00","5,513.24","5,513.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","63,040.33","70,525.00","62,976.00","48,368.00","50,084.77","45,964.00","47,982.00","52,340.00","47,593.82","39,389.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","49,622.84","51,052.00","53,179.00","61,206.00","60,272.70","63,942.00","77,208.00","75,118.00","85,730.44","80,762.00"
"Total Shareholders' Equity","49,622.84","51,052.00","53,179.00","61,206.00","60,272.70","63,942.00","77,208.00","75,118.00","85,730.44","80,762.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","49,622.84","51,052.00","53,179.00","61,206.00","60,272.70","63,942.00","77,208.00","75,118.00","85,730.44","80,762.00"
"Liabilities & Stockholders' Equity - Total","112,662.00","121,577.00","116,155.00","109,574.00","110,357.48","109,906.00","125,190.00","127,458.00","133,324.00","120,151.00"
"Book Value Per Share","0.06","0.06","0.06","0.06","0.06","0.05","0.06","0.05","0.03","0.03"
"Book Value Per Share - Tangible","0.06","0.06","0.06","0.06","0.06","0.05","0.06","0.05","0.03","0.03"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(5,961.06)","744.00","127.00","327.00","(1,101.96)","170.00","44.00","(3,995.00)","(16,741.76)","(4,968.00)","(25,660.76)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,455.35","1,240.00","1,255.00","1,249.00","1,275.00","1,279.00","1,258.00","1,497.00","1,585.34","1,557.00","5,897.34"
"Other Funds","843.39","(15.00)","161.00","(153.00)","12.48","(3.00)","93.00","(8.00)","6,193.68","19.00","6,297.68"
"Funds from Operations","(3,662.31)","1,969.00","1,543.00","1,423.00","185.55","1,446.00","1,395.00","(2,506.00)","(8,962.74)","(3,392.00)","(13,465.74)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,943.20)","(2,666.00)","(3,914.00)","(4,652.00)","603.66","(1,455.00)","(2,722.00)","(600.00)","4,023.06","5,415.00","6,116.06"
"Net Operating Cash Flow","(11,605.52)","(697.00)","(2,371.00)","(3,229.00)","789.21","(9.00)","(1,327.00)","(3,106.00)","(4,939.68)","2,023.00","(7,349.68)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,491.07)","(507.00)","(795.00)","(295.00)","(1,563.42)","(1,648.00)","(1,049.00)","(1,006.00)","(1,394.05)","(1,629.00)","(5,078.05)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","8,893.63","13.00","(13.00)","13.00","(10.50)","35.00","104.00","5.00","(104.77)","2,000.00","2,004.23"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(240.00)","0.00","(240.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","7,402.56","(494.00)","(808.00)","(282.00)","(1,573.92)","(1,613.00)","(945.00)","(1,001.00)","(1,738.82)","371.00","(3,313.82)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","3,550.00","700.00","2,000.00","7,700.00","0.00","3,500.00","3,500.00","1,900.00","27,150.00","0.00","32,550.00"
"Issuance/Reduction of Debt, Net","(110.75)","634.00","(1,327.00)","(614.00)","19.87","(1,285.00)","(1,653.00)","3,505.00","(6,546.33)","(5,429.00)","(10,123.33)"
"Other Funds","482.41","121.00","(238.00)","(439.00)","39.81","(19.00)","(20.00)","115.00","(14.72)","(14.00)","66.28"
"Net Financing Cash Flow","3,921.66","1,455.00","3,485.00","3,597.00","908.36","2,196.00","1,827.00","5,520.00","20,588.95","(5,443.00)","22,492.95"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(281.29)","264.00","306.00","86.00","123.65","574.00","(445.00)","1,413.00","13,910.45","(3,049.00)","11,829.45"
"Free Cash Flow","(13,096.59)","(1,204.00)","(3,166.00)","(3,524.00)","(774.21)","(1,657.00)","(2,376.00)","(4,112.00)","(6,333.73)","394.00","(12,427.73)"

"Sales Per Share (Cent)","0.02","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.01"
"EPS (recurring) (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00"
"EPS (diluted) (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.06","0.06","0.06","0.06","0.06","0.05","0.06","0.05","0.03","0.03"
"Tangible Book Value per Share (MYR)","0.06","0.06","0.06","0.06","0.06","0.05","0.06","0.05","0.03","0.03"
"Cash Flow per Share (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
