Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Consolidated Net Income","1,249.72","(10,395.05)","(7,735.81)","(7,094.44)","2,778.78","(4,503.40)","(1,816.18)","12,682.63","17,077.00","(34,954.00)","(38,793.00)"
"Minority Interest Expense","(41.68)","493.65","60.34","36.24","668.09","524.08","420.11","802.22","614.00","1,030.00","1,239.00"
"Net Income","1,208.04","(9,901.40)","(7,675.46)","(7,058.20)","3,446.87","(3,979.32)","(1,396.07)","13,484.84","17,691.00","(33,924.00)","(37,554.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,208.04","(9,901.40)","(7,675.46)","(7,058.20)","3,446.87","(3,979.32)","(1,396.07)","13,484.84","17,691.00","(33,924.00)","(37,554.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.06","0.03","0.05","(0.02)","0.03","0.00","(0.10)","(0.13)","0.13","0.16"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.07)","(0.05)","(0.05)","0.02","(0.03)","(0.01)","0.10","0.13","(0.24)","(0.27)"
"EPS - Fully Diluted (Cent)","0.00","(0.07)","(0.05)","(0.05)","0.02","(0.03)","(0.01)","0.10","0.13","(0.24)","(0.27)"
"EBITDA","14,084.25","(1,018.09)","(1,046.96)","(977.39)","13,638.91","857.38","16,889.82","31,869.75","35,903.00","26,170.00","3,604.00"
"EBIT (Operating Income)","4,849.68","(10,071.83)","(7,905.80)","(5,993.41)","8,901.67","(3,034.54)","13,993.94","28,832.19","33,013.00","22,665.00","455.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","32,333.88","22,801.78","25,152.38","26,120.78","29,916.98","27,035.51","54,443.77","46,303.42","34,283.00","109,334.00"
"Cash Only","0.00","21,977.16","24,801.88","16,911.36","29,916.98","20,106.16","54,443.77","46,303.42","30,722.00","6,334.00"
"Total Accounts Receivable","68,847.30","57,463.44","68,373.49","62,259.22","70,048.41","68,625.91","71,175.20","92,642.80","93,408.00","5,603.00"
"Inventories","82,561.47","77,613.68","81,273.06","59,783.95","86,295.42","83,691.62","78,891.32","70,219.85","72,277.00","511.00"
"Other Current Assets","9,940.19","13,121.38","7,941.15","2,404.34","4,242.14","3,847.60","2,929.23","2,978.04","2,405.00","1,159.00"
"Total Current Assets","193,682.84","171,000.27","182,740.08","150,568.30","190,502.95","183,200.64","207,439.52","212,144.12","202,373.00","116,607.00"
"Net Property, Plant & Equipment","71,706.08","67,473.88","62,877.38","58,590.04","68,688.96","65,725.64","52,396.22","57,663.87","59,629.00","22,641.00"
"Total Investments and Advances","864.60","1,052.08","1,052.08","1,052.08","1,052.08","1,052.08","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","8,000.00","5,200.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,051.80","0.00","0.00","1,343.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","2,951.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","279,257.12","244,726.23","246,669.54","211,553.41","260,243.98","249,978.36","259,835.74","269,807.99","262,002.00","139,248.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","83,278.14","74,185.04","90,462.69","77,983.78","93,130.09","81,107.79","84,179.32","79,713.70","53,381.00","2,648.00"
"Accounts Payable","41,099.03","49,093.21","46,306.51","30,147.99","45,455.62","53,689.12","50,275.24","48,451.73","50,680.00","1,281.00"
"Income Tax Payable","0.00","0.00","10.42","0.00","5,607.48","5,131.17","4,002.78","3,481.01","1,619.00","645.00"
"Other Current Liabilities","25,133.50","8,606.06","7,410.10","9,325.15","8,732.50","7,295.87","10,497.40","9,534.09","11,492.00","29,232.00"
"Total Current Liabilities","149,510.68","131,884.31","144,189.72","117,456.92","152,925.69","147,223.94","148,954.74","141,180.53","117,172.00","33,806.00"
"Long Term Debt","8,667.40","5,639.91","3,799.64","1,491.68","418.74","392.72","10,372.64","13,728.35","11,315.00","8,644.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,425.00","2,151.00","1,734.00","2,686.00","4,513.23","4,309.23","2,052.20","2,666.00","2,964.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","163,603.08","139,675.23","149,723.36","121,634.60","157,857.66","151,925.89","161,379.58","157,574.88","131,451.00","42,450.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","112,186.88","102,077.50","94,033.02","87,041.88","100,032.93","96,233.06","97,055.60","110,974.55","132,243.00","97,718.00"
"Total Shareholders' Equity","112,186.88","102,077.50","94,033.02","87,041.88","100,032.93","96,233.06","97,055.60","110,974.55","132,243.00","97,718.00"
"Accumulated Minority Interest - Total","3,467.16","2,973.51","2,913.16","2,876.92","2,353.39","1,819.41","1,400.56","1,258.56","(1,692.00)","(920.00)"
"Total Equity","115,654.04","105,051.00","96,946.18","89,918.81","102,386.32","98,052.47","98,456.16","112,233.11","130,551.00","96,798.00"
"Liabilities & Stockholders' Equity - Total","279,257.12","244,726.23","246,669.54","211,553.41","260,243.98","249,978.36","259,835.74","269,807.99","262,002.00","139,248.00"
"Book Value Per Share","0.80","0.73","0.67","0.62","0.71","0.69","0.69","0.79","0.94","0.70"
"Book Value Per Share - Tangible","0.74","0.69","0.67","0.62","0.71","0.69","0.69","0.79","0.94","0.70"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(11,631.18)","(7,925.55)","(7,198.83)","6,777.72","(4,643.67)","(2,059.16)","15,280.47","18,464.00","(32,739.00)","(38,281.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","9,171.77","9,053.74","6,858.84","5,016.02","4,737.24","3,891.92","2,895.88","3,037.56","2,890.00","3,505.00","3,262.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","4,862.20","3,047.50","848.17","3,630.32","2,339.93","3,307.84","2,133.25","(1,805.00)","14,597.00","15,509.00"
"Funds from Operations","22,877.68","2,284.77","1,980.79","(1,334.63)","15,145.28","1,588.18","4,144.57","20,451.27","19,549.00","(14,637.00)","(19,510.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","1,434.82","(13,093.25)","18,345.17","(22,632.72)","10,140.62","1,614.00","(24,476.86)","773.00","17,690.00","21,372.00"
"Net Operating Cash Flow","13,033.72","3,719.59","(11,112.46)","17,010.54","(7,487.44)","11,728.80","5,758.57","(4,025.59)","20,322.00","3,053.00","1,862.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,479.76)","(708.46)","(495.40)","(1,219.53)","(2,024.83)","(685.52)","(18,966.42)","(4,532.78)","(2,747.00)","(6,825.00)","(6,514.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(540.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","135.50","77.53","516.40","86.00","80.73","30,133.86","101.58","40.00","70,182.00","70,189.00"
"Purchase/Sale of Investments","0.00","(187.48)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,736.92)","(760.44)","(417.87)","(703.13)","(1,938.82)","(604.79)","11,167.44","(4,431.20)","(3,247.00)","63,357.00","63,675.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,072.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(63,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","154.60","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(13,887.78)","12,945.19","(15,317.75)","12,918.38","(14,626.04)","8,724.79","5,051.00","(29,096.00)","8,642.00","4,538.00"
"Other Funds","0.00","1,105.78","1,721.46","272.27","414.84","(458.19)","(10,632.13)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,785.81)","(12,782.00)","14,666.64","(15,045.48)","13,487.82","(15,084.23)","(1,907.33)","5,051.00","(29,096.00)","8,642.00","(58,462.00)"
"Exchange Rate Effect","0.00","0.00","0.00","(21.26)","149.48","620.55","1,757.46","(4,734.55)","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,510.98","(9,822.85)","3,136.32","1,240.67","4,211.05","(3,339.66)","16,776.14","(8,140.35)","(12,021.00)","75,052.00","7,075.00"
"Free Cash Flow","11,553.95","3,011.13","(11,607.86)","15,791.01","(9,512.26)","11,043.27","(13,207.85)","(8,558.37)","17,575.00","(3,772.00)","(4,652.00)"

"Sales Per Share (Cent)","2.21","2.12","2.29","2.15","2.97","2.25","2.21","2.69","2.91","2.73","2.69"
"Sales per Share Growth (%)","(7.31)","7.76","7.76","(5.95)","38.06","(24.31)","(1.74)","21.70","7.98","(6.04)","(1.74)"
"EBIT (Operating Income) per Share (Cent)","0.03","(0.07)","(0.06)","(0.04)","0.06","(0.02)","0.10","0.21","0.24","0.16","0.16"
"EPS (recurring) (Cent)","0.00","(0.06)","(0.03)","(0.05)","0.02","(0.03)","0.00","0.10","0.13","(0.13)","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","46.11","(58.22)","149.07","(215.45)","83.42","2,128.41","32.22","(206.20)","32.22"
"EPS (diluted) (Cent)","0.00","(0.07)","(0.05)","(0.05)","0.02","(0.03)","(0.01)","0.10","0.13","(0.24)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","22.49","8.03","148.81","(215.45)","64.79","1,063.00","31.26","(291.69)","31.26"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.80","0.73","0.67","0.62","0.71","0.69","0.69","0.79","0.94","0.70","0.70"
"Book Value per Share Growth (%)","0.83","(7.88)","(7.88)","(7.43)","14.92","(3.80)","0.85","14.34","19.16","(26.11)","0.85"
"Tangible Book Value per Share (MYR)","0.74","0.69","0.67","0.62","0.71","0.69","0.69","0.79","0.94","0.70","0.70"
"Tangible Book Value per Share Growth (%)","(6.36)","(7.02)","(2.94)","(7.43)","14.93","(3.80)","0.85","14.34","19.17","(26.11)","0.85"
"Cash Flow per Share (Cent)","0.09","0.03","(0.08)","0.12","(0.05)","0.08","0.04","(0.03)","0.15","0.02","0.04"
"Cash Flow per Share Growth (%)","(15.38)","(398.76)","(392.93)","0.00","(144.02)","0.00","(50.90)","(169.91)","0.00","(84.98)","(50.90)"
"Diluted Shares Outstanding","0.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140.00"
"Total Shares Outstanding","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140,000.00","140.00"

"Price/Sales","0.10","0.15","0.09","0.08","0.05","0.08","0.10","0.24","0.30","0.27","0.24"
"Price/Earnings","25.00","(4.53)","(3.65)","(3.37)","5.49","(5.99)","(22.50)","6.59","6.80","(3.10)","(3.10)"
"Price/Book Value","0.27","0.44","0.30","0.27","0.19","0.25","0.32","0.80","0.91","1.07","0.80"
"Price/Tangible Book Value","0.29","0.46","0.30","0.27","0.19","0.25","0.32","0.80","0.91","1.07","0.80"
"Price/Cash Flow","2.31","12.04","(2.52)","1.40","(2.52)","2.03","5.47","(22.08)","5.92","34.39","5.47"
"Price/Free Cash Flow","3.17","14.88","(2.41)","1.51","(1.99)","2.16","(2.38)","(10.39)","6.85","(27.84)","(2.38)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","19.21","(10.40)","(12.65)","(13.35)","9.54","(26.39)","5.22","4.76","4.52","0.27","4.52"
"Enterprise Value/EBITDA Oper Inc","6.62","(102.93)","(95.54)","(81.88)","6.22","93.41","4.32","4.31","4.15","0.23","4.31"
"Enterprise Value/Sales","0.30","0.35","0.31","0.27","0.20","0.25","0.24","0.36","0.37","0.02","0.25"
"Total Debt/Enterprise Value","0.99","0.76","0.94","0.99","1.10","1.02","1.30","0.68","0.43","1.87","1.02"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","109,312.00","103,716.00","85,780.00","110,818.00","106,488.00","87,358.00","102,756.00","103,955.00","88,169.00","767.00","295,647.00"
"Cost of Goods Sold (COGS) incl D&A","95,515.00","92,469.00","77,558.00","100,333.00","96,000.00","79,369.00","94,443.00","96,451.00","78,450.00","476.00","269,820.00"
"Gross Income","13,797.00","11,247.00","8,222.00","10,485.00","10,488.00","7,989.00","8,313.00","7,504.00","9,719.00","291.00","25,827.00"
"Selling, General & Administrative Expense","(5,508.00)","(5,044.00)","(5,383.00)","(5,176.00)","(5,992.00)","(4,700.00)","(5,908.00)","(5,815.00)","(13,095.00)","(3,315.00)","(28,133.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","758.00","268.00","1,428.00","307.00","2,761.00"
"EBIT (Operating Income)","8,289.00","6,203.00","2,839.00","5,309.00","4,496.00","3,289.00","3,163.00","1,957.00","(1,948.00)","(2,717.00)","455.00"
"Interest Expense","(636.00)","(545.00)","(511.00)","(455.00)","(478.00)","(490.00)","(503.00)","(866.00)","(695.00)","(181.00)","(2,245.00)"
"Unusual Expense","198.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","(21,622.00)","(406.00)","(22,028.00)"
"Pretax Income","8,295.00","5,992.00","2,676.00","5,271.00","4,435.00","3,127.00","2,949.00","1,135.00","(38,994.00)","(2,415.00)","(37,325.00)"
"Income Taxes","2,189.00","779.00","323.00","486.00","(201.00)","747.00","906.00","440.00","122.00","0.00","1,468.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,106.00","5,213.00","2,353.00","4,785.00","4,636.00","2,380.00","2,043.00","695.00","(39,116.00)","(2,415.00)","(38,793.00)"
"Minority Interest Expense","191.00","148.00","138.00","122.00","206.00","133.00","180.00","363.00","320.00","376.00","1,239.00"
"Net Income","6,297.00","5,361.00","2,491.00","4,907.00","4,842.00","2,513.00","2,223.00","1,058.00","(38,796.00)","(2,039.00)","(37,554.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,297.00","5,361.00","2,491.00","4,907.00","4,842.00","2,513.00","2,223.00","1,058.00","(38,796.00)","(2,039.00)","(37,554.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.04)","(0.02)","(0.04)","(0.03)","(0.02)","(0.02)","(0.01)","0.17","0.01","0.16"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.04","0.02","0.04","0.03","0.02","0.02","0.01","(0.28)","(0.01)","(0.27)"
"EPS - Fully Diluted (Cent)","0.04","0.04","0.02","0.04","0.03","0.02","0.02","0.01","(0.28)","(0.01)","(0.27)"
"EBITDA","9,116.00","7,010.00","3,608.00","6,235.00","5,006.00","3,913.00","3,775.00","3,027.00","(862.00)","(2,336.00)","3,604.00"
"EBIT (Operating Income)","8,289.00","6,203.00","2,839.00","5,309.00","4,496.00","3,289.00","3,163.00","1,957.00","(1,948.00)","(2,717.00)","455.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","46,303.42","24,074.00","37,051.00","34,124.00","34,283.00","34,440.00","32,156.00","30,059.00","109,334.00","41,514.00"
"Cash Only","46,303.42","24,074.00","37,051.00","34,124.00","30,722.00","23,650.00","32,156.00","30,059.00","6,334.00","41,514.00"
"Total Accounts Receivable","92,642.80","80,718.00","71,513.00","96,749.00","93,408.00","73,517.00","91,665.00","101,641.00","5,603.00","2,726.00"
"Inventories","70,219.85","67,346.00","66,009.00","65,796.00","72,277.00","80,071.00","87,956.00","74,155.00","511.00","518.00"
"Other Current Assets","2,978.04","4,715.00","5,621.00","5,166.00","2,405.00","5,441.00","4,678.00","5,031.00","1,159.00","4,987.00"
"Total Current Assets","212,144.12","176,853.00","180,194.00","201,835.00","202,373.00","193,469.00","216,455.00","210,886.00","116,607.00","49,745.00"
"Net Property, Plant & Equipment","57,663.87","56,958.00","56,957.00","56,771.00","59,629.00","59,318.00","64,315.00","63,497.00","22,641.00","22,260.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","269,807.99","233,811.00","237,151.00","258,606.00","262,002.00","252,787.00","280,770.00","274,383.00","139,248.00","72,005.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","79,713.70","51,601.00","58,964.00","57,361.00","53,381.00","57,469.00","63,994.00","70,654.00","2,648.00","2,758.00"
"Accounts Payable","48,451.73","38,665.00","30,607.00","47,976.00","50,680.00","36,293.00","50,500.00","36,802.00","1,281.00","1,183.00"
"Income Tax Payable","3,481.01","3,549.00","3,352.00","2,970.00","1,619.00","0.00","0.00","3,028.00","645.00","645.00"
"Other Current Liabilities","9,534.09","7,422.00","9,990.00","11,665.00","11,492.00","12,813.00","17,606.00","13,390.00","29,232.00","27,856.00"
"Total Current Liabilities","141,180.53","101,237.00","102,913.00","119,972.00","117,172.00","106,575.00","132,100.00","123,874.00","33,806.00","32,442.00"
"Long Term Debt","13,728.35","13,247.00","12,487.00","12,080.00","11,315.00","10,547.00","11,159.00","10,486.00","8,644.00","8,171.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,666.00","2,616.00","2,544.00","2,463.00","2,964.00","2,816.00","2,683.00","2,875.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","157,574.88","117,100.00","117,944.00","134,515.00","131,451.00","119,938.00","145,942.00","137,235.00","42,450.00","40,613.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","110,974.55","117,936.00","120,571.00","125,577.00","132,243.00","134,673.00","136,832.00","137,715.00","97,718.00","32,687.00"
"Total Shareholders' Equity","110,974.55","117,936.00","120,571.00","125,577.00","132,243.00","134,673.00","136,832.00","137,715.00","97,718.00","32,687.00"
"Accumulated Minority Interest - Total","1,258.56","(1,225.00)","(1,364.00)","(1,486.00)","(1,692.00)","(1,824.00)","(2,004.00)","(567.00)","(920.00)","(1,295.00)"
"Total Equity","112,233.11","116,711.00","119,207.00","124,091.00","130,551.00","132,849.00","134,828.00","137,148.00","96,798.00","31,392.00"
"Liabilities & Stockholders' Equity - Total","269,807.99","233,811.00","237,151.00","258,606.00","262,002.00","252,787.00","280,770.00","274,383.00","139,248.00","72,005.00"
"Book Value Per Share","0.79","0.84","0.86","0.90","0.94","0.96","0.98","0.98","0.70","0.23"
"Book Value Per Share - Tangible","0.79","0.84","0.86","0.90","0.94","0.96","0.98","0.98","0.70","0.23"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,835.47","5,992.00","2,677.00","5,271.00","4,524.00","3,127.00","2,949.00","1,135.00","(39,950.00)","(2,415.00)","(38,281.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","792.56","807.00","769.00","926.00","388.00","624.00","612.00","1,070.00","1,199.00","381.00","3,262.00"
"Other Funds","3,196.25","344.00","(83.00)","(1,217.00)","(849.00)","(1,015.00)","(910.00)","(652.00)","17,174.00","(103.00)","15,509.00"
"Funds from Operations","11,824.27","7,143.00","3,363.00","4,980.00","4,063.00","2,736.00","2,651.00","1,553.00","(21,577.00)","(2,137.00)","(19,510.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,790.86)","(853.00)","5,682.00","(4,187.00)","131.00","(6,007.00)","(6,555.00)","(11,187.00)","41,439.00","(2,325.00)","21,372.00"
"Net Operating Cash Flow","7,033.41","6,290.00","9,045.00","793.00","4,194.00","(3,271.00)","(3,904.00)","(9,634.00)","19,862.00","(4,462.00)","1,862.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","1,944.22","(101.00)","(768.00)","(740.00)","(1,138.00)","(313.00)","(5,378.00)","(483.00)","(651.00)","(2.00)","(6,514.00)"
"Net Assets from Acquistions","0.00","(540.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.58","0.00","8.00","32.00","0.00","0.00","0.00","2,031.00","68,151.00","7.00","70,189.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,944.80","(641.00)","(760.00)","(708.00)","(1,138.00)","(313.00)","(5,378.00)","1,548.00","67,500.00","5.00","63,675.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(63,000.00)","(63,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","459,121.92","(27,042.00)","5,332.00","(4,821.00)","(381,953.00)","3,741.00","6,998.00","5,989.00","(8,086.00)","(363.00)","4,538.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,249.06","(27,042.00)","5,332.00","(4,821.00)","(2,565.00)","3,741.00","6,998.00","5,989.00","(8,086.00)","(63,363.00)","(58,462.00)"
"Exchange Rate Effect","0.00","(1,544.00)","100.00","700.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","(4,734.55)","0.00","0.00","0.00","744.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,492.71","(22,937.00)","13,717.00","(4,036.00)","1,235.00","157.00","(2,284.00)","(2,097.00)","79,276.00","(67,820.00)","7,075.00"
"Free Cash Flow","8,977.63","6,189.00","8,277.00","53.00","3,056.00","(3,584.00)","(9,282.00)","(10,117.00)","19,211.00","(4,464.00)","(4,652.00)"

"Sales Per Share (Cent)","0.78","0.74","0.61","0.79","0.76","0.62","0.73","0.74","0.63","0.01"
"EPS (recurring) (Cent)","0.04","0.04","0.02","0.04","0.03","0.02","0.02","0.01","(0.17)","(0.01)"
"EPS (diluted) (Cent)","0.04","0.04","0.02","0.04","0.03","0.02","0.02","0.01","(0.28)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.79","0.84","0.86","0.90","0.94","0.96","0.98","0.98","0.70","0.23"
"Tangible Book Value per Share (MYR)","0.79","0.84","0.86","0.90","0.94","0.96","0.98","0.98","0.70","0.23"
"Cash Flow per Share (Cent)","0.05","0.04","0.06","0.01","0.03","(0.02)","(0.03)","(0.07)","0.14","(0.03)"
