Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Intangible Assets","71,619.00","75,320.00","79,215.00","97,548.00","122,307.00","145,071.00","161,101.00","696,780.00","1,597,212.00","2,634,073.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,026.00","6,473.00","0.00"
"Tangible Other Assets","19,437.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","488,437.00","471,291.00","472,505.00","398,056.00","375,447.00","409,639.00","755,333.00","2,360,916.00","2,949,803.00","4,148,189.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","140,497.00","125,753.00","124,776.00","57,181.00","151,312.00","122,253.00","6,416.00","11,009.00","2,169.00","0.00"
"Accounts Payable","28,346.00","31,551.00","36,204.00","21,924.00","40,351.00","52,860.00","61,641.00","391,915.00","252,689.00","522,305.00"
"Income Tax Payable","1,778.00","2,205.00","5,950.00","5,344.00","3,693.00","620.00","464.00","141.00","1,425.00","32.00"
"Other Current Liabilities","66,250.00","73,492.00","57,174.00","70,824.00","70,987.00","65,372.00","21,401.00","30,778.00","52,318.00","0.00"
"Total Current Liabilities","236,871.00","233,001.00","224,104.00","155,273.00","266,343.00","241,105.00","89,922.00","433,843.00","308,601.00","522,337.00"
"Long Term Debt","123,210.00","142,123.00","142,086.00","109,035.00","0.00","0.00","0.00","1,109,131.00","1,619,853.00","2,292,849.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","219.00","0.00","358.00","113.00","135.00","244.00","232.00","4,709.00","10,222.00","6,347.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","586,637.00"
"Total Liabilities","360,300.00","375,124.00","366,548.00","264,421.00","266,478.00","241,349.00","90,154.00","1,547,683.00","1,938,676.00","3,408,170.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","120,294.00","286,162.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","118,662.00","87,431.00","97,674.00","125,010.00","101,017.00","126,698.00","623,081.00","649,975.00","685,660.00","699,341.00"
"Total Shareholders' Equity","118,662.00","87,431.00","97,674.00","125,010.00","101,017.00","126,698.00","623,081.00","649,975.00","685,660.00","699,341.00"
"Accumulated Minority Interest - Total","9,475.00","8,736.00","8,283.00","8,625.00","7,952.00","41,592.00","42,098.00","42,964.00","39,305.00","40,678.00"
"Total Equity","128,137.00","96,167.00","105,957.00","133,635.00","108,969.00","168,290.00","665,179.00","692,939.00","724,965.00","740,019.00"
"Liabilities & Stockholders' Equity - Total","488,437.00","471,291.00","472,505.00","398,056.00","375,447.00","409,639.00","755,333.00","2,360,916.00","2,949,803.00","4,148,189.00"
"Book Value Per Share","0.23","0.17","0.17","0.22","0.18","0.21","0.62","0.65","0.68","0.70"
"Book Value Per Share - Tangible","0.09","0.02","0.03","0.05","(0.04)","(0.03)","0.46","(0.05)","(0.91)","(1.93)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,808.00","(34,850.00)","(46,489.00)","28,710.00","(22,109.00)","(32,869.00)","40,485.00","29,999.00","42,531.00","17,325.00","17,325.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,150.00","991.00","633.00","559.00","499.00","564.00","501.00","66.00","66.00","52.00","52.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(24,033.00)","(820.00)","29,095.00","(41,063.00)","11,316.00","10,116.00","(85,862.00)","(36,276.00)","(44,105.00)","(22,483.00)","(22,483.00)"
"Funds from Operations","(12,075.00)","(34,679.00)","(16,761.00)","(11,794.00)","(10,294.00)","(22,189.00)","(44,876.00)","(6,211.00)","(1,508.00)","(5,106.00)","(5,106.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","68,496.00","51,486.00","(18,353.00)","30,257.00","5,562.00","(1,997.00)","(765.00)","7,789.00","(4,874.00)","114,557.00","114,557.00"
"Net Operating Cash Flow","56,421.00","16,807.00","(35,114.00)","18,463.00","(4,732.00)","(24,186.00)","(45,641.00)","1,578.00","(6,382.00)","109,451.00","109,451.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,694.00)","(8,065.00)","(10,890.00)","(20,037.00)","(930.00)","(25,609.00)","(16,028.00)","(198,113.00)","(1,001,966.00)","(912,245.00)","(912,245.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","885.00","577.00","2,186.00","424.00","1,194.00","21.00","0.00","0.00","5,412.00","1,911.00","1,911.00"
"Purchase/Sale of Investments","(60,506.00)","(14,377.00)","21,188.00","21,381.00","0.00","(26,145.00)","(281,096.00)","(649,464.00)","1,024,067.00","(292,257.00)","(292,257.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,606.00","3,208.00","78.00","61,456.00","17,771.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(67,709.00)","(18,657.00)","12,562.00","63,224.00","18,035.00","(51,733.00)","(297,124.00)","(847,577.00)","27,513.00","(1,202,591.00)","(1,202,591.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","57,705.00","0.00","1,890.00","57,380.00","464,123.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(593.00)","(53,271.00)","(2,092.00)","(105,706.00)","(8,447.00)","(11,296.00)","(114,490.00)","1,189,791.00","675,054.00","973,471.00","973,471.00"
"Other Funds","8,848.00","7,321.00","(1,802.00)","(4,214.00)","(5,571.00)","34,190.00","(4,779.00)","0.00","(1,504.00)","0.00","0.00"
"Net Financing Cash Flow","8,255.00","(45,950.00)","53,811.00","(109,920.00)","(12,128.00)","80,274.00","344,854.00","1,189,791.00","673,550.00","973,471.00","973,471.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,033.00)","(47,800.00)","31,259.00","(28,233.00)","1,175.00","4,355.00","2,089.00","343,792.00","694,681.00","(119,669.00)","(119,669.00)"
"Free Cash Flow","55,068.00","13,302.00","(41,039.00)","17,059.00","(5,662.00)","(25,522.00)","(45,820.00)","420.00","(6,955.00)","109,430.00","109,430.00"

"Sales Per Share (Cent)","0.09","0.10","0.05","0.04","0.03","0.02","0.02","0.53","0.82","0.88","0.53"
"Sales per Share Growth (%)","(24.90)","(44.71)","(44.71)","(35.42)","(9.70)","(37.33)","12.87","54.44","52.80","7.72","12.87"
"EBIT (Operating Income) per Share (Cent)","(0.04)","(0.13)","(0.05)","(0.07)","(0.01)","(0.02)","(0.01)","0.00","0.01","(0.02)","(0.01)"
"EPS (recurring) (Cent)","0.00","(0.10)","(0.10)","0.05","(0.04)","0.04","0.04","0.02","0.04","0.01","0.04"
"EPS (recurring) Growth (%)","0.00","0.00","1.29","148.93","(183.75)","0.00","(12.70)","(46.51)","90.41","(64.81)","(12.70)"
"EPS (diluted) (Cent)","0.00","(0.07)","(0.10)","0.05","(0.04)","(0.05)","0.05","0.03","0.04","0.01","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","(48.51)","149.55","(184.99)","0.00","198.12","(42.86)","45.15","(65.04)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.23","0.17","0.17","0.22","0.18","0.21","0.62","0.65","0.68","0.70","0.65"
"Book Value per Share Growth (%)","(0.10)","1.57","1.57","27.99","(19.19)","14.04","202.10","5.49","5.49","1.99","5.49"
"Tangible Book Value per Share (MYR)","0.09","0.02","0.03","0.05","(0.04)","(0.03)","0.46","(0.05)","(0.91)","(1.93)","(0.05)"
"Tangible Book Value per Share Growth (%)","(13.52)","(74.26)","38.58","48.77","(177.53)","0.00","1,644.59","(110.13)","(1,847.55)","(112.25)","(110.13)"
"Cash Flow per Share (Cent)","0.11","0.03","(0.07)","0.03","(0.01)","(0.04)","(0.06)","0.00","(0.01)","0.11","(0.01)"
"Cash Flow per Share Growth (%)","89.35","(307.79)","(307.79)","0.00","(125.63)","(382.82)","(36.40)","(504.44)","(2,056.08)","0.00","(382.82)"
"Diluted Shares Outstanding","0.00","509,218.88","512,005.28","560,066.37","560,066.37","592,894.72","820,242.00","1,002,736.00","1,002,736.00","1,002,736.00","1,002.74"
"Total Shares Outstanding","509,218.62","509,218.88","560,066.37","560,066.37","560,066.37","615,966.12","1,002,735.59","1,002,736.00","1,002,736.00","1,002,736.00","1,002.74"

"Price/Sales","2.37","4.33","26.03","35.30","25.53","56.79","45.67","1.74","1.62","1.12","1.74"
"Price/Earnings","9.18","(6.39)","(14.30)","25.28","(19.43)","(23.74)","21.96","34.33","33.93","72.43","33.93"
"Price/Book Value","0.88","2.49","8.16","5.58","4.51","5.52","1.66","1.42","1.93","1.41","1.66"
"Price/Tangible Book Value","2.22","17.99","43.18","25.42","(21.41)","(38.05)","2.24","(19.71)","(1.45)","(0.51)","(1.45)"
"Price/Cash Flow","1.85","12.96","(20.75)","37.81","(96.34)","(27.82)","(18.51)","584.61","(207.40)","9.02","(18.51)"
"Price/Free Cash Flow","1.89","16.38","(17.76)","40.92","(80.51)","(26.36)","(18.44)","2,196.47","(190.31)","9.03","(18.44)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(18.24)","(7.33)","(36.10)","(22.73)","(83.32)","(58.01)","(112.34)","(5,974.73)","126.38","(128.98)","(112.34)"
"Enterprise Value/EBITDA Oper Inc","(19.32)","(7.44)","(36.97)","(23.07)","(89.41)","(60.28)","(127.12)","(14,364.77)","125.82","(129.41)","(127.12)"
"Enterprise Value/Sales","8.55","9.81","34.48","43.96","34.18","62.57","26.15","1.28","2.27","2.29","2.29"
"Total Debt/Enterprise Value","0.70","0.54","0.28","0.19","0.25","0.16","0.01","1.66","0.88","1.14","0.88"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","149,876.00","210,825.00","236,336.00","166,390.00","181,194.00","285,454.00","137,578.00","251,613.00","153,882.00","337,517.00","880,590.00"
"Cost of Goods Sold (COGS) incl D&A","148,275.00","207,454.00","230,251.00","163,380.00","177,596.00","277,636.00","135,406.00","251,324.00","151,207.00","333,282.00","871,219.00"
"Gross Income","1,601.00","3,371.00","6,085.00","3,010.00","3,598.00","7,818.00","2,172.00","289.00","2,675.00","4,235.00","9,371.00"
"Selling, General & Administrative Expense","(1,378.00)","(8,546.00)","(1,136.00)","(1,616.00)","(895.00)","(3,360.00)","(875.00)","(526.00)","(1,113.00)","(22,335.00)","(24,849.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","925.00","120.00","148.00","0.00","0.00"
"EBIT (Operating Income)","223.00","(5,175.00)","4,949.00","1,394.00","2,703.00","4,458.00","2,222.00","(117.00)","1,710.00","(18,100.00)","(14,285.00)"
"Interest Expense","(24.00)","(2,066.00)","(18.00)","(18.00)","(17.00)","(1,589.00)","(168.00)","(18.00)","(11.00)","(157.00)","(354.00)"
"Unusual Expense","(3,423.00)","1,350.00","(78.00)","199.00","(192.00)","863.00","22.00","(2.00)","5.00","(916.00)","(891.00)"
"Pretax Income","(2,129.00)","(3,424.00)","6,567.00","3,224.00","4,127.00","12,718.00","9,502.00","7,886.00","11,892.00","(17,809.00)","11,471.00"
"Income Taxes","277.00","579.00","1,453.00","724.00","784.00","1,725.00","600.00","441.00","1,424.00","(194.00)","2,271.00"
"Equity in Earnings of Affiliates","960.00","6,091.00","3,782.00","6,663.00","2,713.00","0.00","0.00","0.00","0.00","5,855.00","0.00"
"Consolidated Net Income","(1,446.00)","2,088.00","8,896.00","9,163.00","6,056.00","10,993.00","8,902.00","7,445.00","10,468.00","(11,760.00)","15,055.00"
"Minority Interest Expense","550.00","(212.00)","(393.00)","(301.00)","(392.00)","1,134.00","(221.00)","(472.00)","(208.00)","(473.00)","(1,374.00)"
"Net Income","(896.00)","1,876.00","8,503.00","8,862.00","5,664.00","12,127.00","8,681.00","6,973.00","10,260.00","(12,233.00)","13,681.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(896.00)","1,876.00","8,503.00","8,862.00","5,664.00","12,127.00","8,681.00","6,973.00","10,260.00","(12,233.00)","13,681.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.01","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","(0.01)","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","(0.01)","0.01"
"EBITDA","(33.00)","(4,892.00)","4,968.00","1,427.00","2,729.00","4,479.00","2,236.00","(104.00)","1,722.00","(18,087.00)","(14,233.00)"
"EBIT (Operating Income)","223.00","(5,175.00)","4,949.00","1,394.00","2,703.00","4,458.00","2,222.00","(117.00)","1,710.00","(18,100.00)","(14,285.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,428,074.00","1,410,477.00","1,274,625.00","1,571,124.00","1,386,033.00","1,132,050.00","952,756.00","1,212,145.00","1,503,045.00","1,304,680.00"
"Cash Only","9,575.00","4,709.00","36,797.00","116,515.00","3,299.00","1,028,171.00","25,470.00","27,616.00","53,306.00","119,851.00"
"Total Accounts Receivable","74,175.00","40,320.00","83,373.00","83,794.00","79,683.00","76,119.00","113,175.00","108,723.00","110,908.00","81,950.00"
"Inventories","2,339.00","2,151.00","2,221.00","1,885.00","1,761.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","84,066.00","124,362.00","42,970.00","42,970.00","42,970.00","37,884.00","0.00","0.00","0.00","0.00"
"Total Current Assets","1,588,654.00","1,577,310.00","1,403,189.00","1,699,773.00","1,510,447.00","1,246,053.00","1,065,931.00","1,320,868.00","1,613,953.00","1,386,630.00"
"Net Property, Plant & Equipment","10,611.00","10,581.00","10,478.00","10,302.00","10,428.00","3,119.00","3,026.00","2,567.00","2,505.00","2,122.00"
"Total Investments and Advances","67,129.00","73,219.00","77,001.00","83,664.00","86,377.00","96,946.00","103,405.00","109,528.00","119,509.00","125,364.00"
"Investment in Unconsolidated Subs.","67,129.00","73,219.00","77,001.00","83,664.00","86,377.00","96,946.00","103,405.00","109,528.00","119,509.00","125,364.00"
"Intangible Assets","531,187.00","696,780.00","932,552.00","1,132,979.00","1,315,910.00","1,597,212.00","1,857,576.00","2,082,487.00","2,251,122.00","2,634,073.00"
"Deferred Tax Assets","0.00","3,026.00","0.00","0.00","0.00","6,473.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,197,581.00","2,360,916.00","2,423,220.00","2,926,718.00","2,923,162.00","2,949,803.00","3,029,938.00","3,515,450.00","3,987,089.00","4,148,189.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,570.00","9,320.00","6,680.00","6,740.00","5,386.00","2,169.00","0.00","0.00","0.00","0.00"
"Accounts Payable","385,290.00","385,441.00","378,499.00","406,893.00","352,804.00","252,689.00","301,391.00","400,876.00","454,733.00","522,305.00"
"Income Tax Payable","122.00","141.00","995.00","1,277.00","1,493.00","1,425.00","1,473.00","1,051.00","824.00","32.00"
"Other Current Liabilities","0.00","38,941.00","0.00","0.00","0.00","52,318.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","391,982.00","433,843.00","386,174.00","414,910.00","359,683.00","308,601.00","302,864.00","401,927.00","455,557.00","522,337.00"
"Long Term Debt","1,113,638.00","1,109,131.00","1,212,653.00","1,486,832.00","1,532,090.00","1,619,853.00","1,702,971.00","1,931,995.00","2,190,057.00","2,292,849.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,110.00","4,709.00","2,264.00","2,697.00","3,054.00","10,222.00","4,074.00","4,786.00","5,150.00","6,347.00"
"Other Liabilities","0.00","0.00","120,294.00","0.00","0.00","0.00","0.00","0.00","0.00","586,637.00"
"Total Liabilities","1,506,730.00","1,547,683.00","1,721,385.00","1,904,439.00","1,894,827.00","1,938,676.00","2,009,909.00","2,338,708.00","2,650,764.00","3,408,170.00"
"Non-Equity Reserves","0.00","120,294.00","0.00","312,785.00","312,785.00","286,162.00","286,162.00","435,431.00","584,546.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","648,096.00","649,975.00","658,478.00","667,340.00","673,004.00","685,660.00","694,341.00","701,314.00","711,574.00","699,341.00"
"Total Shareholders' Equity","648,096.00","649,975.00","658,478.00","667,340.00","673,004.00","685,660.00","694,341.00","701,314.00","711,574.00","699,341.00"
"Accumulated Minority Interest - Total","42,755.00","42,964.00","43,357.00","42,154.00","42,546.00","39,305.00","39,526.00","39,997.00","40,205.00","40,678.00"
"Total Equity","690,851.00","692,939.00","701,835.00","709,494.00","715,550.00","724,965.00","733,867.00","741,311.00","751,779.00","740,019.00"
"Liabilities & Stockholders' Equity - Total","2,197,581.00","2,360,916.00","2,423,220.00","2,926,718.00","2,923,162.00","2,949,803.00","3,029,938.00","3,515,450.00","3,987,089.00","4,148,189.00"
"Book Value Per Share","0.65","0.65","0.66","0.67","0.67","0.68","0.69","0.70","0.71","0.70"
"Book Value Per Share - Tangible","0.12","(0.05)","(0.27)","(0.46)","(0.64)","(0.91)","(1.16)","(1.38)","(1.54)","(1.93)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,169.00)","2,668.00","10,348.00","9,887.00","6,841.00","15,455.00","9,502.00","7,885.00","11,892.00","(11,954.00)","17,325.00"
"Depreciation, Depletion & Amortization (Cash Flow)","(256.00)","283.00","19.00","33.00","26.00","(12.00)","14.00","13.00","12.00","13.00","52.00"
"Other Funds","(1,179.00)","(7,302.00)","(3,893.00)","(6,784.00)","(2,827.00)","(30,601.00)","(6,707.00)","(7,789.00)","(11,273.00)","3,286.00","(22,483.00)"
"Funds from Operations","(2,604.00)","(4,351.00)","6,474.00","3,136.00","4,040.00","(15,158.00)","2,809.00","109.00","631.00","(8,655.00)","(5,106.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","268,426.00","(176,917.00)","(5,521.00)","(18,646.00)","(49,888.00)","69,181.00","(6,976.00)","103,940.00","51,635.00","(34,042.00)","114,557.00"
"Net Operating Cash Flow","265,822.00","(181,268.00)","953.00","(15,510.00)","(45,848.00)","54,023.00","(4,167.00)","104,049.00","52,266.00","(42,697.00)","109,451.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(369,874.00)","174,632.00","(282,882.00)","(153,217.00)","(183,147.00)","(382,720.00)","(260,285.00)","(224,859.00)","(168,585.00)","(258,516.00)","(912,245.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","5,412.00","0.00","1,911.00","0.00","0.00","1,911.00"
"Purchase/Sale of Investments","0.00","(649,464.00)","42,500.00","0.00","0.00","981,567.00","37,043.00","22,532.00","1,405.00","(353,237.00)","(292,257.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(369,874.00)","(474,832.00)","(240,382.00)","(153,217.00)","(183,147.00)","604,259.00","(223,242.00)","(200,416.00)","(167,180.00)","(611,753.00)","(1,202,591.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","272,184.00","(18,500.00)","103,522.00","466,670.00","45,258.00","59,604.00","83,118.00","378,293.00","407,177.00","104,883.00","973,471.00"
"Other Funds","988.00","(289,815.00)","(42,805.00)","(3,752.00)","(977.00)","46,030.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","273,172.00","(308,315.00)","60,717.00","462,918.00","44,281.00","105,634.00","83,118.00","378,293.00","407,177.00","104,883.00","973,471.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
