Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Equity","76,498.98","99,006.32","106,042.05","98,982.24","109,048.82","108,929.21","106,964.90","108,995.67","92,180.30","95,542.54"
"Liabilities & Stockholders' Equity - Total","181,545.43","191,296.82","195,796.89","210,328.93","248,050.43","259,383.27","229,568.76","246,524.02","214,769.62","210,670.12"
"Book Value Per Share","0.70","0.83","0.86","0.82","0.70","0.67","0.60","0.61","0.53","0.49"
"Book Value Per Share - Tangible","0.33","0.50","0.55","0.57","0.51","0.50","0.47","0.49","0.42","0.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(5,542.33)","(162.02)","4,434.51","(6,642.76)","(12,895.70)","884.90","(3,951.12)","3,032.40","(24,347.35)","(1,425.44)","(3,493.44)"
"Depreciation, Depletion & Amortization (Cash Flow)","6,201.50","6,275.62","5,573.74","11,291.10","5,379.20","5,280.45","5,350.39","5,787.56","6,483.66","6,888.39","7,124.39"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,344.03","2,012.93","(212.44)","(428.45)","(1,265.21)","(4,628.76)","(5,286.91)","(1,715.10)","25,887.64","(688.28)","(931.28)"
"Funds from Operations","5,003.20","8,126.54","9,795.81","4,219.89","(8,781.71)","1,536.59","(3,887.64)","7,104.85","8,023.94","4,774.66","2,699.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(507.19)","(4,875.78)","(876.75)","(19,847.77)","(1,716.26)","893.67","3,485.38","2,666.84","(74.57)","(10,974.99)","7,032.01"
"Net Operating Cash Flow","4,496.01","3,250.76","8,919.06","(15,627.88)","(10,497.96)","2,430.26","(402.27)","9,771.70","7,949.38","(6,200.33)","9,731.67"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,785.45)","(1,377.77)","(2,290.11)","(1,770.02)","(17,954.62)","(2,575.53)","(4,340.22)","(2,247.94)","(2,597.23)","(2,113.76)","(3,341.76)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(11,393.37)","(757.54)","(3,915.77)","(4,316.03)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","292.44","253.97","410.58","502.79","8,124.47","15.24","1,459.79","1,610.35","170.10","116.68","410.68"
"Purchase/Sale of Investments","0.00","0.00","(923.62)","29.96","0.00","(5,744.24)","(1,839.55)","2,199.44","(1.93)","(2.16)","(2.16)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(904.00)","(904.00)"
"Investing Activities - Other Sources","30,818.13","0.00","0.00","0.00","453.01","0.00","0.00","2,842.78","4,153.57","0.00","0.00"
"Net Investing Cash Flow","29,325.13","(1,123.80)","(2,803.15)","(1,237.28)","(20,770.50)","(9,062.07)","(8,635.75)","88.60","1,724.51","(2,903.23)","(3,837.23)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(914.35)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","10,085.30","144.07","0.00","18,382.68","4,857.60","9,852.37","0.00","0.00","6,425.00","6,425.00"
"Issuance/Reduction of Debt, Net","(7,907.82)","(9,744.68)","(4,276.08)","26,503.01","4,758.91","2,755.43","(12,480.42)","(9,582.78)","(7,230.24)","2,553.56","(9,506.54)"
"Other Funds","(15,078.34)","(1,362.17)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(22,986.16)","(1,021.56)","(4,132.00)","25,588.66","23,141.59","7,613.03","(2,628.06)","(9,582.78)","(7,230.24)","8,978.56","1,223.56"
"Exchange Rate Effect","(0.79)","(21.02)","(157.56)","27.70","146.92","900.42","(412.31)","36.43","(27.99)","(1.28)","38.72"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10,834.19","1,084.37","1,826.34","8,751.20","(7,979.96)","1,881.65","(12,078.38)","313.95","2,415.65","(126.28)","7,156.72"
"Free Cash Flow","2,710.57","1,872.99","6,628.95","(17,397.90)","(28,452.59)","(145.27)","(4,742.49)","7,523.76","5,352.15","(8,314.08)","6,389.92"

"Sales Per Share (Cent)","0.96","0.89","1.49","1.03","1.03","1.31","0.93","0.93","0.81","0.74","0.93"
"Sales per Share Growth (%)","(9.93)","(7.68)","67.73","(30.66)","(0.07)","26.94","(29.43)","0.87","(12.86)","(9.25)","(9.25)"
"EBIT (Operating Income) per Share (Cent)","(0.04)","0.01","0.05","(0.04)","(0.10)","0.02","(0.02)","0.02","(0.13)","0.01","0.01"
"EPS (recurring) (Cent)","0.09","0.05","0.04","(0.04)","(0.04)","(0.05)","(0.04)","0.01","(0.13)","(0.02)","(0.04)"
"EPS (recurring) Growth (%)","0.00","(44.81)","(25.79)","(210.70)","11.14","(27.31)","3.97","123.40","(1,382.44)","84.12","3.97"
"EPS (diluted) (Cent)","0.09","0.05","0.04","(0.04)","(0.04)","(0.05)","(0.04)","0.01","(0.13)","(0.02)","(0.04)"
"EPS (diluted) Growth (%)","0.00","(44.78)","(26.42)","(210.50)","8.75","(26.58)","4.76","122.50","(1,431.31)","85.58","4.76"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","20.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.70","0.83","0.86","0.82","0.70","0.67","0.60","0.61","0.53","0.49","0.60"
"Book Value per Share Growth (%)","16.63","18.13","3.47","(3.67)","(14.85)","(4.20)","(10.43)","1.70","(13.05)","(7.44)","(7.44)"
"Tangible Book Value per Share (MYR)","0.33","0.50","0.55","0.57","0.51","0.50","0.47","0.49","0.42","0.40","0.47"
"Tangible Book Value per Share Growth (%)","(45.14)","52.42","8.85","5.11","(11.85)","(2.01)","(5.27)","4.30","(14.29)","(4.28)","(4.28)"
"Cash Flow per Share (Cent)","0.04","0.02","0.07","(0.12)","(0.08)","0.01","0.00","0.05","0.04","(0.03)","0.01"
"Cash Flow per Share Growth (%)","(83.35)","(38.01)","194.17","(268.19)","31.43","0.00","(116.24)","0.00","(18.65)","(173.42)","(18.65)"
"Diluted Shares Outstanding","0.00","138,059.73","128,765.33","134,143.18","131,404.81","168,648.11","171,904.21","187,967.01","187,967.01","199,686.46","187.97"
"Total Shares Outstanding","105,581.11","117,610.03","121,174.35","121,913.24","163,607.01","170,967.01","187,967.01","187,967.01","187,967.01","206,667.01","187.97"

"Price/Sales","0.27","1.43","0.30","0.61","0.57","0.62","0.48","0.28","0.41","0.36","0.41"
"Price/Earnings","2.95","22.16","12.29","(15.30)","(16.03)","(17.64)","(10.11)","26.77","(2.50)","(13.95)","(10.11)"
"Price/Book Value","0.37","1.53","0.52","0.77","0.83","1.21","0.74","0.43","0.62","0.54","0.62"
"Price/Tangible Book Value","0.80","2.53","0.81","1.11","1.15","1.64","0.95","0.54","0.79","0.66","0.79"
"Price/Cash Flow","6.91","53.94","6.42","(5.45)","(7.32)","56.56","(190.16)","5.10","7.80","(8.53)","5.10"
"Price/Free Cash Flow","11.46","93.61","8.64","(4.65)","(2.70)","(946.16)","(16.13)","6.62","11.59","(6.36)","(6.36)"
"Dividend Yield (%)","0.00","0.00","1.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(17.99)","105.15","14.99","(24.87)","(9.60)","66.11","(32.69)","23.78","(4.28)","70.97","23.78"
"Enterprise Value/EBITDA Oper Inc","54.59","25.95","7.88","23.01","(16.68)","23.53","88.46","9.60","(5.86)","11.93","11.93"
"Enterprise Value/Sales","0.74","1.76","0.48","0.97","0.90","0.82","0.78","0.53","0.67","0.67","0.67"
"Total Debt/Enterprise Value","0.68","0.21","0.47","0.52","0.53","0.40","0.54","0.64","0.55","0.62","0.55"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","48,635.00","35,961.00","41,673.00","34,068.00","41,178.00","38,350.00","33,383.00","34,566.00","41,097.00","45,879.00","154,925.00"
"Cost of Goods Sold (COGS) incl D&A","41,542.00","30,300.00","34,996.00","28,578.00","30,684.00","30,346.00","27,140.00","29,621.00","34,933.00","39,293.00","130,987.00"
"Gross Income","7,093.00","5,661.00","6,677.00","5,490.00","10,494.00","8,004.00","6,243.00","4,945.00","6,164.00","6,586.00","23,938.00"
"Selling, General & Administrative Expense","(6,021.00)","(6,362.00)","(6,359.00)","(5,412.00)","(33,838.00)","(6,765.00)","(6,679.00)","(6,160.00)","(3,941.00)","(7,037.00)","(23,817.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","148.00","187.00","492.00","110.00","937.00"
"EBIT (Operating Income)","1,072.00","(701.00)","318.00","78.00","(23,344.00)","1,239.00","(288.00)","(1,028.00)","2,715.00","(341.00)","1,058.00"
"Interest Expense","(912.00)","(856.00)","(878.00)","(874.00)","(823.00)","(811.00)","(787.00)","(739.00)","(751.00)","(774.00)","(3,051.00)"
"Unusual Expense","(1.00)","(2.00)","(2.00)","(3.00)","0.00","0.00","(11.00)","(28.00)","(555.00)","(1.00)","(595.00)"
"Pretax Income","(293.00)","(1,442.00)","(332.00)","(644.00)","(21,698.00)","717.00","(657.00)","(1,789.00)","540.00","(1,351.00)","(3,257.00)"
"Income Taxes","340.00","124.00","123.00","281.00","749.00","434.00","218.00","237.00","1,092.00","246.00","1,793.00"
"Equity in Earnings of Affiliates","192.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(441.00)","(1,566.00)","(455.00)","(925.00)","(22,447.00)","283.00","(875.00)","(2,026.00)","(552.00)","(1,597.00)","(5,050.00)"
"Minority Interest Expense","38.00","3.00","57.00","127.00","638.00","13.00","88.00","103.00","(767.00)","17.00","(559.00)"
"Net Income","(403.00)","(1,563.00)","(398.00)","(798.00)","(21,809.00)","296.00","(787.00)","(1,923.00)","(1,319.00)","(1,580.00)","(5,609.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(403.00)","(1,563.00)","(398.00)","(798.00)","(21,809.00)","296.00","(787.00)","(1,923.00)","(1,319.00)","(1,580.00)","(5,609.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.00","0.12","0.00","0.00","0.01","0.00","0.01","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.00","0.00","(0.12)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.00","0.00","(0.12)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.03)"
"EBITDA","2,494.00","788.00","1,879.00","1,648.00","(21,712.00)","2,868.00","1,352.00","617.00","4,457.00","1,524.00","7,950.00"
"EBIT (Operating Income)","1,072.00","(701.00)","318.00","78.00","(23,344.00)","1,239.00","(288.00)","(1,028.00)","2,715.00","(341.00)","1,058.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,951.69","7,948.00","6,331.00","4,115.00","8,215.71","5,021.00","4,000.00","3,623.00","8,995.59","13,784.00"
"Cash Only","9,905.74","7,948.00","6,331.00","4,115.00","8,167.82","5,021.00","4,000.00","3,623.00","8,945.54","13,719.00"
"Total Accounts Receivable","115,532.74","135,292.00","138,451.00","136,579.00","86,494.63","91,263.00","85,139.00","85,887.00","73,764.78","71,497.00"
"Inventories","29,392.94","24,699.00","25,275.00","27,682.00","30,461.43","37,401.00","40,506.00","40,722.00","40,407.13","39,194.00"
"Other Current Assets","3,498.03","0.00","0.00","0.00","5,219.55","0.00","0.00","0.00","3,931.10","0.00"
"Total Current Assets","158,375.39","167,939.00","170,057.00","168,376.00","130,391.32","133,685.00","129,645.00","130,232.00","127,098.61","124,475.00"
"Net Property, Plant & Equipment","45,455.82","48,117.00","47,219.00","47,169.00","57,832.07","57,207.00","56,356.00","56,754.00","59,803.21","59,922.00"
"Total Investments and Advances","727.37","727.00","727.00","727.00","727.37","727.00","4,449.00","4,449.00","727.37","712.00"
"Investment in Unconsolidated Subs.","712.37","712.00","712.00","712.00","712.37","712.00","4,434.00","4,434.00","712.37","712.00"
"Intangible Assets","23,034.70","22,568.00","22,101.00","21,634.00","21,166.74","20,700.00","20,278.00","19,853.00","18,798.78","18,332.00"
"Deferred Tax Assets","4,947.99","4,934.00","4,919.00","4,905.00","4,652.13","4,638.00","4,624.00","4,609.00","4,242.15","4,228.00"
"Tangible Other Assets","0.30","0.00","0.00","0.00","0.26","0.00","0.00","0.00","0.22","0.00"
"Total Assets","246,524.02","244,285.00","245,023.00","242,811.00","214,769.62","216,957.00","215,352.00","215,897.00","210,670.12","207,669.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","31,297.50","36,477.00","33,848.00","32,505.00","30,789.11","35,257.00","32,740.00","34,473.00","35,386.78","32,976.00"
"Accounts Payable","55,801.02","65,743.00","70,844.00","71,869.00","43,091.96","57,589.00","55,581.00","55,945.00","32,638.99","49,875.00"
"Income Tax Payable","288.05","269.00","264.00","78.00","201.37","194.00","190.00","160.00","536.94","512.00"
"Other Current Liabilities","16,738.82","1,543.00","1,601.00","1,605.00","16,232.26","743.00","543.00","593.00","14,401.90","0.00"
"Total Current Liabilities","104,125.39","104,032.00","106,557.00","106,057.00","90,314.70","93,783.00","89,054.00","91,171.00","82,964.60","83,363.00"
"Long Term Debt","28,299.09","27,740.00","26,422.00","25,500.00","26,106.26","24,346.00","23,113.00","22,144.00","25,881.71","23,629.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,103.87","5,100.00","5,096.00","5,092.00","6,168.35","6,363.00","6,408.00","6,420.00","6,281.27","6,360.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","137,528.35","136,872.00","138,075.00","136,649.00","122,589.32","124,492.00","118,575.00","119,735.00","115,127.58","113,352.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","115,214.69","113,604.00","113,187.00","112,527.00","100,173.59","100,472.00","103,826.00","103,314.00","101,944.20","100,364.00"
"Total Shareholders' Equity","115,214.69","113,604.00","113,187.00","112,527.00","100,173.59","100,472.00","103,826.00","103,314.00","101,944.20","100,364.00"
"Accumulated Minority Interest - Total","(6,219.02)","(6,191.00)","(6,239.00)","(6,365.00)","(7,993.28)","(8,007.00)","(7,049.00)","(7,152.00)","(6,401.67)","(6,047.00)"
"Total Equity","108,995.67","107,413.00","106,948.00","106,162.00","92,180.30","92,465.00","96,777.00","96,162.00","95,542.54","94,317.00"
"Liabilities & Stockholders' Equity - Total","246,524.02","244,285.00","245,023.00","242,811.00","214,769.62","216,957.00","215,352.00","215,897.00","210,670.12","207,669.00"
"Book Value Per Share","0.61","0.60","0.60","0.60","0.53","0.53","0.51","0.50","0.49","0.49"
"Book Value Per Share - Tangible","0.49","0.48","0.48","0.48","0.42","0.42","0.41","0.40","0.40","0.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(99.60)","(1,442.00)","(332.00)","(644.00)","(21,929.35)","717.00","(657.00)","(1,789.00)","303.56","(1,351.00)","(3,493.44)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,421.55","1,489.00","1,561.00","1,570.00","1,863.66","1,629.00","1,640.00","1,645.00","1,974.39","1,865.00","7,124.39"
"Other Funds","(398.10)","205.00","(511.00)","(464.00)","26,657.64","98.00","(577.00)","(257.00)","47.72","(145.00)","(931.28)"
"Funds from Operations","923.85","252.00","718.00","462.00","6,591.94","2,444.00","406.00","(401.00)","2,325.66","369.00","2,699.66"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,289.84","(3,163.00)","1,745.00","642.00","701.43","(7,832.00)","1,406.00","(486.00)","(4,062.99)","10,175.00","7,032.01"
"Net Operating Cash Flow","9,213.70","(2,911.00)","2,463.00","1,104.00","7,293.38","(5,388.00)","1,812.00","(887.00)","(1,737.33)","10,544.00","9,731.67"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(820.94)","(1,479.00)","(185.00)","(507.00)","(426.23)","(290.00)","(244.00)","(1,279.00)","(300.76)","(1,518.00)","(3,341.76)"
"Net Assets from Acquistions","(132.03)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","5.35","0.00","165.00","0.00","5.10","78.00","5.00","26.00","7.68","372.00","410.68"
"Purchase/Sale of Investments","2,199.44","0.00","0.00","0.00","(1.93)","0.00","(3,721.00)","0.00","3,718.84","0.00","(2.16)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(904.00)","0.00","(904.00)"
"Investing Activities - Other Sources","2,842.78","0.00","0.00","0.00","4,153.57","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4,094.60","(1,479.00)","(20.00)","(507.00)","3,730.51","(212.00)","(3,960.00)","(1,253.00)","2,521.77","(1,146.00)","(3,837.23)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","5,015.00","1,410.00","0.00","0.00","6,425.00"
"Issuance/Reduction of Debt, Net","(5,830.06)","2,044.00","(5,285.00)","(2,581.00)","(567.76)","3,091.00","(2,164.00)","(1,051.00)","(1,627.54)","(4,664.00)","(9,506.54)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(8,375.78)","2,044.00","(5,285.00)","(2,581.00)","(1,408.24)","3,091.00","2,851.00","359.00","2,677.56","(4,664.00)","1,223.56"
"Exchange Rate Effect","(16.57)","(28.00)","(8.00)","0.00","8.01","(1.00)","0.00","0.00","(0.28)","39.00","38.72"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,915.95","(2,374.00)","(2,850.00)","(1,984.00)","9,623.65","(2,510.00)","703.00","(1,781.00)","3,461.72","4,773.00","7,156.72"
"Free Cash Flow","8,392.76","(4,390.00)","2,278.00","597.00","6,867.15","(5,678.00)","1,614.00","(2,122.00)","(2,128.08)","9,026.00","6,389.92"

"Sales Per Share (Cent)","0.26","0.19","0.22","0.18","0.22","0.20","0.17","0.17","0.20","0.22"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.00","(0.12)","0.00","0.00","(0.01)","0.00","(0.01)"
"EPS (diluted) (Cent)","0.00","(0.01)","0.00","0.00","(0.12)","0.00","0.00","(0.01)","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
