Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,070.37","6,898.93","13,581.00","18,206.05","19,993.04","24,200.75","42,719.44","39,676.64","42,072.85"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","530,346.69","386,414.44","373,849.08","436,391.98","420,299.23","472,086.04","529,035.85","627,024.36","719,713.63"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","416,380.11","558,834.79","691,467.95","769,090.85","834,031.56","898,649.65","945,164.92","1,018,607.21","1,067,205.57"
"Total Shareholders' Equity","416,380.11","558,834.79","691,467.95","769,090.85","834,031.56","898,649.65","945,164.92","1,018,607.21","1,067,205.57"
"Accumulated Minority Interest - Total","0.00","0.00","55.72","(52.52)","(251.44)","(1,001.16)","(1,082.71)","(1,065.84)","3,029.98"
"Total Equity","416,380.11","558,834.79","691,523.67","769,038.33","833,780.12","897,648.49","944,082.21","1,017,541.37","1,070,235.56"
"Liabilities & Stockholders' Equity - Total","946,726.80","945,249.23","1,065,372.75","1,205,430.31","1,254,079.35","1,369,734.52","1,473,118.06","1,644,565.73","1,789,949.19"
"Book Value Per Share","0.64","0.83","1.02","1.13","1.23","1.32","1.40","1.52","1.60"
"Book Value Per Share - Tangible","0.60","0.79","0.97","1.09","1.19","1.28","1.35","1.47","1.56"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","51,998.24","151,470.44","183,835.25","112,132.18","137,305.59","148,157.02","128,292.54","207,341.98","107,938.83","177,316.83"
"Depreciation, Depletion & Amortization (Cash Flow)","28,854.87","31,941.06","26,039.45","24,090.70","24,356.43","26,627.74","27,874.98","48,862.62","41,222.57","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,351.27)","(54,792.16)","(66,559.64)","(44,282.48)","(18,676.27)","(39,925.93)","(47,442.14)","(29,421.24)","(48,229.80)","(82,587.80)"
"Funds from Operations","77,501.83","128,619.34","143,315.07","91,940.40","142,985.75","134,858.83","108,725.38","226,783.35","100,931.61","135,951.61"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(42,535.07)","74,030.62","(94,927.35)","(48,048.74)","11,855.32","713.73","40,819.21","9,195.35","9,053.48","14,133.48"
"Net Operating Cash Flow","34,966.76","202,649.96","48,387.72","43,891.66","154,841.07","135,572.56","149,544.59","235,978.70","109,985.08","150,085.08"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(38,544.70)","(17,439.28)","(46,628.40)","(38,133.49)","(69,151.52)","(101,632.02)","(177,562.33)","(193,971.19)","(111,318.13)","(55,306.13)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(425.65)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","260.27","0.00","0.00","0.00","0.00","0.00","1,097.73","2,192.73"
"Purchase/Sale of Investments","(18,614.90)","0.00","303.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","194.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2.00)"
"Net Investing Cash Flow","(57,159.59)","(17,245.20)","(46,064.98)","(38,133.49)","(69,151.52)","(101,632.02)","(177,987.98)","(193,971.19)","(110,220.40)","(53,115.41)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(8,605.00)","(15,037.50)","(31,556.02)","(27,206.19)","(11,885.19)","(33,957.64)","(33,957.56)","(60,703.37)","(26,850.62)","(56,056.00)"
"Change in Capital Stock","(5,850.66)","4,245.20","5,732.40","0.00","(2,041.20)","(2.36)","(4,611.78)","(11,768.65)","(7,778.08)","(22,736.08)"
"Issuance/Reduction of Debt, Net","29,087.86","(109,904.76)","2,718.90","27,460.67","(53,224.82)","40,856.82","29,285.71","13,227.71","65,500.09","(107,931.69)"
"Other Funds","607.48","23,877.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.38"
"Net Financing Cash Flow","15,239.68","(96,819.86)","(23,104.72)","254.48","(67,151.21)","6,896.81","(9,283.64)","(59,244.31)","30,871.39","(106,931.61)"
"Exchange Rate Effect","1,366.65","249.93","158.89","1,095.14","(158.30)","3,429.01","2,034.05","10,749.36","502.74","4,703.74"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,586.50)","88,834.82","(20,623.09)","7,107.80","18,380.04","44,266.35","(35,692.98)","(6,487.43)","31,138.81","(5,258.19)"
"Free Cash Flow","(3,577.93)","185,210.67","1,759.32","5,758.18","85,689.54","33,940.54","(28,017.74)","42,007.51","(1,333.05)","94,778.95"

"Sales Per Share (Cent)","1.23","1.23","1.48","1.50","1.47","1.54","1.48","1.53","1.68","1.54"
"Sales per Share Growth (%)","25.33","(0.36)","20.25","1.80","(2.23)","5.12","(4.16)","0.00","9.74","5.12"
"EBIT (Operating Income) per Share (Cent)","0.08","0.20","0.27","0.13","0.18","0.19","0.18","0.18","0.10","0.18"
"EPS (recurring) (Cent)","0.00","0.19","0.24","0.16","0.18","0.18","0.14","0.14","0.10","0.14"
"EPS (recurring) Growth (%)","(100.00)","0.00","24.16","(34.45)","13.93","(0.70)","(20.83)","0.00","(29.56)","(0.70)"
"EPS (diluted) (Cent)","0.07","0.19","0.24","0.15","0.18","0.18","0.14","0.14","0.10","0.14"
"EPS (diluted) Growth (%)","(25.50)","170.97","24.17","(36.14)","16.97","(1.62)","(20.08)","0.00","(29.56)","(1.62)"
"Dividends per Share (Cent)","0.01","0.03","0.04","0.03","0.05","0.05","0.05","0.08","0.06","0.06"
"Dividends per Share Growth (%)","0.00","100.00","44.23","(13.33)","53.85","0.00","0.00","0.00","(31.25)","0.00"
"Dividend Payout Ratio (%)","18.23","13.37","15.63","21.21","27.90","28.36","35.49","56.18","54.84","54.84"
"Book Value per Share (MYR)","0.64","0.83","1.02","1.13","1.23","1.32","1.40","1.52","1.60","1.52"
"Book Value per Share Growth (%)","10.80","29.94","22.00","11.23","8.60","7.75","5.50","0.00","5.37","5.50"
"Tangible Book Value per Share (MYR)","0.60","0.79","0.97","1.09","1.19","1.28","1.35","1.47","1.56","1.47"
"Tangible Book Value per Share Growth (%)","11.50","32.39","23.27","11.71","8.93","8.02","5.67","0.00","5.51","5.67"
"Cash Flow per Share (Cent)","0.05","0.31","0.07","0.06","0.23","0.20","0.22","0.35","0.16","0.22"
"Cash Flow per Share Growth (%)","(36.97)","483.32","(76.39)","(11.64)","253.20","(12.42)","10.33","0.00","(53.11)","0.00"
"Diluted Shares Outstanding","0.00","655,129.57","662,526.29","680,154.88","679,341.04","679,152.54","679,033.56","674,133.55","670,104.20","679.03"
"Total Shares Outstanding","649,275.58","670,625.58","680,154.88","680,154.88","679,152.88","679,151.88","677,054.88","671,265.88","667,454.88","677.05"

"Price/Sales","0.26","1.54","1.35","1.28","1.31","1.79","1.14","1.40","1.18","1.40"
"Price/Earnings","4.49","9.71","8.30","12.50","10.77","15.71","11.92","15.10","19.84","15.71"
"Price/Book Value","0.50","2.27","1.96","1.69","1.57","2.09","1.20","1.42","1.24","1.42"
"Price/Tangible Book Value","0.54","2.39","2.04","1.76","1.63","2.16","1.24","1.46","1.28","1.46"
"Price/Cash Flow","6.03","6.10","27.25","29.68","8.47","13.88","7.63","6.14","12.12","12.12"
"Price/Free Cash Flow","(17.32)","7.27","(44.25)","(60.73)","17.76","(109,950.47)","(18.41)","(77.52)","(47.31)","(47.31)"
"Dividend Yield (%)","4.06","1.38","1.88","1.70","2.59","1.81","2.98","3.72","2.76","2.98"
"Enterprise Value/EBIT Oper Inc","10.83","10.80","8.53","17.97","12.14","15.80","11.34","14.08","24.71","15.80"
"Enterprise Value/EBITDA Oper Inc","7.06","8.68","7.44","14.01","10.11","13.10","9.20","11.10","15.21","13.10"
"Enterprise Value/Sales","0.72","1.76","1.55","1.50","1.47","1.94","1.35","1.65","1.45","1.65"
"Total Debt/Enterprise Value","0.69","0.21","0.19","0.22","0.19","0.16","0.26","0.23","0.28","0.26"

Financial Year,31-12-2015 Oth,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","290,737.00","225,002.00","266,539.00","269,002.00","236,737.00","308,226.00","312,585.00","312,021.00","335,914.00","327,069.00","1,287,589.00"
"Cost of Goods Sold (COGS) incl D&A","247,350.00","189,801.00","231,133.00","243,314.00","209,938.00","288,140.00","275,409.00","269,925.00","275,421.00","279,676.00","1,100,431.00"
"Gross Income","43,387.00","35,201.00","35,406.00","25,688.00","26,799.00","20,086.00","37,176.00","42,096.00","60,493.00","47,393.00","187,158.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","43,387.00","35,201.00","35,406.00","25,688.00","26,799.00","20,086.00","37,176.00","42,096.00","60,493.00","47,393.00","187,158.00"
"Interest Expense","(428.00)","(2,960.00)","(2,499.00)","(2,382.00)","(1,999.00)","(2,981.00)","(3,606.00)","(3,323.00)","(3,325.00)","(3,319.00)","(13,573.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","46,263.00","33,484.00","34,783.00","26,488.00","26,985.00","20,894.00","36,042.00","40,655.00","57,634.00","45,454.00","179,785.00"
"Income Taxes","7,978.00","13,214.00","27,924.00","6,675.00","4,863.00","1,605.00","23,966.00","12,561.00","20,335.00","11,363.00","68,225.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","38,285.00","20,270.00","6,859.00","19,813.00","22,122.00","19,289.00","12,076.00","28,094.00","37,299.00","34,091.00","111,560.00"
"Minority Interest Expense","535.00","(600.00)","(72.00)","(276.00)","449.00","465.00","(3,731.00)","(193.00)","(1,396.00)","(715.00)","(6,035.00)"
"Net Income","38,820.00","19,670.00","6,787.00","19,537.00","22,571.00","19,754.00","8,345.00","27,901.00","35,903.00","33,376.00","105,525.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","38,820.00","19,670.00","6,787.00","19,537.00","22,571.00","19,754.00","8,345.00","27,901.00","35,903.00","33,376.00","105,525.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.03)","(0.01)","(0.03)","(0.03)","(0.03)","(0.01)","(0.04)","(0.05)","(0.05)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.03","0.01","0.03","0.03","0.03","0.01","0.04","0.05","0.05","0.16"
"EPS - Fully Diluted (Cent)","0.06","0.03","0.01","0.03","0.03","0.03","0.01","0.04","0.05","0.05","0.16"
"EBITDA","49,973.00","42,518.00","49,047.00","34,138.00","35,788.00","31,608.00","46,974.00","54,147.00","68,844.00","57,357.00","227,322.00"
"EBIT (Operating Income)","43,387.00","35,201.00","35,406.00","25,688.00","26,799.00","20,086.00","37,176.00","42,096.00","60,493.00","47,393.00","187,158.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","135,098.00","143,136.00","124,949.42","136,870.00","102,481.00","149,260.00","156,088.22","150,220.00","154,701.00","144,002.00"
"Cash Only","135,098.00","143,136.00","124,949.42","136,870.00","102,481.00","149,260.00","156,088.22","150,220.00","154,701.00","144,002.00"
"Total Accounts Receivable","326,243.00","265,199.00","251,762.24","260,867.00","317,871.00","285,817.00","262,099.71","262,922.00","256,349.00","246,674.00"
"Inventories","162,467.00","182,979.00","161,886.64","165,848.00","165,995.00","163,767.00","189,661.75","180,862.00","181,097.00","202,106.00"
"Other Current Assets","0.00","0.00","44,946.64","19,413.00","0.00","0.00","30,724.66","0.00","0.00","0.00"
"Total Current Assets","623,808.00","591,314.00","583,544.93","582,998.00","586,347.00","598,844.00","638,574.34","594,004.00","592,147.00","592,782.00"
"Net Property, Plant & Equipment","760,812.00","775,395.00","808,238.93","847,162.00","862,952.00","876,882.00","878,334.49","886,583.00","882,234.00","889,492.00"
"Total Investments and Advances","223,527.00","224,770.00","218,149.75","229,828.00","234,576.00","235,802.00","237,573.97","239,041.00","239,508.00","240,888.00"
"Investment in Unconsolidated Subs.","223,527.00","224,770.00","217,722.39","229,828.00","234,576.00","235,802.00","237,159.68","239,041.00","239,508.00","240,888.00"
"Intangible Assets","28,716.00","28,716.00","28,715.85","28,716.00","28,716.00","28,716.00","28,715.85","28,716.00","28,716.00","28,716.00"
"Deferred Tax Assets","1,586.00","1,578.00","1,589.84","5,251.00","9,051.00","12,617.00","2,488.88","1,369.00","2,059.00","1,977.00"
"Tangible Other Assets","0.00","0.00","4,326.43","0.00","0.00","0.00","4,261.65","0.00","0.00","0.00"
"Total Assets","1,638,449.00","1,621,773.00","1,644,565.73","1,693,955.00","1,721,642.00","1,752,861.00","1,789,949.19","1,749,713.00","1,744,664.00","1,753,855.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","333,921.00","331,393.00","256,908.16","267,984.00","269,345.00","303,379.00","343,505.01","309,221.00","310,506.00","323,168.00"
"Accounts Payable","67,354.00","64,248.00","109,827.52","113,534.00","102,866.00","113,154.00","112,377.24","126,667.00","131,034.00","134,504.00"
"Income Tax Payable","8,937.00","21,969.00","12,385.85","18,900.00","27,221.00","8,973.00","9,169.26","10,842.00","21,456.00","13,411.00"
"Other Current Liabilities","59,882.00","39,641.00","80,085.35","76,319.00","77,463.00","91,993.00","105,545.20","71,509.00","62,448.00","65,197.00"
"Total Current Liabilities","470,094.00","457,251.00","459,206.88","476,737.00","476,895.00","517,499.00","570,596.70","518,239.00","525,444.00","536,280.00"
"Long Term Debt","99,476.00","73,329.00","128,140.84","143,820.00","135,283.00","131,420.00","107,044.08","102,827.00","93,495.00","83,491.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","33,176.00","35,412.00","39,676.64","40,055.00","41,320.00","41,075.00","42,072.85","40,928.00","41,668.00","41,671.00"
"Other Liabilities","0.00","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","602,746.00","565,992.00","627,024.36","660,613.00","653,498.00","689,994.00","719,713.63","661,994.00","660,607.00","661,442.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,037,407.00","1,056,885.00","1,018,607.21","1,034,130.00","1,069,381.00","1,063,470.00","1,067,205.57","1,083,806.00","1,076,772.00","1,085,199.00"
"Total Shareholders' Equity","1,037,407.00","1,056,885.00","1,018,607.21","1,034,130.00","1,069,381.00","1,063,470.00","1,067,205.57","1,083,806.00","1,076,772.00","1,085,199.00"
"Accumulated Minority Interest - Total","(1,704.00)","(1,104.00)","(1,065.84)","(788.00)","(1,237.00)","(603.00)","3,029.98","3,913.00","7,285.00","7,214.00"
"Total Equity","1,035,703.00","1,055,781.00","1,017,541.37","1,033,342.00","1,068,144.00","1,062,867.00","1,070,235.56","1,087,719.00","1,084,057.00","1,092,413.00"
"Liabilities & Stockholders' Equity - Total","1,638,449.00","1,621,773.00","1,644,565.73","1,693,955.00","1,721,642.00","1,752,861.00","1,789,949.19","1,749,713.00","1,744,664.00","1,753,855.00"
"Book Value Per Share","1.55","1.57","1.52","1.54","1.59","1.59","1.60","1.63","1.64","1.66"
"Book Value Per Share - Tangible","1.50","1.53","1.47","1.50","1.55","1.55","1.56","1.59","1.60","1.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","26,488.00","26,985.00","20,893.00","33,572.83","40,655.00","57,635.00","45,454.00","177,316.83"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(4,044.00)","(861.00)","(7,440.00)","(35,884.80)","(7,397.00)","(11,204.00)","(28,102.00)","(82,587.80)"
"Funds from Operations","0.00","0.00","0.00","22,444.00","26,124.00","13,453.00","38,910.61","33,258.00","46,431.00","17,352.00","135,951.61"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","18,277.00","(25,017.00)","33,713.00","(17,919.53)","35,290.00","1,996.00","(5,233.00)","14,133.48"
"Net Operating Cash Flow","0.00","0.00","0.00","40,721.00","1,107.00","47,166.00","20,991.08","68,548.00","48,427.00","12,119.00","150,085.08"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(42,619.00)","(24,787.00)","(25,453.00)","(18,459.13)","(15,624.00)","(4,001.00)","(17,222.00)","(55,306.13)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(2,563.00)","2,563.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","1,098.00","(0.27)","0.00","2,193.00","0.00","2,192.73"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","2.00","(2.00)","0.00","0.00","0.00","(2.00)"
"Net Investing Cash Flow","0.00","0.00","0.00","(42,619.00)","(27,350.00)","(21,790.00)","(18,461.40)","(15,624.00)","(1,808.00)","(17,222.00)","(53,115.41)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(13,425.00)","(13,425.62)","0.00","0.00","(16,686.00)","(19,701.00)","(19,669.00)","(56,056.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","(2.00)","(7,776.00)","(0.08)","(7,600.00)","(15,134.00)","(2.00)","(22,736.08)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","26,756.00","(7,177.00)","30,172.00","(64,042.69)","(38,501.00)","(8,047.00)","2,659.00","(107,931.69)"
"Other Funds","0.00","0.00","0.00","0.00","(0.38)","0.00","0.38","0.00","0.00","0.00","0.38"
"Net Financing Cash Flow","0.00","0.00","0.00","13,331.00","(20,605.00)","22,396.00","15,749.39","(62,787.00)","(42,882.00)","(17,012.00)","(106,931.61)"
"Exchange Rate Effect","0.00","0.00","0.00","488.00","12,459.00","(993.00)","(11,451.26)","3,995.00","744.00","11,416.00","4,703.74"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","11,921.00","(34,389.00)","46,779.00","6,827.81","(5,868.00)","4,481.00","(10,699.00)","(5,258.19)"
"Free Cash Flow","0.00","0.00","0.00","(1,898.00)","(23,680.00)","21,713.00","2,531.95","52,924.00","44,426.00","(5,103.00)","94,778.95"

"Sales Per Share (Cent)","0.43","0.34","0.40","0.40","0.35","0.46","0.47","0.47","0.51","0.50"
"EPS (recurring) (Cent)","0.06","0.03","0.01","0.03","0.03","0.03","0.01","0.04","0.05","0.05"
"EPS (diluted) (Cent)","0.06","0.03","0.01","0.03","0.03","0.03","0.01","0.04","0.05","0.05"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.00","0.02","0.00","0.03","0.00","0.03","0.03"
"Book Value per Share (MYR)","1.55","1.57","1.52","1.54","1.59","1.59","1.60","1.63","1.64","1.66"
"Tangible Book Value per Share (MYR)","1.50","1.53","1.47","1.50","1.55","1.55","1.56","1.59","1.60","1.61"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.06","0.00","0.07","0.03","0.10","0.07","0.02"
"Diluted Shares Outstanding","671,266.00","671,265.00","671,265.00","677,055.00","671,265.00","670,984.00","670,104.00","665,165.00","662,323.00","660,133.00"
"Total Shares Outstanding","671,266.00","671,265.00","671,265.88","671,264.88","671,264.00","667,454.00","667,454.88","663,453.00","655,654.00","655,652.90"

