Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Consolidated Net Income","(5,551.87)","(5,981.42)","(5,353.96)","(6,788.34)","(7,160.49)","(3,277.00)","(6,544.00)","(23,264.01)","(1,422.04)","(1,466.91)","(3,063.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","(15.13)","24.00","66.74","209.78","4.13","4.58","5.00"
"Net Income","(5,551.87)","(5,981.42)","(5,353.96)","(6,788.34)","(7,175.62)","(3,253.00)","(6,477.27)","(23,054.23)","(1,417.90)","(1,462.32)","(3,058.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,551.87)","(5,981.42)","(5,353.96)","(6,788.34)","(7,175.62)","(3,253.00)","(6,477.27)","(24,068.40)","(2,803.62)","(1,462.32)","(3,058.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.06","0.05","0.07","0.06","0.07","0.07","0.10","0.03","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","(0.06)","(0.05)","(0.07)","(0.07)","(0.07)","(0.06)","(0.18)","(0.02)","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","(0.06)","(0.05)","(0.07)","(0.07)","(0.07)","(0.06)","(0.18)","(0.02)","(0.01)","(0.02)"
"EBITDA","(1,720.78)","(2,327.48)","(1,990.08)","(3,338.49)","(3,128.16)","(411.00)","(3,215.88)","(5,489.04)","(1,185.10)","(1,255.09)","(2,734.00)"
"EBIT (Operating Income)","(4,931.13)","(5,400.79)","(5,054.48)","(6,490.06)","(6,278.12)","(3,509.00)","(6,451.31)","(6,020.13)","(1,598.81)","(1,633.84)","(3,120.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","772.16","460.92","660.54","378.47","506.46","495.00","1,042.93","1,656.70","6,896.40","3,716.27"
"Cash Only","772.16","460.92","660.54","378.47","506.46","495.00","950.85","1,656.70","6,896.40","3,716.27"
"Total Accounts Receivable","3,245.32","1,573.34","1,069.05","675.68","2,849.04","5,227.00","3,000.38","1,974.11","2,642.33","2,941.85"
"Inventories","3,636.52","2,513.09","1,927.55","1,457.68","1,091.18","1,031.00","1,097.23","589.66","340.76","880.15"
"Other Current Assets","324.44","264.79","274.00","283.57","0.00","0.00","418.42","18,012.72","233.08","250.96"
"Total Current Assets","7,978.44","4,812.13","3,931.15","2,795.40","4,446.68","6,753.00","5,558.96","22,233.18","10,112.57","7,789.23"
"Net Property, Plant & Equipment","42,996.56","47,578.37","45,233.00","51,918.35","47,625.41","44,767.00","21,088.42","2,220.45","1,853.20","2,175.11"
"Total Investments and Advances","1.96","3.07","4.98","4.81","5.63","6.00","5.63","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","3,640.69","0.00","0.00","0.00","0.00","0.00","25,079.67","0.00","0.00","0.00"
"Total Assets","54,617.66","52,393.58","49,169.12","54,718.56","52,077.72","51,526.00","51,732.67","24,453.63","11,965.76","9,964.33"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,675.41","9,653.48","8,611.99","7,874.92","6,885.29","5,891.00","6,061.80","0.00","0.00","0.00"
"Accounts Payable","4,442.59","2,748.78","2,168.02","1,545.29","2,283.24","2,267.00","1,881.05","2,095.02","2,415.93","2,728.34"
"Income Tax Payable","0.00","0.00","0.00","93.90","46.60","2.00","8.50","63.12","900.74","0.00"
"Other Current Liabilities","3,082.31","5,774.82","9,375.58","13,143.22","17,877.35","19,928.00","10,266.03","14,127.13","4,418.14","4,471.95"
"Total Current Liabilities","18,200.31","18,177.08","20,155.58","22,657.32","27,092.49","28,088.00","18,217.38","16,285.28","7,734.81","7,200.29"
"Long Term Debt","187.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","224.91","375.92","414.82","414.82","415.00","1,528.40","1,129.65","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","670.00","0.00","0.00","0.00"
"Total Liabilities","18,387.81","18,401.99","20,531.50","23,072.14","27,507.31","28,503.00","20,415.78","17,414.93","7,734.81","7,200.29"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","36,229.84","33,991.58","28,637.62","31,646.42","24,470.80","22,948.00","31,316.89","7,478.21","4,674.59","3,212.27"
"Total Shareholders' Equity","36,229.84","33,991.58","28,637.62","31,646.42","24,470.80","22,948.00","31,316.89","7,478.21","4,674.59","3,212.27"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","99.61","75.00","0.00","(439.51)","(443.64)","(448.23)"
"Total Equity","36,229.84","33,991.58","28,637.62","31,646.42","24,570.41","23,023.00","31,316.89","7,038.70","4,230.95","2,764.05"
"Liabilities & Stockholders' Equity - Total","54,617.66","52,393.58","49,169.12","54,718.56","52,077.72","51,526.00","51,732.67","24,453.63","11,965.76","9,964.33"
"Book Value Per Share","0.36","0.34","0.28","0.31","0.24","0.00","0.24","0.06","0.04","0.02"
"Book Value Per Share - Tangible","0.36","0.34","0.28","0.31","0.24","0.00","0.24","0.06","0.04","0.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(5,551.87)","(5,756.48)","(5,202.95)","(6,655.53)","(7,073.89)","0.00","(8,636.14)","(23,264.11)","(1,422.04)","(1,416.64)","(3,022.64)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,210.34","3,073.31","3,064.40","3,151.57","3,149.96","0.00","4,829.00","883.71","413.71","378.75","385.75"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(236.96)","414.16","97.07","218.26","909.13","0.00","(241.88)","18,859.38","(1,966.30)","(804.76)","(568.76)"
"Funds from Operations","(2,578.49)","(2,269.01)","(2,041.47)","(3,285.70)","(3,014.79)","(2,375.00)","(4,049.01)","(3,521.02)","(2,974.62)","(1,842.64)","(3,205.64)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,757.87","3,011.04","3,819.57","3,563.36","3,687.48","1,774.00","8,234.58","(2,088.36)","(8,769.21)","(669.67)","99.33"
"Net Operating Cash Flow","1,179.39","742.02","1,778.10","277.66","672.68","(601.00)","4,185.57","(5,609.39)","(11,743.83)","(2,512.31)","(3,106.31)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(125.17)","(208.94)","(719.03)","(39.79)","(29.58)","(187.00)","(202.48)","(69.87)","(46.46)","(701.25)","(236.25)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","132.00","14.85","0.00","357.00","0.00","49.55","12,331.50","17,030.00","5.65","0.00"
"Purchase/Sale of Investments","69.00","0.00","0.00","0.00","0.00","0.00","0.00","10.90","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","233.11","167.20","217.14","32.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(56.17)","156.17","(536.98)","177.34","359.42","(146.00)","(152.93)","12,272.53","16,983.54","(695.60)","(232.60)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","1,730.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,361.30)","(1,178.18)","(1,040.50)","(173.00)","(989.62)","0.00","(823.50)","(4,628.00)","0.00","0.00","0.00"
"Other Funds","0.00","0.00","95.00","0.00","85.50","0.00","(4,402.68)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,361.30)","(1,178.18)","(945.50)","(173.00)","(904.12)","750.00","(3,496.17)","(4,628.00)","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.42","0.00","27.78","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","27.78"
"Net Change in Cash","(238.09)","(279.99)","295.62","282.00","127.98","3.00","536.47","2,047.57","5,239.70","(3,180.13)","(3,311.13)"
"Free Cash Flow","1,054.22","533.08","1,059.07","237.86","643.10","(788.00)","3,983.10","(5,679.25)","(11,790.30)","(3,213.56)","(3,342.56)"

"Sales Per Share (Cent)","0.21","0.09","0.08","0.05","0.06","0.17","0.07","0.06","0.08","0.08","0.08"
"Sales per Share Growth (%)","(18.32)","(56.79)","(14.64)","(36.10)","30.03","21.47","0.00","(15.87)","27.55","2.56","2.56"
"EBIT (Operating Income) per Share (Cent)","(0.05)","(0.05)","(0.05)","(0.06)","(0.06)","(0.08)","(0.06)","(0.05)","(0.01)","(0.01)","(0.05)"
"EPS (recurring) (Cent)","0.00","(0.06)","(0.05)","(0.07)","(0.06)","(0.07)","(0.07)","(0.10)","(0.03)","(0.01)","(0.07)"
"EPS (recurring) Growth (%)","0.00","0.00","10.49","(26.79)","4.60","(10.93)","0.00","(42.29)","74.96","56.24","0.00"
"EPS (diluted) (Cent)","0.00","(0.06)","(0.05)","(0.07)","(0.07)","(0.07)","(0.06)","(0.18)","(0.02)","(0.01)","(0.06)"
"EPS (diluted) Growth (%)","0.00","0.00","10.42","(26.64)","(5.48)","0.28","0.00","(200.00)","88.37","47.39","0.28"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.36","0.34","0.28","0.31","0.24","0.00","0.24","0.06","0.04","0.02","0.04"
"Book Value per Share Growth (%)","(13.29)","(6.18)","(15.75)","10.51","(22.68)","0.00","0.00","(76.12)","(33.59)","(31.26)","(31.26)"
"Tangible Book Value per Share (MYR)","0.36","0.34","0.28","0.31","0.24","0.00","0.24","0.06","0.04","0.02","0.04"
"Tangible Book Value per Share Growth (%)","(13.29)","(6.18)","(15.75)","10.51","(22.67)","(100.00)","0.00","(76.12)","(37.49)","(31.28)","(37.49)"
"Cash Flow per Share (Cent)","0.01","0.01","0.02","0.00","0.01","(0.01)","0.04","(0.04)","(0.09)","(0.02)","(0.02)"
"Cash Flow per Share Growth (%)","203.70","(37.08)","82.34","(84.38)","142.27","(186.50)","0.00","(208.24)","(109.36)","78.61","(109.36)"
"Diluted Shares Outstanding","0.00","100,549.33","100,549.33","100,549.33","100,549.33","45,531.14","107,096.03","132,595.30","132,595.30","132,595.30","132.60"
"Total Shares Outstanding","100,549.33","100,549.33","100,549.33","100,549.33","100,549.33","0.00","132,595.30","132,595.30","132,595.30","132,595.30","132.60"

"Price/Sales","0.94","1.53","1.73","3.44","4.17","6.58","6.94","3.33","0.88","0.61","3.33"
"Price/Earnings","(3.38)","(2.28)","(2.47)","(2.47)","(3.69)","(16.20)","(8.26)","(1.11)","(3.22)","(4.35)","(4.35)"
"Price/Book Value","0.54","0.40","0.46","0.53","1.08","0.00","2.12","3.58","1.93","1.99","1.99"
"Price/Tangible Book Value","0.54","0.40","0.46","0.53","1.08","0.00","2.12","3.58","1.93","1.99","1.99"
"Price/Cash Flow","16.45","18.42","7.44","60.33","39.32","(87.12)","12.79","(4.77)","(0.77)","(2.55)","(2.55)"
"Price/Free Cash Flow","18.40","25.64","12.49","70.43","41.13","(66.45)","13.44","(4.71)","(0.76)","(1.99)","(1.99)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(5.98)","(4.23)","(4.19)","(3.74)","(5.24)","(16.48)","(9.07)","(4.09)","(1.05)","(1.37)","(4.09)"
"Enterprise Value/EBITDA Oper Inc","(17.14)","(9.82)","(10.64)","(7.26)","(10.53)","(140.71)","(18.21)","(4.49)","(1.41)","(1.78)","(4.49)"
"Enterprise Value/Sales","1.43","2.56","2.78","4.97","5.19","7.27","7.59","3.07","0.16","0.21","3.07"
"Total Debt/Enterprise Value","0.37","0.42","0.41","0.32","0.21","0.10","0.10","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","2,727.00","2,567.00","2,628.00","2,521.00","2,441.00","2,959.00","2,593.00","3,536.00","3,038.00","2,854.00","12,021.00"
"Cost of Goods Sold (COGS) incl D&A","2,464.00","2,234.00","1,778.00","2,232.00","2,118.00","2,806.00","2,270.00","3,112.00","2,817.00","2,741.00","10,940.00"
"Gross Income","263.00","333.00","850.00","289.00","323.00","153.00","323.00","424.00","221.00","113.00","1,081.00"
"Selling, General & Administrative Expense","(687.00)","(1,292.00)","(764.00)","(585.00)","(708.00)","(826.00)","(453.00)","(947.00)","(2,342.00)","(477.00)","(4,219.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.00","6.00","9.00","0.00"
"EBIT (Operating Income)","(424.00)","(959.00)","86.00","(296.00)","(385.00)","(673.00)","(130.00)","(520.00)","(2,115.00)","(355.00)","(3,120.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(158.00)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(384.00)","(929.00)","95.00","(243.00)","(343.00)","(782.00)","(49.00)","(500.00)","(2,113.00)","(361.00)","(3,023.00)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","46.00","4.00","0.00","0.00","36.00","40.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(384.00)","(929.00)","95.00","(243.00)","(343.00)","(828.00)","(53.00)","(500.00)","(2,113.00)","(397.00)","(3,063.00)"
"Minority Interest Expense","0.00","0.00","4.00","0.00","1.00","2.00","2.00","1.00","2.00","0.00","5.00"
"Net Income","(384.00)","(929.00)","99.00","(243.00)","(342.00)","(826.00)","(51.00)","(499.00)","(2,111.00)","(397.00)","(3,058.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(719.00)","(873.00)","(975.00)","(243.00)","(342.00)","(826.00)","(51.00)","(499.00)","(2,111.00)","(397.00)","(3,058.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.01","0.00","0.00","0.01","0.00","0.00","0.02","0.00","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","(0.02)","0.00","(0.02)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","(0.02)","0.00","(0.02)"
"EBITDA","(355.00)","(835.00)","238.71","(205.00)","(280.00)","(572.00)","(48.00)","(421.00)","(2,014.00)","(251.00)","(2,734.00)"
"EBIT (Operating Income)","(424.00)","(959.00)","86.00","(296.00)","(385.00)","(673.00)","(130.00)","(520.00)","(2,115.00)","(355.00)","(3,120.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,536.00","7,662.00","6,896.40","6,533.00","6,071.00","4,516.00","3,716.00","2,597.00","2,024.00","1,205.00"
"Cash Only","2,427.00","1,302.00","6,896.40","1,101.00","1,516.00","969.00","950.00","1,164.00","1,325.00","505.00"
"Total Accounts Receivable","3,331.00","3,000.00","2,642.33","2,955.00","2,451.00","3,203.00","3,193.00","3,933.00","3,081.00","2,859.00"
"Inventories","324.00","557.00","340.76","345.00","660.00","275.00","880.00","639.00","954.00","646.00"
"Other Current Assets","0.00","0.00","233.08","0.00","0.00","0.00","0.00","0.00","0.00","2,028.00"
"Total Current Assets","11,191.00","11,219.00","10,112.57","9,833.00","9,182.00","7,994.00","7,789.00","7,169.00","6,059.00","6,738.00"
"Net Property, Plant & Equipment","2,135.00","2,010.00","1,853.20","1,932.00","2,065.00","2,231.00","2,175.00","2,138.00","2,098.00","2,081.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","13,326.00","13,229.00","11,965.76","11,765.00","11,247.00","10,225.00","9,964.00","9,307.00","8,157.00","8,819.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","2,116.00","2,767.00","2,415.93","2,413.00","2,259.00","2,239.00","2,728.00","2,511.00","2,449.00","2,051.00"
"Income Tax Payable","34.00","34.00","900.74","900.00","898.00","674.00","0.00","0.00","7.00","6.00"
"Other Current Liabilities","5,093.00","5,218.00","4,418.14","4,464.00","4,445.00","4,495.00","4,472.00","4,532.00","5,550.00","7,008.00"
"Total Current Liabilities","7,243.00","8,019.00","7,734.81","7,777.00","7,602.00","7,408.00","7,200.00","7,043.00","8,006.00","9,065.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,243.00","8,019.00","7,734.81","7,777.00","7,602.00","7,408.00","7,200.00","7,043.00","8,006.00","9,065.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","6,083.00","5,210.00","4,674.59","4,432.00","4,090.00","3,264.00","3,213.00","2,713.00","601.00","204.00"
"Total Shareholders' Equity","6,083.00","5,210.00","4,674.59","4,432.00","4,090.00","3,264.00","3,213.00","2,713.00","601.00","204.00"
"Accumulated Minority Interest - Total","0.00","0.00","(443.64)","(444.00)","(445.00)","(447.00)","(449.00)","(449.00)","(450.00)","(450.00)"
"Total Equity","6,083.00","5,210.00","4,230.95","3,988.00","3,645.00","2,817.00","2,764.00","2,264.00","151.00","(246.00)"
"Liabilities & Stockholders' Equity - Total","13,326.00","13,229.00","11,966.00","11,765.00","11,247.00","10,225.00","9,964.00","9,307.00","8,157.00","8,819.00"
"Book Value Per Share","0.05","0.04","0.04","0.03","0.03","0.02","0.02","0.02","0.00","0.00"
"Book Value Per Share - Tangible","0.05","0.04","0.04","0.03","0.03","0.02","0.02","0.02","0.00","0.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(384.00)","(929.00)","94.96","(243.00)","(343.00)","(782.00)","(48.64)","(500.00)","(2,113.00)","(361.00)","(3,022.64)"
"Depreciation, Depletion & Amortization (Cash Flow)","69.00","124.00","152.71","91.00","105.00","101.00","81.75","99.00","101.00","104.00","385.75"
"Other Funds","(1,481.00)","56.00","(459.30)","0.00","(3.00)","(272.00)","(529.76)","(19.00)","(10.00)","(10.00)","(568.76)"
"Funds from Operations","(1,796.00)","(749.00)","(211.62)","(152.00)","(241.00)","(953.00)","(496.64)","(420.00)","(2,022.00)","(267.00)","(3,205.64)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,375.00)","879.00","(538.21)","(41.00)","16.00","(336.00)","(308.67)","(657.00)","1,500.00","(435.00)","99.33"
"Net Operating Cash Flow","(11,171.00)","130.00","(749.83)","(193.00)","(225.00)","(1,289.00)","(805.31)","(1,077.00)","(522.00)","(702.00)","(3,106.31)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1.00)","(4.00)","5.54","(170.00)","(237.00)","(268.00)","(26.25)","(62.00)","(61.00)","(87.00)","(236.25)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","17,003.00","(17,000.00)","16,979.00","0.00","0.00","2.00","3.65","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","17,000.00","(17,000.00)","0.00","0.00","0.00","0.00","20.00","10.00","(30.00)","0.00"
"Net Investing Cash Flow","17,002.00","(4.00)","(15.46)","(170.00)","(237.00)","(266.00)","(22.60)","(42.00)","(51.00)","(117.00)","(232.60)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","27.78","0.00","0.00","0.00","27.78"
"Net Change in Cash","5,831.00","126.00","(765.30)","(363.00)","(462.00)","(1,555.00)","(800.13)","(1,119.00)","(573.00)","(819.00)","(3,311.13)"
"Free Cash Flow","(11,172.00)","126.00","(744.30)","(363.00)","(462.00)","(1,557.00)","(831.56)","(1,139.00)","(583.00)","(789.00)","(3,342.56)"

"Sales Per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.02","0.02"
"EPS (recurring) (Cent)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","(0.02)","0.00"
"EPS (diluted) (Cent)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","(0.02)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.05","0.04","0.04","0.03","0.03","0.02","0.02","0.02","0.00","0.00"
"Tangible Book Value per Share (MYR)","0.05","0.04","0.04","0.03","0.03","0.02","0.02","0.02","0.00","0.00"
"Cash Flow per Share (Cent)","(0.08)","0.00","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.01)"
"Diluted Shares Outstanding","132,595.30","132,595.30","132,595.30","132,595.30","132,595.30","132,595.30","132,595.30","132,595.30","132,595.30","132,595.30"
"Total Shares Outstanding","132,595.30","132,595.30","132,595.30","132,595.30","132,595.30","132,595.30","132,595.30","132,595.30","132,595.30","132,595.30"

