Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","(83,070.00)","(60,842.00)","(16,714.00)","(7,794.00)","(40,763.00)","(82,017.00)","(88,577.00)","(151,884.00)","(100,763.00)","(117,156.00)","(133,459.00)"
"Funds from Operations","89,348.00","95,831.00","133,831.00","205,718.00","239,651.00","297,190.00","294,762.00","290,042.00","263,380.00","270,723.00","272,836.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(67,049.00)","11,564.00","(32,692.00)","53,226.00","(5,067.00)","(42,585.00)","145,930.00","(298,504.00)","(16,683.00)","45,035.00","19,089.00"
"Net Operating Cash Flow","22,299.00","107,395.00","101,139.00","258,944.00","234,584.00","254,605.00","440,692.00","(8,462.00)","246,697.00","315,758.00","291,925.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,249.00)","(18,272.00)","(34,440.00)","(153,139.00)","(81,789.00)","(94,625.00)","(143,850.00)","(185,489.00)","(56,875.00)","(60,075.00)","(54,827.00)"
"Net Assets from Acquistions","(541,271.00)","0.00","(50,000.00)","(25,441.00)","0.00","0.00","(40.00)","(69.00)","0.00","(1,690.00)","(1,690.00)"
"Sale of Fixed Assets & Businesses","712.00","8,402.00","1,407.00","25,697.00","1,268.00","980.00","1,237.00","1,042.00","5,724.00","1,247.00","1,478.00"
"Purchase/Sale of Investments","(552,216.00)","106,202.00","481,617.00","(10,747.00)","(80,074.00)","(72,744.00)","(37,199.00)","(257,308.00)","(91,005.00)","(28,128.00)","(65,139.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(47,840.00)","0.00","0.00","54.00"
"Investing Activities - Other Sources","4,471.00","1,242.00","5,089.00","4,002.00","1,754.00","4,534.00","2,626.00","4,431.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,107,553.00)","97,574.00","403,673.00","(159,628.00)","(158,841.00)","(161,855.00)","(177,226.00)","(485,233.00)","(142,156.00)","(88,646.00)","(120,124.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(36,568.00)","(12,354.00)","(12,354.00)","(24,711.00)","(49,331.00)","(42,970.00)","(57,022.00)","(90,945.00)","(32,231.00)","(67,686.00)","(67,686.00)"
"Change in Capital Stock","0.00","0.00","0.00","77.00","(16,818.00)","42,099.00","20,775.00","43,586.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(40,198.00)","(32,014.00)","(58,022.00)","(93,507.00)","(40,415.00)","10,277.00","4,694.00","58,882.00","84,278.00","385,204.00","429,897.00"
"Other Funds","(134.00)","(75,853.00)","(98,893.00)","(104,334.00)","(95,436.00)","(37,226.00)","(16,031.00)","(22,351.00)","(24,585.00)","(23,257.00)","(23,257.00)"
"Net Financing Cash Flow","(76,900.00)","(120,221.00)","(169,269.00)","(222,475.00)","(202,000.00)","(27,820.00)","(47,584.00)","(10,828.00)","27,462.00","294,261.00","338,954.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(608.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,474.00)"
"Net Change in Cash","(1,162,154.00)","84,748.00","335,543.00","(123,159.00)","(126,257.00)","64,930.00","215,882.00","(504,523.00)","132,003.00","520,765.00","509,281.00"
"Free Cash Flow","9,183.00","92,387.00","79,314.00","105,852.00","152,795.00","160,466.00","299,032.00","(191,685.00)","190,902.00","255,792.00","237,207.00"

"Sales Per Share (Cent)","0.90","0.88","0.95","1.02","1.22","1.41","1.61","1.68","1.44","1.50","1.50"
"Sales per Share Growth (%)","0.13","(2.06)","7.88","7.32","18.79","15.53","14.60","4.22","(14.02)","3.55","4.22"
"EBIT (Operating Income) per Share (Cent)","0.03","0.13","0.13","0.17","0.24","0.28","0.30","0.30","0.27","0.27","0.28"
"EPS (recurring) (Cent)","0.00","0.03","0.07","0.12","0.14","0.17","0.22","0.23","0.16","0.19","0.19"
"EPS (recurring) Growth (%)","(100.00)","0.00","133.34","71.55","15.76","21.48","27.46","6.97","(31.60)","22.74","21.48"
"EPS (diluted) (Cent)","0.00","0.04","0.07","0.12","0.14","0.17","0.21","0.23","0.16","0.20","0.20"
"EPS (diluted) Growth (%)","(100.00)","0.00","60.00","82.83","13.10","26.51","22.68","9.39","(32.43)","26.03","22.68"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.04","0.04","0.05","0.08","0.04","0.06","0.08","0.06"
"Dividends per Share Growth (%)","1.31","1.38","0.00","200.00","13.33","23.53","61.90","(47.06)","40.00","26.98","26.98"
"Dividend Payout Ratio (%)","12.72","30.12","18.77","30.89","30.80","29.97","39.68","19.31","40.00","40.30","39.68"
"Book Value per Share (MYR)","1.26","1.29","1.33","1.43","1.52","1.63","1.74","1.88","2.06","2.19","1.88"
"Book Value per Share Growth (%)","0.85","2.33","2.71","7.77","6.16","7.07","7.13","7.74","9.68","6.19","7.13"
"Tangible Book Value per Share (MYR)","1.19","1.22","1.26","1.37","1.46","1.57","1.68","1.82","2.00","2.13","1.82"
"Tangible Book Value per Share Growth (%)","0.53","2.50","3.78","8.26","6.47","7.63","7.36","8.04","10.03","6.40","7.63"
"Cash Flow per Share (Cent)","0.02","0.11","0.10","0.26","0.24","0.25","0.42","(0.01)","0.23","0.29","0.25"
"Cash Flow per Share Growth (%)","(98.44)","381.61","(5.83)","156.01","(9.46)","6.51","67.90","(101.87)","0.00","27.99","6.51"
"Diluted Shares Outstanding","0.00","988,338.99","988,338.99","988,407.99","988,938.99","1,007,716.01","1,038,826.00","1,064,741.00","1,074,376.00","1,074,376.00","1,064.74"
"Total Shares Outstanding","988,338.51","988,338.99","988,338.99","988,443.51","974,577.79","1,016,708.64","1,039,504.00","1,074,375.72","1,074,375.72","1,074,375.72","1,074.38"

"Price/Sales","0.42","0.56","0.93","0.68","0.91","1.63","2.46","3.05","2.77","2.61","2.61"
"Price/Earnings","3.92","11.89","13.31","5.74","8.04","13.07","18.49","22.01","25.40","19.65","19.65"
"Price/Book Value","0.30","0.38","0.67","0.49","0.73","1.41","2.27","2.73","1.94","1.78","1.94"
"Price/Tangible Book Value","0.32","0.41","0.70","0.51","0.76","1.46","2.36","2.82","2.00","1.83","2.00"
"Price/Cash Flow","16.84","4.54","8.66","2.66","4.68","9.06","9.33","(645.49)","17.42","13.27","9.33"
"Price/Free Cash Flow","(13.71)","6.09","13.09","8.49","10.61","19.64","17.00","(19.33)","27.08","22.28","19.64"
"Dividend Yield (%)","3.24","2.53","1.41","5.38","3.83","2.29","2.15","0.88","1.58","2.05","2.05"
"Enterprise Value/EBIT Oper Inc","25.57","5.33","4.28","2.14","3.27","6.90","11.47","16.87","15.14","14.07","14.07"
"Enterprise Value/EBITDA Oper Inc","12.41","4.23","3.45","1.77","2.66","5.30","10.10","14.48","12.50","11.78","11.78"
"Enterprise Value/Sales","0.89","0.76","0.60","0.35","0.63","1.36","2.10","3.06","2.87","2.58","2.58"
"Total Debt/Enterprise Value","0.83","0.80","0.70","0.61","0.12","0.06","0.03","0.03","0.08","0.18","0.06"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","508,337.00","346,906.00","398,817.00","356,060.00","450,271.00","282,297.00","388,273.00","347,968.00","588,186.00","354,987.00","1,679,414.00"
"Cost of Goods Sold (COGS) incl D&A","391,412.00","290,230.00","307,718.00","268,047.00","327,483.00","232,127.00","283,573.00","256,647.00","474,271.00","308,001.00","1,322,492.00"
"Gross Income","116,925.00","56,676.00","91,099.00","88,013.00","122,788.00","50,170.00","104,700.00","91,321.00","113,915.00","46,986.00","356,922.00"
"Selling, General & Administrative Expense","(22,913.00)","(18,732.00)","(11,719.00)","(10,031.00)","(25,142.00)","(17,099.00)","(13,955.00)","(13,006.00)","(23,341.00)","(13,773.00)","(64,075.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","94,012.00","37,944.00","79,380.00","77,982.00","97,646.00","33,071.00","90,745.00","78,315.00","90,574.00","33,213.00","292,847.00"
"Interest Expense","(1,344.00)","(1,976.00)","(2,485.00)","(2,953.00)","(3,186.00)","(2,232.00)","(5,444.00)","(7,976.00)","(8,027.00)","(7,640.00)","(29,087.00)"
"Unusual Expense","(2,108.00)","2,492.00","(916.00)","(383.00)","(209.00)","158.00","168.00","1,032.00","(2,746.00)","475.00","(1,071.00)"
"Pretax Income","115,373.00","22,906.00","42,763.00","94,744.00","141,726.00","38,542.00","96,901.00","95,580.00","101,763.00","56,958.00","351,202.00"
"Income Taxes","16,280.00","12,967.00","22,364.00","23,165.00","26,332.00","11,292.00","22,024.00","25,920.00","24,531.00","13,404.00","85,879.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","99,093.00","9,939.00","20,399.00","71,579.00","115,394.00","27,250.00","74,877.00","69,660.00","77,232.00","43,554.00","265,323.00"
"Minority Interest Expense","(21,070.00)","(8,890.00)","(12,499.00)","(12,864.00)","(13,881.00)","(4,593.00)","(10,140.00)","(7,620.00)","(11,430.00)","(4,577.00)","(33,767.00)"
"Net Income","78,023.00","1,049.00","7,900.00","58,715.00","101,513.00","22,657.00","64,737.00","62,040.00","65,802.00","38,977.00","231,556.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","78,023.00","1,049.00","7,900.00","58,715.00","101,513.00","22,657.00","64,737.00","62,040.00","65,802.00","38,977.00","231,556.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","0.00","(0.01)","(0.05)","(0.09)","(0.02)","(0.06)","(0.06)","(0.06)","(0.04)","(0.22)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.00","0.01","0.05","0.09","0.02","0.06","0.06","0.06","0.04","0.22"
"EPS - Fully Diluted (Cent)","0.07","0.00","0.01","0.05","0.09","0.02","0.06","0.06","0.06","0.04","0.22"
"EBITDA","121,886.00","53,880.00","95,375.00","92,986.00","111,349.00","46,755.00","104,959.00","93,381.00","106,660.00","48,326.00","353,326.00"
"EBIT (Operating Income)","94,012.00","37,944.00","79,380.00","77,982.00","97,646.00","33,071.00","90,745.00","78,315.00","90,574.00","33,213.00","292,847.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","458,597.00","405,990.00","333,115.00","303,475.00","502,146.00","371,474.00","823,480.00","870,618.00","1,109,769.00","967,938.00"
"Cash Only","320,128.39","331,748.00","271,998.00","258,231.00","457,070.00","326,230.00","697,476.00","738,955.00","249,833.00","835,511.00"
"Total Accounts Receivable","428,145.00","374,026.00","386,317.00","390,215.00","320,063.00","326,325.00","355,673.00","359,837.00","365,052.00","325,488.00"
"Inventories","409,737.00","447,259.00","480,167.00","514,897.00","540,109.00","561,648.00","546,460.00","553,149.00","546,176.00","502,700.00"
"Other Current Assets","11,277.00","30,624.00","37,354.00","47,594.00","37,442.00","47,811.00","49,333.00","54,898.00","12,087.00","85,630.00"
"Total Current Assets","1,307,756.00","1,257,899.00","1,236,953.00","1,256,181.00","1,399,760.00","1,307,258.00","1,774,946.00","1,838,502.00","2,033,084.00","1,881,756.00"
"Net Property, Plant & Equipment","1,027,050.00","1,034,047.00","1,036,481.00","1,027,600.00","955,900.00","954,350.00","954,534.00","963,984.00","969,476.00","947,704.00"
"Total Investments and Advances","711,178.00","708,742.00","855,732.00","865,553.00","909,239.00","886,250.00","883,967.00","900,328.00","930,106.00","977,426.00"
"Investment in Unconsolidated Subs.","705,370.00","702,963.00","849,982.00","859,833.00","903,548.00","880,588.00","878,335.00","894,725.00","924,762.00","971,393.00"
"Intangible Assets","65,851.00","65,878.00","66,171.00","65,811.00","65,533.00","65,152.00","64,718.00","65,455.00","65,155.00","64,782.00"
"Deferred Tax Assets","38,709.00","38,142.00","35,421.00","33,417.00","32,630.00","35,261.00","29,777.00","23,650.00","22,621.00","21,376.00"
"Tangible Other Assets","15,974.00","15,784.00","15,628.00","15,404.00","15,211.00","15,020.00","14,829.00","14,638.00","14,447.00","14,257.00"
"Total Assets","3,231,079.00","3,185,787.00","3,308,464.00","3,328,489.00","3,464,514.00","3,349,453.00","3,807,793.00","3,891,411.00","4,087,202.00","3,958,316.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","68,356.00","86,078.00","167,804.00","152,394.00","142,880.00","95,680.00","92,480.00","83,929.00","52,785.00","49,376.00"
"Accounts Payable","318,511.00","374,813.00","397,368.00","345,981.00","406,760.00","328,084.00","351,801.00","356,644.00","406,337.00","404,767.00"
"Income Tax Payable","21,730.00","10,266.00","15,530.00","17,541.00","23,205.00","15,172.00","20,180.00","16,279.00","20,549.00","20,617.00"
"Other Current Liabilities","202,515.00","63,589.00","81,078.00","98,207.00","126,783.00","136,334.00","92,589.00","121,122.00","209,957.00","47,452.00"
"Total Current Liabilities","611,112.00","534,746.00","661,780.00","614,123.00","699,628.00","575,270.00","557,050.00","577,974.00","689,628.00","522,212.00"
"Long Term Debt","95,322.00","105,690.00","110,299.00","102,208.00","189,416.00","99,719.00","594,086.00","590,484.00","678,079.00","579,123.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","41,805.00","41,811.00","41,732.00","41,732.00","36,933.00","38,299.00","37,930.00","38,395.00","36,835.00","36,898.00"
"Other Liabilities","170,113.00","170,113.00","169,850.00","169,850.00","21,677.00","84,363.00","84,100.00","84,100.00","273.00","95,278.00"
"Total Liabilities","918,352.00","852,360.00","983,661.00","927,913.00","947,654.00","797,651.00","1,273,166.00","1,290,953.00","1,404,815.00","1,233,511.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,017,501.00","2,029,316.00","2,032,718.00","2,092,593.00","2,194,957.00","2,225,331.00","2,221,278.00","2,279,835.00","2,349,846.00","2,387,583.00"
"Total Shareholders' Equity","2,017,501.00","2,029,316.00","2,032,718.00","2,092,593.00","2,194,957.00","2,225,331.00","2,221,278.00","2,279,835.00","2,349,846.00","2,387,583.00"
"Accumulated Minority Interest - Total","295,226.00","304,111.00","292,085.00","307,983.00","321,903.00","326,471.00","313,349.00","320,623.00","332,541.00","337,222.00"
"Total Equity","2,312,727.00","2,333,427.00","2,324,803.00","2,400,576.00","2,516,860.00","2,551,802.00","2,534,627.00","2,600,458.00","2,682,387.00","2,724,805.00"
"Liabilities & Stockholders' Equity - Total","3,231,180.00","3,185,787.00","3,308,464.00","3,328,489.00","3,464,514.00","3,349,453.00","3,807,793.00","3,891,411.00","4,087,202.00","3,958,316.00"
"Book Value Per Share","1.88","1.89","1.89","1.95","2.04","2.07","2.07","2.12","2.19","2.22"
"Book Value Per Share - Tangible","1.82","1.83","1.83","1.89","1.98","2.01","2.01","2.06","2.13","2.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","122,315.00","22,906.00","42,763.00","94,744.00","141,726.00","38,542.00","96,901.00","95,580.00","99,751.00","56,958.00","349,190.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(118,317.00)","6,642.00","34,695.00","(20,753.00)","(121,347.00)","(15,060.00)","(2,698.00)","(26,112.00)","(73,286.00)","(31,363.00)","(133,459.00)"
"Funds from Operations","57,328.00","29,548.00","77,458.00","73,991.00","82,383.00","23,482.00","94,203.00","69,468.00","83,570.00","25,595.00","272,836.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","115,585.00","(95,232.00)","(10,604.00)","(83,282.00)","172,435.00","(126,211.00)","(29,993.00)","14,198.00","187,041.00","(152,157.00)","19,089.00"
"Net Operating Cash Flow","172,913.00","(65,684.00)","66,854.00","(9,291.00)","254,818.00","(102,729.00)","64,210.00","83,666.00","270,611.00","(126,562.00)","291,925.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(51,125.00)","(11,632.00)","(18,250.00)","(5,549.00)","(21,444.00)","(11,647.00)","(13,541.00)","(20,921.00)","(13,966.00)","(6,399.00)","(54,827.00)"
"Net Assets from Acquistions","(69.00)","0.00","0.00","0.00","0.00","0.00","0.00","(1,692.00)","2.00","0.00","(1,690.00)"
"Sale of Fixed Assets & Businesses","979.00","73.00","84.00","3,101.00","2,466.00","52.00","1.00","80.00","1,114.00","283.00","1,478.00"
"Purchase/Sale of Investments","(220,277.00)","55,984.00","(137,281.00)","21,562.00","(31,270.00)","36,096.00","(79,648.00)","(4,249.00)","19,673.00","(915.00)","(65,139.00)"
"Other Uses","(47,186.00)","(150.00)","(699.00)","(67.00)","916.00","(54.00)","0.00","(49.00)","103.00","0.00","54.00"
"Investing Activities - Other Sources","164.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(317,514.00)","44,275.00","(156,146.00)","19,047.00","(49,332.00)","24,447.00","(93,188.00)","(26,831.00)","6,926.00","(7,031.00)","(120,124.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(16,116.00)","0.00","(32,231.00)","0.00","0.00","0.00","(67,687.00)","1.00","0.00","0.00","(67,686.00)"
"Change in Capital Stock","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(15,487.00)","28,090.00","86,357.00","(23,523.00)","(6,646.00)","(52,558.00)","491,167.00","(15,357.00)","(38,048.00)","(7,865.00)","429,897.00"
"Other Funds","0.00","0.00","(24,584.00)","0.00","(1.00)","0.00","(23,256.00)","0.00","(1.00)","0.00","(23,257.00)"
