Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Provision for Risks & Charges","50,058.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,301.00","148.00"
"Deferred Tax Liabilities","1,205.00","5.00","6,792.00","23,012.00","24,430.00","5,367.00","13,041.00","15,617.00","9,960.00","11,907.00"
"Other Liabilities","949,891.00","1,565,855.00","1,083,646.00","942,378.00","989,636.00","968,495.00","1,920,081.00","1,231,161.00","1,914,315.00","2,330,765.00"
"Total Liabilities","28,967,377.00","28,711,934.00","32,715,333.00","35,946,967.00","39,656,860.00","43,908,678.00","48,646,416.00","50,785,035.00","48,974,866.00","48,442,457.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,761,885.00","2,947,141.00","3,352,114.00","3,766,950.00","4,030,422.00","4,166,016.00","4,495,105.00","4,842,008.00","5,114,198.00","5,459,590.00"
"Total Shareholders' Equity","2,761,885.00","2,947,141.00","3,352,114.00","3,766,950.00","4,030,422.00","4,166,016.00","4,495,105.00","4,842,008.00","5,114,198.00","5,459,590.00"
"Accumulated Minority Interest - Total","4,653.00","4,540.00","4,489.00","4,905.00","4,747.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","2,766,538.00","2,951,681.00","3,356,603.00","3,771,855.00","4,035,169.00","4,166,016.00","4,495,105.00","4,842,008.00","5,114,198.00","5,459,590.00"
"Liabilities & Stockholders' Equity - Total","31,733,915.00","31,663,615.00","36,071,936.00","39,718,822.00","43,692,029.00","48,074,694.00","53,141,521.00","55,627,043.00","54,089,064.00","53,902,047.00"
"Book Value Per Share","1.78","1.90","2.17","2.43","2.60","2.69","2.90","3.13","3.35","3.53"
"Book Value Per Share - Tangible","1.55","1.67","1.93","2.20","2.37","2.46","2.67","2.89","3.10","3.26"
"Tier 1 Capital","2,234,087.00","2,429,165.00","2,782,295.00","3,255,273.00","3,525,666.00","3,631,818.00","3,944,965.00","4,130,966.00","4,502,548.00","4,926,817.00"
"Tier 2 Capital","940,246.00","922,933.00","933,466.00","858,495.00","755,531.00","680,011.00","649,027.00","1,911,997.00","1,575,538.00","1,575,385.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","394,703.00","504,322.00","512,701.00","460,936.00","410,806.00","503,137.00","480,525.00","720,904.00","467,227.00","592,343.00","592,343.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,594,521.00)","525,562.00","(335,883.00)","(913,098.00)","(116,848.00)","(57,816.00)","871,248.00","(362,629.00)","214,717.00","378,657.00","378,657.00"
"Net Operating Cash Flow","(3,199,818.00)","1,029,884.00","176,818.00","(452,162.00)","293,958.00","445,321.00","1,351,773.00","358,275.00","681,944.00","971,000.00","971,000.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(77,457.00)","(41,784.00)","(25,282.00)","(39,020.00)","(44,685.00)","(52,665.00)","(53,168.00)","(37,855.00)","(47,596.00)","(73,244.00)","(73,244.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(236.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","419.00","2,189.00","1,818.00","5,055.00","1,507.00","4,176.00","49,355.00","158.00","270.00","56.00","56.00"
"Purchase/Sale of Investments","(2,611,504.00)","439,342.00","(3,963,714.00)","999,142.00","(850,521.00)","493,775.00","269,765.00","1,374,782.00","(1,594,257.00)","2,754,086.00","2,754,086.00"
"Increase in Loans","0.00","(1,962,861.00)","(1,178,803.00)","(2,625,617.00)","(3,373,209.00)","(4,064,609.00)","(4,919,892.00)","(1,909,498.00)","(684,879.00)","(1,103,401.00)","(1,103,401.00)"
"Decrease in Loans","0.00","0.00","71,346.00","2,515.00","0.00","547,292.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(12,608.00)","0.00","(28,638.00)","(18,174.00)","(47,500.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","88.00","230.00","155.00","0.00","16,377.00","6,316.00","0.00","87.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,688,454.00)","(1,575,492.00)","(5,094,480.00)","(1,686,563.00)","(4,268,705.00)","(3,113,451.00)","(4,653,940.00)","(572,326.00)","(2,326,462.00)","1,577,497.00","1,577,497.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(96,055.00)","(97,884.00)","(107,086.00)","(203,200.00)","(252,482.00)","(289,033.00)","(296,166.00)","(219,497.00)","(228,926.00)","(245,027.00)","(245,027.00)"
"Decrease in Deposits","0.00","(1,947,110.00)","0.00","0.00","0.00","0.00","0.00","0.00","(965,889.00)","(1,705,260.00)","(1,705,260.00)"
"Increase in Deposits","4,223,681.00","0.00","4,636,994.00","3,801,479.00","3,817,402.00","3,232,762.00","5,366,991.00","1,441,763.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","17,198.00","1,089.00","2,409.00","81,386.00","81,386.00"
"Issuance/Reduction of Debt, Net","177,455.00","1,075,965.00","(346,208.00)","(497,561.00)","(156,763.00)","545,016.00","(1,219,455.00)","973,715.00","(698,481.00)","678,255.00","678,255.00"
"Other Funds","(64.00)","0.00","0.00","(68.00)","(237.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,305,017.00","(969,029.00)","4,183,700.00","3,100,650.00","3,407,920.00","3,488,745.00","3,868,568.00","2,197,070.00","(1,890,887.00)","(1,190,646.00)","(1,190,646.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,583,255.00)","(1,514,637.00)","(733,962.00)","961,925.00","(566,827.00)","820,615.00","566,401.00","1,983,019.00","(3,535,405.00)","1,357,851.00","1,357,851.00"
"Free Cash Flow","(3,247,698.00)","1,001,426.00","161,936.00","(474,882.00)","273,049.00","409,786.00","1,324,267.00","345,291.00","672,545.00","954,330.00","954,330.00"

"EPS (recurring) (Cent)","0.19","0.20","0.27","0.32","0.35","0.36","0.35","0.34","0.34","0.32","0.34"
"EPS (recurring) Growth (%)","(38.86)","6.37","35.75","18.99","10.48","3.32","(5.17)","(2.00)","(0.78)","(5.05)","(2.00)"
"EPS (diluted) (Cent)","0.15","0.20","0.27","0.33","0.35","0.37","0.35","0.34","0.34","0.32","0.34"
"EPS (diluted) Growth (%)","(41.73)","32.43","36.22","23.22","7.29","5.10","(6.20)","(1.72)","(2.05)","(4.78)","(2.05)"
"Dividends per Share (Cent)","0.06","0.06","0.07","0.13","0.17","0.19","0.15","0.14","0.16","0.15","0.15"
"Dividends per Share Growth (%)","30.86","2.40","9.38","24.81","24.81","14.46","(18.95)","(5.84)","(4.38)","(4.38)","(4.38)"
"Dividend Payout Ratio (%)","41.95","32.49","26.22","40.30","47.03","51.08","44.25","42.40","47.76","47.96","47.76"
"Book Value per Share (MYR)","1.78","1.90","2.17","2.43","2.60","2.69","2.90","3.13","3.35","3.53","3.13"
"Book Value per Share Growth (%)","6.66","6.71","13.74","6.99","9.81","3.36","7.90","7.72","5.29","5.29","5.29"
"Tangible Book Value per Share (MYR)","1.55","1.67","1.93","2.20","2.37","2.46","2.67","2.89","3.10","3.26","2.89"
"Tangible Book Value per Share Growth (%)","7.05","8.02","15.83","13.95","7.68","3.77","8.46","8.32","7.22","5.16","7.22"
"Cash Flow per Share (Cent)","(2.08)","0.67","0.12","(0.30)","0.19","0.29","0.89","0.23","0.45","0.63","0.45"
"Cash Flow per Share Growth (%)","(579.14)","0.00","(82.82)","0.00","0.00","52.15","202.23","(73.52)","40.54","82.59","52.15"
"Diluted Shares Outstanding","1,541,189.00","1,535,519.00","1,534,715.00","1,527,642.00","1,526,154.00","1,519,563.00","1,526,226.00","1,527,725.00","1,528,052.00","1,548,106.00","1,527.73"
"Total Shares Outstanding","1,548,105.93","1,548,106.00","1,548,106.00","1,548,105.93","1,548,105.93","1,548,105.93","1,548,105.93","1,548,106.00","1,526,910.90","1,548,106.00","1,548.11"

"Price/Earnings","11.34","14.62","11.87","11.79","12.46","11.85","13.76","12.13","12.18","13.70","12.18"
"Price/Book Value","0.95","1.51","1.46","1.60","1.69","1.64","1.65","1.33","1.22","1.24","1.33"
"Price/Tangible Book Value","1.09","1.72","1.64","1.76","1.85","1.79","1.79","1.43","1.32","1.34","1.43"
"Price/Cash Flow","(0.81)","4.29","27.51","(13.14)","22.84","15.05","5.41","17.70","9.14","6.97","9.14"
"Price/Free Cash Flow","(0.78)","4.89","88.70","(8.76)","326.50","55.50","7.11","50.40","14.05","9.54","14.05"
"Dividend Yield (%)","3.70","2.22","2.21","3.42","3.77","4.31","3.22","3.49","3.92","3.50","3.50"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Interest Income","556,128.00","554,183.00","544,772.00","542,357.00","546,080.00","547,259.00","555,619.00","570,359.00","556,852.00","558,221.00","2,241,051.00"
"Total Interest Expense - Banks","(276,713.00)","(281,719.00)","(262,828.00)","(259,311.00)","(252,553.00)","(257,976.00)","(259,114.00)","(261,857.00)","(257,776.00)","(250,439.00)","(1,029,186.00)"
"Net Interest Income","279,415.00","272,464.00","281,944.00","283,046.00","293,527.00","289,283.00","296,505.00","308,502.00","299,076.00","307,782.00","1,211,865.00"
"Loan Loss Provision","5,709.00","5,534.00","18,137.00","16,807.00","32,448.00","25,295.00","30,200.00","33,523.00","(7,971.00)","37,634.00","93,386.00"
"Net Interest Income after Loan Loss Provision","273,706.00","266,930.00","263,807.00","266,239.00","261,079.00","263,988.00","266,305.00","274,979.00","307,047.00","270,148.00","1,118,479.00"
"Non-Interest Income","161,295.00","96,842.00","102,997.00","58,682.00","105,506.00","109,907.00","142,933.00","156,205.00","113,720.00","112,858.00","525,716.00"
"Non-Interest Expense","(255,202.00)","(197,211.00)","(179,106.00)","(138,116.00)","(183,895.00)","(204,465.00)","(217,965.00)","(249,528.00)","(239,983.00)","(229,242.00)","(936,718.00)"
"Other Operating Expense","(52,665.00)","(55,146.00)","(48,308.00)","(48,614.00)","(60,592.00)","(82,106.00)","(69,442.00)","(71,808.00)","(77,454.00)","(90,370.00)","(309,074.00)"
"Operating Income","179,799.00","166,561.00","176,601.00","175,917.00","171,867.00","158,489.00","179,974.00","170,199.00","180,784.00","153,764.00","684,721.00"
"Unusual Expense","1,751.00","5,338.00","2,468.00","(6,189.00)","(788.00)","0.00","0.00","0.00","0.00","(62.00)","(62.00)"
"Pretax Income","181,551.00","171,899.00","175,393.00","175,570.00","171,868.00","158,489.00","179,995.00","170,179.00","180,674.00","153,749.00","684,597.00"
"Income Taxes","45,972.00","42,068.00","42,938.00","43,010.00","42,205.00","41,128.00","44,991.00","47,380.00","58,120.00","40,878.00","191,369.00"
"Equity in Earnings of Affiliates","19.00","17.00","19.00","19.00","19.00","27.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","135,598.00","129,848.00","132,474.00","132,579.00","129,682.00","117,388.00","135,004.00","122,799.00","122,554.00","112,871.00","493,228.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","135,598.00","129,848.00","132,474.00","132,579.00","129,682.00","117,388.00","135,004.00","122,799.00","122,554.00","112,871.00","493,228.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","135,598.00","129,848.00","132,474.00","132,579.00","129,682.00","117,388.00","135,004.00","122,799.00","122,554.00","112,871.00","493,228.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.08)","(0.09)","(0.09)","(0.09)","(0.08)","(0.09)","(0.08)","(0.08)","(0.07)","(0.32)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.08","0.09","0.09","0.08","0.08","0.09","0.08","0.08","0.07","0.32"
"EPS - Fully Diluted (Cent)","0.09","0.08","0.09","0.09","0.08","0.08","0.09","0.08","0.08","0.07","0.32"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","2,890,612.00","2,043,521.00","5,978,889.00","5,799,905.00","2,372,077.00","2,053,540.00","3,675,431.00","3,777,007.00","3,009,958.00","2,019,710.00"
"Total Investments - Banks","12,389,851.00","9,960,883.00","9,447,114.00","9,523,381.00","11,880,473.00","11,600,635.00","11,587,212.00","10,451,570.00","9,800,485.00","8,984,142.00"
"Net Loans","38,297,146.00","42,917,696.00","38,335,568.00","38,774,606.00","38,925,399.00","39,757,372.00","38,644,600.00","38,601,045.00","38,764,350.00","40,066,798.00"
"Investment in Unconsolidated Subs.","677.00","731.00","716.00","735.00","768.00","763.00","688.00","649.00","647.00","693.00"
"Net Property, Plant & Equipment","90,597.00","86,750.00","82,382.00","77,972.00","75,867.00","73,948.00","72,465.00","73,360.00","70,650.00","69,373.00"
"Interest Receivables","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","13,798.00","10,639.00","9,656.00","8,771.00","9,754.00","14,738.00","8,578.00","11,192.00","11,766.00","22,664.00"
"Other Assets","730,998.00","606,823.00","621,682.00","616,976.00","575,002.00","588,068.00","607,263.00","630,963.00","672,649.00","581,303.00"
"Intangible Assets","365,307.00","362,982.00","362,774.00","366,104.00","369,868.00","377,361.00","387,111.00","389,363.00","397,206.00","409,402.00"
"Total Assets","54,413,679.00","55,627,043.00","54,476,007.00","54,802,346.00","53,839,340.00","54,089,064.00","54,596,237.00","53,545,786.00","52,330,505.00","53,902,047.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","43,539,543.00","46,024,939.00","44,920,149.00","46,230,088.00","45,356,865.00","45,228,436.00","44,191,862.00","42,747,949.00","40,357,358.00","42,740,460.00"
"Total Debt","4,994,196.00","3,513,318.00","3,426,380.00","2,744,021.00","2,719,719.00","2,602,570.00","3,282,104.00","3,217,613.00","4,146,440.00","3,023,472.00"
"Short-Term Debt (incl. Current Portion of LTD)","2,798,864.00","1,401,333.00","1,274,201.00","527,804.00","470,695.00","546,715.00","636,963.00","425,894.00","1,049,148.00","302,397.00"
"Long Term Debt","2,195,332.00","2,111,985.00","2,152,179.00","2,216,217.00","2,249,024.00","2,055,855.00","2,645,141.00","2,791,719.00","3,097,292.00","2,721,075.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","15,155.00","15,617.00","31,551.00","39,508.00","15,707.00","9,960.00","17,891.00","19,985.00","17,609.00","11,907.00"
"Other Liabilities","1,193,401.00","1,231,161.00","1,204,536.00","722,928.00","754,833.00","1,133,900.00","1,949,241.00","2,256,269.00","2,486,660.00","2,666,618.00"
"Total Liabilities","49,742,295.00","50,785,035.00","49,582,616.00","49,736,545.00","48,847,124.00","48,974,866.00","49,441,098.00","48,241,816.00","47,008,067.00","48,442,457.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,671,384.00","4,842,008.00","4,893,391.00","5,065,801.00","4,992,216.00","5,114,198.00","5,155,139.00","5,303,970.00","5,322,438.00","5,459,590.00"
"Total Shareholders' Equity","4,671,384.00","4,842,008.00","4,893,391.00","5,065,801.00","4,992,216.00","5,114,198.00","5,155,139.00","5,303,970.00","5,322,438.00","5,459,590.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","4,671,384.00","4,842,008.00","4,893,391.00","5,065,801.00","4,992,216.00","5,114,198.00","5,155,139.00","5,303,970.00","5,322,438.00","5,459,590.00"
"Liabilities & Stockholders' Equity - Total","54,413,679.00","55,627,043.00","54,476,007.00","54,802,346.00","53,839,340.00","54,089,064.00","54,596,237.00","53,545,786.00","52,330,505.00","53,902,047.00"
"Book Value Per Share","3.02","3.13","3.16","3.32","3.27","3.35","3.37","3.47","3.46","3.53"
"Book Value Per Share - Tangible","2.78","2.89","2.93","3.08","3.03","3.10","3.12","3.21","3.20","3.26"
"Tier 1 Capital","3,865,041.00","4,130,966.00","4,036,537.00","4,309,803.00","4,149,417.00","0.00","4,282,105.00","4,681,577.00","4,681,032.00","4,926,817.00"
"Tier 2 Capital","1,979,032.00","1,911,997.00","1,561,224.00","1,577,721.00","1,573,271.00","0.00","1,570,177.00","1,571,855.00","1,570,904.00","1,575,385.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","192,382.00","297,261.00","100,653.00","120,136.00","21,678.00","224,760.00","178,060.00","220,311.00","104,540.00","89,432.00","592,343.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","39,573.00","500,687.00","(414,366.00)","30,394.00","103,365.00","338,281.00","205,580.00","203,174.00","151,312.00","(181,409.00)","378,657.00"
"Net Operating Cash Flow","231,955.00","797,948.00","(313,713.00)","150,530.00","125,043.00","563,041.00","383,640.00","423,485.00","255,852.00","(91,977.00)","971,000.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,920.00)","(5,791.00)","(7,829.00)","(10,455.00)","(12,663.00)","(16,649.00)","(19,751.00)","(14,796.00)","(16,776.00)","(21,921.00)","(73,244.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","42.00","54.00","0.00","0.00","1.00","0.00","0.00","0.00","39.00","17.00","56.00"
"Purchase/Sale of Investments","(1,210,000.00)","2,506,707.00","509,351.00","(21,462.00)","(2,346,562.00)","466,264.00","(152,270.00)","1,231,664.00","667,990.00","1,006,702.00","2,754,086.00"
"Increase in Loans","(665,573.00)","(122,280.00)","(115,034.00)","(288,992.00)","(185,820.00)","(95,033.00)","0.00","0.00","0.00","(1,103,401.00)","(1,103,401.00)"
"Decrease in Loans","612.00","(612.00)","254,936.00","(55,469.00)","(3,602.00)","(195,865.00)","314,570.00","6,224.00","(154,106.00)","(166,688.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","73.00","(73.00)","92.00","0.00","111.00","(111.00)","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,886,839.00)","2,378,165.00","641,497.00","(376,182.00)","(2,548,554.00)","158,717.00","142,660.00","1,222,981.00","497,147.00","(285,291.00)","1,577,497.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(121,994.00)","0.00","(99,155.00)","0.00","(129,771.00)","0.00","(114,559.00)","0.00","(131,589.00)","1,121.00","(245,027.00)"
"Decrease in Deposits","(523,585.00)","1,043,262.00","0.00","0.00","(672,551.00)","(136,295.00)","(253,858.00)","(1,443,913.00)","(2,390,591.00)","2,383,102.00","(1,705,260.00)"
"Increase in Deposits","0.00","1,441,763.00","1,102,861.00","(904,126.00)","(198,735.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(1,128.00)","1,089.00","0.00","1,327.00","427.00","563.00","2,222.00","9,211.00","27,539.00","42,414.00","81,386.00"
"Issuance/Reduction of Debt, Net","1,871,868.00","(2,187,680.00)","1,145,108.00","(1,299,240.00)","(7,291.00)","62,942.00","696,815.00","(81,339.00)","945,470.00","(882,691.00)","678,255.00"
"Other Funds","0.00","0.00","1,098.00","(1,137.00)","0.00","39.00","0.00","0.00","(438.00)","438.00","0.00"
"Net Financing Cash Flow","1,236,304.00","287,291.00","949,912.00","(1,603,176.00)","(1,007,921.00)","(72,751.00)","330,620.00","(1,516,041.00)","(1,549,609.00)","1,544,384.00","(1,190,646.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","97,259.00","0.00","(1,764,315.00)","1,764,326.00","(7,829.00)","(194,030.00)","0.00","(29,561.00)","29,561.00","0.00","0.00"
"Net Change in Cash","(321,321.00)","3,463,404.00","(486,619.00)","(64,502.00)","(3,439,261.00)","454,977.00","856,920.00","100,864.00","(767,049.00)","1,167,116.00","1,357,851.00"
"Free Cash Flow","227,924.00","795,562.00","(314,966.00)","148,977.00","121,815.00","559,676.00","379,797.00","417,297.00","253,253.00","(96,017.00)","954,330.00"

"EPS (recurring) (Cent)","0.09","0.08","0.09","0.09","0.09","0.08","0.09","0.08","0.08","0.07"
"EPS (diluted) (Cent)","0.09","0.08","0.09","0.09","0.08","0.08","0.09","0.08","0.08","0.07"
