Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Other Funds","(6,148.75)","(8,947.20)","(10,691.74)","(8,685.68)","(12,100.99)","18,079.21","(7,712.21)","(6,889.94)","(28,948.80)","(22,959.38)","(36,424.38)"
"Funds from Operations","38,896.09","33,623.21","30,352.24","28,636.55","39,123.26","52,848.82","61,361.82","89,971.23","94,585.80","46,872.39","66,019.39"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,131.90)","16,986.02","3,844.80","(13,241.97)","20,999.70","(71,094.57)","46,377.59","(11,790.98)","(45,600.19)","(1,930.01)","9,989.99"
"Net Operating Cash Flow","23,764.19","50,609.23","34,197.04","15,394.58","60,122.96","(18,245.75)","107,739.41","78,180.25","48,985.61","44,942.38","76,009.38"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,055.47)","(26,030.14)","(16,099.92)","(46,376.24)","(24,693.10)","(21,722.13)","(19,945.97)","(22,748.12)","(38,670.83)","(25,873.97)","(32,341.97)"
"Net Assets from Acquistions","0.00","(35.51)","0.00","(39.83)","(1,634.60)","(295.32)","(205.04)","(1,047.38)","0.00","(4.60)","0.40"
"Sale of Fixed Assets & Businesses","11,044.49","1,240.93","4,008.45","5,694.24","11,763.54","2,491.73","4,151.09","4,990.40","11,575.00","11,086.08","11,673.08"
"Purchase/Sale of Investments","(798.93)","(1,166.20)","(3,675.00)","(7,601.61)","(23,985.89)","21,646.04","(4,741.84)","(1,794.20)","(17,544.00)","(15,631.34)","17,122.66"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(262.21)","(262.21)"
"Investing Activities - Other Sources","166.96","1,469.57","3,762.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,357.04","(24,521.34)","(12,004.47)","(48,323.44)","(38,550.05)","2,120.32","(20,741.76)","(20,599.29)","(44,639.82)","(30,686.03)","(3,808.03)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,820.00)","(2,047.50)","(3,640.00)","(3,640.00)","(3,640.00)","(3,640.00)","(4,550.00)","(4,550.00)","(10,010.00)","(8,008.00)","(6,561.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(20,936.48)","(6,370.22)","(12,957.98)","26,352.11","(17,899.80)","10,049.84","(37,208.03)","(44,417.87)","12,056.72","(27,413.52)","(34,113.25)"
"Other Funds","0.00","0.00","0.00","1,769.50","2,161.27","2,748.75","(521.10)","(4,858.65)","(769.62)","(353.75)","(119.75)"
"Net Financing Cash Flow","(22,756.48)","(8,417.72)","(16,597.98)","24,481.61","(19,378.53)","9,158.59","(42,279.13)","(53,826.52)","1,277.10","(35,775.27)","(40,304.27)"
"Exchange Rate Effect","(53.55)","14.82","(352.21)","559.85","(88.67)","186.87","470.95","1,097.17","1,135.62","21.17","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","21.17"
"Net Change in Cash","2,311.21","17,684.98","5,242.38","(7,887.40)","2,105.70","(6,779.97)","45,189.46","4,851.61","6,758.51","(21,497.76)","31,918.24"
"Free Cash Flow","16,115.35","24,931.16","18,097.12","1,889.73","35,429.86","(39,967.88)","87,793.44","59,732.14","10,314.78","19,068.41","43,667.41"

"Sales Per Share (Cent)","0.86","0.82","0.77","0.89","1.18","1.06","1.14","1.27","1.48","1.31","1.27"
"Sales per Share Growth (%)","20.02","(5.19)","(5.76)","15.66","32.46","(10.63)","8.25","10.80","16.53","(11.01)","8.25"
"EBIT (Operating Income) per Share (Cent)","0.10","0.09","0.06","0.05","0.09","0.11","0.13","0.20","0.25","0.12","0.13"
"EPS (recurring) (Cent)","0.07","0.07","0.05","0.03","0.07","0.06","0.08","0.14","0.15","0.07","0.08"
"EPS (recurring) Growth (%)","0.00","(0.76)","(24.27)","(34.25)","105.26","(15.23)","46.48","61.11","6.64","(49.35)","6.64"
"EPS (diluted) (Cent)","0.07","0.07","0.05","0.03","0.07","0.01","0.08","0.13","0.14","0.07","0.08"
"EPS (diluted) Growth (%)","0.00","(0.30)","(26.72)","(31.04)","105.14","(81.30)","556.69","55.16","8.50","(49.07)","8.50"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.03","0.02","0.02","0.02"
"Dividends per Share Growth (%)","23.00","62.60","0.00","0.00","0.00","25.00","0.00","120.00","(20.00)","(25.00)","0.00"
"Dividend Payout Ratio (%)","8.51","13.88","18.94","27.46","13.39","89.48","13.63","19.32","14.25","20.98","19.32"
"Book Value per Share (MYR)","0.49","0.56","0.59","0.61","0.50","0.50","0.58","0.70","0.82","0.87","0.70"
"Book Value per Share Growth (%)","14.15","12.25","6.84","2.68","(18.15)","(24.72)","14.68","20.98","16.91","6.31","14.68"
"Tangible Book Value per Share (MYR)","0.26","0.32","0.36","0.37","0.43","0.50","0.58","0.70","0.82","0.87","0.70"
"Tangible Book Value per Share Growth (%)","32.26","23.41","11.89","4.38","16.51","15.62","14.69","20.99","16.92","6.31","15.62"
"Cash Flow per Share (Cent)","0.06","0.13","0.09","0.04","0.15","(0.05)","0.27","0.20","0.12","0.11","0.12"
"Cash Flow per Share Growth (%)","38.40","112.96","(32.43)","(54.98)","290.55","(130.35)","0.00","(27.44)","(37.34)","(8.25)","(27.44)"
"Diluted Shares Outstanding","400,399.96","400,399.96","400,399.96","400,399.96","400,399.96","400,399.96","400,399.96","400,399.96","400,400.00","400,400.00","400.40"
"Total Shares Outstanding","400,399.96","400,399.96","400,399.96","400,399.96","400,399.96","400,399.96","400,399.96","400,399.96","400,400.00","400,400.00","400.40"

"Price/Sales","0.36","0.40","0.45","0.49","0.34","0.39","0.74","0.95","0.62","0.53","0.62"
"Price/Earnings","4.70","4.96","7.24","13.32","5.86","32.21","10.19","9.34","6.55","9.79","9.79"
"Price/Book Value","0.62","0.59","0.59","0.72","0.80","0.81","1.47","1.73","1.13","0.81","1.13"
"Price/Tangible Book Value","1.19","1.02","0.97","1.18","0.91","0.81","1.47","1.73","1.13","0.81","1.13"
"Price/Cash Flow","5.21","2.57","4.07","11.47","2.65","(8.98)","3.16","6.19","7.52","6.24","6.19"
"Price/Free Cash Flow","8.66","5.69","9.63","(100.86)","5.01","(3.76)","4.09","8.77","1,208.64","25.34","8.77"
"Dividend Yield (%)","1.81","2.80","2.61","2.06","2.29","2.78","1.34","2.07","2.17","2.14","2.14"
"Enterprise Value/EBIT Oper Inc","4.48","4.86","7.26","13.14","6.25","6.35","7.64","6.20","3.76","6.17","6.20"
"Enterprise Value/EBITDA Oper Inc","3.64","3.75","4.65","7.23","4.30","4.61","5.64","4.93","3.10","4.15","4.61"
"Enterprise Value/Sales","0.50","0.51","0.60","0.77","0.47","0.68","0.85","0.96","0.65","0.56","0.68"
"Total Debt/Enterprise Value","0.38","0.43","0.46","0.46","0.53","0.51","0.31","0.17","0.26","0.29","0.29"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","136,821.00","181,599.00","159,113.00","111,927.00","123,234.00","150,682.00","135,619.00","144,417.00","162,490.00","142,198.00","584,724.00"
"Cost of Goods Sold (COGS) incl D&A","110,650.00","128,180.00","118,723.00","92,226.00","106,315.00","136,494.00","109,064.00","123,007.00","138,550.00","124,188.00","494,809.00"
"Gross Income","26,171.00","53,419.00","40,390.00","19,701.00","16,919.00","14,188.00","26,555.00","21,410.00","23,940.00","18,010.00","89,915.00"
"Selling, General & Administrative Expense","(10,576.00)","(16,554.00)","(6,875.00)","(8,305.00)","(8,496.00)","(12,867.00)","(14,402.00)","(9,926.00)","(9,970.00)","(11,657.00)","(45,955.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","15,595.00","36,865.00","33,515.00","11,396.00","8,423.00","1,321.00","12,153.00","11,484.00","13,970.00","6,353.00","43,960.00"
"Interest Expense","(2,058.00)","(1,092.00)","(1,651.00)","(1,363.00)","(1,338.00)","(1,502.00)","(1,604.00)","(1,236.00)","(1,515.00)","(1,273.00)","(5,628.00)"
"Unusual Expense","0.00","0.00","(3,666.00)","0.00","0.00","0.00","0.00","0.00","(105.00)","0.00","(105.00)"
"Pretax Income","20,412.00","42,589.00","29,338.00","12,068.00","11,592.00","2,935.00","18,447.00","15,472.00","15,324.00","10,415.00","59,658.00"
"Income Taxes","6,905.00","13,731.00","7,346.00","2,917.00","2,901.00","2,322.00","7,252.00","4,107.00","4,435.00","3,658.00","19,452.00"
"Equity in Earnings of Affiliates","290.00","51.00","400.00","652.00","(281.00)","171.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","13,797.00","28,909.00","22,392.00","9,803.00","8,410.00","784.00","11,195.00","11,365.00","10,889.00","6,756.00","40,205.00"
"Minority Interest Expense","699.00","(13,621.00)","(3,497.00)","(990.00)","(609.00)","(241.00)","(1,531.00)","(1,839.00)","(1,100.00)","(649.00)","(5,119.00)"
"Net Income","14,496.00","15,288.00","18,895.00","8,813.00","7,801.00","543.00","9,664.00","9,526.00","9,789.00","6,107.00","35,086.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,496.00","15,288.00","18,895.00","8,813.00","7,801.00","543.00","9,664.00","9,526.00","9,789.00","6,107.00","35,086.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.04)","(0.05)","(0.02)","(0.02)","0.00","(0.02)","(0.02)","(0.02)","(0.02)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.04","0.05","0.02","0.02","0.00","0.02","0.02","0.02","0.02","0.09"
"EPS - Fully Diluted (Cent)","0.04","0.04","0.05","0.02","0.02","0.00","0.02","0.02","0.02","0.02","0.09"
"EBITDA","20,653.00","42,388.00","39,359.00","17,079.00","14,234.00","7,039.00","17,899.00","17,224.00","19,913.00","12,957.00","67,993.00"
"EBIT (Operating Income)","15,595.00","36,865.00","33,515.00","11,396.00","8,423.00","1,321.00","12,153.00","11,484.00","13,970.00","6,353.00","43,960.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","91,712.00","95,163.00","123,773.24","132,983.00","117,796.00","141,863.00","118,891.18","122,653.00","130,196.00","145,366.00"
"Cash Only","67,570.00","87,171.00","94,394.88","93,611.00","88,379.00","92,356.00","73,347.01","81,400.00","100,764.00","112,967.00"
"Total Accounts Receivable","149,057.00","162,637.00","137,771.93","148,539.00","163,503.00","153,480.00","129,076.78","165,187.00","162,634.00","158,325.00"
"Inventories","77,971.00","44,665.00","33,180.14","30,992.00","31,947.00","32,675.00","30,192.35","24,853.00","23,870.00","22,410.00"
"Other Current Assets","11,927.00","12,000.00","17,536.75","16,633.00","18,079.00","23,783.00","41,880.71","17,687.00","16,629.00","17,556.00"
"Total Current Assets","330,667.00","314,465.00","312,262.06","329,147.00","331,325.00","351,801.00","320,041.01","330,380.00","333,329.00","343,657.00"
"Net Property, Plant & Equipment","252,656.00","256,428.00","251,870.80","256,900.00","261,073.00","259,369.00","265,747.25","267,768.00","277,039.00","275,626.00"
"Total Investments and Advances","15,214.00","15,202.00","15,417.26","16,017.00","15,562.00","15,681.00","13,275.51","14,960.00","14,473.00","15,269.00"
"Investment in Unconsolidated Subs.","5,393.00","5,433.00","5,701.91","6,354.00","5,952.00","6,123.00","7,320.35","8,208.00","8,578.00","9,403.00"
"Intangible Assets","105.00","105.00","105.00","105.00","105.00","105.00","105.00","105.00","0.00","0.00"
"Deferred Tax Assets","10,822.00","3,172.00","3,413.13","3,794.00","3,797.00","3,572.00","2,014.81","1,849.00","2,060.00","1,802.00"
"Tangible Other Assets","6,080.00","6,046.00","6,012.32","5,978.00","6,206.00","5,908.00","6,134.97","5,273.00","6,065.00","6,029.00"
"Total Assets","615,544.00","595,418.00","589,080.57","611,941.00","618,068.00","636,436.00","607,318.54","620,335.00","632,966.00","642,383.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","36,274.00","56,395.00","44,112.17","48,918.00","47,491.00","64,833.00","42,716.39","39,511.00","40,385.00","41,381.00"
"Accounts Payable","92,499.00","102,575.00","48,220.69","88,315.00","100,533.00","114,530.00","106,470.80","103,934.00","101,372.00","110,215.00"
"Income Tax Payable","25,873.00","12,406.00","10,024.54","13,868.00","14,586.00","5,134.00","5,531.96","0.00","13,494.00","10,087.00"
"Other Current Liabilities","77,057.00","12,239.00","50,249.70","5,286.00","2,460.00","1,629.00","278.19","11,154.00","2,132.00","2,516.00"
"Total Current Liabilities","231,703.00","183,615.00","152,607.11","156,387.00","165,070.00","186,126.00","154,997.34","154,599.00","157,383.00","164,199.00"
"Long Term Debt","53,570.00","52,033.00","57,284.73","59,725.00","55,658.00","51,650.00","41,486.64","39,133.00","43,506.00","40,994.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","16,055.00","15,793.00","15,446.32","15,582.00","16,628.00","16,228.00","16,823.05","17,118.00","17,940.00","17,463.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00"
"Total Liabilities","301,328.00","251,441.00","225,338.16","231,694.00","237,356.00","254,004.00","213,307.03","210,850.00","218,828.00","222,656.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","295,272.00","310,030.00","326,608.49","335,589.00","335,465.00","336,943.00","347,218.14","356,974.00","361,082.00","366,022.00"
"Total Shareholders' Equity","295,272.00","310,030.00","326,608.49","335,589.00","335,465.00","336,943.00","347,218.14","356,974.00","361,082.00","366,022.00"
"Accumulated Minority Interest - Total","18,944.00","33,947.00","37,133.92","44,658.00","45,247.00","45,489.00","46,793.37","52,511.00","53,056.00","53,705.00"
"Total Equity","314,216.00","343,977.00","363,742.41","380,247.00","380,712.00","382,432.00","394,011.52","409,485.00","414,138.00","419,727.00"
"Liabilities & Stockholders' Equity - Total","615,544.00","595,418.00","589,080.57","611,941.00","618,068.00","636,436.00","607,318.54","620,335.00","632,966.00","642,383.00"
"Book Value Per Share","0.74","0.77","0.82","0.84","0.84","0.00","0.87","0.89","0.90","0.91"
"Book Value Per Share - Tangible","0.74","0.77","0.82","0.84","0.84","0.84","0.87","0.89","0.90","0.91"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","20,702.00","42,640.00","24,273.57","12,720.00","11,311.00","3,104.00","19,616.42","15,472.00","15,324.00","10,414.00","60,826.42"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,822.00","6,027.00","6,688.00","0.00"
"Other Funds","(1,601.00)","(10,056.00)","(19,079.80)","751.00","(131.00)","(6,419.00)","(17,160.39)","(4,176.00)","(4,587.00)","(10,501.00)","(36,424.38)"
"Funds from Operations","19,101.00","32,584.00","26,767.80","13,471.00","11,180.00","(3,315.00)","25,536.39","17,118.00","16,764.00","6,601.00","66,019.39"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(24,838.00)","(31,112.00)","10,492.81","(6,788.00)","(2,407.00)","16,297.00","(9,032.01)","(3,743.00)","8,030.00","14,735.00","9,989.99"
"Net Operating Cash Flow","(5,737.00)","1,472.00","37,260.61","6,683.00","8,773.00","12,982.00","16,504.38","13,375.00","24,794.00","21,336.00","76,009.38"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","3,436.00","(10,913.00)","(11,630.83)","(4,169.00)","(9,873.00)","(3,285.00)","(8,546.97)","(8,399.00)","(10,841.00)","(4,555.00)","(32,341.97)"
"Net Assets from Acquistions","128.00","56.00","0.00","0.00","0.00","(5.00)","0.40","0.00","0.00","0.00","0.40"
"Sale of Fixed Assets & Businesses","694.00","4,155.00","6,103.00","6,907.00","411.00","(31.00)","3,799.08","5,787.00","1,583.00","504.00","11,673.08"
"Purchase/Sale of Investments","1,558.00","7,087.00","(17,822.00)","(13,108.00)","9,955.00","(20,089.00)","7,610.66","1,627.00","10,852.00","(2,967.00)","17,122.66"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(262.21)","0.00","0.00","0.00","(262.21)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","5,816.00","385.00","(23,349.82)","(10,370.00)","493.00","(23,410.00)","2,600.97","(985.00)","1,754.00","(7,178.00)","(3,808.03)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(10,010.00)","(296.00)","296.00","0.00","(8,008.00)","0.00","0.00","0.00","(6,006.00)","(555.00)","(6,561.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","3,434.00","(3,266.00)","2,836.09","(762.00)","(4,490.00)","7,062.00","(29,713.25)","(2,169.00)","31.00","(2,262.00)","(34,113.25)"
"Other Funds","0.00","0.00","0.00","0.00","(234.00)","0.00","(119.75)","0.00","(555.00)","555.00","(119.75)"
"Net Financing Cash Flow","(6,576.00)","5,499.00","2,362.47","(762.00)","(12,732.00)","7,062.00","(29,343.27)","(2,169.00)","(6,530.00)","(2,262.00)","(40,304.27)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","1,135.62","0.00","0.00","0.00","21.17","0.00","0.00","0.00","21.17"
"Net Change in Cash","(6,497.00)","7,356.00","17,408.87","(4,449.00)","(3,466.00)","(3,366.00)","(10,216.76)","10,221.00","20,018.00","11,896.00","31,918.24"
"Free Cash Flow","(2,301.00)","(9,441.00)","25,629.78","2,514.00","(1,100.00)","9,697.00","7,957.41","4,976.00","13,953.00","16,781.00","43,667.41"

"Sales Per Share (Cent)","0.34","0.45","0.40","0.28","0.31","0.38","0.34","0.36","0.41","0.36"
"EPS (recurring) (Cent)","0.04","0.04","0.05","0.02","0.02","0.00","0.02","0.02","0.02","0.02"
