Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.05)","(0.05)","(0.07)","(0.09)","(0.10)","(0.08)","(0.05)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.05","0.04","0.05","0.05","0.07","0.09","0.11","0.08","0.05","0.05"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.05","0.05","0.07","0.09","0.11","0.08","0.05","0.05"
"EBITDA","14,679.63","17,837.10","10,754.17","21,864.04","22,277.96","27,312.11","30,322.37","35,272.85","28,192.58","25,992.00","25,092.00"
"EBIT (Operating Income)","9,863.27","12,214.92","10,503.42","15,696.09","16,002.53","20,472.45","22,689.24","26,265.78","18,979.81","16,151.00","15,251.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,468.73","14,076.11","17,473.38","15,521.89","18,189.19","28,551.95","34,618.42","45,666.24","21,397.44","6,101.00"
"Cash Only","6,911.29","6,932.06","9,635.98","15,521.89","11,195.12","21,385.05","27,216.97","39,946.48","18,082.13","6,101.00"
"Total Accounts Receivable","13,334.23","16,606.47","23,222.80","27,936.77","33,553.50","32,546.55","35,038.14","40,493.54","50,139.84","63,803.00"
"Inventories","17,460.78","20,663.71","21,656.05","23,201.27","22,700.46","26,507.07","26,127.11","20,881.74","25,957.16","29,145.00"
"Other Current Assets","1,350.98","0.00","0.00","6,473.86","1,763.42","1,328.60","4,635.90","11,142.55","4,986.22","3,221.00"
"Total Current Assets","42,614.72","51,346.29","62,352.22","73,133.79","76,206.57","88,934.18","100,419.57","118,184.06","102,480.66","102,270.00"
"Net Property, Plant & Equipment","73,635.00","83,676.37","81,419.56","84,820.20","94,220.23","93,328.73","102,123.32","101,585.57","133,500.21","143,881.00"
"Total Investments and Advances","1,299.88","1,653.95","1,327.88","1,312.10","1,296.31","1,280.53","1,264.75","5,031.20","5,451.50","5,451.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","5,832.00","5,167.50","3,641.24","1,323.92","515.78","81.41","0.00"
"Tangible Other Assets","13,174.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","130,723.68","136,676.62","145,099.66","165,098.09","176,890.61","187,184.68","205,131.55","225,316.62","241,513.78","251,602.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,056.19","3,519.02","5,736.18","9,379.79","5,420.34","2,858.61","2,957.88","4,841.24","3,877.83","10,608.00"
"Accounts Payable","6,987.14","9,199.48","13,167.21","10,873.96","12,999.28","14,716.91","13,730.51","18,760.55","21,157.88","36,386.00"
"Income Tax Payable","0.00","403.50","227.61","484.53","0.00","561.59","454.44","346.31","290.60","0.00"
"Other Current Liabilities","402.83","443.31","1,952.59","6,972.56","7,943.43","8,314.60","7,157.58","11,136.13","12,238.69","1,200.00"
"Total Current Liabilities","11,446.16","13,565.31","21,083.59","27,710.84","26,363.05","26,451.70","24,300.41","35,084.24","37,565.00","48,194.00"
"Long Term Debt","8,162.99","5,046.45","2,525.09","1,167.69","5,372.50","3,790.90","8,833.16","5,242.18","10,493.58","12,752.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,721.31","4,202.87","4,688.81","10,859.81","11,742.86","12,123.03","11,369.71","10,886.57","10,718.19","5,766.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","24,330.47","22,814.63","28,297.50","39,738.35","43,478.40","42,365.62","44,503.27","51,212.98","58,776.77","66,712.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","106,197.97","113,423.88","116,543.03","124,831.28","132,804.84","144,175.35","159,984.49","173,443.27","182,088.62","184,890.00"
"Total Shareholders' Equity","106,197.97","113,423.88","116,543.03","124,831.28","132,804.84","144,175.35","159,984.49","173,443.27","182,088.62","184,890.00"
"Accumulated Minority Interest - Total","195.24","438.10","259.14","528.46","607.37","643.71","643.79","660.37","648.39","0.00"
"Total Equity","106,393.21","113,861.98","116,802.17","125,359.74","133,412.21","144,819.06","160,628.28","174,103.64","182,737.01","184,890.00"
"Liabilities & Stockholders' Equity - Total","130,723.68","136,676.62","145,099.66","165,098.09","176,890.61","187,184.68","205,131.55","225,316.62","241,513.78","251,602.00"
"Book Value Per Share","0.44","0.47","0.49","0.52","0.55","0.60","0.67","0.72","0.76","0.77"
"Book Value Per Share - Tangible","0.44","0.47","0.49","0.52","0.55","0.60","0.67","0.72","0.76","0.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,766.64","12,643.77","8,740.18","16,799.66","16,310.99","20,641.41","25,423.82","32,059.32","23,062.12","8,254.00","8,254.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,816.36","5,622.18","6,195.40","6,167.95","6,275.43","6,839.66","7,633.13","9,007.07","9,212.77","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(38.48)","(1,351.23)","29.06","(3,531.29)","(3,209.59)","(224.95)","(1,684.57)","(5,745.87)","(7,780.21)","7,934.00","7,934.00"
"Funds from Operations","14,544.52","16,914.72","14,964.64","19,436.32","19,376.84","27,256.12","31,372.39","35,320.52","24,494.68","16,188.00","16,188.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,525.74","(4,361.68)","(2,017.65)","(10,849.97)","2,108.99","(3,692.33)","(6,972.24)","1,218.93","(10,664.39)","(16,287.00)","(16,287.00)"
"Net Operating Cash Flow","18,070.25","12,553.04","12,946.99","8,586.35","21,485.83","23,563.80","24,400.15","36,539.45","13,830.29","(99.00)","(99.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,104.10)","(3,868.86)","(4,673.72)","(9,086.80)","(16,136.84)","(6,032.82)","(19,753.77)","(11,558.74)","(34,186.05)","(17,915.00)","(17,915.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(500.00)","(500.00)"
"Sale of Fixed Assets & Businesses","48.28","3,368.56","1,110.27","453.57","336.30","43.95","1,117.00","5,431.69","120.83","123.00","123.00"
"Purchase/Sale of Investments","(1.20)","0.00","0.00","0.00","0.00","0.00","0.00","(1,570.50)","(524.34)","(119.00)","(119.00)"
"Other Uses","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","(7,764.02)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","557.00","0.00","0.00","0.00","0.00","0.00","0.00","1,103.42","0.00","0.00"
"Net Investing Cash Flow","(7,057.02)","56.71","(3,663.46)","(8,633.22)","(15,800.54)","(5,988.87)","(18,636.77)","(15,461.58)","(33,486.14)","(18,411.00)","(18,411.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,575.00)","(5,175.00)","(5,700.00)","(4,800.00)","(3,600.00)","(3,600.00)","(5,700.00)","(9,600.00)","(7,200.00)","(7,200.00)","(7,200.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(540.41)","(4,221.34)","(2,918.10)","2,307.11","221.33","(4,143.34)","5,141.53","(1,707.62)","4,287.99","8,989.00","5,398.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,115.41)","(9,396.34)","(8,618.10)","(2,492.89)","(3,378.67)","(7,743.34)","(558.47)","(11,307.62)","(2,912.01)","1,789.00","1,789.00"
"Exchange Rate Effect","0.00","(173.66)","(48.60)","588.27","360.68","(435.26)","645.38","(10.50)","(612.24)","3,825.00","3,825.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,897.82","3,039.76","616.83","(1,951.49)","2,667.31","9,396.33","5,850.29","9,759.76","(23,180.09)","(12,896.00)","(12,896.00)"
"Free Cash Flow","10,966.15","8,684.19","8,273.27","(500.44)","5,348.99","17,530.98","4,646.38","24,980.71","(20,355.76)","(18,014.00)","(18,014.00)"

"Sales Per Share (Cent)","0.49","0.52","0.62","0.81","0.88","0.95","0.99","1.02","1.07","1.20","1.02"
"Sales per Share Growth (%)","(4.79)","18.76","18.76","30.79","8.62","6.97","4.47","3.33","4.56","12.58","4.56"
"EBIT (Operating Income) per Share (Cent)","0.04","0.05","0.04","0.07","0.07","0.09","0.09","0.11","0.08","0.07","0.09"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.05","0.05","0.07","0.09","0.10","0.08","0.05","0.08"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","(2.35)","26.55","32.85","17.06","(27.30)","(38.74)","17.06"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.05","0.05","0.07","0.09","0.11","0.08","0.05","0.08"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","(2.39)","26.69","32.94","18.42","(28.37)","(38.55)","18.42"
"Dividends per Share (Cent)","0.01","0.02","0.02","0.02","0.02","0.02","0.03","0.04","0.04","0.00","0.03"
"Dividends per Share Growth (%)","57.14","(20.00)","(20.00)","(12.50)","28.57","5.56","15.79","54.55","(5.88)","0.00","5.56"
"Dividend Payout Ratio (%)","33.70","48.54","55.25","32.11","42.29","35.24","30.69","40.06","52.63","0.00","35.24"
"Book Value per Share (MYR)","0.44","0.47","0.49","0.52","0.55","0.60","0.67","0.72","0.76","0.77","0.72"
"Book Value per Share Growth (%)","16.29","2.75","2.75","7.11","6.39","8.56","10.96","8.41","4.98","1.54","8.41"
"Tangible Book Value per Share (MYR)","0.44","0.47","0.49","0.52","0.55","0.60","0.67","0.72","0.76","0.77","0.72"
"Tangible Book Value per Share Growth (%)","12.29","6.80","2.75","7.11","6.39","8.56","10.97","8.41","4.98","1.54","8.41"
"Cash Flow per Share (Cent)","0.08","0.05","0.05","0.04","0.09","0.10","0.10","0.15","0.06","0.00","0.10"
"Cash Flow per Share Growth (%)","92.28","3.14","(9.42)","(33.68)","150.23","9.67","3.55","49.75","(62.15)","(100.72)","3.55"
"Diluted Shares Outstanding","0.00","0.00","0.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240.00"
"Total Shares Outstanding","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240.00"

"Price/Sales","0.46","0.73","0.65","0.47","0.48","0.65","1.06","2.24","1.46","0.79","1.06"
"Price/Earnings","5.51","7.43","11.12","6.97","7.99","9.12","11.69","21.58","20.53","20.45","20.45"
"Price/Book Value","0.51","0.81","0.83","0.73","0.77","1.02","1.57","3.17","2.06","1.24","1.57"
"Price/Tangible Book Value","0.51","0.81","0.83","0.73","0.77","1.02","1.57","3.17","2.06","1.24","1.57"
"Price/Cash Flow","2.99","7.31","7.46","10.62","4.75","6.26","10.30","15.04","27.07","(2,315.15)","10.30"
"Price/Free Cash Flow","5.75","26.16","37.54","(17.21)","58.32","10.60","(238.61)","35.73","(13.59)","(9.09)","(9.09)"
"Dividend Yield (%)","6.11","6.54","4.97","4.61","5.29","3.86","2.63","1.86","2.56","0.00","2.56"
"Enterprise Value/EBIT Oper Inc","5.67","7.10","8.34","5.53","5.95","6.17","10.10","19.60","19.39","15.26","15.26"
"Enterprise Value/EBITDA Oper Inc","3.81","4.86","8.15","3.97","4.27","4.63","7.56","14.59","13.05","9.48","9.48"
"Enterprise Value/Sales","0.47","0.69","0.59","0.44","0.45","0.56","0.97","2.10","1.44","0.85","0.97"
"Total Debt/Enterprise Value","0.22","0.10","0.09","0.12","0.11","0.05","0.05","0.02","0.04","0.09","0.05"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","68,757.00","63,413.00","63,335.00","60,050.00","67,800.00","64,898.00","66,717.00","73,309.00","75,061.00","73,223.00","288,310.00"
"Cost of Goods Sold (COGS) incl D&A","51,130.00","46,391.00","50,243.00","48,179.00","52,571.00","49,913.00","53,475.00","57,184.00","60,006.00","59,614.00","230,279.00"
"Gross Income","17,627.00","17,022.00","13,092.00","11,871.00","15,229.00","14,985.00","13,242.00","16,125.00","15,055.00","13,609.00","58,031.00"
"Selling, General & Administrative Expense","(9,550.00)","(10,153.00)","(8,826.00)","(7,510.00)","(10,516.00)","(9,449.00)","(8,393.00)","(10,792.00)","(10,779.00)","(12,816.00)","(42,780.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,077.00","6,869.00","4,266.00","4,361.00","4,713.00","5,536.00","4,849.00","5,333.00","4,276.00","793.00","15,251.00"
"Interest Expense","(107.00)","(97.00)","(93.00)","(88.00)","(179.00)","(183.00)","(154.00)","(151.00)","(227.00)","(350.00)","(882.00)"
"Unusual Expense","0.00","(4.00)","0.00","(35.00)","0.00","(35.00)","0.00","(1.00)","0.00","0.00","(1.00)"
"Pretax Income","6,235.00","5,121.00","4,842.00","5,663.00","7,602.00","4,955.00","3,906.00","3,963.00","1,409.00","(1,024.00)","8,254.00"
"Income Taxes","807.00","1,892.00","734.00","283.00","2,157.00","1,655.00","645.00","(374.00)","(1,923.00)","(1,291.00)","(2,943.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,428.00","3,229.00","4,108.00","5,380.00","5,445.00","3,300.00","3,261.00","4,337.00","3,332.00","267.00","11,197.00"
"Minority Interest Expense","1.00","(12.00)","2.00","3.00","1.00","7.00","5.00","0.00","0.00","0.00","5.00"
"Net Income","5,429.00","3,217.00","4,110.00","5,383.00","5,446.00","3,307.00","3,266.00","4,337.00","3,332.00","267.00","11,202.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,429.00","3,217.00","4,110.00","5,383.00","5,446.00","3,307.00","3,266.00","4,337.00","3,332.00","267.00","11,202.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.01)","(0.01)","(0.02)","(0.01)","0.00","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.02","0.02","0.02","0.01","0.01","0.02","0.01","0.00","0.05"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.02","0.02","0.02","0.01","0.01","0.02","0.01","0.00","0.05"
"EBITDA","10,349.00","9,056.00","6,613.00","6,695.00","6,998.00","7,809.00","7,065.00","7,464.00","7,042.00","3,521.00","25,092.00"
"EBIT (Operating Income)","8,077.00","6,869.00","4,266.00","4,361.00","4,713.00","5,536.00","4,849.00","5,333.00","4,276.00","793.00","15,251.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","45,854.00","45,666.24","27,381.00","30,197.00","20,269.00","21,397.44","7,238.00","4,563.00","12,424.00","6,101.00"
"Cash Only","45,854.00","39,946.48","27,381.00","30,197.00","20,269.00","18,082.13","7,238.00","4,563.00","12,424.00","6,101.00"
"Total Accounts Receivable","42,369.00","40,493.54","43,876.00","46,868.00","55,138.00","50,139.84","55,744.00","62,583.00","63,846.00","63,803.00"
"Inventories","20,166.00","20,881.74","20,802.00","22,724.00","21,093.00","25,957.16","28,309.00","26,996.00","25,522.00","29,145.00"
"Other Current Assets","7,138.00","11,142.55","20,147.00","18,354.00","21,402.00","4,986.22","3,969.00","8,972.00","1,582.00","3,221.00"
"Total Current Assets","115,527.00","118,184.06","112,206.00","118,143.00","117,902.00","102,480.66","95,260.00","103,114.00","103,374.00","102,270.00"
"Net Property, Plant & Equipment","102,404.00","101,585.57","105,254.00","111,970.00","116,026.00","133,500.21","135,579.00","138,059.00","144,484.00","143,881.00"
"Total Investments and Advances","2,806.00","5,031.20","5,130.00","5,503.00","5,477.00","5,451.50","5,425.00","5,398.00","5,490.00","5,451.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","515.78","0.00","0.00","0.00","81.41","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","220,737.00","225,316.62","222,590.00","235,616.00","239,405.00","241,513.78","236,264.00","246,571.00","253,348.00","251,602.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,290.00","4,841.24","4,555.00","4,680.00","4,290.00","3,877.83","3,456.00","4,944.00","10,525.00","10,608.00"
"Accounts Payable","22,855.00","18,760.55","24,872.00","27,314.00","28,512.00","33,396.56","26,811.00","29,045.00","33,154.00","36,386.00"
"Income Tax Payable","1,531.00","346.31","0.00","0.00","228.00","290.60","470.00","587.00","179.00","0.00"
"Other Current Liabilities","0.00","11,136.13","2,400.00","2,400.00","2,426.00","0.00","2,400.00","2,400.00","2,400.00","1,200.00"
"Total Current Liabilities","27,676.00","35,084.24","31,827.00","34,394.00","35,456.00","37,565.00","33,137.00","36,976.00","46,258.00","48,194.00"
"Long Term Debt","6,075.00","5,242.18","4,405.00","12,223.00","11,343.00","10,493.58","9,622.00","15,279.00","14,021.00","12,752.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,111.00","10,886.57","10,547.00","10,208.00","10,770.00","10,718.19","10,550.00","9,426.00","7,247.00","5,766.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","43,862.00","51,212.98","46,779.00","56,825.00","57,569.00","58,776.77","53,309.00","61,681.00","67,526.00","66,712.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","176,226.00","173,443.27","175,153.00","178,136.00","181,182.00","182,088.62","182,955.00","184,890.00","185,822.00","184,890.00"
"Total Shareholders' Equity","176,226.00","173,443.27","175,153.00","178,136.00","181,182.00","182,088.62","182,955.00","184,890.00","185,822.00","184,890.00"
"Accumulated Minority Interest - Total","649.00","660.37","658.00","655.00","654.00","648.39","0.00","0.00","0.00","0.00"
"Total Equity","176,875.00","174,103.64","175,811.00","178,791.00","181,836.00","182,737.01","182,955.00","184,890.00","185,822.00","184,890.00"
"Liabilities & Stockholders' Equity - Total","220,737.00","225,316.62","222,590.00","235,616.00","239,405.00","241,513.78","236,264.00","246,571.00","253,348.00","251,602.00"
"Book Value Per Share","0.73","0.72","0.73","0.74","0.75","0.76","0.76","0.77","0.77","0.77"
"Book Value Per Share - Tangible","0.73","0.72","0.73","0.74","0.75","0.76","0.76","0.77","0.77","0.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,235.00","5,120.31","4,842.00","5,663.00","7,602.00","4,955.12","3,906.00","3,963.00","1,409.00","(1,024.00)","8,254.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","3,419.00","(7,762.87)","(595.00)","103.00","(711.00)","(6,577.21)","1,439.00","1,474.00","2,681.00","2,340.00","7,934.00"
"Funds from Operations","9,654.00","6,364.52","4,247.00","5,766.00","6,891.00","7,590.68","5,345.00","5,437.00","4,090.00","1,316.00","16,188.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,243.00)","1,539.93","(5,164.00)","(51.00)","(9,899.00)","4,449.61","(11,415.00)","(4,696.00)","4,054.00","(4,230.00)","(16,287.00)"
"Net Operating Cash Flow","7,411.00","7,904.45","(917.00)","5,715.00","(3,008.00)","12,040.29","(6,070.00)","741.00","8,144.00","(2,914.00)","(99.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,916.00)","(633.74)","(11,841.00)","(7,551.00)","(6,763.00)","(8,031.05)","(4,295.00)","(9,568.00)","(2,005.00)","(2,047.00)","(17,915.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(500.00)","0.00","0.00","0.00","(500.00)"
"Sale of Fixed Assets & Businesses","167.00","5,089.69","8.00","4.00","10.00","98.83","413.00","(413.00)","123.00","0.00","123.00"
"Purchase/Sale of Investments","0.00","(1,570.50)","(126.00)","(398.00)","0.00","(0.34)","0.00","0.00","(119.00)","0.00","(119.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","1,103.42","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,749.00)","(4,878.58)","(11,959.00)","(7,945.00)","(6,753.00)","(6,829.14)","(4,382.00)","(9,981.00)","(2,001.00)","(2,047.00)","(18,411.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(3,600.00)","(2,400.00)","(2,400.00)","0.00","(2,400.00)","0.00","(4,800.00)","(2,400.00)","0.00","(7,200.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(813.00)","(816.50)","(2,356.00)","9,176.00","(1,270.00)","272.88","(1,293.00)","7,145.00","4,323.00","(4,777.00)","5,398.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(813.00)","(2,881.62)","(4,756.00)","6,776.00","(1,270.00)","(3,662.01)","(1,293.00)","2,345.00","1,923.00","(1,186.00)","1,789.00"
"Exchange Rate Effect","(821.00)","(2,742.50)","505.00","602.00","1,102.00","(2,821.24)","(14.00)","4,220.00","(205.00)","(176.00)","3,825.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,028.00","(2,598.24)","(17,127.00)","5,148.00","(9,929.00)","(1,272.09)","(11,759.00)","(2,675.00)","7,861.00","(6,323.00)","(12,896.00)"
"Free Cash Flow","3,495.00","7,270.71","(12,758.00)","(1,836.00)","(9,771.00)","4,009.24","(10,365.00)","(8,827.00)","6,139.00","(4,961.00)","(18,014.00)"

"Sales Per Share (Cent)","0.29","0.26","0.26","0.25","0.28","0.27","0.28","0.31","0.31","0.31"
"EPS (recurring) (Cent)","0.02","0.01","0.02","0.02","0.02","0.01","0.01","0.02","0.01","0.00"
"EPS (diluted) (Cent)","0.02","0.01","0.02","0.02","0.02","0.01","0.01","0.02","0.01","0.00"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00"
"Book Value per Share (MYR)","0.73","0.72","0.73","0.74","0.75","0.76","0.76","0.77","0.77","0.77"
"Tangible Book Value per Share (MYR)","0.73","0.72","0.73","0.74","0.75","0.76","0.76","0.77","0.77","0.77"
"Cash Flow per Share (Cent)","0.03","0.03","0.00","0.02","(0.01)","0.05","(0.03)","0.00","0.03","(0.01)"
"Diluted Shares Outstanding","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00"
"Total Shares Outstanding","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00"

