Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sale of Fixed Assets & Businesses","0.00","0.00","1,432.00","0.00","0.00","493.00","183.00","144.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(112.00)","0.00","(51.00)","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1.24)","(39.39)","31.00","(2,571.00)","(2,102.00)","(8,934.00)","(2,973.00)","(3,868.00)","(4,489.00)","(4,489.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(1,588.00)","(952.00)","(1,904.00)","(1,582.00)","0.00","0.00"
"Change in Capital Stock","45.10","58.91","5,000.00","0.00","0.00","0.00","(16.00)","(198.00)","(148.00)","(148.00)"
"Issuance/Reduction of Debt, Net","514.81","1,003.38","330.00","364.00","162.00","3,690.00","(64.00)","(184.00)","(728.00)","(728.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","559.91","1,062.29","5,330.00","364.00","(1,426.00)","2,738.00","(1,984.00)","(1,964.00)","(876.00)","(876.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","3.00","13.00","(184.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(184.00)"
"Net Change in Cash","(142.96)","(38.12)","8,293.00","66.00","(981.00)","412.00","(1,672.00)","1,186.00","(1,503.00)","(1,503.00)"
"Free Cash Flow","(702.82)","(1,061.02)","2,453.00","1,343.00","2,072.00","(671.00)","2,780.00","6,241.00","3,634.00","3,634.00"

"Sales Per Share (Cent)","0.01","0.01","0.02","0.02","0.02","0.03","0.04","0.05","0.07","0.05"
"Sales per Share Growth (%)","(54.28)","51.93","165.02","8.23","(1.19)","48.56","8.11","40.33","40.33","40.33"
"EBIT (Operating Income) per Share (Cent)","(0.02)","(0.02)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","(0.02)","(0.02)","0.01","0.01","0.01","0.01","0.00","0.01","0.00","0.01"
"EPS (recurring) Growth (%)","52.72","(13.82)","0.00","22.76","(34.57)","68.75","(61.13)","125.06","(51.72)","68.75"
"EPS (diluted) (Cent)","(0.02)","(0.02)","0.00","0.01","0.01","0.01","0.00","0.01","0.00","0.01"
"EPS (diluted) Growth (%)","80.53","(20.26)","0.00","120.00","(34.09)","68.97","(61.22)","123.68","(54.12)","68.97"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(20.00)","100.00","(66.67)","(100.00)","(100.00)","(66.67)"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","37.88","51.72","61.22","52.63","35.29","0.00","52.63"
"Book Value per Share (MYR)","(0.03)","(0.05)","0.13","0.13","0.11","0.12","0.12","0.12","0.15","0.12"
"Book Value per Share Growth (%)","(109.21)","(55.95)","0.00","(3.72)","(9.95)","5.99","(1.86)","21.20","21.20","21.20"
"Tangible Book Value per Share (MYR)","(0.03)","(0.05)","0.03","0.03","0.03","0.04","0.03","0.03","0.03","0.03"
"Tangible Book Value per Share Growth (%)","(109.20)","(55.93)","0.00","7.10","(12.27)","20.65","(9.97)","2.17","(22.87)","2.17"
"Cash Flow per Share (Cent)","(0.01)","(0.02)","0.01","0.01","0.01","0.02","0.01","0.02","0.01","0.02"
"Cash Flow per Share Growth (%)","(316.82)","(51.22)","0.00","(28.26)","12.04","151.29","(50.32)","(45.51)","(47.57)","(45.51)"
"Diluted Shares Outstanding","60,500.00","60,500.00","284,421.00","307,338.00","307,366.00","317,338.00","317,248.00","316,065.00","335,054.00","317.34"
"Total Shares Outstanding","60,500.00","60,500.00","254,250.00","284,250.00","317,338.00","317,338.00","317,248.00","316,064.82","345,907.82","317.34"

"Price/Sales","6.84","7.72","5.58","4.04","4.54","9.93","4.81","6.05","3.79","6.05"
"Price/Earnings","(2.29)","(3.26)","22.55","9.09","17.24","33.16","44.74","34.12","65.38","44.74"
"Price/Book Value","(1.14)","(1.25)","0.88","0.72","0.89","2.72","1.45","2.41","1.75","2.41"
"Price/Tangible Book Value","(1.14)","(1.25)","3.52","2.57","3.26","8.78","5.10","8.52","9.72","8.78"
"Price/Cash Flow","(3.02)","(3.42)","11.16","12.17","12.07","15.61","16.43","13.08","21.12","16.43"
"Price/Free Cash Flow","(3.01)","(3.42)","13.33","20.60","63.51","(63.55)","61.57","19.67","23.51","23.51"
"Dividend Yield (%)","0.00","0.00","0.00","4.17","3.00","1.85","1.18","1.03","0.00","1.18"
"Enterprise Value/EBIT Oper Inc","(2.19)","(3.10)","11.14","8.47","13.11","22.21","14.91","20.28","18.36","20.28"
"Enterprise Value/EBITDA Oper Inc","(2.46)","(3.16)","8.01","5.63","7.67","14.74","8.42","11.81","10.12","11.81"
"Enterprise Value/Sales","6.67","7.69","4.59","3.09","3.76","9.83","4.90","6.03","3.93","6.03"
"Total Debt/Enterprise Value","0.00","0.00","0.09","0.09","0.08","0.06","0.12","0.07","0.08","0.08"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","3,161.00","3,058.00","3,429.00","4,118.00","3,613.00","4,067.00","3,819.00","4,818.00","6,731.00","6,934.00","22,302.00"
"Cost of Goods Sold (COGS) incl D&A","1,531.00","1,702.00","1,834.00","2,133.00","1,768.00","2,044.00","2,314.00","3,018.00","4,171.00","4,422.00","13,925.00"
"Gross Income","1,630.00","1,356.00","1,595.00","1,985.00","1,845.00","2,023.00","1,505.00","1,800.00","2,560.00","2,512.00","8,377.00"
"Selling, General & Administrative Expense","(926.00)","(1,000.00)","(800.00)","(882.00)","(884.00)","(1,476.00)","(952.00)","(1,011.00)","(1,472.00)","(1,277.00)","(4,712.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","704.00","356.00","795.00","1,103.00","961.00","547.00","553.00","789.00","1,088.00","1,235.00","3,665.00"
"Interest Expense","(68.00)","(73.00)","(65.00)","(67.00)","(66.00)","(79.00)","(77.00)","(84.00)","(97.00)","(91.00)","(349.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(156.00)","(156.00)","(156.00)","(468.00)"
"Pretax Income","534.00","225.00","718.00","846.00","926.00","481.00","372.00","284.00","544.00","669.00","1,869.00"
"Income Taxes","15.00","48.00","70.00","138.00","135.00","10.00","5.00","37.00","91.00","130.00","263.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","519.00","177.00","648.00","708.00","791.00","471.00","367.00","247.00","453.00","539.00","1,606.00"
"Minority Interest Expense","(184.00)","(26.00)","97.00","216.00","(135.00)","(92.00)","40.00","(8.00)","20.00","(336.00)","(284.00)"
"Net Income","335.00","151.00","745.00","924.00","656.00","379.00","407.00","239.00","473.00","203.00","1,322.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","335.00","151.00","745.00","924.00","656.00","379.00","407.00","239.00","473.00","203.00","1,322.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","1,406.00","1,101.00","1,573.00","1,917.00","1,779.00","1,418.00","1,465.00","1,630.00","2,129.00","2,082.00","7,306.00"
"EBIT (Operating Income)","704.00","356.00","795.00","1,103.00","961.00","547.00","553.00","789.00","1,088.00","1,235.00","3,665.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,898.00","6,118.00","6,603.00","7,073.00","8,454.00","7,304.00","7,250.00","5,829.00","6,404.00","5,801.00"
"Cash Only","669.00","6,118.00","1,861.00","1,118.00","1,159.00","7,304.00","1,694.00","3,806.00","3,862.00","5,801.00"
"Total Accounts Receivable","2,465.00","2,363.00","2,432.00","2,505.00","2,134.00","2,807.00","3,001.00","4,130.00","4,655.00","6,729.00"
"Inventories","0.00","237.00","145.00","72.00","0.00","0.00","45.00","21.00","0.00","29.00"
"Other Current Assets","266.00","134.00","323.00","250.00","308.00","88.00","637.00","1,055.00","424.00","229.00"
"Total Current Assets","8,629.00","8,852.00","9,503.00","9,900.00","10,896.00","10,199.00","10,933.00","11,035.00","11,483.00","12,788.00"
"Net Property, Plant & Equipment","8,679.00","7,694.00","7,804.00","7,740.00","7,852.00","6,329.00","6,200.00","6,334.00","6,463.00","6,230.00"
"Total Investments and Advances","1,334.00","2,439.00","2,426.00","2,414.00","2,403.00","3,806.00","3,786.00","3,767.00","3,748.00","3,818.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","26,402.00","26,628.00","26,726.00","26,771.00","26,868.00","27,352.00","27,405.00","42,082.00","41,631.00","41,470.00"
"Deferred Tax Assets","0.00","88.00","0.00","0.00","0.00","88.00","0.00","0.00","0.00","298.00"
"Tangible Other Assets","0.00","179.00","0.00","0.00","0.00","84.00","0.00","0.00","0.00","276.00"
"Total Assets","45,044.00","45,880.00","46,459.00","46,825.00","48,019.00","47,858.00","48,324.00","63,218.00","63,325.00","64,880.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","273.00","286.00","361.00","364.00","287.00","342.00","367.00","926.00","949.00","906.00"
"Accounts Payable","259.00","370.00","163.00","439.00","17.00","163.00","484.00","1,051.00","735.00","1,692.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","175.00"
"Other Current Liabilities","466.00","889.00","1,142.00","1,049.00","2,018.00","2,205.00","2,251.00","2,470.00","2,727.00","2,936.00"
"Total Current Liabilities","998.00","1,545.00","1,666.00","1,852.00","2,322.00","2,710.00","3,102.00","4,447.00","4,411.00","5,709.00"
"Long Term Debt","6,552.00","6,586.00","6,536.00","6,454.00","6,492.00","6,345.00","6,232.00","6,630.00","6,674.00","6,471.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","103.00","231.00","143.00","173.00","203.00","291.00","203.00","136.00","136.00","482.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,653.00","8,362.00","8,345.00","8,479.00","9,017.00","9,346.00","9,537.00","11,213.00","11,221.00","12,662.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","37,089.00","37,195.00","37,888.00","38,181.00","38,702.00","38,108.00","38,423.00","50,644.00","50,771.00","50,549.00"
"Total Shareholders' Equity","37,089.00","37,195.00","37,888.00","38,181.00","38,702.00","38,108.00","38,423.00","50,644.00","50,771.00","50,549.00"
"Accumulated Minority Interest - Total","302.00","323.00","226.00","165.00","300.00","404.00","364.00","1,361.00","1,333.00","1,669.00"
"Total Equity","37,391.00","37,518.00","38,114.00","38,346.00","39,002.00","38,512.00","38,787.00","52,005.00","52,104.00","52,218.00"
"Liabilities & Stockholders' Equity - Total","45,044.00","45,880.00","46,459.00","46,825.00","48,019.00","47,858.00","48,324.00","63,218.00","63,325.00","64,880.00"
"Book Value Per Share","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.15","0.15","0.15"
"Book Value Per Share - Tangible","0.03","0.03","0.04","0.04","0.04","0.03","0.03","0.02","0.03","0.03"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","518.00","270.00","0.00","0.00","0.00","801.00","0.00","0.00","454.00","1,115.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","612.00","(2,017.00)","0.00","0.00","0.00","(2,138.00)","0.00","0.00","903.00","(3,149.00)","0.00"
"Funds from Operations","1,130.00","1,095.00","1,417.00","1,568.00","1,370.00","1,894.00","1,485.00","1,278.00","1,357.00","1,896.00","6,016.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(890.00)","365.00","69.00","242.00","1,213.00","(494.00)","(543.00)","(689.00)","369.00","(1,107.00)","(1,970.00)"
"Net Operating Cash Flow","240.00","1,460.00","1,486.00","1,810.00","2,583.00","1,400.00","942.00","589.00","1,726.00","789.00","4,046.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(846.00)","(916.00)","(974.00)","(783.00)","(1,015.00)","(1,240.00)","(816.00)","(970.00)","(1,161.00)","(701.00)","(3,648.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(841.00)","0.00","0.00","(841.00)"
"Sale of Fixed Assets & Businesses","0.00","183.00","0.00","155.00","0.00","(11.00)","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(846.00)","(733.00)","(974.00)","(628.00)","(1,015.00)","(1,251.00)","(816.00)","(1,811.00)","(1,161.00)","(701.00)","(4,489.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(634.00)","0.00","(948.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(16.00)","(52.00)","0.00","(146.00)","0.00","(92.00)","0.00","0.00","(56.00)","(148.00)"
"Issuance/Reduction of Debt, Net","63.00","(494.00)","25.00","(78.00)","(41.00)","(364.00)","(88.00)","(149.00)","68.00","(559.00)","(728.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","63.00","(510.00)","(27.00)","(712.00)","(187.00)","(1,312.00)","(180.00)","(149.00)","68.00","(615.00)","(876.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(58.00)","(76.00)","0.00"
"Miscellaneous Funds","0.00","3.00","0.00","0.00","0.00","13.00","0.00","(50.00)","0.00","0.00","(184.00)"
"Net Change in Cash","(543.00)","220.00","485.00","470.00","1,381.00","(1,150.00)","(54.00)","(1,421.00)","575.00","(603.00)","(1,503.00)"
"Free Cash Flow","(606.00)","3,198.00","1,224.00","1,717.00","2,296.00","1,278.00","884.00","379.00","1,335.00","1,036.00","3,634.00"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.15","0.15","0.15"
"Tangible Book Value per Share (MYR)","0.03","0.03","0.04","0.04","0.04","0.03","0.03","0.02","0.03","0.03"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","317,338.00","317,248.00","316,904.00","316,904.00","316,067.00","316,065.00","315,737.82","327,461.00","346,108.00","345,907.82"
"Total Shares Outstanding","317,338.00","317,248.00","316,904.00","316,903.82","316,067.00","316,064.82","315,737.82","346,107.82","346,107.82","345,907.82"

