Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.04)","(0.02)","(0.03)","(0.02)","(0.02)","(0.04)","(0.04)","(0.02)","0.02","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.04)","(0.02)","(0.03)","(0.02)","(0.02)","(0.04)","(0.04)","(0.02)","0.01","0.01"
"EBITDA","1,788.17","374.61","(141.89)","(1,241.77)","(231.29)","(1,883.46)","(2,939.89)","(2,480.63)","(1,788.68)","11,400.59","5,490.00"
"EBIT (Operating Income)","(635.06)","(1,698.67)","(1,951.02)","(2,863.13)","(1,717.04)","(3,324.45)","(4,652.45)","(4,371.39)","(3,127.96)","9,846.37","3,814.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","81.42","54.47","502.66","624.45","16,836.87","16,038.70","7,055.52","7,937.82","39,092.34","20,068.93"
"Cash Only","81.42","54.47","502.66","624.45","10,836.87","6,801.30","2,811.28","7,937.82","39,092.34","20,068.93"
"Total Accounts Receivable","6,247.80","5,353.18","4,685.63","3,556.65","17,123.99","11,341.30","11,123.92","9,663.01","14,024.68","50,301.36"
"Inventories","9,769.24","8,083.53","7,284.47","5,689.78","6,978.05","6,693.43","7,132.49","5,929.02","44,718.94","38,568.33"
"Other Current Assets","295.06","186.35","187.87","520.01","193.78","220.99","930.00","10,971.94","3,646.02","15,154.75"
"Total Current Assets","16,393.52","13,677.53","12,660.63","10,390.90","41,132.70","34,294.42","26,241.93","34,501.78","101,481.98","124,093.36"
"Net Property, Plant & Equipment","19,723.08","17,773.67","17,829.18","17,446.36","17,803.86","20,960.89","22,131.32","22,861.58","27,109.20","34,279.75"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","2,036.36","1,995.02","2,443.67","2,704.82"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","490.00","792.50"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,584.44","11,441.85"
"Intangible Assets","0.00","0.00","0.00","0.00","406.71","406.71","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","2,370.73","2,356.43","2,356.43","0.00","0.00","0.00","420.00"
"Tangible Other Assets","1,496.02","1,459.54","1,418.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","37,612.62","32,910.74","31,907.85","30,207.98","61,699.70","58,018.45","50,409.62","59,358.38","141,619.29","172,939.78"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","12,690.24","11,476.81","10,297.72","9,995.90","8,670.09","6,189.89","3,187.81","2,057.76","4,303.93","8,949.21"
"Accounts Payable","1,858.44","2,631.12","7,054.26","2,308.61","2,269.79","2,619.67","2,975.39","3,000.31","5,286.19","13,473.38"
"Income Tax Payable","0.00","0.00","0.00","0.00","107.16","46.35","57.18","40.45","66.22","0.00"
"Other Current Liabilities","2,844.38","2,118.98","0.00","4,392.51","3,419.33","4,187.81","3,534.66","4,355.52","6,284.27","16,083.16"
"Total Current Liabilities","17,393.05","16,226.90","17,351.98","16,697.02","14,466.37","13,043.72","9,755.04","9,454.05","15,940.61","38,505.75"
"Long Term Debt","3,270.76","0.00","0.00","99.90","562.10","527.03","1,311.94","1,124.43","9,249.69","10,618.72"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","106.00","0.00","115.53","2,486.26","2,471.96","2,471.96","258.00","258.00","258.00","258.00"
"Other Liabilities","0.00","2,318.30","1,352.83","0.00","0.00","0.00","0.00","0.00","30,637.99","22,220.49"
"Total Liabilities","20,769.82","18,545.20","18,820.34","19,283.17","17,500.44","16,042.72","11,324.99","10,836.48","56,086.28","71,602.97"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","33,070.64","32,232.19"
"Common Equity (Total)","16,842.80","14,365.54","13,087.51","10,924.81","44,199.27","41,975.74","39,084.63","48,523.18","52,493.10","69,921.93"
"Total Shareholders' Equity","16,842.80","14,365.54","13,087.51","10,924.81","44,199.27","41,975.74","39,084.63","48,523.18","85,563.74","102,154.12"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.29)","(30.72)","(817.31)"
"Total Equity","16,842.80","14,365.54","13,087.51","10,924.81","44,199.27","41,975.74","39,084.63","48,521.89","85,533.01","101,336.81"
"Liabilities & Stockholders' Equity - Total","37,612.62","32,910.74","31,907.85","30,207.98","61,699.70","58,018.45","50,409.62","59,358.38","141,619.29","172,939.78"
"Book Value Per Share","0.26","0.22","0.20","0.17","0.30","0.28","0.24","0.24","0.23","0.27"
"Book Value Per Share - Tangible","0.26","0.22","0.20","0.17","0.29","0.28","0.24","0.24","0.23","0.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(709.14)","(2,583.26)","(1,535.93)","(2,162.70)","(2,030.01)","(3,459.09)","(5,735.35)","(7,960.40)","(4,022.19)","6,769.94","6,873.94"
"Depreciation, Depletion & Amortization (Cash Flow)","2,423.23","2,073.28","1,809.13","1,621.36","1,485.75","1,440.99","1,712.56","1,890.76","1,339.28","1,554.22","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","601.90","541.39","(683.18)","(303.25)","6.44","1,643.82","1,608.97","3,570.16","(0.87)","608.20","(3,710.80)"
"Funds from Operations","2,315.99","31.40","(409.99)","(844.59)","(537.83)","(374.29)","(2,413.82)","(2,499.47)","(2,683.78)","8,932.36","4,717.36"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,240.20)","2,177.40","3,204.94","1,448.98","(13,789.81)","6,871.48","(1,534.28)","(10,250.57)","(10,254.21)","(43,960.06)","(34,953.06)"
"Net Operating Cash Flow","1,075.80","2,208.80","2,794.95","604.38","(14,327.64)","6,497.19","(3,948.11)","(12,750.04)","(12,937.99)","(35,027.70)","(30,235.70)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(257.12)","(87.38)","(857.98)","(386.58)","(1,007.74)","(4,633.73)","(3,569.18)","(5,021.46)","(1,682.92)","(8,765.42)","(11,518.42)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(1,925.78)","0.00","0.00","0.00","(4,981.20)","0.00","(1,921.00)"
"Sale of Fixed Assets & Businesses","82.00","0.20","0.00","962.33","39.03","32.99","8.37","109.85","9,143.14","368.48","9,388.48"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(1,267.38)","0.00","(490.00)","(490.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(175.12)","(87.18)","(857.98)","575.75","(2,894.49)","(4,600.74)","(4,828.19)","(4,911.60)","1,989.02","(8,886.94)","(4,050.94)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","35,349.51","0.00","3,001.00","17,084.96","7,887.45","11,510.66","26,423.66"
"Issuance/Reduction of Debt, Net","(997.96)","(2,165.89)","(2,022.43)","(1,545.73)","(1,532.09)","(1,135.67)","(3,348.10)","(1,317.56)","32,288.15","6,014.31","20,604.23"
"Other Funds","(6.30)","17.33","481.34","487.40","(382.87)","(43.70)","142.17","(310.02)","(68.00)","90.00","90.00"
"Net Financing Cash Flow","(1,004.26)","(2,148.56)","(1,541.09)","(1,058.34)","33,434.54","(1,179.37)","(204.93)","15,457.39","40,107.60","17,614.98","53,308.98"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","3.74","(1.96)","(33.45)","(4.10)","76.25","(603.75)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(103.58)","(26.94)","395.88","121.79","16,212.42","720.82","(8,983.18)","(2,237.70)","29,154.52","(26,223.41)","18,418.59"
"Free Cash Flow","818.68","2,121.41","1,936.97","217.80","(15,308.78)","1,863.46","(7,517.29)","(17,771.49)","(14,620.92)","(43,793.11)","(41,754.11)"

"Sales Per Share (Cent)","0.37","0.33","0.29","0.26","0.33","0.30","0.24","0.19","0.18","0.26","0.24"
"Sales per Share Growth (%)","(12.91)","(10.75)","(12.98)","(11.56)","27.82","(7.22)","(21.37)","(19.00)","(5.45)","44.06","(7.22)"
"EBIT (Operating Income) per Share (Cent)","(0.01)","(0.03)","(0.03)","(0.04)","(0.01)","(0.02)","(0.03)","(0.02)","(0.01)","0.03","(0.02)"
"EPS (recurring) (Cent)","0.00","(0.04)","(0.02)","(0.03)","(0.02)","(0.02)","(0.03)","(0.03)","(0.02)","0.01","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","38.00","(40.81)","50.53","(44.47)","(33.55)","(3.25)","41.18","160.32","(3.25)"
"EPS (diluted) (Cent)","0.00","(0.04)","(0.02)","(0.03)","(0.02)","(0.02)","(0.04)","(0.04)","(0.02)","0.01","(0.02)"
"EPS (diluted) Growth (%)","0.00","0.00","38.03","(40.77)","50.00","(47.56)","(55.79)","(11.41)","53.81","158.76","(11.41)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.26","0.22","0.20","0.17","0.30","0.28","0.24","0.24","0.23","0.27","0.24"
"Book Value per Share Growth (%)","(5.24)","(14.71)","(8.90)","(16.52)","79.24","(5.03)","(13.84)","(2.32)","(3.27)","18.36","(3.27)"
"Tangible Book Value per Share (MYR)","0.26","0.22","0.20","0.17","0.29","0.28","0.24","0.24","0.23","0.27","0.24"
"Tangible Book Value per Share Growth (%)","(5.24)","(14.71)","(8.90)","(16.52)","77.60","(5.08)","(13.00)","(2.32)","(3.27)","18.36","(3.27)"
"Cash Flow per Share (Cent)","0.02","0.03","0.04","0.01","(0.11)","0.04","(0.03)","(0.07)","(0.06)","(0.10)","(0.06)"
"Cash Flow per Share Growth (%)","(33.10)","105.32","26.54","(78.38)","(1,302.31)","0.00","(157.34)","(167.28)","8.27","(68.94)","(68.94)"
"Diluted Shares Outstanding","0.00","65,900.78","65,900.78","65,900.78","129,937.59","148,743.80","157,623.47","190,446.73","210,674.61","337,622.65","190.45"
"Total Shares Outstanding","65,900.78","65,900.78","65,900.78","65,900.78","148,743.80","148,743.80","160,747.80","204,301.80","228,480.80","257,127.52","204.30"

"Price/Sales","0.45","0.56","0.71","1.06","0.61","0.73","1.07","2.90","2.22","2.17","2.17"
"Price/Earnings","(11.97)","(4.99)","(8.85)","(8.29)","(12.20)","(9.09)","(6.76)","(13.33)","(20.88)","35.40","(9.09)"
"Price/Book Value","0.66","0.86","1.04","1.64","0.67","0.78","1.05","2.36","1.76","2.10","1.76"
"Price/Tangible Book Value","0.66","0.86","1.04","1.64","0.68","0.79","1.05","2.36","1.76","2.10","1.76"
"Price/Cash Flow","10.34","5.59","4.86","29.64","(1.81)","5.04","(10.18)","(8.36)","(6.59)","(5.49)","(6.59)"
"Price/Free Cash Flow","13.58","5.82","7.02","82.26","(1.70)","17.56","(5.35)","(6.00)","(5.84)","(4.39)","(5.35)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(42.52)","(14.02)","(11.99)","(9.57)","(10.71)","(7.04)","(8.09)","(23.31)","(29.68)","22.68","(8.09)"
"Enterprise Value/EBITDA Oper Inc","15.10","63.57","(164.83)","(22.06)","(79.48)","(12.42)","(12.80)","(41.08)","(51.90)","19.59","(12.80)"
"Enterprise Value/Sales","1.10","1.09","1.23","1.63","0.43","0.52","1.00","2.77","2.41","2.52","2.41"
"Total Debt/Enterprise Value","0.59","0.48","0.44","0.37","0.50","0.29","0.12","0.03","0.15","0.09","0.12"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Oth,30-04-2018  TTM
"Sales/Revenue","9,525.00","8,596.00","9,789.00","11,956.00","28,772.00","23,436.00","24,609.00","21,519.00","21,362.00","11,970.00","79,460.00"
"Cost of Goods Sold (COGS) incl D&A","7,415.00","6,539.00","7,998.00","8,930.00","21,548.00","15,277.00","15,260.00","14,129.00","12,204.00","8,467.00","50,060.00"
"Gross Income","2,110.00","2,057.00","1,791.00","3,026.00","7,224.00","8,159.00","9,349.00","7,390.00","9,158.00","3,503.00","29,400.00"
"Selling, General & Administrative Expense","(2,099.00)","(3,374.00)","(4,853.00)","(2,992.00)","(5,122.00)","(5,678.00)","(8,003.00)","(5,078.00)","(7,582.00)","(4,923.00)","(25,586.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","11.00","(1,317.00)","(3,062.00)","34.00","2,102.00","2,481.00","1,346.00","2,312.00","1,576.00","(1,420.00)","3,814.00"
"Interest Expense","(120.00)","(252.00)","(54.00)","(18.00)","(19.00)","(123.00)","(165.00)","(155.00)","(121.00)","(392.00)","(833.00)"
"Unusual Expense","0.00","0.00","(2.00)","0.00","0.00","(2.00)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","171.00","(1,499.00)","(2,860.00)","335.00","2,020.00","2,492.00","1,784.00","2,530.00","1,524.00","896.00","6,734.00"
"Income Taxes","31.00","(71.00)","(33.00)","66.00","1,017.00","1,430.00","1,413.00","363.00","603.00","(858.00)","1,521.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","140.00","(1,428.00)","(2,827.00)","269.00","1,003.00","1,062.00","371.00","2,167.00","921.00","1,754.00","5,213.00"
"Minority Interest Expense","29.00","100.00","125.00","19.00","(13.00)","11.00","1,007.00","(1,105.00)","(1,666.00)","(609.00)","(2,373.00)"
"Net Income","169.00","(1,328.00)","(2,702.00)","288.00","990.00","1,073.00","1,378.00","1,062.00","(745.00)","1,145.00","2,840.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","169.00","(1,328.00)","(2,702.00)","288.00","990.00","1,073.00","1,378.00","1,062.00","(745.00)","1,145.00","2,840.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","473.00","(862.00)","(2,732.00)","379.00","2,815.00","2,815.00","1,854.00","2,757.00","1,965.00","(1,086.00)","5,490.00"
"EBIT (Operating Income)","11.00","(1,317.00)","(3,062.00)","34.00","2,102.00","2,481.00","1,346.00","2,312.00","1,576.00","(1,420.00)","3,814.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,922.00","2,059.00","39,092.34","22,439.00","7,650.00","12,862.00","20,068.93","23,145.00","21,075.00","26,456.00"
"Cash Only","1,922.00","2,059.00","39,092.34","22,439.00","7,650.00","12,862.00","20,068.93","23,145.00","21,075.00","26,456.00"
"Total Accounts Receivable","30,807.00","30,713.00","14,024.68","24,578.00","53,911.00","57,007.00","50,301.36","90,158.00","93,667.00","96,219.00"
"Inventories","11,371.00","11,452.00","44,718.94","46,815.00","49,069.00","51,067.00","38,568.33","38,365.00","44,784.00","44,416.00"
"Other Current Assets","0.00","0.00","3,646.02","0.00","0.00","0.00","15,154.75","0.00","0.00","0.00"
"Total Current Assets","44,100.00","44,224.00","101,481.98","93,832.00","110,630.00","120,936.00","124,093.36","151,668.00","159,526.00","167,091.00"
"Net Property, Plant & Equipment","23,384.00","23,505.00","27,109.20","15,910.00","15,649.00","15,399.00","34,279.75","16,796.00","25,653.00","25,088.00"
"Total Investments and Advances","1,974.00","1,964.00","2,443.67","2,374.00","2,246.00","2,615.00","2,704.82","2,694.00","2,585.00","2,574.00"
"Investment in Unconsolidated Subs.","0.00","0.00","490.00","431.00","313.00","692.00","792.50","792.00","693.00","693.00"
"Intangible Assets","5,174.00","5,174.00","0.00","0.00","0.00","0.00","0.00","0.00","597.00","597.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","420.00","420.00","420.00","420.00"
"Tangible Other Assets","0.00","0.00","0.00","16,963.00","17,146.00","17,673.00","0.00","17,742.00","17,742.00","20,256.00"
"Total Assets","74,632.00","74,867.00","141,619.29","139,877.00","156,686.00","167,853.00","172,939.78","200,986.00","218,416.00","228,150.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11,585.00","11,751.00","4,303.93","4,943.00","5,101.00","11,273.00","8,949.21","8,868.00","15,858.00","23,809.00"
"Accounts Payable","10,727.00","10,568.00","5,286.19","10,377.00","20,996.00","23,091.00","13,473.38","33,350.00","37,421.00","38,095.00"
"Income Tax Payable","180.00","148.00","66.22","126.00","1,146.00","2,575.00","0.00","1,343.00","1,514.00","8.00"
"Other Current Liabilities","0.00","0.00","6,284.27","0.00","0.00","0.00","16,083.16","0.00","1,940.00","3,694.00"
"Total Current Liabilities","22,492.00","22,467.00","15,940.61","15,446.00","27,243.00","36,939.00","38,505.75","43,561.00","56,733.00","65,606.00"
"Long Term Debt","1,560.00","1,543.00","9,249.69","8,436.00","8,385.00","8,481.00","10,618.72","12,779.00","16,614.00","16,206.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","258.00","258.00","258.00","258.00","258.00","258.00","258.00","258.00","258.00","258.00"
"Other Liabilities","0.00","0.00","30,637.99","30,138.00","30,138.00","30,138.00","22,220.49","22,220.00","22,220.00","22,220.00"
"Total Liabilities","24,310.00","24,268.00","56,086.28","54,278.00","66,024.00","75,816.00","71,602.97","78,818.00","95,825.00","104,290.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","33,070.64","33,071.00","33,071.00","33,071.00","32,232.19","32,222.00","32,222.00","32,222.00"
"Common Equity (Total)","50,523.00","50,895.00","52,493.10","52,578.00","57,429.00","58,815.00","69,921.93","89,659.00","88,913.00","89,573.00"
"Total Shareholders' Equity","50,523.00","50,895.00","85,563.74","85,649.00","90,500.00","91,886.00","102,154.12","121,881.00","121,135.00","121,795.00"
"Accumulated Minority Interest - Total","(201.00)","(296.00)","(30.72)","(50.00)","162.00","151.00","(817.31)","287.00","1,456.00","2,065.00"
"Total Equity","50,322.00","50,599.00","85,533.01","85,599.00","90,662.00","92,037.00","101,336.81","122,168.00","122,591.00","123,860.00"
"Liabilities & Stockholders' Equity - Total","74,632.00","74,867.00","141,620.00","139,877.00","156,686.00","167,853.00","172,939.78","200,986.00","218,416.00","228,150.00"
"Book Value Per Share","0.24","0.24","0.23","0.22","0.24","0.25","0.27","0.31","0.30","0.31"
"Book Value Per Share - Tangible","0.22","0.22","0.23","0.22","0.24","0.25","0.27","0.31","0.30","0.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","172.00","(1,499.00)","(3,253.19)","335.00","2,019.00","2,493.00","1,922.94","2,530.00","1,524.00","897.00","6,873.94"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,769.00)","(28.00)","4,230.13","752.00","135.00","1,570.00","(1,848.80)","(1,096.00)","(582.00)","(184.00)","(3,710.80)"
"Funds from Operations","(3,597.00)","(1,527.00)","2,316.22","1,087.00","2,154.00","4,063.00","1,628.36","1,434.00","942.00","713.00","4,717.36"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,597.00)","409.00","(742.21)","(11,953.00)","(20,827.00)","(5,181.00)","(5,999.06)","(6,233.00)","(13,272.00)","(9,449.00)","(34,953.06)"
"Net Operating Cash Flow","(11,194.00)","(1,118.00)","1,574.01","(10,866.00)","(18,673.00)","(1,118.00)","(4,370.70)","(4,799.00)","(12,330.00)","(8,736.00)","(30,235.70)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(150.00)","(210.00)","(1,146.92)","(409.00)","(85.00)","9.00","(8,280.42)","(537.00)","466.00","(3,167.00)","(11,518.42)"
"Net Assets from Acquistions","0.00","0.00","(4,981.20)","0.00","0.00","0.00","0.00","0.00","(597.00)","(1,324.00)","(1,921.00)"
"Sale of Fixed Assets & Businesses","35.00","0.00","9,105.14","0.00","0.00","230.00","138.48","0.00","0.00","9,250.00","9,388.48"
"Purchase/Sale of Investments","0.00","0.00","(490.00)","0.00","0.00","(490.00)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(115.00)","(210.00)","2,487.02","(409.00)","(85.00)","(251.00)","(8,141.94)","(537.00)","(131.00)","4,759.00","(4,050.94)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","725.00","1,433.00","5,198.45","12.00","3,514.00","312.00","7,672.66","18,751.00","1.00","(1.00)","26,423.66"
"Issuance/Reduction of Debt, Net","9,911.00","(106.00)","22,929.66","(108.00)","(47.00)","971.00","(1,779.77)","2,238.00","10,436.00","9,710.00","20,604.23"
"Other Funds","519.00","0.00","(68.00)","0.00","0.00","0.00","90.00","0.00","0.00","0.00","90.00"
"Net Financing Cash Flow","11,155.00","1,327.00","27,701.60","(96.00)","4,055.00","1,283.00","12,372.98","20,989.00","10,238.00","9,709.00","53,308.98"
"Exchange Rate Effect","(109.00)","43.00","(39.10)","(215.00)","348.00","1.00","(57.75)","(263.00)","102.00","(385.00)","(603.75)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(263.00)","42.00","31,723.52","(11,586.00)","(14,355.00)","(85.00)","(197.41)","15,390.00","(2,121.00)","5,347.00","18,418.59"
"Free Cash Flow","(11,344.00)","(1,328.00)","427.08","(11,275.00)","(18,758.00)","(1,109.00)","(12,651.11)","(5,336.00)","(11,864.00)","(11,903.00)","(41,754.11)"

"Sales Per Share (Cent)","0.04","0.04","0.05","0.05","0.12","0.10","0.09","0.06","0.08","0.03"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.24","0.24","0.23","0.22","0.24","0.25","0.27","0.31","0.30","0.31"
"Tangible Book Value per Share (MYR)","0.22","0.22","0.23","0.22","0.24","0.25","0.27","0.31","0.30","0.30"
