Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Total Assets","1,461,115.00","1,444,142.37","1,439,791.00","1,427,531.00","1,423,102.00","1,430,568.00","1,463,065.00","1,428,966.00","1,427,053.00","1,395,866.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","422.00","2,244.53","1,964.00","1,844.00","1,922.00","2,931.00","2,789.00","2,687.00","2,539.00","4,133.00"
"Accounts Payable","312,734.00","59,016.88","323,599.00","309,975.00","141,681.00","140,176.00","49,214.00","38,783.00","34,649.00","29,919.00"
"Income Tax Payable","47,253.00","47,127.90","0.00","43,445.00","4,571.00","5,855.00","5,003.00","0.00","0.00","3,002.00"
"Other Current Liabilities","0.00","263,707.13","46,626.00","0.00","192,939.00","196,228.00","78,013.00","39,219.00","27,606.00","20,749.00"
"Total Current Liabilities","360,409.00","372,096.44","372,189.00","355,264.00","341,113.00","345,190.00","135,019.00","80,689.00","64,794.00","57,803.00"
"Long Term Debt","21,582.00","17,694.08","18,140.00","18,685.00","20,195.00","4,773.00","14,944.00","14,689.00","14,089.00","9,199.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","239,725.00","227,945.74","227,946.00","227,946.00","227,946.00","229,212.00","230,516.00","230,516.00","230,516.00","211,635.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","229,520.00","242,536.00","242,536.00","243,815.00"
"Total Liabilities","621,716.00","617,736.26","618,275.00","601,895.00","589,254.00","579,175.00","609,999.00","568,430.00","551,935.00","522,452.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","839,399.00","826,406.11","821,516.00","825,636.00","833,848.00","851,393.00","853,066.00","860,536.00","875,118.00","873,414.00"
"Total Shareholders' Equity","839,399.00","826,406.11","821,516.00","825,636.00","833,848.00","851,393.00","853,066.00","860,536.00","875,118.00","873,414.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","839,399.00","826,406.11","821,516.00","825,636.00","833,848.00","851,393.00","853,066.00","860,536.00","875,118.00","873,414.00"
"Liabilities & Stockholders' Equity - Total","1,461,115.00","1,444,142.37","1,439,791.00","1,427,531.00","1,423,102.00","1,430,568.00","1,463,065.00","1,428,966.00","1,427,053.00","1,395,866.00"
"Book Value Per Share","0.15","0.14","0.14","0.14","0.14","0.15","0.15","0.15","0.15","0.15"
"Book Value Per Share - Tangible","0.14","0.14","0.14","0.14","0.14","0.14","0.15","0.15","0.15","0.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(7,424.00)","(5,843.73)","(5,015.00)","4,836.00","8,934.00","21,117.19","3,034.00","7,483.00","13,996.00","7,041.00","31,554.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,672.00","4,150.00","3,690.00","3,658.00","3,622.00","3,197.00","3,706.00","3,598.00","3,547.00","3,593.00","14,444.00"
"Other Funds","(1,014.00)","(2,008.43)","162.00","(3,327.00)","(53,154.00)","1,749.21","(1,454.00)","(509.00)","(1,639.00)","(1,420.00)","(5,022.00)"
"Funds from Operations","(4,766.00)","(3,702.33)","(1,163.00)","5,167.00","(40,598.00)","26,062.99","5,286.00","10,572.00","15,904.00","9,214.00","40,976.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,002.00","3,757.67","2,127.00","(13,215.00)","(5,905.00)","(25,892.23)","2,662.00","(53,703.00)","(13,945.00)","(5,838.00)","(70,824.00)"
"Net Operating Cash Flow","1,236.00","55.34","964.00","(8,048.00)","(46,503.00)","170.76","7,948.00","(43,131.00)","1,959.00","3,376.00","(29,848.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7.00)","(309.51)","(101.00)","(99.00)","(747.00)","(2,664.32)","(395.00)","(18.00)","(19.00)","(29.00)","(461.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","51.00","59.45","7.00","3.00","25.00","6,272.17","35.00","7.00","9.00","19.00","70.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","44.00","(250.06)","(94.00)","(96.00)","(722.00)","3,607.85","(360.00)","(11.00)","(10.00)","(10.00)","(391.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(199.00)","(182.39)","(344.00)","(170.00)","(68.00)","(1,889.52)","(67.00)","(57.00)","(65.00)","(2,443.00)","(2,632.00)"
"Other Funds","2,608.00","10.31","11,035.00","(3,866.00)","48,377.00","2,041.74","34,539.00","13,016.00","0.00","86.00","47,641.00"
"Net Financing Cash Flow","2,409.00","(172.08)","10,691.00","(4,036.00)","48,309.00","152.22","34,472.00","12,959.00","(65.00)","(2,357.00)","45,009.00"
"Exchange Rate Effect","(13.00)","(17.01)","2.00","6.00","18.00","(15.21)","(2.00)","4.00","(3.00)","2.00","1.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,676.00","(383.80)","11,563.00","(12,174.00)","1,102.00","3,915.61","42,058.00","(30,179.00)","1,881.00","1,011.00","14,771.00"
"Free Cash Flow","1,229.00","(254.17)","863.00","(8,147.00)","(47,250.00)","(2,493.57)","7,553.00","(43,149.00)","1,940.00","3,347.00","(30,309.00)"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
