Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income Avail to Common - Basic","(1,810.00)","6,845.00","17,152.00","60,033.00","15,436.00","23,226.00","27,913.00","1,611.00","(16,137.00)","(11,393.00)","(11,915.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.15)","(0.25)","(0.29)","(0.02)","0.16","0.11","0.12"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.07","0.17","0.60","0.15","0.23","0.28","0.02","(0.16)","(0.11)","(0.12)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.15","0.23","0.28","0.02","(0.16)","(0.11)","(0.12)"
"EBITDA","5,726.00","16,167.00","29,050.00","88,869.00","23,883.00","37,467.00","47,868.00","1,977.00","(17,868.00)","(8,024.00)","(11,148.00)"
"EBIT (Operating Income)","(3,087.00)","7,590.00","21,676.00","83,144.00","18,257.00","31,791.00","43,660.00","(2,899.00)","(22,318.00)","(12,165.00)","(15,259.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","29,097.00","36,764.00","34,592.00","105,142.00","61,977.00","45,726.00","56,020.00","53,284.00","15,060.00","38,151.00"
"Cash Only","16,476.00","33,732.00","20,921.00","33,017.00","22,930.00","45,726.00","56,020.00","53,284.00","15,060.00","38,151.00"
"Total Accounts Receivable","50,749.00","142,202.00","171,527.00","105,667.00","156,126.00","183,785.00","238,709.00","148,853.00","151,930.00","126,836.00"
"Inventories","19,159.00","17,339.00","17,868.00","12,923.00","28,720.00","34,639.00","77,638.00","55,651.00","60,121.00","63,645.00"
"Other Current Assets","725.00","2,044.00","2,699.00","5,002.00","0.00","6,955.00","2,323.00","3,825.00","10,637.00","7,284.00"
"Total Current Assets","99,730.00","198,349.00","226,686.00","228,734.00","246,823.00","271,105.00","374,690.00","261,613.00","237,748.00","235,916.00"
"Net Property, Plant & Equipment","76,834.00","75,348.00","45,837.00","44,535.00","27,762.00","20,167.00","14,671.00","20,463.00","21,465.00","21,508.00"
"Total Investments and Advances","22,223.00","25,803.00","40,368.00","44,169.00","79,559.00","79,123.00","88,234.00","88,528.00","104,780.00","108,554.00"
"Investment in Unconsolidated Subs.","0.00","0.00","40.00","2,000.00","2,000.00","2,000.00","0.00","2,419.00","7,191.00","12,250.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","142.00","564.00","2,593.00","912.00","2,810.00","3,204.00","676.00","66.00","2,825.00","4,403.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","198,929.00","300,064.00","315,484.00","318,350.00","356,954.00","373,599.00","478,271.00","370,670.00","366,818.00","370,381.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,151.00","28,284.00","20,304.00","779.00","13,348.00","28,029.00","1,091.00","1,308.00","7,261.00","17,910.00"
"Accounts Payable","22,975.00","63,830.00","76,252.00","31,071.00","59,888.00","23,516.00","97,696.00","32,555.00","59,701.00","69,119.00"
"Income Tax Payable","0.00","911.00","3,129.00","11,817.00","1,469.00","3,787.00","3,715.00","4,099.00","325.00","604.00"
"Other Current Liabilities","3,072.00","30,807.00","21,683.00","23,510.00","25,062.00","43,785.00","76,500.00","38,536.00","24,305.00","18,365.00"
"Total Current Liabilities","29,198.00","123,832.00","121,368.00","67,177.00","99,767.00","99,117.00","179,002.00","76,498.00","91,592.00","105,998.00"
"Long Term Debt","2,221.00","1,842.00","758.00","549.00","1,481.00","1,547.00","2,347.00","1,762.00","1,407.00","1,987.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,204.00","3,239.00","5,055.00","2,288.00","2,876.00","1,861.00","2,917.00","1,776.00","1,315.00","1,279.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","34,623.00","128,913.00","127,181.00","70,014.00","104,124.00","102,525.00","184,266.00","80,036.00","94,314.00","109,264.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","164,306.00","171,151.00","188,303.00","248,336.00","252,830.00","271,074.00","294,005.00","290,634.00","272,504.00","261,117.00"
"Total Shareholders' Equity","164,306.00","171,151.00","188,303.00","248,336.00","252,830.00","271,074.00","294,005.00","290,634.00","272,504.00","261,117.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","164,306.00","171,151.00","188,303.00","248,336.00","252,830.00","271,074.00","294,005.00","290,634.00","272,504.00","261,117.00"
"Liabilities & Stockholders' Equity - Total","198,929.00","300,064.00","315,484.00","318,350.00","356,954.00","373,599.00","478,271.00","370,670.00","366,818.00","370,381.00"
"Book Value Per Share","1.65","1.72","1.89","2.49","2.54","2.72","2.95","2.92","2.73","2.62"
"Book Value Per Share - Tangible","1.65","1.72","1.89","2.49","2.54","2.72","2.95","2.92","2.73","2.62"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,002.00)","9,301.00","23,606.00","85,373.00","25,796.00","34,765.00","44,024.00","4,984.00","(16,935.00)","(9,338.00)","(11,186.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","8,813.00","8,577.00","7,374.00","5,725.00","5,626.00","5,676.00","4,208.00","4,876.00","4,450.00","4,141.00","3,815.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,094.00)","(2,874.00)","(5,025.00)","(17,801.00)","(25,935.00)","(9,135.00)","(6,196.00)","(8,141.00)","(4,112.00)","(5,506.00)","(6,270.00)"
"Funds from Operations","5,717.00","15,004.00","25,955.00","73,297.00","5,487.00","31,306.00","42,036.00","1,719.00","(16,597.00)","(10,703.00)","(13,641.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,167.00)","(22,490.00)","(29,587.00)","24,759.00","(33,965.00)","(55,810.00)","4,492.00","14,422.00","(19,384.00)","26,463.00","20,444.00"
"Net Operating Cash Flow","3,550.00","(7,486.00)","(3,632.00)","98,056.00","(28,478.00)","(24,504.00)","46,528.00","16,141.00","(35,981.00)","15,760.00","6,803.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,156.00)","(8,406.00)","(1,143.00)","(3,303.00)","(19,705.00)","(1,208.00)","(2,906.00)","(9,106.00)","(1,159.00)","(914.00)","(780.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,318.00","1,955.00","8,942.00","659.00","11,952.00","925.00","507.00","1,227.00","203.00","338.00","503.00"
"Purchase/Sale of Investments","(233.00)","0.00","(40.00)","(4,467.00)","(14,685.00)","(278.00)","(445.00)","(4,290.00)","(3,910.00)","(1,341.00)","(666.00)"
"Other Uses","(204.00)","(7,090.00)","(40.00)","(398.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","7,550.00","7,204.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(17,275.00)","(13,541.00)","7,719.00","(7,509.00)","(14,888.00)","6,643.00","(2,844.00)","(12,169.00)","(4,866.00)","(1,917.00)","(943.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(737.00)","0.00","0.00","0.00","(4,085.00)","(4,982.00)","(4,982.00)","(4,982.00)","(1,993.00)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,903.00)","21,578.00","(7,360.00)","(19,333.00)","11,861.00","13,796.00","(28,408.00)","(1,726.00)","4,616.00","9,242.00","(8,128.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,640.00)","21,578.00","(7,360.00)","(19,333.00)","7,776.00","8,814.00","(33,390.00)","(6,708.00)","2,623.00","9,242.00","2,672.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.00"
"Net Change in Cash","(17,365.00)","551.00","(3,273.00)","71,214.00","(35,590.00)","(9,047.00)","10,294.00","(2,736.00)","(38,224.00)","23,091.00","8,538.00"
"Free Cash Flow","(15,606.00)","(15,892.00)","(4,775.00)","94,753.00","(48,183.00)","(25,712.00)","43,622.00","7,035.00","(37,140.00)","14,846.00","6,023.00"

"Sales Per Share (Cent)","1.13","2.05","3.11","3.03","1.90","2.98","4.11","1.52","1.30","1.41","1.52"
"Sales per Share Growth (%)","35.49","81.81","51.61","(2.64)","(37.20)","56.72","37.84","(63.12)","(14.09)","8.49","8.49"
"EBIT (Operating Income) per Share (Cent)","(0.03)","0.08","0.22","0.83","0.18","0.32","0.44","(0.03)","(0.22)","(0.12)","(0.03)"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.15","0.25","0.29","0.02","(0.16)","(0.11)","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","63.34","16.49","(94.17)","(1,042.83)","29.51","16.49"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.15","0.23","0.28","0.02","(0.16)","(0.11)","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","50.48","20.16","(94.22)","(1,099.38)","29.40","20.16"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.05","0.05","0.05","0.05","0.02","0.00","0.00","0.02"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","(60.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","8.30","32.28","21.45","17.85","123.46","0.00","0.00","17.85"
"Book Value per Share (MYR)","1.65","1.72","1.89","2.49","2.54","2.72","2.95","2.92","2.73","2.62","2.73"
"Book Value per Share Growth (%)","(1.53)","4.17","10.02","31.88","1.81","7.22","8.46","(1.15)","(6.24)","(4.18)","(1.15)"
"Tangible Book Value per Share (MYR)","1.65","1.72","1.89","2.49","2.54","2.72","2.95","2.92","2.73","2.62","2.73"
"Tangible Book Value per Share Growth (%)","(1.53)","4.17","10.02","31.88","1.81","7.22","8.46","(1.15)","(6.24)","(4.18)","(1.15)"
"Cash Flow per Share (Cent)","0.04","(0.08)","(0.04)","0.98","(0.29)","(0.25)","0.47","0.16","(0.36)","0.16","0.16"
"Cash Flow per Share Growth (%)","(77.42)","(310.87)","51.48","0.00","(129.04)","13.95","0.00","(65.31)","(322.92)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99.65"
"Total Shares Outstanding","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99,645.00","99.65"

"Price/Sales","0.76","0.73","0.53","0.54","0.87","0.61","0.37","0.92","0.80","0.65","0.65"
"Price/Earnings","(47.25)","21.83","9.53","2.72","10.65","7.76","5.46","86.42","(6.42)","(8.09)","5.46"
"Price/Book Value","0.52","0.87","0.87","0.66","0.65","0.67","0.52","0.48","0.38","0.35","0.48"
"Price/Tangible Book Value","0.52","0.87","0.87","0.66","0.65","0.67","0.52","0.48","0.38","0.35","0.48"
"Price/Cash Flow","24.14","(19.97)","(44.99)","1.67","(5.77)","(7.36)","3.28","8.64","(2.88)","5.85","3.28"
"Price/Free Cash Flow","(5.24)","(9.41)","(34.22)","1.72","(3.15)","(5.88)","3.95","67.95","(2.65)","6.21","3.95"
"Dividend Yield (%)","0.00","0.00","0.00","3.05","3.03","2.76","3.27","1.43","0.00","0.00","1.43"
"Enterprise Value/EBIT Oper Inc","(20.07)","18.82","6.91","0.72","6.42","5.17","2.29","(30.80)","(4.36)","(6.08)","(4.36)"
"Enterprise Value/EBITDA Oper Inc","10.82","8.83","5.16","0.67","4.91","4.38","2.09","45.16","(5.44)","(9.21)","2.09"
"Enterprise Value/Sales","0.55","0.70","0.48","0.20","0.62","0.55","0.24","0.59","0.75","0.52","0.55"
"Total Debt/Enterprise Value","0.09","0.21","0.14","0.02","0.13","0.18","0.03","0.03","0.09","0.27","0.09"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","32,224.00","32,274.00","31,549.00","31,245.00","35,117.00","32,432.00","35,526.00","38,284.00","34,609.00","27,271.00","135,690.00"
"Cost of Goods Sold (COGS) incl D&A","30,101.00","31,236.00","29,841.00","31,147.00","33,446.00","27,815.00","34,546.00","36,607.00","35,730.00","27,150.00","134,033.00"
"Gross Income","2,123.00","1,038.00","1,708.00","98.00","1,671.00","4,617.00","980.00","1,677.00","(1,121.00)","121.00","1,657.00"
"Selling, General & Administrative Expense","(4,835.00)","(5,013.00)","(4,515.00)","(3,398.00)","(13,561.00)","(6,109.00)","(4,214.00)","(5,099.00)","(4,325.00)","(4,976.00)","(18,614.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,698.00","0.00","0.00"
"EBIT (Operating Income)","(2,712.00)","(3,975.00)","(2,807.00)","(3,300.00)","(11,890.00)","(1,492.00)","(3,234.00)","(3,422.00)","(3,748.00)","(4,855.00)","(15,259.00)"
"Interest Expense","(106.00)","(105.00)","(175.00)","(391.00)","(95.00)","(239.00)","(247.00)","(357.00)","(293.00)","(301.00)","(1,198.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(88.00)","(139.00)","0.00","(227.00)"
"Pretax Income","(539.00)","(3,052.00)","(2,629.00)","(3,466.00)","(8,383.00)","(1,403.00)","(2,917.00)","(3,253.00)","(4,016.00)","(4,737.00)","(14,923.00)"
"Income Taxes","1,166.00","(49.00)","(195.00)","114.00","(680.00)","647.00","254.00","1,012.00","142.00","(679.00)","729.00"
"Equity in Earnings of Affiliates","56.00","169.00","99.00","0.00","679.00","(235.00)","455.00","657.00","1,374.00","1,251.00","3,737.00"
"Consolidated Net Income","(1,649.00)","(2,834.00)","(2,335.00)","(3,580.00)","(7,024.00)","(2,285.00)","(2,716.00)","(3,608.00)","(2,784.00)","(2,807.00)","(11,915.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,649.00)","(2,834.00)","(2,335.00)","(3,580.00)","(7,024.00)","(2,285.00)","(2,716.00)","(3,608.00)","(2,784.00)","(2,807.00)","(11,915.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,649.00)","(2,834.00)","(2,335.00)","(3,580.00)","(7,024.00)","(2,285.00)","(2,716.00)","(3,608.00)","(2,784.00)","(2,807.00)","(11,915.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.03","0.02","0.04","0.07","0.02","0.03","0.04","0.03","0.03","0.12"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.03)","(0.02)","(0.04)","(0.07)","(0.02)","(0.03)","(0.04)","(0.03)","(0.03)","(0.12)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.03)","(0.02)","(0.04)","(0.07)","(0.02)","(0.03)","(0.04)","(0.03)","(0.03)","(0.12)"
"EBITDA","(1,239.00)","(2,681.00)","(1,606.00)","(2,318.00)","(10,918.00)","(432.00)","(2,220.00)","(2,394.00)","(2,710.00)","(3,824.00)","(11,148.00)"
"EBIT (Operating Income)","(2,712.00)","(3,975.00)","(2,807.00)","(3,300.00)","(11,890.00)","(1,492.00)","(3,234.00)","(3,422.00)","(3,748.00)","(4,855.00)","(15,259.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","53,284.00","40,647.00","30,585.00","30,437.00","15,060.00","29,237.00","27,861.00","28,227.00","38,151.00","37,775.00"
"Cash Only","53,284.00","40,647.00","30,585.00","30,437.00","15,060.00","29,237.00","27,861.00","28,227.00","38,151.00","37,775.00"
"Total Accounts Receivable","148,853.00","159,616.00","152,625.00","132,704.00","151,930.00","160,491.00","138,860.00","145,958.00","126,836.00","138,449.00"
"Inventories","55,651.00","41,835.00","51,110.00","55,262.00","60,121.00","61,251.00","62,123.00","59,205.00","63,645.00","38,182.00"
"Other Current Assets","3,825.00","0.00","0.00","0.00","10,637.00","2,223.00","2,223.00","2,223.00","7,284.00","1,309.00"
"Total Current Assets","261,613.00","242,098.00","234,320.00","218,403.00","237,748.00","253,202.00","231,067.00","235,613.00","235,916.00","215,715.00"
"Net Property, Plant & Equipment","20,463.00","19,960.00","19,280.00","19,849.00","21,465.00","21,076.00","21,690.00","21,675.00","21,508.00","21,577.00"
"Total Investments and Advances","88,528.00","104,759.00","104,929.00","104,600.00","104,780.00","104,895.00","106,903.00","107,490.00","108,554.00","109,508.00"
"Investment in Unconsolidated Subs.","2,419.00","4,388.00","4,487.00","4,487.00","7,191.00","7,631.00","9,964.00","10,875.00","12,250.00","13,501.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","66.00","66.00","302.00","520.00","2,825.00","3,103.00","3,862.00","4,224.00","4,403.00","5,743.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","370,670.00","366,883.00","358,831.00","343,372.00","366,818.00","382,276.00","363,522.00","369,002.00","370,381.00","352,543.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,308.00","5,334.00","11,015.00","3,529.00","7,261.00","13,826.00","14,313.00","19,911.00","17,910.00","17,919.00"
"Accounts Payable","32,555.00","69,886.00","58,951.00","56,921.00","59,701.00","95,519.00","77,843.00","81,568.00","69,119.00","76,575.00"
"Income Tax Payable","4,099.00","850.00","797.00","20.00","325.00","432.00","610.00","342.00","604.00","773.00"
"Other Current Liabilities","38,536.00","0.00","0.00","0.00","24,305.00","0.00","0.00","0.00","18,365.00","0.00"
"Total Current Liabilities","76,498.00","76,070.00","70,763.00","60,470.00","91,592.00","109,777.00","92,766.00","101,821.00","105,998.00","95,267.00"
"Long Term Debt","1,762.00","1,408.00","998.00","1,405.00","1,407.00","982.00","1,966.00","2,012.00","1,987.00","2,244.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,776.00","1,605.00","1,605.00","1,605.00","1,315.00","1,298.00","1,287.00","1,274.00","1,279.00","320.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","80,036.00","79,083.00","73,366.00","63,480.00","94,314.00","112,057.00","96,019.00","105,107.00","109,264.00","97,831.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","290,634.00","287,800.00","285,465.00","279,892.00","272,504.00","270,219.00","267,503.00","263,895.00","261,117.00","254,712.00"
"Total Shareholders' Equity","290,634.00","287,800.00","285,465.00","279,892.00","272,504.00","270,219.00","267,503.00","263,895.00","261,117.00","254,712.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","290,634.00","287,800.00","285,465.00","279,892.00","272,504.00","270,219.00","267,503.00","263,895.00","261,117.00","254,712.00"
"Liabilities & Stockholders' Equity - Total","370,670.00","366,883.00","358,831.00","343,372.00","366,818.00","382,276.00","363,522.00","369,002.00","370,376.00","352,543.00"
"Book Value Per Share","2.92","2.89","2.86","2.81","2.73","2.71","2.68","2.65","2.62","2.56"
"Book Value Per Share - Tangible","2.92","2.89","2.86","2.81","2.73","2.71","2.68","2.65","2.62","2.56"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(602.00)","(2,883.00)","(2,530.00)","(3,466.00)","(8,056.00)","(1,638.00)","(2,462.00)","(2,596.00)","(2,642.00)","(3,486.00)","(11,186.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,473.00","1,294.00","1,201.00","982.00","973.00","1,060.00","1,014.00","1,028.00","1,039.00","734.00","3,815.00"
"Other Funds","(727.00)","(1,008.00)","(1,178.00)","(1,025.00)","(901.00)","(337.00)","(1,187.00)","(1,526.00)","(2,456.00)","(1,101.00)","(6,270.00)"
"Funds from Operations","144.00","(2,597.00)","(2,507.00)","(3,509.00)","(7,984.00)","(915.00)","(2,635.00)","(3,094.00)","(4,059.00)","(3,853.00)","(13,641.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,114.00)","3,113.00","(12,297.00)","13,673.00","(23,873.00)","9,973.00","2,969.00","(1,241.00)","14,762.00","3,954.00","20,444.00"
"Net Operating Cash Flow","(5,970.00)","516.00","(14,804.00)","10,164.00","(31,857.00)","9,058.00","334.00","(4,335.00)","10,703.00","101.00","6,803.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,311.00)","(508.00)","(286.00)","(234.00)","(131.00)","(346.00)","58.00","(360.00)","(266.00)","(212.00)","(780.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","45.00","33.00","164.00","(119.00)","125.00","0.00","0.00","0.00","338.00","165.00","503.00"
"Purchase/Sale of Investments","6,229.00","(16,350.00)","(407.00)","(8.00)","12,855.00","(675.00)","(1,878.00)","(254.00)","1,466.00","0.00","(666.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,037.00)","(16,825.00)","(529.00)","(361.00)","12,849.00","(1,021.00)","(1,820.00)","(614.00)","1,538.00","(47.00)","(943.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,993.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(435.00)","3,664.00","(4,421.00)","(7,958.00)","3,631.00","6,140.00","110.00","5,315.00","(13,123.00)","(430.00)","(8,128.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(435.00)","3,664.00","5,279.00","(9,951.00)","3,631.00","6,140.00","110.00","5,315.00","(2,323.00)","(430.00)","2,672.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.00","0.00","6.00"
"Net Change in Cash","(8,442.00)","(12,645.00)","(10,054.00)","(148.00)","(15,377.00)","14,177.00","(1,376.00)","366.00","9,924.00","(376.00)","8,538.00"
"Free Cash Flow","(14,281.00)","8.00","(15,090.00)","9,930.00","(31,988.00)","8,712.00","392.00","(4,695.00)","10,437.00","(111.00)","6,023.00"

"Sales Per Share (Cent)","0.32","0.32","0.32","0.31","0.35","0.33","0.36","0.38","0.35","0.27"
"EPS (recurring) (Cent)","(0.02)","(0.03)","(0.02)","(0.04)","(0.07)","(0.02)","(0.03)","(0.04)","(0.03)","(0.03)"
"EPS (diluted) (Cent)","(0.02)","(0.03)","(0.02)","(0.04)","(0.07)","(0.02)","(0.03)","(0.04)","(0.03)","(0.03)"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
