Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","337,817.00","369,212.00","389,892.00","418,105.00","422,708.00","490,079.00","494,272.00","517,940.00","524,795.00","517,570.00"
"Total Shareholders' Equity","337,817.00","369,212.00","389,892.00","418,105.00","422,708.00","490,079.00","494,272.00","517,940.00","524,795.00","517,570.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","2,510.00","0.00","14.00","11.00","7.00","2.00"
"Total Equity","337,817.00","369,212.00","389,892.00","418,105.00","425,218.00","490,079.00","494,286.00","517,951.00","524,802.00","517,572.00"
"Liabilities & Stockholders' Equity - Total","420,399.00","458,614.00","457,364.00","488,142.00","491,225.00","563,698.00","569,159.00","614,439.00","663,456.00","691,492.00"
"Book Value Per Share","0.86","1.05","1.26","1.43","1.54","1.75","1.80","1.89","1.91","1.89"
"Book Value Per Share - Tangible","0.86","1.05","1.26","1.43","1.52","1.74","1.79","1.88","1.90","1.89"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","31,754.00","53,471.00","49,898.00","43,923.00","46,897.00","38,606.00","33,637.00","18,674.00","23,216.00","5,610.00","1,258.00"
"Depreciation, Depletion & Amortization (Cash Flow)","13,026.00","12,832.00","11,906.00","12,282.00","12,409.00","13,453.00","16,045.00","14,208.00","14,146.00","13,935.00","14,085.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,190.00","(17,099.00)","(8,241.00)","(9,857.00)","(9,811.00)","(6,064.00)","(12,681.00)","(4,725.00)","(10,041.00)","(2,811.00)","(3,767.00)"
"Funds from Operations","48,970.00","49,204.00","53,563.00","46,348.00","49,495.00","45,995.00","37,001.00","28,157.00","27,321.00","16,734.00","11,576.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,316.00","7,766.00","(29,825.00)","18,783.00","998.00","(21,712.00)","(5,540.00)","(14,830.00)","(44,924.00)","(24,853.00)","(1,381.00)"
"Net Operating Cash Flow","58,286.00","56,970.00","23,738.00","65,131.00","50,493.00","24,283.00","31,461.00","13,327.00","(17,603.00)","(8,119.00)","10,195.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,343.00)","(6,549.00)","(19,490.00)","(12,189.00)","(21,292.00)","(5,500.00)","(12,805.00)","(5,355.00)","(8,825.00)","(20,593.00)","(22,226.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(1,978.00)","(1,000.00)","(70,631.00)","0.00","(8,733.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","941.00","10,276.00","4,548.00","22,744.00","207.00","382.00","302.00","32.00","110.00","204.00","189.00"
"Purchase/Sale of Investments","1,650.00","4,233.00","(8,144.00)","(210.00)","14,880.00","2,435.00","18,016.00","(8,039.00)","4,218.00","(7,639.00)","(18,222.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,000.00)","(3,000.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,752.00)","7,960.00","(23,086.00)","10,345.00","(8,183.00)","(3,683.00)","(65,118.00)","(13,362.00)","(13,230.00)","(31,028.00)","(43,259.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,425.00)","(6,165.00)","(8,358.00)","(8,585.00)","(8,148.00)","(7,931.00)","(13,205.00)","(13,196.00)","(9,236.00)","0.00","0.00"
"Change in Capital Stock","(5,360.00)","(20,425.00)","(5,660.00)","(13,308.00)","(14,348.00)","(73.00)","(5,647.00)","(260.00)","(51.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","8,618.00","(11,624.00)","(18,768.00)","(1,326.00)","(18.00)","(68.00)","(136.00)","0.00","15,778.00","27,904.00","16,695.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(222.00)","190.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,167.00)","(38,214.00)","(32,786.00)","(23,219.00)","(22,514.00)","(8,294.00)","(18,798.00)","(13,456.00)","6,491.00","27,904.00","28,854.00"
"Exchange Rate Effect","(23.00)","(883.00)","(2,992.00)","5,456.00","(2,072.00)","10,670.00","1,857.00","17,009.00","(1,010.00)","(3,738.00)","(4,153.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","48,344.00","25,833.00","(35,126.00)","57,713.00","17,724.00","22,976.00","(50,598.00)","3,518.00","(25,352.00)","(14,981.00)","(8,363.00)"
"Free Cash Flow","49,943.00","50,421.00","4,248.00","52,942.00","29,201.00","18,783.00","18,656.00","7,972.00","(26,428.00)","(28,712.00)","(12,031.00)"

"Sales Per Share (Cent)","0.82","0.81","0.98","1.03","0.99","1.04","1.09","1.04","1.15","1.30","1.09"
"Sales per Share Growth (%)","7.05","(1.26)","21.36","5.21","(3.65)","5.45","4.32","(4.36)","10.47","13.00","5.45"
"EBIT (Operating Income) per Share (Cent)","0.09","0.09","0.10","0.09","0.11","0.09","0.07","0.05","0.07","0.03","0.07"
"EPS (recurring) (Cent)","0.00","0.15","0.14","0.12","0.12","0.10","0.07","0.04","0.07","0.00","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","(4.62)","(11.42)","(1.94)","(15.10)","(29.72)","(50.89)","82.41","(101.08)","(29.72)"
"EPS (diluted) (Cent)","0.00","0.15","0.14","0.12","0.13","0.11","0.07","0.04","0.07","(0.01)","0.07"
"EPS (diluted) Growth (%)","0.00","0.00","(7.09)","(14.39)","6.89","(14.31)","(31.65)","(51.41)","90.06","(109.30)","(31.65)"
"Dividends per Share (Cent)","0.02","0.03","0.03","0.03","0.03","0.05","0.05","0.03","0.00","0.00","0.03"
"Dividends per Share Growth (%)","(2.70)","37.48","9.11","0.00","(0.01)","38.90","0.00","(30.01)","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","33.50","21.21","24.91","29.09","27.21","44.11","64.54","92.96","0.00","0.00","44.11"
"Book Value per Share (MYR)","0.86","1.05","1.26","1.43","1.54","1.75","1.80","1.89","1.91","1.89","1.89"
"Book Value per Share Growth (%)","(0.62)","21.44","20.14","13.60","7.40","14.09","2.62","4.88","1.35","(1.38)","2.62"
"Tangible Book Value per Share (MYR)","0.86","1.05","1.26","1.43","1.52","1.74","1.79","1.88","1.90","1.89","1.88"
"Tangible Book Value per Share Growth (%)","(0.62)","21.44","20.14","13.60","6.51","14.22","2.62","4.92","1.36","(0.74)","2.62"
"Cash Flow per Share (Cent)","0.16","0.17","0.08","0.22","0.18","0.09","0.11","0.05","(0.06)","(0.03)","0.05"
"Cash Flow per Share Growth (%)","131.62","3.94","(55.44)","185.56","(17.33)","(50.38)","29.37","(57.50)","(232.13)","53.87","(50.38)"
"Diluted Shares Outstanding","0.00","336,745.08","314,908.18","302,574.80","283,761.18","275,021.78","275,419.06","274,496.58","274,393.62","274,362.00","274.50"
"Total Shares Outstanding","391,095.54","351,986.29","309,381.09","292,041.67","275,017.47","279,472.50","274,674.42","274,424.82","274,362.42","274,362.00","274.42"

"Price/Sales","0.34","0.72","0.77","0.75","0.73","0.89","0.92","0.94","0.71","0.54","0.89"
"Price/Earnings","4.00","3.90","5.40","6.46","5.69","8.47","13.42","27.09","11.81","(109.37)","11.81"
"Price/Book Value","0.32","0.56","0.60","0.54","0.47","0.53","0.56","0.52","0.42","0.37","0.52"
"Price/Tangible Book Value","0.32","0.56","0.60","0.54","0.48","0.53","0.56","0.52","0.43","0.37","0.52"
"Price/Cash Flow","1.69","3.45","9.95","3.57","4.07","10.45","8.75","20.20","(12.67)","(23.65)","8.75"
"Price/Free Cash Flow","2.32","4.44","(57.46)","5.25","9.76","23.39","50.53","(51.53)","(6.25)","(6.69)","(6.25)"
"Dividend Yield (%)","8.37","5.44","4.62","4.50","4.78","5.21","4.81","3.43","0.00","0.00","3.43"
"Enterprise Value/EBIT Oper Inc","1.14","3.12","5.07","3.35","1.59","2.99","7.14","10.04","7.14","19.28","7.14"
"Enterprise Value/EBITDA Oper Inc","0.81","2.21","3.63","2.30","1.13","1.90","3.96","4.85","4.00","6.64","4.00"
"Enterprise Value/Sales","0.12","0.36","0.50","0.29","0.17","0.25","0.48","0.47","0.41","0.40","0.41"
"Total Debt/Enterprise Value","0.87","0.21","0.01","0.00","0.00","0.00","0.00","0.00","0.13","0.32","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","75,042.00","73,405.00","82,834.00","78,248.00","80,633.00","82,148.00","90,612.00","93,396.00","89,904.00","83,697.00","357,609.00"
"Cost of Goods Sold (COGS) incl D&A","75,375.00","72,159.00","75,934.00","73,718.00","76,791.00","81,719.00","90,480.00","90,579.00","89,671.00","84,780.00","355,510.00"
"Gross Income","(333.00)","1,246.00","6,900.00","4,530.00","3,842.00","429.00","132.00","2,817.00","233.00","(1,083.00)","2,099.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","680.00","259.00","100.00","0.00"
"EBIT (Operating Income)","(333.00)","1,246.00","6,900.00","4,530.00","3,842.00","429.00","132.00","3,497.00","492.00","(983.00)","3,138.00"
"Interest Expense","0.00","0.00","(214.00)","(211.00)","0.00","(44.00)","(98.00)","(152.00)","(367.00)","(276.00)","(893.00)"
"Unusual Expense","1,100.00","3.00","(344.00)","(3.00)","1,286.00","(175.00)","89.00","(79.00)","(1,907.00)","(345.00)","(2,242.00)"
"Pretax Income","2,273.00","2,774.00","6,885.00","5,455.00","7,899.00","2,884.00","1,818.00","3,058.00","(2,149.00)","(1,469.00)","1,258.00"
"Income Taxes","3,359.00","94.00","1,747.00","1,175.00","1,326.00","462.00","3,608.00","594.00","2,695.00","(8.00)","6,889.00"
"Equity in Earnings of Affiliates","(1,060.00)","(6.00)","(132.00)","(62.00)","403.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,146.00)","2,674.00","5,006.00","4,218.00","6,976.00","2,421.00","(1,790.00)","2,464.00","(4,844.00)","(1,461.00)","(5,631.00)"
"Minority Interest Expense","1.00","(2.00)","3.00","1.00","2.00","2.00","3.00","(1.00)","1.00","1.00","4.00"
"Net Income","(2,145.00)","2,672.00","5,009.00","4,219.00","6,978.00","2,423.00","(1,787.00)","2,463.00","(4,843.00)","(1,460.00)","(5,627.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,145.00)","2,672.00","5,009.00","4,219.00","6,978.00","2,423.00","(1,787.00)","2,463.00","(4,843.00)","(1,460.00)","(5,627.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.01)","(0.02)","(0.02)","(0.02)","(0.01)","0.01","(0.01)","0.01","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.01","0.02","0.02","0.03","0.01","(0.01)","0.01","(0.02)","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","(0.01)","0.01","0.02","0.02","0.03","0.01","(0.01)","0.01","(0.02)","(0.01)","(0.02)"
"EBITDA","3,280.00","4,760.00","10,355.00","8,024.00","7,525.00","4,059.00","3,740.00","7,170.00","3,516.00","2,797.00","17,223.00"
"EBIT (Operating Income)","(333.00)","1,246.00","6,900.00","4,530.00","3,842.00","429.00","132.00","3,497.00","492.00","(983.00)","3,138.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","135,992.00","108,090.00","110,891.00","109,558.00","110,640.00","110,038.00","97,598.00","99,039.00","96,220.00","102,192.00"
"Cash Only","135,992.00","108,090.00","110,891.00","109,558.00","110,640.00","110,038.00","97,598.00","99,039.00","96,220.00","102,192.00"
"Total Accounts Receivable","91,495.00","87,080.00","91,998.00","88,490.00","94,775.00","95,227.00","96,579.00","99,455.00","95,009.00","89,917.00"
"Inventories","75,418.00","83,765.00","91,986.00","101,660.00","110,370.00","118,588.00","128,259.00","134,114.00","127,117.00","125,245.00"
"Other Current Assets","3,991.00","6,029.00","5,893.00","6,418.00","5,850.00","8,328.00","3,515.00","3,425.00","1,683.00","1,613.00"
"Total Current Assets","306,896.00","284,964.00","300,768.00","306,126.00","321,635.00","332,181.00","325,951.00","336,033.00","320,029.00","318,967.00"
"Net Property, Plant & Equipment","279,824.00","296,736.00","296,971.00","298,217.00","305,328.00","303,257.00","302,800.00","305,971.00","322,651.00","154,667.00"
"Total Investments and Advances","24,147.00","32,340.00","32,039.00","31,840.00","32,172.00","29,286.00","37,521.00","37,884.00","36,713.00","40,819.00"
"Investment in Unconsolidated Subs.","7,367.00","17,910.00","18,009.00","18,123.00","18,282.00","18,165.00","17,756.00","17,723.00","17,358.00","17,149.00"
"Intangible Assets","3,348.00","3,348.00","3,348.00","3,348.00","3,348.00","3,348.00","3,348.00","3,348.00","0.00","0.00"
"Deferred Tax Assets","224.00","224.00","224.00","224.00","973.00","973.00","973.00","973.00","12,099.00","55.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","167,269.00"
"Total Assets","614,439.00","617,612.00","633,350.00","639,755.00","663,456.00","669,045.00","670,593.00","684,209.00","691,492.00","681,777.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","624.00","249.00","1,144.00","6,553.00","13,395.00","19,037.00","25,328.00","23,185.00"
"Accounts Payable","49,540.00","78,257.00","86,010.00","90,911.00","66,911.00","98,640.00","96,504.00","90,820.00","60,847.00","95,687.00"
"Income Tax Payable","5,655.00","2,612.00","3,184.00","2,917.00","3,115.00","2,170.00","3,045.00","2,942.00","3,811.00","3,041.00"
"Other Current Liabilities","27,196.00","2,195.00","2,823.00","5,069.00","38,604.00","2,866.00","2,870.00","3,793.00","39,878.00","2,904.00"
"Total Current Liabilities","82,391.00","83,064.00","92,641.00","99,146.00","109,774.00","110,229.00","115,814.00","116,592.00","129,864.00","124,817.00"
"Long Term Debt","0.00","15,800.00","15,800.00","16,209.00","15,134.00","19,091.00","19,486.00","29,774.00","19,913.00","32,371.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","14,097.00","12,727.00","12,918.00","13,184.00","13,746.00","13,121.00","12,631.00","12,432.00","24,143.00","11,736.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","96,488.00","111,591.00","121,359.00","128,539.00","138,654.00","142,441.00","147,931.00","158,798.00","173,920.00","168,924.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","517,940.00","506,008.00","511,981.00","511,207.00","524,795.00","526,599.00","522,660.00","525,408.00","517,570.00","512,852.00"
"Total Shareholders' Equity","517,940.00","506,008.00","511,981.00","511,207.00","524,795.00","526,599.00","522,660.00","525,408.00","517,570.00","512,852.00"
"Accumulated Minority Interest - Total","11.00","13.00","10.00","9.00","7.00","5.00","2.00","3.00","2.00","1.00"
"Total Equity","517,951.00","506,021.00","511,991.00","511,216.00","524,802.00","526,604.00","522,662.00","525,411.00","517,572.00","512,853.00"
"Liabilities & Stockholders' Equity - Total","614,439.00","617,612.00","633,350.00","639,755.00","663,456.00","669,045.00","670,593.00","684,209.00","691,492.00","681,777.00"
"Book Value Per Share","1.89","1.84","1.87","1.86","1.91","1.92","1.90","1.92","1.89","1.87"
"Book Value Per Share - Tangible","1.88","1.83","1.85","1.85","1.90","1.91","1.89","1.90","1.89","1.87"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,213.00","2,768.00","6,753.00","5,393.00","8,302.00","2,883.00","1,818.00","3,058.00","(2,149.00)","(1,469.00)","1,258.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,613.00","3,514.00","3,455.00","3,494.00","3,683.00","3,630.00","3,608.00","3,673.00","3,024.00","3,780.00","14,085.00"
"Other Funds","5,223.00","(1,471.00)","(2,473.00)","(2,095.00)","(4,002.00)","(404.00)","(2,647.00)","(144.00)","384.00","(1,360.00)","(3,767.00)"
"Funds from Operations","10,049.00","4,811.00","7,735.00","6,792.00","7,983.00","6,109.00","2,779.00","6,587.00","1,259.00","951.00","11,576.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,591.00)","(29,547.00)","(5,028.00)","(1,011.00)","(9,338.00)","(17,804.00)","(7,359.00)","(15,586.00)","15,896.00","5,668.00","(1,381.00)"
"Net Operating Cash Flow","7,458.00","(24,736.00)","2,707.00","5,781.00","(1,355.00)","(11,695.00)","(4,580.00)","(8,999.00)","17,155.00","6,619.00","10,195.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,088.00)","(1,464.00)","(3,032.00)","(1,384.00)","(2,945.00)","(1,284.00)","(1,474.00)","(5,183.00)","(12,652.00)","(2,917.00)","(22,226.00)"
"Net Assets from Acquistions","0.00","(3,504.00)","0.00","0.00","(5,229.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","1,773.00","(1,766.00)","22.00","81.00","16.00","3,297.00","(3,162.00)","53.00","1.00","189.00"
"Purchase/Sale of Investments","1,431.00","(5,809.00)","2,692.00","1,194.00","6,141.00","3,773.00","(15,148.00)","2,784.00","952.00","(6,810.00)","(18,222.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,000.00)","0.00","(3,000.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","343.00","(9,004.00)","(2,106.00)","(168.00)","(1,952.00)","2,505.00","(13,325.00)","(5,561.00)","(14,647.00)","(9,726.00)","(43,259.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(9,236.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(9.00)","0.00","(43.00)","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","15,800.00","624.00","(466.00)","(180.00)","9,409.00","(5,462.00)","15,149.00","(3,351.00)","10,359.00","16,695.00"
"Other Funds","777.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","777.00","15,791.00","624.00","(9,745.00)","(179.00)","9,409.00","6,697.00","15,149.00","(3,351.00)","10,359.00","28,854.00"
"Exchange Rate Effect","(6,043.00)","(9,953.00)","1,576.00","2,799.00","4,568.00","(821.00)","(1,232.00)","71.00","(1,756.00)","(1,236.00)","(4,153.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,535.00","(27,902.00)","2,801.00","(1,333.00)","1,082.00","(602.00)","(12,440.00)","660.00","(2,599.00)","6,016.00","(8,363.00)"
"Free Cash Flow","6,370.00","(26,200.00)","(325.00)","4,397.00","(4,300.00)","(12,979.00)","(6,054.00)","(14,182.00)","4,503.00","3,702.00","(12,031.00)"

"Sales Per Share (Cent)","0.27","0.27","0.30","0.29","0.29","0.30","0.33","0.34","0.33","0.31"
"EPS (recurring) (Cent)","(0.01)","0.01","0.02","0.02","0.02","0.01","(0.01)","0.01","(0.01)","0.00"
"EPS (diluted) (Cent)","(0.01)","0.01","0.02","0.02","0.03","0.01","(0.01)","0.01","(0.02)","(0.01)"
"Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
