Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Current Liabilities","1,260,828.00","1,213,100.00","557,900.00","1,196,100.00","659,800.00","1,231,300.00","619,000.00","745,800.00","674,800.00","830,000.00"
"Total Current Liabilities","4,632,426.00","4,371,500.00","3,734,700.00","6,237,600.00","5,603,900.00","6,006,300.00","6,794,000.00","7,949,100.00","7,829,600.00","7,136,900.00"
"Long Term Debt","624,719.00","310,600.00","687,400.00","1,159,300.00","2,682,200.00","3,066,500.00","2,196,000.00","3,383,300.00","2,648,300.00","2,664,200.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","105,714.00","105,800.00","121,100.00","95,200.00","55,700.00","93,200.00","90,300.00","105,700.00","125,600.00","160,800.00"
"Other Liabilities","20,217.00","25,200.00","26,300.00","27,500.00","29,400.00","26,700.00","26,700.00","31,400.00","34,800.00","35,700.00"
"Total Liabilities","5,383,076.00","4,813,100.00","4,569,500.00","7,519,600.00","8,371,200.00","9,192,700.00","9,107,000.00","11,469,500.00","10,638,300.00","9,997,600.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,910,771.00","3,828,300.00","4,227,900.00","4,451,400.00","4,656,000.00","5,233,600.00","5,879,800.00","4,542,600.00","5,686,300.00","5,908,900.00"
"Total Shareholders' Equity","2,910,771.00","3,828,300.00","4,227,900.00","4,451,400.00","4,656,000.00","5,233,600.00","5,879,800.00","4,542,600.00","5,686,300.00","5,908,900.00"
"Accumulated Minority Interest - Total","385,244.00","446,400.00","470,800.00","751,900.00","665,900.00","691,600.00","1,693,500.00","1,607,500.00","1,606,900.00","1,801,100.00"
"Total Equity","3,296,015.00","4,274,700.00","4,698,700.00","5,203,300.00","5,321,900.00","5,925,200.00","7,573,300.00","6,150,100.00","7,293,200.00","7,710,000.00"
"Liabilities & Stockholders' Equity - Total","8,679,091.00","9,087,800.00","9,268,200.00","12,722,900.00","13,693,100.00","15,117,900.00","16,680,300.00","17,619,600.00","17,931,500.00","17,707,600.00"
"Book Value Per Share","2.48","2.55","2.73","2.87","3.00","3.38","3.79","2.93","2.81","2.92"
"Book Value Per Share - Tangible","1.05","1.57","1.78","2.06","2.16","2.55","2.90","2.02","2.10","2.23"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","341,600.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","161,300.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","575,615.00","502,900.00","108,400.00","795,500.00","(782,100.00)","607,900.00","1,154,000.00","319,400.00","721,200.00","549,200.00","519,800.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","575,615.00","502,900.00","108,400.00","795,500.00","(782,100.00)","607,900.00","1,154,000.00","236,300.00","721,200.00","549,200.00","519,800.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(439,854.00)","(317,000.00)","(264,000.00)","(972,900.00)","(927,400.00)","(499,600.00)","(721,600.00)","(388,700.00)","(560,200.00)","(479,000.00)","(447,800.00)"
"Net Assets from Acquistions","0.00","(27,800.00)","(22,900.00)","(645,100.00)","(234,000.00)","0.00","(680,300.00)","0.00","(14,900.00)","(16,200.00)","(16,200.00)"
"Sale of Fixed Assets & Businesses","49,386.00","8,400.00","140,500.00","284,500.00","317,900.00","47,000.00","1,109,600.00","97,700.00","357,000.00","621,500.00","578,200.00"
"Purchase/Sale of Investments","(300,972.00)","(87,900.00)","(74,100.00)","(67,000.00)","17,300.00","(64,500.00)","(807,800.00)","(448,500.00)","24,400.00","(226,600.00)","(252,100.00)"
"Other Uses","0.00","0.00","(16,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","95,300.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","200.00"
"Net Investing Cash Flow","(596,140.00)","(424,300.00)","(236,500.00)","(1,400,500.00)","(826,200.00)","(517,100.00)","(1,100,100.00)","(739,500.00)","(193,700.00)","(100,300.00)","(137,700.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(163,734.00)","(197,700.00)","(337,700.00)","(302,600.00)","(351,700.00)","(310,400.00)","(294,800.00)","(155,100.00)","(337,600.00)","(243,200.00)","(223,000.00)"
"Change in Capital Stock","4,410.00","742,700.00","68,500.00","10,400.00","0.00","678,800.00","0.00","0.00","1,054,500.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","118,115.00","(658,300.00)","223,100.00","1,656,700.00","1,514,400.00","(146,300.00)","438,700.00","920,200.00","(717,600.00)","(1,108,700.00)","(197,400.00)"
"Other Funds","(27,485.00)","(30,200.00)","(29,000.00)","(542,600.00)","399,700.00","(49,000.00)","322,500.00","(82,900.00)","(148,600.00)","(180,700.00)","(195,800.00)"
"Net Financing Cash Flow","(68,694.00)","(143,500.00)","(75,100.00)","821,900.00","1,562,400.00","173,100.00","466,400.00","682,200.00","(149,300.00)","(1,532,600.00)","(601,800.00)"
"Exchange Rate Effect","(468.00)","100.00","0.00","100.00","500.00","(1,100.00)","(300.00)","1,200.00","1,300.00","(2,800.00)","(3,800.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(89,687.00)","(64,800.00)","(203,200.00)","217,000.00","(45,400.00)","262,800.00","520,000.00","180,200.00","379,500.00","(1,086,500.00)","(223,500.00)"
"Free Cash Flow","135,761.00","185,900.00","(155,600.00)","(177,400.00)","(1,652,800.00)","144,500.00","488,900.00","(85,600.00)","218,500.00","97,600.00","102,600.00"

"Sales Per Share (Cent)","6.11","4.50","4.01","5.02","6.33","7.23","6.84","5.59","4.54","4.94","5.59"
"Sales per Share Growth (%)","15.75","(26.35)","(10.86)","25.13","26.28","9.80","(5.39)","(18.34)","(18.65)","8.78","(5.39)"
"EBIT (Operating Income) per Share (Cent)","0.53","0.35","0.37","0.36","0.28","0.31","0.39","0.21","0.25","0.38","0.31"
"EPS (recurring) (Cent)","0.50","0.29","0.33","0.31","0.25","0.23","0.22","(0.03)","0.19","0.25","0.22"
"EPS (recurring) Growth (%)","16.61","(42.04)","12.12","(4.82)","(17.87)","(10.35)","(2.71)","(115.24)","665.11","33.21","(2.71)"
"EPS (diluted) (Cent)","0.50","0.28","0.35","0.36","0.27","0.31","0.26","0.01","0.20","0.23","0.23"
"EPS (diluted) Growth (%)","14.98","(43.33)","22.36","2.70","(24.94)","14.92","(14.77)","(96.77)","2,256.47","13.78","13.78"
"Dividends per Share (Cent)","0.12","0.13","0.24","0.18","0.22","0.20","0.17","0.13","0.16","0.11","0.16"
"Dividends per Share Growth (%)","1.37","6.38","80.62","(23.33)","19.57","(7.69)","(13.33)","(23.08)","20.48","(31.56)","(13.33)"
"Dividend Payout Ratio (%)","24.48","45.94","67.83","50.64","80.67","64.79","65.88","1,569.30","80.24","48.27","65.88"
"Book Value per Share (MYR)","2.48","2.55","2.73","2.87","3.00","3.38","3.79","2.93","2.81","2.92","2.93"
"Book Value per Share Growth (%)","19.12","2.76","7.06","5.29","4.60","12.41","12.35","(22.74)","(4.24)","3.92","3.92"
"Tangible Book Value per Share (MYR)","1.05","1.57","1.78","2.06","2.16","2.55","2.90","2.02","2.10","2.23","2.23"
"Tangible Book Value per Share Growth (%)","27.28","49.84","13.29","15.91","4.92","18.07","13.83","(30.36)","3.69","6.28","6.28"
"Cash Flow per Share (Cent)","0.50","0.42","0.07","0.47","(0.50)","0.39","0.74","0.15","0.39","0.27","0.39"
"Cash Flow per Share Growth (%)","61.95","(16.11)","(83.24)","563.46","(208.15)","0.00","89.83","(79.52)","156.91","(30.80)","0.00"
"Diluted Shares Outstanding","1,151,259.29","0.00","1,542,085.75","1,705,695.27","1,550,632.05","1,550,632.05","1,550,632.05","1,550,632.05","1,842,100.00","2,027,000.00","1,550.63"
"Total Shares Outstanding","1,174,403.46","1,503,162.51","1,550,662.05","1,550,662.05","1,550,632.05","1,550,632.05","1,550,632.05","1,550,632.05","2,027,000.00","2,027,000.00","1,550.63"

"Price/Sales","0.31","0.47","0.81","0.70","0.55","0.52","0.47","0.51","0.59","0.58","0.52"
"Price/Earnings","3.77","7.36","9.36","9.79","12.91","12.14","12.21","337.40","13.33","12.68","12.68"
"Price/Book Value","0.76","0.82","1.20","1.22","1.16","1.11","0.85","0.98","0.95","0.99","0.98"
"Price/Tangible Book Value","1.81","1.34","1.84","1.70","1.60","1.47","1.11","1.42","1.27","1.30","1.30"
"Price/Cash Flow","3.79","5.00","46.40","7.51","(6.88)","9.56","4.32","18.82","6.82","10.67","9.56"
"Price/Free Cash Flow","(78.03)","(213.17)","(10.20)","(12.45)","(2.68)","(35.03)","25.68","(18.48)","(41.30)","(40.23)","(35.03)"
"Dividend Yield (%)","6.49","6.24","7.25","5.17","6.25","5.34","5.39","4.65","6.02","3.81","5.34"
"Enterprise Value/EBIT Oper Inc","8.90","13.26","14.31","17.49","28.61","26.30","20.69","43.12","29.23","18.63","26.30"
"Enterprise Value/EBITDA Oper Inc","7.61","10.49","11.74","13.44","17.68","16.19","13.93","22.16","17.75","13.52","16.19"
"Enterprise Value/Sales","0.77","1.02","1.33","1.25","1.25","1.12","1.19","1.61","1.59","1.44","1.44"
"Total Debt/Enterprise Value","0.65","0.53","0.38","0.48","0.54","0.53","0.56","0.66","0.64","0.51","0.56"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","2,442,300.00","1,856,700.00","2,069,000.00","2,023,400.00","2,422,200.00","2,375,200.00","2,386,200.00","2,471,900.00","2,786,800.00","2,245,000.00","9,889,900.00"
"Cost of Goods Sold (COGS) incl D&A","2,418,800.00","1,795,500.00","2,067,700.00","1,894,800.00","2,271,300.00","2,255,400.00","2,178,300.00","2,340,500.00","2,476,000.00","2,159,700.00","9,154,500.00"
"Gross Income","23,500.00","61,200.00","1,300.00","128,600.00","150,900.00","119,800.00","207,900.00","131,400.00","310,800.00","85,300.00","735,400.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","23,500.00","61,200.00","1,300.00","128,600.00","150,900.00","119,800.00","207,900.00","131,400.00","310,800.00","85,300.00","735,400.00"
"Interest Expense","(69,500.00)","(80,900.00)","(77,800.00)","(66,100.00)","(68,800.00)","(63,000.00)","(65,500.00)","(64,600.00)","(61,300.00)","(58,000.00)","(249,400.00)"
"Unusual Expense","62,500.00","(9,600.00)","3,700.00","1,800.00","38,500.00","(4,700.00)","(5,300.00)","(4,000.00)","(51,500.00)","(9,000.00)","(69,800.00)"
"Pretax Income","49,700.00","36,300.00","322,500.00","120,400.00","261,200.00","71,600.00","161,800.00","643,100.00","240,500.00","70,300.00","1,115,700.00"
"Income Taxes","50,500.00","26,800.00","21,100.00","27,100.00","76,300.00","30,700.00","34,800.00","61,700.00","66,500.00","32,200.00","195,200.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(19,400.00)","(8,700.00)","283,100.00","74,700.00","166,300.00","22,700.00","108,700.00","562,800.00","155,400.00","19,900.00","846,800.00"
"Minority Interest Expense","23,600.00","(12,800.00)","(57,300.00)","(30,700.00)","(45,600.00)","(18,500.00)","(49,400.00)","(250,400.00)","(69,300.00)","(13,800.00)","(382,900.00)"
"Net Income","4,200.00","(21,500.00)","225,800.00","44,000.00","120,700.00","4,200.00","59,300.00","312,400.00","86,100.00","6,100.00","463,900.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,200.00","(21,500.00)","225,800.00","44,000.00","120,700.00","4,200.00","59,300.00","312,400.00","86,100.00","6,100.00","463,900.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.01","(0.10)","(0.02)","(0.05)","0.00","(0.03)","(0.16)","(0.06)","(0.01)","(0.25)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.10","0.02","0.06","0.00","0.03","0.15","0.04","0.00","0.23"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.10","0.02","0.06","0.00","0.03","0.15","0.04","0.00","0.23"
"EBITDA","102,700.00","139,700.00","81,200.00","188,700.00","229,600.00","195,400.00","281,700.00","202,100.00","385,600.00","168,500.00","1,037,900.00"
"EBIT (Operating Income)","23,500.00","61,200.00","1,300.00","128,600.00","150,900.00","119,800.00","207,900.00","131,400.00","310,800.00","85,300.00","735,400.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,338,100.00","1,155,900.00","985,800.00","982,000.00","1,717,600.00","1,118,000.00","1,100,000.00","1,518,500.00","631,100.00","889,400.00"
"Cash Only","405,200.00","1,155,900.00","985,800.00","982,000.00","1,717,600.00","1,118,000.00","1,100,000.00","1,518,500.00","631,100.00","889,400.00"
"Total Accounts Receivable","2,434,000.00","2,823,800.00","2,982,200.00","3,237,600.00","2,301,700.00","2,665,700.00","2,821,800.00","3,220,600.00","3,414,500.00","3,405,800.00"
"Inventories","960,500.00","852,300.00","911,000.00","841,000.00","917,400.00","835,500.00","768,200.00","817,200.00","782,600.00","841,200.00"
"Other Current Assets","221,900.00","75,700.00","0.00","0.00","186,900.00","60,100.00","60,100.00","0.00","14,000.00","14,000.00"
"Total Current Assets","4,954,500.00","4,907,700.00","4,879,000.00","5,060,600.00","5,123,600.00","4,679,300.00","4,750,100.00","5,556,300.00","4,842,200.00","5,150,400.00"
"Net Property, Plant & Equipment","6,935,300.00","6,920,500.00","6,919,800.00","6,903,900.00","6,823,400.00","6,824,300.00","6,822,900.00","6,788,600.00","6,724,000.00","7,237,600.00"
"Total Investments and Advances","4,041,500.00","4,088,000.00","4,136,700.00","4,202,300.00","4,265,900.00","4,301,200.00","4,327,900.00","4,381,400.00","4,444,400.00","4,435,200.00"
"Investment in Unconsolidated Subs.","2,464,600.00","2,499,100.00","2,537,200.00","2,586,500.00","2,592,700.00","2,609,500.00","2,618,600.00","2,635,400.00","2,603,900.00","2,597,300.00"
"Intangible Assets","1,406,300.00","1,397,400.00","1,390,600.00","1,415,700.00","1,435,200.00","1,442,600.00","1,435,900.00","1,430,400.00","1,391,000.00","1,396,900.00"
"Deferred Tax Assets","50,100.00","67,100.00","65,300.00","64,000.00","46,300.00","49,500.00","51,300.00","48,100.00","52,500.00","44,700.00"
"Tangible Other Assets","231,900.00","232,700.00","239,300.00","238,200.00","237,100.00","238,400.00","245,700.00","243,900.00","253,500.00","254,700.00"
"Total Assets","17,619,600.00","17,613,400.00","17,630,700.00","17,884,700.00","17,931,500.00","17,535,300.00","17,633,800.00","18,448,700.00","17,707,600.00","18,519,500.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,858,300.00","6,050,100.00","4,709,600.00","5,061,000.00","5,876,100.00","5,978,800.00","6,332,500.00","5,465,800.00","4,727,400.00","5,178,600.00"
"Accounts Payable","1,325,700.00","1,791,800.00","1,822,600.00","1,742,300.00","1,252,000.00","1,941,100.00","1,838,300.00","2,171,400.00","2,296,400.00","2,217,100.00"
"Income Tax Payable","19,300.00","25,700.00","38,700.00","38,200.00","26,700.00","36,000.00","44,700.00","36,900.00","31,000.00","25,400.00"
"Other Current Liabilities","745,800.00","113,400.00","126,000.00","108,100.00","674,800.00","96,400.00","78,200.00","65,100.00","82,100.00","51,600.00"
"Total Current Liabilities","7,949,100.00","7,981,000.00","6,696,900.00","6,949,600.00","7,829,600.00","8,052,300.00","8,293,700.00","7,739,200.00","7,136,900.00","7,472,700.00"
"Long Term Debt","3,383,300.00","3,418,200.00","3,465,800.00","3,475,300.00","2,648,300.00","2,101,300.00","1,906,500.00","2,809,000.00","2,664,200.00","2,683,800.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","105,700.00","120,500.00","109,600.00","114,100.00","125,600.00","123,500.00","140,400.00","137,700.00","160,800.00","379,300.00"
"Other Liabilities","31,400.00","29,400.00","30,100.00","30,200.00","34,800.00","34,500.00","33,900.00","34,200.00","35,700.00","30,700.00"
"Total Liabilities","11,469,500.00","11,549,100.00","10,302,400.00","10,569,200.00","10,638,300.00","10,311,600.00","10,374,500.00","10,720,100.00","9,997,600.00","10,566,500.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,542,600.00","4,487,700.00","5,719,800.00","5,701,300.00","5,686,300.00","5,629,300.00","5,649,300.00","5,901,300.00","5,908,900.00","6,136,500.00"
"Total Shareholders' Equity","4,542,600.00","4,487,700.00","5,719,800.00","5,701,300.00","5,686,300.00","5,629,300.00","5,649,300.00","5,901,300.00","5,908,900.00","6,136,500.00"
"Accumulated Minority Interest - Total","1,607,500.00","1,576,600.00","1,608,500.00","1,614,200.00","1,606,900.00","1,594,400.00","1,610,000.00","1,827,300.00","1,801,100.00","1,816,500.00"
"Total Equity","6,150,100.00","6,064,300.00","7,328,300.00","7,315,500.00","7,293,200.00","7,223,700.00","7,259,300.00","7,728,600.00","7,710,000.00","7,953,000.00"
"Liabilities & Stockholders' Equity - Total","17,619,600.00","17,613,400.00","17,630,700.00","17,884,700.00","17,931,500.00","17,535,300.00","17,633,800.00","18,448,700.00","17,707,600.00","18,519,500.00"
"Book Value Per Share","2.93","2.89","2.82","2.81","2.81","2.78","2.79","2.91","2.92","3.03"
"Book Value Per Share - Tangible","2.02","1.99","2.14","2.11","2.10","2.07","2.08","2.21","2.23","2.34"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","498,500.00","0.00","0.00","0.00","0.00","29,800.00","(64,700.00)","43,500.00","540,600.00","400.00","519,800.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","498,500.00","(194,700.00)","(54,100.00)","31,500.00","938,500.00","29,800.00","(64,700.00)","43,500.00","540,600.00","400.00","519,800.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(97,000.00)","(90,300.00)","(123,500.00)","(125,900.00)","(220,500.00)","(97,000.00)","(63,800.00)","(119,400.00)","(198,800.00)","(65,800.00)","(447,800.00)"
"Net Assets from Acquistions","0.00","0.00","(15,400.00)","0.00","500.00","0.00","0.00","0.00","(16,200.00)","0.00","(16,200.00)"
"Sale of Fixed Assets & Businesses","5,400.00","4,700.00","142,500.00","19,400.00","190,400.00","43,400.00","900.00","574,600.00","2,600.00","100.00","578,200.00"
"Purchase/Sale of Investments","(97,100.00)","(39,700.00)","131,600.00","(69,400.00)","1,900.00","(25,200.00)","(14,400.00)","(22,000.00)","(165,000.00)","(50,700.00)","(252,100.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(26,100.00)","11,100.00","31,800.00","12,300.00","(55,200.00)","9,500.00","29,000.00","11,700.00","(50,200.00)","9,700.00","200.00"
