Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Other Current Liabilities","2,888.00","7,412.00","6,093.00","6,515.00","5,742.00","5,470.00","6,801.00","6,833.00","0.00"
"Total Current Liabilities","10,224.00","17,161.00","11,532.00","10,831.00","8,197.00","7,968.00","8,250.00","8,351.00","9,740.00"
"Long Term Debt","0.00","4,985.00","4,770.00","4,771.00","4,782.00","4,263.00","4,048.00","3,818.00","3,574.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,009.00","2,099.00","185.00","561.00","2,856.00","2,889.00","3,605.00","3,747.00","3,880.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,233.00","24,245.00","16,487.00","16,163.00","15,835.00","15,120.00","15,903.00","15,916.00","17,194.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","133,799.00","126,851.00","113,347.00","108,265.00","100,155.00","89,668.00","82,966.00","84,579.00","81,936.00"
"Total Shareholders' Equity","133,799.00","126,851.00","113,347.00","108,265.00","100,155.00","89,668.00","82,966.00","84,579.00","81,936.00"
"Accumulated Minority Interest - Total","91.00","92.00","72.00","77.00","80.00","85.00","87.00","89.00","(114.00)"
"Total Equity","133,890.00","126,943.00","113,419.00","108,342.00","100,235.00","89,753.00","83,053.00","84,668.00","81,822.00"
"Liabilities & Stockholders' Equity - Total","146,123.00","151,188.00","129,906.00","124,505.00","116,070.00","104,873.00","98,956.00","100,584.00","99,016.00"
"Book Value Per Share","0.77","0.73","0.65","0.62","0.58","0.51","0.48","0.37","0.36"
"Book Value Per Share - Tangible","0.77","0.73","0.65","0.62","0.58","0.51","0.48","0.37","0.36"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(7,622.00)","(6,771.00)","(14,175.00)","(4,188.00)","(17,633.00)","(13,195.00)","(10,317.00)","(5,544.00)","(4,315.00)","(4,315.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,418.00","3,312.00","6,179.00","5,639.00","5,758.00","4,437.00","4,035.00","3,112.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,266.00","(4,063.00)","8,097.00","1,089.00","9,865.00","3,550.00","2,902.00","487.00","1,911.00","1,911.00"
"Funds from Operations","(2,938.00)","(7,522.00)","101.00","2,540.00","(2,010.00)","(5,208.00)","(3,380.00)","(1,945.00)","(2,404.00)","(2,404.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,058.00","32,626.00","12,801.00","(1,276.00)","4,420.00","258.00","(1,005.00)","(2,756.00)","5,585.00","5,585.00"
"Net Operating Cash Flow","4,120.00","25,104.00","12,902.00","1,264.00","2,410.00","(4,950.00)","(4,385.00)","(4,701.00)","3,181.00","3,181.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(120.00)","(37,882.00)","(11,756.00)","(9,007.00)","(9,564.00)","(287.00)","(675.00)","(4,081.00)","(29.00)","(29.00)"
"Net Assets from Acquistions","0.00","(1,311.00)","0.00","0.00","0.00","0.00","0.00","0.00","(150.00)","(150.00)"
"Sale of Fixed Assets & Businesses","1,060.00","9,649.00","602.00","0.00","1,080.00","0.00","9.00","31.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(2.00)","(4.00)","(9,861.00)","3,292.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(3.00)","0.00","0.00","0.00","0.00","(4,104.00)","(4,104.00)"
"Investing Activities - Other Sources","0.00","1,776.00","24,282.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","940.00","(27,768.00)","13,128.00","(9,010.00)","(8,486.00)","(291.00)","(10,527.00)","(758.00)","(4,283.00)","(4,283.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(14.00)","(3.00)","(1.00)","(11.00)","0.00","0.00","0.00","6,007.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,163.00)","8,127.00","(3,551.00)","(246.00)","(476.00)","(646.00)","(568.00)","(228.00)","(231.00)","(231.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,177.00)","8,124.00","(3,552.00)","(257.00)","(476.00)","(646.00)","(568.00)","5,779.00","(231.00)","(231.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,883.00","5,460.00","22,478.00","(8,003.00)","(6,552.00)","(5,887.00)","(15,480.00)","320.00","(1,333.00)","(1,333.00)"
"Free Cash Flow","4,000.00","(12,778.00)","3,246.00","(7,743.00)","(7,154.00)","(5,237.00)","(5,060.00)","(8,782.00)","3,152.00","3,152.00"

"Sales Per Share (Cent)","0.44","0.37","0.50","0.51","0.38","0.19","0.27","0.21","0.21","0.21"
"Sales per Share Growth (%)","(44.99)","(16.37)","1.60","27.00","(50.51)","(50.51)","44.46","(21.34)","(0.36)","(0.36)"
"EBIT (Operating Income) per Share (Cent)","(0.06)","(0.07)","(0.05)","(0.04)","0.06","(0.01)","(0.03)","(0.04)","(0.02)","(0.02)"
"EPS (recurring) (Cent)","0.00","(0.03)","(0.05)","(0.04)","(0.05)","(0.06)","(0.05)","(0.03)","(0.02)","(0.03)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","32.89","(50.28)","(16.76)","22.56","42.90","24.63","24.63"
"EPS (diluted) (Cent)","0.00","(0.04)","(0.08)","(0.03)","(0.10)","(0.08)","(0.06)","(0.03)","(0.02)","(0.03)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","62.45","(232.30)","22.13","20.05","53.82","26.98","26.98"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.77","0.73","0.65","0.62","0.58","0.51","0.48","0.37","0.36","0.48"
"Book Value per Share Growth (%)","(5.39)","(5.17)","(4.46)","(4.46)","(10.47)","(10.47)","(7.47)","(21.58)","(3.13)","(7.47)"
"Tangible Book Value per Share (MYR)","0.77","0.73","0.65","0.62","0.58","0.51","0.48","0.37","0.36","0.48"
"Tangible Book Value per Share Growth (%)","(5.39)","(5.17)","0.00","(4.46)","(7.49)","(10.47)","(7.47)","(21.58)","(3.12)","(7.47)"
"Cash Flow per Share (Cent)","0.02","0.14","0.07","0.01","0.01","(0.03)","(0.03)","(0.02)","0.01","(0.02)"
"Cash Flow per Share Growth (%)","0.00","509.42","(90.20)","(90.20)","(305.39)","(305.39)","11.41","11.73","0.00","11.41"
"Diluted Shares Outstanding","0.00","174,188.01","174,180.11","174,156.99","174,133.85","174,133.85","174,133.00","211,489.00","226,373.00","211.49"
"Total Shares Outstanding","174,216.53","174,181.20","174,181.55","174,133.85","174,133.85","174,133.85","174,133.00","226,373.00","226,373.00","226.37"

"Price/Sales","0.68","0.79","0.54","0.48","0.57","0.80","0.44","1.19","0.80","0.80"
"Price/Earnings","(6.85)","(7.27)","(3.48)","(8.42)","(2.22)","(1.99)","(1.99)","(9.17)","(8.37)","(1.99)"
"Price/Book Value","0.39","0.40","0.41","0.39","0.37","0.29","0.25","0.68","0.47","0.47"
"Price/Tangible Book Value","0.39","0.40","0.41","0.39","0.37","0.29","0.25","0.68","0.47","0.47"
"Price/Cash Flow","12.69","2.01","3.65","33.76","15.53","(5.28)","(4.77)","(11.47)","12.10","(4.77)"
"Price/Free Cash Flow","13.07","(3.95)","14.49","(5.51)","(5.23)","(4.99)","(4.13)","(6.14)","12.21","(4.13)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.83)","(3.63)","(1.46)","(2.35)","1.90","(5.47)","(2.74)","(6.45)","(7.36)","(5.47)"
"Enterprise Value/EBITDA Oper Inc","(5.57)","(5.04)","(4.42)","(10.22)","1.20","6.18","(21.28)","(11.02)","(13.61)","(11.02)"
"Enterprise Value/Sales","0.55","0.67","0.16","0.20","0.29","0.39","0.27","1.07","0.70","0.70"
"Total Debt/Enterprise Value","0.01","0.20","0.37","0.29","0.29","0.38","0.34","0.08","0.11","0.34"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","13,549.00","11,666.00","14,536.00","10,469.00","9,378.00","11,209.00","14,643.00","11,860.00","11,489.00","10,152.00","48,144.00"
"Cost of Goods Sold (COGS) incl D&A","10,211.00","10,674.00","11,797.00","8,152.00","6,984.00","8,846.00","11,756.00","9,877.00","9,216.00","9,049.00","39,898.00"
"Gross Income","3,338.00","992.00","2,739.00","2,317.00","2,394.00","2,363.00","2,887.00","1,983.00","2,273.00","1,103.00","8,246.00"
"Selling, General & Administrative Expense","(4,736.00)","(5,054.00)","(3,705.00)","(3,079.00)","(3,585.00)","(5,977.00)","(3,221.00)","(2,936.00)","(2,320.00)","(4,804.00)","(13,281.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","375.00","132.00","95.00","116.00","190.00","533.00"
"EBIT (Operating Income)","(1,398.00)","(4,062.00)","(966.00)","(762.00)","(1,191.00)","(3,239.00)","(202.00)","(858.00)","69.00","(3,511.00)","(4,502.00)"
"Interest Expense","(105.00)","(95.00)","(96.00)","(91.00)","(90.00)","(76.00)","(84.00)","(85.00)","(84.00)","(83.00)","(336.00)"
"Unusual Expense","0.00","(3,011.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","254.00","254.00"
"Pretax Income","(1,331.00)","(5,597.00)","(874.00)","(679.00)","(1,071.00)","(3,241.00)","(229.00)","(930.00)","44.00","(3,200.00)","(4,315.00)"
"Income Taxes","9.00","483.00","0.00","0.00","5.00","290.00","180.00","(176.00)","0.00","269.00","273.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,340.00)","(6,080.00)","(874.00)","(679.00)","(1,076.00)","(3,531.00)","(409.00)","(754.00)","44.00","(3,469.00)","(4,588.00)"
"Minority Interest Expense","2.00","(3.00)","(1.00)","0.00","(2.00)","1.00","(3.00)","0.00","0.00","0.00","(3.00)"
"Net Income","(1,338.00)","(6,083.00)","(875.00)","(679.00)","(1,078.00)","(3,530.00)","(412.00)","(754.00)","44.00","(3,469.00)","(4,591.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,338.00)","(6,083.00)","(875.00)","(679.00)","(1,078.00)","(3,530.00)","(412.00)","(754.00)","44.00","(3,469.00)","(4,591.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.02","0.01","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.03)","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.03)","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.02)","(0.02)"
"EBITDA","(474.00)","(2,765.00)","(91.00)","(566.00)","(395.00)","(2,033.00)","430.00","(288.00)","391.00","(2,914.00)","(2,381.00)"
"EBIT (Operating Income)","(1,398.00)","(4,062.00)","(966.00)","(762.00)","(1,191.00)","(3,239.00)","(202.00)","(858.00)","69.00","(3,511.00)","(4,502.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,204.00","12,552.00","12,564.00","13,764.00","9,573.00","9,576.00","11,019.00","11,004.00","10,372.00","8,243.00"
"Cash Only","14,204.00","2,693.00","12,564.00","13,764.00","9,573.00","2,809.00","11,019.00","11,004.00","10,372.00","8,243.00"
"Total Accounts Receivable","9,718.00","5,218.00","9,163.00","13,158.00","12,859.00","7,623.00","11,564.00","11,966.00","9,016.00","6,540.00"
"Inventories","2,106.00","2,004.00","2,126.00","2,111.00","2,394.00","1,918.00","1,977.00","1,907.00","27,805.00","28,506.00"
"Other Current Assets","0.00","3,610.00","0.00","0.00","0.00","3,496.00","0.00","0.00","0.00","0.00"
"Total Current Assets","26,028.00","23,384.00","23,853.00","29,033.00","24,826.00","22,613.00","24,560.00","24,877.00","47,193.00","43,289.00"
"Net Property, Plant & Equipment","68,426.00","68,764.00","67,919.00","67,740.00","70,973.00","71,111.00","70,479.00","69,910.00","47,336.00","48,500.00"
"Total Investments and Advances","5,535.00","5,835.00","5,835.00","5,835.00","5,835.00","6,120.00","6,120.00","6,120.00","6,120.00","6,720.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","1,031.00","973.00","914.00","855.00","797.00","740.00","680.00","623.00","565.00","507.00"
"Total Assets","101,020.00","98,956.00","98,521.00","103,463.00","102,431.00","100,584.00","101,839.00","101,530.00","101,214.00","99,016.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","245.00","225.00","201.00","219.00","219.00","227.00","227.00","227.00","227.00","240.00"
"Accounts Payable","8,336.00","1,145.00","8,480.00","8,164.00","8,293.00","1,157.00","9,595.00","10,152.00","10,173.00","9,227.00"
"Income Tax Payable","228.00","79.00","51.00","31.00","0.00","134.00","249.00","193.00","77.00","273.00"
"Other Current Liabilities","0.00","6,801.00","0.00","0.00","0.00","6,833.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","8,809.00","8,250.00","8,732.00","8,414.00","8,512.00","8,351.00","10,071.00","10,572.00","10,477.00","9,740.00"
"Long Term Debt","4,104.00","4,048.00","4,005.00","3,937.00","3,883.00","3,818.00","3,762.00","3,706.00","3,647.00","3,574.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,889.00","3,605.00","3,605.00","3,605.00","3,605.00","3,747.00","3,747.00","3,747.00","3,747.00","3,880.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","15,802.00","15,903.00","16,342.00","15,956.00","16,000.00","15,916.00","17,580.00","18,025.00","17,871.00","17,194.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","85,132.00","82,966.00","82,091.00","87,419.00","86,341.00","84,579.00","84,167.00","83,413.00","83,457.00","81,936.00"
"Total Shareholders' Equity","85,132.00","82,966.00","82,091.00","87,419.00","86,341.00","84,579.00","84,167.00","83,413.00","83,457.00","81,936.00"
"Accumulated Minority Interest - Total","86.00","87.00","88.00","88.00","90.00","89.00","92.00","92.00","(114.00)","(114.00)"
"Total Equity","85,218.00","83,053.00","82,179.00","87,507.00","86,431.00","84,668.00","84,259.00","83,505.00","83,343.00","81,822.00"
"Liabilities & Stockholders' Equity - Total","101,020.00","98,956.00","98,521.00","103,463.00","102,431.00","100,584.00","101,839.00","101,530.00","101,214.00","99,016.00"
"Book Value Per Share","0.49","0.48","0.47","0.39","0.38","0.37","0.37","0.37","0.37","0.36"
"Book Value Per Share - Tangible","0.49","0.48","0.47","0.39","0.38","0.37","0.37","0.37","0.37","0.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,340.00)","(5,782.00)","(874.00)","(679.00)","(1,071.00)","(2,920.00)","(229.00)","(930.00)","44.00","(3,200.00)","(4,315.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,017.00","(46.00)","908.00","232.00","909.00","(1,562.00)","513.00","813.00","255.00","330.00","1,911.00"
"Funds from Operations","(323.00)","(1,793.00)","34.00","(447.00)","(162.00)","(1,370.00)","284.00","(117.00)","299.00","(2,870.00)","(2,404.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,599.00","325.00","77.00","(4,296.00)","55.00","1,408.00","1,215.00","309.00","(872.00)","4,933.00","5,585.00"
"Net Operating Cash Flow","1,276.00","(1,468.00)","111.00","(4,743.00)","(107.00)","38.00","1,499.00","192.00","(573.00)","2,063.00","3,181.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(468.00)","(115.00)","(32.00)","(15.00)","(4,030.00)","(4.00)","0.00","(1.00)","0.00","(28.00)","(29.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(150.00)","0.00","0.00","(150.00)"
"Sale of Fixed Assets & Businesses","0.00","9.00","0.00","0.00","0.00","31.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(9,861.00)","0.00","0.00","0.00","3,292.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,104.00)","(4,104.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(468.00)","(9,967.00)","(32.00)","(15.00)","(4,030.00)","3,319.00","0.00","(151.00)","0.00","(4,132.00)","(4,283.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","6,008.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(119.00)","(76.00)","(67.00)","(50.00)","(54.00)","(57.00)","(56.00)","(56.00)","(59.00)","(60.00)","(231.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(119.00)","(76.00)","(67.00)","5,958.00","(54.00)","(58.00)","(56.00)","(56.00)","(59.00)","(60.00)","(231.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","689.00","(11,511.00)","12.00","1,200.00","(4,191.00)","3,299.00","1,443.00","(15.00)","(632.00)","(2,129.00)","(1,333.00)"
"Free Cash Flow","808.00","(1,583.00)","79.00","(4,758.00)","(4,137.00)","34.00","1,499.00","191.00","(573.00)","2,035.00","3,152.00"

"Sales Per Share (Cent)","0.08","0.07","0.08","0.05","0.04","0.05","0.06","0.05","0.05","0.04"
"EPS (recurring) (Cent)","(0.01)","(0.02)","(0.01)","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.02)"
"EPS (diluted) (Cent)","(0.01)","(0.03)","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.49","0.48","0.47","0.39","0.38","0.37","0.37","0.37","0.37","0.36"
"Tangible Book Value per Share (MYR)","0.49","0.48","0.47","0.39","0.38","0.37","0.37","0.37","0.37","0.36"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.00","(0.02)","0.00","0.00","0.01","0.00","0.00","0.01"
"Diluted Shares Outstanding","174,133.00","174,133.00","174,134.00","219,560.00","226,373.00","226,373.00","226,373.00","226,373.00","226,373.00","226,373.00"
"Total Shares Outstanding","174,133.00","174,133.00","174,130.00","226,373.85","226,373.85","226,373.00","226,373.00","226,373.00","226,373.00","226,373.00"

