Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","423.61","1,249.43","1,337.77","1,406.99","1,724.62","5,075.50","3,482.86"
"Accounts Payable","453.24","1,391.39","4,384.31","3,498.18","6,793.96","5,368.26","11,278.11","8,448.25","19,124.13","31,437.01"
"Income Tax Payable","0.00","3.23","169.07","0.00","43.77","0.00","0.00","3,965.00","32.54","457.90"
"Other Current Liabilities","1,817.82","1,573.77","12,155.97","10,998.22","10,316.49","15,215.54","33,836.76","25,533.98","58,051.32","62,261.51"
"Total Current Liabilities","2,271.06","2,968.39","16,709.36","14,920.00","18,403.65","21,921.57","46,521.86","39,671.85","82,283.48","97,639.29"
"Long Term Debt","0.00","0.00","0.00","8,195.86","11,339.16","10,854.14","3,172.35","2,178.88","27,032.95","55,021.34"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","298.00","316.00","450.00","850.00","635.00","763.00","290.48","1,378.46","711.00","750.00"
"Other Liabilities","0.00","269.65","523.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,569.06","3,554.04","17,682.51","23,965.86","30,377.81","33,538.71","49,984.70","43,229.19","110,027.43","153,410.63"
"Non-Equity Reserves","0.00","0.00","0.00","822.87","781.27","2,625.85","2,962.57","3,353.28","4,420.37","4,686.23"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","49,820.06","49,210.55","76,284.30","96,966.36","114,452.84","131,220.03","174,819.90","208,920.08","261,861.75","330,240.09"
"Total Shareholders' Equity","49,820.06","49,210.55","76,284.30","96,966.36","114,452.84","131,220.03","174,819.90","208,920.08","261,861.75","330,240.09"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","49,820.06","49,210.55","76,284.30","96,966.36","114,452.84","131,220.03","174,819.90","208,920.08","261,861.75","330,240.09"
"Liabilities & Stockholders' Equity - Total","52,389.12","52,764.58","93,966.81","121,755.09","145,611.92","167,384.60","227,767.17","255,502.56","376,309.55","488,336.94"
"Book Value Per Share","0.11","0.11","0.17","0.21","0.25","0.28","0.38","0.45","0.56","0.70"
"Book Value Per Share - Tangible","0.10","0.10","0.16","0.20","0.24","0.28","0.37","0.44","0.55","0.70"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","2,069.64","32,546.69","23,005.00","21,555.79","24,807.02","50,022.89","55,730.08","60,919.92","86,502.06","96,552.06"
"Depreciation, Depletion & Amortization (Cash Flow)","978.01","1,534.12","1,832.20","1,925.07","2,684.69","2,846.52","4,219.34","4,288.52","5,108.68","6,699.18","6,512.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","467.27","1,978.51","(173.27)","(2,531.99)","(1,446.50)","(4,696.79)","(13,846.43)","(9,713.89)","(6,574.86)","(642.86)"
"Funds from Operations","10,592.90","4,071.03","36,357.40","24,756.80","21,708.49","26,207.05","49,545.44","46,172.18","56,314.71","86,626.38","102,421.38"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(638.44)","(14,858.50)","(13,536.72)","(17,665.87)","(17,868.40)","(14,258.57)","(30,195.38)","24,627.44","(15,393.23)","(51,916.23)"
"Net Operating Cash Flow","15,005.70","3,432.58","21,498.91","11,220.08","4,042.62","8,338.65","35,286.87","15,976.80","80,942.15","71,233.14","50,505.14"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(626.69)","(2,012.26)","(5,571.70)","(17,029.64)","(3,924.73)","(6,088.65)","(6,260.20)","(5,325.40)","(59,228.42)","(46,534.12)","(30,730.12)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","3.56","10.50","2,802.57","0.00","1.80","2.98","5.37","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,050.00)","(1,400.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","14.98","355.34","599.99","261.68","1,129.27","1,446.91","1,071.16","314.19","2,830.23","2,147.23"
"Net Investing Cash Flow","(1,635.50)","(1,997.28)","(5,212.80)","(16,419.15)","(860.48)","(4,959.38)","(4,811.50)","(4,251.26)","(58,908.85)","(44,753.90)","(29,982.90)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,875.00)","(1,695.05)","0.00","(9,218.56)","(4,638.49)","(5,202.47)","(6,957.43)","(13,980.28)","(11,687.92)","(15,255.70)","(16,448.70)"
"Change in Capital Stock","0.00","(852.70)","(168.79)","5,415.80","(733.03)","(394.95)","2,740.30","1,264.69","1,701.00","1,346.59","299.59"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","8,312.37","4,303.68","(1,260.82)","(7,370.68)","(1,228.47)","25,790.13","31,195.75","11,864.75"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","102.14","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,875.00)","(2,547.76)","(168.79)","4,509.61","(1,067.84)","(6,858.25)","(11,485.68)","(13,944.07)","15,803.21","17,286.64","(4,284.35)"
"Exchange Rate Effect","(104.92)","11.92","(396.77)","25.42","(615.36)","7.88","1,404.48","6,589.74","8,284.67","(278.91)","(7,264.91)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9,390.29","(1,100.54)","15,720.54","(664.04)","1,498.95","(3,471.10)","20,394.18","4,371.21","46,121.18","43,486.98","8,972.98"
"Free Cash Flow","14,379.01","2,905.48","17,923.20","(5,306.78)","142.27","4,554.04","29,193.62","11,290.62","21,713.73","24,699.02","19,775.02"

"Sales Per Share (Cent)","0.06","0.04","0.19","0.17","0.19","0.23","0.37","0.34","0.50","0.70","0.37"
"Sales per Share Growth (%)","(26.97)","(30.38)","384.65","(10.70)","12.13","19.63","59.10","(6.28)","45.60","39.56","39.56"
"EBIT (Operating Income) per Share (Cent)","0.02","0.00","0.07","0.04","0.03","0.04","0.09","0.09","0.11","0.17","0.09"
"EPS (recurring) (Cent)","0.02","0.00","0.07","0.05","0.04","0.05","0.11","0.10","0.14","0.17","0.11"
"EPS (recurring) Growth (%)","(42.32)","(76.31)","1,541.73","(30.30)","(8.39)","17.55","104.09","(8.14)","45.94","20.65","20.65"
"EPS (diluted) (Cent)","0.02","0.00","0.07","0.05","0.04","0.05","0.11","0.09","0.14","0.18","0.11"
"EPS (diluted) Growth (%)","(42.26)","(76.54)","1,557.14","(31.03)","(7.92)","17.65","103.08","(10.42)","45.98","27.66","27.66"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.01","0.01","0.02","0.03","0.02","0.03","0.04","0.03"
"Dividends per Share Growth (%)","(80.00)","(100.00)","0.00","(50.00)","12.50","33.33","100.00","(16.67)","30.00","38.46","33.33"
"Dividend Payout Ratio (%)","7.45","0.00","28.74","20.83","25.45","28.85","28.41","26.32","23.45","25.47","26.32"
"Book Value per Share (MYR)","0.11","0.11","0.17","0.21","0.25","0.28","0.38","0.45","0.56","0.70","0.45"
"Book Value per Share Growth (%)","11.73","0.38","55.59","25.01","18.55","14.66","32.37","19.15","24.85","25.72","24.85"
"Tangible Book Value per Share (MYR)","0.10","0.10","0.16","0.20","0.24","0.28","0.37","0.44","0.55","0.70","0.44"
"Tangible Book Value per Share Growth (%)","10.17","(1.73)","56.67","26.85","20.39","13.78","34.22","19.39","25.68","26.23","25.68"
"Cash Flow per Share (Cent)","0.03","0.01","0.05","0.02","0.01","0.02","0.08","0.03","0.17","0.15","0.08"
"Cash Flow per Share Growth (%)","4.97","(76.80)","525.56","(48.45)","(64.00)","106.69","320.36","(55.01)","405.23","(12.23)","106.69"
"Diluted Shares Outstanding","465,000.46","458,554.40","457,117.03","462,786.88","463,113.45","462,171.79","465,261.78","468,246.82","469,537.67","470,801.22","468.25"
"Total Shares Outstanding","465,000.46","457,540.66","456,856.36","464,540.00","462,519.40","462,485.60","465,470.40","466,845.80","468,693.10","470,159.60","466.85"

"Price/Sales","2.70","4.21","2.10","2.54","1.71","2.68","3.11","5.02","3.72","8.93","3.72"
"Price/Earnings","8.57","39.68","5.80","9.06","7.41","11.83","10.75","18.11","13.38","35.14","13.38"
"Price/Book Value","1.43","1.55","2.42","2.08","1.32","2.17","3.02","3.84","3.32","8.84","3.32"
"Price/Tangible Book Value","1.49","1.65","2.55","2.17","1.35","2.24","3.07","3.90","3.35","8.88","3.35"
"Price/Cash Flow","4.75","22.26","8.58","17.94","37.52","34.09","14.97","50.41","10.76","41.04","34.09"
"Price/Free Cash Flow","6.79","63.14","10.29","(13.86)","(33.73)","(438.34)","23.75","(299.44)","86.87","309.60","23.75"
"Dividend Yield (%)","0.87","0.00","4.96","2.30","3.44","2.44","2.64","1.45","1.75","0.72","1.75"
"Enterprise Value/EBIT Oper Inc","5.59","156.66","4.67","9.07","8.65","12.90","11.53","18.60","15.13","34.40","15.13"
"Enterprise Value/EBITDA Oper Inc","4.82","26.27","4.40","8.22","7.25","11.28","10.46","16.80","13.78","31.81","13.78"
"Enterprise Value/Sales","1.61","2.69","1.61","2.11","1.35","2.41","2.78","4.65","3.39","8.64","3.39"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.05","0.10","0.05","0.01","0.01","0.04","0.02","0.02"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","56,031.00","56,640.00","57,647.00","63,708.00","69,609.00","77,623.00","84,363.00","95,893.00","77,312.00","105,020.00","362,588.00"
"Cost of Goods Sold (COGS) incl D&A","46,084.00","41,891.00","42,993.00","45,006.00","51,430.00","58,623.00","61,903.00","73,010.00","53,586.00","77,697.00","266,196.00"
"Gross Income","9,947.00","14,749.00","14,654.00","18,702.00","18,179.00","19,000.00","22,460.00","22,883.00","23,726.00","27,323.00","96,392.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","871.00","41.00","(1,384.00)","(1,142.00)","0.00","(2,485.00)"
"EBIT (Operating Income)","9,947.00","14,749.00","14,654.00","18,702.00","18,179.00","19,871.00","22,501.00","21,499.00","22,584.00","27,323.00","93,907.00"
"Interest Expense","(23.00)","(76.00)","(100.00)","0.00","(14.00)","(12.00)","(10.00)","(6.00)","(2.00)","0.00","(18.00)"
"Unusual Expense","555.00","(476.00)","(402.00)","(2,651.00)","557.00","2,049.00","(326.00)","930.00","1,261.00","(466.00)","1,399.00"
"Pretax Income","11,013.00","15,131.00","15,999.00","18,783.00","19,318.00","22,423.00","23,410.00","21,354.00","22,274.00","29,514.00","96,552.00"
"Income Taxes","(4,587.00)","713.00","126.00","(279.00)","744.00","1,083.00","1,000.00","656.00","2,014.00","1,757.00","5,427.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","(3.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,600.00","14,418.00","15,873.00","19,062.00","18,571.00","21,340.00","22,410.00","20,698.00","20,260.00","27,757.00","91,125.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","15,600.00","14,418.00","15,873.00","19,062.00","18,571.00","21,340.00","22,410.00","20,698.00","20,260.00","27,757.00","91,125.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,600.00","14,418.00","15,873.00","19,062.00","18,571.00","21,340.00","22,410.00","20,698.00","20,260.00","27,757.00","91,125.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.03)","(0.04)","(0.04)","(0.04)","(0.05)","(0.04)","(0.04)","(0.06)","(0.19)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.03","0.04","0.04","0.05","0.05","0.04","0.04","0.06","0.19"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.03","0.04","0.04","0.05","0.05","0.04","0.04","0.06","0.19"
"EBITDA","11,146.00","15,991.00","15,959.00","20,065.00","19,748.00","21,657.00","24,295.00","23,049.00","24,203.00","28,872.00","100,419.00"
"EBIT (Operating Income)","9,947.00","14,749.00","14,654.00","18,702.00","18,179.00","19,871.00","22,501.00","21,499.00","22,584.00","27,323.00","93,907.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","67,504.00","79,184.00","100,677.00","110,105.87","113,096.00","125,379.00","126,817.00","151,618.58","131,579.00","134,956.00"
"Cash Only","66,978.00","79,134.00","100,677.00","110,105.87","113,096.00","124,937.00","126,701.00","150,572.16","130,318.00","134,956.00"
"Total Accounts Receivable","91,479.00","95,977.00","84,706.00","105,292.30","96,441.00","116,100.00","120,597.00","125,570.09","120,981.00","142,570.00"
"Inventories","59,261.00","69,242.00","70,465.00","65,146.18","69,973.00","75,309.00","81,004.00","71,783.77","97,251.00","96,065.00"
"Other Current Assets","26,867.00","25,589.00","26,276.00","1,604.11","3,990.00","3,810.00","4,155.00","3,192.37","4,022.00","5,215.00"
"Total Current Assets","245,111.00","269,992.00","282,124.00","282,148.46","283,500.00","320,598.00","332,573.00","352,164.80","353,833.00","378,806.00"
"Net Property, Plant & Equipment","43,375.00","44,580.00","50,709.00","91,245.76","105,125.00","117,684.00","126,372.00","132,929.18","137,041.00","143,785.00"
"Total Investments and Advances","691.00","691.00","691.00","691.00","1,738.00","1,725.00","1,719.00","1,702.65","1,684.00","3,065.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","1,047.00","1,034.00","1,028.00","1,011.65","993.00","2,374.00"
"Intangible Assets","2,837.00","2,606.00","2,376.00","2,145.08","1,915.00","1,735.00","1,556.00","1,376.06","1,197.00","1,017.00"
"Deferred Tax Assets","0.00","0.00","0.00","79.00","0.00","0.00","79.00","164.00","164.00","164.00"
"Tangible Other Assets","0.00","0.00","0.00","0.25","0.00","0.00","0.00","0.25","0.00","0.00"
"Total Assets","292,014.00","317,869.00","335,900.00","376,309.55","392,278.00","441,742.00","462,299.00","488,336.94","493,919.00","526,837.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,109.00","4,213.00","4,335.00","5,075.50","5,007.00","4,465.00","4,019.00","3,483.00","2,945.00","3,054.00"
"Accounts Payable","40,330.00","51,368.00","49,561.00","19,124.13","71,428.00","79,336.00","76,036.00","31,437.01","78,389.00","80,202.00"
"Income Tax Payable","0.00","0.00","0.00","32.54","0.00","0.00","281.00","457.90","836.00","1,283.00"
"Other Current Liabilities","2,163.00","11,070.00","2,065.00","58,051.32","4,493.00","14,463.00","6,253.00","62,261.37","4,685.00","20,284.00"
"Total Current Liabilities","46,602.00","66,651.00","55,961.00","82,283.48","80,928.00","98,264.00","86,589.00","97,639.29","86,855.00","104,823.00"
"Long Term Debt","15,728.00","15,081.00","26,416.00","27,032.95","25,438.00","43,515.00","53,442.00","55,021.34","51,620.00","53,254.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,368.00","1,371.00","1,348.00","711.00","632.00","632.00","711.00","750.00","750.00","750.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","63,698.00","83,103.00","83,725.00","110,027.43","106,998.00","142,411.00","140,742.00","153,410.63","139,225.00","158,827.00"
"Non-Equity Reserves","3,084.00","2,841.00","3,635.00","4,420.37","4,050.00","5,840.00","5,228.00","4,686.23","4,258.00","3,837.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","225,232.00","231,925.00","248,540.00","261,861.75","281,230.00","293,491.00","316,329.00","330,240.09","350,436.00","364,173.00"
"Total Shareholders' Equity","225,232.00","231,925.00","248,540.00","261,861.75","281,230.00","293,491.00","316,329.00","330,240.09","350,436.00","364,173.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","225,232.00","231,925.00","248,540.00","261,861.75","281,230.00","293,491.00","316,329.00","330,240.09","350,436.00","364,173.00"
"Liabilities & Stockholders' Equity - Total","292,014.00","317,869.00","335,900.00","376,309.55","392,278.00","441,742.00","462,299.00","488,336.94","493,919.00","526,837.00"
"Book Value Per Share","0.48","0.50","0.53","0.56","0.60","0.62","0.67","0.70","0.75","0.77"
"Book Value Per Share - Tangible","0.48","0.49","0.53","0.55","0.59","0.62","0.67","0.70","0.74","0.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","11,013.00","15,131.00","15,999.00","18,776.92","19,315.00","22,423.00","23,410.00","21,354.06","22,274.00","29,514.00","96,552.06"
"Depreciation, Depletion & Amortization (Cash Flow)","1,199.00","1,242.00","1,305.00","2,302.52","1,569.00","1,786.00","1,794.00","1,550.00","1,619.00","1,549.00","6,512.00"
"Other Funds","(2,306.00)","(4,757.00)","(1,652.00)","(998.89)","(6,051.00)","(3,727.00)","(2,155.00)","5,358.14","(1,572.00)","(2,274.00)","(642.86)"
"Funds from Operations","9,906.00","11,616.00","15,652.00","19,140.71","14,833.00","20,482.00","23,049.00","28,262.38","22,321.00","28,789.00","102,421.38"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(16,513.00)","2,512.00","8,660.00","30,126.24","4,768.00","(12,704.00)","(11,917.00)","4,459.77","(29,968.00)","(14,491.00)","(51,916.23)"
"Net Operating Cash Flow","(6,607.00)","14,128.00","24,312.00","49,266.96","19,601.00","7,778.00","11,132.00","32,722.14","(7,647.00)","14,298.00","50,505.14"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,464.00)","(2,222.00)","(7,206.00)","(41,336.42)","(15,043.00)","(13,988.00)","(9,976.00)","(7,527.12)","(5,117.00)","(8,110.00)","(30,730.12)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","5.00","0.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(1,050.00)","0.00","0.00","0.00","0.00","(1,400.00)","(1,400.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","314.00","0.19","683.00","0.00","0.00","2,147.23","0.00","0.00","2,147.23"
"Net Investing Cash Flow","(8,464.00)","(2,222.00)","(6,887.00)","(41,335.85)","(15,410.00)","(13,988.00)","(9,976.00)","(5,379.90)","(5,117.00)","(9,510.00)","(29,982.90)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,501.00)","0.00","(8,187.00)","0.08","(5,859.00)","0.00","(9,397.00)","0.30","(7,052.00)","0.00","(16,448.70)"
"Change in Capital Stock","547.00","390.00","641.00","123.00","825.00","246.00","211.00","64.59","14.00","10.00","299.59"
"Issuance/Reduction of Debt, Net","16,805.00","(952.00)","10,939.00","(1,001.87)","(1,026.00)","18,585.00","10,261.00","3,375.75","(1,027.00)","(745.00)","11,864.75"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","13,851.00","(562.00)","3,393.00","(878.79)","(6,060.00)","18,831.00","1,075.00","3,440.64","(8,065.00)","(735.00)","(4,284.35)"
"Exchange Rate Effect","4,370.00","813.00","725.00","2,376.67","7,880.00","(780.00)","(467.00)","(6,911.91)","(471.00)","585.00","(7,264.91)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,150.00","12,157.00","21,543.00","9,428.99","6,011.00","11,841.00","1,764.00","23,870.98","(21,300.00)","4,638.00","8,972.98"
"Free Cash Flow","(15,071.00)","11,906.00","17,106.00","7,930.54","4,558.00","(6,210.00)","1,156.00","25,195.02","(12,764.00)","6,188.00","19,775.02"

"Sales Per Share (Cent)","0.12","0.12","0.12","0.14","0.15","0.16","0.18","0.20","0.16","0.22"
"EPS (recurring) (Cent)","0.03","0.03","0.03","0.04","0.04","0.04","0.05","0.04","0.04","0.06"
"EPS (diluted) (Cent)","0.03","0.03","0.03","0.04","0.04","0.05","0.05","0.04","0.04","0.06"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.02","0.00","0.02","0.00","0.03","0.00","0.00"
"Book Value per Share (MYR)","0.48","0.50","0.53","0.56","0.60","0.62","0.67","0.70","0.75","0.77"
"Tangible Book Value per Share (MYR)","0.48","0.49","0.53","0.55","0.59","0.62","0.67","0.70","0.74","0.77"
"Cash Flow per Share (Cent)","(0.01)","0.03","0.05","0.10","0.04","0.02","0.02","0.07","(0.02)","0.03"
"Diluted Shares Outstanding","468,982.00","469,262.00","469,516.00","469,538.00","470,310.00","470,556.00","471,186.00","471,193.00","470,865.00","470,861.00"
"Total Shares Outstanding","467,400.00","467,804.30","468,542.10","468,693.10","469,515.90","469,851.80","470,092.20","470,159.60","470,175.70","470,184.70"

