Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sale of Fixed Assets & Businesses","0.00","9,212.00","19,559.00","117.00","606.00","2,876.00","156.00","240.00","36,150.00","5,551.00","28,599.00"
"Purchase/Sale of Investments","0.00","(1,285.00)","464.00","(2,289.00)","(3,342.00)","0.00","(23,896.00)","0.00","(4,667.00)","(17,901.00)","(17,901.00)"
"Other Uses","0.00","(2,968.00)","(2,201.00)","(2,201.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","7,500.00","1,170.00","653.00","0.00","145,524.00","237,315.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(12,400.00)","(30,108.00)","(33,469.00)","(45,692.00)","(121,398.00)","85,704.00","198,370.00","(45,540.00)","28,543.00","(34,566.00)","134,187.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(4,291.00)","(7,015.00)","(7,115.00)","(7,826.00)","(5,393.00)","(20,230.00)","(20,325.00)","(13,294.00)","0.00","0.00"
"Change in Capital Stock","46,269.00","1,402.00","3,321.00","92,414.00","23,715.00","48,426.00","41,895.00","3,285.00","(17,999.00)","(2,343.00)","(2,109.00)"
"Issuance/Reduction of Debt, Net","0.00","(51,016.00)","116,291.00","64,157.00","19,073.00","(113,071.00)","67,043.00","(20,985.00)","(10,017.00)","(12,761.00)","(92,786.00)"
"Other Funds","0.00","(925.00)","4,013.00","(2,544.00)","5,534.00","4,558.00","(8,900.00)","37,732.00","(15,339.00)","(1,369.00)","(1,369.00)"
"Net Financing Cash Flow","57,916.00","(54,830.00)","116,610.00","146,912.00","40,496.00","(65,480.00)","79,808.00","(293.00)","(56,649.00)","(16,473.00)","(96,264.00)"
"Exchange Rate Effect","3,965.00","135.00","(6,534.00)","7,591.00","(7,750.00)","53,879.00","(4,105.00)","(16,692.00)","21,623.00","(3,640.00)","(4,953.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","67,796.00","(37,395.00)","(7,912.00)","69,226.00","(98,220.00)","36,408.00","146,965.00","(15,743.00)","(61,901.00)","(86,741.00)","(62,214.00)"
"Free Cash Flow","(4,591.00)","4,841.00","(85,643.00)","(43,519.00)","(64,629.00)","(43,573.00)","(128,816.00)","44,201.00","(58,113.00)","(35,206.00)","37,654.00"

"Sales Per Share (Cent)","0.41","0.60","0.85","0.76","0.27","0.22","0.23","0.14","0.11","0.24","0.22"
"Sales per Share Growth (%)","39.10","44.52","42.35","(11.49)","(64.20)","(56.78)","3.89","(39.28)","(19.73)","120.73","(19.73)"
"EBIT (Operating Income) per Share (Cent)","0.02","0.05","0.04","0.03","(0.02)","(0.05)","(0.02)","(0.01)","(0.03)","(0.06)","(0.03)"
"EPS (recurring) (Cent)","0.00","0.04","0.04","0.02","0.08","0.04","(0.08)","0.02","(0.03)","(0.04)","(0.03)"
"EPS (recurring) Growth (%)","0.00","0.00","9.08","(42.51)","219.96","(45.70)","(280.43)","120.22","(322.23)","(14.09)","(45.70)"
"EPS (diluted) (Cent)","0.00","0.04","0.04","0.02","0.08","0.04","(0.08)","0.01","(0.03)","(0.04)","(0.03)"
"EPS (diluted) Growth (%)","0.00","0.00","15.92","(43.61)","227.35","(49.61)","(294.82)","108.24","(662.90)","(10.60)","(49.61)"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.00","0.01","0.02"
"Dividends per Share Growth (%)","0.00","121.89","0.00","0.00","(33.33)","200.00","0.00","(33.33)","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","35.33","31.75","26.19","48.58","9.89","57.13","0.00","244.47","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.47","0.50","0.52","0.62","0.61","0.63","0.61","0.65","0.57","0.54","0.61"
"Book Value per Share Growth (%)","18.13","5.94","3.77","20.33","(2.75)","4.27","(2.82)","5.97","(12.17)","(4.67)","(2.82)"
"Tangible Book Value per Share (MYR)","0.45","0.47","0.33","0.41","0.40","0.63","0.59","0.63","0.54","0.52","0.59"
"Tangible Book Value per Share Growth (%)","18.30","6.00","(29.87)","22.06","(0.69)","55.19","(6.06)","6.26","(12.83)","(4.93)","(4.93)"
"Cash Flow per Share (Cent)","0.03","0.08","(0.13)","(0.06)","(0.01)","(0.05)","(0.15)","0.05","(0.06)","(0.04)","(0.05)"
"Cash Flow per Share Growth (%)","0.00","155.38","(270.70)","51.75","77.56","(252.56)","(196.53)","0.00","(218.25)","38.79","(196.53)"
"Diluted Shares Outstanding","0.00","617,156.56","644,549.38","625,701.65","673,899.02","753,054.51","856,333.10","892,608.80","894,217.27","845,208.75","856.33"
"Total Shares Outstanding","617,157.62","617,156.56","624,846.61","625,849.43","688,433.32","802,657.16","881,393.05","887,618.84","848,021.57","842,117.42","848.02"

"Price/Sales","0.76","0.87","0.61","0.51","1.19","2.29","2.14","3.41","3.80","1.44","2.29"
"Price/Earnings","21.69","14.61","12.05","16.52","4.20","12.57","(6.44)","75.79","(12.05)","(9.12)","(6.44)"
"Price/Book Value","0.67","1.05","1.01","0.62","0.53","0.79","0.79","0.72","0.74","0.65","0.74"
"Price/Tangible Book Value","0.70","1.10","1.57","0.95","0.80","0.80","0.82","0.75","0.77","0.68","0.77"
"Price/Cash Flow","10.46","6.81","(3.99)","(6.11)","(22.69)","(9.99)","(3.27)","8.97","(6.79)","(9.28)","(6.79)"
"Price/Free Cash Flow","(41.71)","586.78","(3.64)","(4.78)","(3.00)","(7.69)","(2.79)","17.57","(5.27)","(8.45)","(5.27)"
"Dividend Yield (%)","1.63","2.17","2.17","2.94","2.35","4.55","4.69","3.23","0.00","2.27","3.23"
"Enterprise Value/EBIT Oper Inc","17.99","12.22","18.93","29.88","(42.36)","(13.42)","(20.81)","(52.98)","(8.88)","(5.53)","(13.42)"
"Enterprise Value/EBITDA Oper Inc","8.97","8.87","15.84","19.19","(54.52)","(14.94)","(35.82)","123.51","(10.92)","(6.27)","(10.92)"
"Enterprise Value/Sales","0.90","0.97","0.94","1.04","3.69","2.90","1.68","2.00","2.75","1.25","2.00"
"Total Debt/Enterprise Value","0.72","0.31","0.46","0.62","0.51","0.07","0.32","0.32","0.27","0.26","0.27"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","59,531.00","15,857.00","21,701.00","22,949.00","40,711.00","19,415.00","21,493.00","18,654.00","149,682.00","21,380.00","211,209.00"
"Cost of Goods Sold (COGS) incl D&A","37,478.00","12,248.00","18,646.00","18,431.00","26,498.00","9,850.00","19,218.00","14,309.00","145,760.00","15,296.00","194,583.00"
"Gross Income","22,053.00","3,609.00","3,055.00","4,518.00","14,213.00","9,565.00","2,275.00","4,345.00","3,922.00","6,084.00","16,626.00"
"Selling, General & Administrative Expense","(16,226.00)","(20,522.00)","(5,628.00)","(6,231.00)","(23,683.00)","(16,727.00)","(10,721.00)","(14,296.00)","(25,134.00)","(13,941.00)","(64,092.00)"
"Other Operating Expense","(1,266.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,561.00","(16,913.00)","(2,573.00)","(1,713.00)","(9,470.00)","(7,162.00)","(8,446.00)","(9,951.00)","(21,212.00)","(7,857.00)","(47,466.00)"
"Interest Expense","(1,328.00)","(1,229.00)","(1,211.00)","(1,107.00)","(1,273.00)","(1,086.00)","(1,071.00)","(957.00)","(920.00)","(1,475.00)","(4,423.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(2,989.00)","(17,201.00)","(3,134.00)","(804.00)","(2,625.00)","(5,648.00)","(8,181.00)","(13,880.00)","(22,790.00)","(10,426.00)","(55,277.00)"
"Income Taxes","5,826.00","479.00","392.00","1,719.00","2,863.00","139.00","1,236.00","(1,387.00)","(2,396.00)","966.00","(1,581.00)"
"Equity in Earnings of Affiliates","1,187.00","2,555.00","3,619.00","1,081.00","4,066.00","1,410.00","3,850.00","5,210.00","5,181.00","1,754.00","15,995.00"
"Consolidated Net Income","(7,628.00)","(15,125.00)","93.00","(1,442.00)","(1,422.00)","(4,377.00)","(5,567.00)","(7,283.00)","(15,213.00)","(9,638.00)","(37,701.00)"
"Minority Interest Expense","1,468.00","280.00","2,168.00","734.00","2,131.00","578.00","2,256.00","1,941.00","1,470.00","1,966.00","7,633.00"
"Net Income","(6,160.00)","(14,845.00)","2,261.00","(708.00)","709.00","(3,799.00)","(3,311.00)","(5,342.00)","(13,743.00)","(7,672.00)","(30,068.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,445.00)","(16,697.00)","27,928.00","(755.00)","692.00","(3,799.00)","(9,046.00)","3,040.00","(13,989.00)","(7,672.00)","(27,667.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.02","(0.03)","0.00","0.00","0.00","0.01","0.00","0.02","0.01","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.02)","0.03","0.00","0.00","0.00","(0.01)","0.00","(0.02)","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.02)","0.03","0.00","0.00","0.00","(0.01)","0.00","(0.02)","(0.01)","(0.03)"
"EBITDA","6,626.00","(15,467.00)","(1,209.00)","(275.00)","(8,002.00)","(5,708.00)","(8,042.00)","(9,666.00)","(16,993.00)","(7,493.00)","(42,194.00)"
"EBIT (Operating Income)","4,561.00","(16,913.00)","(2,573.00)","(1,713.00)","(9,470.00)","(7,162.00)","(8,446.00)","(9,951.00)","(21,212.00)","(7,857.00)","(47,466.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","277,855.00","242,805.00","233,187.00","222,984.00","215,941.00","173,319.00","138,372.00","167,783.00","133,811.00","111,105.00"
"Cash Only","277,855.00","242,805.00","233,187.00","222,984.00","215,941.00","173,319.00","138,372.00","167,783.00","133,811.00","111,105.00"
"Total Accounts Receivable","148,046.00","153,464.00","155,111.00","164,995.00","128,445.00","124,334.00","118,671.00","146,005.00","162,347.00","185,411.00"
"Inventories","163,141.00","167,972.00","186,171.00","197,015.00","194,719.00","342,929.00","217,043.00","223,642.00","142,054.00","141,843.00"
"Other Current Assets","209,438.00","174,301.00","0.00","0.00","27,313.00","0.00","140,498.00","0.00","2,554.00","0.00"
"Total Current Assets","798,480.00","738,542.00","574,469.00","584,994.00","566,418.00","640,582.00","614,584.00","537,430.00","440,766.00","438,359.00"
"Net Property, Plant & Equipment","67,947.00","62,916.00","59,820.00","59,373.00","63,490.00","62,107.00","62,221.00","61,569.00","61,953.00","40,040.00"
"Total Investments and Advances","58,787.00","61,229.00","60,674.00","61,691.00","71,940.00","73,323.00","73,030.00","78,241.00","100,657.00","97,891.00"
"Investment in Unconsolidated Subs.","50,302.00","52,744.00","52,189.00","53,206.00","63,455.00","64,866.00","63,898.00","69,109.00","91,916.00","89,217.00"
"Intangible Assets","21,831.00","21,831.00","21,831.00","21,831.00","21,831.00","30,781.00","32,626.00","28,819.00","21,831.00","21,831.00"
"Deferred Tax Assets","3,999.00","3,698.00","3,698.00","3,698.00","3,901.00","4,903.00","3,698.00","3,698.00","3,901.00","3,698.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","951,044.00","888,216.00","720,492.00","731,587.00","727,580.00","811,696.00","786,159.00","709,757.00","629,108.00","601,819.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,693.00","11,472.00","13,512.00","7,839.00","24,988.00","25,854.00","26,696.00","26,474.00","60,887.00","54,932.00"
"Accounts Payable","60,112.00","107,935.00","102,700.00","123,532.00","94,252.00","133,231.00","125,541.00","139,160.00","69,797.00","59,117.00"
"Income Tax Payable","1,227.00","1,478.00","1,175.00","1,224.00","2,142.00","1,127.00","1,023.00","1,017.00","53.00","125.00"
"Other Current Liabilities","197,440.00","112,098.00","0.00","0.00","25,365.00","0.00","82,391.00","0.00","0.00","0.00"
"Total Current Liabilities","268,472.00","232,983.00","117,387.00","132,595.00","146,747.00","160,212.00","235,651.00","166,651.00","130,737.00","114,174.00"
"Long Term Debt","68,312.00","69,236.00","69,293.00","69,284.00","48,062.00","125,302.00","35,921.00","29,028.00","5,741.00","5,164.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,299.00","9,997.00","10,218.00","10,218.00","9,663.00","9,460.00","9,460.00","9,460.00","7,502.00","6,821.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","347,083.00","312,216.00","196,898.00","212,097.00","204,472.00","294,974.00","281,032.00","205,139.00","143,980.00","126,159.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","576,748.00","544,573.00","484,260.00","478,993.00","483,982.00","481,547.00","472,628.00","474,060.00","458,157.00","450,803.00"
"Total Shareholders' Equity","576,748.00","544,573.00","484,260.00","478,993.00","483,982.00","481,547.00","472,628.00","474,060.00","458,157.00","450,803.00"
"Accumulated Minority Interest - Total","27,213.00","31,427.00","39,334.00","40,497.00","39,126.00","35,175.00","32,499.00","30,558.00","26,971.00","24,857.00"
"Total Equity","603,961.00","576,000.00","523,594.00","519,490.00","523,108.00","516,722.00","505,127.00","504,618.00","485,128.00","475,660.00"
"Liabilities & Stockholders' Equity - Total","951,044.00","888,216.00","720,492.00","731,587.00","727,580.00","811,696.00","786,159.00","709,757.00","629,108.00","601,819.00"
"Book Value Per Share","0.65","0.62","0.56","0.56","0.57","0.57","0.59","0.60","0.54","0.54"
"Book Value Per Share - Tangible","0.63","0.60","0.53","0.54","0.54","0.53","0.55","0.56","0.52","0.51"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,124.00)","(14,646.00)","485.00","277.00","2,197.00","(4,238.00)","(4,331.00)","(8,670.00)","(17,546.00)","(8,672.00)","(39,219.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","18,294.00","4,247.00","(2,077.00)","(5,383.00)","(16,383.00)","(4,342.00)","217.00","(651.00)","(2,621.00)","5,335.00","2,280.00"
"Funds from Operations","23,826.00","(10,399.00)","(1,592.00)","(5,106.00)","(8,599.00)","(8,580.00)","(4,114.00)","(9,321.00)","(14,709.00)","(3,337.00)","(31,481.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","23,200.00","(23,242.00)","(12,484.00)","4,241.00","1,763.00","36,680.00","(74,502.00)","54,331.00","(11,847.00)","(31,685.00)","(63,703.00)"
"Net Operating Cash Flow","47,026.00","(33,641.00)","(14,076.00)","(865.00)","(6,836.00)","28,100.00","(78,616.00)","45,010.00","(26,556.00)","(35,022.00)","(95,184.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","942.00","(455.00)","(18.00)","(457.00)","(1,765.00)","(136,594.00)","136,080.00","(2,564.00)","(66.00)","(612.00)","132,838.00"
"Net Assets from Acquistions","(50.00)","0.00","0.00","0.00","(245.00)","(9,723.00)","(1,906.00)","0.00","(7,443.00)","0.00","(9,349.00)"
"Sale of Fixed Assets & Businesses","168.00","0.00","0.00","0.00","36,150.00","82.00","103.00","2.00","5,364.00","23,130.00","28,599.00"
"Purchase/Sale of Investments","49.00","0.00","(245.00)","0.00","(4,422.00)","0.00","(695.00)","0.00","(17,206.00)","0.00","(17,901.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,265.00)","2,265.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","29,654.00","(78.00)","(29,576.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,109.00","(455.00)","29,391.00","(535.00)","142.00","(146,235.00)","133,582.00","(4,827.00)","(17,086.00)","22,518.00","134,187.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(13,294.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(41.00)","(4,363.00)","(3,692.00)","(9,155.00)","(789.00)","(267.00)","(145.00)","(1,930.00)","(1.00)","(33.00)","(2,109.00)"
"Issuance/Reduction of Debt, Net","(14,158.00)","(2,449.00)","2,673.00","(6,119.00)","(4,122.00)","77,092.00","(89,478.00)","(6,223.00)","5,848.00","(2,933.00)","(92,786.00)"
"Other Funds","13,220.00","0.00","(16,870.00)","1,531.00","0.00","0.00","(387.00)","(560.00)","(422.00)","0.00","(1,369.00)"
