Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","4,803.42","4,803.42","4,803.42","4,803.42","4,803.00"
"Deferred Tax Assets","0.00","0.00","0.00","142.84","151.90","86.52","66.94","67.39","66.82","5.00"
"Tangible Other Assets","3,247.03","3,000.06","2,943.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","51,843.50","60,102.27","55,277.39","55,972.06","72,748.08","71,098.69","70,100.34","70,422.21","69,727.59","62,090.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","882.58","3,135.53","3,527.46","3,993.00","6,157.00","2,482.25","888.40","2,066.41","2,092.85","776.00"
"Accounts Payable","177.40","7,136.68","2,503.71","1,328.28","729.27","2,824.27","3,025.39","2,557.83","2,075.50","1,250.00"
"Income Tax Payable","0.00","0.00","62.44","13.13","10.73","136.74","0.00","0.00","0.00","0.00"
"Other Current Liabilities","3,823.29","2,921.08","2,856.98","3,215.58","3,165.17","2,501.05","3,428.64","3,951.61","3,721.01","2,886.00"
"Total Current Liabilities","4,883.27","13,193.28","8,950.59","8,549.98","10,062.18","7,944.32","7,342.44","8,575.85","7,889.36","4,912.00"
"Long Term Debt","110.46","29.94","0.00","0.00","0.00","1,021.41","946.99","763.27","597.17","7.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","446.53","446.53","671.88","1,114.71","5,956.47","5,650.10","5,694.58","5,554.20","5,621.37","5,157.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,440.26","13,669.75","9,622.46","9,664.69","16,018.65","14,615.83","13,984.01","14,893.32","14,107.89","10,076.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","44,619.19","44,812.23","44,989.37","46,087.50","57,169.60","56,489.47","56,137.47","55,567.24","55,671.73","52,014.00"
"Total Shareholders' Equity","44,619.19","44,812.23","44,989.37","46,087.50","57,169.60","56,489.47","56,137.47","55,567.24","55,671.73","52,014.00"
"Accumulated Minority Interest - Total","1,784.05","1,620.30","665.55","219.87","(440.17)","(6.60)","(21.14)","(38.34)","(52.03)","0.00"
"Total Equity","46,403.24","46,432.52","45,654.93","46,307.37","56,729.43","56,482.87","56,116.33","55,528.90","55,619.70","52,014.00"
"Liabilities & Stockholders' Equity - Total","51,843.50","60,102.27","55,277.39","55,972.06","72,748.08","71,098.69","70,100.34","70,422.21","69,727.59","62,090.00"
"Book Value Per Share","0.53","0.53","0.53","0.55","0.68","0.67","0.66","0.66","0.66","0.62"
"Book Value Per Share - Tangible","0.53","0.53","0.53","0.55","0.68","0.61","0.61","0.60","0.60","0.56"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,631.68)","511.06","(413.13)","1,122.97","(365.08)","2,075.93","(64.67)","(528.39)","2,176.81","(1,598.00)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","559.04","411.49","362.59","257.31","599.37","881.01","929.58","892.00","393.43","767.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","3,163.13","(2,858.35)","975.77","639.53","(123.53)","(1,669.50)","(668.23)","(276.79)","(3,148.42)","(7.00)","0.00"
"Funds from Operations","1,090.49","(1,935.80)","925.23","2,019.81","110.75","1,287.43","196.68","86.83","(578.18)","(838.00)","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","143.24","14,434.03","(811.65)","(949.48)","129.53","7,202.24","(1,232.89)","2,579.00","(1,656.01)","1,400.00","0.00"
"Net Operating Cash Flow","1,233.73","12,498.23","113.58","1,070.33","240.28","8,489.67","(1,036.21)","2,665.83","(2,234.19)","562.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(132.54)","(10.16)","(23.98)","(30.02)","(76.38)","(317.69)","(246.03)","(69.98)","(29.57)","(19.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(7,168.83)","0.00","0.00","0.00","(490.00)","0.00"
"Sale of Fixed Assets & Businesses","36.55","566.00","605.00","0.00","0.00","53.80","5.70","4.13","7.55","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","180.49","0.00","0.00","5.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","38.00","0.00"
"Net Investing Cash Flow","(95.98)","555.84","581.02","(30.02)","(76.38)","(7,252.22)","(240.33)","(65.85)","(17.02)","(471.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(2,112.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(6,391.67)","2,172.42","361.99","465.54","2,164.00","(4,013.51)","(1,798.27)","994.29","(139.66)","(1,907.00)","0.00"
"Other Funds","0.00","(0.93)","(0.77)","(1.00)","(1.09)","(1.12)","(1.15)","(82.36)","236.97","0.00","0.00"
"Net Financing Cash Flow","(6,391.67)","2,171.49","361.22","464.54","2,162.91","(6,126.63)","(1,799.42)","911.92","97.30","(1,907.00)","0.00"
"Exchange Rate Effect","0.00","0.00","(314.19)","76.26","4.00","250.40","6.19","1.57","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,253.92)","15,225.56","741.63","1,581.12","2,330.80","(4,638.78)","(3,069.77)","3,513.47","(2,153.91)","(1,816.00)","0.00"
"Free Cash Flow","1,101.19","12,488.07","89.60","1,040.31","163.90","8,171.98","(1,282.25)","2,595.85","(2,263.76)","543.00","0.00"

"Sales Per Share (Cent)","0.34","0.26","0.35","0.34","0.29","0.36","0.47","0.45","0.26","0.43","0.43"
"Sales per Share Growth (%)","(60.20)","(24.12)","36.68","(3.73)","(15.32)","24.65","29.45","(2.55)","(43.20)","(5.98)","(2.55)"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.02)","(0.04)","(0.02)","(0.02)","(0.01)","(0.01)","(0.02)","0.02","(0.03)","(0.01)"
"EPS (recurring) (Cent)","0.00","(0.02)","0.00","0.01","0.00","0.01","0.00","(0.01)","(0.02)","(0.02)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","109.33","519.90","(78.44)","417.91","(132.33)","(43.88)","(148.30)","(9.68)","(43.88)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.01","0.00","0.02","0.00","(0.01)","(0.02)","(0.02)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","(8.70)","519.05","(78.46)","503.57","(124.85)","(59.52)","(150.75)","(9.52)","(59.52)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","892.86","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.53","0.53","0.53","0.55","0.68","0.67","0.66","0.66","0.66","0.62","0.66"
"Book Value per Share Growth (%)","(3.72)","0.43","0.39","2.44","24.05","(1.43)","(0.62)","(1.02)","0.19","(3.88)","(1.02)"
"Tangible Book Value per Share (MYR)","0.53","0.53","0.53","0.55","0.68","0.61","0.61","0.60","0.60","0.56","0.60"
"Tangible Book Value per Share Growth (%)","(3.72)","0.43","0.40","2.44","24.05","(9.59)","(0.68)","(1.11)","0.21","(7.19)","(1.11)"
"Cash Flow per Share (Cent)","0.01","0.15","0.00","0.01","0.00","0.10","(0.01)","0.03","(0.03)","0.01","0.01"
"Cash Flow per Share Growth (%)","(85.75)","913.04","(99.09)","842.37","(77.55)","3,433.26","(112.21)","0.00","(183.81)","0.00","0.00"
"Diluted Shares Outstanding","0.00","84,480.00","84,480.00","0.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84.48"
"Total Shares Outstanding","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84.48"

"Price/Sales","0.44","1.35","0.58","0.59","0.83","0.89","0.86","0.62","1.57","0.90","0.89"
"Price/Earnings","(4.13)","152.17","97.62","15.38","85.71","18.93","(95.24)","(41.79)","(24.11)","(21.20)","(24.11)"
"Price/Book Value","0.28","0.66","0.38","0.37","0.35","0.48","0.60","0.43","0.61","0.63","0.60"
"Price/Tangible Book Value","0.28","0.66","0.38","0.37","0.35","0.52","0.66","0.47","0.67","0.70","0.66"
"Price/Cash Flow","10.27","2.37","152.48","15.79","84.38","3.18","(32.61)","8.87","(15.31)","58.62","3.18"
"Price/Free Cash Flow","11.51","2.37","193.29","16.24","123.70","4.46","(26.35)","9.11","(15.11)","60.68","4.46"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","10.42","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","47.47","(6.19)","0.96","4.05","1.48","(15.43)","(12.40)","(1.08)","7.77","(4.87)","(4.87)"
"Enterprise Value/EBITDA Oper Inc","9.57","(8.20)","1.08","5.06","2.23","14.29","(57.80)","(2.18)","7.38","(6.76)","(2.18)"
"Enterprise Value/Sales","0.23","0.47","(0.11)","(0.18)","(0.11)","0.22","0.37","0.05","0.68","0.37","0.37"
"Total Debt/Enterprise Value","0.15","0.30","(1.10)","(0.77)","(2.33)","0.54","0.13","1.47","0.18","0.06","0.18"

Financial Year,30-09-2015 Q4,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Oth,31-12-2017 Oth,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","8,594.00","9,544.00","8,994.00","10,213.00","10,130.00","9,105.00","8,025.00","8,226.00","6,739.00","4,775.00","27,765.00"
"Cost of Goods Sold (COGS) incl D&A","9,207.00","9,951.00","9,389.00","10,613.00","11,361.00","9,914.00","8,730.00","8,894.00","8,889.00","5,431.00","31,944.00"
"Gross Income","(613.00)","(407.00)","(395.00)","(400.00)","(1,231.00)","(809.00)","(705.00)","(668.00)","(2,150.00)","(656.00)","(4,179.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(45.00)","(14.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(613.00)","(407.00)","(395.00)","(445.00)","(1,245.00)","(809.00)","(705.00)","(668.00)","(2,150.00)","(656.00)","(4,179.00)"
"Interest Expense","(22.00)","(74.00)","(76.00)","(64.00)","(19.00)","(40.00)","(43.00)","(34.00)","(28.00)","(24.00)","(129.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,871.00","0.00","6,871.00"
"Pretax Income","(177.00)","(213.00)","(181.00)","(201.00)","(907.00)","(483.00)","(486.00)","(322.00)","4,965.00","(356.00)","3,801.00"
"Income Taxes","6.00","20.00","48.00","55.00","(158.00)","(3.00)","(16.00)","(39.00)","(407.00)","(27.00)","(489.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(183.00)","(233.00)","(229.00)","(256.00)","(749.00)","(480.00)","(470.00)","(283.00)","5,372.00","(329.00)","4,290.00"
"Minority Interest Expense","4.00","5.00","4.00","4.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(179.00)","(228.00)","(225.00)","(252.00)","(749.00)","(480.00)","(470.00)","(283.00)","5,372.00","(329.00)","4,290.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(179.00)","(228.00)","(225.00)","(252.00)","(749.00)","(480.00)","(470.00)","(283.00)","5,372.00","(329.00)","4,290.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.00","(0.01)","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","0.00","0.06","0.00","0.05"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","0.00","0.06","0.00","0.05"
"EBITDA","(414.00)","(213.00)","(202.00)","(252.00)","(1,052.00)","(617.00)","(514.00)","(477.00)","(2,465.00)","(601.00)","(4,057.00)"
"EBIT (Operating Income)","(613.00)","(407.00)","(395.00)","(445.00)","(1,245.00)","(809.00)","(705.00)","(668.00)","(2,150.00)","(656.00)","(4,179.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,520.72","23,001.00","23,330.00","25,016.00","22,129.84","19,645.00","19,999.00","20,316.00","22,460.32","22,605.00"
"Cash Only","7,375.00","5,737.00","5,950.00","7,607.00","8,649.18","7,605.00","7,838.00","8,039.00","10,120.06","10,159.00"
"Total Accounts Receivable","6,678.18","6,734.00","5,802.00","5,892.00","6,176.49","6,430.00","4,647.00","5,127.00","3,803.92","1,572.00"
"Inventories","5,477.12","6,039.00","4,908.00","3,921.00","6,535.93","4,783.00","5,908.00","3,864.00","947.55","672.00"
"Other Current Assets","440.13","1,193.00","1,268.00","1,077.00","428.30","880.00","1,265.00","1,036.00","319.72","1,015.00"
"Total Current Assets","37,116.15","36,967.00","35,308.00","35,906.00","35,270.57","31,738.00","31,819.00","30,343.00","27,531.51","25,864.00"
"Net Property, Plant & Equipment","8,520.65","8,430.00","8,341.00","8,252.00","8,156.79","7,949.00","7,884.00","7,789.00","7,724.68","7,651.00"
"Total Investments and Advances","19,914.61","19,820.00","19,723.00","19,624.00","19,529.52","19,369.00","19,244.00","19,150.00","34,300.00","34,800.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,803.42","4,803.00","4,803.00","4,803.00","4,803.42","4,803.00","4,803.00","4,803.00","2,401.71","2,402.00"
"Deferred Tax Assets","67.39","5.00","5.00","5.00","66.82","5.00","5.00","5.00","10.96","5.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","70,422.21","70,025.00","68,180.00","68,590.00","67,827.11","63,864.00","63,755.00","62,090.00","71,968.86","70,722.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,066.41","2,628.00","1,521.00","1,882.00","2,092.85","1,455.00","898.00","776.00","166.54","0.00"
"Accounts Payable","2,557.83","2,010.00","2,124.00","2,926.00","2,075.50","1,178.00","2,155.00","1,250.00","1,025.68","1,140.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","3,951.61","3,893.00","3,328.00","2,887.00","3,721.01","3,046.00","2,996.00","2,886.00","3,380.14","2,549.00"
"Total Current Liabilities","8,575.85","8,531.00","6,973.00","7,695.00","7,889.36","5,679.00","6,049.00","4,912.00","4,572.36","3,689.00"
"Long Term Debt","763.27","718.00","672.00","629.00","597.17","229.00","237.00","7.00","12.35","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,554.20","5,480.00","5,468.00","5,456.00","5,279.97","5,188.00","5,172.00","5,157.00","8,348.52","8,326.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","14,893.32","14,729.00","13,113.00","13,780.00","13,766.49","11,096.00","11,458.00","10,076.00","12,933.23","12,015.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","55,567.24","55,339.00","55,114.00","54,862.00","54,112.65","52,768.00","52,297.00","52,014.00","59,035.63","58,707.00"
"Total Shareholders' Equity","55,567.24","55,339.00","55,114.00","54,862.00","54,112.65","52,768.00","52,297.00","52,014.00","59,035.63","58,707.00"
"Accumulated Minority Interest - Total","(38.34)","(43.00)","(47.00)","(52.00)","(52.03)","0.00","0.00","0.00","0.00","0.00"
"Total Equity","55,528.90","55,296.00","55,067.00","54,810.00","54,060.62","52,768.00","52,297.00","52,014.00","59,035.63","58,707.00"
"Liabilities & Stockholders' Equity - Total","70,422.21","70,025.00","68,180.00","68,590.00","67,827.11","63,864.00","63,755.00","62,090.00","71,968.86","70,722.00"
"Book Value Per Share","0.66","0.66","0.65","0.65","0.64","0.62","0.62","0.62","0.70","0.69"
"Book Value Per Share - Tangible","0.60","0.60","0.60","0.59","0.58","0.57","0.56","0.56","0.67","0.67"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(177.39)","(213.00)","(182.00)","(201.00)","(906.85)","0.00","0.00","0.00","0.00","(356.00)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","199.00","194.00","193.00","193.00","193.52","0.00","0.00","0.00","0.00","55.00","0.00"
"Other Funds","45.21","(43.00)","(72.00)","3.00","263.14","0.00","0.00","0.00","0.00","(186.00)","0.00"
"Funds from Operations","66.83","(62.00)","(61.00)","(5.00)","(450.18)","0.00","0.00","0.00","0.00","(487.00)","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,006.00","(1,966.00)","1,543.00","1,382.00","(2,615.01)","0.00","0.00","0.00","0.00","1,285.00","0.00"
"Net Operating Cash Flow","1,072.83","(2,028.00)","1,482.00","1,377.00","(3,065.19)","0.00","0.00","0.00","0.00","798.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(0.98)","(8.00)","(8.00)","(10.00)","(3.57)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1.13","0.00","8.00","0.00","(0.45)","0.00","0.00","0.00","0.00","69.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","5.00","0.00","0.00","0.00","0.00","(500.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.15","(8.00)","0.00","(10.00)","0.98","0.00","0.00","0.00","0.00","(431.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(609.71)","517.00","(1,153.00)","318.00","178.34","0.00","0.00","0.00","0.00","(178.00)","0.00"
"Other Funds","(81.36)","0.00","0.00","0.00","236.97","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","539.92","517.00","(1,153.00)","318.00","415.30","0.00","0.00","0.00","0.00","(178.00)","0.00"
"Exchange Rate Effect","0.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,613.47","(1,519.00)","329.00","1,685.00","(2,648.91)","0.00","0.00","0.00","0.00","189.00","0.00"
"Free Cash Flow","1,071.85","(2,036.00)","1,474.00","1,367.00","(3,068.76)","0.00","0.00","0.00","0.00","798.00","0.00"

"Sales Per Share (Cent)","0.10","0.11","0.11","0.12","0.12","0.11","0.09","0.10","0.08","0.06"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","0.00","0.06","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.66","0.66","0.65","0.65","0.64","0.62","0.62","0.62","0.70","0.69"
"Tangible Book Value per Share (MYR)","0.60","0.60","0.60","0.59","0.58","0.57","0.56","0.56","0.67","0.67"
"Cash Flow per Share (Cent)","0.01","(0.02)","0.02","0.02","(0.04)","0.00","0.00","0.00","0.00","0.01"
"Diluted Shares Outstanding","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00"
"Total Shares Outstanding","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00","84,480.00"

