Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","593.18","395.88","1,558.67","1,654.17","3,609.25","3,143.85","1,386.62","1,315.49","595.45","(76.91)","75.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","593.18","395.88","1,558.67","1,654.17","3,609.25","3,143.85","1,386.62","1,315.49","595.45","(76.91)","75.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.04)","(0.05)","(0.10)","(0.10)","(0.03)","(0.04)","(0.02)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.04","0.04","0.09","0.08","0.03","0.03","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.04","0.04","0.09","0.08","0.03","0.03","0.01","0.00","0.00"
"EBITDA","4,665.04","4,351.97","4,370.97","6,347.15","5,316.88","5,856.55","5,241.59","9,384.43","7,026.71","6,984.90","0.00"
"EBIT (Operating Income)","1,456.57","1,274.41","1,539.79","3,441.19","2,921.78","3,703.07","3,266.15","7,292.04","4,572.66","4,529.36","355.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,667.79","24,190.28","27,724.15","31,850.32","34,376.26","32,901.30","35,855.59","29,405.98","27,308.45","23,207.13"
"Cash Only","2,193.46","2,270.87","2,477.60","4,478.77","5,974.84","5,323.45","35,618.23","29,189.22","12,522.40","8,586.89"
"Total Accounts Receivable","13,514.98","9,626.08","7,781.07","12,689.42","12,370.97","13,875.59","10,211.23","9,272.90","12,521.33","12,001.61"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","2,834.61","3,381.26","1,090.10","2,011.63","3,448.56","2,989.51","6,928.13","4,449.17","5,070.01"
"Total Current Assets","38,182.78","36,650.97","38,886.47","45,629.83","48,758.86","50,225.45","49,056.33","45,607.02","44,278.95","40,278.75"
"Net Property, Plant & Equipment","19,350.11","18,407.73","17,887.84","15,622.22","7,099.53","7,339.84","7,852.70","10,755.10","14,636.08","12,130.30"
"Total Investments and Advances","3,934.80","3,835.81","3,736.82","3,637.82","9,598.43","9,333.32","9,110.00","8,950.10","9,155.16","8,857.10"
"Investment in Unconsolidated Subs.","0.00","44.00","44.00","0.00","0.00","0.00","0.00","26.67","419.33","308.87"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","568.01","146.60","72.13","75.97","0.00","0.00","0.00","0.00","0.00","51.83"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","62,035.69","59,041.11","60,583.26","64,965.85","65,456.82","66,898.61","66,019.04","65,312.21","68,070.19","61,317.98"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","2,810.99","1,375.39","1,153.18","1,982.22","711.90","745.84","529.48","1,317.05","960.70","1,005.21"
"Income Tax Payable","0.00","371.30","1.52","0.00","0.00","0.00","0.00","169.60","0.00","0.00"
"Other Current Liabilities","7,293.42","7,290.99","9,265.90","12,571.45","12,845.14","12,508.99","11,180.98","8,890.31","11,363.34","6,193.02"
"Total Current Liabilities","10,104.41","9,037.68","10,420.60","14,553.68","13,557.04","13,254.82","11,710.46","10,376.97","12,324.04","7,198.23"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,257.33","939.66","1,083.67","1,199.51","597.87","718.01","806.85","523.36","1,144.16","0.00"
"Other Liabilities","510.00","23.94","0.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,871.74","10,001.28","11,504.76","15,753.18","14,154.91","13,972.84","12,517.31","10,900.33","13,468.19","7,198.23"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","50,163.95","49,039.83","49,078.50","49,212.66","51,301.92","52,925.77","53,501.73","54,411.88","54,602.00","54,119.75"
"Total Shareholders' Equity","50,163.95","49,039.83","49,078.50","49,212.66","51,301.92","52,925.77","53,501.73","54,411.88","54,602.00","54,119.75"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","50,163.95","49,039.83","49,078.50","49,212.66","51,301.92","52,925.77","53,501.73","54,411.88","54,602.00","54,119.75"
"Liabilities & Stockholders' Equity - Total","62,035.69","59,041.11","60,583.26","64,965.85","65,456.82","66,898.61","66,019.04","65,312.21","68,070.19","61,317.98"
"Book Value Per Share","1.24","1.21","1.21","1.21","1.27","1.31","1.32","1.34","1.35","1.34"
"Book Value Per Share - Tangible","1.24","1.21","1.21","1.21","1.27","1.31","1.32","1.34","1.35","1.34"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,306.29","1,532.51","2,218.77","4,544.92","4,907.21","4,926.17","2,051.65","3,659.04","1,419.56","187.34","519.34"
"Depreciation, Depletion & Amortization (Cash Flow)","3,208.47","3,077.56","2,831.18","2,905.96","2,395.10","2,153.48","1,975.44","2,092.39","2,454.05","2,455.54","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,086.14","1,399.46","1,192.13","(1,953.44)","(2,608.53)","(2,646.94)","(1,318.10)","(1,267.05)","(1,947.04)","(707.06)","1,138.94"
"Funds from Operations","6,600.90","6,009.54","6,242.08","5,497.44","4,693.78","4,432.71","2,709.00","4,484.39","1,926.57","1,935.82","4,113.82"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,367.95)","(2,583.18)","1,092.14","1,021.46","(397.74)","(3,743.73)","2,723.42","(2,846.38)","2,776.45","(5,283.03)","(10,259.03)"
"Net Operating Cash Flow","5,232.94","3,426.36","7,334.22","6,518.89","4,296.04","688.98","5,432.42","1,638.01","4,703.02","(3,347.21)","(6,145.21)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,209.35)","(2,577.55)","(2,383.14)","(892.72)","(513.99)","(3,234.19)","(2,330.18)","(4,992.47)","(6,379.21)","(1,718.46)","(1,718.46)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(69.73)","0.00","0.00"
"Sale of Fixed Assets & Businesses","30.30","153.88","77.00","20.00","154.62","2.80","570.00","0.00","250.94","1,000.58","1,000.58"
"Purchase/Sale of Investments","49.26","(6.64)","0.00","0.00","87.00","(0.66)","(9.00)","(29.67)","(14,773.33)","527.64","9,113.64"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,129.79)","(2,430.31)","(2,306.14)","(872.72)","(272.38)","(3,232.06)","(1,769.18)","(5,022.15)","(20,971.32)","(190.24)","8,395.76"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,499.73)","(1,520.00)","(1,520.00)","(1,520.00)","(1,520.00)","(1,520.00)","(810.67)","(405.33)","(405.33)","(405.33)","(405.33)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,499.73)","(1,520.00)","(1,520.00)","(1,520.00)","(1,520.00)","(1,520.00)","(810.67)","(405.33)","(405.33)","(405.33)","(405.33)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.82","7.27","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7.27"
"Net Change in Cash","603.42","(523.95)","3,508.08","4,126.17","2,503.67","(4,063.08)","2,852.57","(3,789.47)","(16,666.82)","(3,935.51)","1,852.49"
"Free Cash Flow","2,023.59","848.81","4,951.08","5,626.17","3,782.05","(2,545.22)","3,102.24","(3,354.47)","(1,676.19)","(5,065.67)","(7,863.67)"

"Sales Per Share (Cent)","0.61","0.50","0.58","0.64","0.65","0.67","0.51","0.51","0.44","0.45","0.51"
"Sales per Share Growth (%)","(9.43)","(17.62)","15.55","11.12","1.41","2.56","(22.81)","(1.05)","(13.01)","0.72","(1.05)"
"EBIT (Operating Income) per Share (Cent)","0.04","0.03","0.04","0.08","0.07","0.09","0.08","0.18","0.11","0.11","0.11"
"EPS (recurring) (Cent)","0.00","0.00","0.04","0.05","0.10","0.10","0.03","0.04","0.02","0.02","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","11.85","112.27","(2.29)","(71.32)","31.03","(56.30)","23.20","(2.29)"
"EPS (diluted) (Cent)","0.00","0.00","0.04","0.04","0.09","0.08","0.03","0.03","0.01","0.00","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","5.97","118.14","(12.81)","(55.93)","(4.97)","(54.77)","(112.93)","(54.77)"
"Dividends per Share (Cent)","0.04","0.04","0.04","0.04","0.04","0.02","0.01","0.01","0.01","0.00","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","2.74","0.00","(46.67)","(50.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","250.00","372.45","94.81","91.91","42.13","25.77","29.24","30.77","68.03","0.00","29.24"
"Book Value per Share (MYR)","1.24","1.21","1.21","1.21","1.27","1.31","1.32","1.34","1.35","1.34","1.34"
"Book Value per Share Growth (%)","(1.77)","(2.24)","0.08","0.27","4.25","3.17","1.09","1.70","0.35","(0.88)","1.09"
"Tangible Book Value per Share (MYR)","1.24","1.21","1.21","1.21","1.27","1.31","1.32","1.34","1.35","1.34","1.34"
"Tangible Book Value per Share Growth (%)","(1.78)","(2.24)","0.08","0.27","4.25","3.17","1.09","1.70","0.35","(0.88)","1.09"
"Cash Flow per Share (Cent)","0.13","0.08","0.18","0.16","0.11","0.02","0.13","0.04","0.12","(0.08)","0.04"
"Cash Flow per Share Growth (%)","(30.52)","(34.52)","114.05","(11.12)","(34.10)","(83.96)","688.48","(69.85)","187.12","(171.17)","(69.85)"
"Diluted Shares Outstanding","0.00","0.00","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40.53"
"Total Shares Outstanding","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40.53"

"Price/Sales","1.16","1.20","0.93","0.94","1.26","1.13","1.65","1.43","1.49","1.39","1.43"
"Price/Earnings","47.95","61.22","13.90","14.83","9.21","9.66","24.85","22.46","44.90","(326.32)","22.46"
"Price/Book Value","0.57","0.50","0.44","0.50","0.65","0.57","0.64","0.54","0.49","0.46","0.54"
"Price/Tangible Book Value","0.57","0.50","0.44","0.50","0.65","0.57","0.64","0.54","0.49","0.46","0.54"
"Price/Cash Flow","5.42","7.10","2.96","3.76","7.74","44.12","6.34","18.06","5.69","(7.51)","6.34"
"Price/Free Cash Flow","54.16","(36.23)","6.32","5.97","14.69","(7.48)","15.03","(7.87)","(12.85)","(4.59)","(7.48)"
"Dividend Yield (%)","5.21","6.08","6.82","6.20","4.57","2.67","1.18","1.37","1.52","0.00","1.37"
"Enterprise Value/EBIT Oper Inc","2.54","0.10","(3.92)","(2.13)","(0.39)","(0.68)","(0.43)","0.03","(0.12)","0.42","(0.12)"
"Enterprise Value/EBITDA Oper Inc","0.79","0.03","(1.38)","(1.15)","(0.21)","(0.43)","(0.27)","0.02","(0.08)","0.28","(0.08)"
"Enterprise Value/Sales","0.15","0.01","(0.26)","(0.28)","(0.04)","(0.09)","(0.07)","0.01","(0.03)","0.11","(0.03)"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","5,730.00","4,755.00","3,874.00","4,385.00","5,018.00","4,587.00","4,744.00","4,265.00","4,484.00","4,310.00","17,803.00"
"Cost of Goods Sold (COGS) incl D&A","4,952.00","4,990.00","4,053.00","3,895.00","7,060.00","4,819.00","4,466.00","4,267.00","5,328.00","4,194.00","18,255.00"
"Gross Income","778.00","(235.00)","(179.00)","490.00","(2,042.00)","(232.00)","278.00","(2.00)","(844.00)","116.00","493.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","474.00","333.00","0.00"
"EBIT (Operating Income)","778.00","(235.00)","(179.00)","490.00","(2,042.00)","(232.00)","278.00","(2.00)","(370.00)","449.00","355.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,169.00)","0.00","(1,169.00)"
"Pretax Income","1,554.00","171.00","412.00","773.00","209.00","179.00","687.00","401.00","(1,075.00)","507.00","520.00"
"Income Taxes","984.00","55.00","130.00","249.00","420.00","54.00","249.00","1,207.00","(1,245.00)","234.00","445.00"
"Equity in Earnings of Affiliates","27.00","0.00","0.00","0.00","(175.00)","(4.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","597.00","116.00","282.00","524.00","(386.00)","121.00","438.00","(806.00)","170.00","273.00","75.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","597.00","116.00","282.00","524.00","(386.00)","121.00","438.00","(806.00)","170.00","273.00","75.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","597.00","116.00","282.00","524.00","(386.00)","121.00","438.00","(806.00)","170.00","273.00","75.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","(0.01)","0.01","0.00","(0.01)","0.02","(0.02)","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.01","(0.01)","0.00","0.01","(0.02)","0.00","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.01","0.01","(0.01)","0.00","0.01","(0.02)","0.00","0.01","0.00"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","111.00","913.00","0.00"
"EBIT (Operating Income)","778.00","(235.00)","(179.00)","490.00","(2,042.00)","(232.00)","278.00","(2.00)","(370.00)","449.00","355.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","29,405.98","28,380.00","28,289.00","27,411.00","27,308.45","18,681.00","21,500.00","21,527.00","23,207.13","12,303.00"
"Cash Only","29,189.22","5,521.00","6,644.00","4,069.00","12,522.40","6,313.00","5,550.00","4,014.00","8,586.89","5,751.00"
"Total Accounts Receivable","9,272.90","17,492.00","13,602.00","13,620.00","17,931.00","22,238.00","19,700.00","18,022.00","12,001.61","28,154.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","6,928.13","0.00","0.00","0.00","(960.50)","0.00","0.00","0.00","5,070.01","0.00"
"Total Current Assets","45,607.02","45,872.00","41,891.00","41,031.00","44,278.95","40,919.00","41,200.00","39,549.00","40,278.75","40,457.00"
"Net Property, Plant & Equipment","10,755.10","11,123.00","14,304.00","14,312.00","14,636.08","14,732.00","14,221.00","14,379.00","12,130.30","12,013.00"
"Total Investments and Advances","8,950.10","8,903.00","9,406.00","9,351.00","23,751.33","9,091.00","8,979.00","8,777.00","8,857.10","9,182.00"
"Investment in Unconsolidated Subs.","26.67","0.00","576.00","0.00","419.33","415.00","363.00","221.00","308.87","681.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","51.83","52.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(14,596.17)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","65,312.21","65,898.00","65,601.00","64,694.00","68,070.19","64,742.00","64,400.00","62,705.00","61,317.98","61,704.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","1,317.05","1,775.00","1,478.00","1,564.00","960.70","2,591.00","2,274.00","1,536.00","1,005.21","791.00"
"Income Tax Payable","169.60","288.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","8,890.31","6,036.00","5,857.00","4,953.00","11,363.34","3,563.00","3,311.00","3,394.00","6,193.02","3,842.00"
"Total Current Liabilities","10,376.97","8,099.00","7,335.00","6,517.00","12,324.04","6,154.00","5,585.00","4,930.00","7,198.23","4,633.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","523.36","523.00","523.00","523.00","1,144.16","1,144.00","1,144.00","1,144.00","0.00","0.00"
"Other Liabilities","0.00","2,748.00","2,934.00","2,730.00","0.00","2,721.00","2,510.00","2,681.00","0.00","2,678.00"
"Total Liabilities","10,900.33","11,370.00","10,792.00","9,770.00","13,468.19","10,019.00","9,239.00","8,755.00","7,198.23","7,311.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","54,411.88","54,528.00","54,809.00","54,924.00","54,602.00","54,723.00","55,161.00","53,950.00","54,119.75","54,393.00"
"Total Shareholders' Equity","54,411.88","54,528.00","54,809.00","54,924.00","54,602.00","54,723.00","55,161.00","53,950.00","54,119.75","54,393.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","54,411.88","54,528.00","54,809.00","54,924.00","54,602.00","54,723.00","55,161.00","53,950.00","54,119.75","54,393.00"
"Liabilities & Stockholders' Equity - Total","65,312.21","65,898.00","65,601.00","64,694.00","68,070.19","64,742.00","64,400.00","62,705.00","61,317.98","61,704.00"
"Book Value Per Share","1.34","1.35","1.35","1.36","1.35","1.35","1.36","1.33","1.34","1.34"
"Book Value Per Share - Tangible","1.34","1.35","1.35","1.36","1.35","1.35","1.36","1.33","1.34","1.34"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,539.04","171.00","410.00","769.00","69.56","175.00","687.00","401.00","(1,075.67)","507.00","519.34"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(563.05)","172.00","281.00","(191.00)","(2,209.04)","(2,184.00)","3,086.00","304.00","(1,913.06)","(338.00)","1,138.94"
"Funds from Operations","3,068.39","343.00","691.00","578.00","314.57","(2,009.00)","3,773.00","705.00","(533.18)","169.00","4,113.82"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(650.38)","(750.00)","2,874.00","(1,018.00)","1,670.45","(5,924.00)","(684.00)","531.00","793.97","(10,900.00)","(10,259.03)"
"Net Operating Cash Flow","2,418.01","(407.00)","3,565.00","(440.00)","1,985.02","(7,933.00)","3,089.00","1,236.00","260.79","(10,731.00)","(6,145.21)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,992.47)","0.00","0.00","0.00","(6,379.21)","0.00","0.00","0.00","(1,718.46)","0.00","(1,718.46)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(69.73)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","250.94","0.00","0.00","0.00","1,000.58","0.00","1,000.58"
"Purchase/Sale of Investments","2,343.33","(617.00)","(3,642.00)","(436.00)","(10,078.33)","(691.00)","(195.00)","(803.00)","2,216.64","7,895.00","9,113.64"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,649.15)","(617.00)","(3,642.00)","(436.00)","(16,276.32)","(691.00)","(195.00)","(803.00)","1,498.76","7,895.00","8,395.76"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.33)","0.00","0.00","0.00","(405.33)","0.00","0.00","(405.00)","(0.33)","0.00","(405.33)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(0.33)","0.00","0.00","0.00","(405.33)","0.00","0.00","(405.00)","(0.33)","0.00","(405.33)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7.27","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","6.82","0.00","0.00","0.00","0.00","0.00","7.27"
"Net Change in Cash","(231.47)","(1,024.00)","(77.00)","(876.00)","(14,689.82)","(8,624.00)","2,894.00","28.00","1,766.49","(2,836.00)","1,852.49"
"Free Cash Flow","(2,574.47)","(407.00)","3,565.00","(440.00)","(4,394.19)","(7,933.00)","3,089.00","1,236.00","(1,457.67)","(10,731.00)","(7,863.67)"

"Sales Per Share (Cent)","0.14","0.12","0.10","0.11","0.12","0.11","0.12","0.11","0.11","0.11"
"EPS (recurring) (Cent)","0.01","0.00","0.01","0.01","(0.01)","0.00","0.01","(0.02)","0.02","0.01"
"EPS (diluted) (Cent)","0.01","0.00","0.01","0.01","(0.01)","0.00","0.01","(0.02)","0.00","0.01"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.34","1.35","1.35","1.36","1.35","1.35","1.36","1.33","1.34","1.34"
"Tangible Book Value per Share (MYR)","1.34","1.35","1.35","1.36","1.35","1.35","1.36","1.33","1.34","1.34"
"Cash Flow per Share (Cent)","0.06","(0.01)","0.09","(0.01)","0.05","(0.20)","0.08","0.03","0.01","(0.26)"
"Diluted Shares Outstanding","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33"
"Total Shares Outstanding","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33","40,533.33"

