Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sale of Fixed Assets & Businesses","56.00","26.00","142.00","11.00","34.00","69.00","481.00","1,231.00","2,576.00","118.00","2,538.00"
"Purchase/Sale of Investments","0.00","79.00","433.00","4,762.00","2,377.00","0.00","0.00","(5,115.00)","3,647.00","24.00","24.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","379.00","0.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,331.00)","(365.00)","(2,107.00)","267.00","(4,965.00)","(6,645.00)","(6,060.00)","(10,566.00)","(17,926.00)","(18,725.00)","(15,948.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(1,057.00)","(1,055.00)","(1,055.00)","(1,055.00)","0.00","0.00"
"Change in Capital Stock","(388.00)","(56.00)","(113.00)","(15.00)","(5.00)","(10.00)","(11.00)","(5.00)","(6.00)","(4.00)","(4.00)"
"Issuance/Reduction of Debt, Net","(437.00)","0.00","0.00","0.00","4,301.00","134.00","(935.00)","(741.00)","11,663.00","8,898.00","10,435.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(158.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(825.00)","(56.00)","(113.00)","(15.00)","4,296.00","(1,091.00)","(2,001.00)","(1,801.00)","10,602.00","8,894.00","8,365.00"
"Exchange Rate Effect","(49.00)","0.00","0.00","(75.00)","(125.00)","178.00","126.00","(58.00)","(112.00)","1,492.00","1,925.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,847.00","9,003.00","5,076.00","(4,704.00)","4,897.00","(2,406.00)","(3,826.00)","1,009.00","(3,857.00)","(6,283.00)","4,849.00"
"Free Cash Flow","3,665.00","8,575.00","4,614.00","(9,390.00)","(1,685.00)","(1,562.00)","(2,432.00)","6,752.00","(20,570.00)","(2,536.00)","6,272.00"

"Sales Per Share (Cent)","1.88","1.59","2.30","2.60","2.74","3.15","3.48","3.41","3.17","2.98","3.17"
"Sales per Share Growth (%)","16.28","(15.39)","44.55","13.10","5.17","15.02","10.40","(2.08)","(6.98)","(10.08)","(2.08)"
"EBIT (Operating Income) per Share (Cent)","0.09","0.08","0.21","0.04","0.06","0.18","0.18","0.08","0.03","0.05","0.08"
"EPS (recurring) (Cent)","0.00","0.11","0.14","0.00","0.03","0.11","0.06","0.02","(0.07)","(0.11)","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","28.63","(100.00)","0.00","245.52","(45.62)","(69.04)","(486.44)","(53.66)","(53.66)"
"EPS (diluted) (Cent)","0.00","0.11","0.14","0.00","0.02","0.10","0.06","0.01","(0.07)","(0.11)","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","33.58","(100.00)","0.00","394.55","(40.04)","(80.47)","(740.17)","(48.73)","(48.73)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.03","0.02","0.02","0.02","0.00","0.00","0.03"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","(0.20)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","124.01","25.03","41.74","213.68","0.00","0.00","25.03"
"Book Value per Share (MYR)","1.50","1.59","1.75","1.71","1.72","1.81","1.85","1.84","1.74","1.55","1.81"
"Book Value per Share Growth (%)","2.91","6.48","9.73","(2.20)","0.83","4.96","2.11","(0.54)","(5.43)","(10.54)","(0.54)"
"Tangible Book Value per Share (MYR)","1.48","1.58","1.73","1.66","1.69","1.79","1.83","1.84","1.74","1.55","1.79"
"Tangible Book Value per Share Growth (%)","4.23","6.55","9.83","(4.28)","2.13","5.91","2.13","0.37","(5.43)","(10.54)","0.37"
"Cash Flow per Share (Cent)","0.14","0.22","0.17","(0.12)","0.13","0.12","0.10","0.32","0.08","0.05","0.10"
"Cash Flow per Share Growth (%)","1,540.27","57.89","(22.16)","(167.05)","0.00","(9.44)","(20.22)","227.90","(73.43)","(42.22)","(20.22)"
"Diluted Shares Outstanding","0.00","42,567.00","42,339.00","0.00","42,224.00","42,208.00","42,193.00","42,069.00","42,175.00","41,934.00","42.18"
"Total Shares Outstanding","42,648.00","42,494.50","42,253.90","42,229.90","42,219.90","42,199.90","42,184.90","42,178.90","42,168.90","42,163.00","42.18"

"Price/Sales","0.18","0.27","0.39","0.19","0.16","0.22","0.20","0.22","0.20","0.17","0.20"
"Price/Earnings","18.13","3.98","6.23","(43.53)","21.29","7.01","11.35","63.25","(8.41)","(4.58)","7.01"
"Price/Book Value","0.22","0.27","0.51","0.30","0.25","0.39","0.37","0.40","0.36","0.33","0.37"
"Price/Tangible Book Value","0.22","0.27","0.52","0.30","0.25","0.39","0.37","0.40","0.36","0.33","0.37"
"Price/Cash Flow","2.35","1.94","5.22","(4.37)","3.19","5.73","6.98","2.32","7.42","10.40","6.98"
"Price/Free Cash Flow","3.89","2.13","8.26","(2.27)","(10.78)","(11.28)","(8.23)","5.46","(1.23)","(8.43)","(8.23)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","5.83","3.57","3.68","3.38","0.00","0.00","3.38"
"Enterprise Value/EBIT Oper Inc","2.24","0.85","2.29","5.68","2.34","2.35","2.73","5.61","26.81","24.07","5.61"
"Enterprise Value/EBITDA Oper Inc","1.13","0.42","1.60","1.67","0.90","1.43","1.56","2.13","4.29","5.19","2.13"
"Enterprise Value/Sales","0.11","0.04","0.21","0.09","0.05","0.14","0.14","0.13","0.27","0.37","0.14"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.32","1.20","0.43","0.32","0.32","0.49","0.57","0.43"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","35,756.00","31,347.00","36,304.00","34,649.00","37,478.00","36,410.00","31,060.00","33,363.00","31,604.00","32,377.00","128,404.00"
"Cost of Goods Sold (COGS) incl D&A","29,850.00","26,607.00","30,446.00","29,339.00","34,459.00","32,136.00","27,977.00","30,262.00","25,970.00","27,651.00","111,860.00"
"Gross Income","5,906.00","4,740.00","5,858.00","5,310.00","3,019.00","4,274.00","3,083.00","3,101.00","5,634.00","4,726.00","16,544.00"
"Selling, General & Administrative Expense","(5,932.00)","(5,997.00)","(5,099.00)","(5,148.00)","(5,861.00)","(5,206.00)","(4,641.00)","(4,652.00)","(5,634.00)","(5,341.00)","(20,268.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","271.00","87.00","557.00","434.00","1,349.00"
"EBIT (Operating Income)","(26.00)","(1,257.00)","759.00","162.00","(2,842.00)","(932.00)","(1,287.00)","(1,464.00)","557.00","(181.00)","(2,375.00)"
"Interest Expense","(204.00)","(146.00)","(129.00)","(236.00)","(233.00)","(215.00)","(220.00)","(201.00)","(537.00)","(331.00)","(1,289.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(7.00)","(1,313.00)","736.00","180.00","(2,344.00)","(918.00)","(1,465.00)","(1,639.00)","81.00","(486.00)","(3,509.00)"
"Income Taxes","191.00","(106.00)","380.00","24.00","(87.00)","(25.00)","(244.00)","129.00","395.00","0.00","280.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(198.00)","(1,207.00)","356.00","156.00","(2,257.00)","(893.00)","(1,221.00)","(1,768.00)","(314.00)","(486.00)","(3,789.00)"
"Minority Interest Expense","(271.00)","(81.00)","(168.00)","(83.00)","297.00","131.00","263.00","493.00","(565.00)","(388.00)","(197.00)"
"Net Income","(469.00)","(1,288.00)","188.00","73.00","(1,960.00)","(762.00)","(958.00)","(1,275.00)","(879.00)","(874.00)","(3,986.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(469.00)","(1,288.00)","188.00","73.00","(1,960.00)","(762.00)","(958.00)","(1,275.00)","(1,836.00)","(1,121.00)","(5,190.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.03","0.00","0.00","0.05","0.02","0.02","0.03","0.04","0.03","0.12"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.03)","0.00","0.00","(0.05)","(0.02)","(0.02)","(0.03)","(0.04)","(0.03)","(0.12)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.03)","0.00","0.00","(0.05)","(0.02)","(0.02)","(0.03)","(0.04)","(0.03)","(0.12)"
"EBITDA","1,743.00","(8.00)","2,338.00","1,737.00","571.00","780.00","430.00","459.00","2,397.00","1,472.00","4,758.00"
"EBIT (Operating Income)","(26.00)","(1,257.00)","759.00","162.00","(2,842.00)","(932.00)","(1,287.00)","(1,464.00)","557.00","(181.00)","(2,375.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","26,388.00","25,561.00","22,784.00","19,284.00","18,884.00","14,321.00","12,388.00","13,486.00","12,577.00","18,904.00"
"Cash Only","18,397.00","18,831.00","16,509.00","11,273.00","14,540.00","9,948.00","9,866.00","9,869.00","8,257.00","16,895.00"
"Total Accounts Receivable","31,800.00","31,384.00","33,868.00","36,326.00","35,698.00","38,863.00","35,980.00","36,998.00","36,746.00","35,387.00"
"Inventories","18,055.00","18,094.00","18,497.00","18,811.00","19,133.00","19,390.00","20,016.00","19,791.00","16,153.00","14,645.00"
"Other Current Assets","4,563.00","1,903.00","1,834.00","1,962.00","3,020.00","995.00","0.00","0.00","2,092.00","493.00"
"Total Current Assets","80,806.00","76,942.00","76,983.00","76,383.00","76,735.00","73,569.00","68,384.00","70,275.00","67,568.00","69,429.00"
"Net Property, Plant & Equipment","34,684.00","35,135.00","44,184.00","53,085.00","49,333.00","50,275.00","62,338.00","62,005.00","45,381.00","43,985.00"
"Total Investments and Advances","433.00","427.00","422.00","416.00","411.00","405.00","400.00","394.00","389.00","383.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,303.00","1,421.00","1,458.00","1,248.00","680.00","697.00","696.00","696.00","1,776.00","559.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","1,621.00","0.00","0.00","0.00","12,818.00","12,064.00"
"Total Assets","118,226.00","113,925.00","123,047.00","131,132.00","128,780.00","124,946.00","131,818.00","133,370.00","127,932.00","126,420.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,089.00","3,730.00","4,343.00","5,975.00","5,589.00","6,354.00","14,732.00","15,006.00","16,216.00","15,818.00"
"Accounts Payable","13,562.00","21,182.00","25,131.00","29,932.00","15,287.00","23,809.00","23,437.00","27,393.00","15,080.00","22,878.00"
"Income Tax Payable","49.00","35.00","31.00","17.00","287.00","33.00","1.00","1.00","31.00","34.00"
"Other Current Liabilities","11,179.00","0.00","0.00","0.00","11,393.00","0.00","0.00","0.00","8,034.00","0.00"
"Total Current Liabilities","28,879.00","24,947.00","29,505.00","35,924.00","32,556.00","30,196.00","38,170.00","42,400.00","39,361.00","38,730.00"
"Long Term Debt","1,960.00","2,062.00","7,074.00","8,725.00","12,123.00","11,647.00","11,075.00","10,703.00","10,394.00","9,839.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,882.00","323.00","599.00","377.00","198.00","167.00","153.00","96.00","1,407.00","191.00"
"Other Liabilities","23.00","23.00","23.00","23.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","32,744.00","27,355.00","37,201.00","45,049.00","44,877.00","42,010.00","49,398.00","53,199.00","51,162.00","48,760.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","77,520.00","75,985.00","75,198.00","75,325.00","73,295.00","72,453.00","72,187.00","70,428.00","65,561.00","63,671.00"
"Total Shareholders' Equity","77,520.00","75,985.00","75,198.00","75,325.00","73,295.00","72,453.00","72,187.00","70,428.00","65,561.00","63,671.00"
"Accumulated Minority Interest - Total","7,962.00","10,585.00","10,648.00","10,758.00","10,608.00","10,483.00","10,233.00","9,743.00","11,209.00","13,989.00"
"Total Equity","85,482.00","86,570.00","85,846.00","86,083.00","83,903.00","82,936.00","82,420.00","80,171.00","76,770.00","77,660.00"
"Liabilities & Stockholders' Equity - Total","118,226.00","113,925.00","123,047.00","131,132.00","128,779.00","124,946.00","131,818.00","133,370.00","127,932.00","126,420.00"
"Book Value Per Share","1.84","1.80","1.78","1.79","1.74","1.72","1.71","1.67","1.55","1.51"
"Book Value Per Share - Tangible","1.84","1.80","1.78","1.79","1.74","1.72","1.71","1.67","1.55","1.51"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(7.00)","(1,313.00)","736.00","180.00","(2,372.00)","(918.00)","(1,466.00)","(1,638.00)","836.00","(742.00)","(3,010.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,358.00","1,249.00","1,579.00","1,564.00","3,180.00","1,718.00","1,717.00","1,920.00","2,178.00","0.00","0.00"
"Other Funds","(1,975.00)","(1,307.00)","109.00","(852.00)","62.00","(287.00)","(522.00)","579.00","164.00","2,932.00","3,153.00"
"Funds from Operations","(624.00)","(1,371.00)","2,424.00","892.00","870.00","513.00","(271.00)","861.00","3,178.00","2,190.00","5,958.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,139.00","(1,244.00)","(1,704.00)","(2,656.00)","6,368.00","(4,054.00)","3,595.00","1,726.00","(3,492.00)","2,720.00","4,549.00"
"Net Operating Cash Flow","4,515.00","(2,615.00)","720.00","(1,764.00)","7,238.00","(3,541.00)","3,324.00","2,587.00","(314.00)","4,910.00","10,507.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,665.00)","(503.00)","(7,200.00)","(5,140.00)","(11,306.00)","(747.00)","(14,436.00)","(968.00)","(1,505.00)","(390.00)","(17,299.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,211.00)","0.00","(1,211.00)"
"Sale of Fixed Assets & Businesses","1,225.00","2,503.00","0.00","25.00","48.00","7.00","105.00","2.00","4.00","2,427.00","2,538.00"
"Purchase/Sale of Investments","(5,115.00)","0.00","0.00","0.00","3,647.00","0.00","0.00","0.00","24.00","0.00","24.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,555.00)","2,000.00","(7,200.00)","(5,115.00)","(7,611.00)","(740.00)","(14,331.00)","(966.00)","(2,688.00)","2,037.00","(15,948.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(1,055.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(4.00)","0.00","(3.00)","0.00","(3.00)","0.00","(4.00)","0.00","0.00","0.00","(4.00)"
"Issuance/Reduction of Debt, Net","(57.00)","(504.00)","4,418.00","3,508.00","3,982.00","129.00","9,817.00","199.00","819.00","(400.00)","10,435.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(61.00)","(504.00)","3,966.00","3,161.00","3,939.00","129.00","9,813.00","199.00","(1,247.00)","(400.00)","8,365.00"
"Exchange Rate Effect","(355.00)","45.00","(250.00)","91.00","2.00","(99.00)","800.00","(425.00)","1,216.00","334.00","1,925.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,456.00)","(1,074.00)","(2,764.00)","(3,627.00)","3,568.00","(4,251.00)","(394.00)","1,395.00","(3,033.00)","6,881.00","4,849.00"
"Free Cash Flow","1,850.00","(3,118.00)","(6,480.00)","(6,904.00)","(4,068.00)","(4,288.00)","(11,112.00)","1,619.00","11,245.00","4,520.00","6,272.00"

"Sales Per Share (Cent)","0.85","0.74","0.86","0.82","0.89","0.86","0.74","0.79","0.75","0.77"
"EPS (recurring) (Cent)","(0.01)","(0.03)","0.00","0.00","(0.05)","(0.02)","(0.02)","(0.03)","(0.04)","(0.03)"
"EPS (diluted) (Cent)","(0.01)","(0.03)","0.00","0.00","(0.05)","(0.02)","(0.02)","(0.03)","(0.04)","(0.03)"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.84","1.80","1.78","1.79","1.74","1.72","1.71","1.67","1.55","1.51"
"Tangible Book Value per Share (MYR)","1.84","1.80","1.78","1.79","1.74","1.72","1.71","1.67","1.55","1.51"
"Cash Flow per Share (Cent)","0.11","(0.06)","0.02","(0.04)","0.17","(0.08)","0.08","0.06","(0.01)","0.12"
"Diluted Shares Outstanding","42,182.00","42,178.00","42,180.00","42,184.00","42,171.00","42,167.00","42,167.00","42,166.00","42,163.00","42,163.00"
"Total Shares Outstanding","42,178.90","42,178.00","42,173.90","42,173.90","42,168.90","42,168.90","42,163.90","42,163.90","42,163.00","42,163.00"

