Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Minority Interest Expense","0.00","0.00","15.00","(289.00)","541.00","1,070.40","149.00","3.00","2.00","2.00"
"Net Income","16,406.00","35,690.00","24,464.00","31,978.00","15,231.00","18,810.40","10,543.00","9,159.00","10,505.00","10,505.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,406.00","35,690.00","24,464.00","31,978.00","15,231.00","18,810.40","10,543.00","9,159.00","10,505.00","10,505.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","0.00","(0.08)","(0.02)","(0.04)","(0.05)","(0.02)","(0.02)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.15","0.09","0.09","0.03","0.04","0.02","0.02","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.06","0.00","0.09","0.09","0.03","0.04","0.02","0.02","0.02","0.02"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","11,726.00","14,924.00","24,722.00","58,070.00","34,025.00","32,207.00","88,287.00","142,599.00","83,940.00"
"Cash Only","9,692.00","10,473.00","19,621.00","53,485.00","34,025.00","32,207.00","61,342.00","99,716.76","21,157.00"
"Total Accounts Receivable","55,019.00","83,565.00","102,463.00","151,607.00","214,299.00","178,029.00","226,203.00","114,285.00","179,692.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","53.00","53.00","0.00","0.00","0.00","18,100.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","18,100.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","7,571.00","32,440.00","31,686.00","47,915.00","84,625.00","131,514.00","147,055.00","157,438.00"
"Net Property, Plant & Equipment","109,984.00","115,198.00","175,682.00","172,523.00","152,047.00","115,937.00","104,863.00","53,113.00","52,288.00"
"Deferred Tax Assets","0.00","0.00","322.00","157.00","2,500.00","6,161.00","4,928.00","7,211.00","6,054.00"
"Other Assets","192,301.00","250,540.00","271,414.00","399,537.00","481,289.00","478,265.00","363,508.00","337,992.00","259,887.00"
"Tangible Other Assets","192,301.00","249,906.00","270,801.00","398,950.00","480,739.00","478,252.00","363,503.00","337,992.00","259,887.00"
"Intangible Assets","0.00","634.00","613.00","587.00","550.00","13.00","5.00","0.00","0.00"
"Total Assets","369,083.00","471,851.00","607,043.00","813,580.00","932,075.00","913,324.00","919,303.00","802,255.00","739,299.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","118,931.00","105,125.00","179,803.00","287,993.00","319,779.00","299,345.00","252,082.00","169,363.00","138,507.00"
"Short-Term Debt (incl. Current Portion of LTD)","41,825.00","37,677.00","55,204.00","121,822.00","46,009.00","48,247.00","46,358.00","79,024.00","20,871.00"
"Long Term Debt","77,106.00","67,448.00","124,599.00","166,171.00","273,770.00","251,098.00","205,724.00","90,339.00","117,636.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,637.00","1,357.00","10,179.00","25,144.00","18,275.00","9,711.00","6,323.00","6,054.00","4,726.00"
"Other Liabilities","136,100.00","173,570.00","200,813.00","136,114.00","215,002.00","203,074.00","247,804.00","182,312.00","141,037.00"
"Total Liabilities","256,668.00","280,052.00","390,795.00","449,251.00","553,056.00","512,130.00","506,209.00","357,729.00","284,270.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","112,415.00","191,799.00","216,263.00","364,055.00","379,286.00","402,799.00","413,342.00","444,777.00","455,282.00"
"Total Shareholders' Equity","112,415.00","191,799.00","216,263.00","364,055.00","379,286.00","402,799.00","413,342.00","444,777.00","455,282.00"
"Accumulated Minority Interest - Total","0.00","0.00","(15.00)","274.00","(267.00)","(1,605.00)","(248.00)","(251.00)","(253.00)"
"Total Equity","112,415.00","191,799.00","216,248.00","364,329.00","379,019.00","401,194.00","413,094.00","444,526.00","455,029.00"
"Liabilities & Stockholders' Equity - Total","369,083.00","471,851.00","607,043.00","813,580.00","932,075.00","913,324.00","919,303.00","802,255.00","739,299.00"
"Book Value Per Share","0.00","0.70","0.79","0.82","0.85","0.90","0.93","0.91","0.93"
"Book Value Per Share - Tangible","0.00","0.70","0.79","0.82","0.85","0.90","0.93","0.91","0.93"

"Operating Activities","","","","","","","","","",""
"Funds from Operations","20,061.00","38,014.00","13,395.00","(11,561.00)","33,576.00","(27,465.00)","3,763.00","(20,785.00)","(2,276.00)","(2,276.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(48,208.00)","(54,385.00)","(13,109.00)","(37,730.00)","(11,249.00)","30,764.00","136,311.00","78,024.00","6,011.00","6,011.00"
"Net Operating Cash Flow","(28,147.00)","(16,371.00)","286.00","(49,291.00)","22,327.00","3,299.00","140,074.00","57,239.00","3,735.00","3,735.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(9,610.00)","(7,669.00)","(15,703.00)","(22,826.00)","(54,301.00)","(3,356.00)","(1,449.00)","(1,571.00)","(2,060.00)","(2,060.00)"
"Net Assets from Acquistions","0.00","0.00","(37,385.00)","(2,634.00)","0.00","0.00","(354.00)","(17,760.00)","(5,824.00)","(5,824.00)"
"Sale of Fixed Assets & Businesses","285.00","1,266.00","719.00","31,453.00","1,333.00","37,531.00","70.00","56,612.00","7,352.00","7,352.00"
"Purchase/Sale of Investments","0.00","(980.00)","(10,949.00)","(14,076.00)","(22,847.00)","(13,082.00)","(62,654.00)","(28,803.00)","(6,951.00)","(6,951.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(29.00)","(724.00)","(53.00)","0.00","(1,626.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","708.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,354.00)","(8,107.00)","(63,371.00)","(7,375.00)","(77,441.00)","21,093.00","(64,387.00)","8,478.00","(7,483.00)","(7,483.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","42,536.00","0.00","100,138.00","0.00","0.00","0.00","22,276.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","41,259.00","(13,282.00)","72,830.00","(9,416.00)","29,443.00","(28,194.00)","(48,085.00)","(83,084.00)","(32,246.00)","(31,737.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","41,259.00","29,254.00","72,830.00","90,722.00","29,443.00","(28,194.00)","(48,085.00)","(60,808.00)","(32,246.00)","(31,737.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,758.00","4,776.00","9,745.00","34,056.00","(25,671.00)","(3,802.00)","27,602.00","4,909.00","(35,994.00)","(35,485.00)"
"Free Cash Flow","(37,757.00)","(24,020.00)","(15,417.00)","(72,117.00)","(31,974.00)","(57.00)","138,625.00","55,668.00","1,675.00","1,675.00"

"EPS (recurring) (Cent)","0.06","0.00","0.08","0.02","0.04","0.05","0.02","0.02","0.03","0.03"
"EPS (recurring) Growth (%)","0.00","(100.00)","0.00","(77.00)","88.31","0.00","(52.08)","(4.56)","13.88","0.00"
"EPS (diluted) (Cent)","0.06","0.00","0.09","0.09","0.03","0.04","0.02","0.02","0.02","0.02"
"EPS (diluted) Growth (%)","0.00","(100.00)","0.00","(1.46)","(61.05)","0.00","(43.84)","(18.99)","11.46","(18.99)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.70","0.79","0.82","0.85","0.90","0.93","0.91","0.93","0.91"
"Book Value per Share Growth (%)","0.00","0.00","12.76","3.77","4.18","6.20","2.62","(2.18)","2.36","2.62"
"Tangible Book Value per Share (MYR)","0.00","0.70","0.79","0.82","0.85","0.90","0.93","0.91","0.93","0.91"
"Tangible Book Value per Share Growth (%)","0.00","0.00","12.81","3.90","4.20","0.00","2.62","(2.18)","2.36","2.36"
"Cash Flow per Share (Cent)","(0.10)","(0.07)","0.00","(0.14)","0.05","0.01","0.31","0.12","0.01","0.05"
"Cash Flow per Share Growth (%)","0.00","32.56","0.00","(13,096.93)","0.00","(85.22)","4,145.95","(61.81)","(93.65)","(61.81)"
"Diluted Shares Outstanding","0.00","0.00","274,640.62","364,188.00","445,527.00","445,527.00","445,527.00","476,653.00","490,080.00","445.53"
"Total Shares Outstanding","0.00","274,640.62","274,640.62","445,527.03","445,527.00","445,527.00","445,527.00","490,080.00","490,080.00","445.53"

"Price/Earnings","0.00","4.63","7.53","5.52","17.25","9.48","15.19","29.69","12.62","15.19"
"Price/Book Value","0.00","1.00","0.85","0.59","0.69","0.44","0.39","0.63","0.29","0.44"
"Price/Tangible Book Value","0.00","1.00","0.85","0.59","0.69","0.44","0.39","0.63","0.29","0.44"
"Price/Cash Flow","0.00","(10.09)","643.85","(3.58)","11.77","54.02","1.15","4.75","35.43","11.77"
"Price/Free Cash Flow","0.00","(6.88)","(11.94)","(2.45)","(8.22)","(3,126.51)","1.16","4.88","79.00","1.16"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","159,654.00","119,358.00","64,824.00","87,011.00","107,819.00","129,267.00","131,198.00","57,473.00","37,232.00","18,624.00","244,527.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(160,125.00)","(117,865.00)","(67,043.00)","(86,877.00)","(104,484.00)","(148,362.00)","(122,612.00)","(56,610.00)","(27,182.00)","(27,887.00)","(234,291.00)"
"Total Interest Expense - Banks","(2,527.00)","(2,569.00)","(2,390.00)","(2,252.00)","(2,028.00)","(4,353.00)","(1,554.00)","(1,282.00)","(1,004.00)","(1,068.00)","(4,908.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(14,817.00)","(11,465.00)","(10,613.00)","(12,436.00)","(49,331.00)"
"Other Operating Expense","(16,905.00)","(15,835.00)","(12,154.00)","(14,631.00)","(16,610.00)","(23,824.00)","(14,817.00)","(11,465.00)","(10,613.00)","(12,436.00)","(49,331.00)"
"Operating Income","(471.00)","1,493.00","(2,219.00)","134.00","3,335.00","(19,095.00)","8,586.00","863.00","10,050.00","(9,263.00)","10,236.00"
"Unusual Expense","(1.00)","(6.00)","(1.00)","(627.00)","(1,100.00)","(564.00)","(96.00)","(4.00)","(2,134.00)","(782.00)","(3,016.00)"
"Pretax Income","(435.00)","1,487.00","(2,205.00)","(466.00)","11,389.00","(10,304.00)","10,298.00","1,132.00","7,934.00","(10,040.00)","9,324.00"
"Income Taxes","1,589.00","2,431.00","1,557.00","1,612.00","2,497.00","(2,205.00)","4,878.00","688.00","4,169.00","(3,013.00)","6,722.00"
"Equity in Earnings of Affiliates","3,446.00","1,972.00","9,469.00","5,235.00","(4,357.00)","3,853.00","3,353.00","1,883.00","3,090.00","(425.00)","7,901.00"
"Consolidated Net Income","1,422.00","1,028.00","5,707.00","3,157.00","4,535.00","(4,246.00)","8,773.00","2,327.00","6,855.00","(7,452.00)","10,503.00"
"Minority Interest Expense","1.00","0.00","0.00","1.00","1.00","1.00","0.00","1.00","0.00","1.00","2.00"
"Net Income","1,423.00","1,028.00","5,707.00","3,158.00","4,536.00","(4,245.00)","8,773.00","2,328.00","6,855.00","(7,451.00)","10,505.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,423.00","1,028.00","5,707.00","3,158.00","4,536.00","(4,245.00)","8,773.00","2,328.00","6,855.00","(7,451.00)","10,505.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.01)","(0.01)","0.01","(0.02)","0.00","(0.02)","0.01","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.01","0.01","0.01","(0.01)","0.02","0.00","0.01","(0.02)","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.01","0.01","(0.01)","0.02","0.00","0.01","(0.02)","0.02"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","85,159.00","88,287.00","86,458.00","127,161.00","117,109.00","142,599.00","133,124.00","70,024.00","131,004.00","83,940.00"
"Cash Only","85,159.00","61,342.00","56,167.00","49,027.00","54,866.00","99,716.76","61,203.00","38,304.00","54,561.00","21,157.00"
"Total Accounts Receivable","0.00","226,203.00","0.00","205,946.00","230,950.00","114,285.00","205,088.00","199,721.00","146,132.00","179,692.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","129,538.00","131,514.00","141,981.00","147,428.00","143,499.00","147,055.00","152,540.00","155,676.00","159,809.00","157,438.00"
"Net Property, Plant & Equipment","107,692.00","104,863.00","103,125.00","100,879.00","74,991.00","53,113.00","52,862.00","51,668.00","48,282.00","52,288.00"
"Deferred Tax Assets","7,731.00","4,928.00","4,241.00","4,153.00","2,643.00","7,211.00","3,076.00","2,852.00","2,662.00","6,054.00"
"Other Assets","603,274.00","589,711.00","592,965.00","548,822.00","591,005.00","452,277.00","454,768.00","489,780.00","452,107.00","439,579.00"
"Tangible Other Assets","603,267.00","589,706.00","592,962.00","548,821.00","591,005.00","452,277.00","454,768.00","489,780.00","452,107.00","439,579.00"
"Intangible Assets","7.00","5.00","3.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","933,394.00","919,303.00","928,770.00","928,443.00","929,247.00","802,255.00","796,370.00","770,000.00","793,864.00","739,299.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","263,993.00","252,082.00","260,764.00","257,194.00","235,703.00","169,363.00","118,920.00","113,549.00","129,647.00","138,507.00"
"Short-Term Debt (incl. Current Portion of LTD)","47,780.00","46,358.00","103,946.00","40,242.00","91,613.00","79,024.00","47,666.00","34,460.00","34,270.00","20,871.00"
"Long Term Debt","216,213.00","205,724.00","156,818.00","216,952.00","144,090.00","90,339.00","71,254.00","79,089.00","95,377.00","117,636.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","11,755.00","6,323.00","5,806.00","5,740.00","11,547.00","6,054.00","5,677.00","5,677.00","5,284.00","4,726.00"
"Other Liabilities","246,235.00","247,804.00","243,399.00","221,275.00","233,228.00","182,312.00","218,474.00","195,148.00","196,452.00","141,037.00"
"Total Liabilities","521,983.00","506,209.00","509,969.00","484,209.00","480,478.00","357,729.00","343,071.00","314,374.00","331,383.00","284,270.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","411,659.00","413,342.00","419,049.00","444,483.00","449,019.00","444,777.00","453,550.00","455,878.00","462,733.00","455,282.00"
"Total Shareholders' Equity","411,659.00","413,342.00","419,049.00","444,483.00","449,019.00","444,777.00","453,550.00","455,878.00","462,733.00","455,282.00"
"Accumulated Minority Interest - Total","(248.00)","(248.00)","(248.00)","(249.00)","(250.00)","(251.00)","(251.00)","(252.00)","(252.00)","(253.00)"
"Total Equity","411,411.00","413,094.00","418,801.00","444,234.00","448,769.00","444,526.00","453,299.00","455,626.00","462,481.00","455,029.00"
"Liabilities & Stockholders' Equity - Total","933,394.00","919,303.00","928,770.00","928,443.00","929,247.00","802,255.00","796,370.00","770,000.00","793,864.00","739,299.00"
"Book Value Per Share","0.92","0.93","0.94","0.91","0.92","0.91","0.93","0.93","0.94","0.93"
"Book Value Per Share - Tangible","0.92","0.93","0.94","0.91","0.92","0.91","0.93","0.93","0.94","0.93"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(911.00)","2,738.00","(2,369.00)","(2,475.00)","(7,722.00)","(8,219.00)","2,755.00","(633.00)","5,545.00","(9,943.00)","(2,276.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","96,408.00","2,859.00","1,185.00","24,989.00","5,022.00","46,828.00","61,896.00","(57,020.00)","39,599.00","(38,464.00)","6,011.00"
"Net Operating Cash Flow","95,497.00","5,597.00","(1,184.00)","22,514.00","(2,700.00)","38,609.00","64,651.00","(57,653.00)","45,144.00","(48,407.00)","3,735.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,705.00)","1,696.00","(325.00)","(543.00)","(970.00)","267.00","(1,348.00)","(76.00)","(299.00)","(337.00)","(2,060.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(17,760.00)","0.00","0.00","0.00","0.00","(5,824.00)","(5,824.00)"
"Sale of Fixed Assets & Businesses","70.00","0.00","14.00","26.00","32,868.00","23,704.00","7,281.00","0.00","37.00","34.00","7,352.00"
"Purchase/Sale of Investments","(47,768.00)","(14,886.00)","(3,796.00)","(47,843.00)","15,891.00","35,074.00","(16,847.00)","40,201.00","(44,724.00)","14,419.00","(6,951.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","809.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","501.00","0.00","261.00","(762.00)","0.00"
"Net Investing Cash Flow","(48,594.00)","(13,190.00)","(4,107.00)","(48,360.00)","30,029.00","30,916.00","(10,413.00)","40,125.00","(44,725.00)","7,530.00","(7,483.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","22,276.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(21,310.00)","(12,280.00)","8,812.00","(2,787.00)","(21,075.00)","(67,215.00)","(49,934.00)","(5,371.00)","16,098.00","7,470.00","(31,737.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(21,310.00)","(12,475.00)","8,812.00","19,489.00","(21,075.00)","(68,034.00)","(49,934.00)","(5,371.00)","16,098.00","7,470.00","(31,737.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","25,593.00","(20,068.00)","3,521.00","(6,357.00)","6,254.00","1,491.00","4,304.00","(22,899.00)","16,517.00","(33,407.00)","(35,485.00)"
"Free Cash Flow","93,792.00","7,293.00","(1,509.00)","21,971.00","(3,670.00)","38,876.00","63,303.00","(57,729.00)","44,845.00","(48,744.00)","1,675.00"

"EPS (recurring) (Cent)","0.00","0.00","0.01","0.01","0.01","(0.01)","0.02","0.00","0.02","(0.01)"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.01","0.01","(0.01)","0.02","0.00","0.01","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","0.92","0.93","0.94","0.91","0.92","0.91","0.93","0.93","0.94","0.93"
"Cash Flow per Share (Cent)","0.21","0.01","0.00","0.05","(0.01)","0.08","0.13","(0.12)","0.09","(0.10)"
"Diluted Shares Outstanding","445,527.00","445,527.00","445,527.00","490,080.00","490,080.00","490,080.00","490,080.00","490,080.00","490,080.00","490,080.00"
"Total Shares Outstanding","445,527.03","445,527.00","445,527.03","490,079.73","490,079.73","490,080.00","490,079.73","490,079.73","490,079.73","490,080.00"

