Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Debt","20,464,093.00","14,654,523.00","18,813,660.00","17,751,214.00","24,282,269.00","29,595,056.00","37,673,418.00","39,429,204.00","39,591,295.00","32,878,046.00"
"Short-Term Debt (incl. Current Portion of LTD)","15,021,754.00","10,427,568.00","11,562,245.00","13,524,368.00","13,986,318.00","19,053,610.00","24,451,469.00","25,144,259.00","23,123,217.00","21,811,806.00"
"Long Term Debt","5,442,339.00","4,226,955.00","7,251,415.00","4,226,846.00","10,295,951.00","10,541,446.00","13,221,949.00","14,284,945.00","16,468,078.00","11,066,240.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,760.00","177.00","4,514.00","63,108.00","60,547.00","51,814.00","53,041.00","11,332.00","3,194.00","19,698.00"
"Other Liabilities","2,263,752.00","6,715,435.00","6,100,523.00","7,001,331.00","11,170,044.00","6,759,069.00","5,599,898.00","12,647,484.00","9,501,106.00","7,970,003.00"
"Total Liabilities","96,691,829.00","106,211,200.00","119,352,525.00","140,676,237.00","173,737,085.00","174,147,180.00","200,460,350.00","210,245,860.00","214,904,962.00","207,025,498.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,814,427.00","8,707,741.00","9,962,157.00","11,615,398.00","15,117,215.00","16,739,071.00","18,794,297.00","17,667,869.00","21,744,778.00","23,149,714.00"
"Total Shareholders' Equity","7,814,427.00","8,707,741.00","9,962,157.00","11,615,398.00","15,117,215.00","16,739,071.00","18,794,297.00","17,667,869.00","21,744,778.00","23,149,714.00"
"Accumulated Minority Interest - Total","26,513.00","32,441.00","10,813.00","11,922.00","223,265.00","203,656.00","99,789.00","24,618.00","29,089.00","34,714.00"
"Total Equity","7,840,940.00","8,740,182.00","9,972,970.00","11,627,320.00","15,340,480.00","16,942,727.00","18,894,086.00","17,692,487.00","21,773,867.00","23,184,428.00"
"Liabilities & Stockholders' Equity - Total","104,532,769.00","114,951,382.00","129,325,495.00","152,303,557.00","189,077,565.00","191,089,907.00","219,354,436.00","227,938,347.00","236,678,829.00","230,209,926.00"
"Book Value Per Share","2.69","3.00","3.43","3.91","4.50","4.88","5.42","1.96","5.42","5.77"
"Book Value Per Share - Tangible","1.39","1.70","2.12","2.59","2.95","3.35","3.90","1.63","4.66","4.99"
"Tier 1 Capital","5,318,072.00","6,878,613.00","7,918,540.00","9,559,088.00","13,226,061.00","14,580,838.00","16,004,327.00","14,081,019.00","17,638,554.00","18,073,412.00"
"Tier 2 Capital","2,995,859.00","2,862,725.00","3,263,786.00","3,570,334.00","3,033,165.00","2,411,035.00","3,727,880.00","5,285,790.00","4,911,693.00","3,761,965.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","1,628,414.00","1,932,175.00","1,897,597.00","2,273,464.00","2,496,715.00","2,033,595.00","2,560,012.00","1,622,339.00","2,433,447.00","2,984,943.00","2,410,095.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(422,699.00)","235,612.00","(200,163.00)","(2,596,795.00)","(170,473.00)","(1,303,991.00)","(1,799,826.00)","3,081,412.00","(900,028.00)","2,627,466.00","2,115,656.00"
"Net Operating Cash Flow","1,205,715.00","2,167,787.00","1,697,434.00","(323,331.00)","2,326,242.00","729,604.00","760,186.00","4,703,751.00","1,533,419.00","5,612,409.00","4,525,751.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(108,742.00)","(122,764.00)","(143,111.00)","(180,787.00)","(127,061.00)","(153,460.00)","(236,503.00)","(242,070.00)","(258,471.00)","(281,593.00)","(338,759.00)"
"Net Assets from Acquistions","(1,506,647.00)","(1,658.00)","(82,986.00)","0.00","(7,965.00)","(50,013.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","141.00","6,741.00","15,693.00","5,523.00","1,094,121.00","1,029.00","38,398.00","9,429.00","5,824.00","143.00","260.00"
"Purchase/Sale of Investments","(184,553.00)","(4,005,931.00)","(2,486,779.00)","(990,774.00)","(5,857,820.00)","(5,970,606.00)","613,022.00","(3,619,370.00)","(3,083,216.00)","2,650,659.00","2,820,591.00"
"Increase in Loans","(6,969,373.00)","(8,842,714.00)","(14,973,048.00)","(14,322,733.00)","(15,506,713.00)","(10,807,844.00)","(21,531,456.00)","(9,828,203.00)","(3,246,979.00)","(7,137,119.00)","(8,890,045.00)"
"Decrease in Loans","2,904,801.00","1,269,522.00","1,195,744.00","0.00","0.00","588,626.00","476,503.00","1,107,748.00","896,628.00","146,280.00","(1,284.00)"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(112,515.00)","0.00","0.00","0.00","0.00","0.00","0.00","(3,614,753.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","112,515.00","242.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,864,373.00)","(11,809,319.00)","(16,474,487.00)","(15,488,771.00)","(20,405,438.00)","(16,392,268.00)","(20,527,521.00)","(12,572,224.00)","(9,300,967.00)","(4,621,630.00)","(6,409,237.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(280,469.00)","(251,956.00)","(362,591.00)","(476,825.00)","(452,973.00)","(553,200.00)","(262,332.00)","(145,818.00)","(200,502.00)","(481,205.00)","(481,205.00)"
"Decrease in Deposits","(1,831,007.00)","0.00","0.00","0.00","0.00","(761,366.00)","0.00","0.00","0.00","0.00","346,132.00"
"Increase in Deposits","0.00","10,878,841.00","9,592,763.00","21,426,756.00","16,215,824.00","0.00","19,155,751.00","1,322,059.00","7,232,284.00","1,127,853.00","5,281,634.00"
"Change in Capital Stock","70,000.00","0.00","0.00","373,710.00","289,282.00","392,641.00","190,069.00","0.00","2,490,001.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,998,437.00","(2,005,324.00)","3,628,527.00","(25,649.00)","6,021,179.00","2,583,088.00","6,778,027.00","3,010,968.00","(71,341.00)","(6,163,731.00)","(860,048.00)"
"Other Funds","0.00","590,296.00","(770.00)","(993.00)","(993.00)","(10,442.00)","(993.00)","(32,216.00)","(25,000.00)","0.00","0.00"
"Net Financing Cash Flow","(43,039.00)","9,211,857.00","12,857,929.00","21,296,999.00","22,072,319.00","1,650,721.00","25,860,522.00","4,154,993.00","9,425,442.00","(5,517,083.00)","4,286,513.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(51,685.00)","36,590.00","145,054.00","544,948.00","143,654.00","(204,761.00)","(362,961.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,701,697.00)","(429,675.00)","(1,919,124.00)","5,484,897.00","3,941,438.00","(13,975,353.00)","6,238,241.00","(3,168,532.00)","1,801,548.00","(4,731,065.00)","2,040,066.00"
"Free Cash Flow","1,096,973.00","2,045,023.00","1,554,323.00","(460,191.00)","2,241,499.00","649,343.00","634,542.00","4,603,699.00","1,415,774.00","5,507,306.00","4,411,112.00"

"EPS (recurring) (Cent)","0.00","0.00","0.51","0.59","0.59","0.54","0.57","0.18","0.49","0.52","0.52"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","15.90","(0.25)","(9.37)","5.63","(67.80)","166.40","7.16","5.63"
"EPS (diluted) (Cent)","0.00","0.00","0.49","0.58","0.59","0.54","0.59","0.19","0.44","0.49","0.49"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","17.44","1.93","(7.73)","9.33","(68.52)","134.16","11.47","9.33"
"Dividends per Share (Cent)","0.11","0.12","0.14","0.14","0.15","0.12","0.04","0.09","0.12","0.15","0.12"
"Dividends per Share Growth (%)","44.12","14.54","18.11","(1.55)","8.04","(20.84)","(63.19)","107.29","30.00","25.00","25.00"
"Dividend Payout Ratio (%)","29.38","29.37","29.33","24.59","26.06","22.36","7.53","49.57","27.52","30.86","27.52"
"Book Value per Share (MYR)","2.69","3.00","3.43","3.91","4.50","4.88","5.42","1.96","5.42","5.77","5.42"
"Book Value per Share Growth (%)","10.87","11.43","14.41","13.88","16.83","8.44","11.16","(63.79)","(6.11)","6.46","6.46"
"Tangible Book Value per Share (MYR)","1.39","1.70","2.12","2.59","2.95","3.35","3.90","1.63","4.66","4.99","3.90"
"Tangible Book Value per Share Growth (%)","7.01","22.17","25.07","22.04","13.96","13.61","16.38","(58.14)","185.53","7.03","13.61"
"Cash Flow per Share (Cent)","0.42","0.75","0.58","(0.11)","0.76","0.22","0.22","0.53","0.40","1.40","0.40"
"Cash Flow per Share Growth (%)","(29.97)","79.79","(21.70)","(118.83)","(11.04)","(71.80)","2.30","138.71","0.00","251.93","2.30"
"Diluted Shares Outstanding","0.00","0.00","2,901,619.99","2,935,456.23","3,043,463.50","3,384,530.08","3,447,017.70","8,935,197.70","3,855,858.00","4,010,045.00","3,855.86"
"Total Shares Outstanding","2,901,619.58","2,901,619.58","2,901,619.58","2,970,801.56","3,360,728.03","3,431,739.34","3,466,161.45","8,997,521.00","4,010,045.00","4,010,045.00","4,010.05"

"Price/Earnings","8.01","9.50","13.21","9.65","9.73","10.84","9.56","23.42","10.80","10.29","10.80"
"Price/Book Value","1.07","1.31","1.88","1.42","1.27","1.20","1.04","2.22","0.87","0.87","1.04"
"Price/Tangible Book Value","2.08","2.32","3.05","2.14","1.93","1.75","1.45","2.67","1.01","1.00","1.45"
"Price/Cash Flow","6.97","5.27","11.06","(50.40)","7.47","27.20","25.64","8.29","11.84","3.57","11.84"
"Price/Free Cash Flow","10.29","6.37","15.76","(17.39)","9.71","206.40","52.37","8.74","14.94","3.99","14.94"
"Dividend Yield (%)","3.67","3.09","2.22","2.55","2.68","2.06","0.79","2.12","2.55","3.00","2.12"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Interest Income","0.00","0.00","2,191,394.00","2,168,810.00","2,222,282.00","2,181,542.00","2,247,936.00","2,217,757.00","2,197,166.00","2,222,799.00","8,885,658.00"
"Total Interest Expense - Banks","0.00","0.00","(1,097,938.00)","(1,073,412.00)","(1,079,346.00)","(1,062,176.00)","(1,051,731.00)","(1,035,486.00)","(1,034,630.00)","(1,008,611.00)","(4,130,458.00)"
"Net Interest Income","0.00","0.00","1,093,456.00","1,095,398.00","1,142,936.00","1,119,366.00","1,196,205.00","1,182,271.00","1,162,536.00","1,214,188.00","4,755,200.00"
"Loan Loss Provision","0.00","0.00","59,739.00","146,744.00","308,731.00","133,378.00","32,889.00","147,340.00","114,771.00","180,862.00","475,862.00"
"Net Interest Income after Loan Loss Provision","0.00","0.00","1,033,717.00","948,654.00","834,205.00","985,988.00","1,163,316.00","1,034,931.00","1,047,765.00","1,033,326.00","4,279,338.00"
"Non-Interest Income","0.00","0.00","476,411.00","546,825.00","392,132.00","425,351.00","449,646.00","410,367.00","524,782.00","539,631.00","1,924,426.00"
"Non-Interest Expense","0.00","0.00","(743,003.00)","(791,291.00)","(847,266.00)","(702,179.00)","(850,469.00)","(801,585.00)","(866,425.00)","(781,103.00)","(3,299,582.00)"
"Other Operating Expense","0.00","0.00","(12,167.00)","20,576.00","(169,405.00)","(268,947.00)","(305,878.00)","(284,146.00)","(302,590.00)","(279,337.00)","(1,171,950.00)"
"Operating Income","0.00","0.00","721,075.00","655,761.00","379,071.00","661,216.00","762,493.00","643,713.00","706,122.00","791,854.00","2,904,182.00"
"Unusual Expense","0.00","0.00","(252,016.00)","6,162.00","(33,997.00)","(3,978.00)","(108,704.00)","259.00","(104,333.00)","(33.00)","(212,811.00)"
"Pretax Income","0.00","0.00","469,094.00","662,524.00","344,083.00","658,272.00","653,915.00","644,066.00","601,879.00","791,909.00","2,691,769.00"
"Income Taxes","0.00","0.00","115,765.00","151,963.00","87,693.00","156,682.00","151,752.00","153,883.00","139,775.00","200,898.00","646,308.00"
"Equity in Earnings of Affiliates","0.00","0.00","245.00","95.00","328.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","0.00","0.00","353,574.00","510,656.00","256,718.00","501,590.00","502,163.00","490,183.00","462,104.00","591,011.00","2,045,461.00"
"Minority Interest Expense","0.00","0.00","(3,405.00)","(5,329.00)","4,525.00","(1,313.00)","(1,200.00)","(1,355.00)","(2,027.00)","(191.00)","(4,773.00)"
"Net Income","0.00","0.00","350,169.00","505,327.00","261,243.00","500,277.00","500,963.00","488,828.00","460,077.00","590,820.00","2,040,688.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","316,120.00","552,017.00","350,169.00","505,327.00","261,243.00","500,277.00","500,963.00","488,828.00","460,077.00","590,820.00","2,040,688.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.14)","(0.13)","(0.12)","(0.07)","(0.13)","(0.14)","(0.12)","(0.13)","(0.15)","(0.55)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.14","0.09","0.13","0.06","0.12","0.12","0.12","0.12","0.15","0.51"
"EPS - Fully Diluted (Cent)","0.09","0.14","0.09","0.13","0.06","0.12","0.12","0.12","0.12","0.15","0.51"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","0.00","0.00","17,514,641.00","18,969,723.00","7,963,419.00","18,775,115.00","17,897,848.00","21,911,249.00","13,952,880.00","21,522,631.00"
"Total Investments - Banks","0.00","0.00","49,506,079.00","49,519,949.00","54,178,495.00","51,832,379.00","50,474,717.00","48,382,971.00","49,253,495.00","46,191,209.00"
"Net Loans","0.00","0.00","151,735,045.00","152,856,661.00","153,699,680.00","154,422,714.00","156,940,591.00","156,786,749.00","159,459,533.00","159,079,648.00"
"Investment in Unconsolidated Subs.","0.00","0.00","15,198.00","15,704.00","49,537.00","49,422.00","49,019.00","48,837.00","48,253.00","46,421.00"
"Net Property, Plant & Equipment","0.00","0.00","1,008,939.00","1,023,067.00","1,032,131.00","1,026,626.00","1,005,169.00","1,015,318.00","1,013,710.00","1,001,391.00"
"Interest Receivables","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","35,163.00","18,959.00","100,611.00","99,998.00","47,962.00","38,130.00","36,072.00","36,638.00"
"Other Assets","0.00","225,472,221.00","7,334,608.00","6,888,922.00","6,816,576.00","7,313,524.00","6,626,549.00","6,956,405.00","6,445,983.00","6,763,030.00"
"Intangible Assets","0.00","0.00","3,008,153.00","3,017,652.00","3,048,311.00","3,063,927.00","3,087,764.00","3,085,127.00","3,138,176.00","3,200,351.00"
"Total Assets","230,717,667.00","225,472,221.00","227,149,673.00","229,292,985.00","236,678,829.00","233,519,778.00","233,041,855.00","235,139,659.00","230,209,926.00","234,640,968.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","0.00","0.00","164,141,082.00","165,999,001.00","165,809,367.00","165,849,803.00","165,788,731.00","168,519,602.00","166,157,751.00","169,816,200.00"
"Total Debt","0.00","0.00","33,257,510.00","32,994,979.00","40,092,358.00","36,469,947.00","36,205,087.00","34,577,271.00","32,884,207.00","34,798,864.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","19,246,727.00","18,276,474.00","23,624,280.00","20,681,445.00","23,407,877.00","22,717,853.00","21,817,967.00","21,598,155.00"
"Long Term Debt","0.00","0.00","14,010,783.00","14,718,505.00","16,468,078.00","15,788,502.00","12,797,210.00","11,859,418.00","11,066,240.00","13,200,709.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","36,879.00","61,728.00","3,194.00","4,347.00","5,026.00","3,510.00","19,698.00","49,497.00"
"Other Liabilities","207,608,256.00","201,920,056.00","8,460,257.00","8,509,180.00","9,000,043.00","8,863,166.00","8,445,960.00","8,974,034.00","7,963,842.00","7,587,029.00"
"Total Liabilities","207,608,256.00","201,920,056.00","205,895,728.00","207,564,888.00","214,904,962.00","211,187,263.00","210,444,804.00","212,074,417.00","207,025,498.00","212,251,590.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","23,084,793.00","23,466,667.00","21,163,665.00","21,631,172.00","21,744,778.00","22,302,124.00","22,565,547.00","23,032,448.00","23,149,714.00","22,355,063.00"
"Total Shareholders' Equity","23,084,793.00","23,466,667.00","21,163,665.00","21,631,172.00","21,744,778.00","22,302,124.00","22,565,547.00","23,032,448.00","23,149,714.00","22,355,063.00"
"Accumulated Minority Interest - Total","24,618.00","85,498.00","90,280.00","96,925.00","29,089.00","30,391.00","31,504.00","32,794.00","34,714.00","34,315.00"
"Total Equity","23,109,411.00","23,552,165.00","21,253,945.00","21,728,097.00","21,773,867.00","22,332,515.00","22,597,051.00","23,065,242.00","23,184,428.00","22,389,378.00"
"Liabilities & Stockholders' Equity - Total","230,717,667.00","225,472,221.00","227,149,673.00","229,292,985.00","236,678,829.00","233,519,778.00","233,041,855.00","235,139,659.00","230,209,926.00","234,640,968.00"
"Book Value Per Share","5.78","5.87","5.28","5.39","5.42","5.56","5.63","5.74","5.77","5.57"
"Book Value Per Share - Tangible","5.78","5.87","4.53","4.64","4.66","4.80","4.86","4.97","4.99","4.78"
"Tier 1 Capital","0.00","0.00","17,272,969.00","17,109,637.00","17,638,554.00","17,658,629.00","18,082,595.00","18,017,384.00","18,073,412.00","17,704,115.00"
"Tier 2 Capital","0.00","0.00","4,968,252.00","4,988,179.00","4,911,693.00","4,545,051.00","4,428,350.00","5,237,659.00","3,761,965.00","3,741,027.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(2,072,735.00)","(3,261,355.00)","4,911,177.00","674,612.00","109,013.00","1,314,225.00","655,640.00","377,163.00","637,915.00","739,377.00","2,410,095.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","513,960.00","(771,775.00)","(45,895.00)","788,579.00","994,015.00","890,767.00","(557,705.00)","2,115,656.00"
"Net Operating Cash Flow","(2,227,742.00)","(3,261,355.00)","4,268,964.00","1,188,572.00","(662,762.00)","1,268,330.00","1,444,219.00","1,371,178.00","1,528,682.00","181,672.00","4,525,751.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(93,337.00)","0.00","0.00","(67,554.00)","(89,606.00)","(54,014.00)","(55,668.00)","(59,716.00)","(112,195.00)","(111,180.00)","(338,759.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","144.00","0.00","0.00","1,158.00","414.00","35.00","100.00","0.00","8.00","152.00","260.00"
"Purchase/Sale of Investments","(2,777,600.00)","0.00","0.00","379,217.00","(4,322,156.00)","2,750,508.00","511,978.00","1,649,743.00","(2,261,570.00)","2,920,440.00","2,820,591.00"
"Increase in Loans","5,347,221.00","0.00","0.00","(1,359,367.00)","(1,004,458.00)","(192,273.00)","(2,741,376.00)","(1,082,272.00)","(3,121,198.00)","(1,945,199.00)","(8,890,045.00)"
"Decrease in Loans","(211,829.00)","0.00","0.00","(224,900.00)","783,286.00","147,564.00","(147,564.00)","492,377.00","(346,097.00)","0.00","(1,284.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","242.00","4,356,437.00","(4,356,437.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,264,841.00","4,356,437.00","(7,753,438.00)","(1,271,446.00)","(4,632,520.00)","2,651,820.00","(2,432,530.00)","1,000,132.00","(5,841,052.00)","864,213.00","(6,409,237.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","154,347.00","0.00","0.00","(200,502.00)","590,000.00","0.00","(280,703.00)","0.00","(200,502.00)","0.00","(481,205.00)"
"Decrease in Deposits","412,647.00","0.00","0.00","0.00","0.00","(346,132.00)","346,132.00","0.00","0.00","0.00","346,132.00"
"Increase in Deposits","0.00","0.00","0.00","1,857,919.00","(935,710.00)","0.00","125,536.00","2,816,806.00","(1,814,489.00)","4,153,781.00","5,281,634.00"
"Change in Capital Stock","(112,652.00)","0.00","0.00","0.00","(565,000.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(212,021.00)","209,018.00","(153,995.00)","(441,142.00)","6,225,514.00","(3,151,855.00)","50,974.00","(1,591,055.00)","(1,471,795.00)","2,151,828.00","(860,048.00)"
