Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Intangible Assets","19,031.00","20,754.00","22,129.00","22,518.00","23,170.00","22,690.00","21,984.00","20,971.00","24,919.00","23,939.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","710.00","710.00","710.00","710.00","710.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","58,017.00","80,687.00","95,605.00","122,076.00","149,969.00","182,111.00","236,036.00","447,797.00","724,403.00","863,773.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,463.00","1,702.00","2,723.00","3,772.00","4,065.00","3,957.00","9,938.00","5,839.00","23,666.00","23,155.00"
"Accounts Payable","1,113.00","1,376.00","1,422.00","3,105.00","7,660.00","15,795.00","16,381.00","113,725.00","173,910.00","130,774.00"
"Income Tax Payable","0.00","0.00","7.00","1.00","130.00","53.00","237.00","24.00","24.00","57.00"
"Other Current Liabilities","913.00","4,023.00","2,824.00","7,758.00","11,174.00","13,831.00","23,850.00","46,802.00","41,986.00","41,584.00"
"Total Current Liabilities","3,489.00","7,101.00","6,976.00","14,636.00","23,029.00","33,636.00","50,406.00","166,390.00","239,586.00","195,570.00"
"Long Term Debt","5,081.00","4,067.00","4,186.00","6,775.00","7,573.00","8,155.00","8,093.00","6,577.00","83,600.00","114,160.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7.00","6.00","0.00","699.00","699.00","678.00","878.00","937.00","1,081.00","2,102.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","8,577.00","11,174.00","11,162.00","22,110.00","31,301.00","42,469.00","59,377.00","173,904.00","324,267.00","311,832.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","49,360.00","69,467.00","84,443.00","99,966.00","118,668.00","139,639.00","176,657.00","273,913.00","400,297.00","553,404.00"
"Total Shareholders' Equity","49,360.00","69,467.00","84,443.00","99,966.00","118,668.00","139,639.00","176,657.00","273,913.00","400,297.00","553,404.00"
"Accumulated Minority Interest - Total","80.00","46.00","0.00","0.00","0.00","3.00","2.00","(20.00)","(161.00)","(1,463.00)"
"Total Equity","49,440.00","69,513.00","84,443.00","99,966.00","118,668.00","139,642.00","176,659.00","273,893.00","400,136.00","551,941.00"
"Liabilities & Stockholders' Equity - Total","58,017.00","80,687.00","95,605.00","122,076.00","149,969.00","182,111.00","236,036.00","447,797.00","724,403.00","863,773.00"
"Book Value Per Share","0.01","0.02","0.02","0.03","0.03","0.04","0.05","0.08","0.11","0.15"
"Book Value Per Share - Tangible","0.01","0.01","0.02","0.02","0.03","0.03","0.04","0.07","0.10","0.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","21,009.00","22,960.00","27,610.00","34,391.00","50,710.00","68,213.00","143,226.00","201,478.00","228,573.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,936.00","3,467.00","5,201.00","7,172.00","8,733.00","11,202.00","13,160.00","15,260.00","17,705.00","19,682.00","23,520.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(174.00)","289.00","(113.00)","(336.00)","(189.00)","409.00","(1,009.00)","(108.00)","(254.00)"
"Funds from Operations","17,095.00","21,324.00","26,036.00","30,421.00","36,230.00","45,257.00","63,681.00","83,882.00","159,922.00","221,052.00","251,839.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(9,140.00)","2,549.00","(6,898.00)","(927.00)","(37,002.00)","61,809.00","4,480.00","(132,733.00)","(96,350.00)"
"Net Operating Cash Flow","13,416.00","20,383.00","16,896.00","32,970.00","29,332.00","44,330.00","26,679.00","145,691.00","164,402.00","88,319.00","155,489.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,418.00)","(18,533.00)","(9,253.00)","(35,934.00)","(13,988.00)","(10,710.00)","(5,042.00)","(45,292.00)","(151,074.00)","(134,685.00)","(101,337.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,689.00)","(749.00)","(749.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","51.00","174.00","5,001.00","477.00","2.00","18.00","235.00","287.00","264.00"
"Purchase/Sale of Investments","0.00","0.00","(2,162.00)","976.00","(350.00)","(8,750.00)","(4,385.00)","(4,558.00)","(4,609.00)","(6,997.00)","(16,699.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(1,126.00)","(283.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","316.00","0.00","0.00","0.00","0.00","0.00","107.00"
"Net Investing Cash Flow","(20,984.00)","(20,911.00)","(11,364.00)","(34,784.00)","(9,021.00)","(18,983.00)","(10,551.00)","(50,115.00)","(160,137.00)","(142,144.00)","(118,414.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,750.00)","(10,934.00)","(8,473.00)","(3,604.00)","(9,597.00)","(8,318.00)","(10,625.00)","(17,980.00)","(28,850.00)","(49,286.00)","(61,307.00)"
"Change in Capital Stock","0.00","(400.00)","(158.00)","0.00","(2,048.00)","(5,560.00)","(2,471.00)","40,391.00","12,209.00","882.00","(53.00)"
"Issuance/Reduction of Debt, Net","0.00","0.00","(2,636.00)","1,927.00","(4,178.00)","(2,902.00)","(601.00)","(8,167.00)","90,042.00","30,049.00","24,694.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,156.00","3,819.00","(11,267.00)","(1,677.00)","(15,823.00)","(16,780.00)","(13,697.00)","14,244.00","73,401.00","(18,355.00)","(36,666.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","38.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","38.00"
"Net Change in Cash","(4,412.00)","3,291.00","(5,735.00)","(3,491.00)","4,488.00","8,567.00","2,431.00","109,820.00","77,666.00","(72,142.00)","447.00"
"Free Cash Flow","3,998.00","1,850.00","9,813.00","(1,635.00)","16,883.00","34,530.00","22,411.00","101,027.00","13,328.00","(46,259.00)","53,902.00"

"Sales Per Share (Cent)","0.01","0.01","0.02","0.02","0.02","0.02","0.03","0.04","0.08","0.10","0.04"
"Sales per Share Growth (%)","72.95","(0.44)","16.99","(5.25)","13.95","15.30","44.70","27.14","98.24","31.71","31.71"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.02","0.02","0.04","0.06","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.02","0.04","0.06","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","6.14","23.64","28.58","45.04","35.23","106.90","41.45","41.45"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.02","0.04","0.06","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","6.90","24.19","27.27","44.90","33.80","106.84","42.49","42.49"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.01"
"Dividends per Share Growth (%)","188.60","100.64","(39.80)","0.00","27.32","28.76","38.89","52.00","89.47","41.67","41.67"
"Dividend Payout Ratio (%)","33.67","63.33","31.55","29.52","30.26","30.61","29.34","33.33","30.53","30.36","30.53"
"Book Value per Share (MYR)","0.01","0.02","0.02","0.03","0.03","0.04","0.05","0.08","0.11","0.15","0.08"
"Book Value per Share Growth (%)","35.50","30.05","21.60","18.36","19.41","18.97","26.76","52.50","45.80","38.24","38.24"
"Tangible Book Value per Share (MYR)","0.01","0.01","0.02","0.02","0.03","0.03","0.04","0.07","0.10","0.15","0.07"
"Tangible Book Value per Share Growth (%)","7.17","48.44","27.92","24.29","24.05","23.81","32.51","60.85","48.06","41.05","41.05"
"Cash Flow per Share (Cent)","0.00","0.01","0.00","0.01","0.01","0.01","0.01","0.04","0.05","0.02","0.02"
"Cash Flow per Share Growth (%)","54.26","42.02","(18.04)","95.13","(10.88)","52.47","(39.38)","439.03","12.37","(46.30)","12.37"
"Diluted Shares Outstanding","0.00","0.00","3,605,867.82","3,605,867.82","3,599,615.82","3,567,917.82","3,542,129.82","3,588,518.82","3,603,589.33","3,604,975.00","3,588.52"
"Total Shares Outstanding","3,332,999.50","3,606,305.82","3,606,305.82","3,606,305.82","3,584,655.42","3,545,714.22","3,538,885.02","3,598,025.82","3,606,304.33","3,606,306.00","3,598.03"

"Price/Sales","4.64","4.93","7.36","7.25","5.20","12.05","16.33","23.50","16.80","21.27","16.80"
"Price/Earnings","15.24","15.10","21.84","19.09","12.55","26.36","35.68","48.77","33.42","39.11","35.68"
"Price/Book Value","4.63","3.76","5.41","4.27","2.92","6.56","10.15","12.17","11.83","14.27","11.83"
"Price/Tangible Book Value","7.53","5.37","7.33","5.51","3.63","7.83","11.59","13.18","12.62","14.92","12.62"
"Price/Cash Flow","17.03","12.68","27.03","12.94","11.86","20.79","67.27","22.82","28.79","89.39","28.79"
"Price/Free Cash Flow","101.65","(28.46)","340.86","(81.44)","47.76","35.16","152.27","40.04","(304.90)","(82.63)","35.16"
"Dividend Yield (%)","2.21","4.19","1.44","1.55","2.41","1.16","0.82","0.68","0.91","0.78","0.82"
"Enterprise Value/EBIT Oper Inc","15.18","14.46","21.37","18.25","12.33","26.06","27.74","38.27","28.59","35.33","28.59"
"Enterprise Value/EBITDA Oper Inc","13.04","11.68","17.17","14.01","9.43","19.76","23.04","32.37","25.77","32.47","25.77"
"Enterprise Value/Sales","4.54","4.76","7.33","7.34","5.23","11.97","16.30","22.65","16.43","21.26","16.43"
"Total Debt/Enterprise Value","0.03","0.02","0.02","0.02","0.03","0.01","0.01","0.00","0.02","0.02","0.01"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","63,491.00","70,126.00","87,259.00","78,597.00","88,664.00","99,224.00","105,113.00","98,039.00","109,226.00","111,530.00","423,908.00"
"Cost of Goods Sold (COGS) incl D&A","32,369.00","35,836.00","35,822.00","38,145.00","41,155.00","44,014.00","45,663.00","44,849.00","49,784.00","52,933.00","193,229.00"
"Gross Income","31,122.00","34,290.00","51,437.00","40,452.00","47,509.00","55,210.00","59,450.00","53,190.00","59,442.00","58,597.00","230,679.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","31,122.00","34,290.00","51,437.00","40,452.00","47,509.00","55,210.00","59,450.00","53,190.00","59,442.00","58,597.00","230,679.00"
"Interest Expense","(929.00)","(1,149.00)","(1,204.00)","(1,497.00)","(1,271.00)","(1,218.00)","(1,255.00)","(1,499.00)","(1,594.00)","(1,555.00)","(5,903.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","30,647.00","33,408.00","51,016.00","40,414.00","47,164.00","54,477.00","59,423.00","52,360.00","58,309.00","58,481.00","228,573.00"
"Income Taxes","385.00","250.00","103.00","134.00","162.00","432.00","702.00","234.00","222.00","369.00","1,527.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","30,262.00","33,158.00","50,913.00","40,280.00","47,002.00","54,045.00","58,721.00","52,126.00","58,087.00","58,112.00","227,046.00"
"Minority Interest Expense","54.00","(50.00)","132.00","231.00","619.00","(143.00)","756.00","656.00","960.00","438.00","2,810.00"
"Net Income","30,316.00","33,108.00","51,045.00","40,511.00","47,621.00","53,902.00","59,477.00","52,782.00","59,047.00","58,550.00","229,856.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","30,316.00","33,108.00","51,045.00","40,511.00","47,621.00","53,902.00","59,477.00","52,782.00","59,047.00","58,550.00","229,856.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.02)","(0.01)","(0.02)","(0.02)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.06"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.06"
"EBITDA","35,444.00","38,827.00","56,087.00","45,260.00","52,263.00","60,132.00","64,677.00","59,125.00","65,613.00","64,812.00","254,227.00"
"EBIT (Operating Income)","31,122.00","34,290.00","51,437.00","40,452.00","47,509.00","55,210.00","59,450.00","53,190.00","59,442.00","58,597.00","230,679.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","87,590.00","79,347.00","209,715.00","153,250.00","199,343.00","156,574.00","137,573.00","180,478.00","243,992.00","157,021.00"
"Cash Only","87,590.00","79,347.00","71,732.00","153,250.00","199,343.00","156,574.00","73,185.00","180,478.00","243,992.00","157,021.00"
"Total Accounts Receivable","170,052.00","205,193.00","201,135.00","192,258.00","206,614.00","169,543.00","267,272.00","220,643.00","203,988.00","191,246.00"
"Inventories","479.00","2,411.00","3,025.00","3,627.00","2,447.00","2,403.00","1,810.00","2,039.00","3,350.00","8,016.00"
"Other Current Assets","18,899.00","29,391.00","23,987.00","95,503.00","103,344.00","150,046.00","42,502.00","114,534.00","108,934.00","96,938.00"
"Total Current Assets","277,020.00","316,342.00","437,862.00","444,638.00","511,748.00","478,566.00","449,157.00","517,694.00","560,264.00","453,221.00"
"Net Property, Plant & Equipment","239,966.00","242,331.00","250,801.00","254,746.00","274,333.00","307,443.00","349,451.00","352,554.00","356,591.00","369,450.00"
"Total Investments and Advances","9,043.00","9,093.00","9,593.00","9,093.00","9,093.00","10,113.00","27,627.00","27,038.00","29,385.00","38,397.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,437.00","2,293.00"
"Intangible Assets","25,836.00","25,378.00","24,919.00","24,270.00","23,999.00","23,869.00","23,939.00","23,548.00","22,858.00","22,342.00"
"Deferred Tax Assets","710.00","710.00","710.00","710.00","710.00","710.00","710.00","710.00","710.00","710.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","552,575.00","593,854.00","724,403.00","735,282.00","825,709.00","829,509.00","863,773.00","938,971.00","991,934.00","1,004,773.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,462.00","18,222.00","23,666.00","18,106.00","18,957.00","18,756.00","23,155.00","21,856.00","21,359.00","22,815.00"
"Accounts Payable","66,054.00","93,333.00","173,910.00","139,896.00","160,807.00","155,652.00","130,774.00","139,428.00","149,232.00","150,746.00"
"Income Tax Payable","101.00","103.00","24.00","52.00","134.00","317.00","57.00","155.00","74.00","364.00"
"Other Current Liabilities","48,514.00","34,201.00","41,986.00","58,162.00","70,256.00","60,095.00","41,584.00","60,323.00","49,510.00","48,891.00"
"Total Current Liabilities","120,131.00","145,859.00","239,586.00","216,216.00","250,154.00","234,820.00","195,570.00","221,762.00","220,175.00","222,816.00"
"Long Term Debt","86,418.00","85,822.00","83,600.00","85,469.00","85,973.00","82,086.00","114,160.00","111,018.00","106,882.00","102,719.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","924.00","1,013.00","1,081.00","1,075.00","1,068.00","1,299.00","2,102.00","2,124.00","2,498.00","2,322.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","207,473.00","232,694.00","324,267.00","302,760.00","337,195.00","318,205.00","311,832.00","334,904.00","329,555.00","327,857.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","345,157.00","361,165.00","400,297.00","432,854.00","489,365.00","512,012.00","553,404.00","606,186.00","665,233.00","680,208.00"
"Total Shareholders' Equity","345,157.00","361,165.00","400,297.00","432,854.00","489,365.00","512,012.00","553,404.00","606,186.00","665,233.00","680,208.00"
"Accumulated Minority Interest - Total","(55.00)","(5.00)","(161.00)","(332.00)","(851.00)","(708.00)","(1,463.00)","(2,119.00)","(2,854.00)","(3,292.00)"
"Total Equity","345,102.00","361,160.00","400,136.00","432,522.00","488,514.00","511,304.00","551,941.00","604,067.00","662,379.00","676,916.00"
"Liabilities & Stockholders' Equity - Total","552,575.00","593,854.00","724,403.00","735,282.00","825,709.00","829,509.00","863,773.00","938,971.00","991,934.00","1,004,773.00"
"Book Value Per Share","0.10","0.10","0.11","0.12","0.20","0.14","0.15","0.17","0.18","0.19"
"Book Value Per Share - Tangible","0.09","0.09","0.10","0.11","0.19","0.14","0.15","0.16","0.18","0.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","30,647.00","33,409.00","50,893.00","40,414.00","47,164.00","54,477.00","59,423.00","52,360.00","58,308.00","58,482.00","228,573.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,321.00","4,538.00","4,650.00","4,808.00","4,754.00","4,922.00","5,198.00","5,935.00","6,172.00","6,215.00","23,520.00"
"Other Funds","(199.00)","(309.00)","(382.00)","68.00","(214.00)","(200.00)","238.00","437.00","256.00","(1,185.00)","(254.00)"
"Funds from Operations","34,769.00","37,638.00","55,161.00","45,290.00","51,704.00","59,199.00","64,859.00","58,732.00","64,736.00","63,512.00","251,839.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(97,417.00)","(34,536.00)","100,223.00","(82,052.00)","8,111.00","(27,703.00)","(31,089.00)","(3,237.00)","15,512.00","(77,536.00)","(96,350.00)"
"Net Operating Cash Flow","(62,648.00)","3,102.00","155,384.00","(36,762.00)","59,815.00","31,496.00","33,770.00","55,495.00","80,248.00","(14,024.00)","155,489.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(24,992.00)","(6,448.00)","(8,131.00)","(8,512.00)","(23,911.00)","(37,902.00)","(64,360.00)","(8,649.00)","(9,709.00)","(18,619.00)","(101,337.00)"
"Net Assets from Acquistions","0.00","0.00","(3.00)","0.00","0.00","0.00","(749.00)","0.00","0.00","0.00","(749.00)"
"Sale of Fixed Assets & Businesses","34.00","0.00","201.00","306.00","(56.00)","0.00","37.00","1.00","226.00","0.00","264.00"
"Purchase/Sale of Investments","(740.00)","(50.00)","(3,819.00)","150.00","0.00","(1,020.00)","(6,127.00)","500.00","(2,726.00)","(8,346.00)","(16,699.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","107.00","0.00","107.00"
"Net Investing Cash Flow","(25,698.00)","(6,498.00)","(11,752.00)","(8,056.00)","(23,967.00)","(38,922.00)","(71,199.00)","(8,148.00)","(12,102.00)","(26,965.00)","(118,414.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(16,830.00)","(12,020.00)","0.00","0.00","(31,255.00)","(18,031.00)","0.00","0.00","(43,276.00)","(61,307.00)"
"Change in Capital Stock","16,366.00","(181.00)","63.00","(7,954.00)","8,889.00","0.00","(53.00)","0.00","0.00","0.00","(53.00)"
"Issuance/Reduction of Debt, Net","80,796.00","12,164.00","(11,307.00)","(3,693.00)","(6,844.00)","2,912.00","36,474.00","(4,442.00)","(4,632.00)","(2,706.00)","24,694.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","97,162.00","(4,847.00)","(13,264.00)","(11,647.00)","10,245.00","(35,343.00)","18,390.00","(4,442.00)","(4,632.00)","(45,982.00)","(36,666.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","38.00","0.00","0.00","0.00","38.00"
"Net Change in Cash","8,816.00","(8,243.00)","130,368.00","(56,465.00)","46,093.00","(42,769.00)","(19,001.00)","42,905.00","63,514.00","(86,971.00)","447.00"
"Free Cash Flow","(87,640.00)","(3,346.00)","147,253.00","(45,274.00)","35,932.00","(6,077.00)","(30,840.00)","46,914.00","70,471.00","(32,643.00)","53,902.00"

"Sales Per Share (Cent)","0.02","0.02","0.02","0.02","0.04","0.03","0.03","0.03","0.03","0.03"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.02","0.01","0.02","0.01","0.02","0.02"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.10","0.10","0.11","0.12","0.20","0.14","0.15","0.17","0.18","0.19"
"Tangible Book Value per Share (MYR)","0.09","0.09","0.10","0.11","0.19","0.14","0.15","0.16","0.18","0.18"
"Cash Flow per Share (Cent)","(0.02)","0.00","0.04","(0.01)","0.02","0.01","0.01","0.02","0.02","0.00"
"Diluted Shares Outstanding","3,595,430.82","3,606,305.83","3,606,304.33","3,603,565.33","2,400,749.00","3,606,306.00","3,606,306.00","3,606,306.00","3,606,306.00","3,606,306.00"
"Total Shares Outstanding","3,606,299.82","3,606,298.33","3,606,304.33","3,600,490.63","2,404,204.00","3,606,305.99","3,606,306.00","3,606,306.00","3,606,306.00","3,606,306.00"

