Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Net Income","9,547.78","7,179.30","6,400.27","4,589.65","3,404.44","4,754.15","3,404.98","5,323.61","6,857.40","7,549.85","7,829.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,547.78","7,179.30","6,400.27","4,589.65","3,404.44","4,754.15","3,404.98","5,323.61","6,857.40","7,549.85","7,829.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.03)","(0.03)","(0.02)","(0.03)","(0.02)","(0.03)","(0.04)","(0.04)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.04","0.03","0.02","0.02","0.03","0.02","0.03","0.04","0.04","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.03","0.02","0.02","0.03","0.02","0.03","0.04","0.04","0.04"
"EBITDA","9,736.80","6,832.24","5,761.83","5,393.90","3,959.04","4,788.78","3,193.47","5,915.62","9,012.87","9,867.88","11,300.00"
"EBIT (Operating Income)","8,774.43","5,886.79","4,440.08","4,060.36","2,779.42","3,826.88","2,276.75","4,919.17","8,107.04","9,003.31","10,579.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,751.02","25,650.84","16,429.80","21,115.73","22,789.54","21,631.58","16,456.30","20,615.13","26,038.28","27,970.50"
"Cash Only","491.07","3,183.96","2,409.81","1,812.94","1,670.95","21,631.58","14,453.30","10,509.13","26,038.28","27,970.50"
"Total Accounts Receivable","2,179.48","1,445.78","2,104.54","1,469.53","1,849.73","2,690.60","1,836.75","4,475.60","2,948.19","2,904.59"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","950.90","930.18","4,680.39","980.49","488.38","436.66","521.47","984.02","492.24","445.27"
"Total Current Assets","30,881.41","28,026.81","23,214.74","23,565.75","25,127.65","24,758.83","18,814.52","26,074.75","29,478.71","31,320.36"
"Net Property, Plant & Equipment","6,470.45","6,492.85","5,680.38","4,892.59","4,936.70","4,548.28","5,205.10","6,383.32","5,784.23","5,165.55"
"Total Investments and Advances","3,951.27","6,049.00","6,269.53","5,300.41","3,791.82","5,752.87","6,464.13","45.00","45.00","45.00"
"Investment in Unconsolidated Subs.","1,906.27","2,049.00","2,105.05","2,095.89","1,710.11","3,619.04","4,286.39","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,208.02","1,783.27","1,579.68","890.17","494.45","245.44","76.73","374.75","433.27","408.15"
"Deferred Tax Assets","0.00","15.00","0.00","0.00","0.00","0.00","366.50","143.00","370.73","384.86"
"Tangible Other Assets","0.00","0.00","341.56","7.53","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","42,511.15","42,366.92","37,085.88","34,656.44","34,350.62","35,305.42","30,926.98","33,020.82","36,111.95","37,323.93"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","455.24","220.85","265.37","223.40","225.82","99.27","133.56","64.53","23.69","148.88"
"Income Tax Payable","163.00","0.00","3.70","0.36","0.00","0.27","0.60","109.66","743.31","85.15"
"Other Current Liabilities","4,074.39","3,726.11","4,060.64","2,947.32","3,135.43","3,607.48","2,980.04","2,740.96","2,992.36","2,837.80"
"Total Current Liabilities","4,692.63","3,946.96","4,329.71","3,171.08","3,361.25","3,707.02","3,114.20","2,915.16","3,759.37","3,071.83"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","147.00","333.00","0.00","0.00","0.00","0.00","428.50","248.79","137.17","243.13"
"Other Liabilities","0.00","0.00","0.00","11.42","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","4,839.63","4,279.96","4,329.71","3,182.50","3,361.25","3,707.02","3,542.70","3,163.95","3,896.53","3,314.96"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","32,415.18","32,937.99","31,118.25","31,473.94","30,989.37","31,598.39","27,384.28","29,856.87","32,215.42","34,008.96"
"Total Shareholders' Equity","32,415.18","32,937.99","31,118.25","31,473.94","30,989.37","31,598.39","27,384.28","29,856.87","32,215.42","34,008.96"
"Accumulated Minority Interest - Total","5,256.34","5,148.98","1,637.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","37,671.52","38,086.97","32,756.17","31,473.94","30,989.37","31,598.39","27,384.28","29,856.87","32,215.42","34,008.96"
"Liabilities & Stockholders' Equity - Total","42,511.15","42,366.92","37,085.88","34,656.44","34,350.62","35,305.42","30,926.98","33,020.82","36,111.95","37,323.93"
"Book Value Per Share","0.17","0.17","0.17","0.17","0.17","0.17","0.15","0.16","0.18","0.19"
"Book Value Per Share - Tangible","0.16","0.16","0.16","0.17","0.16","0.17","0.15","0.16","0.18","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,860.36","7,231.06","5,510.75","4,639.23","3,451.55","4,779.49","3,479.56","5,816.10","8,838.98","9,837.30","10,288.30"
"Depreciation, Depletion & Amortization (Cash Flow)","962.36","945.45","1,321.75","1,333.54","1,179.62","961.90","916.72","996.45","905.83","864.57","740.57"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(496.55)","289.38","(361.84)","209.03","327.12","(185.21)","(626.20)","(1,156.77)","(2,048.60)","(2,850.87)","(1,755.87)"
"Funds from Operations","10,326.18","8,465.90","6,470.65","6,181.80","4,958.30","5,556.18","3,770.08","5,655.78","7,696.20","7,851.01","9,273.01"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,287.93","(346.09)","(1,186.11)","276.82","273.56","(606.01)","121.80","(2,418.06)","2,273.07","59.33","(2,205.67)"
"Net Operating Cash Flow","11,614.11","8,119.81","5,284.54","6,458.62","5,231.85","4,950.17","3,891.88","3,237.72","9,969.27","7,910.34","7,067.34"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,778.38)","(1,544.96)","(347.33)","(10.02)","(825.98)","(324.12)","(1,404.77)","(1,364.84)","(376.50)","(221.01)","(235.01)"
"Net Assets from Acquistions","0.00","0.00","(2,673.00)","(1,842.74)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,912.12","0.00","0.00","0.00"
"Purchase/Sale of Investments","(2,000.00)","(2,000.00)","0.00","978.47","1,014.73","(1,587.00)","(2,000.00)","(5,778.76)","10,329.09","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","2.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,775.40)","(3,544.96)","(3,020.33)","(874.28)","188.75","(1,911.12)","(3,404.77)","(4,231.48)","9,952.59","(221.01)","(235.01)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,626.67)","(6,626.67)","(6,542.23)","(3,703.91)","(3,699.30)","(3,689.65)","(7,280.80)","(2,717.42)","(3,585.14)","(5,365.04)","(5,357.04)"
"Change in Capital Stock","0.00","0.00","(1,729.36)","(591.36)","(50.02)","(508.27)","(385.16)","(281.91)","(761.50)","(360.53)","(371.53)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(6,626.67)","(6,626.67)","(8,271.59)","(4,295.27)","(3,749.33)","(4,197.92)","(7,665.96)","(2,999.33)","(4,346.64)","(5,725.58)","(5,728.58)"
"Exchange Rate Effect","(297.81)","(48.36)","115.43","67.76","2.54","0.91","0.56","48.92","(46.07)","(31.53)","(48.53)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(85.76)","(2,100.18)","(5,891.95)","1,356.83","1,673.81","(1,157.97)","(7,178.28)","(3,944.17)","15,529.15","1,932.22","1,055.22"
"Free Cash Flow","9,146.66","7,480.53","5,156.03","6,448.60","4,405.87","4,626.04","2,487.12","1,916.88","9,694.49","7,709.00","6,852.00"

"Sales Per Share (Cent)","0.13","0.10","0.09","0.08","0.07","0.07","0.07","0.09","0.10","0.11","0.09"
"Sales per Share Growth (%)","14.58","(18.89)","(9.04)","(10.79)","(12.99)","3.13","(11.94)","42.47","11.89","8.71","8.71"
"EBIT (Operating Income) per Share (Cent)","0.05","0.03","0.02","0.02","0.02","0.02","0.01","0.03","0.05","0.05","0.03"
"EPS (recurring) (Cent)","0.00","0.00","0.03","0.03","0.02","0.03","0.02","0.03","0.04","0.04","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(24.31)","(28.65)","40.25","(27.55)","56.09","26.84","15.60","26.84"
"EPS (diluted) (Cent)","0.00","0.00","0.03","0.02","0.02","0.03","0.02","0.03","0.04","0.04","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(27.57)","(25.51)","40.22","(27.52)","57.22","36.05","0.00","36.05"
"Dividends per Share (Cent)","0.02","0.04","0.04","0.02","0.02","0.04","0.02","0.02","0.02","0.03","0.02"
"Dividends per Share Growth (%)","(57.14)","133.33","0.00","(42.86)","0.00","100.00","(50.00)","(25.00)","33.33","50.00","33.33"
"Dividend Payout Ratio (%)","29.76","92.35","102.64","80.97","108.70","155.04","106.95","51.02","50.00","75.00","75.00"
"Book Value per Share (MYR)","0.17","0.17","0.17","0.17","0.17","0.17","0.15","0.16","0.18","0.19","0.17"
"Book Value per Share Growth (%)","9.62","1.61","(4.80)","2.65","(1.45)","3.00","(12.70)","9.47","8.98","5.91","5.91"
"Tangible Book Value per Share (MYR)","0.16","0.16","0.16","0.17","0.16","0.17","0.15","0.16","0.18","0.19","0.17"
"Tangible Book Value per Share Growth (%)","9.79","(0.17)","(4.46)","5.08","(0.20)","3.86","(12.27)","8.40","8.88","6.07","6.07"
"Cash Flow per Share (Cent)","0.06","0.04","0.03","0.03","0.03","0.03","0.02","0.02","0.06","0.04","0.03"
"Cash Flow per Share Growth (%)","40.21","(30.09)","(34.42)","23.78","(18.80)","(4.98)","(20.47)","(16.41)","210.85","(20.34)","(16.41)"
"Diluted Shares Outstanding","0.00","0.00","0.00","185,521.02","185,087.83","184,294.47","182,181.80","181,315.22","179,601.12","178,901.00","181.32"
"Total Shares Outstanding","189,333.33","189,333.33","187,891.82","185,135.23","184,965.23","183,105.53","181,778.13","181,041.13","179,247.03","178,664.93","181.04"

"Price/Sales","12.33","5.26","5.68","3.84","3.86","3.34","5.77","4.32","4.96","7.58","4.96"
"Price/Earnings","30.95","14.25","15.54","12.96","15.22","9.69","20.32","13.78","13.00","21.62","13.78"
"Price/Book Value","9.11","3.10","3.20","1.88","1.67","1.45","2.52","2.46","2.89","4.54","2.52"
"Price/Tangible Book Value","9.46","3.28","3.37","1.94","1.70","1.46","2.53","2.49","2.93","4.60","2.53"
"Price/Cash Flow","25.43","12.59","18.84","9.19","9.91","9.31","17.79","22.68","9.37","19.56","17.79"
"Price/Free Cash Flow","117.21","119.74","(71.84)","21.63","73.35","49.20","(14.44)","(91.73)","15.29","66.02","15.29"
"Dividend Yield (%)","0.96","6.48","6.60","6.25","7.14","16.00","5.26","3.70","3.85","3.47","3.85"
"Enterprise Value/EBIT Oper Inc","31.10","13.89","19.10","9.42","10.45","6.39","23.18","10.74","8.31","14.08","10.74"
"Enterprise Value/EBITDA Oper Inc","28.02","11.96","14.72","7.09","7.33","5.10","16.53","8.93","7.47","12.85","8.93"
"Enterprise Value/Sales","11.39","4.21","4.83","2.48","2.16","1.77","4.40","3.11","3.57","6.21","3.57"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","4,573.00","5,285.00","4,835.00","4,829.00","4,927.00","5,143.00","5,677.00","5,234.00","5,419.00","5,158.00","21,488.00"
"Cost of Goods Sold (COGS) incl D&A","986.00","1,242.00","1,499.00","1,454.00","1,210.00","1,469.00","1,480.00","1,546.00","1,336.00","1,381.00","5,743.00"
"Gross Income","3,587.00","4,043.00","3,336.00","3,375.00","3,717.00","3,674.00","4,197.00","3,688.00","4,083.00","3,777.00","15,745.00"
"Selling, General & Administrative Expense","(1,418.00)","(1,472.00)","(1,491.00)","(1,388.00)","(1,518.00)","(1,499.00)","(1,526.00)","(1,240.00)","(1,263.00)","(1,137.00)","(5,166.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,169.00","2,571.00","1,845.00","1,987.00","2,199.00","2,175.00","2,671.00","2,448.00","2,820.00","2,640.00","10,579.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,274.00","2,319.00","2,187.00","2,196.00","2,523.00","2,311.00","2,807.00","2,475.00","2,590.00","2,416.00","10,288.00"
"Income Taxes","585.00","589.00","409.00","534.00","672.00","500.00","581.00","600.00","687.00","591.00","2,459.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,689.00","1,730.00","1,778.00","1,662.00","1,851.00","1,811.00","2,226.00","1,875.00","1,903.00","1,825.00","7,829.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,689.00","1,730.00","1,778.00","1,662.00","1,851.00","1,811.00","2,226.00","1,875.00","1,903.00","1,825.00","7,829.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,689.00","1,730.00","1,778.00","1,662.00","1,851.00","1,811.00","2,226.00","1,875.00","1,903.00","1,825.00","7,829.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.04"
"EBITDA","2,413.00","2,796.00","2,059.00","2,213.00","2,425.00","2,401.00","2,838.00","2,667.00","2,989.00","2,806.00","11,300.00"
"EBIT (Operating Income)","2,169.00","2,571.00","1,845.00","1,987.00","2,199.00","2,175.00","2,671.00","2,448.00","2,820.00","2,640.00","10,579.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,363.00","24,056.00","26,038.28","27,570.00","28,797.00","26,637.00","27,970.50","29,992.00","27,193.00","27,692.00"
"Cash Only","18,295.00","24,056.00","26,038.28","27,570.00","28,797.00","26,637.00","27,970.50","29,992.00","27,193.00","27,692.00"
"Total Accounts Receivable","5,267.00","5,115.00","2,948.19","2,836.00","5,171.00","2,937.00","2,904.59","2,934.00","4,622.00","4,351.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","1,020.00","1,258.00","492.24","351.00","505.00","953.00","445.27","679.00","707.00","820.00"
"Total Current Assets","31,650.00","30,429.00","29,478.71","30,757.00","34,473.00","30,527.00","31,320.36","33,605.00","32,522.00","32,863.00"
"Net Property, Plant & Equipment","6,245.00","6,006.00","5,784.23","5,729.00","5,560.00","5,363.00","5,165.55","4,987.00","4,895.00","4,869.00"
"Total Investments and Advances","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","364.00","358.00","433.27","421.00","409.00","397.00","408.15","400.00","393.00","385.00"
"Deferred Tax Assets","143.00","143.00","370.73","371.00","371.00","371.00","384.86","254.00","254.00","254.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","38,447.00","36,981.00","36,111.95","37,323.00","40,858.00","36,703.00","37,323.93","39,291.00","38,109.00","38,416.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","1,290.00","725.00","23.69","1,775.00","1,536.00","767.00","148.88","1,441.00","1,881.00","1,025.00"
"Income Tax Payable","703.00","1,177.00","743.31","588.00","806.00","555.00","85.15","136.00","280.00","324.00"
"Other Current Liabilities","3,747.00","4,342.00","2,992.36","1,057.00","2,880.00","3,428.00","2,837.80","1,731.00","3,520.00","3,086.00"
"Total Current Liabilities","5,740.00","6,244.00","3,759.37","3,420.00","5,222.00","4,750.00","3,071.83","3,308.00","5,681.00","4,435.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","249.00","249.00","137.17","137.00","137.00","137.00","243.13","112.00","112.00","112.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,989.00","6,493.00","3,896.53","3,557.00","5,359.00","4,887.00","3,314.96","3,420.00","5,793.00","4,547.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","32,458.00","30,488.00","32,215.42","33,766.00","35,499.00","31,816.00","34,008.96","35,871.00","32,316.00","33,869.00"
"Total Shareholders' Equity","32,458.00","30,488.00","32,215.42","33,766.00","35,499.00","31,816.00","34,008.96","35,871.00","32,316.00","33,869.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","32,458.00","30,488.00","32,215.42","33,766.00","35,499.00","31,816.00","34,008.96","35,871.00","32,316.00","33,869.00"
"Liabilities & Stockholders' Equity - Total","38,447.00","36,981.00","36,111.00","37,323.00","40,858.00","36,703.00","37,323.93","39,291.00","38,109.00","38,416.00"
"Book Value Per Share","0.18","0.17","0.18","0.19","0.20","0.18","0.19","0.20","0.18","0.19"
"Book Value Per Share - Tangible","0.18","0.17","0.18","0.19","0.20","0.18","0.19","0.20","0.18","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,274.00","2,319.00","2,186.98","2,196.00","2,523.00","2,311.00","2,807.30","2,475.00","2,590.00","2,416.00","10,288.30"
"Depreciation, Depletion & Amortization (Cash Flow)","244.00","225.00","212.83","226.00","226.00","226.00","186.57","219.00","169.00","166.00","740.57"
"Other Funds","(153.00)","113.00","(1,525.60)","(764.00)","(589.00)","(698.00)","(799.87)","(225.00)","(349.00)","(382.00)","(1,755.87)"
"Funds from Operations","2,365.00","2,657.00","874.20","1,658.00","2,160.00","1,839.00","2,194.01","2,469.00","2,410.00","2,200.00","9,273.01"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,208.00","(284.00)","907.07","144.00","(770.00)","1,512.00","(826.67)","(402.00)","319.00","(1,296.00)","(2,205.67)"
"Net Operating Cash Flow","3,573.00","2,373.00","1,781.27","1,802.00","1,390.00","3,351.00","1,367.34","2,067.00","2,729.00","904.00","7,067.34"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(240.00)","20.00","(77.50)","(159.00)","(45.00)","(17.00)","(0.01)","(32.00)","(70.00)","(133.00)","(235.01)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","7,000.00","329.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(240.00)","7,020.00","251.59","(159.00)","(45.00)","(17.00)","(0.01)","(32.00)","(70.00)","(133.00)","(235.01)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(3,585.00)","(0.14)","0.00","0.00","(5,365.00)","(0.05)","0.00","(5,357.00)","0.00","(5,357.04)"
"Change in Capital Stock","(94.00)","(31.00)","(5.50)","(114.00)","(127.00)","(103.00)","(16.53)","0.00","(92.00)","(263.00)","(371.53)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(94.00)","(3,616.00)","(5.64)","(114.00)","(127.00)","(5,468.00)","(16.58)","0.00","(5,449.00)","(263.00)","(5,728.58)"
"Exchange Rate Effect","(6.00)","(16.00)","(45.07)","3.00","9.00","(26.00)","(17.53)","(13.00)","(9.00)","(9.00)","(48.53)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,233.00","5,761.00","1,982.15","1,532.00","1,227.00","(2,160.00)","1,333.22","2,022.00","(2,799.00)","499.00","1,055.22"
"Free Cash Flow","3,333.00","2,393.00","1,805.49","1,643.00","1,345.00","3,334.00","1,387.00","2,035.00","2,659.00","771.00","6,852.00"

"Sales Per Share (Cent)","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.03","0.00"
"Book Value per Share (MYR)","0.18","0.17","0.18","0.19","0.20","0.18","0.19","0.20","0.18","0.19"
"Tangible Book Value per Share (MYR)","0.18","0.17","0.18","0.19","0.20","0.18","0.19","0.20","0.18","0.19"
"Cash Flow per Share (Cent)","0.02","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.02","0.01"
"Diluted Shares Outstanding","180,921.00","169,639.70","179,247.00","179,029.00","178,835.00","178,685.00","178,876.00","178,665.00","178,555.00","178,511.00"
"Total Shares Outstanding","179,307.03","179,257.03","179,247.03","179,029.03","178,834.83","178,684.83","178,664.93","178,664.93","178,554.93","178,149.13"

