Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Cash Only","2,870.49","2,620.63","3,507.93","4,526.24","5,293.78","6,749.67","14,686.67","6,836.97","17,093.44","14,721.38"
"Total Accounts Receivable","4,056.24","9,214.51","14,310.58","20,739.44","17,801.38","55,723.31","97,647.80","74,562.03","87,702.52","134,828.08"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","27,004.00","27,964.00","27,964.00","27,986.72","27,986.88","28,008.85","28,162.50","19,298.62","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","21,948.28","23,610.09","24,008.79","25,197.48","25,432.30","20,879.85","71,481.53","71,583.21","71,849.03","142,279.24"
"Deferred Tax Assets","25,841.80","24,422.20","21,463.00","19,795.75","15,421.00","11,713.00","7,718.00","0.00","0.00","0.00"
"Other Assets","19,319.40","20,566.16","26,809.75","39,469.09","90,213.88","116,965.81","92,418.52","136,528.48","157,205.69","64,893.10"
"Tangible Other Assets","10,251.29","6,275.69","4,067.59","14,531.80","61,202.21","92,692.33","73,925.92","117,086.06","140,444.55","52,996.37"
"Intangible Assets","9,068.12","14,290.48","22,742.16","24,937.29","29,011.67","24,273.48","18,492.60","19,442.43","16,761.14","11,896.73"
"Total Assets","128,906.31","133,192.01","137,821.27","181,842.27","243,166.92","297,043.89","403,000.10","385,350.54","388,541.24","358,013.16"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","120.08","105.06","88.88","675.27","2,093.66","1,885.60","1,649.89","48,250.10","41,791.27","53,574.62"
"Short-Term Debt (incl. Current Portion of LTD)","15.02","16.18","17.34","139.92","208.16","576.67","587.51","12,995.55","18,339.45","29,262.48"
"Long Term Debt","105.06","88.88","71.55","535.36","1,885.50","1,308.93","1,062.38","35,254.55","23,451.82","24,312.13"
"Provision for Risks & Charges","895.37","0.00","0.00","0.00","37,103.55","20,765.17","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.00","0.00","390.14"
"Other Liabilities","17,781.93","12,769.60","10,562.04","38,387.64","24,546.53","59,383.56","71,115.66","33,438.46","40,294.17","45,052.53"
"Total Liabilities","18,797.38","12,874.66","10,650.92","39,062.91","63,743.74","82,034.33","72,765.55","81,694.57","82,085.44","99,017.29"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","107,072.31","116,044.22","123,003.36","138,839.14","164,129.70","183,664.71","244,493.78","237,639.65","241,198.38","252,219.46"
"Total Shareholders' Equity","107,072.31","116,044.22","123,003.36","138,839.14","164,129.70","183,664.71","244,493.78","237,639.65","241,198.38","252,219.46"
"Accumulated Minority Interest - Total","3,036.61","4,273.13","4,166.99","3,940.22","15,293.48","31,344.85","85,740.77","66,016.32","65,257.42","6,776.42"
"Total Equity","110,108.92","120,317.35","127,170.35","142,779.36","179,423.18","215,009.56","330,234.55","303,655.97","306,455.80","258,995.87"
"Liabilities & Stockholders' Equity - Total","128,906.31","133,192.01","137,821.27","181,842.27","243,166.92","297,043.89","403,000.10","385,350.54","388,541.24","358,013.16"
"Book Value Per Share","0.59","0.65","0.69","0.70","0.76","0.85","1.13","1.10","1.12","1.06"
"Book Value Per Share - Tangible","0.54","0.57","0.56","0.58","0.63","0.74","1.05","1.01","1.04","1.01"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","10,987.94","13,881.33","17,636.04","12,486.03","39,957.47","50,215.38","110,884.07","(13,579.42)","4,651.19","1,186.31","2,687.31"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,422.37","(5,297.27)","(6,138.02)","9,883.93","(23,633.92)","(50,025.87)","(65,712.88)","(42,426.00)","(28,504.41)","(20,289.36)","(8,424.36)"
"Net Operating Cash Flow","12,410.31","8,584.06","11,498.01","22,369.96","16,323.56","189.51","45,171.19","(56,005.43)","(23,853.22)","(19,103.05)","(5,737.05)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,066.16)","(10,061.82)","(16,264.78)","(5,846.10)","(7,336.96)","(3,353.24)","(14,627.55)","(1,800.80)","(169.10)","(85.64)","14,621.37"
"Net Assets from Acquistions","0.00","(275.00)","0.00","0.00","0.00","0.00","0.00","(1,230.00)","0.00","(580.02)","(0.02)"
"Sale of Fixed Assets & Businesses","30.54","1.21","500.00","0.20","0.00","39.43","8,679.27","17.50","0.00","2.83","0.00"
"Purchase/Sale of Investments","0.00","2,901.16","3,592.76","(1,003.25)","(17,628.67)","15,290.59","(7,124.84)","(12,543.61)","35,302.45","20,739.11","(13,823.89)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(29.74)","(14,204.61)","0.00","0.00","(10.00)","(376.05)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","122.55","0.00","0.00","857.60","3,600.00","0.00","0.00","296.14","296.14"
"Net Investing Cash Flow","(7,065.37)","(21,639.06)","(12,049.47)","(6,849.16)","(24,975.63)","12,458.33","(9,473.12)","(15,556.91)","35,133.34","20,372.43","1,093.43"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(877.78)","(576.27)","(0.42)","8,868.05","7,537.79","(37.40)","(142.93)","(36.55)","(34.20)","8,618.34","(0.66)"
"Issuance/Reduction of Debt, Net","(5,592.71)","(15.02)","(16.18)","(27.61)","1,090.39","(208.06)","(716.71)","46,468.21","(6,964.83)","1,776.40","4,259.69"
"Other Funds","(73.47)","(12.97)","0.00","0.00","0.00","0.00","0.43","(18,620.00)","0.00","(56,322.00)","0.00"
"Net Financing Cash Flow","(6,543.96)","(604.26)","(16.59)","8,840.44","8,628.18","(245.46)","(859.21)","27,811.66","(6,999.03)","(45,927.27)","(5,961.27)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00"
"Net Change in Cash","(1,199.01)","(13,659.26)","(568.05)","24,361.24","(23.90)","12,402.38","34,838.86","(43,750.68)","4,281.10","(44,657.88)","(10,603.88)"
"Free Cash Flow","12,216.31","8,361.42","11,327.20","21,817.06","15,891.45","92.42","30,691.98","(56,699.08)","(24,022.32)","(19,188.68)","8,884.32"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.04","0.09","0.10","0.21","(0.02)","0.02","(0.05)","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","133.79","14.98","99.27","(109.88)","184.39","(372.10)","14.98"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.04","0.09","0.09","0.28","(0.03)","0.02","(0.04)","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","133.85","1.00","203.42","(109.30)","165.23","(338.32)","1.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.59","0.65","0.69","0.70","0.76","0.85","1.13","1.10","1.12","1.06","1.10"
"Book Value per Share Growth (%)","(21.15)","9.60","6.00","2.39","8.08","11.94","33.27","(2.78)","1.53","(4.94)","1.53"
"Tangible Book Value per Share (MYR)","0.54","0.57","0.56","0.58","0.63","0.74","1.05","1.01","1.04","1.01","1.01"
"Tangible Book Value per Share Growth (%)","(11.32)","5.00","(1.47)","3.05","8.46","18.01","41.95","(3.43)","2.89","(2.65)","2.89"
"Cash Flow per Share (Cent)","0.07","0.05","0.06","0.12","0.08","0.00","0.21","(0.26)","(0.11)","(0.08)","(0.08)"
"Cash Flow per Share Growth (%)","16.79","(29.79)","34.61","92.93","(33.29)","(98.94)","23,745.91","(224.11)","57.39","24.01","24.01"
"Diluted Shares Outstanding","0.00","0.00","0.00","180,611.92","197,563.07","215,919.91","215,829.36","215,612.12","215,531.28","227,137.88","215.83"
"Total Shares Outstanding","181,124.27","179,106.67","179,105.67","197,446.38","215,961.18","215,881.18","215,631.18","215,580.18","215,510.18","237,056.18","215.63"

"Price/Earnings","(2.04)","5.28","10.15","12.37","5.40","5.68","4.69","(21.88)","26.65","(13.19)","4.69"
"Price/Book Value","0.56","0.43","0.58","0.68","0.64","0.61","1.14","0.51","0.40","0.49","0.51"
"Price/Tangible Book Value","0.61","0.49","0.71","0.82","0.78","0.70","1.23","0.55","0.43","0.52","0.55"
"Price/Cash Flow","4.86","5.87","6.15","3.84","5.87","586.77","6.16","(2.16)","(4.02)","(6.24)","(2.16)"
"Price/Free Cash Flow","4.94","6.03","6.25","3.93","6.03","1,203.19","9.07","(2.13)","(3.99)","(6.21)","(2.13)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","24,524.00","14,099.00","12,269.74","17,541.00","17,526.00","41,171.00","15,859.00","33,357.00","28,094.00","56,564.00","133,874.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(21,639.00)","(13,313.00)","(13,656.23)","(16,789.00)","(17,327.00)","(29,363.00)","(15,752.00)","(31,905.00)","(24,247.00)","(46,000.00)","(117,904.00)"
"Total Interest Expense - Banks","(315.00)","(312.00)","(238.00)","(298.00)","(292.00)","(301.00)","(348.00)","(383.00)","(341.00)","(336.00)","(1,408.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(7,398.00)","(5,016.00)","(3,019.00)","(4,180.00)","(19,613.00)"
"Other Operating Expense","(2,457.00)","(3,079.00)","(2,767.23)","(2,385.00)","(2,735.00)","(2,727.00)","(2,534.00)","(5,016.00)","(3,019.00)","(4,180.00)","(14,749.00)"
"Operating Income","2,885.00","786.00","(1,386.50)","752.00","199.00","11,808.00","107.00","1,452.00","3,847.00","10,564.00","15,970.00"
"Unusual Expense","0.00","0.00","(137.50)","0.00","(16.00)","0.00","(4,096.00)","0.00","0.00","(6.00)","(4,102.00)"
"Pretax Income","2,885.00","960.00","(1,524.00)","752.00","183.00","11,808.00","(3,989.00)","1,452.00","3,847.00","10,558.00","11,868.00"
"Income Taxes","980.00","906.00","166.00","573.00","461.00","3,630.00","3,282.00","490.00","403.00","3,059.00","7,234.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,905.00","54.00","(1,358.00)","179.00","(278.00)","8,178.00","(7,271.00)","962.00","3,444.00","7,499.00","4,634.00"
"Minority Interest Expense","(104.00)","(79.00)","980.00","(45.00)","(36.00)","(4,583.00)","(5,156.00)","232.00","232.00","(24.00)","(4,716.00)"
"Net Income","1,801.00","(25.00)","(378.00)","134.00","(314.00)","3,595.00","(12,427.00)","1,194.00","3,676.00","7,475.00","(82.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,801.00","(25.00)","(378.00)","134.00","(314.00)","3,595.00","(12,427.00)","1,194.00","3,676.00","7,475.00","(82.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","0.00","0.00","(0.02)","0.04","(0.01)","(0.02)","(0.03)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.00","0.00","0.02","(0.05)","0.00","0.02","0.03","0.00"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.00","0.00","0.02","(0.05)","0.00","0.02","0.03","0.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","49,694.00","55,950.00","71,783.99","63,045.00","48,574.00","47,399.00","16,012.75","18,112.00","34,705.00","61,371.00"
"Cash Only","5,424.00","4,566.00","17,093.44","2,913.00","10,494.00","8,745.00","14,721.38","9,800.00","9,513.00","11,749.00"
"Total Accounts Receivable","0.00","0.00","87,702.52","38,692.00","45,097.00","67,340.00","134,828.08","68,928.00","70,559.00","77,953.00"
"Total Investments - Banks","10,298.00","10,299.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","71,551.00","71,581.00","71,849.03","71,880.00","71,768.00","141,514.00","142,279.24","142,269.00","164,940.00","164,839.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","262,650.00","249,329.00","244,908.00","253,534.00","274,555.00","190,021.00","199,721.18","212,497.00","188,893.00","169,776.00"
"Tangible Other Assets","245,752.00","232,431.00","228,146.86","236,773.00","257,794.00","173,254.00","187,824.44","200,600.00","176,987.00","158,286.00"
"Intangible Assets","16,898.00","16,898.00","16,761.14","16,761.00","16,761.00","16,767.00","11,896.73","11,897.00","11,906.00","11,490.00"
"Total Assets","394,193.00","387,159.00","388,541.24","388,459.00","394,897.00","378,934.00","358,013.16","372,878.00","388,538.00","395,986.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","48,364.00","42,602.00","41,790.82","43,596.00","37,309.00","39,123.00","53,574.62","59,674.00","48,551.00","65,167.00"
"Short-Term Debt (incl. Current Portion of LTD)","21,947.00","17,843.00","18,339.00","21,750.00","17,137.00","14,491.00","29,262.48","35,672.00","24,621.00","41,566.00"
"Long Term Debt","26,417.00","24,759.00","23,451.82","21,846.00","20,172.00","24,632.00","24,312.13","24,002.00","23,930.00","23,601.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6.00","6.00","0.00","0.00","0.00","0.00","390.14","390.00","390.00","390.00"
"Other Liabilities","38,055.00","36,739.00","40,294.62","38,231.00","44,545.00","53,509.00","45,052.53","52,856.00","76,755.00","60,088.00"
"Total Liabilities","86,425.00","79,347.00","82,085.44","81,827.00","81,854.00","92,632.00","99,017.29","112,920.00","125,696.00","125,645.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","241,610.00","241,575.00","241,198.38","241,330.00","249,631.00","264,677.00","252,219.46","253,413.00","257,089.00","264,359.00"
"Total Shareholders' Equity","241,610.00","241,575.00","241,198.38","241,330.00","249,631.00","264,677.00","252,219.46","253,413.00","257,089.00","264,359.00"
"Accumulated Minority Interest - Total","66,158.00","66,237.00","65,257.42","65,302.00","63,412.00","21,625.00","6,776.42","6,545.00","5,753.00","5,982.00"
"Total Equity","307,768.00","307,812.00","306,455.80","306,632.00","313,043.00","286,302.00","258,995.87","259,958.00","262,842.00","270,341.00"
"Liabilities & Stockholders' Equity - Total","394,193.00","387,159.00","388,541.00","388,459.00","394,897.00","378,934.00","358,013.16","372,878.00","388,538.00","395,986.00"
"Book Value Per Share","1.12","1.12","1.12","1.12","1.16","1.12","1.06","1.07","1.08","1.12"
"Book Value Per Share - Tangible","1.04","1.04","1.04","1.04","1.08","1.05","1.01","1.02","1.03","1.07"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","2,109.00","(95.00)","596.19","172.00","(321.00)","11,031.00","(9,695.69)","426.00","3,609.00","8,348.00","2,687.31"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(33,857.00)","12,261.00","5,961.59","(10,574.00)","(14,533.00)","35,794.00","(30,976.36)","(4,413.00)","25,237.00","1,728.00","(8,424.36)"
"Net Operating Cash Flow","(31,748.00)","12,166.00","6,557.78","(10,402.00)","(14,854.00)","46,825.00","(40,672.05)","(3,987.00)","28,846.00","10,076.00","(5,737.05)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(38.00)","(136.00)","45.90","(53.00)","(15.00)","(14,901.00)","14,883.36","(15.00)","(217.00)","(30.00)","14,621.37"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(580.00)","(0.02)","0.00","0.00","0.00","(0.02)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","3.00","0.00","0.00","(0.17)","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","25,281.00","9,823.00","(26.55)","5,056.00","15,694.00","(5.00)","(5.89)","(460.00)","(1,911.00)","(11,447.00)","(13,823.89)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","296.14","0.00","0.00","0.00","296.14"
"Net Investing Cash Flow","25,243.00","9,687.00","19.34","5,006.00","15,679.00","(15,486.00)","15,173.43","(475.00)","(2,128.00)","(11,477.00)","1,093.43"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(10.00)","(0.20)","(2.00)","0.00","8,621.00","(0.66)","0.00","0.00","0.00","(0.66)"
"Issuance/Reduction of Debt, Net","(6,571.00)","(5,763.00)","(5,709.80)","1,714.00","2,334.00","(6,806.00)","(6,142.32)","419.00","2,033.00","7,950.00","4,259.69"
"Other Funds","(3.00)","(26.00)","52.00","(23.00)","(1,935.00)","(34,363.00)","(20,001.00)","1,023.00","(1,023.00)","80.00","0.00"
"Net Financing Cash Flow","(6,574.00)","(5,799.00)","(1,146.03)","1,689.00","399.00","(32,548.00)","(15,467.27)","1,442.00","34.00","8,030.00","(5,961.27)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","(1.00)","1.00","0.00","0.00","0.00","1.00"
"Net Change in Cash","(13,079.00)","16,054.00","5,431.10","(3,707.00)","1,224.00","(1,210.00)","(40,964.88)","(3,020.00)","26,752.00","6,629.00","(10,603.88)"
"Free Cash Flow","(31,786.00)","12,030.00","6,603.68","(10,455.00)","(14,869.00)","31,924.00","(25,788.68)","(4,002.00)","28,629.00","10,046.00","8,884.32"

"EPS (recurring) (Cent)","0.01","0.00","0.00","0.00","0.00","0.02","(0.04)","0.01","0.02","0.03"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.00","0.00","0.02","(0.05)","0.00","0.02","0.03"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","1.04","1.04","1.04","1.04","1.08","1.05","1.01","1.02","1.03","1.07"
"Cash Flow per Share (Cent)","(0.15)","0.06","0.03","(0.05)","(0.07)","0.20","(0.17)","(0.02)","0.12","0.04"
"Diluted Shares Outstanding","215,530.18","215,510.18","215,510.18","215,508.58","215,506.18","237,056.18","237,056.18","237,056.18","237,056.18","237,056.18"
"Total Shares Outstanding","215,530.18","215,510.18","215,510.18","215,506.18","215,506.18","237,056.18","237,056.18","237,056.18","237,056.18","237,056.18"

