Financial Year,31-08-2008,31-08-2009,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBIT (Operating Income)","58,286.99","25,926.77","103,703.56","35,564.95","8,809.29","14,733.71","(39,468.57)","(39,969.00)","(8,685.69)","(22,351.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","41,636.08","50,902.99","208,765.29","21,134.23","2,268.00","12,105.20","4,381.88","1,612.36","1,286.02"
"Cash Only","0.00","0.00","408.33","3,560.78","2,268.00","11,055.20","4,381.88","1,612.36","1,286.02"
"Total Accounts Receivable","6,594.23","8,338.17","24,046.75","21,780.83","33,518.95","39,497.18","36,979.30","39,073.49","32,833.77"
"Inventories","17,200.04","5,575.38","25,233.44","36,031.76","36,507.11","28,142.22","31,119.57","21,338.08","22,213.48"
"Other Current Assets","689.90","9,017.03","4,003.41","6,451.63","5,937.22","7,370.66","5,608.54","4,353.14","183,274.75"
"Total Current Assets","66,120.26","73,833.57","262,048.89","85,398.45","78,231.28","87,115.25","78,089.29","66,377.07","239,608.03"
"Net Property, Plant & Equipment","182,065.74","189,296.22","1,242,514.32","1,363,243.19","1,416,269.50","1,436,988.76","1,471,638.10","1,442,355.81","1,179,851.49"
"Total Investments and Advances","0.00","0.00","25,789.89","26,387.82","24,855.28","24,188.95","9,499.68","9,499.68","9,499.68"
"Investment in Unconsolidated Subs.","0.00","0.00","25,789.89","26,387.82","24,855.28","24,088.95","4,397.30","4,397.30","4,397.30"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,420.30","3,340.28","77,306.78","87,883.38","89,104.50","89,315.51","88,429.64","81,903.62","39,628.54"
"Deferred Tax Assets","0.00","2,867.81","4,748.15","4,931.90","5,416.08","4,928.95","5,157.79","0.00","0.00"
"Tangible Other Assets","13,419.10","13,198.40","0.00","0.00","0.00","0.00","0.36","0.00","0.00"
"Total Assets","265,025.39","282,536.28","1,612,408.04","1,567,844.74","1,613,876.63","1,642,537.42","1,652,814.50","1,600,136.17","1,468,587.74"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","12,781.23","34,307.67","137,935.23","112,314.64","164,109.43","171,919.07","224,245.56","231,111.55","288,605.63"
"Accounts Payable","11,002.97","10,045.64","60,181.39","46,268.28","25,957.58","28,757.03","49,523.46","60,736.94","70,372.11"
"Income Tax Payable","0.00","0.00","2,462.22","1,249.14","44.43","1,680.40","1,037.77","4,619.40","3,568.56"
"Other Current Liabilities","13,429.85","11,681.78","47,331.39","41,869.48","39,998.96","37,582.87","35,928.96","32,812.13","75,282.62"
"Total Current Liabilities","37,214.05","56,035.10","247,910.22","201,701.53","230,110.40","239,939.37","310,735.74","329,280.02","437,828.94"
"Long Term Debt","131,950.00","119,850.00","254,488.29","251,382.98","291,515.11","311,298.51","333,084.02","354,093.82","296,247.85"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","16,865.67","18,834.39","144,480.43","155,301.14","149,709.19","148,404.72","140,037.64","126,914.64","102,429.48"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","186,029.72","194,719.48","646,878.94","608,385.65","671,334.70","699,642.60","783,857.40","810,288.49","836,506.27"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","96,986.43","96,986.43","96,986.43","96,986.43","82,438.46","82,438.46","82,438.46"
"Common Equity (Total)","78,995.67","87,816.80","787,308.75","785,383.76","772,554.47","777,324.29","731,927.41","665,262.16","535,065.34"
"Total Shareholders' Equity","78,995.67","87,816.80","884,295.18","882,370.19","869,540.90","874,310.72","814,365.87","747,700.63","617,503.80"
"Accumulated Minority Interest - Total","0.00","0.00","81,233.92","77,088.90","73,001.03","68,584.10","54,591.22","42,147.05","14,577.67"
"Total Equity","78,995.67","87,816.80","965,529.09","959,459.09","942,541.93","942,894.82","868,957.09","789,847.68","632,081.47"
"Liabilities & Stockholders' Equity - Total","265,025.39","282,536.28","1,612,408.04","1,567,844.74","1,613,876.63","1,642,537.42","1,652,814.50","1,600,136.17","1,468,587.74"
"Book Value Per Share","0.16","0.18","0.60","0.60","0.59","0.59","0.52","0.47","0.38"
"Book Value Per Share - Tangible","0.15","0.17","0.54","0.53","0.52","0.53","0.45","0.41","0.35"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","95,310.58","30,722.47","(2,893.15)","6,941.67","(74,231.95)","(77,089.21)","(164,402.33)","(177,471.33)"
"Depreciation, Depletion & Amortization (Cash Flow)","13,191.13","14,255.84","45,265.44","53,361.18","55,209.78","60,035.64","70,509.54","76,979.21","78,314.02","78,289.02"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(27,903.89)","(2,734.96)","(10,846.64)","(17,139.55)","6,195.43","22,757.70","114,350.01","113,585.01"
"Funds from Operations","57,070.31","26,481.96","112,672.13","81,348.70","41,469.98","49,837.76","2,473.02","22,647.70","28,261.69","14,402.69"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","3,619.95","(40,103.83)","(31,639.64)","7,904.88","21,990.64","4,148.47","19,043.97","25,111.97"
"Net Operating Cash Flow","47,299.29","25,138.51","116,292.08","41,244.87","9,830.34","57,742.65","24,463.67","26,796.17","47,305.67","39,514.67"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(16,359.68)","(14,936.42)","(160,223.74)","(130,258.17)","(99,891.84)","(69,665.80)","(91,627.76)","(50,034.03)","(41,611.34)","(44,352.34)"
"Net Assets from Acquistions","0.00","0.00","(1,017.45)","(35,832.56)","0.00","0.00","0.00","(0.20)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","14,066.97","890.15","205.67","2,131.84","4,171.62","4,179.63","3,832.44","3,618.44"
"Purchase/Sale of Investments","0.00","0.00","(12,700.33)","0.00","0.00","0.00","(5,000.00)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(714.53)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","714.53","21.31","0.00","0.00","0.00","0.00","24.80","24.80"
"Net Investing Cash Flow","(72,557.27)","(20,488.03)","(159,160.02)","(165,893.80)","(99,686.16)","(67,533.96)","(92,456.14)","(45,854.60)","(37,754.11)","(40,709.11)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(4,686.45)","(4,810.00)","(6,614.42)","(22,537.17)","(15,024.78)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","391,473.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(126,669.92)","(36,394.96)","72,718.59","48,082.37","78,634.86","16,692.12","(7,877.89)","(9,573.89)"
"Other Funds","0.00","0.00","(11,033.51)","(906.72)","(4,077.37)","(7,600.09)","(6,765.54)","(3,380.89)","(2,000.00)","(2,000.00)"
"Net Financing Cash Flow","(24,497.45)","17,691.64","247,155.58","(59,838.84)","53,616.44","40,482.28","71,869.32","13,311.23","(9,877.89)","(11,573.89)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(49,755.43)","22,342.11","204,287.64","(184,487.78)","(36,239.38)","30,690.97","3,876.84","(5,747.20)","(326.33)","(12,768.33)"
"Free Cash Flow","30,939.60","10,202.08","(43,909.31)","(88,576.60)","(88,278.89)","(10,964.49)","(67,146.88)","(23,237.86)","5,737.33","(4,794.67)"

"Sales Per Share (Cent)","0.42","0.30","0.24","0.15","0.14","0.12","0.09","0.12","0.16","0.12"
"Sales per Share Growth (%)","43.82","(28.35)","0.00","(37.09)","(10.08)","(15.08)","(23.15)","36.03","29.46","29.46"
"EBIT (Operating Income) per Share (Cent)","0.12","0.05","0.07","0.02","0.00","0.01","(0.02)","(0.02)","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.03","0.05","0.01","0.00","0.00","(0.02)","(0.02)","(0.02)","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(79.63)","(88.60)","123.05","(996.51)","(5.71)","20.24","20.24"
"EPS (diluted) (Cent)","0.00","0.03","0.04","0.01","0.00","0.00","(0.03)","(0.03)","(0.06)","(0.03)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(78.56)","(88.42)","109.09","(1,378.26)","(11.22)","(95.11)","(11.22)"
"Dividends per Share (Cent)","0.01","0.01","0.02","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","1.37","(30.00)","289.74","(33.33)","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","12.17","24.34","33.86","105.26","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.16","0.18","0.60","0.60","0.59","0.59","0.52","0.47","0.38","0.52"
"Book Value per Share Growth (%)","(21.46)","11.16","0.00","(0.25)","(1.63)","0.62","(13.14)","(9.11)","(19.57)","(9.11)"
"Tangible Book Value per Share (MYR)","0.15","0.17","0.54","0.53","0.52","0.53","0.45","0.41","0.35","0.45"
"Tangible Book Value per Share Growth (%)","(17.04)","11.78","0.00","(1.76)","(2.01)","0.67","(13.72)","(9.35)","(15.07)","(9.35)"
"Cash Flow per Share (Cent)","0.09","0.05","0.08","0.02","0.00","0.03","0.01","0.01","0.02","0.02"
"Cash Flow per Share Growth (%)","20.35","(46.85)","(46.75)","(74.44)","(76.17)","487.39","(57.63)","9.53","76.54","76.54"
"Diluted Shares Outstanding","0.00","499,911.53","1,471,582.33","2,041,722.34","2,041,722.34","2,041,722.34","2,041,722.34","2,041,722.34","2,041,722.34","2,041.72"
"Total Shares Outstanding","499,911.53","499,911.53","1,308,504.94","1,308,504.94","1,308,504.94","1,308,504.94","1,418,487.55","1,418,487.55","1,418,487.55","1,418.49"

"Price/Sales","0.96","1.16","3.79","5.53","5.68","4.64","5.76","4.11","2.42","4.64"
"Price/Earnings","5.20","12.88","20.88","89.47","713.64","236.96","(17.69)","(15.44)","(6.03)","(6.03)"
"Price/Book Value","2.57","2.00","1.54","1.42","1.33","0.92","1.01","1.08","1.02","1.02"
"Price/Tangible Book Value","2.68","2.08","1.70","1.59","1.50","1.04","1.15","1.23","1.10","1.15"
"Price/Cash Flow","4.28","6.99","11.71","42.08","163.04","19.27","43.40","38.48","16.62","38.48"
"Price/Free Cash Flow","7.72","32.59","(26.94)","(15.62)","(15.51)","(101.49)","(15.81)","(44.37)","137.01","(15.81)"
"Dividend Yield (%)","2.34","1.89","1.62","1.18","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","5.25","10.76","16.62","63.32","252.70","118.74","(44.38)","(43.51)","(168.86)","(43.51)"
"Enterprise Value/EBITDA Oper Inc","4.27","6.93","11.57","25.33","34.77","23.40","56.43","46.99","21.06","46.99"
"Enterprise Value/Sales","1.44","1.84","4.79","7.18","7.89","7.30","9.51","6.94","4.52","7.30"
"Total Debt/Enterprise Value","0.47","0.55","0.23","0.16","0.20","0.28","0.32","0.34","0.40","0.34"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","54,465.00","43,151.00","51,711.00","74,370.00","81,341.00","80,339.00","69,712.00","82,581.00","92,448.00","82,655.00","327,396.00"
"Cost of Goods Sold (COGS) incl D&A","56,216.00","53,047.00","54,349.00","61,460.00","77,393.00","71,868.00","69,223.00","71,767.00","91,234.00","84,174.00","316,398.00"
"Gross Income","(1,751.00)","(9,896.00)","(2,638.00)","12,910.00","3,948.00","8,471.00","489.00","10,814.00","1,214.00","(1,519.00)","10,998.00"
"Selling, General & Administrative Expense","(8,887.00)","(7,962.00)","(6,973.00)","(7,629.00)","(20,447.00)","(9,117.00)","(7,569.00)","(8,602.00)","(8,857.00)","(10,800.00)","(35,828.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","561.00","441.00","476.00","1,001.00","2,479.00"
"EBIT (Operating Income)","(10,638.00)","(17,858.00)","(9,611.00)","5,281.00","(16,499.00)","(646.00)","(6,519.00)","2,653.00","(7,167.00)","(11,318.00)","(22,351.00)"
"Interest Expense","(2,509.00)","(4,184.00)","(3,894.00)","(4,314.00)","(4,641.00)","(4,842.00)","(5,294.00)","(6,147.00)","(6,340.00)","(6,027.00)","(23,808.00)"
"Unusual Expense","(19,692.00)","(13.00)","0.00","0.00","(11,943.00)","0.00","0.00","(43.00)","(140,618.00)","(740.00)","(141,401.00)"
"Pretax Income","(33,128.00)","(20,760.00)","(12,746.00)","2,077.00","(32,013.00)","(5,020.00)","(11,695.00)","(3,492.00)","(153,914.00)","(18,089.00)","(187,190.00)"
"Income Taxes","(1,196.00)","(3,241.00)","(2,833.00)","502.00","11,152.00","529.00","(3,986.00)","5,507.00","(24,532.00)","(496.00)","(23,507.00)"
"Equity in Earnings of Affiliates","1,534.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(30,398.00)","(17,519.00)","(9,913.00)","1,575.00","(43,165.00)","(5,549.00)","(7,709.00)","(8,999.00)","(129,382.00)","(17,593.00)","(163,683.00)"
"Minority Interest Expense","2,446.00","2,545.00","1,940.00","665.00","2,093.00","307.00","2,194.00","4,532.00","25,421.00","3,064.00","35,211.00"
"Net Income","(27,952.00)","(14,974.00)","(7,973.00)","2,240.00","(41,072.00)","(5,242.00)","(5,515.00)","(4,467.00)","(103,961.00)","(14,529.00)","(128,472.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(27,952.00)","(14,974.00)","(7,973.00)","2,240.00","(41,072.00)","(5,242.00)","(5,515.00)","(4,467.00)","(103,961.00)","(14,529.00)","(128,472.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.05)","(0.01)","(0.06)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.05)","(0.01)","(0.06)"
"EBITDA","13,695.00","1,850.00","10,119.00","19,894.00","6,257.00","18,819.00","13,055.00","21,274.00","15,395.00","8,122.00","57,846.00"
"EBIT (Operating Income)","(10,638.00)","(17,858.00)","(9,611.00)","5,281.00","(16,499.00)","(646.00)","(6,519.00)","2,653.00","(7,167.00)","(11,318.00)","(22,351.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,381.88","879.00","1,620.00","1,206.00","1,612.36","6,186.00","973.00","1,412.00","1,286.02","814.00"
"Cash Only","4,381.88","879.00","1,620.00","1,206.00","1,612.36","1,026.00","823.00","1,262.00","1,286.02","659.00"
"Total Accounts Receivable","36,979.30","12,966.00","13,493.00","23,980.00","39,073.49","15,969.00","27,141.00","27,704.00","32,833.77","20,468.00"
"Inventories","31,119.57","31,999.00","29,415.00","29,492.00","21,338.08","17,839.00","20,370.00","24,653.00","22,213.48","33,064.00"
"Other Current Assets","5,608.54","30,581.00","34,597.00","35,957.00","4,353.14","24,792.00","55,380.00","56,360.00","183,274.75","62,055.00"
"Total Current Assets","78,089.29","76,425.00","79,125.00","90,635.00","66,377.07","64,786.00","103,864.00","110,129.00","239,608.03","116,401.00"
"Net Property, Plant & Equipment","1,471,638.10","1,463,764.00","1,458,404.00","1,457,719.00","1,442,355.81","1,435,933.00","1,429,118.00","1,420,390.00","1,179,851.49","1,172,832.00"
"Total Investments and Advances","9,499.68","9,499.00","9,499.00","9,499.00","9,499.30","9,499.00","9,499.00","9,499.00","9,499.68","9,499.00"
"Investment in Unconsolidated Subs.","4,397.30","4,397.00","4,397.00","4,397.00","4,397.30","4,397.00","4,397.00","4,397.00","4,397.30","4,397.00"
"Intangible Assets","88,429.64","88,181.00","87,933.00","87,685.00","81,903.62","81,657.00","81,419.00","81,170.00","39,628.54","39,490.00"
"Deferred Tax Assets","5,157.79","5,215.00","5,006.00","4,915.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.36","0.00","0.00","0.00","0.38","0.00","0.00","0.00","0.00","142,941.00"
"Total Assets","1,652,814.50","1,643,084.00","1,639,967.00","1,650,453.00","1,600,136.17","1,591,875.00","1,623,900.00","1,621,188.00","1,468,587.74","1,481,163.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","224,245.56","185,350.00","213,296.00","237,128.00","231,111.55","198,126.00","229,757.00","253,580.00","288,605.63","292,996.00"
"Accounts Payable","49,523.46","61,084.00","62,902.00","54,217.00","60,736.94","53,304.00","51,952.00","64,401.00","70,372.11","92,542.00"
"Income Tax Payable","1,037.77","628.00","593.00","1,862.00","4,619.40","4,573.00","5,487.00","0.00","3,568.56","2,488.00"
"Other Current Liabilities","35,928.96","36,857.00","32,588.00","29,817.00","32,812.13","53,779.00","77,536.00","82,380.00","75,282.62","84,695.00"
"Total Current Liabilities","310,735.74","283,919.00","309,379.00","323,024.00","329,280.02","309,782.00","364,732.00","400,361.00","437,828.94","472,721.00"
"Long Term Debt","333,084.02","371,016.00","355,818.00","352,439.00","354,093.82","372,846.00","362,539.00","334,020.00","296,247.85","280,395.00"
"Provision for Risks & Charges","0.00","(136,711.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","140,037.64","136,711.00","133,245.00","131,890.00","126,914.64","124,949.00","120,040.00","119,217.00","102,429.48","103,208.00"
"Other Liabilities","0.00","136,711.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","783,857.40","791,646.00","798,442.00","807,353.00","810,288.49","807,577.00","847,311.00","853,598.00","836,506.27","856,324.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","82,438.46","82,439.00","82,439.00","82,439.00","82,438.46","82,439.00","82,439.00","82,439.00","82,438.46","82,439.00"
"Common Equity (Total)","731,927.41","716,953.00","708,980.00","711,220.00","665,262.16","660,019.00","654,504.00","650,037.00","535,065.34","529,503.00"
"Total Shareholders' Equity","814,365.87","799,392.00","791,419.00","793,659.00","747,700.63","742,458.00","736,943.00","732,476.00","617,503.80","611,942.00"
"Accumulated Minority Interest - Total","54,591.22","52,046.00","50,106.00","49,441.00","42,147.05","41,840.00","39,646.00","35,114.00","14,577.67","12,897.00"
"Total Equity","868,957.09","851,438.00","841,525.00","843,100.00","789,847.68","784,298.00","776,589.00","767,590.00","632,081.47","624,839.00"
"Liabilities & Stockholders' Equity - Total","1,652,814.50","1,643,084.00","1,639,967.00","1,650,453.00","1,600,136.17","1,591,875.00","1,623,900.00","1,621,188.00","1,468,587.74","1,481,163.00"
"Book Value Per Share","0.52","0.51","0.50","0.50","0.47","0.47","0.46","0.46","0.38","0.37"
"Book Value Per Share - Tangible","0.45","0.44","0.44","0.44","0.41","0.41","0.40","0.40","0.35","0.35"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(32,978.95)","(20,760.00)","(12,746.00)","2,077.00","(45,660.21)","(5,020.00)","(11,695.00)","(3,492.00)","(144,195.33)","(18,089.00)","(177,471.33)"
"Depreciation, Depletion & Amortization (Cash Flow)","21,920.54","19,708.00","19,730.00","14,613.00","22,928.21","19,465.00","19,574.00","18,621.00","20,654.02","19,440.00","78,289.02"
"Other Funds","17,419.43","(3,248.00)","(3,963.00)","(3,850.00)","33,818.70","(3,140.00)","(6,810.00)","(3,479.00)","127,779.01","(3,905.00)","113,585.01"
"Funds from Operations","6,361.02","(4,300.00)","3,021.00","12,840.00","11,086.70","11,305.00","1,069.00","11,650.00","4,237.69","(2,554.00)","14,402.69"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,140.64","10,905.00","(4,036.00)","(23,010.00)","20,289.47","18,163.00","(16,935.00)","1,996.00","15,819.97","24,231.00","25,111.97"
"Net Operating Cash Flow","7,501.67","6,605.00","(1,015.00)","(10,170.00)","31,376.17","29,468.00","(15,866.00)","13,646.00","20,057.67","21,677.00","39,514.67"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15,456.76)","(9,267.00)","(7,793.00)","(9,343.00)","(23,631.03)","(7,299.00)","(10,350.00)","(9,403.00)","(14,559.34)","(10,040.00)","(44,352.34)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(0.20)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","545.62","1,258.00","52.00","1,698.00","1,171.63","308.00","861.00","1,728.00","935.44","94.00","3,618.44"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(183.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","24.80","0.00","24.80"
"Net Investing Cash Flow","(15,094.14)","(8,009.00)","(7,741.00)","(7,645.00)","(22,459.60)","(6,991.00)","(9,489.00)","(7,675.00)","(13,599.11)","(9,946.00)","(40,709.11)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","16,357.86","(10,525.00)","27,701.00","2,223.00","(2,706.88)","(14,834.00)","13,719.00","(6,419.00)","(343.89)","(16,530.00)","(9,573.89)"
"Other Funds","(3,384.54)","0.00","0.00","0.00","(3,380.89)","0.00","0.00","0.00","(2,000.00)","0.00","(2,000.00)"
"Net Financing Cash Flow","12,973.32","(10,525.00)","27,701.00","2,223.00","(6,087.77)","(14,834.00)","13,719.00","(6,419.00)","(2,343.89)","(16,530.00)","(11,573.89)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,380.84","(11,929.00)","18,945.00","(15,592.00)","2,828.80","7,643.00","(11,636.00)","(448.00)","4,114.67","(4,799.00)","(12,768.33)"
"Free Cash Flow","(7,937.88)","(2,662.00)","(8,808.00)","(19,513.00)","7,745.14","22,169.00","(26,208.00)","4,243.00","5,533.33","11,637.00","(4,794.67)"

"Sales Per Share (Cent)","0.03","0.02","0.03","0.04","0.04","0.04","0.03","0.04","0.05","0.04"
"EPS (recurring) (Cent)","(0.01)","(0.01)","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","(0.01)"
"EPS (diluted) (Cent)","(0.01)","(0.01)","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.05)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.52","0.51","0.50","0.50","0.47","0.47","0.46","0.46","0.38","0.37"
"Tangible Book Value per Share (MYR)","0.45","0.44","0.44","0.44","0.41","0.41","0.40","0.40","0.35","0.35"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.01","(0.01)","0.01","0.01","0.01"
