Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Accounts Payable","3,216.00","949.00","1,008.00","1,112.00","675.00","495.00","20,155.00","304,071.00","164,784.00","145,972.00"
"Income Tax Payable","440.00","663.00","1,409.00","1,090.00","1,329.00","1,214.00","581.00","8,942.00","983.00","2,197.00"
"Other Current Liabilities","18,533.00","18,095.00","22,343.00","25,855.00","29,492.00","35,297.00","0.00","235,441.00","189,226.00","150,355.00"
"Total Current Liabilities","35,430.00","30,918.00","34,300.00","50,998.00","62,416.00","37,420.00","20,736.00","1,773,800.00","868,425.00","503,359.00"
"Long Term Debt","27,142.00","26,504.00","35,697.00","20,287.00","0.00","0.00","0.00","1,123,770.00","1,241,767.00","1,060,969.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","83,976.00","85,808.00","77,396.00"
"Deferred Tax Liabilities","35.00","3,852.00","0.00","936.00","2,005.00","250.00","54.00","54,940.00","65,017.00","72,987.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","173,809.00","184,594.00","240,859.00"
"Total Liabilities","62,607.00","61,274.00","69,997.00","72,221.00","64,421.00","37,670.00","20,790.00","3,210,295.00","2,445,611.00","1,955,570.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","209,563.00","209,516.00","184,423.00","179,307.00","140,370.00","104,863.00","102,670.00","171,805.00","560,035.00","581,102.00"
"Total Shareholders' Equity","209,563.00","209,516.00","184,423.00","179,307.00","140,370.00","104,863.00","102,670.00","171,805.00","560,035.00","581,102.00"
"Accumulated Minority Interest - Total","2,899.00","2,734.00","3,467.00","8,043.00","9,280.00","9,708.00","5,445.00","211,416.00","183,246.00","195,978.00"
"Total Equity","212,462.00","212,250.00","187,890.00","187,350.00","149,650.00","114,571.00","108,115.00","383,221.00","743,281.00","777,080.00"
"Liabilities & Stockholders' Equity - Total","275,069.00","273,524.00","257,887.00","259,571.00","214,071.00","152,241.00","128,905.00","3,593,516.00","3,188,892.00","2,732,650.00"
"Book Value Per Share","3.18","3.10","2.79","2.72","2.13","1.59","1.56","0.30","0.63","0.65"
"Book Value Per Share - Tangible","1.04","1.01","0.70","0.45","0.82","1.00","1.09","(1.28)","(0.04)","0.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,348.00","9,690.00","(20,545.00)","169.00","(38,237.00)","(39,556.00)","(16.00)","103,109.00","168,535.00","198,098.00","203,254.00"
"Depreciation, Depletion & Amortization (Cash Flow)","11,093.00","13,113.00","14,518.00","9,427.00","8,058.00","8,224.00","0.00","348,335.00","350,421.00","373,448.00","380,970.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(409.00)","16,543.00","15,929.00","(4,853.00)","54,844.00","45,574.00","8,509.00","20,351.00","(53,634.00)","(46,438.00)","(48,538.00)"
"Funds from Operations","20,032.00","39,346.00","9,902.00","4,743.00","24,665.00","14,242.00","8,493.00","471,795.00","465,322.00","525,108.00","535,686.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,931.00)","674.00","(3,368.00)","5,059.00","(4,540.00)","2,432.00","(3,639.00)","(155,880.00)","(391,395.00)","(298,286.00)","(412,193.00)"
"Net Operating Cash Flow","17,101.00","40,020.00","6,534.00","9,802.00","20,125.00","16,674.00","4,854.00","315,915.00","73,927.00","226,822.00","123,493.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,829.00)","(15,911.00)","(27,825.00)","(6,944.00)","(8,937.00)","(7,409.00)","(2,704.00)","(41,611.00)","(44,496.00)","(85,875.00)","(84,318.00)"
"Net Assets from Acquistions","(40,462.00)","0.00","0.00","0.00","0.00","(954.00)","(4,288.00)","0.00","(115,321.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,100.00","808.00","159.00","0.00","0.00","351.00","14,983.00","295.00","135,944.00","1,219.00","1,236.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(2.00)","0.00","0.00","6,888.00","4,762.00","2,733.00","762.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","60,000.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(53,191.00)","(15,103.00)","(27,666.00)","(6,944.00)","(8,939.00)","(8,012.00)","7,991.00","25,572.00","(19,111.00)","(81,923.00)","(82,320.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(12,625.00)","(3,140.00)","(3,218.00)","0.00","0.00","0.00","0.00","(177,589.00)","(84,240.00)","(96,031.00)","(87,015.00)"
"Change in Capital Stock","(10,950.00)","(216.00)","(5.00)","0.00","(2.00)","(2.00)","(4.00)","0.00","376,735.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,952.00)","(1,493.00)","1,266.00","(9,119.00)","(3,154.00)","(24,248.00)","0.00","(86,231.00)","(418,808.00)","(99,101.00)","11,719.00"
"Other Funds","(4.00)","(6,418.00)","6,444.00","3,995.00","0.00","1,448.00","0.00","2,500.00","52,254.00","(94,640.00)","21,546.00"
"Net Financing Cash Flow","(28,531.00)","(11,267.00)","4,487.00","(5,124.00)","(3,156.00)","(22,802.00)","(4.00)","(261,320.00)","(74,059.00)","(289,772.00)","(54,427.00)"
"Exchange Rate Effect","227.00","10.00","(42.00)","140.00","(42.00)","0.00","2.00","0.00","(1,216.00)","(471.00)","4,293.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(64,394.00)","13,660.00","(16,687.00)","(2,126.00)","7,988.00","(14,140.00)","12,843.00","80,167.00","(20,459.00)","(145,344.00)","(8,961.00)"
"Free Cash Flow","7,948.00","29,836.00","(19,531.00)","7,884.00","16,079.00","14,203.00","3,566.00","274,362.00","29,467.00","165,111.00","64,009.00"

"Sales Per Share (Cent)","2.39","2.71","2.77","1.70","0.87","0.87","1.20","2.32","1.77","1.66","1.66"
"Sales per Share Growth (%)","3.05","13.31","2.18","(38.64)","(48.60)","(53.43)","38.10","0.00","(23.84)","(5.93)","(5.93)"
"EBIT (Operating Income) per Share (Cent)","0.14","0.17","(0.32)","(0.04)","0.19","0.11","0.03","0.31","0.25","0.25","0.25"
"EPS (recurring) (Cent)","0.17","0.07","(0.14)","(0.06)","(0.05)","(0.09)","0.01","0.04","0.07","0.08","0.04"
"EPS (recurring) Growth (%)","(12.35)","(56.26)","(295.95)","58.34","14.77","(76.13)","112.89","241.05","89.08","10.64","89.08"
"EPS (diluted) (Cent)","0.17","0.05","(0.35)","(0.06)","(0.61)","(0.62)","(0.04)","0.04","0.07","0.08","0.04"
"EPS (diluted) Growth (%)","(12.30)","(68.54)","(758.44)","82.42","(906.56)","(0.16)","94.15","211.11","75.00","14.29","75.00"
"Dividends per Share (Cent)","0.16","0.05","0.05","0.00","0.00","0.00","0.00","0.00","0.08","0.05","0.00"
"Dividends per Share Growth (%)","60.02","(71.10)","2.50","(100.00)","0.00","0.00","0.00","0.00","0.00","(35.90)","0.00"
"Dividend Payout Ratio (%)","98.31","90.30","0.00","0.00","0.00","0.00","0.00","0.00","111.43","62.50","0.00"
"Book Value per Share (MYR)","3.18","3.10","2.79","2.72","2.13","1.59","1.56","0.30","0.63","0.65","0.65"
"Book Value per Share Growth (%)","(3.60)","(2.49)","(12.01)","(2.73)","(21.71)","(25.29)","(2.09)","0.00","107.69","0.58","0.00"
"Tangible Book Value per Share (MYR)","1.04","1.01","0.70","0.45","0.82","1.00","1.09","(1.28)","(0.04)","0.32","0.32"
"Tangible Book Value per Share Growth (%)","(35.08)","(3.69)","(30.17)","(35.28)","80.56","21.89","8.53","(218.15)","96.91","915.11","21.89"
"Cash Flow per Share (Cent)","0.26","0.64","0.10","0.15","0.32","0.26","0.07","0.56","0.09","0.26","0.26"
"Cash Flow per Share Growth (%)","(43.86)","146.58","(83.70)","49.07","105.53","(17.06)","(72.07)","0.00","(83.89)","184.01","(17.06)"
"Diluted Shares Outstanding","66,221.20","62,848.80","62,969.00","63,367.20","63,301.10","63,299.50","65,966.30","565,995.00","822,266.00","888,316.00","566.00"
"Total Shares Outstanding","65,978.19","67,650.00","66,000.00","65,970.92","65,969.42","65,967.50","65,965.50","565,994.96","888,315.77","888,315.77","565.99"

"Price/Sales","0.72","0.86","0.76","0.79","1.32","1.27","1.29","0.65","0.49","0.48","0.65"
"Price/Earnings","10.23","44.43","(6.05)","(22.13)","(1.87)","(1.79)","(43.06)","37.50","12.29","10.00","10.00"
"Price/Book Value","0.54","0.76","0.75","0.50","0.54","0.69","1.00","4.94","1.36","1.22","1.22"
"Price/Tangible Book Value","1.64","2.33","2.99","2.97","1.40","1.10","1.43","(1.17)","(21.71)","2.48","1.10"
"Price/Cash Flow","6.63","3.68","20.24","8.73","3.62","4.18","21.06","2.69","9.57","3.13","4.18"
"Price/Free Cash Flow","(24.26)","5.51","(5.81)","10.85","4.53","4.90","28.67","8.77","(12.91)","10.29","8.77"
"Dividend Yield (%)","9.61","2.03","2.32","0.00","0.00","0.00","0.00","0.00","9.07","6.25","0.00"
"Enterprise Value/EBIT Oper Inc","12.93","12.60","(7.17)","(35.68)","7.04","8.47","34.04","16.06","10.65","8.00","10.65"
"Enterprise Value/EBITDA Oper Inc","5.90","5.61","(26.44)","20.58","6.05","6.81","0.00","5.41","3.91","2.95","3.91"
"Enterprise Value/Sales","0.76","0.78","0.82","0.87","1.52","1.06","0.86","2.16","1.49","1.18","1.18"
"Total Debt/Enterprise Value","0.34","0.28","0.32","0.46","0.37","0.01","0.00","0.83","0.81","0.73","0.73"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","334,381.00","344,751.00","357,043.00","370,841.00","382,214.00","351,950.00","367,983.00","383,549.00","372,520.00","360,286.00","1,484,338.00"
"Cost of Goods Sold (COGS) incl D&A","255,402.00","241,251.00","251,884.00","256,536.00","294,104.00","248,142.00","242,266.00","282,533.00","258,175.00","245,926.00","1,028,900.00"
"Gross Income","78,979.00","103,500.00","105,159.00","114,305.00","88,110.00","103,808.00","125,717.00","101,016.00","114,345.00","114,360.00","455,438.00"
"Selling, General & Administrative Expense","(106,578.00)","(29,252.00)","(53,565.00)","(52,544.00)","(71,395.00)","(49,937.00)","(61,482.00)","(48,864.00)","(73,319.00)","(54,309.00)","(237,974.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,734.00","2,323.00","18,172.00","5,922.00","28,151.00"
"EBIT (Operating Income)","(27,599.00)","74,248.00","51,594.00","61,761.00","16,715.00","53,871.00","65,969.00","54,475.00","59,198.00","65,973.00","245,615.00"
"Interest Expense","(23,653.00)","(47,630.00)","(29,619.00)","(35,686.00)","(29,157.00)","(26,717.00)","(25,636.00)","(23,564.00)","(21,874.00)","(32,682.00)","(103,756.00)"
"Unusual Expense","(6,089.00)","(14,153.00)","(2,078.00)","(58.00)","(3,818.00)","(2,615.00)","(6,094.00)","(788.00)","(3,429.00)","(7.00)","(10,318.00)"
"Pretax Income","(39,994.00)","30,188.00","64,264.00","47,575.00","41,421.00","42,353.00","52,498.00","48,487.00","51,305.00","48,534.00","200,824.00"
"Income Taxes","22,041.00","18,205.00","14,231.00","19,816.00","21,702.00","17,298.00","23,449.00","14,306.00","15,513.00","17,594.00","70,862.00"
"Equity in Earnings of Affiliates","3,310.00","136.00","1,173.00","(81.00)","6,648.00","1,475.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(58,725.00)","12,119.00","51,206.00","27,678.00","26,367.00","26,530.00","29,049.00","34,181.00","35,792.00","30,940.00","129,962.00"
"Minority Interest Expense","(4,645.00)","(5,213.00)","(13,439.00)","(13,536.00)","(9,357.00)","(10,836.00)","(14,535.00)","(8,985.00)","(13,337.00)","(12,800.00)","(49,657.00)"
"Net Income","(63,370.00)","6,906.00","37,767.00","14,142.00","17,010.00","15,694.00","14,514.00","25,196.00","22,455.00","18,140.00","80,305.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(63,370.00)","6,906.00","37,767.00","14,142.00","17,010.00","15,694.00","14,514.00","25,196.00","22,455.00","18,140.00","80,305.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.10","(0.02)","(0.04)","(0.02)","(0.02)","(0.02)","(0.02)","(0.03)","(0.03)","(0.02)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.11)","0.01","0.04","0.02","0.02","0.02","0.02","0.03","0.03","0.02","0.09"
"EPS - Fully Diluted (Cent)","(0.11)","0.01","0.04","0.02","0.02","0.02","0.02","0.03","0.03","0.02","0.09"
"EBITDA","47,516.00","161,477.00","138,924.00","149,200.00","107,291.00","140,602.00","152,834.00","150,236.00","161,151.00","160,226.00","624,447.00"
"EBIT (Operating Income)","(27,599.00)","74,248.00","51,594.00","61,761.00","16,715.00","53,871.00","65,969.00","54,475.00","59,198.00","65,973.00","245,615.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","569,814.00","729,766.00","551,417.00","375,773.00","481,697.00","539,923.00","370,003.00","389,820.00","426,819.00","464,960.00"
"Cash Only","409,862.00","712,842.00","100,292.00","103,584.00","295,101.00","288,253.00","342,917.00","363,891.00","353,741.00","447,749.00"
"Total Accounts Receivable","360,580.00","419,406.00","314,685.00","391,032.00","342,917.00","360,342.00","403,858.00","385,235.00","289,829.00","357,122.00"
"Inventories","74,995.00","76,758.00","76,499.00","70,220.00","75,562.00","81,560.00","81,147.00","76,862.00","81,512.00","89,938.00"
"Other Current Assets","30,092.00","18,138.00","32,595.00","25,944.00","61,282.00","21,477.00","32,301.00","27,901.00","67,839.00","34,544.00"
"Total Current Assets","1,035,481.00","1,244,068.00","975,196.00","862,969.00","961,458.00","1,003,302.00","887,309.00","879,818.00","865,999.00","946,564.00"
"Net Property, Plant & Equipment","576,324.00","564,685.00","556,731.00","563,750.00","575,250.00","570,167.00","560,465.00","564,239.00","589,486.00","581,628.00"
"Total Investments and Advances","157,702.00","146,080.00","527,576.00","541,632.00","169,845.00","170,048.00","169,339.00","193,328.00","92,835.00","168,607.00"
"Investment in Unconsolidated Subs.","157,702.00","146,080.00","11,275.00","8,053.00","169,845.00","170,048.00","169,339.00","193,328.00","92,835.00","168,607.00"
"Intangible Assets","897,400.00","822,384.00","747,659.00","672,592.00","595,232.00","520,193.00","445,153.00","377,686.00","294,209.00","1,199,149.00"
"Deferred Tax Assets","252,470.00","245,216.00","235,494.00","228,066.00","215,787.00","206,444.00","190,650.00","182,456.00","167,664.00","158,288.00"
"Tangible Other Assets","78,074.00","0.00","0.00","0.00","62,043.00","65,178.00","63,195.00","63,701.00","134,005.00","61,122.00"
"Total Assets","3,593,516.00","3,676,485.00","3,686,815.00","3,502,826.00","3,206,598.00","3,147,572.00","2,917,400.00","2,851,360.00","2,732,650.00","3,682,540.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,225,346.00","1,178,680.00","1,146,388.00","106,996.00","513,432.00","345,462.00","266,371.00","188,610.00","118,780.00","57,066.00"
"Accounts Payable","304,071.00","568,403.00","531,899.00","392,466.00","164,784.00","392,559.00","363,937.00","345,220.00","362,127.00","327,385.00"
"Income Tax Payable","8,942.00","11,433.00","7,300.00","8,000.00","8,699.00","9,400.00","10,332.00","0.00","2,197.00","11,607.00"
"Other Current Liabilities","235,441.00","15,497.00","21,205.00","440,995.00","181,510.00","18,446.00","18,555.00","36,418.00","20,255.00","329,944.00"
"Total Current Liabilities","1,773,800.00","1,774,013.00","1,706,792.00","948,457.00","868,425.00","765,867.00","659,195.00","570,248.00","503,359.00","726,002.00"
"Long Term Debt","1,123,770.00","879,140.00","898,657.00","1,278,776.00","1,241,767.00","1,168,825.00","1,057,915.00","1,066,130.00","1,060,969.00","1,178,387.00"
"Provision for Risks & Charges","83,976.00","85,114.00","85,436.00","85,692.00","85,808.00","85,562.00","85,218.00","79,844.00","77,396.00","75,796.00"
"Deferred Tax Liabilities","54,940.00","56,023.00","73,661.00","79,256.00","65,017.00","67,211.00","69,763.00","69,489.00","72,987.00","76,474.00"
"Other Liabilities","173,809.00","177,422.00","180,635.00","349,865.00","184,594.00","293,016.00","286,782.00","272,633.00","240,859.00","841,547.00"
"Total Liabilities","3,210,295.00","2,971,712.00","2,945,181.00","2,742,046.00","2,445,611.00","2,380,481.00","2,158,873.00","2,058,344.00","1,955,570.00","2,898,206.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","171,805.00","534,444.00","567,019.00","579,985.00","577,741.00","577,259.00","571,463.00","596,418.00","581,102.00","575,919.00"
"Total Shareholders' Equity","171,805.00","534,444.00","567,019.00","579,985.00","577,741.00","577,259.00","571,463.00","596,418.00","581,102.00","575,919.00"
"Accumulated Minority Interest - Total","211,416.00","170,329.00","174,615.00","180,795.00","183,246.00","189,832.00","187,064.00","196,598.00","195,978.00","208,415.00"
"Total Equity","383,221.00","704,773.00","741,634.00","760,780.00","760,987.00","767,091.00","758,527.00","793,016.00","777,080.00","784,334.00"
"Liabilities & Stockholders' Equity - Total","3,593,516.00","3,676,485.00","3,686,815.00","3,502,826.00","3,206,598.00","3,147,572.00","2,917,400.00","2,851,360.00","2,732,650.00","3,682,540.00"
"Book Value Per Share","0.30","0.60","0.64","0.65","0.65","0.65","0.64","0.67","0.65","0.65"
"Book Value Per Share - Tangible","(1.28)","(0.32)","(0.20)","(0.10)","(0.02)","0.06","0.14","0.25","0.32","(0.70)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","27,833.00","64,723.00","46,701.00","46,051.00","43,128.00","51,719.00","47,316.00","55,935.00","48,284.00","203,254.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","87,229.00","87,330.00","87,439.00","88,423.00","86,731.00","86,865.00","95,761.00","104,091.00","94,253.00","380,970.00"
"Other Funds","0.00","13,614.00","(66,729.00)","29,114.00","(46,406.00)","6,383.00","(39,230.00)","2,872.00","(16,463.00)","4,283.00","(48,538.00)"
"Funds from Operations","0.00","128,676.00","85,324.00","163,254.00","88,068.00","136,242.00","99,354.00","145,949.00","143,563.00","146,820.00","535,686.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(75,829.00)","(81,736.00)","(163,250.00)","(70,580.00)","(28,618.00)","(159,028.00)","(112,037.00)","1,397.00","(142,525.00)","(412,193.00)"
"Net Operating Cash Flow","0.00","52,847.00","3,588.00","4.00","17,488.00","107,624.00","(59,674.00)","33,912.00","144,960.00","4,295.00","123,493.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(577.00)","(1,621.00)","(18,752.00)","(23,546.00)","(6,601.00)","(1,810.00)","(17,524.00)","(59,940.00)","(5,044.00)","(84,318.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(115,321.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","55.00","282.00","135,607.00","5.00","623.00","0.00","591.00","22.00","1,236.00"
"Purchase/Sale of Investments","0.00","2,018.00","(5,142.00)","(1,756.00)","9,642.00","1,582.00","(7,169.00)","(50.00)","8,370.00","(389.00)","762.00"
"Other Uses","0.00","0.00","(115,112.00)","20.00","115,092.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","1,441.00","(121,820.00)","(20,206.00)","121,474.00","(5,014.00)","(8,356.00)","(17,574.00)","(50,979.00)","(5,411.00)","(82,320.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(46,300.00)","46,300.00","(77,632.00)","(6,608.00)","(39,782.00)","(16,351.00)","8,883.00","(48,781.00)","(30,766.00)","(87,015.00)"
"Change in Capital Stock","0.00","374,313.00","0.00","(601.00)","3,023.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(220,331.00)","(93,469.00)","(136,841.00)","31,833.00","(1,066.00)","(92,956.00)","(2,851.00)","(1,551.00)","109,077.00","11,719.00"
"Other Funds","0.00","0.00","(18,240.00)","18,240.00","52,254.00","(15,098.00)","(20,619.00)","(25,723.00)","(33,200.00)","101,088.00","21,546.00"
"Net Financing Cash Flow","0.00","107,682.00","(65,409.00)","(196,834.00)","80,502.00","(55,946.00)","(130,603.00)","(19,691.00)","(83,532.00)","179,399.00","(54,427.00)"
"Exchange Rate Effect","0.00","0.00","(3,281.00)","5,683.00","(3,618.00)","(1,375.00)","275.00","(1,396.00)","2,025.00","3,389.00","4,293.00"
