Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Other Funds","0.00","0.00","0.00","0.00","3,100.40","0.00","448.02","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(393.01)","87.24","2,635.99","1,952.40","(1,808.38)","(1,965.57)","(521.08)","(6,070.08)","(9,683.14)","(9,683.00)","(9,683.00)"
"Exchange Rate Effect","302.39","(503.70)","34.85","180.60","(104.41)","122.73","628.75","685.92","601.18","(5,748.00)","(5,748.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,202.26)","(11,877.79)","(11,583.08)","(268.32)","4,239.70","9,837.57","22,232.48","4,409.68","9,231.65","(6,531.00)","(6,531.00)"
"Free Cash Flow","1,732.41","(3,358.81)","(9,801.91)","(9.53)","8,969.40","12,618.86","25,303.62","14,334.96","22,582.80","13,850.00","13,850.00"

"Sales Per Share (Cent)","1.79","1.56","1.58","1.76","1.66","2.02","2.25","2.16","2.26","1.76","2.16"
"Sales per Share Growth (%)","9.06","(12.62)","1.13","11.16","(5.31)","21.27","11.71","(3.91)","4.40","(22.26)","4.40"
"EBIT (Operating Income) per Share (Cent)","0.12","0.37","0.26","0.02","0.06","0.14","0.25","0.28","0.33","0.02","0.25"
"EPS (recurring) (Cent)","0.00","(0.11)","(0.13)","0.07","0.01","0.13","0.26","0.24","0.34","0.00","0.24"
"EPS (recurring) Growth (%)","0.00","0.00","(17.92)","154.45","(90.65)","1,823.69","100.75","(9.06)","42.12","(100.83)","42.12"
"EPS (diluted) (Cent)","0.00","(0.13)","(0.16)","0.07","0.01","0.13","0.24","0.24","0.32","0.00","0.24"
"EPS (diluted) Growth (%)","0.00","0.00","(17.81)","146.74","(90.12)","1,706.85","84.84","(2.58)","36.04","(101.11)","36.04"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.08","0.10","0.11","0.10","0.10"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","25.00","10.00","(9.09)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","32.67","42.11","34.05","0.00","32.67"
"Book Value per Share (MYR)","1.33","1.14","0.97","0.98","0.99","1.14","1.37","1.55","1.83","1.65","1.55"
"Book Value per Share Growth (%)","5.82","(14.33)","(15.09)","0.80","1.53","14.38","20.92","13.12","17.86","(9.66)","14.38"
"Tangible Book Value per Share (MYR)","1.24","1.04","0.86","0.87","0.89","1.05","1.27","1.44","1.71","1.50","1.44"
"Tangible Book Value per Share Growth (%)","5.40","(15.70)","(17.20)","0.63","2.03","18.08","21.71","12.81","18.76","(12.21)","18.08"
"Cash Flow per Share (Cent)","0.07","0.01","(0.09)","0.05","0.13","0.18","0.33","0.19","0.28","0.20","0.20"
"Cash Flow per Share Growth (%)","(39.45)","(87.90)","(1,092.30)","0.00","160.95","34.69","83.41","(40.31)","42.34","(27.67)","34.69"
"Diluted Shares Outstanding","0.00","85,000.00","85,000.00","85,000.00","85,000.00","85,004.96","86,128.78","87,798.09","88,028.55","88,028.00","87.80"
"Total Shares Outstanding","85,000.00","85,000.00","85,000.00","85,000.00","85,000.00","85,029.75","87,363.50","88,028.55","88,028.55","88,028.55","88.03"

"Price/Sales","0.28","0.33","0.25","0.18","0.25","0.65","1.20","0.90","1.55","0.81","0.90"
"Price/Earnings","(20.45)","(3.80)","(2.53)","4.19","56.16","10.01","11.02","8.21","10.83","(394.44)","10.01"
"Price/Book Value","0.38","0.45","0.41","0.32","0.41","1.16","1.97","1.26","1.91","0.86","1.26"
"Price/Tangible Book Value","0.41","0.49","0.46","0.36","0.46","1.26","2.12","1.36","2.05","0.95","1.36"
"Price/Cash Flow","7.00","58.43","(4.62)","6.12","3.10","7.42","8.27","10.01","12.62","7.08","8.27"
"Price/Free Cash Flow","24.78","(12.91)","(3.47)","(2,764.95)","3.89","8.89","10.64","23.44","23.88","30.00","23.44"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","2.96","5.13","3.14","7.04","3.14"
"Enterprise Value/EBIT Oper Inc","1.32","0.72","1.28","13.28","5.14","7.45","8.75","5.07","8.54","40.56","8.54"
"Enterprise Value/EBITDA Oper Inc","0.78","0.60","1.04","3.06","2.17","4.80","6.88","4.04","7.25","10.96","6.88"
"Enterprise Value/Sales","0.09","0.17","0.21","0.15","0.18","0.54","0.98","0.65","1.26","0.48","0.65"
"Total Debt/Enterprise Value","0.10","0.07","0.15","0.28","0.08","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","44,389.00","51,121.00","53,906.00","49,575.00","47,922.00","47,423.00","45,243.00","40,791.00","32,681.00","35,906.00","154,621.00"
"Cost of Goods Sold (COGS) incl D&A","33,180.00","35,833.00","39,740.00","34,561.00","33,383.00","25,218.00","35,259.00","37,715.00","26,307.00","29,043.00","128,324.00"
"Gross Income","11,209.00","15,288.00","14,166.00","15,014.00","14,539.00","22,205.00","9,984.00","3,076.00","6,374.00","6,863.00","26,297.00"
"Selling, General & Administrative Expense","(6,280.00)","(7,108.00)","(7,100.00)","(6,307.00)","(6,483.00)","(17,390.00)","(5,983.00)","(4,044.00)","(6,804.00)","(7,625.00)","(24,456.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(1,033.00)","(41.00)","0.00","0.00","(1,074.00)"
"EBIT (Operating Income)","4,929.00","8,180.00","7,066.00","8,707.00","8,056.00","4,815.00","2,968.00","(1,009.00)","(430.00)","(762.00)","767.00"
"Interest Expense","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","1,773.00","(403.00)","0.00","0.00","0.00","(1,504.00)","(29.00)","27.00","28.00","(123.00)","(97.00)"
"Pretax Income","4,724.00","6,494.00","7,913.00","9,149.00","10,544.00","5,089.00","3,157.00","(701.00)","(1,526.00)","(1,708.00)","(778.00)"
"Income Taxes","1,199.00","1,849.00","1,485.00","1,957.00","2,194.00","(1,106.00)","516.00","(457.00)","(452.00)","(68.00)","(461.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,525.00","4,645.00","6,428.00","7,192.00","8,350.00","6,195.00","2,641.00","(244.00)","(1,074.00)","(1,640.00)","(317.00)"
"Minority Interest Expense","(19.00)","65.00","243.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,506.00","4,710.00","6,671.00","7,194.00","8,350.00","6,195.00","2,641.00","(244.00)","(1,074.00)","(1,640.00)","(317.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,506.00","4,710.00","6,671.00","7,194.00","8,350.00","6,195.00","2,641.00","(244.00)","(1,074.00)","(1,640.00)","(317.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.06)","(0.08)","(0.08)","(0.09)","(0.08)","(0.03)","0.00","0.01","0.02","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.05","0.08","0.08","0.09","0.07","0.03","0.00","(0.01)","(0.02)","0.00"
"EPS - Fully Diluted (Cent)","0.04","0.05","0.08","0.08","0.09","0.07","0.03","0.00","(0.01)","(0.02)","0.00"
"EBITDA","6,522.00","9,642.00","8,440.00","10,047.00","9,362.00","6,093.00","4,242.00","248.00","793.00","455.00","5,738.00"
"EBIT (Operating Income)","4,929.00","8,180.00","7,066.00","8,707.00","8,056.00","4,815.00","2,968.00","(1,009.00)","(430.00)","(762.00)","767.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","52,911.00","47,901.26","57,096.00","53,576.00","60,556.00","56,801.00","57,152.00","50,570.00","49,557.00","50,322.00"
"Cash Only","23,805.00","20,266.26","32,101.00","23,848.00","35,307.00","33,766.60","35,252.00","27,670.00","30,131.00","26,366.00"
"Total Accounts Receivable","54,890.00","53,343.54","56,664.00","57,582.00","61,284.00","61,694.32","58,066.00","57,708.00","52,448.00","45,713.00"
"Inventories","39,812.00","37,903.53","38,837.00","41,972.00","45,812.00","47,878.40","46,054.00","47,492.00","46,178.00","45,565.00"
"Other Current Assets","4,083.00","4,359.97","5,144.00","5,915.00","6,220.00","4,303.16","5,985.00","5,422.00","5,379.00","4,156.00"
"Total Current Assets","151,696.00","143,508.30","157,741.00","159,045.00","173,872.00","170,676.84","167,257.00","161,192.00","153,562.00","145,756.00"
"Net Property, Plant & Equipment","16,313.00","15,440.82","15,152.00","14,967.00","14,959.00","14,457.77","15,521.00","16,050.00","16,340.00","15,181.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,033.00","10,112.38","10,740.00","11,467.00","12,163.00","10,782.22","11,536.00","12,467.00","12,621.00","13,581.00"
"Deferred Tax Assets","1,069.00","1,008.00","173.00","177.00","184.00","576.75","491.00","493.00","482.00","412.00"
"Tangible Other Assets","1,621.00","1,608.62","1,597.00","1,585.00","1,573.00","1,560.78","1,548.00","1,536.00","1,524.00","1,512.00"
"Total Assets","180,732.00","171,678.50","185,403.00","187,241.00","202,751.00","198,054.12","196,353.00","191,738.00","184,529.00","176,442.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","33,214.00","19,019.03","36,620.00","35,332.00","38,954.00","20,293.44","31,358.00","33,051.00","29,809.00","28,919.00"
"Income Tax Payable","3,618.00","1,580.24","1,124.00","1,106.00","1,810.00","434.17","375.00","378.00","371.00","1,022.00"
"Other Current Liabilities","1,690.00","12,236.87","996.00","812.00","1,841.00","14,082.23","29.00","2.00","0.00","0.00"
"Total Current Liabilities","38,522.00","32,836.15","38,740.00","37,250.00","42,605.00","34,809.85","31,762.00","33,431.00","30,180.00","29,941.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,854.00","1,592.84","1,268.00","1,434.00","1,232.00","2,162.60","2,371.00","2,082.00","1,190.00","976.00"
"Other Liabilities","236.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","40,612.00","34,428.99","40,008.00","38,684.00","43,837.00","36,972.45","34,133.00","35,513.00","31,370.00","30,917.00"
"Non-Equity Reserves","0.00","126.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","139,600.00","136,667.34","145,182.00","148,346.00","158,914.00","161,081.67","162,220.00","156,225.00","153,159.00","145,525.00"
"Total Shareholders' Equity","139,600.00","136,667.34","145,182.00","148,346.00","158,914.00","161,081.67","162,220.00","156,225.00","153,159.00","145,525.00"
"Accumulated Minority Interest - Total","520.00","455.60","213.00","211.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","140,120.00","137,122.94","145,395.00","148,557.00","158,914.00","161,081.67","162,220.00","156,225.00","153,159.00","145,525.00"
"Liabilities & Stockholders' Equity - Total","180,732.00","171,678.00","185,403.00","187,241.00","202,751.00","198,054.12","196,353.00","191,738.00","184,529.00","176,442.00"
"Book Value Per Share","1.59","1.55","1.65","1.69","1.81","1.83","1.84","1.77","1.74","1.65"
"Book Value Per Share - Tangible","1.47","1.44","1.53","1.55","1.67","1.71","1.71","1.63","1.60","1.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,525.00","4,645.17","6,428.00","7,192.00","8,350.00","6,195.37","2,641.00","(244.00)","(1,074.00)","(1,640.00)","(317.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,593.00","1,413.73","1,374.00","1,340.00","1,306.00","1,229.58","1,274.00","1,257.00","1,223.00","1,217.00","4,971.00"
"Other Funds","(2,254.00)","(811.48)","(2,811.00)","(193.00)","2,519.00","692.54","(867.00)","(1,488.00)","(484.00)","163.00","(2,676.00)"
"Funds from Operations","2,864.00","5,247.41","4,991.00","8,339.00","12,175.00","8,117.49","3,048.00","(475.00)","(335.00)","(260.00)","1,978.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,033.00)","(832.92)","4,193.00","(5,634.00)","(6,501.00)","(1,261.77)","2,305.00","2,335.00","2,884.00","8,161.00","15,685.00"
"Net Operating Cash Flow","1,831.00","4,414.49","9,184.00","2,705.00","5,674.00","6,855.72","5,353.00","1,860.00","2,549.00","7,901.00","17,663.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,529.00)","(1,426.66)","(1,894.00)","(1,973.00)","(1,886.00)","(637.84)","(3,322.00)","(2,746.00)","(1,715.00)","(1,254.00)","(9,037.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(177.00)","177.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2.00","(88.99)","110.00","217.00","19.00","(60.28)","141.00","69.00","2.00","62.00","274.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,527.00)","(1,515.65)","(1,784.00)","(1,756.00)","(2,044.00)","(521.11)","(3,181.00)","(2,677.00)","(1,713.00)","(1,192.00)","(8,763.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(3,521.57)","0.00","(5,282.00)","0.00","(4,401.14)","0.00","(5,282.00)","0.00","(4,401.00)","(9,683.00)"
"Change in Capital Stock","1.00","(0.50)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1.00","(3,522.08)","0.00","(5,282.00)","0.00","(4,401.14)","0.00","(5,282.00)","0.00","(4,401.00)","(9,683.00)"
"Exchange Rate Effect","(1,408.00)","(4,682.08)","1,808.00","1,132.00","2,101.00","(4,439.82)","(1,821.00)","(483.00)","(1,875.00)","(1,569.00)","(5,748.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,103.00)","(5,305.32)","9,208.00","(3,201.00)","5,731.00","(2,506.35)","351.00","(6,582.00)","(1,039.00)","739.00","(6,531.00)"
"Free Cash Flow","1,593.00","4,248.96","8,520.00","2,042.00","5,116.00","6,904.80","3,411.00","595.00","1,548.00","8,296.00","13,850.00"

"Sales Per Share (Cent)","0.51","0.58","0.61","0.56","0.54","0.54","0.51","0.46","0.37","0.41"
"EPS (recurring) (Cent)","0.03","0.06","0.08","0.08","0.09","0.08","0.03","0.00","(0.01)","(0.02)"
"EPS (diluted) (Cent)","0.04","0.05","0.08","0.08","0.09","0.07","0.03","0.00","(0.01)","(0.02)"
"Dividends per Share (Cent)","0.00","0.06","0.00","0.05","0.00","0.06","0.00","0.05","0.00","0.05"
"Book Value per Share (MYR)","1.59","1.55","1.65","1.69","1.81","1.83","1.84","1.77","1.74","1.65"
"Tangible Book Value per Share (MYR)","1.47","1.44","1.53","1.55","1.67","1.71","1.71","1.63","1.60","1.50"
"Cash Flow per Share (Cent)","0.02","0.05","0.10","0.03","0.06","0.08","0.06","0.02","0.03","0.09"
"Diluted Shares Outstanding","87,712.00","87,877.00","88,028.00","88,028.00","88,028.00","88,028.00","88,028.00","88,028.00","88,028.00","88,028.00"
"Total Shares Outstanding","88,029.00","88,028.55","88,028.55","88,028.00","88,028.00","88,028.55","88,028.55","88,028.55","88,028.55","88,028.55"

