Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Liabilities","26,307.99","20,234.73","19,234.02","17,379.88","17,092.04","18,428.68","17,112.96","14,032.16","11,521.23","12,105.87"
"Long Term Debt","2,758.77","1,390.26","3,478.26","2,783.81","2,468.42","1,091.86","1,359.90","724.22","458.62","701.31"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","304.54","441.44","578.56","483.64","615.38","778.46","1,015.58","1,025.28","802.50","766.97"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","29,371.30","22,066.42","23,290.84","20,647.33","20,175.84","20,299.00","19,488.43","15,781.66","12,782.35","13,574.16"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","35,258.70","35,742.53","36,120.73","39,703.31","38,718.28","39,046.88","40,467.61","41,016.99","43,088.90","43,256.98"
"Total Shareholders' Equity","35,258.70","35,742.53","36,120.73","39,703.31","38,718.28","39,046.88","40,467.61","41,016.99","43,088.90","43,256.98"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","35,258.70","35,742.53","36,120.73","39,703.31","38,718.28","39,046.88","40,467.61","41,016.99","43,088.90","43,256.98"
"Liabilities & Stockholders' Equity - Total","64,630.00","57,808.96","59,411.57","60,350.64","58,894.11","59,345.88","59,956.04","56,798.65","55,871.25","56,831.14"
"Book Value Per Share","0.88","0.89","0.90","0.99","0.97","0.98","1.01","1.03","1.08","1.08"
"Book Value Per Share - Tangible","0.88","0.89","0.90","0.99","0.97","0.98","1.01","1.03","1.08","1.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(820.68)","976.64","772.13","2,815.28","(519.79)","1,266.49","2,734.68","1,294.40","3,273.60","994.67","170.67"
"Depreciation, Depletion & Amortization (Cash Flow)","792.61","747.34","867.73","986.70","1,022.45","1,024.52","1,140.67","1,269.42","1,262.08","1,380.95","1,391.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(721.07)","(1,151.18)","(909.40)","(2,331.06)","(688.01)","(1,286.03)","(1,267.28)","(1,514.37)","(857.38)","(1,238.82)","(1,356.82)"
"Funds from Operations","(749.14)","572.80","730.46","1,470.93","(185.35)","1,004.97","2,608.07","1,049.45","3,678.30","1,136.80","204.80"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","933.26","2,966.80","(515.94)","2,292.08","1,665.25","1,491.47","(225.64)","579.81","(995.00)","896.11","2,037.11"
"Net Operating Cash Flow","184.12","3,539.60","214.52","3,763.02","1,479.90","2,496.45","2,382.43","1,629.26","2,683.30","2,032.90","2,241.91"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,011.54)","(1,442.53)","(1,489.25)","(369.28)","(1,046.39)","(271.04)","(755.77)","(426.24)","(125.60)","(736.76)","54.24"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(11.26)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","10.00","3,000.00","0.00","1.50","189.00","2,377.00","83.00","34.00","0.00","45.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(346.55)","3.37","0.00","0.00"
"Other Uses","(284.18)","(25.95)","(17.49)","(171.81)","(18.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","3,950.00","135.00","1,600.00","0.00","0.00","600.88","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,664.28","1,666.52","93.26","(539.59)","(886.66)","2,706.84","(672.77)","(738.79)","(122.24)","(691.76)","54.24"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,434.73)","(5,201.39)","509.23","(692.98)","(1,837.10)","(3,111.78)","(2,291.43)","(731.31)","(1,529.79)","(438.79)","(1,569.79)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,434.73)","(5,201.39)","509.23","(692.98)","(1,837.10)","(3,111.78)","(2,291.43)","(731.31)","(1,529.79)","(438.79)","(1,569.79)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","413.67","4.73","817.01","2,530.45","(1,243.87)","2,091.50","(581.76)","159.16","1,031.27","902.36","726.36"
"Free Cash Flow","(827.42)","2,097.07","(1,274.73)","3,393.74","433.51","2,225.41","1,626.66","1,203.02","2,557.70","1,296.15","2,296.15"

"Sales Per Share (Cent)","1.28","0.87","0.85","0.73","0.68","0.79","0.78","0.65","0.66","0.62","0.66"
"Sales per Share Growth (%)","18.61","(32.48)","(2.41)","(14.02)","(6.57)","16.90","(2.18)","(16.60)","1.00","(6.14)","(2.18)"
"EBIT (Operating Income) per Share (Cent)","(0.05)","(0.03)","(0.01)","0.03","(0.01)","0.03","0.05","0.03","0.07","0.03","0.03"
"EPS (recurring) (Cent)","(0.03)","0.01","0.00","0.04","(0.03)","0.00","0.04","0.01","0.05","0.01","0.01"
"EPS (recurring) Growth (%)","74.76","138.97","(70.11)","1,199.21","(158.61)","108.87","1,499.09","(61.56)","271.42","(90.05)","108.87"
"EPS (diluted) (Cent)","(0.03)","0.01","0.01","0.06","(0.02)","0.01","0.04","0.01","0.05","0.00","0.01"
"EPS (diluted) Growth (%)","73.72","139.93","(26.45)","566.29","(141.48)","133.33","332.93","(61.41)","278.10","(91.89)","133.33"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.88","0.89","0.90","0.99","0.97","0.98","1.01","1.03","1.08","1.08","1.03"
"Book Value per Share Growth (%)","(3.33)","1.37","1.06","9.92","1.25","0.85","3.64","1.36","5.05","0.39","1.36"
"Tangible Book Value per Share (MYR)","0.88","0.89","0.90","0.99","0.97","0.98","1.01","1.03","1.08","1.08","1.03"
"Tangible Book Value per Share Growth (%)","(3.25)","1.48","1.16","10.05","(2.39)","0.92","3.64","1.36","5.05","0.39","1.36"
"Cash Flow per Share (Cent)","0.00","0.09","0.01","0.09","0.04","0.06","0.06","0.04","0.07","0.05","0.06"
"Cash Flow per Share Growth (%)","0.00","1,822.39","(93.94)","1,654.12","(60.67)","68.69","(4.57)","(30.90)","64.69","(24.24)","(4.57)"
"Diluted Shares Outstanding","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40.00"
"Total Shares Outstanding","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40.00"

"Price/Sales","0.37","0.39","0.41","0.50","0.41","0.55","0.67","0.75","0.89","0.87","0.75"
"Price/Earnings","(15.84)","28.10","39.33","6.07","(11.38)","53.05","14.65","35.77","11.29","127.38","35.77"
"Price/Book Value","0.54","0.38","0.39","0.36","0.29","0.45","0.51","0.48","0.54","0.49","0.49"
"Price/Tangible Book Value","0.55","0.38","0.39","0.36","0.29","0.45","0.51","0.48","0.54","0.49","0.49"
"Price/Cash Flow","104.28","3.84","65.26","3.83","7.57","6.97","8.73","12.03","8.72","10.53","8.73"
"Price/Free Cash Flow","(23.21)","6.49","(10.98)","4.24","25.84","7.82","12.79","16.29","9.15","16.51","12.79"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(14.98)","(15.84)","(104.41)","14.27","(29.42)","15.75","9.53","17.90","7.51","15.41","15.41"
"Enterprise Value/EBITDA Oper Inc","(23.98)","(36.61)","33.97","8.25","33.29","8.07","6.21","7.97","5.08","6.88","6.88"
"Enterprise Value/Sales","0.62","0.60","0.66","0.66","0.59","0.53","0.65","0.70","0.76","0.70","0.70"
"Total Debt/Enterprise Value","0.54","0.57","0.61","0.60","0.64","0.43","0.31","0.31","0.22","0.27","0.31"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","7,251.00","7,017.00","6,821.00","5,672.00","6,738.00","6,596.00","7,413.00","5,350.00","5,277.00","4,599.00","22,639.00"
"Cost of Goods Sold (COGS) incl D&A","6,852.00","6,187.00","6,041.00","4,887.00","6,489.00","6,221.00","6,657.00","5,079.00","5,795.00","5,115.00","22,646.00"
"Gross Income","399.00","830.00","780.00","785.00","249.00","375.00","756.00","271.00","(518.00)","(516.00)","(7.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","4.00","22.00","43.00","124.00","193.00"
"EBIT (Operating Income)","399.00","830.00","780.00","785.00","249.00","375.00","760.00","293.00","(476.00)","(392.00)","185.00"
"Interest Expense","(89.00)","(83.00)","(79.00)","(69.00)","(65.00)","(89.00)","(73.00)","(81.00)","(60.00)","(60.00)","(274.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(45.00)","(45.00)","(45.00)","81.00","0.00","(9.00)"
"Pretax Income","412.00","1,141.00","838.00","930.00","365.00","412.00","729.00","254.00","(400.00)","(412.00)","171.00"
"Income Taxes","272.00","362.00","301.00","302.00","237.00","191.00","265.00","249.00","122.00","2.00","638.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","140.00","779.00","537.00","628.00","128.00","221.00","464.00","5.00","(522.00)","(414.00)","(467.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","140.00","779.00","537.00","628.00","128.00","221.00","464.00","5.00","(522.00)","(414.00)","(467.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","140.00","779.00","537.00","628.00","128.00","221.00","464.00","5.00","(522.00)","(414.00)","(467.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.01)","(0.02)","0.00","(0.01)","(0.01)","0.00","0.01","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.02","0.01","0.02","0.00","0.01","0.01","0.00","(0.01)","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.01","0.02","0.00","0.01","0.01","0.00","(0.01)","(0.01)","(0.01)"
"EBITDA","711.00","1,141.00","1,095.00","1,100.00","572.00","710.00","1,113.00","639.00","(129.00)","(47.00)","1,576.00"
"EBIT (Operating Income)","399.00","830.00","780.00","785.00","249.00","375.00","760.00","293.00","(476.00)","(392.00)","185.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,939.48","7,555.00","8,347.00","7,901.00","7,970.76","8,282.00","8,074.00","8,506.00","8,873.11","9,007.00"
"Cash Only","2,702.93","3,090.00","3,873.00","3,098.00","3,595.58","3,360.00","1,973.00","2,396.00","4,218.28","2,853.00"
"Total Accounts Receivable","9,303.89","8,900.00","8,099.00","7,357.00","9,154.48","8,807.00","9,587.00","8,078.00","8,273.91","6,652.00"
"Inventories","8,269.14","7,849.00","7,724.00","7,573.00","7,246.48","7,124.00","7,664.00","7,684.00","8,378.31","8,580.00"
"Other Current Assets","993.99","1,298.00","1,387.00","1,327.00","1,228.38","1,669.00","1,628.00","1,434.00","1,031.87","1,498.00"
"Total Current Assets","25,506.51","25,602.00","25,557.00","24,158.00","25,600.10","25,882.00","26,953.00","25,702.00","26,557.20","25,737.00"
"Net Property, Plant & Equipment","21,228.44","21,110.00","20,813.00","20,502.00","20,450.30","20,920.00","21,109.00","20,792.00","20,475.70","20,145.00"
"Total Investments and Advances","8,865.32","8,865.00","8,865.00","8,865.00","8,829.00","8,784.00","8,738.00","8,693.00","8,775.22","8,775.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","1,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","195.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","42.53","0.00"
"Tangible Other Assets","1,002.78","0.00","997.00","994.00","991.85","989.00","986.00","983.00","980.48","977.00"
"Total Assets","56,798.65","56,577.00","56,232.00","54,519.00","55,871.25","56,575.00","57,786.00","56,170.00","56,831.14","55,634.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,858.51","4,191.00","4,586.00","3,516.00","3,952.65","4,476.00","4,512.00","3,875.00","3,941.16","3,789.00"
"Accounts Payable","6,916.12","6,936.00","6,158.00","5,067.00","5,126.28","5,212.00","6,099.00","5,120.00","5,928.16","5,843.00"
"Income Tax Payable","0.00","0.00","98.00","69.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,257.54","2,297.00","1,660.00","1,631.00","2,442.31","1,987.00","1,717.00","1,833.00","2,236.56","1,861.00"
"Total Current Liabilities","14,032.16","13,424.00","12,502.00","10,283.00","11,521.23","11,675.00","12,328.00","10,828.00","12,105.87","11,493.00"
"Long Term Debt","724.22","554.00","593.00","472.00","0.00","787.00","882.00","761.00","701.31","574.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,025.28","803.00","804.00","803.00","802.50","803.00","802.00","803.00","766.97","725.00"
"Other Liabilities","0.00","0.00","0.00","0.00","458.62","0.00","0.00","0.00","0.00","(1.00)"
"Total Liabilities","15,781.66","14,781.00","13,899.00","11,558.00","12,782.35","13,265.00","14,012.00","12,392.00","13,574.16","12,791.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","41,016.99","41,796.00","42,333.00","42,961.00","43,088.90","43,310.00","43,774.00","43,778.00","43,256.98","42,843.00"
"Total Shareholders' Equity","41,016.99","41,796.00","42,333.00","42,961.00","43,088.90","43,310.00","43,774.00","43,778.00","43,256.98","42,843.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","41,016.99","41,796.00","42,333.00","42,961.00","43,088.90","43,310.00","43,774.00","43,778.00","43,256.98","42,843.00"
"Liabilities & Stockholders' Equity - Total","56,798.65","56,577.00","56,232.00","54,519.00","55,871.00","56,575.00","57,786.00","56,170.00","56,831.14","55,634.00"
"Book Value Per Share","1.03","1.04","1.06","1.07","1.08","1.08","1.09","1.09","1.08","1.07"
"Book Value Per Share - Tangible","1.03","1.02","1.06","1.07","1.08","1.08","1.09","1.09","1.08","1.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","390.40","1,141.00","838.00","930.00","364.60","412.00","729.00","254.00","(400.33)","(412.00)","170.67"
"Depreciation, Depletion & Amortization (Cash Flow)","312.42","311.00","315.00","315.00","321.08","335.00","353.00","346.00","347.00","345.00","1,391.00"
"Other Funds","(334.37)","(192.00)","(195.00)","(328.00)","(142.38)","(182.00)","(235.00)","(277.00)","(544.82)","(300.00)","(1,356.82)"
"Funds from Operations","368.45","1,260.00","958.00","917.00","543.30","565.00","847.00","323.00","(598.20)","(367.00)","204.80"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(985.19)","385.00","(582.00)","(168.00)","(630.00)","(346.00)","(644.00)","896.00","990.11","795.00","2,037.11"
"Net Operating Cash Flow","(616.74)","1,645.00","376.00","749.00","(86.70)","219.00","203.00","1,219.00","391.90","428.00","2,241.91"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(127.24)","(193.00)","(18.00)","(4.00)","89.40","(805.00)","(542.00)","(29.00)","639.24","(14.00)","54.24"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","45.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(346.55)","0.00","0.00","0.00","3.37","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","33.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(440.79)","(193.00)","(18.00)","(4.00)","92.76","(760.00)","(542.00)","(29.00)","639.24","(14.00)","54.24"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","894.69","(837.00)","434.00","(1,191.00)","64.21","852.00","131.00","(759.00)","(662.79)","(279.00)","(1,569.79)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","894.69","(837.00)","434.00","(1,191.00)","64.21","852.00","131.00","(759.00)","(662.79)","(279.00)","(1,569.79)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(162.84)","615.00","792.00","(446.00)","70.27","311.00","(208.00)","431.00","368.35","135.00","726.36"
"Free Cash Flow","(743.98)","1,452.00","358.00","745.00","2.70","(586.00)","(339.00)","1,190.00","1,031.15","414.00","2,296.15"

"Sales Per Share (Cent)","0.18","0.18","0.17","0.14","0.17","0.16","0.19","0.13","0.13","0.11"
"EPS (recurring) (Cent)","0.00","0.02","0.01","0.02","0.00","0.01","0.01","0.00","(0.01)","(0.01)"
"EPS (diluted) (Cent)","0.00","0.02","0.01","0.02","0.00","0.01","0.01","0.00","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.03","1.04","1.06","1.07","1.08","1.08","1.09","1.09","1.08","1.07"
"Tangible Book Value per Share (MYR)","1.03","1.02","1.06","1.07","1.08","1.08","1.09","1.09","1.08","1.07"
"Cash Flow per Share (Cent)","(0.02)","0.04","0.01","0.02","0.00","0.01","0.01","0.03","0.01","0.01"
"Diluted Shares Outstanding","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,002.00"
"Total Shares Outstanding","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00","40,001.00"

