Financial Year,31-12-2014,31-12-2015,31-12-2016,31-12-2017
"Accounts Payable","16,787.00","29,643.00","30,800.00","40,141.00"
"Income Tax Payable","0.00","0.00","0.00","2,564.73"
"Other Current Liabilities","18,635.00","35,456.00","48,313.00","69,510.50"
"Total Current Liabilities","38,761.00","66,518.00","81,236.00","112,216.23"
"Long Term Debt","2,565.00","1,143.00","1,925.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","371.00","371.00","593.00","1,106.00"
"Other Liabilities","0.00","0.00","0.00","0.00"
"Total Liabilities","41,697.00","68,032.00","83,754.00","113,322.23"
"Non-Equity Reserves","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,845.00","8,875.00","27,199.00","39,917.04"
"Total Shareholders' Equity","3,845.00","8,875.00","27,199.00","39,917.04"
"Accumulated Minority Interest - Total","1,185.00","3,332.00","0.00","0.00"
"Total Equity","5,030.00","12,207.00","27,199.00","39,917.04"
"Liabilities & Stockholders' Equity - Total","46,727.00","80,239.00","110,953.00","153,239.27"
"Book Value Per Share","0.01","0.01","0.04","0.06"
"Book Value Per Share - Tangible","0.01","0.01","0.04","0.06"

"Operating Activities","","","",""
"Net Income/Starting Line","3,881.00","9,698.00","21,424.00","30,502.36"
"Depreciation, Depletion & Amortization (Cash Flow)","1,069.00","2,312.00","3,488.00","4,225.54"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00"
"Other Funds","(276.00)","(1,487.00)","(3,793.00)","(3,998.33)"
"Funds from Operations","4,674.00","10,523.00","21,119.00","30,729.57"
"Extraordinary Item","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,151.00","7,656.00","(3,316.00)","(10,934.24)"
"Net Operating Cash Flow","10,825.00","18,179.00","17,803.00","19,795.34"
"Investing Activities","","","",""
"Capital Expenditures (Total)","(4,328.00)","(2,065.00)","(2,623.00)","(5,409.91)"
"Net Assets from Acquistions","0.00","0.00","(1,100.00)","0.00"
"Sale of Fixed Assets & Businesses","150.00","0.00","0.00","116.40"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,178.00)","(2,065.00)","(3,723.00)","(5,293.51)"
"Financing Activities","","","",""
"Cash Dividends Paid","0.00","0.00","(10,000.00)","(9,800.00)"
"Change in Capital Stock","70.00","0.00","10,000.00","0.00"
"Issuance/Reduction of Debt, Net","(816.00)","(3,342.00)","(2,888.00)","(4,048.15)"
"Other Funds","0.00","0.00","0.00","(1,142.68)"
"Net Financing Cash Flow","(746.00)","(3,342.00)","(2,888.00)","(14,990.83)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,901.00","12,772.00","11,192.00","(489.00)"
"Free Cash Flow","6,497.00","16,114.00","15,180.00","14,385.43"

"Sales Per Share (Cent)","0.14","0.27","0.44","0.47","0.00"
"Sales per Share Growth (%)","0.00","95.71","63.33","7.19","0.00"
"EBIT (Operating Income) per Share (Cent)","0.01","0.02","0.03","0.05","0.00"
"EPS (recurring) (Cent)","0.00","0.01","0.02","0.04","0.00"
"EPS (recurring) Growth (%)","0.00","119.30","183.39","62.63","0.00"
"EPS (diluted) (Cent)","0.00","0.01","0.02","0.04","0.00"
"EPS (diluted) Growth (%)","0.00","116.22","185.00","57.89","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.01","0.01","0.04","0.06","0.00"
"Book Value per Share Growth (%)","0.00","130.89","206.48","46.76","0.00"
"Tangible Book Value per Share (MYR)","0.01","0.01","0.04","0.06","0.00"
"Tangible Book Value per Share Growth (%)","0.00","130.82","206.47","46.76","0.00"
"Cash Flow per Share (Cent)","0.02","0.03","0.03","0.03","0.00"
"Cash Flow per Share Growth (%)","0.00","67.94","(2.07)","11.19","0.00"
"Diluted Shares Outstanding","625,000.00","625,000.00","625,000.00","625,000.00","0.00"
"Total Shares Outstanding","625,000.00","625,000.00","625,000.00","625,000.00","0.00"

"Price/Sales","0.00","0.00","0.00","0.00","0.00"
"Price/Earnings","0.00","0.00","0.00","0.00","0.00"
"Price/Book Value","0.00","0.00","0.00","0.00","0.00"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","0.00"
"Price/Cash Flow","0.00","0.00","0.00","0.00","0.00"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","0.00"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/Sales","0.00","0.00","0.00","0.00","0.00"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2017 Q4,31-03-2018 Q1
"Sales/Revenue","88,469.00","81,083.00"
"Cost of Goods Sold (COGS) incl D&A","79,206.00","70,503.00"
"Gross Income","9,263.00","10,580.00"
"Selling, General & Administrative Expense","(1,465.00)","(1,410.00)"
"Other Operating Expense","0.00","0.00"
"EBIT (Operating Income)","7,798.00","9,170.00"
"Interest Expense","0.00","0.00"
"Unusual Expense","(3.00)","(689.00)"
"Pretax Income","8,002.00","9,037.00"
"Income Taxes","2,051.00","2,440.00"
"Equity in Earnings of Affiliates","0.00","0.00"
"Consolidated Net Income","5,951.00","6,597.00"
"Minority Interest Expense","0.00","0.00"
"Net Income","5,951.00","6,597.00"
"Preferred Dividends","0.00","0.00"
"Net Income Avail to Common - Basic","5,951.00","6,597.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.01"
"EBITDA","7,848.00","10,408.00"
"EBIT (Operating Income)","7,798.00","9,170.00"

"Assets","",""
"Cash & Short Term Investments","31,481.78","80,381.00"
"Cash Only","11,011.60","4,964.00"
"Total Accounts Receivable","100,173.47","77,708.00"
"Inventories","0.00","0.00"
"Other Current Assets","7,576.34","6,945.00"
"Total Current Assets","139,231.60","165,034.00"
"Net Property, Plant & Equipment","12,974.68","12,132.00"
"Total Investments and Advances","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00"
"Intangible Assets","0.00","0.00"
"Deferred Tax Assets","1,033.00","0.00"
"Tangible Other Assets","0.00","0.00"
"Total Assets","153,239.27","177,166.00"
"Liabilities & Shareholders' Equity","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00"
"Accounts Payable","40,141.00","33,125.00"
"Income Tax Payable","2,564.73","3,137.00"
"Other Current Liabilities","69,510.50","51,746.00"
"Total Current Liabilities","112,216.23","88,008.00"
"Long Term Debt","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00"
"Deferred Tax Liabilities","1,106.00","73.00"
"Other Liabilities","0.00","0.00"
"Total Liabilities","113,322.23","88,081.00"
"Non-Equity Reserves","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00"
"Common Equity (Total)","39,917.04","89,085.00"
"Total Shareholders' Equity","39,917.04","89,085.00"
"Accumulated Minority Interest - Total","0.00","0.00"
"Total Equity","39,917.04","89,085.00"
"Liabilities & Stockholders' Equity - Total","153,239.27","177,166.00"
"Book Value Per Share","0.06","0.14"
"Book Value Per Share - Tangible","0.06","0.14"

"Operating Activities","",""
"Net Income/Starting Line","0.00","9,037.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","1,189.00"
"Other Funds","0.00","(1,164.00)"
"Funds from Operations","0.00","9,062.00"
"Extraordinary Item","0.00","0.00"
"Changes in Working Capital","0.00","(1,895.00)"
"Net Operating Cash Flow","0.00","7,167.00"
"Investing Activities","",""
"Capital Expenditures (Total)","0.00","(371.00)"
"Net Assets from Acquistions","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00"
"Other Uses","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00"
"Net Investing Cash Flow","0.00","(371.00)"
"Financing Activities","",""
"Cash Dividends Paid","0.00","0.00"
"Change in Capital Stock","0.00","43,750.00"
"Issuance/Reduction of Debt, Net","0.00","0.00"
"Other Funds","0.00","(1,647.00)"
"Net Financing Cash Flow","0.00","42,103.00"
"Exchange Rate Effect","0.00","0.00"
"Miscellaneous Funds","0.00","0.00"
"Net Change in Cash","0.00","48,899.00"
"Free Cash Flow","0.00","6,796.00"

"Sales Per Share (Cent)","0.14","0.16"
"EPS (recurring) (Cent)","0.01","0.01"
"EPS (diluted) (Cent)","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00"
"Book Value per Share (MYR)","0.06","0.14"
"Tangible Book Value per Share (MYR)","0.06","0.14"
"Cash Flow per Share (Cent)","0.00","0.01"
"Diluted Shares Outstanding","625,000.00","506,944.00"
"Total Shares Outstanding","625,000.00","625,000.00"

