Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","166,783.00","206,239.00","271,450.00","327,457.00","316,349.00","392,169.00","385,287.00","403,783.00","388,419.00","387,377.00"
"Net Property, Plant & Equipment","150,156.00","137,084.00","182,942.00","209,259.00","207,213.00","202,159.00","263,636.00","274,482.00","308,417.00","304,188.00"
"Total Investments and Advances","28,449.00","35.00","35.00","22,735.00","62,814.00","74,337.00","76,687.00","79,283.00","79,965.00","82,382.00"
"Investment in Unconsolidated Subs.","28,439.00","0.00","0.00","0.00","29,704.00","31,727.00","32,177.00","33,473.00","34,155.00","36,972.00"
"Long-Term Note Receivable","5,389.00","6,923.00","8,296.00","7,252.00","4,395.00","3,471.00","5,607.00","2,364.00","3,793.00","2,426.00"
"Intangible Assets","606.00","5,944.00","15,075.00","15,075.00","9,131.00","9,131.00","9,131.00","9,131.00","11,584.00","12,374.00"
"Deferred Tax Assets","264.00","765.00","471.00","893.00","548.00","734.00","4,566.00","5,044.00","4,073.00","4,277.00"
"Tangible Other Assets","10,208.00","10,003.00","0.00","0.00","0.00","0.00","0.00","0.00","561.00","0.00"
"Total Assets","361,855.00","366,993.00","478,269.00","582,671.00","600,450.00","682,001.00","744,914.00","774,087.00","796,812.00","793,024.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","44,434.00","39,560.00","80,565.00","128,887.00","154,144.00","222,286.00","221,494.00","243,916.00","240,107.00","246,421.00"
"Accounts Payable","44,117.00","42,438.00","48,246.00","38,490.00","44,973.00","44,465.00","47,599.00","57,609.00","54,140.00","41,312.00"
"Income Tax Payable","0.00","1,075.00","1,067.00","1,689.00","2,052.00","2,097.00","1,425.00","52.00","226.00","1,995.00"
"Other Current Liabilities","22,411.00","27,853.00","39,668.00","53,391.00","48,668.00","51,020.00","61,004.00","58,977.00","90,242.00","100,944.00"
"Total Current Liabilities","110,962.00","110,926.00","169,546.00","222,457.00","249,837.00","319,868.00","331,522.00","360,554.00","384,715.00","390,672.00"
"Long Term Debt","20,274.00","14,821.00","58,344.00","85,635.00","57,931.00","43,025.00","60,741.00","59,472.00","66,850.00","47,617.00"
"Provision for Risks & Charges","1,760.00","2,043.00","2,303.00","2,522.00","2,348.00","2,434.00","3,096.00","3,824.00","5,717.00","6,534.00"
"Deferred Tax Liabilities","6,927.00","10,016.00","13,871.00","17,770.00","20,015.00","16,766.00","19,814.00","21,105.00","20,616.00","19,291.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","139,923.00","137,806.00","244,064.00","328,384.00","330,131.00","382,093.00","415,173.00","444,955.00","477,898.00","464,114.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","221,932.00","229,187.00","233,821.00","253,874.00","269,919.00","299,726.00","329,936.00","329,717.00","319,935.00","330,290.00"
"Total Shareholders' Equity","221,932.00","229,187.00","233,821.00","253,874.00","269,919.00","299,726.00","329,936.00","329,717.00","319,935.00","330,290.00"
"Accumulated Minority Interest - Total","0.00","0.00","384.00","413.00","400.00","182.00","(195.00)","(585.00)","(1,021.00)","(1,380.00)"
"Total Equity","221,932.00","229,187.00","234,205.00","254,287.00","270,319.00","299,908.00","329,741.00","329,132.00","318,914.00","328,910.00"
"Liabilities & Stockholders' Equity - Total","361,855.00","366,993.00","478,269.00","582,671.00","600,450.00","682,001.00","744,914.00","774,087.00","796,812.00","793,024.00"
"Book Value Per Share","3.37","3.41","3.48","3.90","4.14","4.60","5.07","5.06","4.91","5.07"
"Book Value Per Share - Tangible","3.36","3.32","3.26","3.66","4.00","4.46","4.93","4.92","4.74","4.88"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","19,951.00","12,044.00","20,039.00","22,638.00","37,244.00","42,907.00","3,485.00","3,938.00","(863.00)","8,565.00","10,612.00"
"Depreciation, Depletion & Amortization (Cash Flow)","25,442.00","29,091.00","31,997.00","43,921.00","48,290.00","49,667.00","45,654.00","49,649.00","50,965.00","59,542.00","58,806.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,911.00)","(1,516.00)","4,325.00","4,259.00","(18,318.00)","(3,358.00)","(14,666.00)","(12,305.00)","(9,247.00)","(6,070.00)","(8,348.00)"
"Funds from Operations","40,482.00","39,619.00","56,361.00","70,818.00","67,216.00","89,216.00","34,473.00","41,282.00","40,855.00","62,037.00","61,070.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(17,014.00)","3,484.00","(28,729.00)","(37,285.00)","(12,953.00)","(52,276.00)","32,196.00","17,238.00","56,546.00","35,399.00","27,768.00"
"Net Operating Cash Flow","23,468.00","43,103.00","27,632.00","33,533.00","54,263.00","36,940.00","66,669.00","58,520.00","97,401.00","97,436.00","88,838.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(81,270.00)","(23,284.00)","(75,591.00)","(98,462.00)","(56,508.00)","(53,663.00)","(58,551.00)","(51,968.00)","(59,143.00)","(32,394.00)","(38,243.00)"
"Net Assets from Acquistions","0.00","0.00","(700.00)","0.00","0.00","0.00","0.00","0.00","(175.00)","(1,014.00)","(1,014.00)"
"Sale of Fixed Assets & Businesses","14,704.00","12,481.00","404.00","7,968.00","6,264.00","6,712.00","4,184.00","1,837.00","1,314.00","658.00","792.00"
"Purchase/Sale of Investments","0.00","0.00","(9,595.00)","0.00","0.00","0.00","0.00","0.00","1,403.00","3,326.00","3,326.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","75.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(66,566.00)","(10,728.00)","(85,482.00)","(90,494.00)","(50,244.00)","(46,951.00)","(54,367.00)","(50,131.00)","(56,601.00)","(29,424.00)","(35,139.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,895.00)","(4,936.00)","(5,870.00)","(5,867.00)","(5,862.00)","(5,861.00)","(5,859.00)","(4,557.00)","(4,232.00)","(1,953.00)","(1,953.00)"
"Change in Capital Stock","(649.00)","(1,285.00)","(254.00)","(118.00)","(77.00)","(73.00)","(5.00)","(3.00)","(1.00)","(3.00)","(3.00)"
"Issuance/Reduction of Debt, Net","33,287.00","(10,378.00)","84,579.00","75,613.00","(2,447.00)","40,324.00","(24,278.00)","(4,420.00)","(48,526.00)","(51,784.00)","(45,625.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","27,743.00","(16,599.00)","78,455.00","69,628.00","(8,386.00)","34,390.00","(30,142.00)","(8,980.00)","(52,759.00)","(53,740.00)","(47,581.00)"
"Exchange Rate Effect","161.00","(51.00)","(475.00)","148.00","(326.00)","508.00","541.00","2,912.00","819.00","(950.00)","(1,114.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(15,194.00)","15,725.00","20,130.00","12,815.00","(4,693.00)","24,887.00","(17,299.00)","2,321.00","(11,140.00)","13,322.00","5,004.00"
"Free Cash Flow","(57,802.00)","19,819.00","(47,959.00)","(64,929.00)","(2,245.00)","(16,723.00)","8,118.00","6,552.00","40,550.00","66,375.00","51,880.00"

"Sales Per Share (Cent)","4.66","4.59","5.58","7.22","6.96","7.43","7.05","6.85","6.85","7.54","7.05"
"Sales per Share Growth (%)","15.12","(1.46)","21.51","29.38","(3.59)","(6.32)","(5.01)","(2.91)","0.04","10.02","(2.91)"
"EBIT (Operating Income) per Share (Cent)","0.17","0.15","0.28","0.35","0.41","0.52","0.11","0.15","0.10","0.23","0.15"
"EPS (recurring) (Cent)","0.00","0.11","0.21","0.21","0.34","0.42","0.02","0.01","(0.08)","0.08","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","84.44","1.46","64.85","23.21","(95.97)","(26.39)","(716.15)","203.31","(26.39)"
"EPS (diluted) (Cent)","0.00","0.10","0.20","0.21","0.46","0.53","0.03","0.02","(0.08)","0.08","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","95.66","3.60","116.56","15.44","(94.79)","(33.58)","(525.27)","196.90","(33.58)"
"Dividends per Share (Cent)","0.07","0.08","0.09","0.09","0.09","0.09","0.09","0.07","0.04","0.04","0.07"
"Dividends per Share Growth (%)","11.78","9.19","8.42","2.74","0.00","0.00","0.00","(22.22)","(42.86)","0.00","0.00"
"Dividend Payout Ratio (%)","29.10","77.92","43.17","42.82","19.77","17.13","328.47","384.62","0.00","53.33","53.33"
"Book Value per Share (MYR)","3.37","3.41","3.48","3.90","4.14","4.60","5.07","5.06","4.91","5.07","5.06"
"Book Value per Share Growth (%)","5.96","1.29","2.02","11.97","6.37","8.27","10.08","(0.06)","(2.97)","3.24","3.24"
"Tangible Book Value per Share (MYR)","3.36","3.32","3.26","3.66","4.00","4.46","4.93","4.92","4.74","4.88","4.88"
"Tangible Book Value per Share Growth (%)","5.98","(1.07)","(2.01)","12.58","9.26","11.47","10.40","(0.07)","(3.82)","3.10","3.10"
"Cash Flow per Share (Cent)","0.35","0.66","0.42","0.51","0.83","0.57","1.02","0.90","1.50","1.50","1.02"
"Cash Flow per Share Growth (%)","(39.85)","84.73","(35.39)","21.44","61.94","(38.57)","80.52","(12.22)","66.44","0.04","0.04"
"Diluted Shares Outstanding","0.00","65,737.90","65,230.80","65,188.05","65,141.00","65,119.00","65,104.00","65,103.00","65,103.00","65,101.00","65.10"
"Total Shares Outstanding","65,910.00","67,200.00","67,200.00","65,161.00","65,130.60","65,104.50","65,103.00","65,101.90","65,102.00","65,100.50","65.10"

"Price/Sales","0.42","0.46","0.45","0.34","0.38","0.40","0.38","0.36","0.25","0.27","0.36"
"Price/Earnings","7.71","20.44","12.42","11.70","5.73","5.63","96.72","136.81","(22.22)","26.67","26.67"
"Price/Book Value","0.58","0.62","0.72","0.63","0.63","0.64","0.52","0.49","0.35","0.39","0.49"
"Price/Tangible Book Value","0.58","0.64","0.77","0.67","0.65","0.66","0.54","0.51","0.36","0.41","0.51"
"Price/Cash Flow","5.52","3.23","5.95","4.78","3.13","5.22","2.59","2.77","1.15","1.34","2.59"
"Price/Free Cash Flow","(2.07)","9.36","(3.05)","(2.27)","(20.97)","(8.53)","76.37","81.26","3.08","2.02","3.08"
"Dividend Yield (%)","3.78","3.81","3.48","3.66","3.45","3.04","3.40","2.81","2.33","2.00","2.81"
"Enterprise Value/EBIT Oper Inc","14.20","12.53","11.79","12.08","11.08","10.22","51.62","37.71","50.85","22.00","37.71"
"Enterprise Value/EBITDA Oper Inc","4.29","3.24","4.30","4.13","3.96","4.16","6.88","6.23","5.80","4.41","5.80"
"Enterprise Value/Sales","0.51","0.42","0.60","0.59","0.66","0.72","0.79","0.83","0.75","0.67","0.75"
"Total Debt/Enterprise Value","0.41","0.43","0.64","0.78","0.71","0.76","0.78","0.82","0.92","0.89","0.82"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","106,206.00","104,990.00","121,635.00","105,513.00","114,222.00","112,550.00","134,274.00","121,878.00","122,082.00","121,070.00","499,304.00"
"Cost of Goods Sold (COGS) incl D&A","75,069.00","75,608.00","87,139.00","72,605.00","79,375.00","78,893.00","99,602.00","85,349.00","92,558.00","88,353.00","365,862.00"
"Gross Income","31,137.00","29,382.00","34,496.00","32,908.00","34,847.00","33,657.00","34,672.00","36,529.00","29,524.00","32,717.00","133,442.00"
"Selling, General & Administrative Expense","(28,558.00)","(29,449.00)","(30,897.00)","(32,543.00)","(32,652.00)","(31,275.00)","(31,117.00)","(31,782.00)","(24,629.00)","(30,038.00)","(117,566.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,579.00","(67.00)","3,599.00","365.00","2,195.00","2,382.00","3,555.00","4,747.00","4,895.00","2,679.00","15,876.00"
"Interest Expense","(3,596.00)","(3,410.00)","(3,489.00)","(3,501.00)","(3,507.00)","(3,654.00)","(3,441.00)","(3,868.00)","(3,342.00)","(3,318.00)","(13,969.00)"
"Unusual Expense","1,300.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(453.00)","0.00","(453.00)"
"Pretax Income","3,315.00","(2,136.00)","659.00","(1,108.00)","2.00","(544.00)","1,224.00","3,447.00","4,071.00","353.00","9,095.00"
"Income Taxes","1,681.00","417.00","2,438.00","975.00","1,008.00","67.00","489.00","562.00","2,936.00","491.00","4,478.00"
"Equity in Earnings of Affiliates","(220.00)","1,327.00","(443.00)","1,052.00","(298.00)","886.00","0.00","0.00","(462.00)","2,036.00","0.00"
"Consolidated Net Income","1,414.00","(1,226.00)","(2,222.00)","(1,031.00)","(1,304.00)","275.00","735.00","2,885.00","673.00","1,898.00","6,191.00"
"Minority Interest Expense","97.00","75.00","43.00","69.00","417.00","57.00","104.00","50.00","150.00","140.00","444.00"
"Net Income","1,511.00","(1,151.00)","(2,179.00)","(962.00)","(887.00)","332.00","839.00","2,935.00","823.00","2,038.00","6,635.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,511.00","(1,151.00)","(2,179.00)","(962.00)","(887.00)","332.00","839.00","2,935.00","823.00","2,038.00","6,635.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.02","0.03","0.01","0.01","(0.01)","(0.01)","(0.05)","(0.02)","(0.03)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.02)","(0.03)","(0.01)","(0.01)","0.01","0.01","0.05","0.01","0.03","0.10"
"EPS - Fully Diluted (Cent)","0.02","(0.02)","(0.03)","(0.01)","(0.01)","0.01","0.01","0.05","0.01","0.03","0.10"
"EBITDA","15,913.00","12,680.00","15,882.00","12,987.00","15,838.00","17,137.00","18,526.00","19,989.00","19,709.00","16,698.00","74,922.00"
"EBIT (Operating Income)","2,579.00","(67.00)","3,599.00","365.00","2,195.00","2,382.00","3,555.00","4,747.00","4,895.00","2,679.00","15,876.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","94,680.00","86,950.00","78,409.00","78,679.00","84,260.00","72,117.00","62,733.00","63,928.00","94,062.00","72,021.00"
"Cash Only","69,248.00","86,950.00","78,001.00","78,417.00","54,853.00","71,975.00","62,722.00","63,921.00","51,063.00","72,009.00"
"Total Accounts Receivable","153,587.00","10,741.00","8,674.00","10,612.00","161,340.00","14,056.00","14,625.00","11,699.00","156,372.00","9,960.00"
"Inventories","144,089.00","136,717.00","145,417.00","136,036.00","132,140.00","126,376.00","139,147.00","128,728.00","125,002.00","130,022.00"
"Other Current Assets","11,427.00","189,683.00","197,790.00","194,810.00","10,679.00","180,304.00","183,772.00","195,877.00","11,941.00","192,375.00"
"Total Current Assets","403,783.00","424,091.00","430,290.00","420,137.00","388,419.00","392,853.00","400,277.00","400,232.00","387,377.00","404,378.00"
"Net Property, Plant & Equipment","274,482.00","265,701.00","261,327.00","270,058.00","308,417.00","307,621.00","314,345.00","302,641.00","304,188.00","293,886.00"
"Total Investments and Advances","79,283.00","80,037.00","78,921.00","79,973.00","79,965.00","80,291.00","80,477.00","82,097.00","82,382.00","83,858.00"
"Investment in Unconsolidated Subs.","33,473.00","34,227.00","33,111.00","34,163.00","34,155.00","34,481.00","34,667.00","36,287.00","36,972.00","38,448.00"
"Intangible Assets","9,131.00","9,361.00","9,375.00","9,376.00","11,584.00","11,537.00","11,654.00","11,683.00","12,374.00","12,216.00"
"Deferred Tax Assets","5,044.00","1,841.00","2,794.00","3,219.00","4,073.00","2,514.00","2,556.00","2,774.00","4,277.00","3,007.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(852.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","774,087.00","783,675.00","785,026.00","784,511.00","796,812.00","798,005.00","812,211.00","802,364.00","793,024.00","799,258.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","243,916.00","243,886.00","226,080.00","218,413.00","240,107.00","238,423.00","232,433.00","258,104.00","246,421.00","241,686.00"
"Accounts Payable","57,609.00","138,106.00","143,589.00","146,736.00","54,140.00","151,285.00","153,973.00","149,482.00","41,312.00","161,955.00"
"Income Tax Payable","52.00","57.00","46.00","1,208.00","226.00","167.00","117.00","19.00","1,995.00","1,715.00"
"Other Current Liabilities","58,977.00","2,311.00","110.00","0.00","90,242.00","148.00","293.00","208.00","100,944.00","181.00"
"Total Current Liabilities","360,554.00","384,360.00","369,825.00","366,357.00","384,715.00","390,023.00","386,816.00","407,813.00","390,672.00","405,537.00"
"Long Term Debt","59,472.00","53,881.00","71,979.00","76,326.00","66,850.00","64,234.00","82,191.00","51,401.00","47,617.00","39,759.00"
"Provision for Risks & Charges","3,824.00","3,994.00","4,202.00","4,394.00","5,716.00","5,908.00","6,074.00","6,260.00","6,534.00","6,742.00"
"Deferred Tax Liabilities","21,105.00","17,349.00","16,951.00","17,357.00","20,616.00","18,874.00","19,516.00","17,049.00","19,291.00","17,380.00"
"Other Liabilities","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","444,955.00","459,584.00","462,957.00","464,434.00","477,898.00","479,039.00","494,597.00","482,523.00","464,114.00","469,418.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","329,717.00","324,570.00","322,603.00","320,681.00","319,935.00","320,044.00","318,796.00","321,073.00","330,290.00","331,360.00"
"Total Shareholders' Equity","329,717.00","324,570.00","322,603.00","320,681.00","319,935.00","320,044.00","318,796.00","321,073.00","330,290.00","331,360.00"
"Accumulated Minority Interest - Total","(585.00)","(479.00)","(534.00)","(604.00)","(1,021.00)","(1,078.00)","(1,182.00)","(1,232.00)","(1,380.00)","(1,520.00)"
"Total Equity","329,132.00","324,091.00","322,069.00","320,077.00","318,914.00","318,966.00","317,614.00","319,841.00","328,910.00","329,840.00"
"Liabilities & Stockholders' Equity - Total","774,087.00","783,675.00","785,026.00","784,511.00","796,812.00","798,005.00","812,211.00","802,364.00","793,024.00","799,258.00"
"Book Value Per Share","5.06","4.99","4.96","4.93","4.91","4.92","4.90","4.93","5.07","5.09"
"Book Value Per Share - Tangible","4.92","4.84","4.81","4.78","4.74","4.74","4.72","4.75","4.88","4.90"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,050.00","(809.00)","216.00","(56.00)","(214.00)","342.00","1,224.00","3,447.00","3,552.00","2,389.00","10,612.00"
"Depreciation, Depletion & Amortization (Cash Flow)","13,683.00","12,747.00","12,283.00","12,622.00","13,313.00","14,755.00","14,971.00","15,242.00","14,574.00","14,019.00","58,806.00"
"Other Funds","(3,404.00)","(3,227.00)","(4,045.00)","(2,459.00)","484.00","(653.00)","(2,883.00)","10,209.00","(12,743.00)","(2,931.00)","(8,348.00)"
"Funds from Operations","13,329.00","8,711.00","8,454.00","10,107.00","13,583.00","14,444.00","13,312.00","28,898.00","5,383.00","13,477.00","61,070.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(10,870.00)","(2,142.00)","1,592.00","21,032.00","36,064.00","(4,024.00)","(11,378.00)","(15,618.00)","66,419.00","(11,655.00)","27,768.00"
"Net Operating Cash Flow","2,459.00","6,569.00","10,046.00","31,139.00","49,647.00","10,420.00","1,934.00","13,280.00","71,802.00","1,822.00","88,838.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,821.00)","(5,510.00)","(10,331.00)","(13,189.00)","(30,113.00)","(3,372.00)","(7,689.00)","(5,115.00)","(16,218.00)","(9,221.00)","(38,243.00)"
"Net Assets from Acquistions","0.00","(27.00)","0.00","0.00","(148.00)","0.00","0.00","0.00","(1,014.00)","0.00","(1,014.00)"
"Sale of Fixed Assets & Businesses","(475.00)","0.00","96.00","313.00","905.00","0.00","3,229.00","3,600.00","(6,171.00)","134.00","792.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,326.00","0.00","3,326.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(11,296.00)","(5,537.00)","(10,235.00)","(12,876.00)","(29,356.00)","(3,372.00)","(4,460.00)","(1,515.00)","(20,077.00)","(9,087.00)","(35,139.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(2,930.00)","(1,302.00)","0.00","0.00","(1,302.00)","(651.00)","0.00","0.00","(1,953.00)"
"Change in Capital Stock","(3.00)","0.00","0.00","0.00","(1.00)","0.00","(2.00)","0.00","(1.00)","0.00","(3.00)"
"Issuance/Reduction of Debt, Net","4,953.00","(8,809.00)","(5,790.00)","(17,641.00)","(14,249.00)","(19,121.00)","(6,685.00)","(8,323.00)","(17,655.00)","(12,962.00)","(45,625.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,950.00","(8,809.00)","(8,720.00)","(18,943.00)","(14,250.00)","(19,121.00)","(7,989.00)","(8,974.00)","(17,656.00)","(12,962.00)","(47,581.00)"
"Exchange Rate Effect","2,841.00","(806.00)","134.00","486.00","1,005.00","(454.00)","142.00","69.00","(707.00)","(618.00)","(1,114.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,046.00)","(8,583.00)","(8,775.00)","(194.00)","7,046.00","(12,527.00)","(10,373.00)","2,860.00","33,362.00","(20,845.00)","5,004.00"
"Free Cash Flow","(8,362.00)","1,059.00","(285.00)","17,950.00","21,826.00","7,116.00","(5,524.00)","8,309.00","56,474.00","(7,379.00)","51,880.00"

"Sales Per Share (Cent)","1.63","1.61","1.87","1.62","1.75","1.73","2.06","1.87","1.88","1.86"
"EPS (recurring) (Cent)","0.01","(0.02)","(0.03)","(0.01)","(0.01)","0.01","0.01","0.05","0.02","0.03"
"EPS (diluted) (Cent)","0.02","(0.02)","(0.03)","(0.01)","(0.01)","0.01","0.01","0.05","0.01","0.03"
