Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","191,149.00","(87,443.00)","(1,146.00)","116,097.00","33,585.00","41,560.00","(116,672.00)","(69,316.00)","(25,128.00)","36,162.00","17,185.00"
"Minority Interest Expense","(40,310.00)","16,693.00","5,512.00","218.00","168.00","176.00","105.00","1,098.00","1,161.00","2,427.00","2,538.00"
"Net Income","150,839.00","(70,750.00)","4,366.00","116,315.00","33,753.00","41,736.00","(116,567.00)","(68,218.00)","(23,967.00)","38,589.00","19,723.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","150,839.00","(70,750.00)","4,366.00","116,315.00","33,753.00","41,736.00","(116,567.00)","(68,218.00)","(23,967.00)","38,951.00","26,196.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.47)","0.22","(0.01)","(0.37)","(0.11)","(0.13)","0.07","0.18","0.08","(0.11)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.48","(0.23)","0.01","0.37","0.11","0.13","(0.37)","(0.22)","(0.08)","0.12","0.08"
"EPS - Fully Diluted (Cent)","0.47","(0.22)","0.01","0.37","0.11","0.13","(0.37)","(0.22)","(0.08)","0.12","0.08"
"EBITDA","254,936.00","(49,667.00)","61,818.00","150,942.00","98,839.00","103,011.00","40,238.00","8,739.00","60,005.00","123,154.00","88,824.00"
"EBIT (Operating Income)","225,985.00","(82,839.00)","26,929.00","118,299.00","63,535.00","68,557.00","900.00","(28,302.00)","21,654.00","85,275.00","55,242.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","144,344.00","50,025.00","53,417.00","123,297.00","132,129.00","100,146.00","98,305.00","55,468.00","69,203.00","71,943.00"
"Cash Only","144,343.00","33,981.00","38,016.00","104,706.00","115,812.00","63,326.00","79,552.93","55,392.00","64,844.00","71,943.00"
"Total Accounts Receivable","304,121.00","320,718.00","120,669.00","101,408.00","121,710.00","157,644.00","66,342.00","127,305.00","105,370.00","63,403.00"
"Inventories","307,815.00","105,672.00","164,708.00","235,171.00","180,472.00","140,915.00","138,182.00","133,610.00","137,254.00","107,762.00"
"Other Current Assets","22,679.00","6,929.00","7,127.00","787.00","942.00","1,137.00","533.00","4,256.00","17,123.00","7,233.00"
"Total Current Assets","778,959.00","483,344.00","345,921.00","460,663.00","435,253.00","399,842.00","303,362.00","320,639.00","328,950.00","250,341.00"
"Net Property, Plant & Equipment","793,103.00","1,004,193.00","1,463,714.00","1,648,866.00","1,848,921.00","1,879,166.00","1,885,317.00","1,875,612.00","1,861,486.00","1,661,276.00"
"Total Investments and Advances","9,691.00","9,701.00","9,712.00","9,732.00","9,732.00","13,340.00","27,046.00","36,000.00","45,700.00","45,700.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","3,596.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","18,701.00","18,250.00","17,444.00","18,985.00","0.00","8,179.00","8,988.00","9,298.00","9,600.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,616.00","7,667.00","6,929.00","1,789.00","2,406.00","0.00","0.00","0.00","19,698.00","10,963.00"
"Tangible Other Assets","315,041.00","313,914.00","15,943.00","15,167.00","16,014.00","15,957.00","15,800.00","18,292.00","17,472.00","204,029.00"
"Total Assets","1,899,410.00","1,837,520.00","1,860,469.00","2,153,661.00","2,331,311.00","2,308,305.00","2,239,704.00","2,259,531.00","2,282,604.00","2,181,909.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","540,245.00","611,964.00","635,237.00","544,014.00","612,230.00","543,195.00","465,881.00","395,331.00","631,192.00","411,196.00"
"Accounts Payable","188,291.00","50,508.00","100,329.00","88,196.00","47,511.00","86,258.00","95,600.00","61,809.00","123,573.00","76,913.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","76,943.00","60,181.00","28,846.00","24,065.00","20,206.00","16,862.00","31,922.00","85,136.00","53,444.00","45,008.00"
"Total Current Liabilities","805,479.00","722,653.00","764,412.00","656,275.00","679,947.00","646,315.00","593,403.00","542,276.00","808,209.00","533,117.00"
"Long Term Debt","143,623.00","88,448.00","62,571.00","178,664.00","153,982.00","140,438.00","108,044.00","284,660.00","41,829.00","156,590.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","76,522.00","68,900.00","70,997.00","113,799.00","141,369.00","136,964.00","163,653.00","214,427.00","233,487.00","230,844.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,619.00"
"Total Liabilities","1,025,624.00","880,001.00","897,980.00","948,738.00","975,298.00","923,717.00","865,100.00","1,041,363.00","1,083,525.00","923,170.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","794,189.00","910,175.00","962,052.00","1,204,469.00","1,355,727.00","1,384,473.00","1,374,594.00","1,219,256.00","1,201,328.00","1,263,415.00"
"Total Shareholders' Equity","794,189.00","910,175.00","962,052.00","1,204,469.00","1,355,727.00","1,384,473.00","1,374,594.00","1,219,256.00","1,201,328.00","1,263,415.00"
"Accumulated Minority Interest - Total","79,597.00","47,344.00","437.00","454.00","286.00","115.00","10.00","(1,088.00)","(2,249.00)","(4,676.00)"
"Total Equity","873,786.00","957,519.00","962,489.00","1,204,923.00","1,356,013.00","1,384,588.00","1,374,604.00","1,218,168.00","1,199,079.00","1,258,739.00"
"Liabilities & Stockholders' Equity - Total","1,899,410.00","1,837,520.00","1,860,469.00","2,153,661.00","2,331,311.00","2,308,305.00","2,239,704.00","2,259,531.00","2,282,604.00","2,181,909.00"
"Book Value Per Share","2.55","2.92","3.09","3.86","4.35","4.44","4.41","3.91","3.85","4.05"
"Book Value Per Share - Tangible","2.55","2.92","3.09","3.86","4.35","4.44","4.41","3.91","3.85","4.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","213,300.00","(95,323.00)","5,166.00","147,980.00","49,185.00","49,839.00","(105,455.00)","(69,277.00)","(17,976.00)","59,783.00","35,192.00"
"Depreciation, Depletion & Amortization (Cash Flow)","28,951.00","33,172.00","35,389.00","33,143.00","35,304.00","34,454.00","39,338.00","37,041.00","38,351.00","37,879.00","33,612.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(30,300.00)","(13,743.00)","(3,146.00)","(75,196.00)","(32,457.00)","(5,701.00)","144,548.00","27,559.00","5,149.00","(3,168.00)","(14,609.00)"
"Funds from Operations","211,951.00","(75,894.00)","37,409.00","105,927.00","52,032.00","78,592.00","78,431.00","(4,677.00)","25,524.00","94,494.00","54,195.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(248,029.00)","19,739.00","157,716.00","(59,788.00)","(2,737.00)","44,676.00","72,696.00","(53,857.00)","31,529.00","29,992.00","(19,743.00)"
"Net Operating Cash Flow","(36,078.00)","(56,155.00)","195,125.00","46,139.00","49,295.00","123,268.00","151,127.00","(58,534.00)","57,053.00","124,486.00","34,452.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(103,719.00)","(26,032.00)","(183,770.00)","(54,937.00)","(44,983.00)","(48,610.00)","(23,418.00)","(31,310.00)","(25,805.00)","(14,925.00)","(7,327.00)"
"Net Assets from Acquistions","2.00","(8,318.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","8,924.00","2,453.00","1,275.00","57,953.00","881.00","181.00","202.00","2,718.00","237.00","212.00","100,672.00"
"Purchase/Sale of Investments","(2,996.00)","(2,512.00)","(11.00)","(20.00)","0.00","9,532.00","(1,057.00)","480.00","3,713.00","0.00","12.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(13.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","195.00","0.00","10,367.00","0.00","0.00"
"Net Investing Cash Flow","(97,789.00)","(34,409.00)","(182,506.00)","2,996.00","(44,102.00)","(38,897.00)","(24,091.00)","(28,112.00)","(11,488.00)","(14,713.00)","93,357.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(21,350.00)","(15,584.00)","(6,233.00)","(6,233.00)","(31,168.00)","(15,584.00)","(15,584.00)","(15,584.00)","0.00","0.00","0.00"
"Change in Capital Stock","855.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","188,309.00","13,525.00","(4,144.00)","25,870.00","38,628.00","(88,520.00)","(113,801.00)","102,824.00","(18,174.00)","(122,030.00)","(222,846.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","167,814.00","(2,059.00)","(10,377.00)","19,637.00","7,460.00","(104,104.00)","(129,385.00)","87,240.00","(18,174.00)","(122,030.00)","(222,846.00)"
"Exchange Rate Effect","2,104.00","(1,696.00)","(661.00)","(1,494.00)","(1,691.00)","(2,753.00)","(446.00)","(40,800.00)","(9,872.00)","16,356.00","15,527.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","36,051.00","(94,319.00)","1,581.00","67,278.00","10,962.00","(22,486.00)","(2,795.00)","(40,206.00)","17,519.00","4,099.00","(79,510.00)"
"Free Cash Flow","(132,125.00)","(81,089.00)","138,209.00","15,524.00","4,312.00","74,658.00","127,709.00","(89,844.00)","31,248.00","109,561.00","27,125.00"

"Sales Per Share (Cent)","10.82","4.93","3.93","4.01","4.17","6.00","5.68","4.23","4.04","4.43","4.43"
"Sales per Share Growth (%)","76.21","(54.43)","(20.23)","2.07","3.88","43.97","(5.46)","(25.50)","(4.50)","9.65","(4.50)"
"EBIT (Operating Income) per Share (Cent)","0.71","(0.26)","0.08","0.38","0.20","0.22","0.00","(0.09)","0.07","0.27","0.07"
"EPS (recurring) (Cent)","0.47","(0.22)","0.01","0.37","0.11","0.13","(0.07)","(0.18)","(0.08)","0.11","(0.07)"
"EPS (recurring) Growth (%)","108.27","(147.05)","106.19","2,612.86","(69.70)","18.34","(152.27)","(159.83)","57.46","236.22","18.34"
"EPS (diluted) (Cent)","0.47","(0.22)","0.01","0.37","0.11","0.13","(0.37)","(0.22)","(0.08)","0.12","(0.08)"
"EPS (diluted) Growth (%)","108.24","(147.05)","106.21","2,604.35","(70.98)","23.64","(379.31)","41.47","64.87","262.55","41.47"
"Dividends per Share (Cent)","0.00","0.05","0.02","0.02","0.10","0.05","0.05","0.05","0.00","0.00","0.05"
"Dividends per Share Growth (%)","(100.00)","0.00","(60.00)","0.00","400.00","(50.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","142.86","5.36","92.34","37.34","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.55","2.92","3.09","3.86","4.35","4.44","4.41","3.91","3.85","4.05","4.05"
"Book Value per Share Growth (%)","22.64","14.60","5.70","25.20","12.56","2.12","(0.71)","(11.30)","(1.47)","5.17","(0.71)"
"Tangible Book Value per Share (MYR)","2.55","2.92","3.09","3.86","4.35","4.44","4.41","3.91","3.85","4.05","4.05"
"Tangible Book Value per Share Growth (%)","21.31","14.60","5.70","25.20","12.56","2.12","(0.71)","(11.30)","(1.47)","5.17","(0.71)"
"Cash Flow per Share (Cent)","(0.11)","(0.18)","0.61","0.15","0.16","0.40","0.48","(0.19)","0.18","0.40","0.40"
"Cash Flow per Share Growth (%)","(128.89)","(56.12)","0.00","(75.92)","6.84","150.06","22.60","(138.73)","0.00","118.19","22.60"
"Diluted Shares Outstanding","319,097.00","318,135.00","317,382.00","311,678.00","311,678.00","311,678.00","311,678.00","311,678.00","311,678.00","311,678.00","311.68"
"Total Shares Outstanding","311,678.00","311,678.00","311,678.00","311,678.00","311,677.26","311,677.26","311,677.26","311,677.26","311,677.26","311,677.26","311.68"

"Price/Sales","0.34","0.41","0.45","0.56","0.48","0.32","0.39","0.41","0.33","0.36","0.36"
"Price/Earnings","7.63","(8.85)","125.71","6.00","18.37","14.26","(5.99)","(7.99)","(17.17)","12.80","(5.99)"
"Price/Book Value","1.45","0.69","0.57","0.58","0.46","0.43","0.51","0.45","0.34","0.39","0.43"
"Price/Tangible Book Value","1.45","0.69","0.57","0.58","0.46","0.43","0.51","0.45","0.34","0.39","0.43"
"Price/Cash Flow","(32.73)","(11.39)","2.86","15.13","12.58","4.83","4.62","(9.32)","7.21","4.01","4.62"
"Price/Free Cash Flow","(7.69)","(6.61)","4.23","75.14","(23.09)","10.08","6.23","(5.17)","13.17","4.55","6.23"
"Dividend Yield (%)","0.00","2.49","1.14","0.89","5.03","2.62","2.23","2.86","0.00","0.00","2.23"
"Enterprise Value/EBIT Oper Inc","7.96","(16.14)","44.69","10.97","19.75","17.20","1,304.21","(41.30)","46.78","11.61","17.20"
"Enterprise Value/EBITDA Oper Inc","7.06","(26.92)","19.47","8.60","12.69","11.44","29.17","133.75","16.88","8.04","16.88"
"Enterprise Value/Sales","0.52","0.85","0.96","1.04","0.97","0.63","0.66","0.89","0.80","0.72","0.72"
"Total Debt/Enterprise Value","0.38","0.52","0.58","0.56","0.61","0.58","0.49","0.58","0.66","0.57","0.58"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","318,595.00","308,594.00","354,565.00","372,902.00","470,446.00","377,409.00","159,137.00","216,897.00","244,729.00","180,596.00","801,359.00"
"Cost of Goods Sold (COGS) incl D&A","287,459.00","282,902.00","311,370.00","320,081.00","396,677.00","315,725.00","128,571.00","176,351.00","191,521.00","148,873.00","645,316.00"
"Gross Income","31,136.00","25,692.00","43,195.00","52,821.00","73,769.00","61,684.00","30,566.00","40,546.00","53,208.00","31,723.00","156,043.00"
"Selling, General & Administrative Expense","(37,521.00)","(56,453.00)","(18,726.00)","(29,728.00)","(46,291.00)","(44,709.00)","(18,076.00)","(30,853.00)","(21,111.00)","(30,761.00)","(100,801.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(6,385.00)","(30,761.00)","24,469.00","23,093.00","27,478.00","16,975.00","12,490.00","9,693.00","32,097.00","962.00","55,242.00"
"Interest Expense","(8,431.00)","(8,843.00)","(7,974.00)","(8,688.00)","(8,269.00)","(7,517.00)","(7,524.00)","(5,350.00)","(6,489.00)","(5,545.00)","(24,908.00)"
"Unusual Expense","6,285.00","13,392.00","(4,470.00)","(3,424.00)","(5,571.00)","11,238.00","0.00","0.00","586.00","6,582.00","7,168.00"
"Pretax Income","672.00","(10,257.00)","11,005.00","18,457.00","11,167.00","24,387.00","9,365.00","20,652.00","27,851.00","(19,083.00)","38,785.00"
"Income Taxes","(503.00)","581.00","6,432.00","2,500.00","4,000.00","3,771.00","13,350.00","3,600.00","5,150.00","(500.00)","21,600.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,175.00","(10,838.00)","4,573.00","15,957.00","7,167.00","20,616.00","(3,985.00)","17,052.00","22,701.00","(18,583.00)","17,185.00"
"Minority Interest Expense","137.00","167.00","705.00","124.00","394.00","170.00","1,739.00","156.00","407.00","236.00","2,538.00"
"Net Income","1,312.00","(10,671.00)","5,278.00","16,081.00","7,561.00","20,786.00","(2,246.00)","17,208.00","23,108.00","(18,347.00)","19,723.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,312.00","(10,671.00)","5,278.00","16,081.00","7,561.00","20,786.00","(1,884.00)","19,692.00","26,586.00","(18,198.00)","26,196.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.06","(0.03)","(0.06)","(0.04)","(0.04)","0.01","(0.06)","(0.08)","0.07","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.03)","0.02","0.05","0.02","0.07","(0.01)","0.06","0.09","(0.06)","0.08"
"EPS - Fully Diluted (Cent)","0.00","(0.03)","0.02","0.05","0.02","0.07","(0.01)","0.06","0.09","(0.06)","0.08"
"EBITDA","6,169.00","(20,739.00)","32,120.00","32,935.00","37,040.00","26,469.00","21,441.00","18,217.00","40,287.00","8,879.00","88,824.00"
"EBIT (Operating Income)","(6,385.00)","(30,761.00)","24,469.00","23,093.00","27,478.00","16,975.00","12,490.00","9,693.00","32,097.00","962.00","55,242.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","84,311.00","66,751.00","69,203.00","162,486.00","86,530.00","122,642.00","71,943.00","65,002.00","145,148.00","44,210.00"
"Cash Only","75,469.00","53,951.00","64,844.00","144,886.00","82,730.00","68,842.00","71,943.00","52,422.00","115,318.00","29,632.00"
"Total Accounts Receivable","108,217.00","67,064.00","105,370.00","59,637.00","99,290.00","60,728.00","63,403.00","87,528.00","63,772.00","42,765.00"
"Inventories","134,230.00","114,957.00","137,254.00","123,944.00","134,048.00","129,655.00","107,762.00","77,942.00","126,213.00","136,857.00"
"Other Current Assets","0.00","0.00","17,123.00","0.00","0.00","0.00","7,233.00","0.00","0.00","0.00"
"Total Current Assets","326,758.00","248,772.00","328,950.00","346,067.00","319,868.00","313,025.00","250,341.00","230,472.00","335,133.00","223,832.00"
"Net Property, Plant & Equipment","1,918,647.00","1,879,607.00","1,861,486.00","1,863,801.00","1,873,847.00","1,852,383.00","1,661,276.00","1,660,624.00","1,643,694.00","1,628,750.00"
"Total Investments and Advances","32,283.00","32,294.00","45,700.00","45,700.00","45,700.00","45,712.00","45,700.00","45,700.00","45,700.00","45,700.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","19,698.00","0.00","0.00","0.00","10,963.00","0.00","0.00","0.00"
"Tangible Other Assets","19,230.00","17,596.00","17,472.00","18,230.00","18,881.00","18,624.00","204,029.00","200,998.00","203,957.00","84,556.00"
"Total Assets","2,306,197.00","2,186,860.00","2,282,604.00","2,283,309.00","2,268,254.00","2,239,642.00","2,181,909.00","2,147,154.00","2,237,428.00","1,991,216.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","483,089.00","425,425.00","631,192.00","674,566.00","659,559.00","639,159.00","411,196.00","401,752.00","392,807.00","403,057.00"
"Accounts Payable","46,909.00","71,739.00","123,573.00","105,737.00","76,002.00","79,176.00","76,913.00","78,946.00","92,064.00","54,365.00"
"Income Tax Payable","0.00","140.00","0.00","0.00","0.00","46.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","70,821.00","63,156.00","53,444.00","46,562.00","55,766.00","50,355.00","45,008.00","34,418.00","135,884.00","31,408.00"
"Total Current Liabilities","600,819.00","560,460.00","808,209.00","826,865.00","791,327.00","768,736.00","533,117.00","515,116.00","620,755.00","488,830.00"
"Long Term Debt","260,205.00","217,604.00","41,829.00","23,651.00","21,444.00","9,465.00","156,590.00","131,849.00","95,988.00","3,976.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","211,427.00","211,927.00","233,487.00","213,289.00","213,289.00","212,789.00","230,844.00","219,381.00","218,881.00","218,881.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","2,619.00","2,608.00","2,489.00","2,480.00"
"Total Liabilities","1,072,451.00","989,991.00","1,083,525.00","1,063,805.00","1,026,060.00","990,990.00","923,170.00","868,954.00","938,113.00","714,167.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,235,123.00","1,198,413.00","1,201,328.00","1,221,877.00","1,244,961.00","1,251,589.00","1,263,415.00","1,283,032.00","1,304,554.00","1,282,524.00"
"Total Shareholders' Equity","1,235,123.00","1,198,413.00","1,201,328.00","1,221,877.00","1,244,961.00","1,251,589.00","1,263,415.00","1,283,032.00","1,304,554.00","1,282,524.00"
"Accumulated Minority Interest - Total","(1,377.00)","(1,544.00)","(2,249.00)","(2,373.00)","(2,767.00)","(2,937.00)","(4,676.00)","(4,832.00)","(5,239.00)","(5,475.00)"
"Total Equity","1,233,746.00","1,196,869.00","1,199,079.00","1,219,504.00","1,242,194.00","1,248,652.00","1,258,739.00","1,278,200.00","1,299,315.00","1,277,049.00"
"Liabilities & Stockholders' Equity - Total","2,306,197.00","2,186,860.00","2,282,604.00","2,283,309.00","2,268,254.00","2,239,642.00","2,181,909.00","2,147,154.00","2,237,428.00","1,991,216.00"
"Book Value Per Share","3.96","3.85","3.85","3.92","3.99","4.02","4.05","4.12","4.19","4.11"
"Book Value Per Share - Tangible","3.96","3.85","3.85","3.92","3.99","4.02","4.05","4.12","4.19","4.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","672.00","(10,257.00)","10,647.00","18,457.00","11,167.00","24,387.00","5,772.00","23,136.00","25,367.00","(19,083.00)","35,192.00"
"Depreciation, Depletion & Amortization (Cash Flow)","12,554.00","10,022.00","7,651.00","9,842.00","9,562.00","9,494.00","8,981.00","8,524.00","8,190.00","7,917.00","33,612.00"
"Other Funds","(12,457.00)","(11,045.00)","9,621.00","1,580.00","17,765.00","(13,795.00)","(8,718.00)","(17,627.00)","1,981.00","9,755.00","(14,609.00)"
"Funds from Operations","769.00","(11,280.00)","27,919.00","29,879.00","38,494.00","20,086.00","6,035.00","14,033.00","35,538.00","(1,411.00)","54,195.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(36,934.00)","93,153.00","(46,785.00)","53,348.00","(75,814.00)","43,917.00","8,541.00","14,183.00","76,582.00","(119,049.00)","(19,743.00)"
"Net Operating Cash Flow","(36,165.00)","81,873.00","(18,866.00)","83,227.00","(37,320.00)","64,003.00","14,576.00","28,216.00","112,120.00","(120,460.00)","34,452.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,263.00)","(3,339.00)","(6,933.00)","(4,461.00)","(3,789.00)","(3,791.00)","(2,884.00)","(825.00)","(4,219.00)","601.00","(7,327.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","143.00","60.00","14.00","65.00","4.00","21.00","122.00","0.00","33.00","100,517.00","100,672.00"
"Purchase/Sale of Investments","(5,294.00)","(11.00)","0.00","0.00","0.00","(12.00)","12.00","0.00","0.00","0.00","12.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","5,067.00","0.00","5,300.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(10,347.00)","(3,290.00)","(1,619.00)","(4,396.00)","(3,785.00)","(3,782.00)","(2,750.00)","(825.00)","(4,186.00)","101,118.00","93,357.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","61,708.00","(74,710.00)","23,944.00","17,909.00","(36,183.00)","(29,137.00)","(74,619.00)","(31,717.00)","(38,190.00)","(78,320.00)","(222,846.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","61,708.00","(74,710.00)","23,944.00","17,909.00","(36,183.00)","(29,137.00)","(74,619.00)","(31,717.00)","(38,190.00)","(78,320.00)","(222,846.00)"
"Exchange Rate Effect","22,124.00","(20,591.00)","2,701.00","(2,098.00)","1,332.00","5,028.00","12,094.00","(2,615.00)","10,402.00","(4,354.00)","15,527.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","37,320.00","(16,718.00)","6,160.00","94,642.00","(75,956.00)","36,112.00","(50,699.00)","(6,941.00)","80,146.00","(102,016.00)","(79,510.00)"
