Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.17","(0.21)","0.14","0.00","(0.09)","0.04","(0.05)","0.06","0.09","0.12","0.08"
"EPS - Fully Diluted (Cent)","0.17","(0.21)","0.14","0.00","(0.09)","0.04","(0.05)","0.06","0.09","0.12","0.08"
"EBITDA","27,801.73","16,594.40","39,413.89","16,679.32","2,989.70","30,141.35","13,317.03","20,491.66","68,563.97","74,232.30","54,104.00"
"EBIT (Operating Income)","20,846.24","5,741.84","28,395.38","5,475.01","(7,917.02)","19,179.22","2,001.57","8,381.33","52,548.88","59,013.18","39,006.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,078.06","24,776.06","4,218.45","35,143.28","26,519.71","26,696.85","18,799.13","41,912.56","28,335.01","64,730.12"
"Cash Only","0.00","0.00","4,218.45","16,756.40","11,976.58","8,523.41","18,799.13","39,841.33","27,630.40","64,588.05"
"Total Accounts Receivable","73,032.35","50,804.61","92,904.44","59,348.70","71,674.87","72,489.67","57,284.12","112,921.07","111,249.29","108,784.03"
"Inventories","116,605.96","48,465.28","125,022.08","69,335.08","102,405.43","80,788.38","73,764.17","88,939.43","96,740.10","177,176.50"
"Other Current Assets","2,238.67","2,854.62","13,634.36","741.47","1,435.46","1,725.63","2,890.24","3,878.07","2,625.83","2,845.47"
"Total Current Assets","204,955.03","126,900.57","235,779.32","164,568.54","202,035.47","181,700.53","152,737.66","247,651.13","238,950.23","353,536.12"
"Net Property, Plant & Equipment","303,328.28","292,465.66","286,127.72","286,898.97","281,414.10","280,703.56","275,651.75","319,889.85","304,738.50","294,514.19"
"Total Investments and Advances","18,196.76","14,120.26","9,464.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","17,262.24","13,185.73","9,147.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","9,147.12","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","20,000.00","20,000.00","20,000.00"
"Deferred Tax Assets","0.00","3,922.35","0.00","46,431.57","0.00","0.00","26,297.51","25,237.30","0.00","25,237.30"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","526,480.07","437,408.84","531,371.76","507,046.19","483,449.57","462,404.09","454,686.92","612,778.28","563,688.73","693,287.62"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","129,216.26","100,819.74","142,557.60","139,546.69","170,125.94","143,005.81","112,840.97","245,509.06","183,813.36","78,609.84"
"Accounts Payable","7,452.92","6,809.28","62,880.19","29,848.72","12,059.84","26,083.29","45,853.36","1,184.66","1,893.51","167,802.98"
"Income Tax Payable","0.00","0.00","0.00","0.00","19.42","0.00","10.10","0.00","887.88","0.00"
"Other Current Liabilities","21,755.90","12,990.05","9,978.40","5,779.35","36,402.81","18,533.49","7,265.46","12,769.69","18,549.18","23,427.10"
"Total Current Liabilities","158,425.08","120,619.06","215,416.20","175,174.76","218,608.02","187,622.60","165,969.89","259,463.42","205,143.92","269,839.91"
"Long Term Debt","84,557.29","82,945.13","54,329.95","16,221.62","8,918.60","3,637.14","2,278.51","12,129.95","7,241.26","4,298.28"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,617.90","5.73","2,229.71","50,971.29","3,300.55","7,132.09","28,536.42","35,322.19","15,864.77","44,995.80"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","250,600.27","203,569.92","271,975.86","242,367.67","230,827.18","198,391.83","196,784.81","306,915.55","228,249.95","319,133.98"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","275,879.80","233,838.92","259,395.90","264,678.53","252,622.39","264,012.26","257,902.10","305,862.73","335,438.78","374,153.64"
"Total Shareholders' Equity","275,879.80","233,838.92","259,395.90","264,678.53","252,622.39","264,012.26","257,902.10","305,862.73","335,438.78","374,153.64"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","275,879.80","233,838.92","259,395.90","264,678.53","252,622.39","264,012.26","257,902.10","305,862.73","335,438.78","374,153.64"
"Liabilities & Stockholders' Equity - Total","526,480.07","437,408.84","531,371.76","507,046.19","483,449.57","462,404.09","454,686.92","612,778.28","563,688.73","693,287.62"
"Book Value Per Share","1.54","1.31","1.46","1.49","1.42","1.48","1.45","1.08","1.19","1.32"
"Book Value Per Share - Tangible","1.54","1.31","1.46","1.49","1.42","1.48","1.45","1.01","1.12","1.25"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","32,262.73","352.58","(16,730.75)","11,047.41","(14,146.43)","10,510.02","32,400.43","46,370.68","29,833.68"
"Depreciation, Depletion & Amortization (Cash Flow)","6,955.49","10,852.56","11,018.51","11,204.31","10,906.72","10,962.13","11,315.46","12,110.33","16,015.09","15,219.12","15,098.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(6,464.08)","(587.93)","10,627.45","28.05","5,932.28","(20,032.72)","6,952.00","(4,181.58)","(5,546.58)"
"Funds from Operations","23,469.21","15,631.44","36,817.16","10,968.96","4,803.42","22,037.59","3,101.31","2,587.63","55,367.51","57,408.21","39,385.21"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(77,560.67)","64,519.23","(32,494.90)","16,152.29","29,986.91","8,987.31","25,339.43","(11,012.88)","3,071.12"
"Net Operating Cash Flow","(8,139.02)","51,485.05","(40,743.51)","75,488.18","(27,691.47)","38,189.88","33,088.22","11,574.93","80,706.94","46,395.32","42,456.32"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(68,854.31)","(5,378.82)","(4,806.93)","(3,557.86)","(4,837.40)","(4,634.47)","(9,292.80)","(8,813.12)","(3,224.12)","(3,901.55)","(8,495.55)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(505.81)","(505.81)"
"Sale of Fixed Assets & Businesses","0.00","0.00","230.67","5,220.59","76.80","227.38","122.35","21,491.42","265.57","328.55","280.55"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(53.75)","(7,747.46)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,565.17)","(964.03)","(964.03)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(68,854.31)","10.06","(4,576.27)","1,662.73","(4,760.60)","(4,407.09)","(9,170.45)","12,678.30","(5,523.72)","(5,096.58)","(9,738.58)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,685.00)","(3,355.41)","0.00","(6,228.59)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","(52.00)","0.00","0.00","0.00","0.00","0.00","23.39","982.30","124.30"
"Issuance/Reduction of Debt, Net","0.00","0.00","23,353.27","(40,284.37)","24,072.26","(33,735.97)","(31,642.04)","(3,211.04)","(87,417.55)","(9,393.48)","(28,474.48)"
"Other Funds","0.00","0.00","1,460.88","0.00","0.00","0.00","0.00","0.00","0.00","4,070.10","4,070.10"
"Net Financing Cash Flow","77,982.44","(39,797.11)","24,762.16","(46,512.96)","24,072.26","(33,735.97)","(31,642.04)","(3,211.04)","(87,394.16)","(4,341.09)","(24,280.09)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","989.11","11,698.01","(20,557.62)","30,637.95","(8,379.81)","46.82","(7,724.28)","21,042.20","(12,210.93)","36,957.65","8,437.65"
"Free Cash Flow","(76,993.32)","46,106.23","(45,550.44)","71,930.32","(32,528.88)","33,555.41","23,795.41","2,761.82","77,482.82","42,493.78","33,960.78"

"Sales Per Share (Cent)","2.27","2.15","2.61","2.33","2.49","2.88","2.52","2.54","2.01","2.56","2.54"
"Sales per Share Growth (%)","19.27","(5.40)","21.84","(10.95)","6.98","15.80","(12.74)","0.89","(21.00)","27.75","0.89"
"EBIT (Operating Income) per Share (Cent)","0.12","0.03","0.16","0.03","(0.04)","0.11","0.01","0.04","0.19","0.21","0.11"
"EPS (recurring) (Cent)","0.17","(0.04)","0.16","0.00","(0.08)","0.04","(0.03)","0.07","0.11","0.13","0.07"
"EPS (recurring) Growth (%)","0.00","(124.54)","488.48","(98.14)","(2,658.69)","146.38","(172.09)","369.60","54.81","19.53","54.81"
"EPS (diluted) (Cent)","0.17","(0.21)","0.14","0.00","(0.09)","0.04","(0.05)","0.06","0.09","0.12","0.06"
"EPS (diluted) Growth (%)","0.00","(227.10)","166.67","(97.97)","(3,151.72)","144.41","(232.06)","210.21","49.65","43.22","49.65"
"Dividends per Share (Cent)","0.02","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(47.14)","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","10.95","0.00","24.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.54","1.31","1.46","1.49","1.42","1.48","1.45","1.08","1.19","1.32","1.32"
"Book Value per Share Growth (%)","11.59","(14.79)","10.97","2.06","(4.55)","3.96","(2.31)","(25.29)","9.65","11.15","3.96"
"Tangible Book Value per Share (MYR)","1.54","1.31","1.46","1.49","1.42","1.48","1.45","1.01","1.12","1.25","1.25"
"Tangible Book Value per Share Growth (%)","11.59","(14.79)","10.97","2.06","(4.56)","4.51","(2.31)","(30.18)","10.33","11.88","4.51"
"Cash Flow per Share (Cent)","(0.05)","0.29","(0.23)","0.42","(0.16)","0.21","0.19","0.06","0.29","0.16","0.19"
"Cash Flow per Share Growth (%)","(123.53)","0.00","(179.40)","0.00","(136.68)","0.00","(13.36)","(69.50)","403.72","(42.68)","(13.36)"
"Diluted Shares Outstanding","179,000.00","178,589.51","177,998.33","177,959.70","177,959.70","177,959.70","177,959.70","204,096.06","282,515.23","283,332.96","204.10"
"Total Shares Outstanding","179,000.00","178,059.70","177,998.33","177,959.70","177,959.70","177,959.70","177,959.70","282,505.16","282,545.46","283,545.46","282.51"

"Price/Sales","0.25","0.23","0.19","0.25","0.12","0.10","0.15","0.11","0.24","0.32","0.15"
"Price/Earnings","3.37","(2.33)","3.53","201.72","(3.50)","7.00","(7.32)","4.98","5.55","6.69","5.55"
"Price/Book Value","0.37","0.38","0.35","0.39","0.22","0.19","0.26","0.26","0.40","0.62","0.26"
"Price/Tangible Book Value","0.37","0.38","0.35","0.39","0.22","0.19","0.26","0.28","0.43","0.66","0.28"
"Price/Cash Flow","(12.54)","1.73","(2.21)","1.38","(1.99)","1.28","2.04","5.03","1.66","5.01","2.04"
"Price/Free Cash Flow","(1.28)","2.09","(1.97)","1.58","(1.70)","1.46","2.84","21.06","1.73","5.47","2.84"
"Dividend Yield (%)","3.25","0.00","6.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","14.52","43.24","9.95","41.05","(26.23)","8.81","81.91","32.68","5.65","4.25","8.81"
"Enterprise Value/EBITDA Oper Inc","10.89","14.96","7.17","13.47","69.47","5.60","12.31","13.37","4.33","3.37","5.60"
"Enterprise Value/Sales","0.75","0.65","0.61","0.54","0.47","0.33","0.37","0.53","0.52","0.34","0.37"
"Total Debt/Enterprise Value","0.71","0.74","0.70","0.69","0.86","0.87","0.70","0.94","0.64","0.33","0.70"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","144,129.00","142,494.00","148,330.00","167,497.00","180,695.00","192,139.00","185,865.00","179,750.00","199,159.00","206,877.00","771,651.00"
"Cost of Goods Sold (COGS) incl D&A","127,890.00","124,978.00","117,837.00","144,875.00","158,355.00","170,788.00","163,919.00","162,491.00","182,903.00","191,991.00","701,304.00"
"Gross Income","16,239.00","17,516.00","30,493.00","22,622.00","22,340.00","21,351.00","21,946.00","17,259.00","16,256.00","14,886.00","70,347.00"
"Selling, General & Administrative Expense","(5,957.00)","(6,530.00)","(7,409.00)","(6,665.00)","(7,194.00)","(7,642.00)","(7,775.00)","(7,235.00)","(8,210.00)","(8,580.00)","(31,800.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","336.00","29.00","47.00","47.00","459.00"
"EBIT (Operating Income)","10,282.00","10,986.00","23,084.00","15,957.00","15,146.00","13,709.00","14,507.00","10,053.00","8,093.00","6,353.00","39,006.00"
"Interest Expense","(3,059.00)","(2,734.00)","(2,378.00)","(2,354.00)","(2,758.00)","(2,837.00)","(3,208.00)","(2,349.00)","(2,408.00)","(1,564.00)","(9,529.00)"
"Unusual Expense","(6,843.80)","(10,013.00)","(7,130.00)","4,155.00","8,345.00","(5,097.00)","(6,524.00)","0.00","(7,594.00)","0.00","(14,118.00)"
"Pretax Income","7,351.00","8,434.00","12,354.00","13,583.00","12,556.00","10,796.00","9,436.00","8,108.00","6,737.00","5,553.00","29,834.00"
"Income Taxes","2,015.00","1,759.00","3,018.00","3,502.00","3,028.00","3,433.00","2,509.00","2,301.00","1,574.00","1,674.00","8,058.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,336.00","6,675.00","9,336.00","10,081.00","9,528.00","7,363.00","6,927.00","5,807.00","5,163.00","3,879.00","21,776.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,336.00","6,675.00","9,336.00","10,081.00","9,528.00","7,363.00","6,927.00","5,807.00","5,163.00","3,879.00","21,776.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,336.00","6,675.00","9,336.00","10,081.00","9,528.00","7,363.00","6,927.00","5,807.00","5,163.00","3,879.00","21,776.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.05)","(0.05)","(0.03)","(0.01)","(0.04)","(0.04)","(0.02)","(0.04)","(0.01)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.03","0.04","0.03","0.03","0.02","0.02","0.02","0.01","0.08"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.03","0.04","0.03","0.03","0.02","0.02","0.02","0.01","0.08"
"EBITDA","14,307.00","14,991.00","27,115.00","19,720.00","18,924.00","17,517.00","18,377.00","13,780.00","11,842.00","10,105.00","54,104.00"
"EBIT (Operating Income)","10,282.00","10,986.00","23,084.00","15,957.00","15,146.00","13,709.00","14,507.00","10,053.00","8,093.00","6,353.00","39,006.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","28,629.00","24,830.00","28,335.01","41,968.00","37,655.00","55,977.00","64,730.12","47,626.00","81,546.00","63,965.00"
"Cash Only","27,243.00","24,798.00","27,630.40","39,301.00","30,588.00","55,495.00","64,588.05","47,589.00","81,521.00","63,933.00"
"Total Accounts Receivable","104,518.00","115,589.00","111,249.29","120,107.00","129,763.00","125,781.00","108,784.03","100,214.00","122,476.00","138,556.00"
"Inventories","95,252.00","66,788.00","96,740.10","107,708.00","108,943.00","181,944.00","177,176.50","112,503.00","147,215.00","176,083.00"
"Other Current Assets","0.00","0.00","2,625.83","0.00","0.00","0.00","2,845.47","0.00","0.00","0.00"
"Total Current Assets","228,399.00","207,207.00","238,950.23","269,783.00","276,361.00","363,702.00","353,536.12","260,343.00","351,237.00","378,604.00"
"Net Property, Plant & Equipment","314,010.00","310,449.00","304,738.50","301,182.00","298,083.00","295,370.00","294,514.19","292,978.00","290,315.00","289,865.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","20,000.00","20,000.00","20,000.00","20,000.00","20,000.00","20,000.00","20,000.00","20,000.00","20,000.00","20,000.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","25,237.30","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","562,409.00","537,656.00","563,688.73","590,965.00","594,444.00","679,072.00","693,287.62","573,321.00","661,552.00","688,469.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","105,445.00","110,867.00","183,813.36","101,038.00","109,810.00","97,953.00","78,609.84","63,203.00","59,391.00","73,303.00"
"Accounts Payable","121,583.00","76,236.00","1,893.51","117,114.00","100,274.00","184,199.00","167,802.98","97,864.00","181,481.00","191,284.00"
"Income Tax Payable","279.00","541.00","887.88","1,877.00","22.00","3,405.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","168.00","7,847.00","18,549.18","744.00","4,703.00","5,268.00","23,427.10","7,592.00","11,167.00","10,925.00"
"Total Current Liabilities","227,475.00","195,491.00","205,143.92","220,773.00","214,809.00","290,825.00","269,839.91","168,659.00","252,039.00","275,512.00"
"Long Term Debt","8,471.00","7,697.00","7,241.26","6,421.00","5,604.00","5,591.00","4,298.28","4,233.00","3,336.00","2,488.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,433.00","13,763.00","15,864.77","17,843.00","18,125.00","19,387.00","44,995.80","20,468.00","21,053.00","21,466.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","248,379.00","216,951.00","228,249.95","245,037.00","238,538.00","315,803.00","319,133.98","193,360.00","276,428.00","299,466.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","314,030.00","320,705.00","335,438.78","345,928.00","355,906.00","363,269.00","374,153.64","379,961.00","385,124.00","389,003.00"
"Total Shareholders' Equity","314,030.00","320,705.00","335,438.78","345,928.00","355,906.00","363,269.00","374,153.64","379,961.00","385,124.00","389,003.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","314,030.00","320,705.00","335,438.78","345,928.00","355,906.00","363,269.00","374,153.64","379,961.00","385,124.00","389,003.00"
"Liabilities & Stockholders' Equity - Total","562,409.00","537,656.00","563,688.73","590,965.00","594,444.00","679,072.00","693,287.62","573,321.00","661,552.00","688,469.00"
"Book Value Per Share","1.11","1.14","1.19","1.22","1.26","1.28","1.32","1.34","1.36","1.37"
"Book Value Per Share - Tangible","1.04","1.06","1.12","1.15","1.19","1.21","1.25","1.27","1.29","1.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,351.00","8,434.00","12,353.43","13,583.00","12,556.00","10,796.00","9,435.68","8,108.00","6,737.00","5,553.00","29,833.68"
"Depreciation, Depletion & Amortization (Cash Flow)","4,025.00","4,005.00","4,031.00","3,763.00","3,778.00","3,808.00","3,870.00","3,727.00","3,749.00","3,752.00","15,098.00"
"Other Funds","297.00","(434.00)","8,168.00","(588.00)","(4,409.00)","783.00","32.42","(1,967.00)","(1,950.00)","(1,662.00)","(5,546.58)"
"Funds from Operations","11,673.00","12,005.00","24,552.51","16,758.00","11,925.00","15,387.00","13,338.21","9,868.00","8,536.00","7,643.00","39,385.21"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","13,839.00","(24,646.00)","14,928.43","(21,116.00)","(28,361.00)","22,496.00","15,968.12","(9,124.00)","31,191.00","(34,964.00)","3,071.12"
"Net Operating Cash Flow","25,512.00","(12,641.00)","39,480.94","(4,358.00)","(16,436.00)","37,883.00","29,306.32","744.00","39,727.00","(27,321.00)","42,456.32"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,404.00)","(406.00)","(802.12)","(388.00)","(699.00)","(1,112.00)","(1,702.55)","(2,321.00)","(1,086.00)","(3,386.00)","(8,495.55)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(505.81)","0.00","0.00","0.00","(505.81)"
"Sale of Fixed Assets & Businesses","179.00","14.00","50.57","130.00","17.00","6.00","175.55","50.00","0.00","55.00","280.55"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(53.75)","0.00","0.00","0.00","(7,747.46)"
"Other Uses","0.00","0.00","(2,565.17)","0.00","0.00","0.00","(964.03)","0.00","0.00","0.00","(964.03)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,225.00)","(392.00)","(3,316.72)","(258.00)","(682.00)","(1,106.00)","(3,050.58)","(2,271.00)","(1,086.00)","(3,331.00)","(9,738.58)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","23.39","408.00","450.00","0.00","124.30","0.00","0.00","0.00","124.30"
"Issuance/Reduction of Debt, Net","(25,050.00)","10,588.00","(33,355.55)","15,879.00","7,955.00","(11,870.00)","(21,357.48)","(15,472.00)","(4,709.00)","13,064.00","(28,474.48)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","4,070.10","0.00","0.00","0.00","4,070.10"
"Net Financing Cash Flow","(25,050.00)","10,588.00","(33,332.16)","16,287.00","8,405.00","(11,870.00)","(17,163.09)","(15,472.00)","(4,709.00)","13,064.00","(24,280.09)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(763.00)","(2,445.00)","2,832.07","11,671.00","(8,713.00)","24,907.00","9,092.65","(16,999.00)","33,932.00","(17,588.00)","8,437.65"
"Free Cash Flow","24,108.00","(13,047.00)","38,678.82","(4,746.00)","(17,135.00)","36,771.00","27,603.78","(1,577.00)","38,641.00","(30,707.00)","33,960.78"

"Sales Per Share (Cent)","0.51","0.50","0.52","0.59","0.64","0.68","0.66","0.63","0.70","0.73"
"EPS (recurring) (Cent)","0.04","0.05","0.05","0.03","0.01","0.04","0.04","0.02","0.04","0.01"
"EPS (diluted) (Cent)","0.02","0.02","0.03","0.04","0.03","0.03","0.02","0.02","0.02","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.11","1.14","1.19","1.22","1.26","1.28","1.32","1.34","1.36","1.37"
"Tangible Book Value per Share (MYR)","1.04","1.06","1.12","1.15","1.19","1.21","1.25","1.27","1.29","1.30"
"Cash Flow per Share (Cent)","0.09","(0.04)","0.14","(0.02)","(0.06)","0.13","0.10","0.00","0.14","(0.10)"
"Diluted Shares Outstanding","282,505.00","282,505.00","282,545.00","282,995.00","283,395.00","283,395.00","283,545.00","283,545.00","283,545.00","283,545.00"
