Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","8,748.00","10,313.00","15,050.00","19,968.29","20,307.08","60,900.57","69,269.94","87,208.26","131,741.20","128,318.31"
"Net Property, Plant & Equipment","6,823.00","6,236.00","9,978.00","20,682.34","48,807.34","76,386.13","93,302.05","123,407.37","159,089.28","157,701.91"
"Total Investments and Advances","7.00","7.00","355.00","260.20","227.67","165.33","132.81","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","7.00","7.00","7.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","342.00","342.00","342.00","204.92","204.92","204.92","204.92","204.92","204.92","204.92"
"Deferred Tax Assets","138.00","0.00","0.00","0.00","1,210.19","2,171.00","2,841.25","5,756.76","2,125.48","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","390.27","0.00","0.00","657.44","346.50"
"Total Assets","16,058.00","16,898.00","25,725.00","41,115.75","70,757.20","140,218.22","165,750.97","216,577.31","293,818.33","286,571.64"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,702.00","1,759.00","602.00","951.01","5,938.36","30,482.39","32,034.38","45,812.85","71,440.58","71,001.82"
"Accounts Payable","3,200.00","2,689.00","2,542.00","1,898.38","4,288.22","14,496.16","17,387.20","22,633.90","28,769.98","24,685.96"
"Income Tax Payable","0.00","31.00","1,689.00","332.28","0.00","0.00","0.00","8.50","0.00","0.00"
"Other Current Liabilities","282.00","641.00","3,593.00","1,645.37","4,817.28","8,752.90","18,018.25","24,877.30","30,501.03","26,104.75"
"Total Current Liabilities","6,184.00","5,120.00","8,426.00","4,827.04","15,043.85","53,731.45","67,439.83","93,332.56","130,711.59","121,792.53"
"Long Term Debt","530.00","0.00","2,576.00","5,763.92","10,694.72","26,330.19","29,786.81","33,479.80","41,289.10","33,928.53"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","203.00","99.00","158.00","1,241.75","2,460.00","3,644.25","6,006.76","0.00","6.08"
"Other Liabilities","0.00","358.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,714.00","5,681.00","11,101.00","10,748.96","26,980.32","82,521.64","100,870.89","132,819.11","172,000.70","155,727.15"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","9,344.00","11,217.00","14,624.00","30,366.80","35,251.14","43,612.32","46,778.05","60,620.64","92,929.20","97,974.35"
"Total Shareholders' Equity","9,344.00","11,217.00","14,624.00","30,366.80","35,251.14","43,612.32","46,778.05","60,620.64","92,929.20","97,974.35"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","8,525.74","14,084.26","18,102.03","23,137.57","28,888.43","32,870.15"
"Total Equity","9,344.00","11,217.00","14,624.00","30,366.80","43,776.88","57,696.58","64,880.08","83,758.20","121,817.63","130,844.49"
"Liabilities & Stockholders' Equity - Total","16,058.00","16,898.00","25,725.00","41,115.75","70,757.20","140,218.22","165,750.97","216,577.31","293,818.33","286,571.64"
"Book Value Per Share","0.00","0.00","0.05","0.10","0.11","0.12","0.13","0.16","0.19","0.19"
"Book Value Per Share - Tangible","0.00","0.00","0.05","0.10","0.11","0.12","0.13","0.16","0.19","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,416.00","2,411.00","8,293.00","2,890.80","417.84","2,842.39","7,508.13","13,014.08","5,122.50","5,759.86","628.86"
"Depreciation, Depletion & Amortization (Cash Flow)","904.00","891.00","1,130.00","928.69","2,270.69","6,286.90","7,644.05","11,625.16","15,143.37","21,381.85","21,527.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","88.00","(277.00)","(348.00)","(273.75)","(4,577.37)","255.54","2,380.59","167.14","973.74","(2,014.38)","(3,288.38)"
"Funds from Operations","2,408.00","3,025.00","9,075.00","3,545.74","(1,888.84)","9,384.83","17,532.78","24,806.37","21,239.62","25,127.32","18,867.32"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,405.00)","219.00","(3,779.00)","(1,453.62)","415.95","(9,659.56)","2,311.32","(6,999.13)","(16,749.26)","(16,792.75)","(6,322.75)"
"Net Operating Cash Flow","1,003.00","3,244.00","5,296.00","2,092.12","(1,472.89)","(274.73)","19,844.10","17,807.25","4,490.36","8,334.58","12,544.58"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(391.00)","(645.00)","(4,746.00)","(11,820.11)","(26,281.17)","(12,587.29)","(17,632.43)","(32,096.96)","(30,709.94)","(13,866.08)","(14,416.08)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","22.00","690.00","30.00","224.60","4,172.92","2,000.00","459.23","39.33","21.70","460.21","545.21"
"Purchase/Sale of Investments","0.00","0.00","(780.00)","458.31","0.00","0.00","0.00","574.78","0.00","0.00","0.00"
"Other Uses","(138.00)","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(507.00)","44.00","(5,496.00)","(11,137.20)","(22,108.25)","(10,587.29)","(17,173.20)","(31,482.85)","(30,688.24)","(13,405.87)","(13,870.87)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(102.00)","(1,100.00)","(4,000.00)","0.00","(587.50)","0.00","(595.05)","(1,207.29)","0.00","0.00"
"Change in Capital Stock","1,158.00","3.00","828.00","14,961.51","2,906.17","0.00","0.00","8,440.87","33,356.70","6,963.35","6,963.35"
"Issuance/Reduction of Debt, Net","(1,161.00)","(951.00)","975.00","3,215.20","3,853.62","7,845.64","(2,293.67)","9,541.97","9,569.58","(9,870.13)","(11,197.13)"
"Other Funds","(522.00)","0.00","0.00","(1,839.60)","10,000.00","(1,237.80)","(969.90)","(931.82)","(1,705.64)","(773.78)","(773.78)"
"Net Financing Cash Flow","(525.00)","(1,050.00)","703.00","12,337.11","16,759.78","6,020.34","(3,263.57)","16,455.96","40,013.34","(3,680.56)","(5,007.56)"
"Exchange Rate Effect","29.00","(179.00)","17.00","46.71","(256.11)","191.05","(779.21)","(1,862.31)","683.73","1,602.79","2,756.79"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","2,059.00","520.00","3,338.74","(7,077.47)","(4,650.63)","(1,371.87)","918.05","14,499.20","(7,149.06)","(3,577.06)"
"Free Cash Flow","612.00","2,599.00","550.00","(9,728.00)","(27,754.06)","(12,862.02)","2,211.67","(14,289.71)","(26,219.58)","(5,531.50)","(1,871.50)"

"Sales Per Share (Cent)","0.11","0.12","0.13","0.20","0.17","0.40","0.43","0.49","0.54","0.66","0.49"
"Sales per Share Growth (%)","0.00","7.04","10.03","49.89","0.00","0.00","8.07","12.78","10.11","23.01","10.11"
"EBIT (Operating Income) per Share (Cent)","0.00","0.01","0.03","0.01","(0.01)","0.01","0.04","0.05","0.03","0.02","0.03"
"EPS (recurring) (Cent)","0.00","0.01","0.02","0.01","0.01","0.00","0.01","0.01","0.00","(0.01)","0.00"
"EPS (recurring) Growth (%)","0.00","61.11","213.55","(32.54)","(53.18)","0.00","257.42","(22.42)","(83.20)","(473.00)","(22.42)"
"EPS (diluted) (Cent)","0.00","0.01","0.02","0.01","0.01","0.00","0.01","0.02","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","61.54","211.11","(32.14)","(53.38)","0.00","130.77","70.00","(97.39)","(1,075.00)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","80.00","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","42.74","18.52","17.96","0.00","0.00","17.96"
"Book Value per Share (MYR)","0.00","0.00","0.05","0.10","0.11","0.12","0.13","0.16","0.19","0.19","0.16"
"Book Value per Share Growth (%)","0.00","0.00","0.00","107.62","0.00","0.00","7.26","20.53","20.23","0.62","7.26"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.05","0.10","0.11","0.12","0.13","0.16","0.19","0.19","0.16"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","111.19","10.91","0.00","7.29","20.65","20.37","0.63","7.29"
"Cash Flow per Share (Cent)","0.00","0.01","0.02","0.01","0.00","0.00","0.06","0.05","0.01","0.02","0.02"
"Cash Flow per Share Growth (%)","0.00","223.43","63.26","(47.51)","0.00","0.00","0.00","(19.07)","(76.97)","62.39","0.00"
"Diluted Shares Outstanding","315,000.32","315,000.32","315,000.32","237,066.96","318,657.85","352,500.35","352,500.35","390,874.72","428,074.45","489,272.13","390.87"
"Total Shares Outstanding","0.00","0.00","315,000.32","315,000.32","330,000.33","352,500.35","352,500.35","379,020.12","483,259.80","506,359.80","379.02"

"Price/Sales","0.00","0.00","0.00","1.19","1.27","0.52","0.63","1.14","0.48","0.49","0.52"
"Price/Earnings","0.00","0.00","0.00","17.79","35.48","52.99","30.00","33.23","637.50","(83.33)","33.23"
"Price/Book Value","0.00","0.00","0.00","2.46","2.06","1.67","2.03","3.47","1.33","1.68","1.68"
"Price/Tangible Book Value","0.00","0.00","0.00","2.47","2.07","1.68","2.04","3.48","1.33","1.68","1.68"
"Price/Cash Flow","0.00","0.00","0.00","26.82","(47.60)","(265.17)","4.80","12.18","24.31","19.08","12.18"
"Price/Free Cash Flow","0.00","0.00","0.00","(4.09)","(2.53)","(5.42)","43.03","(14.57)","(3.98)","(28.75)","(5.42)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.81","0.62","0.54","0.00","0.00","0.54"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","22.36","(28.01)","33.92","13.50","16.95","20.50","29.88","20.50"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","16.34","(86.93)","12.57","8.38","10.39","8.71","9.13","9.13"
"Enterprise Value/Sales","0.00","0.00","0.00","1.19","1.69","0.97","1.11","1.64","1.00","0.87","1.00"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.12","0.18","0.41","0.37","0.25","0.49","0.37","0.37"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","50,272.00","49,053.00","53,305.00","57,636.00","69,442.00","87,041.00","80,551.00","78,982.00","76,001.00","78,848.00","314,382.00"
"Cost of Goods Sold (COGS) incl D&A","44,192.00","43,206.00","47,493.00","55,390.00","61,841.00","76,819.00","79,007.00","74,249.00","72,158.00","75,275.00","300,689.00"
"Gross Income","6,080.00","5,847.00","5,812.00","2,246.00","7,601.00","10,222.00","1,544.00","4,733.00","3,843.00","3,573.00","13,693.00"
"Selling, General & Administrative Expense","(2,907.00)","(2,464.00)","(1,160.00)","(2,616.00)","(2,751.00)","(2,745.00)","(2,593.00)","(2,833.00)","(2,869.00)","(3,869.00)","(12,164.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,173.00","3,383.00","4,652.00","(370.00)","4,850.00","7,477.00","(1,049.00)","1,900.00","974.00","(296.00)","1,529.00"
"Interest Expense","(866.00)","(1,054.00)","(1,086.00)","(1,186.00)","(1,411.00)","(1,268.00)","(1,303.00)","(1,257.00)","(1,286.00)","(1,194.00)","(5,040.00)"
"Unusual Expense","2,927.00","1,472.00","(1,328.00)","(159.00)","(870.00)","685.00","51.00","160.00","1,112.00","(116.00)","1,207.00"
"Pretax Income","2,074.00","2,477.00","1,996.00","(1,375.00)","2,024.00","6,390.00","(2,645.00)","690.00","1,325.00","1,259.00","629.00"
"Income Taxes","(495.00)","307.00","315.00","71.00","(2,591.00)","194.00","224.00","205.00","2,300.00","336.00","3,065.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,569.00","2,170.00","1,681.00","(1,446.00)","4,615.00","6,196.00","(2,869.00)","485.00","(975.00)","923.00","(2,436.00)"
"Minority Interest Expense","(1,117.00)","(1,372.00)","(1,621.00)","(1,045.00)","(2,823.00)","(2,438.00)","(543.00)","(1,927.00)","153.00","(1,148.00)","(3,465.00)"
"Net Income","1,452.00","798.00","60.00","(2,491.00)","1,792.00","3,758.00","(3,412.00)","(1,442.00)","(822.00)","(225.00)","(5,901.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,452.00","798.00","60.00","(2,491.00)","1,792.00","3,758.00","(3,412.00)","(1,442.00)","(822.00)","(225.00)","(5,901.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.01","0.00","(0.01)","0.01","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.01","(0.01)","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.01","(0.01)","0.00","0.00","0.00","(0.01)"
"EBITDA","6,206.00","6,749.00","8,106.00","3,658.00","9,145.00","12,678.00","4,235.00","7,299.00","6,472.00","5,050.00","23,056.00"
"EBIT (Operating Income)","3,173.00","3,383.00","4,652.00","(370.00)","4,850.00","7,477.00","(1,049.00)","1,900.00","974.00","(296.00)","1,529.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,901.17","10,277.00","9,389.00","28,275.00","21,400.00","14,754.00","14,983.00","16,485.00","15,648.98","12,013.00"
"Cash Only","6,901.17","5,815.00","9,389.00","11,275.00","10,400.00","8,179.00","6,250.00","9,592.00","10,051.30","3,869.00"
"Total Accounts Receivable","57,311.47","44,397.00","52,552.00","59,304.00","71,743.00","83,607.00","78,566.00","71,593.00","72,922.19","71,665.00"
"Inventories","21,687.82","22,950.00","27,739.00","31,058.00","33,509.00","42,014.00","39,930.00","38,116.00","37,475.13","40,430.00"
"Other Current Assets","1,307.81","4,036.00","4,428.00","3,400.00","5,091.00","4,167.00","4,159.00","4,642.00","2,272.00","6,838.00"
"Total Current Assets","87,208.26","81,660.00","94,108.00","122,037.00","131,743.00","144,542.00","137,638.00","130,836.00","128,318.31","130,946.00"
"Net Property, Plant & Equipment","123,407.37","132,481.00","140,362.00","144,212.00","159,089.00","156,616.00","154,745.00","153,912.00","157,701.91","155,222.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","204.92","205.00","205.00","205.00","205.00","205.00","205.00","205.00","204.92","205.00"
"Deferred Tax Assets","5,756.76","0.00","0.00","0.00","2,125.00","2,125.00","2,125.00","2,125.00","0.00","0.00"
"Tangible Other Assets","0.00","386.00","484.00","484.00","657.00","657.00","619.00","541.00","346.50","425.00"
"Total Assets","216,577.31","214,732.00","235,159.00","266,938.00","293,819.00","304,145.00","295,332.00","287,619.00","286,571.64","286,798.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","45,812.85","55,202.00","62,509.00","65,479.00","71,517.00","81,060.00","82,293.00","72,344.00","71,001.82","77,112.00"
"Accounts Payable","22,633.90","17,189.00","20,425.00","23,066.00","28,770.00","39,132.00","33,847.00","27,609.00","24,685.96","26,243.00"
"Income Tax Payable","8.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","24,877.30","25,402.00","24,456.00","25,963.00","30,501.00","26,644.00","20,300.00","21,143.00","26,104.75","24,759.00"
"Total Current Liabilities","93,332.56","97,793.00","107,390.00","114,508.00","130,788.00","146,836.00","136,440.00","121,096.00","121,792.53","128,114.00"
"Long Term Debt","33,479.80","30,192.00","33,439.00","34,116.00","64,336.74","29,294.00","33,746.00","33,929.00","33,928.53","26,910.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,006.76","250.00","250.00","0.00","0.00","0.00","0.00","0.00","6.08","6.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(23,124.74)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","132,819.11","128,235.00","141,079.00","148,624.00","172,000.00","176,130.00","170,186.00","155,025.00","155,727.15","155,030.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","60,620.64","61,987.00","67,949.00","91,138.00","92,930.00","96,688.00","93,276.00","98,797.00","97,974.35","97,750.00"
"Total Shareholders' Equity","60,620.64","61,987.00","67,949.00","91,138.00","92,930.00","96,688.00","93,276.00","98,797.00","97,974.35","97,750.00"
"Accumulated Minority Interest - Total","23,137.57","24,510.00","26,131.00","27,176.00","28,889.00","31,327.00","31,870.00","33,797.00","32,870.15","34,018.00"
"Total Equity","83,758.20","86,497.00","94,080.00","118,314.00","121,819.00","128,015.00","125,146.00","132,594.00","130,844.49","131,768.00"
"Liabilities & Stockholders' Equity - Total","216,577.31","214,732.00","235,159.00","266,938.00","293,819.00","304,145.00","295,332.00","287,619.00","286,571.64","286,798.00"
"Book Value Per Share","0.16","0.16","0.17","0.19","0.19","0.20","0.19","0.20","0.19","0.19"
"Book Value Per Share - Tangible","0.16","0.16","0.17","0.19","0.19","0.20","0.19","0.19","0.19","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,075.08","2,477.00","1,996.00","(1,375.00)","2,024.50","6,390.00","(2,645.00)","690.00","1,324.86","1,259.00","628.86"
"Depreciation, Depletion & Amortization (Cash Flow)","3,033.00","3,366.00","3,454.00","4,028.00","4,295.00","5,201.00","5,284.00","5,399.00","5,498.00","5,346.00","21,527.00"
"Other Funds","724.14","(1,334.00)","(23.00)","(590.00)","2,920.74","(121.00)","(376.00)","(1,125.00)","(392.38)","(1,395.00)","(3,288.38)"
"Funds from Operations","5,832.37","4,509.00","5,427.00","2,063.00","9,240.62","11,470.00","2,263.00","4,964.00","6,430.32","5,210.00","18,867.32"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,335.87","53.00","(7,658.00)","(3,850.00)","(5,294.26)","(16,518.00)","(6,130.00)","3,561.00","2,294.25","(6,048.00)","(6,322.75)"
"Net Operating Cash Flow","8,168.25","4,562.00","(2,231.00)","(1,787.00)","3,946.36","(5,048.00)","(3,867.00)","8,525.00","8,724.58","(838.00)","12,544.58"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,886.96)","(6,900.00)","(6,836.00)","(5,298.00)","(11,675.94)","(2,406.00)","(3,647.00)","1,693.00","(9,506.08)","(2,956.00)","(14,416.08)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","29.33","510.00","8.00","(508.00)","11.70","3.00","268.00","9.00","180.21","88.00","545.21"
"Purchase/Sale of Investments","(0.22)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(13,857.85)","(6,390.00)","(6,828.00)","(5,806.00)","(11,664.24)","(2,403.00)","(3,379.00)","1,702.00","(9,325.87)","(2,868.00)","(13,870.87)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.05)","0.00","(1,207.00)","0.00","(0.29)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","5,463.87","568.00","7,109.00","24,540.00","1,139.70","0.00","0.00","6,963.00","0.35","0.00","6,963.35"
"Issuance/Reduction of Debt, Net","(11,617.08)","2,807.00","7,321.00","(13,252.00)","1,532.58","966.00","6,465.00","(16,984.00)","(317.13)","(361.00)","(11,197.13)"
"Other Funds","678.18","(380.00)","7.00","(226.00)","(1,106.64)","0.00","0.00","(4.00)","(769.78)","0.00","(773.78)"
"Net Financing Cash Flow","10,197.96","2,995.00","9,604.00","25,849.00","1,565.34","966.00","6,465.00","(10,025.00)","(1,086.56)","(361.00)","(5,007.56)"
"Exchange Rate Effect","(336.31)","1,230.00","601.00","(147.00)","(1,000.27)","133.00","926.00","803.00","(259.21)","1,287.00","2,756.79"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,172.05","2,397.00","1,146.00","18,109.00","(7,152.80)","(6,352.00)","145.00","1,005.00","(1,947.06)","(2,780.00)","(3,577.06)"
"Free Cash Flow","(5,718.71)","(2,338.00)","(9,067.00)","(7,085.00)","(7,729.57)","(7,454.00)","(7,514.00)","10,218.00","(781.50)","(3,794.00)","(1,871.50)"

"Sales Per Share (Cent)","0.10","0.11","0.13","0.13","0.14","0.18","0.17","0.16","0.15","0.16"
"EPS (recurring) (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.01","(0.01)","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","(0.01)","0.00","0.01","(0.01)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.16","0.16","0.17","0.19","0.19","0.20","0.19","0.20","0.19","0.19"
"Tangible Book Value per Share (MYR)","0.16","0.16","0.17","0.19","0.19","0.20","0.19","0.19","0.19","0.19"
"Cash Flow per Share (Cent)","0.02","0.01","(0.01)","0.00","0.01","(0.01)","(0.01)","0.02","0.02","0.00"
"Diluted Shares Outstanding","510,000.00","426,652.00","420,229.00","427,261.00","483,260.00","483,260.00","483,260.00","506,360.00","506,360.00","506,360.00"
"Total Shares Outstanding","379,020.12","380,794.00","403,009.00","483,260.00","483,259.80","483,259.80","483,259.80","506,360.00","506,359.80","506,359.80"

