Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Only","9,948.20","8,546.50","8,142.43","10,808.90","8,807.56","9,359.21","9,003.46","8,697.15","8,475.22","5,924.32"
"Total Accounts Receivable","4,796.75","4,417.76","3,560.12","4,767.88","24,206.23","4,486.19","3,971.76","3,348.41","4,194.12","3,786.76"
"Inventories","525.94","508.98","462.96","483.60","391.35","394.89","410.17","466.33","368.74","383.02"
"Other Current Assets","436.45","375.53","431.30","148.82","147.92","105.95","337.99","416.70","366.82","419.93"
"Total Current Assets","37,012.05","45,179.00","50,189.64","64,153.56","92,986.15","87,085.40","81,539.65","77,090.90","73,474.50","67,575.46"
"Net Property, Plant & Equipment","246,575.13","245,782.31","241,393.25","221,898.84","201,575.43","199,534.01","195,732.70","193,482.50","189,908.32","185,975.73"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","10,918.90","9,622.81","9,198.44","8,861.86","8,531.99","7,976.04","3,211.16","2,898.49","0.00","5,095.79"
"Tangible Other Assets","3,890.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","298,396.11","300,584.12","300,781.33","294,914.26","303,093.56","294,595.46","280,483.51","273,471.88","263,382.82","258,646.98"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,902.62","7,853.82","8,675.01","19.61","94.96","89.00","51.32","0.00","33.17","37.96"
"Accounts Payable","2,323.11","1,637.92","1,649.06","1,364.12","1,607.61","1,785.80","1,273.51","1,699.10","1,290.93","1,026.77"
"Income Tax Payable","401.50","587.14","283.66","334.29","1,660.33","268.86","278.64","178.29","263.11","109.25"
"Other Current Liabilities","4,910.36","5,027.29","5,192.48","5,077.60","5,693.88","4,384.80","3,872.64","3,416.08","3,976.18","3,406.67"
"Total Current Liabilities","17,537.59","15,106.17","15,800.21","6,795.61","9,056.79","6,528.47","5,476.12","5,293.47","5,563.39","4,580.64"
"Long Term Debt","112.15","16.49","58.60","38.99","161.39","58.55","0.00","0.00","38.13","3.01"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","27,454.73","26,810.35","26,559.31","25,290.62","23,987.79","22,922.18","18,639.37","17,856.92","17,157.96","21,752.19"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","45,104.47","41,933.01","42,418.12","32,125.23","33,205.97","29,509.20","24,115.49","23,150.39","22,759.48","26,335.84"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","251,118.25","256,509.95","256,277.82","260,718.48","267,839.11","263,087.37","254,408.09","248,493.68","238,751.22","230,457.06"
"Total Shareholders' Equity","251,118.25","256,509.95","256,277.82","260,718.48","267,839.11","263,087.37","254,408.09","248,493.68","238,751.22","230,457.06"
"Accumulated Minority Interest - Total","2,173.40","2,141.15","2,085.38","2,070.56","2,048.48","1,998.88","1,959.93","1,827.81","1,872.12","1,854.08"
"Total Equity","253,291.64","258,651.10","258,363.21","262,789.04","269,887.59","265,086.26","256,368.02","250,321.50","240,623.34","232,311.14"
"Liabilities & Stockholders' Equity - Total","298,396.11","300,584.12","300,781.33","294,914.26","303,093.56","294,595.46","280,483.51","273,471.88","263,382.82","258,646.98"
"Book Value Per Share","1.27","1.30","1.30","1.32","1.36","1.34","1.29","1.26","1.21","1.17"
"Book Value Per Share - Tangible","1.27","1.30","1.30","1.32","1.36","1.34","1.29","1.26","1.21","1.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","16,956.41","13,465.56","6,052.25","9,547.08","14,932.61","9,467.58","924.77","(1,600.37)","(3,208.45)","(4,958.16)","(5,212.16)"
"Depreciation, Depletion & Amortization (Cash Flow)","6,005.13","6,274.97","6,269.62","6,136.61","5,928.81","3,107.87","6,144.25","6,260.21","6,468.80","6,636.52","6,693.52"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,227.81)","(2,491.11)","(1,915.47)","(6,653.59)","(12,212.45)","(795.79)","(1,028.06)","(757.94)","(887.33)","(201.07)","460.93"
"Funds from Operations","18,733.74","17,249.42","10,406.40","9,030.09","8,648.97","11,779.66","6,040.96","3,901.90","2,373.02","1,477.28","1,942.28"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","847.46","(196.48)","1,029.82","(929.05)","851.01","12,034.20","(842.67)","316.84","64.48","(360.04)","(805.04)"
"Net Operating Cash Flow","19,581.20","17,052.94","11,436.22","8,101.05","9,499.98","23,813.86","5,198.29","4,218.74","2,437.50","1,117.25","1,137.25"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,349.28)","(1,596.11)","(1,802.19)","(2,008.69)","(2,596.23)","(1,653.43)","(2,346.93)","(4,011.26)","(2,796.04)","(2,706.18)","(2,128.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","51.93","14.00","38.75","20,213.19","8,725.94","10.00","41.30","33.63","12.64","0.23","24.23"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,355.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","7,286.98","1,655.42","3,556.30","4,191.10","4,191.10"
"Net Investing Cash Flow","(2,297.35)","(1,582.11)","(1,763.44)","18,204.50","6,129.72","(1,643.43)","4,981.35","(2,322.21)","772.90","1,485.15","10,442.15"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,102.35)","(4,432.54)","(4,432.54)","(4,432.54)","(5,910.06)","(7,880.08)","(7,880.08)","(3,940.04)","(3,940.04)","(3,940.04)","(3,940.04)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,049.25)","(199.02)","1.39","(8,675.01)","(52.25)","(88.01)","(96.23)","(51.32)","(28.70)","(30.34)","(33.33)"
"Other Funds","(148.57)","(270.00)","(165.00)","(180.00)","(180.00)","0.00","(195.00)","(210.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(6,300.17)","(4,901.56)","(4,596.16)","(13,287.55)","(6,142.31)","(7,968.09)","(8,171.31)","(4,201.36)","(3,968.74)","(3,970.38)","(3,973.38)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10,983.69","10,569.27","5,076.62","13,017.99","9,487.39","14,202.34","2,008.33","(2,304.84)","(758.34)","(1,367.98)","7,606.02"
"Free Cash Flow","17,231.92","15,456.83","9,634.03","6,092.36","6,903.75","22,160.43","2,851.37","207.48","(358.54)","(1,588.93)","(990.93)"

"Sales Per Share (Cent)","0.22","0.21","0.20","0.20","0.18","0.17","0.16","0.15","0.14","0.13","0.15"
"Sales per Share Growth (%)","(4.47)","(5.88)","(3.55)","(1.18)","(7.46)","(7.60)","(5.56)","(5.35)","(7.53)","(6.14)","(6.14)"
"EBIT (Operating Income) per Share (Cent)","0.06","0.05","0.02","0.01","0.00","0.00","(0.01)","(0.02)","(0.03)","(0.04)","(0.02)"
"EPS (recurring) (Cent)","0.05","0.04","0.02","0.05","0.07","0.02","0.00","(0.01)","(0.03)","(0.02)","(0.01)"
"EPS (recurring) Growth (%)","(9.60)","(18.52)","(49.45)","114.50","46.79","(75.99)","(125.54)","(147.05)","(193.98)","24.96","(125.54)"
"EPS (diluted) (Cent)","0.06","0.04","0.02","0.04","0.07","0.02","0.00","(0.01)","(0.03)","(0.02)","(0.01)"
"EPS (diluted) Growth (%)","(4.76)","(25.00)","(53.33)","114.29","46.67","(75.76)","(125.00)","(150.00)","(190.00)","24.14","(125.00)"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.03","0.04","0.04","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","(14.29)","0.00","0.00","33.33","36.99","0.00","(50.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","33.18","43.80","104.29","64.89","60.61","250.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.27","1.30","1.30","1.32","1.36","1.34","1.29","1.26","1.21","1.17","1.26"
"Book Value per Share Growth (%)","5.35","2.15","(0.09)","1.73","2.73","(1.77)","(3.30)","(2.32)","(3.92)","(3.47)","(3.30)"
"Tangible Book Value per Share (MYR)","1.27","1.30","1.30","1.32","1.36","1.34","1.29","1.26","1.21","1.17","1.26"
"Tangible Book Value per Share Growth (%)","5.35","2.15","(0.09)","1.73","2.73","(1.77)","(3.30)","(2.32)","(3.92)","(3.47)","(3.30)"
"Cash Flow per Share (Cent)","0.08","0.07","0.06","0.04","0.05","0.12","0.03","0.02","0.01","0.01","0.02"
"Cash Flow per Share Growth (%)","(14.91)","(12.91)","(19.53)","(29.16)","17.27","150.67","(78.17)","(18.84)","(42.22)","(54.16)","(42.22)"
"Diluted Shares Outstanding","236,400.00","236,400.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197.00"
"Total Shares Outstanding","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197.00"

"Price/Sales","3.10","3.20","3.19","3.53","4.09","5.46","5.97","4.06","4.11","3.96","4.11"
"Price/Earnings","10.38","13.30","30.48","15.56","11.36","57.81","(238.75)","(61.50)","(19.83)","(23.64)","(23.64)"
"Price/Book Value","0.54","0.51","0.49","0.53","0.55","0.69","0.74","0.49","0.47","0.44","0.49"
"Price/Tangible Book Value","0.54","0.51","0.49","0.53","0.55","0.69","0.74","0.49","0.47","0.44","0.49"
"Price/Cash Flow","8.27","9.22","11.02","17.02","15.55","7.65","36.19","28.72","46.47","91.69","36.19"
"Price/Free Cash Flow","13.35","14.26","24.24","83.08","148.69","12.76","(37.41)","(32.46)","(26.35)","(18.53)","(26.35)"
"Dividend Yield (%)","3.20","3.29","3.42","4.17","5.33","4.32","2.09","3.25","3.48","3.85","3.48"
"Enterprise Value/EBIT Oper Inc","9.90","10.92","21.74","31.88","127.47","(314.25)","(55.18)","(11.11)","(7.43)","(5.66)","(11.11)"
"Enterprise Value/EBITDA Oper Inc","6.99","7.10","8.71","9.36","12.45","17.98","27.71","28.65","251.97","(61.25)","27.71"
"Enterprise Value/Sales","2.74","2.59","2.31","2.08","2.26","3.06","3.60","1.68","1.69","1.60","1.69"
"Total Debt/Enterprise Value","0.07","0.06","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","8,698.00","5,205.00","6,510.00","7,122.00","8,752.00","5,400.00","6,302.00","6,732.00","7,460.00","4,690.00","25,184.00"
"Cost of Goods Sold (COGS) incl D&A","9,204.00","7,777.00","8,564.00","8,438.00","9,082.00","8,132.00","8,531.00","8,178.00","8,697.00","7,611.00","33,017.00"
"Gross Income","(506.00)","(2,572.00)","(2,054.00)","(1,316.00)","(330.00)","(2,732.00)","(2,229.00)","(1,446.00)","(1,237.00)","(2,921.00)","(7,833.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","95.00","53.00","101.00","32.00","281.00"
"EBIT (Operating Income)","(506.00)","(2,572.00)","(2,054.00)","(1,316.00)","(330.00)","(2,732.00)","(2,134.00)","(1,393.00)","(1,136.00)","(2,889.00)","(7,552.00)"
"Interest Expense","0.00","(1.00)","(1.00)","(2.00)","(1.00)","(1.00)","(1.00)","(1.00)","0.00","(1.00)","(3.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","(1.00)","(2.00)"
"Pretax Income","242.00","(1,784.00)","(1,271.00)","(611.00)","457.00","(2,051.00)","(1,543.00)","(805.00)","(559.00)","(2,305.00)","(5,212.00)"
"Income Taxes","(103.00)","27.00","(19.00)","1,159.00","1,067.00","47.00","4.00","(455.00)","(360.00)","65.00","(746.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","345.00","(1,811.00)","(1,252.00)","(1,770.00)","(610.00)","(2,098.00)","(1,547.00)","(350.00)","(199.00)","(2,370.00)","(4,466.00)"
"Minority Interest Expense","(39.00)","(1.00)","22.00","(14.00)","(52.00)","(15.00)","30.00","14.00","(35.00)","12.00","21.00"
"Net Income","306.00","(1,812.00)","(1,230.00)","(1,784.00)","(662.00)","(2,113.00)","(1,517.00)","(336.00)","(234.00)","(2,358.00)","(4,445.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","306.00","(1,812.00)","(1,230.00)","(1,784.00)","(662.00)","(2,113.00)","(1,517.00)","(336.00)","(234.00)","(2,358.00)","(4,445.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.01","0.01","0.00","0.01","0.01","0.00","0.00","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.02)"
"EBITDA","1,146.00","(1,009.00)","(430.00)","304.00","1,332.00","(1,124.00)","(462.00)","285.00","543.00","(1,224.00)","(858.00)"
"EBIT (Operating Income)","(506.00)","(2,572.00)","(2,054.00)","(1,316.00)","(330.00)","(2,732.00)","(2,134.00)","(1,393.00)","(1,136.00)","(2,889.00)","(7,552.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","72,859.46","70,668.00","65,680.00","66,435.00","68,544.82","67,212.00","61,961.00","62,013.00","62,985.74","62,271.00"
"Cash Only","8,697.15","6,493.00","5,046.00","5,479.00","8,475.22","6,978.00","61,961.00","62,013.00","5,924.32","62,271.00"
"Total Accounts Receivable","3,438.10","5,337.00","5,115.00","5,200.00","4,194.12","4,240.00","2,999.00","4,137.00","3,786.76","3,955.00"
"Inventories","466.33","506.00","622.00","539.00","368.74","383.00","402.00","385.00","383.02","371.00"
"Other Current Assets","327.01","0.00","0.00","0.00","366.82","0.00","0.00","0.00","419.93","0.00"
"Total Current Assets","77,090.90","76,511.00","71,417.00","72,174.00","73,474.50","71,835.00","65,362.00","66,535.00","67,575.46","66,597.00"
"Net Property, Plant & Equipment","193,482.50","192,778.00","191,700.00","190,558.00","189,908.32","189,039.00","188,946.00","187,509.00","185,975.73","184,472.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,898.49","2,899.00","2,899.00","1,578.00","0.00","0.00","0.00","0.00","5,095.79","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","273,471.88","272,188.00","266,016.00","264,310.00","263,382.82","260,874.00","254,308.00","254,044.00","258,646.98","251,069.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","24.00","16.00","8.00","33.17","25.00","17.00","8.00","37.96","27.00"
"Accounts Payable","1,472.92","5,705.00","4,733.00","4,805.00","1,290.93","5,019.00","3,935.00","4,151.00","4,433.44","4,283.00"
"Income Tax Payable","89.21","20.00","20.00","20.00","263.11","108.00","121.00","0.00","109.25","159.00"
"Other Current Liabilities","3,731.34","0.00","0.00","0.00","3,976.18","0.00","0.00","0.00","0.00","3,940.00"
"Total Current Liabilities","5,293.47","5,749.00","4,769.00","4,833.00","5,563.39","5,152.00","4,073.00","4,159.00","4,580.64","8,409.00"
"Long Term Debt","0.00","71.00","71.00","71.00","38.13","38.00","38.00","38.00","3.01","3.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","17,856.92","17,857.00","17,857.00","17,857.00","17,157.96","17,158.00","17,158.00","17,158.00","21,752.19","16,656.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","23,150.39","23,677.00","22,697.00","22,761.00","22,759.48","22,348.00","21,269.00","21,355.00","26,335.84","25,068.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","248,493.68","246,682.00","241,512.00","239,728.00","238,751.22","236,638.00","231,181.00","230,845.00","230,457.06","224,159.00"
"Total Shareholders' Equity","248,493.68","246,682.00","241,512.00","239,728.00","238,751.22","236,638.00","231,181.00","230,845.00","230,457.06","224,159.00"
"Accumulated Minority Interest - Total","1,827.81","1,829.00","1,807.00","1,821.00","1,872.12","1,888.00","1,858.00","1,844.00","1,854.08","1,842.00"
"Total Equity","250,321.50","248,511.00","243,319.00","241,549.00","240,623.34","238,526.00","233,039.00","232,689.00","232,311.14","226,001.00"
"Liabilities & Stockholders' Equity - Total","273,471.88","272,188.00","266,016.00","264,310.00","263,382.82","260,874.00","254,308.00","254,044.00","258,646.98","251,069.00"
"Book Value Per Share","1.26","1.25","1.23","1.22","1.21","1.20","1.17","1.17","1.17","1.14"
"Book Value Per Share - Tangible","1.26","1.25","1.23","1.22","1.21","1.20","1.17","1.17","1.17","1.14"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","195.63","(1,784.00)","(1,271.00)","(611.00)","457.55","(2,051.00)","(1,543.00)","(805.00)","(559.17)","(2,305.00)","(5,212.16)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,652.00","1,563.00","1,624.00","1,620.00","1,662.00","1,608.00","1,672.00","1,678.00","1,678.52","1,665.00","6,693.52"
"Other Funds","356.06","(780.00)","(360.00)","854.00","(601.33)","(283.00)","795.00","(530.00)","(183.07)","379.00","460.93"
"Funds from Operations","2,203.90","(1,001.00)","(7.00)","1,863.00","1,518.02","(726.00)","924.00","343.00","936.29","(261.00)","1,942.28"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,573.84","(436.00)","(489.00)","(621.00)","1,610.48","140.00","(649.00)","(40.00)","188.96","(305.00)","(805.04)"
"Net Operating Cash Flow","3,777.74","(1,437.00)","(496.00)","1,242.00","3,128.50","(586.00)","275.00","303.00","1,125.25","(566.00)","1,137.25"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,338.26)","(759.00)","(546.00)","(478.00)","(1,013.04)","(740.00)","(1,578.00)","(242.00)","(146.18)","(162.00)","(2,128.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","28.63","9.00","2.00","0.00","1.64","1.00","0.00","0.00","(0.77)","25.00","24.23"
"Purchase/Sale of Investments","0.00","0.00","3,055.00","(3,055.00)","0.00","(356.00)","356.00","0.00","0.00","7,999.00","8,355.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,655.42","0.00","0.00","3,556.00","0.30","0.00","4,549.00","(4,549.00)","4,191.10","0.00","4,191.10"
"Net Investing Cash Flow","345.79","(750.00)","2,511.00","23.00","(1,011.10)","(1,095.00)","3,327.00","(4,791.00)","4,044.15","7,862.00","10,442.15"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.04)","0.00","(3,940.00)","0.00","(0.04)","0.00","(3,940.00)","0.00","(0.04)","0.00","(3,940.04)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(0.32)","(5.00)","(8.00)","(8.00)","(7.70)","(8.00)","(8.00)","(9.00)","(5.34)","(11.00)","(33.33)"
"Other Funds","(210.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(210.36)","(5.00)","(3,948.00)","(8.00)","(7.74)","(8.00)","(3,948.00)","(9.00)","(5.38)","(11.00)","(3,973.38)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,913.16","(2,192.00)","(1,933.00)","1,257.00","2,109.66","(1,689.00)","(346.00)","(4,497.00)","5,164.02","7,285.00","7,606.02"
"Free Cash Flow","2,439.48","(2,196.00)","(1,042.00)","764.00","2,115.46","(1,326.00)","(1,303.00)","61.00","979.07","(728.00)","(990.93)"

"Sales Per Share (Cent)","0.04","0.03","0.03","0.04","0.04","0.03","0.03","0.03","0.04","0.02"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00","(0.01)"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00","(0.01)"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.26","1.25","1.23","1.22","1.21","1.20","1.17","1.17","1.17","1.14"
"Tangible Book Value per Share (MYR)","1.26","1.25","1.23","1.22","1.21","1.20","1.17","1.17","1.17","1.14"
"Cash Flow per Share (Cent)","0.02","(0.01)","0.00","0.01","0.02","0.00","0.00","0.00","0.01","0.00"
"Diluted Shares Outstanding","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00"
"Total Shares Outstanding","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00","197,002.00"

