Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBITDA","17,506.75","10,656.95","9,420.72","7,913.30","13,404.60","16,053.77","12,908.16","14,232.29","15,493.64","20,541.80","19,434.20"
"EBIT (Operating Income)","16,231.23","9,511.71","8,204.19","6,710.88","12,166.07","14,549.53","11,377.31","12,986.96","14,171.34","19,066.61","17,945.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,531.96","41,010.96","47,261.08","52,774.70","33,065.17","39,325.63","33,165.02","62,391.44","61,582.58","68,840.47"
"Cash Only","14,531.96","4,910.96","4,564.15","19,353.91","7,176.14","39,325.63","33,165.02","3,885.25","9,114.26","12,478.48"
"Total Accounts Receivable","27,543.14","15,900.90","14,706.52","13,690.71","25,410.26","19,244.43","18,651.87","13,842.00","18,848.24","21,125.36"
"Inventories","27,187.35","16,716.74","17,935.76","18,093.04","31,565.80","30,510.99","24,161.87","20,925.93","24,560.05","24,600.68"
"Other Current Assets","109.17","0.00","0.97","0.79","33.98","154.10","2,748.07","138.34","237.40","195.37"
"Total Current Assets","69,371.61","73,628.60","79,904.32","84,559.24","90,075.20","89,235.16","78,726.84","97,297.72","105,228.28","114,761.88"
"Net Property, Plant & Equipment","9,782.51","16,858.47","16,664.10","16,257.84","20,297.45","31,631.45","31,278.44","30,923.76","31,042.76","37,192.59"
"Total Investments and Advances","2,314.15","2,258.95","2,203.74","2,148.54","2,093.34","2,782.06","130.52","130.52","130.52","130.52"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7.87","7.87","7.87","7.87","7.87","7.87","7.87","7.87","7.87","7.87"
"Deferred Tax Assets","139.98","83.84","30.81","0.00","63.93","113.08","95.08","86.94","0.00","0.00"
"Tangible Other Assets","8,098.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","89,714.31","92,837.72","98,810.85","102,973.49","112,537.79","123,769.62","110,238.76","128,446.81","136,409.43","152,092.87"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","2,203.13","1,727.55","1,911.90","2,195.27","2,673.73","1,814.52","1,907.69","2,398.54","2,955.06","3,596.77"
"Income Tax Payable","1,547.30","760.45","498.14","710.64","1,452.78","924.94","1,063.21","1,790.64","2,019.53","1,852.61"
"Other Current Liabilities","5,646.21","4,788.51","4,348.10","4,158.15","4,471.33","5,984.60","6,625.34","5,611.32","3,807.49","4,421.37"
"Total Current Liabilities","9,396.64","7,276.52","6,758.14","7,064.06","8,597.84","8,724.06","9,596.24","9,800.49","8,782.08","9,870.75"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","252.53","197.11","195.98","196.87","188.30","181.31","181.31","179.48","13.94","12.33"
"Deferred Tax Liabilities","620.00","601.00","623.07","567.36","570.39","694.70","661.78","655.31","585.48","696.37"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","10,269.16","8,074.62","7,577.18","7,828.29","9,356.53","9,600.06","10,439.33","10,635.28","9,381.50","10,579.45"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","79,445.15","84,763.10","91,233.66","95,145.20","103,181.26","114,169.56","99,799.43","117,811.53","127,027.93","141,513.42"
"Total Shareholders' Equity","79,445.15","84,763.10","91,233.66","95,145.20","103,181.26","114,169.56","99,799.43","117,811.53","127,027.93","141,513.42"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","79,445.15","84,763.10","91,233.66","95,145.20","103,181.26","114,169.56","99,799.43","117,811.53","127,027.93","141,513.42"
"Liabilities & Stockholders' Equity - Total","89,714.31","92,837.72","98,810.85","102,973.49","112,537.79","123,769.62","110,238.76","128,446.81","136,409.43","152,092.87"
"Book Value Per Share","1.91","2.04","2.19","2.29","2.48","2.75","2.40","2.83","3.06","3.40"
"Book Value Per Share - Tangible","1.91","2.04","2.19","2.29","2.48","2.75","2.40","2.83","3.05","3.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","18,877.78","12,083.31","11,608.14","10,006.49","15,324.32","19,177.46","14,521.72","20,315.07","19,021.96","22,835.00","21,448.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,275.52","1,145.24","1,216.53","1,202.42","1,238.53","1,504.24","1,530.85","1,245.33","1,322.30","1,475.19","1,489.19"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(300.89)","(3,399.99)","(3,398.18)","(2,371.89)","(2,520.81)","(4,671.43)","(3,916.41)","(6,983.90)","(4,400.66)","(4,389.60)","(4,416.60)"
"Funds from Operations","19,852.41","9,828.56","9,426.49","8,837.02","14,042.05","16,010.27","12,136.17","14,576.49","15,943.60","19,920.59","18,520.59"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,226.35)","20,822.09","183.99","1,153.27","(24,593.36)","7,657.14","8,267.24","7,189.61","(9,752.91)","(1,630.23)","1,037.77"
"Net Operating Cash Flow","14,626.06","30,650.64","9,610.48","9,990.29","(10,551.32)","23,667.41","20,403.41","21,766.10","6,190.69","18,290.36","19,558.36"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,088.18)","(67.56)","(969.92)","(749.15)","(5,477.81)","(13,395.03)","(1,060.41)","(308.84)","(1,359.61)","(7,744.38)","(7,880.38)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2.32","0.00","15.52","46.28","16.60","3.50","0.00","5.30","196.23","30.98","2.98"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,400.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(29,000.00)","(58,000.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,085.86)","(67.56)","(954.39)","(702.87)","(5,461.21)","(13,391.53)","(1,060.41)","6,096.46","(1,163.39)","(36,713.40)","(65,877.40)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,079.00)","(4,158.00)","(2,079.00)","(4,158.00)","(4,158.00)","(4,989.60)","(25,779.60)","0.00","(6,237.00)","(2,910.60)","(2,910.60)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,079.00)","(4,158.00)","(2,079.00)","(4,158.00)","(4,158.00)","(4,989.60)","(25,779.60)","0.00","(6,237.00)","(2,910.60)","(2,910.60)"
"Exchange Rate Effect","485.15","53.92","(326.97)","384.20","460.99","974.18","275.99","1,363.86","400.84","(408.48)","(1,303.47)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,946.35","26,479.00","6,250.12","5,513.62","(19,709.53)","6,260.46","(6,160.61)","29,226.42","(808.86)","(21,742.11)","(50,533.11)"
"Free Cash Flow","13,995.58","30,583.08","8,640.56","9,241.13","(16,029.12)","10,272.38","19,343.00","21,457.26","4,831.07","10,545.98","11,677.98"

"Sales Per Share (Cent)","2.45","1.51","1.42","1.38","1.91","1.91","1.57","1.54","1.57","2.18","1.57"
"Sales per Share Growth (%)","23.36","(38.55)","(5.79)","(3.06)","38.50","0.25","(17.95)","(2.08)","2.37","38.85","0.25"
"EBIT (Operating Income) per Share (Cent)","0.39","0.23","0.20","0.16","0.29","0.35","0.27","0.31","0.34","0.46","0.34"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.19","0.29","0.36","0.27","0.39","0.36","0.43","0.36"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","54.11","26.56","(25.47)","45.13","(8.14)","19.38","19.38"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.19","0.28","0.36","0.27","0.39","0.36","0.43","0.36"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","51.88","28.45","(25.46)","45.11","(8.14)","19.38","19.38"
"Dividends per Share (Cent)","0.05","0.10","0.10","0.10","0.12","0.12","0.00","0.15","0.07","0.07","0.07"
"Dividends per Share Growth (%)","0.00","100.00","0.00","0.00","20.00","0.00","(100.00)","0.00","(53.33)","0.00","0.00"
"Dividend Payout Ratio (%)","14.25","44.54","47.28","53.82","42.52","33.10","0.00","38.26","19.43","16.28","19.43"
"Book Value per Share (MYR)","1.91","2.04","2.19","2.29","2.48","2.75","2.40","2.83","3.06","3.40","2.83"
"Book Value per Share Growth (%)","19.48","6.69","7.63","4.29","8.45","10.65","(12.59)","18.05","7.82","11.40","10.65"
"Tangible Book Value per Share (MYR)","1.91","2.04","2.19","2.29","2.48","2.75","2.40","2.83","3.05","3.40","2.83"
"Tangible Book Value per Share Growth (%)","19.48","6.69","7.63","4.29","8.45","10.65","(12.59)","18.05","7.82","11.40","10.65"
"Cash Flow per Share (Cent)","0.35","0.74","0.23","0.24","(0.25)","0.57","0.49","0.52","0.15","0.44","0.49"
"Cash Flow per Share Growth (%)","1,779.85","109.56","(68.65)","3.95","(205.62)","0.00","(13.79)","6.68","(71.56)","195.45","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41.58"
"Total Shares Outstanding","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41.58"

"Price/Sales","0.41","0.93","1.20","1.23","1.27","1.59","2.07","2.45","2.23","1.80","2.07"
"Price/Earnings","2.85","6.24","8.04","9.10","8.58","8.41","12.03","9.61","9.72","9.16","9.61"
"Price/Book Value","0.52","0.69","0.77","0.74","0.98","1.11","1.35","1.33","1.15","1.16","1.16"
"Price/Tangible Book Value","0.52","0.69","0.77","0.74","0.98","1.11","1.35","1.33","1.15","1.16","1.16"
"Price/Cash Flow","2.84","1.90","7.36","7.03","(9.54)","5.36","6.62","7.20","23.51","8.96","7.20"
"Price/Free Cash Flow","3.49","2.20","10.77","13.82","(4.98)","24.01","(20.99)","7.31","(103.51)","21.46","7.31"
"Dividend Yield (%)","5.00","7.14","5.88","5.92","4.96","3.93","0.00","3.98","2.00","1.78","2.00"
"Enterprise Value/EBIT Oper Inc","1.67","1.81","2.86","2.61","5.55","6.01","8.96","7.27","5.92","4.98","6.01"
"Enterprise Value/EBITDA Oper Inc","1.55","1.61","2.49","2.21","5.04","5.45","7.90","6.63","5.42","4.62","5.45"
"Enterprise Value/Sales","0.27","0.27","0.40","0.31","0.85","1.10","1.56","1.48","1.28","1.05","1.28"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","16,361.00","15,061.00","16,581.00","13,691.00","20,070.00","20,254.00","21,898.00","26,826.00","22,032.00","17,660.00","88,416.00"
"Cost of Goods Sold (COGS) incl D&A","8,826.00","8,262.00","10,031.00","8,551.00","12,139.00","12,091.00","13,914.00","15,914.00","15,942.00","11,586.00","57,356.00"
"Gross Income","7,535.00","6,799.00","6,550.00","5,140.00","7,931.00","8,163.00","7,984.00","10,912.00","6,090.00","6,074.00","31,060.00"
"Selling, General & Administrative Expense","(3,874.00)","(3,098.00)","(2,966.00)","(2,670.00)","(3,380.00)","(3,279.00)","(3,413.00)","(3,409.00)","(3,861.00)","(3,318.00)","(14,001.00)"
"Other Operating Expense","242.00","276.00","125.00","359.00","404.00","283.00","497.00","389.00","0.00","0.00","886.00"
"EBIT (Operating Income)","3,903.00","3,977.00","3,709.00","2,829.00","4,955.00","5,167.00","5,068.00","7,892.00","2,229.00","2,756.00","17,945.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","4,742.00","4,671.00","4,386.00","3,831.00","6,160.00","5,623.00","5,490.00","8,227.00","3,496.00","4,236.00","21,449.00"
"Income Taxes","1,182.00","943.00","883.00","818.00","1,366.00","1,182.00","1,258.00","1,698.00","872.00","897.00","4,725.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,560.00","3,728.00","3,503.00","3,013.00","4,794.00","4,441.00","4,232.00","6,529.00","2,624.00","3,339.00","16,724.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,560.00","3,728.00","3,503.00","3,013.00","4,794.00","4,441.00","4,232.00","6,529.00","2,624.00","3,339.00","16,724.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,560.00","3,728.00","3,503.00","3,013.00","4,794.00","4,441.00","4,232.00","6,529.00","2,624.00","3,339.00","16,724.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.09)","(0.08)","(0.07)","(0.12)","(0.11)","(0.10)","(0.16)","(0.06)","(0.08)","(0.40)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.09","0.08","0.07","0.12","0.11","0.10","0.16","0.06","0.08","0.40"
"EPS - Fully Diluted (Cent)","0.09","0.09","0.08","0.07","0.12","0.11","0.10","0.16","0.06","0.08","0.40"
"EBITDA","4,235.33","4,277.00","4,010.00","3,133.00","5,372.00","5,476.00","5,381.00","8,272.00","2,702.19","3,079.00","19,434.20"
"EBIT (Operating Income)","3,903.00","3,977.00","3,709.00","2,829.00","4,955.00","5,167.00","5,068.00","7,892.00","2,229.00","2,756.00","17,945.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","62,391.44","66,429.00","63,970.00","59,235.00","61,582.58","59,594.00","58,924.00","68,920.00","68,840.47","67,061.00"
"Cash Only","3,885.25","66,429.00","63,970.00","59,235.00","9,114.26","59,594.00","58,924.00","68,920.00","12,478.48","67,061.00"
"Total Accounts Receivable","13,842.00","12,043.00","14,822.00","15,532.00","18,848.24","19,816.00","18,928.00","19,607.00","21,125.36","16,438.00"
"Inventories","20,925.93","18,939.00","17,660.00","23,440.00","24,560.05","28,914.00","31,333.00","27,979.00","24,600.68","28,844.00"
"Other Current Assets","138.34","0.00","0.00","0.00","237.40","0.00","0.00","0.00","195.37","0.00"
"Total Current Assets","97,297.72","97,411.00","96,452.00","98,207.00","105,228.28","108,324.00","109,185.00","116,506.00","114,761.88","112,343.00"
"Net Property, Plant & Equipment","30,923.76","30,435.00","30,252.00","30,041.00","31,042.76","31,210.00","31,817.00","32,771.00","37,192.59","37,324.00"
"Total Investments and Advances","130.52","131.00","131.00","131.00","131.00","131.00","131.00","131.00","130.52","131.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7.87","8.00","8.00","8.00","7.87","8.00","8.00","8.00","7.87","8.00"
"Deferred Tax Assets","86.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(0.48)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","128,446.81","127,985.00","126,843.00","128,387.00","136,409.43","139,673.00","141,141.00","149,416.00","152,092.87","149,806.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","2,398.54","2,251.00","3,060.00","1,878.00","2,955.06","3,978.00","3,565.00","3,831.00","3,596.77","1,995.00"
"Income Tax Payable","1,790.64","1,590.00","1,866.00","1,123.00","2,019.53","1,881.00","2,278.00","2,777.00","1,852.61","1,040.00"
"Other Current Liabilities","5,611.32","2,332.00","2,455.00","2,841.00","3,807.49","1,235.00","1,863.00","2,848.00","4,421.37","1,931.00"
"Total Current Liabilities","9,800.49","6,173.00","7,381.00","5,842.00","8,782.08","7,094.00","7,706.00","9,456.00","9,870.75","4,966.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","179.48","179.00","176.00","95.00","14.00","14.00","14.00","14.00","12.33","12.00"
"Deferred Tax Liabilities","655.31","630.00","489.00","523.00","585.48","700.00","539.00","586.00","696.37","673.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(0.06)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","10,635.28","6,982.00","8,046.00","6,460.00","9,381.50","7,808.00","8,259.00","10,056.00","10,579.45","5,651.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","117,811.53","121,003.00","118,797.00","121,927.00","127,027.93","131,865.00","132,882.00","139,360.00","141,513.42","144,155.00"
"Total Shareholders' Equity","117,811.53","121,003.00","118,797.00","121,927.00","127,027.93","131,865.00","132,882.00","139,360.00","141,513.42","144,155.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","117,811.53","121,003.00","118,797.00","121,927.00","127,027.93","131,865.00","132,882.00","139,360.00","141,513.42","144,155.00"
"Liabilities & Stockholders' Equity - Total","128,446.81","127,985.00","126,843.00","128,387.00","136,409.43","139,673.00","141,141.00","149,416.00","152,092.87","149,806.00"
"Book Value Per Share","2.83","2.91","2.86","2.93","3.06","3.17","3.20","3.35","3.40","3.47"
"Book Value Per Share - Tangible","2.83","2.91","2.86","2.93","3.05","3.17","3.20","3.35","3.40","3.47"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,742.07","4,671.00","4,386.00","3,831.00","6,133.96","5,623.00","5,490.00","8,227.00","3,495.00","4,236.00","21,448.00"
"Depreciation, Depletion & Amortization (Cash Flow)","332.33","300.00","301.00","304.00","417.30","309.00","313.00","380.00","473.19","323.00","1,489.19"
"Other Funds","(925.90)","(774.00)","(756.00)","(1,532.00)","(1,338.66)","(1,381.00)","(372.00)","(1,207.00)","(1,429.60)","(1,408.00)","(4,416.60)"
"Funds from Operations","4,148.49","4,197.00","3,931.00","2,603.00","5,212.60","4,551.00","5,431.00","7,400.00","2,538.59","3,151.00","18,520.59"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,733.61","189.00","(563.00)","(7,363.00)","(2,015.92)","(6,444.00)","(1,965.00)","3,977.00","2,801.77","(3,776.00)","1,037.77"
"Net Operating Cash Flow","6,882.10","4,386.00","3,368.00","(4,760.00)","3,196.69","(1,893.00)","3,466.00","11,377.00","5,340.36","(625.00)","19,558.36"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(206.84)","(1.00)","(8.00)","(16.00)","(1,334.61)","(434.00)","(984.00)","(1,301.00)","(5,025.38)","(570.00)","(7,880.38)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(6,398.70)","0.00","0.00","0.00","196.23","28.00","0.00","4.00","(1.02)","0.00","2.98"
"Purchase/Sale of Investments","6,400.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(29,000.00)","(29,000.00)","(58,000.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(205.54)","(1.00)","(8.00)","(16.00)","(1,138.39)","(406.00)","(984.00)","(1,297.00)","(34,026.40)","(29,570.00)","(65,877.40)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(6,237.00)","0.00","0.00","0.00","(2,911.00)","0.00","0.40","0.00","(2,910.60)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(6,237.00)","0.00","0.00","0.00","(2,911.00)","0.00","0.40","0.00","(2,910.60)"
"Exchange Rate Effect","153.86","(347.00)","418.00","41.00","288.84","311.00","(241.00)","(84.00)","(394.48)","(584.00)","(1,303.47)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,830.42","4,038.00","(2,459.00)","(4,735.00)","2,347.14","(1,988.00)","(670.00)","9,996.00","(29,080.11)","(30,779.00)","(50,533.11)"
"Free Cash Flow","6,675.26","4,385.00","3,360.00","(4,776.00)","1,862.07","(2,327.00)","2,482.00","10,076.00","314.98","(1,195.00)","11,677.98"

"Sales Per Share (Cent)","0.39","0.36","0.40","0.33","0.48","0.49","0.53","0.65","0.53","0.42"
"EPS (recurring) (Cent)","0.09","0.09","0.08","0.07","0.12","0.11","0.10","0.16","0.06","0.08"
"EPS (diluted) (Cent)","0.09","0.09","0.08","0.07","0.12","0.11","0.10","0.16","0.06","0.08"
"Dividends per Share (Cent)","0.15","0.00","0.00","0.00","0.07","0.00","0.00","0.00","0.07","0.00"
"Book Value per Share (MYR)","2.83","2.91","2.86","2.93","3.06","3.17","3.20","3.35","3.40","3.47"
"Tangible Book Value per Share (MYR)","2.83","2.91","2.86","2.93","3.05","3.17","3.20","3.35","3.40","3.47"
"Cash Flow per Share (Cent)","0.17","0.11","0.08","(0.11)","0.08","(0.05)","0.08","0.27","0.13","(0.02)"
"Diluted Shares Outstanding","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00"
"Total Shares Outstanding","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00","41,580.00"

