Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Book Value per Share (MYR)","1.18","1.24","1.26","1.06","1.10","1.15","1.19","1.24","1.28","1.30","1.24"
"Book Value per Share Growth (%)","(17.84)","4.89","1.60","(15.33)","2.99","4.72","3.92","3.69","3.04","1.99","3.69"
"Tangible Book Value per Share (MYR)","1.18","1.24","1.26","1.06","1.09","1.14","1.19","1.23","1.27","1.30","1.23"
"Tangible Book Value per Share Growth (%)","(17.84)","4.89","1.60","(15.61)","3.00","4.74","4.01","3.70","3.05","2.00","3.70"
"Cash Flow per Share (Cent)","(0.01)","0.38","(0.03)","0.08","0.05","0.07","0.21","(0.01)","0.00","(0.03)","0.00"
"Cash Flow per Share Growth (%)","(100.46)","0.00","(107.40)","0.00","(30.31)","27.83","210.01","(106.58)","89.90","(200.15)","27.83"
"Diluted Shares Outstanding","0.00","0.00","12,750.00","76,717.00","153,869.00","153,869.00","172,585.00","266,169.00","266,169.00","266,169.00","266.17"
"Total Shares Outstanding","12,750.00","12,750.00","12,750.00","153,869.00","153,869.00","153,869.00","199,384.32","199,384.00","199,384.51","199,384.00","199.38"

"Price/Sales","0.34","0.24","0.21","1.10","0.76","1.18","1.42","1.94","2.54","3.46","1.94"
"Price/Earnings","(2.92)","21.00","29.25","8.62","24.45","16.31","9.24","8.28","12.01","39.37","12.01"
"Price/Book Value","0.59","0.68","0.49","0.70","0.71","0.74","0.75","0.98","0.87","0.77","0.77"
"Price/Tangible Book Value","0.59","0.68","0.49","0.71","0.71","0.74","0.76","0.98","0.87","0.77","0.77"
"Price/Cash Flow","(78.29)","2.23","(22.21)","9.65","14.40","12.20","4.19","(85.61)","(777.49)","(33.65)","(33.65)"
"Price/Free Cash Flow","(55.09)","2.34","(16.64)","12.47","15.09","38.55","11.93","(10.82)","(143.56)","(13.99)","(10.82)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","5.56","4.13","4.50","0.00","4.13"
"Enterprise Value/EBIT Oper Inc","200.82","7.02","6.02","107.45","14.67","20.31","4.84","8.35","10.99","21.45","10.99"
"Enterprise Value/EBITDA Oper Inc","168.16","6.84","5.73","73.74","13.96","19.00","4.74","8.25","10.73","20.61","10.73"
"Enterprise Value/Sales","0.79","0.32","0.30","1.15","0.71","1.09","0.91","1.84","2.37","3.43","1.84"
"Total Debt/Enterprise Value","0.47","0.20","0.13","0.09","0.00","0.00","0.00","0.00","0.00","0.03","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","8,403.00","21,306.00","24,272.00","37,061.00","33,789.00","23,385.00","13,941.00","15,600.00","24,038.00","16,688.00","70,267.00"
"Cost of Goods Sold (COGS) incl D&A","7,656.00","17,434.00","20,179.00","27,940.00","27,911.00","21,397.00","12,721.00","14,937.00","18,384.00","14,366.00","60,408.00"
"Gross Income","747.00","3,872.00","4,093.00","9,121.00","5,878.00","1,988.00","1,220.00","663.00","5,654.00","2,322.00","9,859.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","53.00","60.00","78.00","84.00","275.00"
"EBIT (Operating Income)","747.00","3,872.00","4,093.00","9,121.00","5,878.00","1,988.00","1,273.00","723.00","5,732.00","2,406.00","10,134.00"
"Interest Expense","(8.00)","(6.00)","(9.00)","(10.00)","(13.00)","(16.00)","(15.00)","(14.00)","(39.00)","(109.00)","(177.00)"
"Unusual Expense","(5.00)","0.00","(3.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","940.00","4,049.00","5,751.00","9,241.00","6,906.00","2,174.00","1,425.00","382.00","5,847.00","2,502.00","10,156.00"
"Income Taxes","(555.00)","1,309.00","820.00","3,088.00","2,268.00","1,127.00","266.00","1,605.00","1,935.00","991.00","4,797.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,495.00","2,740.00","4,931.00","6,153.00","4,638.00","1,047.00","1,159.00","(1,223.00)","3,912.00","1,511.00","5,359.00"
"Minority Interest Expense","12.00","(1.00)","(4.00)","(7.00)","(18.00)","(27.00)","(4.00)","5.00","(16.00)","(3.00)","(18.00)"
"Net Income","1,507.00","2,739.00","4,927.00","6,146.00","4,620.00","1,020.00","1,155.00","(1,218.00)","3,896.00","1,508.00","5,341.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,507.00","2,739.00","4,927.00","6,146.00","4,620.00","1,020.00","1,155.00","(1,218.00)","3,896.00","1,508.00","5,341.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.02)","(0.02)","(0.02)","0.00","0.00","0.01","(0.01)","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.02","0.03","0.02","0.01","0.01","(0.01)","0.02","0.01","0.03"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.02","0.02","0.02","0.00","0.00","(0.01)","0.01","0.01","0.02"
"EBITDA","867.00","3,998.00","4,221.00","9,264.00","6,082.00","2,075.00","1,373.00","823.00","5,947.00","2,562.00","10,705.00"
"EBIT (Operating Income)","747.00","3,872.00","4,093.00","9,121.00","5,878.00","1,988.00","1,273.00","723.00","5,732.00","2,406.00","10,134.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","37,208.00","26,197.00","15,260.00","17,371.00","39,758.00","29,924.00","33,737.00","38,657.00","30,346.00","29,109.00"
"Cash Only","37,208.00","26,197.00","15,260.00","17,371.00","39,758.00","29,924.00","33,737.00","33,157.00","30,346.00","23,609.00"
"Total Accounts Receivable","47,280.00","44,143.00","53,844.00","60,738.00","51,494.00","46,766.00","44,419.00","39,813.00","56,637.00","37,312.00"
"Inventories","113,800.00","110,755.00","109,375.00","116,919.00","129,049.00","120,777.00","128,024.00","130,963.00","145,620.00","145,337.00"
"Other Current Assets","25,633.00","29,904.00","28,764.00","27,679.00","24,869.00","25,536.00","15,501.00","17,116.00","15,220.00","16,248.00"
"Total Current Assets","223,921.00","210,999.00","207,243.00","222,707.00","245,170.00","223,003.00","221,681.00","226,549.00","247,823.00","228,006.00"
"Net Property, Plant & Equipment","130,846.00","131,000.00","131,115.00","117,138.00","90,775.00","90,693.00","90,771.00","90,654.00","90,557.00","90,465.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","18,703.00","18,703.00","18,703.00","18,587.00","18,529.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","555.00","555.00","555.00","555.00","555.00","555.00","555.00","555.00","555.00","555.00"
"Deferred Tax Assets","895.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","18,702.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","356,217.00","342,554.00","338,913.00","340,400.00","355,202.00","332,954.00","331,710.00","336,461.00","357,522.00","337,555.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","176.00","177.00","105.00","209.00","283.00","287.00","291.00","295.00","1,045.00","1,023.00"
"Accounts Payable","61,099.00","45,790.00","43,428.00","38,782.00","48,723.00","38,012.00","36,226.00","35,201.00","48,498.00","29,592.00"
"Income Tax Payable","4,810.00","4,003.00","3,327.00","1,259.00","2,662.00","411.00","0.00","346.00","1,927.00","2,303.00"
"Other Current Liabilities","10,771.00","10,610.00","5,543.00","7,430.00","17,018.00","6,825.00","6,854.00","13,709.00","8,144.00","5,644.00"
"Total Current Liabilities","76,856.00","60,580.00","52,403.00","47,680.00","68,686.00","45,535.00","43,371.00","49,551.00","59,614.00","38,562.00"
"Long Term Debt","405.00","502.00","477.00","695.00","1,012.00","939.00","864.00","789.00","7,993.00","7,736.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,802.00","12,578.00","12,208.00","12,046.00","11,813.00","11,741.00","11,577.00","11,446.00","11,113.00","10,942.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","90,063.00","73,660.00","65,088.00","60,421.00","81,511.00","58,215.00","55,812.00","61,786.00","78,720.00","57,240.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","19,094.00","19,094.00","19,094.00","19,094.00","19,094.00","19,094.00","19,094.00","19,094.00","19,094.00","19,094.00"
"Common Equity (Total)","246,721.00","249,460.00","254,387.00","260,533.00","254,227.00","255,248.00","256,403.00","255,185.00","259,296.00","260,806.00"
"Total Shareholders' Equity","265,815.00","268,554.00","273,481.00","279,627.00","273,321.00","274,342.00","275,497.00","274,279.00","278,390.00","279,900.00"
"Accumulated Minority Interest - Total","339.00","340.00","344.00","352.00","370.00","397.00","401.00","396.00","412.00","415.00"
"Total Equity","266,154.00","268,894.00","273,825.00","279,979.00","273,691.00","274,739.00","275,898.00","274,675.00","278,802.00","280,315.00"
"Liabilities & Stockholders' Equity - Total","356,217.00","342,554.00","338,913.00","340,400.00","355,202.00","332,954.00","331,710.00","336,461.00","357,522.00","337,555.00"
"Book Value Per Share","1.24","1.25","1.28","1.31","1.28","1.28","1.29","1.28","1.30","1.31"
"Book Value Per Share - Tangible","1.23","1.25","1.27","1.30","1.27","1.28","1.28","1.28","1.30","1.31"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","628.00","4,049.00","5,751.00","9,242.00","6,905.00","2,174.00","1,424.00","383.00","6,133.00","2,502.00","10,442.00"
"Depreciation, Depletion & Amortization (Cash Flow)","121.00","126.00","128.00","143.00","204.00","87.00","100.00","100.00","214.00","156.00","570.00"
"Other Funds","(4,538.00)","(2,215.00)","(1,697.00)","(5,004.00)","(2,789.00)","(1,558.00)","(1,133.00)","(1,105.00)","(1,172.00)","(831.00)","(4,241.00)"
"Funds from Operations","(3,789.00)","1,960.00","4,182.00","4,381.00","4,320.00","703.00","391.00","(622.00)","5,175.00","1,827.00","6,771.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,806.00)","(12,789.00)","(14,830.00)","(16,480.00)","37,154.00","461.00","3,672.00","5,588.00","(23,278.00)","(2,809.00)","(16,827.00)"
"Net Operating Cash Flow","(6,595.00)","(10,829.00)","(10,648.00)","(12,099.00)","41,474.00","1,164.00","4,063.00","4,966.00","(18,103.00)","(982.00)","(10,056.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","40,330.00","(280.00)","(242.00)","(185.00)","(4,485.00)","(5.00)","(178.00)","1.00","(4.00)","(6.00)","(187.00)"
"Net Assets from Acquistions","(18,016.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(280.00)","0.00","50.00","14,073.00","(14,019.00)","0.00","0.00","23.00","18.00","0.00","41.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","1.00","(1.00)","0.00","(1.00)"
"Other Uses","21,848.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30.00","30.00"
"Net Investing Cash Flow","43,882.00","(280.00)","(192.00)","13,888.00","(18,504.00)","(5.00)","(179.00)","25.00","13.00","24.00","(117.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(21,848.00)","0.00","0.00","0.00","0.00","(10,924.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(428.00)","98.00","(97.00)","322.00","(583.00)","(69.00)","(71.00)","(71.00)","7,928.00","(279.00)","7,507.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,851.00","0.00","1,851.00"
"Net Financing Cash Flow","(22,276.00)","98.00","(97.00)","322.00","(583.00)","(10,993.00)","(71.00)","(71.00)","9,779.00","(279.00)","9,358.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","15,011.00","(11,011.00)","(10,937.00)","2,111.00","22,387.00","(9,834.00)","3,813.00","4,920.00","(8,311.00)","(1,237.00)","(815.00)"
"Free Cash Flow","33,735.00","(11,109.00)","(10,890.00)","(12,284.00)","36,989.00","1,159.00","3,885.00","4,967.00","(18,107.00)","(988.00)","(10,243.00)"

"Sales Per Share (Cent)","0.03","0.08","0.09","0.14","0.13","0.09","0.05","0.08","0.09","0.06"
"EPS (recurring) (Cent)","0.01","0.01","0.02","0.02","0.02","0.00","0.00","(0.01)","0.01","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.02","0.02","0.02","0.00","0.00","(0.01)","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.24","1.25","1.28","1.31","1.28","1.28","1.29","1.28","1.30","1.31"
"Tangible Book Value per Share (MYR)","1.23","1.25","1.27","1.30","1.27","1.28","1.28","1.28","1.30","1.31"
"Cash Flow per Share (Cent)","(0.02)","(0.04)","(0.04)","(0.05)","0.16","0.00","0.02","0.02","(0.07)","0.00"
"Diluted Shares Outstanding","264,385.97","265,922.33","266,324.32","266,060.61","265,517.24","268,421.05","268,604.65","199,384.00","266,849.32","264,561.40"
"Total Shares Outstanding","199,384.00","199,384.00","199,384.00","199,384.00","199,384.51","199,384.51","199,384.51","199,384.51","199,384.00","199,384.00"

