Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,28-02-2015,29-02-2016,28-02-2017,28-02-2018,31-05-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","276,279.00","246,631.00","238,302.00","228,591.00","670,499.00","840,908.00","856,141.00","693,528.00","973,417.00","2,299,624.00"
"Long Term Debt","358,529.00","460,041.00","594,742.00","877,603.00","1,191,934.00","2,113,455.00","3,241,526.00","4,490,649.00","5,174,808.00","3,606,168.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,329.00","3,173.00","1,807.00","5,503.00","8,197.00","7,737.00","0.00","0.00","0.00","0.00"
"Other Liabilities","57,085.00","51,277.00","58,418.00","117,562.00","143,785.00","167,359.00","145,920.00","128,512.00","175,148.00","286,696.00"
"Total Liabilities","695,222.00","761,122.00","893,269.00","1,229,259.00","2,014,415.00","3,129,459.00","4,243,587.00","5,312,689.00","6,323,373.00","6,192,488.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","215,843.00","250,462.00","282,217.00","341,234.00","429,207.00","645,564.00","679,712.00","784,818.00","954,987.00","1,513,197.00"
"Total Shareholders' Equity","215,843.00","250,462.00","282,217.00","341,234.00","429,207.00","645,564.00","679,712.00","784,818.00","954,987.00","1,513,197.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","215,843.00","250,462.00","282,217.00","341,234.00","429,207.00","645,564.00","679,712.00","784,818.00","954,987.00","1,513,197.00"
"Liabilities & Stockholders' Equity - Total","911,065.00","1,011,584.00","1,175,486.00","1,570,493.00","2,443,622.00","3,775,023.00","4,923,299.00","6,097,507.00","7,278,360.00","7,705,685.00"
"Book Value Per Share","1.00","1.16","1.31","1.58","1.99","2.99","3.15","3.63","4.42","6.09"
"Book Value Per Share - Tangible","1.00","1.16","1.31","1.58","1.99","2.99","3.15","3.63","4.42","6.09"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","63,717.00","61,844.00","126,168.00","174,583.00","243,965.00","344,197.00","444,817.00","509,674.00","590,685.00","644,015.00","646,813.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(170,229.00)","(105,028.00)","(213,065.00)","(421,312.00)","(923,890.00)","(1,378,339.00)","(1,181,956.00)","(1,213,635.00)","(1,334,043.00)","(1,050,798.00)","(1,012,149.00)"
"Net Operating Cash Flow","(106,512.00)","(43,184.00)","(86,897.00)","(246,729.00)","(679,925.00)","(1,034,142.00)","(737,139.00)","(703,961.00)","(743,358.00)","(406,783.00)","(365,336.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,511.00)","(8,325.00)","(12,028.00)","(12,535.00)","(27,025.00)","(22,840.00)","(17,758.00)","(26,710.00)","(33,044.00)","(56,058.00)","(69,140.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","128.00","0.00","6.00","5.00","291.00","4.00","321.00","900.00","6.00","173.00","161.00"
"Purchase/Sale of Investments","(771.00)","0.00","0.00","1,256.00","(4,259.00)","0.00","(13,013.00)","(5,684.00)","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(14,154.00)","(8,325.00)","(12,022.00)","(11,274.00)","(30,993.00)","(22,836.00)","(30,450.00)","(31,494.00)","(33,038.00)","(55,885.00)","(68,979.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(14,491.00)","(19,656.00)","(21,150.00)","(29,340.00)","(43,200.00)","(60,192.00)","(74,016.00)","(85,608.00)","(86,544.00)","(99,025.00)","(99,025.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","135,215.00","71,864.00","121,892.00","286,200.00","756,241.00","1,024,213.00","883,387.00","839,645.00","869,357.00","571,707.00","549,452.00"
"Other Funds","0.00","0.00","0.00","0.00","(135.00)","99,122.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","120,724.00","52,208.00","100,742.00","256,860.00","712,906.00","1,063,143.00","809,371.00","754,037.00","782,813.00","472,682.00","483,360.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","58.00","699.00","1,823.00","(1,143.00)","1,988.00","6,165.00","41,782.00","18,582.00","6,417.00","10,014.00","49,045.00"
"Free Cash Flow","(120,023.00)","(51,509.00)","(98,925.00)","(259,264.00)","(706,950.00)","(1,056,982.00)","(754,897.00)","(730,671.00)","(776,402.00)","(462,841.00)","(434,476.00)"

"EPS (recurring) (Cent)","0.00","0.00","0.29","0.41","0.69","0.81","0.97","0.99","2.17","2.52","0.99"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","38.69","0.00","18.41","19.60","2.33","0.00","16.15","16.15"
"EPS (diluted) (Cent)","0.00","0.00","0.29","0.41","0.69","0.81","0.97","0.99","1.16","1.38","0.99"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","38.64","0.00","18.41","19.60","2.33","0.00","18.88","18.41"
"Dividends per Share (Cent)","0.08","0.09","0.11","0.17","0.24","0.31","0.38","0.40","0.42","0.41","0.40"
"Dividends per Share Growth (%)","159.78","11.94","17.78","42.00","42.00","30.42","23.11","4.30","(2.07)","(2.07)","4.30"
"Dividend Payout Ratio (%)","37.11","37.31","37.59","40.93","34.52","38.02","39.14","39.89","36.09","28.76","38.02"
"Book Value per Share (MYR)","1.00","1.16","1.31","1.58","1.99","2.99","3.15","3.63","4.42","6.09","3.63"
"Book Value per Share Growth (%)","18.87","16.04","12.68","25.78","25.78","50.41","5.29","15.46","37.76","37.76","37.76"
"Tangible Book Value per Share (MYR)","1.00","1.16","1.31","1.58","1.99","2.99","3.15","3.63","4.42","6.09","3.63"
"Tangible Book Value per Share Growth (%)","0.00","16.04","12.68","20.91","0.00","50.41","5.29","15.46","0.00","37.76","15.46"
"Cash Flow per Share (Cent)","(0.49)","(0.20)","(0.40)","(1.05)","(3.48)","(4.79)","(3.41)","(3.26)","(3.44)","(1.96)","(3.41)"
"Cash Flow per Share Growth (%)","19.17","59.46","(101.22)","(230.69)","(204.26)","(37.76)","28.72","4.50","42.94","42.94","28.72"
"Diluted Shares Outstanding","0.00","0.00","216,000.30","234,767.13","195,639.20","216,000.22","216,000.22","216,000.22","216,000.22","207,149.00","216.00"
"Total Shares Outstanding","216,000.30","216,000.30","216,000.30","216,000.30","216,000.22","216,000.22","216,000.22","216,000.22","216,000.22","248,449.12","216.00"

"Price/Earnings","6.55","8.73","7.06","10.37","11.03","12.07","9.13","8.00","8.99","9.30","9.13"
"Price/Book Value","1.48","1.89","1.59","2.67","3.80","3.28","2.82","2.19","2.37","2.18","2.37"
"Price/Tangible Book Value","1.48","1.89","1.59","2.67","3.80","3.28","2.82","2.19","2.37","2.18","2.37"
"Price/Cash Flow","(3.00)","(10.98)","(5.15)","(4.02)","(2.18)","(2.05)","(2.60)","(2.44)","(3.04)","(6.77)","(2.60)"
"Price/Free Cash Flow","(2.37)","(6.66)","(3.73)","(3.43)","(1.97)","(1.89)","(2.31)","(2.10)","(2.62)","(4.90)","(2.31)"
"Dividend Yield (%)","5.67","4.27","5.33","3.95","3.13","3.15","4.29","4.99","4.01","3.09","4.01"

Financial Year,29-02-2016 Q4,31-05-2016 Q1,31-08-2016 Q2,30-11-2016 Q3,28-02-2017 Q4,31-05-2017 Q1,31-08-2017 Q2,30-11-2017 Q3,28-02-2018 Q4,31-05-2018 Q1,31-05-2018  TTM
"Sales/Revenue","282,942.00","289,207.00","294,144.00","308,764.00","330,077.00","333,442.00","338,209.00","341,822.00","347,820.00","354,971.00","1,382,822.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(192,391.00)","(205,091.00)","(220,969.00)","(217,957.00)","(227,013.00)","(231,573.00)","(241,773.00)","(246,528.00)","(159,681.00)","(223,181.00)","(871,163.00)"
"Total Interest Expense - Banks","(44,299.00)","(46,915.00)","(49,671.00)","(51,106.00)","(52,355.00)","(55,646.00)","(57,669.00)","(56,315.00)","(57,681.00)","(58,509.00)","(230,174.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","(5,194.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Operating Income","90,551.00","84,116.00","73,175.00","90,807.00","103,064.00","101,869.00","96,436.00","95,294.00","188,139.00","131,790.00","511,659.00"
"Unusual Expense","0.00","0.00","0.00","0.00","(5,194.00)","0.00","(643.00)","0.00","(82,877.00)","(27.00)","(83,547.00)"
"Pretax Income","90,551.00","84,116.00","73,175.00","90,807.00","103,064.00","101,869.00","95,793.00","95,307.00","105,366.00","131,763.00","428,229.00"
"Income Taxes","22,418.00","21,389.00","17,981.00","23,754.00","23,011.00","26,057.00","24,408.00","24,755.00","23,058.00","32,528.00","104,749.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","64,913.00","59,129.00","51,977.00","63,379.00","76,861.00","72,216.00","68,186.00","66,945.00","79,089.00","95,639.00","309,859.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","64,913.00","59,129.00","51,977.00","63,379.00","76,861.00","72,216.00","68,186.00","66,945.00","79,089.00","95,639.00","309,859.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","64,913.00","59,129.00","51,977.00","63,379.00","76,861.00","72,216.00","68,186.00","66,945.00","79,089.00","95,639.00","309,859.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.30)","(0.27)","(0.24)","(0.29)","(0.37)","(0.33)","(0.36)","(0.27)","(0.54)","(0.38)","(1.45)"
"EPS - Basic - Before Extraordinaries (Cent)","0.30","0.27","0.24","0.29","0.36","0.33","0.36","0.29","0.32","0.38","1.35"
"EPS - Fully Diluted (Cent)","0.30","0.27","0.24","0.29","0.36","0.33","0.36","0.27","0.31","0.38","1.31"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","67,250.00","58,793.00","75,559.00","68,016.00","73,667.00","70,096.00","103,081.00","241,585.00","83,681.00","77,609.00"
"Cash Only","53,427.00","58,793.00","75,559.00","68,016.00","60,287.00","70,096.00","103,081.00","241,585.00","78,915.00","77,609.00"
"Total Accounts Receivable","4,928.00","0.00","0.00","4,304,238.00","1,514.00","4,078,136.00","4,854,649.00","4,958,781.00","21,351.00","6,921,305.00"
"Total Investments - Banks","502,463.00","438,339.00","373,068.00","664,974.00","599,022.00","460,879.00","420,954.00","364,015.00","267,927.00","226,660.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","52,076.00","55,827.00","56,464.00","58,086.00","62,233.00","60,809.00","63,440.00","80,143.00","92,274.00","101,933.00"
"Deferred Tax Assets","39,043.00","35,948.00","43,625.00","40,802.00","49,070.00","47,838.00","53,062.00","50,725.00","51,813.00","151,034.00"
"Other Assets","5,436,675.00","5,719,323.00","5,956,776.00","6,249,481.00","6,488,077.00","6,716,595.00","6,928,062.00","7,081,223.00","7,209,990.00","6,979,426.00"
"Tangible Other Assets","5,436,675.00","5,719,323.00","5,956,776.00","6,249,481.00","6,488,077.00","6,716,595.00","6,928,062.00","7,081,223.00","7,209,990.00","6,979,426.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","6,097,507.00","6,308,230.00","6,505,492.00","7,081,359.00","7,272,069.00","7,356,217.00","7,568,599.00","7,817,691.00","7,705,685.00","7,536,662.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","5,184,177.00","5,323,064.00","5,505,642.00","6,038,008.00","6,148,225.00","6,170,079.00","6,334,406.00","6,174,762.00","5,905,792.00","5,957,119.00"
"Short-Term Debt (incl. Current Portion of LTD)","693,528.00","830,338.00","1,038,129.00","1,060,629.00","973,417.00","1,287,439.00","1,350,979.00","1,217,935.00","2,299,624.00","1,960,077.00"
"Long Term Debt","4,490,649.00","4,492,726.00","4,467,513.00","4,977,379.00","5,174,808.00","4,882,640.00","4,983,427.00","4,956,827.00","3,606,168.00","3,997,042.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","128,512.00","131,266.00","145,761.00","160,734.00","168,857.00","159,328.00","187,324.00","221,371.00","286,696.00","281,820.00"
"Total Liabilities","5,312,689.00","5,454,330.00","5,651,403.00","6,198,742.00","6,317,082.00","6,329,407.00","6,521,730.00","6,396,133.00","6,192,488.00","6,238,939.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","784,818.00","853,900.00","854,089.00","882,617.00","954,987.00","1,026,810.00","1,046,869.00","1,421,558.00","1,513,197.00","1,297,723.00"
"Total Shareholders' Equity","784,818.00","853,900.00","854,089.00","882,617.00","954,987.00","1,026,810.00","1,046,869.00","1,421,558.00","1,513,197.00","1,297,723.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","784,818.00","853,900.00","854,089.00","882,617.00","954,987.00","1,026,810.00","1,046,869.00","1,421,558.00","1,513,197.00","1,297,723.00"
"Liabilities & Stockholders' Equity - Total","6,097,507.00","6,308,230.00","6,505,492.00","7,081,359.00","7,272,069.00","7,356,217.00","7,568,599.00","7,817,691.00","7,705,685.00","7,536,662.00"
"Book Value Per Share","3.63","3.95","3.95","4.09","4.42","4.75","4.85","5.74","6.09","5.21"
"Book Value Per Share - Tangible","3.63","3.95","3.95","4.09","4.42","4.75","4.85","5.74","6.09","5.21"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","108,922.00","143,492.00","143,927.00","147,629.00","155,637.00","168,222.00","167,878.00","151,393.00","156,522.00","171,020.00","646,813.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(344,651.00)","(358,901.00)","(314,042.00)","(356,118.00)","(304,982.00)","(326,728.00)","(281,165.00)","(262,516.00)","(180,389.00)","(288,079.00)","(1,012,149.00)"
"Net Operating Cash Flow","(235,729.00)","(215,409.00)","(170,115.00)","(208,489.00)","(149,345.00)","(158,506.00)","(113,287.00)","(111,123.00)","(23,867.00)","(117,059.00)","(365,336.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,475.00)","(9,157.00)","(6,506.00)","(7,314.00)","(10,067.00)","(4,559.00)","(8,845.00)","(22,837.00)","(19,817.00)","(17,641.00)","(69,140.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","883.00","2.00","3.00","6.00","(5.00)","12.00","56.00","14.00","91.00","0.00","161.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,592.00)","(9,155.00)","(6,503.00)","(7,308.00)","(10,072.00)","(4,547.00)","(8,789.00)","(22,823.00)","(19,726.00)","(17,641.00)","(68,979.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(42,624.00)","(43,920.00)","0.00","0.00","(46,800.00)","(52,225.00)","0.00","0.00","(99,025.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","246,661.00","229,300.00","210,000.00","280,000.00","160,000.00","139,207.00","198,781.00","315,095.00","(114,309.00)","149,885.00","549,452.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","221,933.00","229,300.00","167,376.00","236,080.00","150,057.00","139,207.00","151,981.00","295,803.00","(114,309.00)","149,885.00","483,360.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(21,388.00)","4,736.00","(9,242.00)","20,283.00","(9,360.00)","(23,846.00)","29,905.00","161,857.00","(157,902.00)","15,185.00","49,045.00"
"Free Cash Flow","(244,204.00)","(224,566.00)","(176,621.00)","(215,803.00)","(159,412.00)","(163,065.00)","(122,132.00)","(133,960.00)","(43,684.00)","(134,700.00)","(434,476.00)"

"EPS (recurring) (Cent)","0.30","0.27","0.24","0.29","0.37","0.33","0.36","0.27","0.54","0.38"
"EPS (diluted) (Cent)","0.30","0.27","0.24","0.29","0.36","0.33","0.36","0.27","0.31","0.38"
"Dividends per Share (Cent)","0.20","0.00","0.20","0.00","0.22","0.00","0.21","0.00","0.20","0.00"
"Tangible Book Value per Share (MYR)","3.63","3.95","3.95","4.09","4.42","4.75","4.85","5.74","6.09","5.21"
"Cash Flow per Share (Cent)","(1.09)","(1.00)","(0.79)","(0.97)","(0.69)","(0.73)","(0.59)","(0.45)","(0.09)","(0.46)"
"Diluted Shares Outstanding","216,000.22","216,000.22","216,000.22","216,000.22","216,000.22","216,000.22","192,000.00","249,261.00","254,996.00","254,923.00"
"Total Shares Outstanding","216,000.22","216,000.22","216,000.22","216,000.22","216,000.22","216,000.22","216,000.00","247,720.00","248,449.12","249,226.00"

