Financial Year,30-06-2007,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,31-12-2016  TTM
"Cash & Short Term Investments","0.00","179,522.00","202,567.00","280,414.17","214,568.55","308,931.71","460,404.88","598,339.45","886,479.77","692,842.61"
"Cash Only","0.00","179,522.00","202,567.00","280,414.17","214,568.55","308,931.71","460,404.88","598,339.45","886,479.77","692,842.61"
"Total Accounts Receivable","0.00","64,279.00","128,772.00","54,673.81","117,629.70","152,805.41","130,592.94","134,006.08","124,291.17","63,109.76"
"Inventories","0.00","17,188.00","38,425.00","18,851.44","71,901.84","72,069.32","65,814.85","57,545.98","54,579.81","25,272.42"
"Other Current Assets","0.00","4,354.00","9,627.00","1,831.34","1,580.75","2,116.47","14,842.59","14,748.87","2,198.33","1,711.85"
"Total Current Assets","0.00","265,343.00","379,391.00","355,770.76","405,680.85","535,922.91","671,655.26","804,640.38","1,067,549.08","782,936.65"
"Net Property, Plant & Equipment","0.00","32,496.00","62,727.00","78,975.35","130,752.66","136,410.92","145,572.46","130,205.66","152,367.50","136,749.75"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","4,559.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","8,877.00","6,741.49","6,464.08","6,774.19","6,832.13","6,722.14","7,731.58","7,539.19"
"Total Assets","0.00","302,398.00","450,995.00","441,487.60","542,897.60","679,108.02","824,059.85","941,568.18","1,227,648.17","927,225.58"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","26,116.00","117,750.00","32,845.73","33,633.04","14,992.68","7,567.23","9,314.75","10,952.10","10,922.84"
"Accounts Payable","0.00","10,737.00","42,865.00","32,576.94","19,070.87","17,700.36","16,257.20","10,934.99","16,854.68","9,485.28"
"Income Tax Payable","0.00","4,685.00","13,337.00","9,552.95","14,558.44","15,782.30","10,733.63","10,018.53","4,260.98","7,014.29"
"Other Current Liabilities","0.00","61,396.00","42,448.00","14,950.53","21,483.11","23,353.60","18,422.87","15,690.17","24,530.28","24,098.22"
"Total Current Liabilities","0.00","102,934.00","216,400.00","89,926.15","88,745.46","71,828.94","52,980.93","45,958.44","56,598.04","51,520.62"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","1,694.80","1,658.30","1,774.13","1,658.61","1,675.10","1,967.12","2,102.65"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","102,934.00","216,400.00","91,620.95","90,403.76","73,603.07","54,639.54","47,633.54","58,565.16","53,623.27"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","199,464.00","234,595.00","349,866.65","452,493.84","605,504.95","769,420.31","893,934.64","1,169,083.00","873,602.31"
"Total Shareholders' Equity","0.00","199,464.00","234,595.00","349,866.65","452,493.84","605,504.95","769,420.31","893,934.64","1,169,083.00","873,602.31"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","0.00","199,464.00","234,595.00","349,866.65","452,493.84","605,504.95","769,420.31","893,934.64","1,169,083.00","873,602.31"
"Liabilities & Stockholders' Equity - Total","0.00","302,398.00","450,995.00","441,487.60","542,897.60","679,108.02","824,059.85","941,568.18","1,227,648.17","927,225.58"
"Book Value Per Share","0.00","0.66","1.00","1.04","1.35","1.81","2.29","2.42","3.17","1.80"
"Book Value Per Share - Tangible","0.00","0.65","1.00","1.04","1.35","1.81","2.29","2.42","3.17","1.80"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","74,897.00","215,370.00","107,390.79","144,921.04","152,984.02","168,869.29","128,185.38","182,012.54","(333,430.76)","(363,158.60)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","5,227.00","11,699.00","6,066.84","8,007.66","11,957.01","15,689.60","13,942.69","13,912.56","14,929.00","13,578.56"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(9,647.00)","(33,326.00)","3,485.74","(23,600.88)","(32,939.07)","(22,417.88)","(31,744.45)","(70,134.65)","77,280.35","81,142.07"
"Funds from Operations","49,368.00","70,477.00","193,743.00","116,943.37","129,327.82","132,001.96","162,141.02","110,383.62","125,790.45","(241,221.42)","(268,437.98)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(12,731.00)","(12,035.00)","(4,424.10)","(116,749.28)","(32,448.23)","9,194.31","(2,309.42)","62,218.36","(6,510.10)","159,662.21"
"Net Operating Cash Flow","0.00","57,746.00","181,708.00","112,519.27","12,578.54","99,553.73","171,335.32","108,074.20","188,008.82","(247,731.51)","(108,775.76)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(4,652.00)","(9,070.00)","(65,209.45)","(64,921.26)","(9,178.95)","(22,050.14)","(4,237.11)","(14,076.74)","(1,200.22)","(56,254.15)"
"Net Assets from Acquistions","0.00","(1,912.00)","(458.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","148.71","2,886.24","330.63","735.96","1,401.09","356.86","487.15","465.73"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","6,054.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(6,564.00)","(9,528.00)","(59,005.80)","(62,035.02)","(8,848.33)","(21,314.18)","(2,836.02)","(13,719.88)","(713.07)","(55,735.64)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(53,351.00)","(137,000.00)","(7,694.21)","(7,658.16)","0.00","(6,126.58)","0.00","(6,352.57)","0.00","0.00"
"Change in Capital Stock","0.00","458.00","71.00","146,973.19","0.00","0.00","0.00","31,470.58","0.00","46,130.35","46,130.35"
"Issuance/Reduction of Debt, Net","0.00","356.00","11,300.00","1,040.96","(2,466.47)","(13,594.13)","(7,552.10)","1,744.75","0.00","0.00","0.00"
"Other Funds","0.00","5,270.00","62,281.00","5,595.43","(511.91)","1,359.41","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","(47,267.00)","(63,348.00)","145,915.37","(10,636.54)","(12,234.72)","(13,678.67)","33,215.33","(6,352.57)","46,130.35","44,101.91"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(4.44)","(1.06)","(2.79)","11.55","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(101.51)"
"Net Change in Cash","0.00","3,915.00","108,832.00","199,428.85","(60,093.03)","78,470.69","136,338.02","138,452.46","167,933.57","(202,302.69)","(120,511.00)"
"Free Cash Flow","0.00","53,116.00","172,638.00","54,258.51","(52,342.72)","90,374.78","149,285.18","103,837.10","173,932.07","(248,931.74)","(165,029.91)"

"Sales Per Share (Cent)","0.95","1.38","3.60","1.90","2.08","2.44","2.41","1.92","1.96","1.18","1.96"
"Sales per Share Growth (%)","51.61","45.22","160.79","(47.14)","9.31","17.64","(1.59)","(20.37)","2.23","(39.66)","(1.59)"
"EBIT (Operating Income) per Share (Cent)","0.21","0.31","0.93","0.40","0.44","0.45","0.50","0.38","0.42","(0.91)","0.42"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.32","0.35","0.36","0.39","0.28","0.38","(0.93)","0.36"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","9.26","0.67","8.90","(28.57)","37.33","(345.63)","0.67"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.32","0.35","0.36","0.39","0.28","0.38","(0.93)","0.36"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","8.30","1.57","8.78","(28.80)","37.86","(346.02)","1.57"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.05","0.00","0.02","0.00","0.00","0.02","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","(100.00)","0.00","0.00","(100.00)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","14.19","0.00","5.16","0.00","0.00","4.83","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.66","1.00","1.04","1.35","1.81","2.29","2.42","3.17","1.80","2.29"
"Book Value per Share Growth (%)","0.00","0.00","50.34","4.39","29.33","33.82","27.07","5.62","30.78","(43.20)","27.07"
"Tangible Book Value per Share (MYR)","0.00","0.65","1.00","1.04","1.35","1.81","2.29","2.42","3.17","1.80","2.29"
"Tangible Book Value per Share Growth (%)","0.00","0.00","53.86","4.40","29.33","33.82","27.07","5.62","30.78","(43.20)","27.07"
"Cash Flow per Share (Cent)","0.00","0.25","0.77","0.34","0.04","0.30","0.51","0.32","0.51","(0.66)","0.32"
"Cash Flow per Share Growth (%)","0.00","0.00","214.67","(56.29)","(88.91)","691.46","72.10","(37.69)","60.10","(230.35)","60.10"
"Diluted Shares Outstanding","0.00","0.00","0.00","332,513.48","335,269.12","335,269.12","335,269.12","339,402.57","368,796.03","372,794.33","339.40"
"Total Shares Outstanding","0.00","300,000.02","234,687.29","335,269.12","335,269.12","335,269.12","335,269.12","368,796.03","368,796.03","485,169.00","368.80"

"Price/Sales","0.00","0.00","0.00","0.64","0.49","0.33","0.35","0.38","0.23","0.19","0.33"
"Price/Earnings","0.00","0.00","0.00","3.77","2.94","2.30","2.19","2.66","1.21","(0.24)","2.19"
"Price/Book Value","0.00","0.00","0.00","1.17","0.76","0.45","0.37","0.30","0.14","0.12","0.30"
"Price/Tangible Book Value","0.00","0.00","0.00","1.17","0.76","0.45","0.37","0.30","0.14","0.12","0.30"
"Price/Cash Flow","0.00","0.00","0.00","3.60","27.36","2.75","1.66","2.30","0.90","(0.34)","1.66"
"Price/Free Cash Flow","0.00","0.00","0.00","8.71","(5.74)","3.03","1.99","2.40","1.01","(0.34)","1.99"
"Dividend Yield (%)","0.00","0.00","0.00","3.76","0.00","2.25","0.00","0.00","4.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","1.18","1.10","(0.13)","(1.00)","(2.61)","(4.56)","1.76","(1.00)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","1.13","1.05","(0.12)","(0.91)","(2.36)","(4.19)","1.84","(0.91)"
"Enterprise Value/Sales","0.00","0.00","0.00","0.25","0.23","(0.02)","(0.21)","(0.52)","(0.98)","(1.36)","(0.52)"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.21","0.21","(0.73)","(0.04)","(0.03)","(0.02)","(0.02)","(0.03)"

Financial Year,30-09-2014 Q1,31-12-2014 Q2,31-03-2015 Q3,30-06-2015 Q4,30-09-2015 Q1,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-12-2016  TTM
"Sales/Revenue","166,631.13","211,007.52","188,696.54","153,691.74","138,104.59","157,321.93","68,520.21","79,609.01","50,486.63","73,674.14","272,289.98"
"Cost of Goods Sold (COGS) incl D&A","108,066.07","133,366.83","116,983.57","101,520.54","92,227.79","109,112.77","50,396.31","329,419.63","39,429.94","58,222.72","477,468.60"
"Gross Income","58,565.06","77,640.69","71,712.97","52,171.20","45,876.81","48,209.16","18,123.90","(249,810.62)","11,056.69","15,451.42","(205,178.61)"
"Selling, General & Administrative Expense","(15,148.71)","(34,522.96)","(15,206.76)","(41,348.60)","(36,555.40)","(16,748.39)","(26,543.26)","(123,132.29)","(6,740.46)","(20,995.14)","(177,411.16)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","43,416.36","43,117.72","56,506.21","10,822.60","9,321.41","31,460.77","(8,419.36)","(372,942.91)","4,316.23","(5,543.72)","(382,590.00)"
"Interest Expense","(144.98)","(151.03)","(150.44)","(148.64)","(166.64)","(158.11)","(134.61)","0.00","(123.95)","(136.71)","(395.26)"
"Unusual Expense","(708.35)","0.00","(69.12)","0.00","0.00","0.00","(596.76)","(0.61)","0.00","0.00","(597.37)"
"Pretax Income","47,485.22","53,296.06","64,436.89","15,480.66","26,211.64","37,738.99","(9,150.73)","(369,587.08)","11,428.53","8,738.69","(358,570.59)"
"Income Taxes","11,352.73","11,515.13","14,427.28","4,465.18","2,986.61","8,845.51","2,431.26","592.13","106.33","1,703.18","4,832.90"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","36,132.49","41,780.93","50,009.61","11,015.48","23,225.03","28,893.47","(11,581.99)","(370,179.22)","11,322.20","7,035.51","(363,403.49)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","36,132.49","41,780.93","50,009.61","11,015.48","23,225.03","28,893.47","(11,581.99)","(370,179.22)","11,322.20","7,035.51","(363,403.49)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","36,132.49","41,780.93","50,009.61","11,015.48","23,225.03","28,893.47","(11,581.99)","(370,179.22)","11,322.20","7,035.51","(363,403.49)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.11)","(0.14)","(0.03)","(0.06)","(0.08)","0.03","0.99","(0.02)","(0.01)","0.75"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.12","0.13","0.03","0.06","0.08","(0.03)","(0.99)","0.02","0.01","(0.99)"
"EPS - Fully Diluted (Cent)","0.10","0.12","0.13","0.03","0.06","0.08","(0.03)","(0.99)","0.02","0.01","(0.99)"
"EBITDA","46,521.60","46,578.17","60,179.39","14,519.20","13,299.48","35,622.58","(4,656.77)","(369,877.93)","7,437.35","(1,184.82)","(368,282.00)"
"EBIT (Operating Income)","43,416.36","43,117.72","56,506.21","10,822.60","9,321.41","31,460.77","(8,419.36)","(372,942.91)","4,316.23","(5,543.72)","(382,590.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","662,498.56","702,686.60","838,356.25","886,479.77","1,006,286.62","816,399.08","689,447.58","692,842.61","642,710.64","659,532.05"
"Cash Only","662,498.56","702,686.60","838,356.25","886,479.77","1,006,286.62","816,399.08","689,447.58","692,842.61","642,710.64","659,532.05"
"Total Accounts Receivable","177,759.34","224,922.90","179,078.17","124,291.17","157,549.58","241,901.46","204,516.88","63,109.76","67,431.59","91,797.26"
"Inventories","31,559.48","41,453.03","39,427.50","54,579.81","51,526.34","178,099.32","269,904.22","25,272.42","23,306.36","21,999.76"
"Other Current Assets","0.00","0.00","0.00","2,198.33","0.00","0.00","0.00","1,711.85","0.00","0.00"
"Total Current Assets","871,817.39","969,062.53","1,056,861.91","1,067,549.08","1,215,362.54","1,236,399.86","1,163,868.68","782,936.65","733,448.60","773,329.08"
"Net Property, Plant & Equipment","143,462.50","147,754.74","153,293.57","152,367.50","168,882.10","158,561.17","140,772.15","136,749.75","191,642.29","194,904.58"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","6,902.97","7,241.54","7,633.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","7,731.58","8,738.12","8,308.51","7,537.45","7,539.19","7,659.05","7,928.20"
"Total Assets","1,022,182.85","1,124,058.81","1,217,788.77","1,227,648.17","1,392,982.76","1,403,269.54","1,312,178.28","927,225.58","932,749.93","976,161.86"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,617.88","10,144.58","10,752.79","10,952.10","12,446.48","11,901.41","10,858.28","10,922.84","11,160.27","11,619.25"
"Accounts Payable","42,559.67","57,984.75","51,076.35","16,854.68","38,582.00","79,585.39","62,736.12","9,485.28","21,766.87","35,707.90"
"Income Tax Payable","11,711.38","11,859.58","14,838.25","4,260.98","3,209.81","8,729.68","2,288.08","7,014.29","108.50","981.83"
"Other Current Liabilities","0.00","6,716.28","0.00","24,530.28","0.00","0.00","0.00","24,098.22","0.00","0.00"
"Total Current Liabilities","63,888.93","86,705.20","76,667.40","56,598.04","54,238.29","100,216.49","75,882.47","51,520.62","33,035.64","48,308.98"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,708.24","1,798.41","1,913.40","1,967.12","2,294.99","2,239.45","2,032.31","2,102.65","2,158.89","2,335.47"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","65,597.18","88,503.61","78,580.80","58,565.16","56,533.28","102,455.94","77,914.78","53,623.27","35,194.53","50,644.45"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","956,585.68","1,035,555.20","1,139,207.97","1,169,083.00","1,336,449.47","1,300,813.60","1,234,263.50","873,602.31","897,555.40","925,517.41"
"Total Shareholders' Equity","956,585.68","1,035,555.20","1,139,207.97","1,169,083.00","1,336,449.47","1,300,813.60","1,234,263.50","873,602.31","897,555.40","925,517.41"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","956,585.68","1,035,555.20","1,139,207.97","1,169,083.00","1,336,449.47","1,300,813.60","1,234,263.50","873,602.31","897,555.40","925,517.41"
"Liabilities & Stockholders' Equity - Total","1,022,182.85","1,124,058.81","1,217,788.77","1,227,648.17","1,392,982.76","1,403,269.54","1,312,178.28","927,224.97","932,749.93","976,161.86"
"Book Value Per Share","2.59","2.81","3.09","3.17","3.62","3.53","2.54","1.80","1.85","1.91"
"Book Value Per Share - Tangible","2.58","2.79","3.07","3.17","3.62","3.53","2.54","1.80","1.85","1.91"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","47,485.22","55,991.74","70,798.11","17,965.83","26,211.64","38,821.62","(11,963.39)","(371,839.08)","11,428.53","9,215.34","(363,158.60)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,142.00","3,677.12","4,133.04","3,742.22","3,978.07","4,326.11","3,403.44","2,564.92","3,121.12","4,489.08","13,578.56"
"Other Funds","(9,316.23)","(22,013.86)","(23,328.50)","(19,417.34)","(20,808.47)","(9,667.46)","8,947.74","95,410.38","(6,580.06)","(16,635.99)","81,142.07"
"Funds from Operations","41,310.99","37,655.00","51,602.66","2,290.71","9,381.25","33,480.27","387.78","(273,863.78)","7,969.59","(2,931.57)","(268,437.98)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","14,559.45","(30,685.78)","50,455.81","31,385.30","(10,443.48)","(180,201.04)","(99,236.64)","283,657.32","(17,854.87)","(6,903.60)","159,662.21"
"Net Operating Cash Flow","55,870.44","6,969.22","102,058.46","33,676.02","(1,062.23)","(146,720.77)","(98,848.85)","9,793.54","(9,885.28)","(9,835.16)","(108,775.76)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,554.02)","(712.68)","(815.57)","5.52","0.00","(1,197.89)","(0.75)","(1.58)","(53,999.64)","(2,252.17)","(56,254.15)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","376.92","0.00","0.00","0.00","465.73","0.00","0.00","465.73"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(12,554.02)","(712.68)","(815.57)","(408.62)","0.00","(1,197.89)","(0.75)","516.93","(53,999.64)","(2,252.17)","(55,735.64)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(7,103.57)","751.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","46,415.14","(284.79)","0.00","0.00","46,130.35"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(7,103.57)","394.01","0.00","0.00","46,415.14","(2,313.22)","0.00","0.00","44,101.91"
"Exchange Rate Effect","(11.91)","(3.96)","(142.70)","155.62","(7.72)","120.27","10.52","(112.02)","0.61","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.61)","(101.51)"
"Net Change in Cash","43,304.51","6,252.58","93,996.63","33,817.02","(1,069.95)","(147,798.38)","(52,423.95)","7,885.21","(63,884.32)","(12,087.94)","(120,511.00)"
"Free Cash Flow","43,316.42","6,256.54","101,242.90","33,681.54","(1,062.23)","(147,918.66)","(98,849.60)","9,791.96","(63,884.93)","(12,087.33)","(165,029.91)"

"Sales Per Share (Cent)","0.45","0.57","0.51","0.42","0.37","0.43","0.19","0.21","0.10","0.15"
"EPS (recurring) (Cent)","0.10","0.11","0.14","0.03","0.06","0.08","(0.03)","(0.99)","0.02","0.01"
"EPS (diluted) (Cent)","0.10","0.12","0.13","0.03","0.06","0.08","(0.03)","(0.99)","0.02","0.01"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.59","2.81","3.09","3.17","3.62","3.53","2.54","1.80","1.85","1.91"
"Tangible Book Value per Share (MYR)","2.58","2.79","3.07","3.17","3.62","3.53","2.54","1.80","1.85","1.91"
"Cash Flow per Share (Cent)","0.15","0.02","0.28","0.09","0.00","(0.40)","(0.27)","0.03","(0.02)","(0.02)"
"Diluted Shares Outstanding","368,796.03","368,796.03","368,796.03","368,796.03","368,796.03","368,796.03","368,796.31","372,724.00","485,169.24","485,169.24"
"Total Shares Outstanding","368,796.03","368,796.03","368,796.03","368,796.03","368,796.03","368,796.03","485,169.24","485,169.00","485,169.00","485,169.00"

