Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Long Term Debt","64,131.71","51,061.00","24,425.78","23,183.03","21,835.32","88,217.78","131,800.50","116,349.02","74,187.00","68,106.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","2,125.17","1,814.58","1,197.41","1.41","1,256.41","1,571.00","968.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","617.00"
"Total Liabilities","127,190.92","123,361.14","106,166.01","123,989.11","109,758.90","247,381.42","244,466.70","220,717.08","138,136.00","128,923.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","150,390.84","152,772.80","161,442.00","171,563.28","217,014.09","254,228.30","246,577.83","230,898.14","105,749.00","98,812.00"
"Total Shareholders' Equity","150,390.84","152,772.80","161,442.00","171,563.28","217,014.09","254,228.30","246,577.83","230,898.14","105,749.00","98,812.00"
"Accumulated Minority Interest - Total","9,498.75","13,094.25","2,852.94","8,276.28","13,427.84","34,654.70","26,783.04","27,044.77","139,773.00","144,542.00"
"Total Equity","159,889.59","165,867.05","164,294.94","179,839.56","230,441.93","288,883.00","273,360.86","257,942.91","245,522.00","243,354.00"
"Liabilities & Stockholders' Equity - Total","287,080.51","289,228.20","270,460.95","303,828.67","340,200.83","536,264.42","517,827.57","478,659.99","383,658.00","372,277.00"
"Book Value Per Share","0.84","0.85","0.90","0.96","1.01","1.13","1.04","0.98","0.45","0.42"
"Book Value Per Share - Tangible","(0.16)","(0.14)","(0.02)","(0.04)","0.09","(0.21)","(0.20)","(0.27)","(0.38)","(0.41)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,693.16","11,176.40","19,638.79","24,464.99","24,254.01","58,800.20","(35,054.75)","(14,021.11)","(120,820.00)","678.00","(1,698.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","6,954.34","5,106.26","5,174.42","6,458.26","6,977.99","11,891.08","11,929.44","11,926.09","10,479.00","7,932.00","7,043.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(26.72)","8,938.65","1,586.98","(3,422.99)","(9,347.79)","(21,073.43)","36,755.45","(7,155.32)","111,720.00","3,751.00","6,885.00"
"Funds from Operations","8,620.78","25,221.31","26,400.19","27,500.26","21,884.20","49,617.85","13,630.14","(9,250.35)","1,379.00","12,361.00","12,230.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(9,268.66)","(170.56)","1,766.73","1,824.00","(7,753.98)","(9,311.90)","(60,732.80)","20,448.88","(8,684.00)","(14,833.00)","(5,437.00)"
"Net Operating Cash Flow","(647.88)","25,050.75","28,166.92","29,324.26","14,130.22","40,305.95","(47,102.66)","11,198.54","(7,305.00)","(2,472.00)","6,793.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,470.93)","(4,924.31)","(5,330.81)","(9,382.89)","(9,652.02)","(10,059.51)","(10,677.83)","(9,174.61)","(3,657.00)","(6,126.00)","(8,399.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(2,068.17)","(90,293.44)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","528.28","345.32","261.53","226.57","65.21","89.45","2,947.40","37.60","23.00","0.00","0.00"
"Purchase/Sale of Investments","15,410.67","0.00","0.00","(13,734.93)","0.00","(38.67)","5.02","(53.96)","(4.00)","(19.00)","(34.00)"
"Other Uses","(50.00)","0.00","0.00","(27.46)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","35.14","836.08","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","14,418.02","(4,578.98)","(5,069.28)","(22,918.70)","(11,654.98)","(100,267.04)","(6,889.33)","(9,190.98)","(3,638.00)","(6,145.00)","(8,433.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,527.45)","(1,530.00)","0.00","(590.72)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","18,887.60","15,186.38","24,902.40","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(468.13)","(17,191.02)","(17,654.66)","4,831.45","(10,572.22)","102,274.36","(2,936.52)","(8,415.70)","(64,553.00)","(2,664.00)","(2,101.00)"
"Other Funds","(1,238.34)","0.00","(7.19)","(309.93)","(2,647.10)","(8,736.48)","0.00","0.00","91,849.00","0.00","0.00"
"Net Financing Cash Flow","(1,706.47)","(17,191.02)","(17,661.85)","2,994.07","4,138.28","108,724.26","21,375.17","(8,415.70)","27,296.00","(2,664.00)","(2,660.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12,063.67","3,280.75","5,435.79","9,399.63","6,613.52","48,763.18","(32,616.82)","(6,408.14)","16,353.00","(11,281.00)","(4,300.00)"
"Free Cash Flow","(2,021.91)","20,961.82","23,067.66","19,943.41","4,478.21","30,246.44","(57,780.50)","2,023.92","(10,962.00)","(8,598.00)","(1,606.00)"

"Sales Per Share (Cent)","0.73","0.88","0.93","1.04","0.98","1.81","1.51","1.19","1.13","1.23","1.23"
"Sales per Share Growth (%)","193.19","19.17","5.84","12.24","(5.19)","85.68","(16.73)","(21.19)","(5.31)","9.46","(5.31)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.08","0.12","0.16","0.13","0.28","0.22","0.02","0.00","0.07","0.07"
"EPS (recurring) (Cent)","0.00","0.01","0.04","0.05","0.04","0.09","(0.11)","(0.07)","0.00","(0.03)","(0.03)"
"EPS (recurring) Growth (%)","0.00","0.00","175.00","47.42","(17.07)","92.54","(230.49)","40.97","95.17","(772.18)","40.97"
"EPS (diluted) (Cent)","0.00","0.01","0.04","0.05","0.04","0.10","(0.14)","(0.07)","(0.32)","(0.03)","(0.07)"
"EPS (diluted) Growth (%)","0.00","0.00","175.19","45.08","(19.02)","135.35","(234.78)","51.32","(377.71)","90.73","51.32"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","2.47","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.84","0.85","0.90","0.96","1.01","1.13","1.04","0.98","0.45","0.42","0.98"
"Book Value per Share Growth (%)","60.00","1.58","5.67","6.27","6.33","11.57","(7.42)","(6.36)","(54.20)","(6.56)","(6.56)"
"Tangible Book Value per Share (MYR)","(0.16)","(0.14)","(0.02)","(0.04)","0.09","(0.21)","(0.20)","(0.27)","(0.38)","(0.41)","(0.27)"
"Tangible Book Value per Share Growth (%)","(129.85)","7.88","87.64","(133.41)","307.61","(348.38)","5.57","(32.69)","(41.08)","(7.75)","(32.69)"
"Cash Flow per Share (Cent)","0.00","0.14","0.16","0.16","0.07","0.19","(0.20)","0.05","(0.03)","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","(15.61)","0.00","12.50","4.11","(57.14)","163.79","(208.56)","0.00","(165.23)","66.16","0.00"
"Diluted Shares Outstanding","0.00","179,097.74","179,005.00","179,005.00","201,257.73","217,629.83","234,284.58","236,285.50","236,286.00","236,286.00","236.29"
"Total Shares Outstanding","179,005.00","179,005.00","179,005.00","179,005.00","214,805.00","225,545.25","236,285.50","236,285.50","236,286.00","236,285.50","236.29"

"Price/Sales","0.74","0.50","0.51","0.46","1.04","1.01","0.87","0.86","0.59","0.38","0.86"
"Price/Earnings","(19.46)","33.08","12.98","9.04","23.72","18.18","(9.68)","(15.36)","(2.08)","(15.82)","(9.68)"
"Price/Book Value","0.65","0.52","0.53","0.50","1.01","1.63","1.26","1.04","1.47","1.11","1.26"
"Price/Tangible Book Value","(3.49)","(3.06)","(26.69)","(11.56)","11.83","(8.59)","(6.53)","(3.80)","(1.74)","(1.14)","(3.80)"
"Price/Cash Flow","(123.24)","3.15","3.02","2.93","14.53","9.93","(6.57)","21.52","(21.35)","(44.45)","(6.57)"
"Price/Free Cash Flow","(39.49)","3.76","3.69","4.67","69.63","13.24","(5.30)","119.08","(14.23)","(12.78)","(5.30)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","40.15","11.40","6.08","4.68","9.08","8.73","9.28","111.14","814.95","20.22","20.22"
"Enterprise Value/EBITDA Oper Inc","15.53","8.33","4.90","3.81","7.17","7.32","7.51","25.76","31.84","13.36","13.36"
"Enterprise Value/Sales","1.64","1.01","0.79","0.72","1.21","1.36","1.32","1.42","1.30","1.08","1.32"
"Total Debt/Enterprise Value","0.57","0.53","0.48","0.51","0.23","0.29","0.33","0.36","0.24","0.25","0.29"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","64,087.00","60,451.00","61,474.00","71,947.00","72,493.00","71,336.00","69,539.00","76,784.00","73,917.00","68,671.00","288,911.00"
"Cost of Goods Sold (COGS) incl D&A","30,783.00","26,052.00","27,741.00","30,556.00","62,525.00","29,599.00","28,851.00","31,907.00","69,110.00","29,088.00","158,956.00"
"Gross Income","33,304.00","34,399.00","33,733.00","41,391.00","9,968.00","41,737.00","40,688.00","44,877.00","4,807.00","39,583.00","129,955.00"
"Selling, General & Administrative Expense","(28,320.00)","(35,460.00)","(36,337.00)","(38,039.00)","(5,916.00)","(38,266.00)","(38,100.00)","(39,025.00)","(546.00)","(39,767.00)","(117,438.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,984.00","(1,061.00)","(2,604.00)","3,352.00","4,052.00","3,471.00","2,588.00","5,852.00","4,261.00","(184.00)","12,517.00"
"Interest Expense","(2,901.00)","(2,268.00)","(2,020.00)","(1,728.00)","(3,015.00)","(1,741.00)","(1,757.00)","(1,723.00)","(1,748.00)","(1,462.00)","(6,690.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(106,000.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,250.00)","(4,532.00)","(6,552.00)","(471.00)","(109,266.00)","(332.00)","(1,027.00)","2,476.00","(439.00)","(2,708.00)","(1,698.00)"
"Income Taxes","679.00","228.00","30.00","30.00","1,314.00","459.00","332.00","1,270.00","785.00","24.00","2,411.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,929.00)","(4,760.00)","(6,582.00)","(501.00)","(110,580.00)","(791.00)","(1,359.00)","1,206.00","(1,224.00)","(2,732.00)","(4,109.00)"
"Minority Interest Expense","(1,195.00)","(266.00)","787.00","(787.00)","47,731.00","(1,062.00)","(657.00)","(2,281.00)","(769.00)","583.00","(3,124.00)"
"Net Income","(3,124.00)","(5,026.00)","(5,795.00)","(1,288.00)","(62,849.00)","(1,853.00)","(2,016.00)","(1,075.00)","(1,993.00)","(2,149.00)","(7,233.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,124.00)","(5,026.00)","(5,795.00)","(1,288.00)","(62,849.00)","(1,853.00)","(2,016.00)","(1,075.00)","(1,993.00)","(2,149.00)","(7,233.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.02","0.02","0.01","(0.05)","0.01","0.01","0.00","0.01","0.01","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.02)","(0.02)","(0.01)","(0.27)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.02)","(0.02)","(0.01)","(0.27)","(0.01)","(0.01)","0.00","(0.01)","(0.01)","(0.03)"
"EBITDA","7,923.00","1,745.00","164.00","5,902.00","6,407.00","6,038.00","4,705.00","7,786.00","5,616.00","1,494.00","19,601.00"
"EBIT (Operating Income)","4,984.00","(1,061.00)","(2,604.00)","3,352.00","4,052.00","3,471.00","2,588.00","5,852.00","4,261.00","(184.00)","12,517.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,790.27","34,055.00","25,119.00","29,698.00","30,143.00","22,429.00","23,476.00","22,270.00","18,862.00","18,161.00"
"Cash Only","13,581.27","33,904.00","10,117.00","24,509.00","23,366.00","21,467.00","16,419.00","15,212.00","11,592.00","10,951.00"
"Total Accounts Receivable","59,267.94","51,950.00","48,579.00","55,376.00","56,996.00","57,969.00","56,697.00","62,352.00","63,138.00","57,721.00"
"Inventories","7,066.77","5,565.00","7,218.00","5,990.00","6,126.00","6,359.00","6,729.00","6,032.00","6,259.00","5,681.00"
"Other Current Assets","11,090.36","40,206.00","42,519.00","41,279.00","10,122.00","13,858.00","14,039.00","18,052.00","9,769.00","13,859.00"
"Total Current Assets","91,215.35","131,776.00","123,435.00","132,343.00","103,387.00","100,615.00","100,941.00","108,706.00","98,028.00","95,422.00"
"Net Property, Plant & Equipment","58,364.28","56,045.00","54,193.00","52,457.00","51,996.00","49,580.00","48,481.00","47,440.00","49,712.00","46,909.00"
"Total Investments and Advances","21,097.25","20,858.00","20,569.00","20,183.00","19,729.00","20,236.00","20,225.00","19,515.00","18,525.00","17,862.00"
"Investment in Unconsolidated Subs.","21,097.25","20,858.00","20,569.00","20,183.00","19,729.00","20,236.00","20,225.00","19,515.00","18,525.00","17,862.00"
"Intangible Assets","294,311.11","294,311.00","294,311.00","294,311.00","195,211.00","195,211.00","195,211.00","195,211.00","195,211.00","195,289.00"
"Deferred Tax Assets","13,672.00","12,393.00","12,363.00","12,333.00","11,765.00","11,528.00","11,196.00","9,744.00","10,711.00","9,924.00"
"Tangible Other Assets","(0.11)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","478,659.99","515,383.00","504,871.00","511,627.00","382,088.00","377,170.00","376,054.00","380,616.00","372,277.00","365,406.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","29,314.70","6,827.00","6,665.00","6,126.00","7,530.00","7,223.00","6,076.00","7,936.00","10,694.00","11,865.00"
"Accounts Payable","33,666.50","27,371.00","24,068.00","29,197.00","38,235.00","31,588.00","33,277.00","31,212.00","25,665.00","23,223.00"
"Income Tax Payable","65.00","268.00","268.00","268.00","65.00","357.00","0.00","46.00","383.00","265.00"
"Other Current Liabilities","40,065.44","13,639.00","16,361.00","17,607.00","16,550.00","19,122.00","19,192.00","24,707.00","22,490.00","20,725.00"
"Total Current Liabilities","103,111.64","48,105.00","47,362.00","53,198.00","62,380.00","58,290.00","58,545.00","63,901.00","59,232.00","56,078.00"
"Long Term Debt","116,349.02","79,971.00","76,784.00","78,205.00","74,187.00","74,149.00","74,137.00","72,137.00","68,106.00","68,089.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,256.41","1.00","1.00","1.00","1.00","0.00","0.00","0.00","968.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","617.00","617.00"
"Total Liabilities","220,717.08","128,077.00","124,147.00","131,404.00","136,568.00","132,439.00","132,682.00","136,038.00","128,923.00","124,784.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","230,898.14","199,802.00","194,007.00","192,719.00","105,747.00","103,896.00","101,880.00","100,805.00","98,812.00","96,663.00"
"Total Shareholders' Equity","230,898.14","199,802.00","194,007.00","192,719.00","105,747.00","103,896.00","101,880.00","100,805.00","98,812.00","96,663.00"
"Accumulated Minority Interest - Total","27,044.77","187,504.00","186,717.00","187,504.00","139,773.00","140,835.00","141,492.00","143,773.00","144,542.00","143,959.00"
"Total Equity","257,942.91","387,306.00","380,724.00","380,223.00","245,520.00","244,731.00","243,372.00","244,578.00","243,354.00","240,622.00"
"Liabilities & Stockholders' Equity - Total","478,659.99","515,383.00","504,871.00","511,627.00","382,088.00","377,170.00","376,054.00","380,616.00","372,277.00","365,406.00"
"Book Value Per Share","0.98","0.85","0.82","0.82","0.45","0.44","0.43","0.43","0.42","0.41"
"Book Value Per Share - Tangible","(0.27)","(0.40)","(0.42)","(0.43)","(0.38)","(0.39)","(0.39)","(0.40)","(0.41)","(0.42)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,199.11)","(4,532.00)","(6,552.00)","(471.00)","(109,265.00)","(332.00)","(1,027.00)","2,476.00","(439.00)","(2,708.00)","(1,698.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,937.09","2,806.00","2,768.00","2,550.00","2,355.00","2,567.00","2,117.00","1,934.00","1,314.00","1,678.00","7,043.00"
"Other Funds","2,029.68","139.00","(184.00)","29.00","111,736.00","(17.00)","11.00","(555.00)","4,312.00","3,117.00","6,885.00"
"Funds from Operations","3,767.65","(1,587.00)","(3,968.00)","2,108.00","4,826.00","2,218.00","1,101.00","3,855.00","5,187.00","2,087.00","12,230.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(13,836.12)","(24,664.00)","(3,894.00)","3,438.00","16,436.00","(9,577.00)","2,151.00","(3,843.00)","(3,564.00)","(181.00)","(5,437.00)"
"Net Operating Cash Flow","(10,068.46)","(26,251.00)","(7,862.00)","5,546.00","21,262.00","(7,359.00)","3,252.00","12.00","1,623.00","1,906.00","6,793.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(960.61)","(514.00)","(916.00)","(814.00)","(1,413.00)","(151.00)","(1,018.00)","(1,071.00)","(3,886.00)","(2,424.00)","(8,399.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","37.60","110,004.00","0.00","0.00","(109,981.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(18.96)","14.00","4.00","0.00","0.00","15.00","(28.00)","13.00","(19.00)","0.00","(34.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(20.00)","20.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","13.00","(13.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(941.98)","109,504.00","(912.00)","(819.00)","(111,411.00)","(136.00)","(1,046.00)","(1,078.00)","(3,885.00)","(2,424.00)","(8,433.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(176.55)","(62,787.00)","(22.00)","(46.00)","(1,698.00)","(33.00)","(1,028.00)","(13.00)","(1,031.00)","(29.00)","(2,101.00)"
"Other Funds","6,002.00","0.00","0.00","0.00","91,849.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,273.30","(62,787.00)","(22.00)","(46.00)","90,151.00","(33.00)","(1,028.00)","(13.00)","(1,590.00)","(29.00)","(2,660.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,737.14)","20,466.00","(8,796.00)","4,681.00","2.00","(7,528.00)","1,178.00","(1,079.00)","(3,852.00)","(547.00)","(4,300.00)"
"Free Cash Flow","(11,029.08)","(26,765.00)","(8,778.00)","4,732.00","19,849.00","(7,510.00)","2,234.00","(1,059.00)","(2,263.00)","(518.00)","(1,606.00)"

"Sales Per Share (Cent)","0.27","0.26","0.26","0.30","0.31","0.30","0.29","0.32","0.31","0.26"
