Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Depreciation, Depletion & Amortization (Cash Flow)","5,016.28","4,720.97","4,199.63","4,246.45","4,223.34","4,383.72","4,844.41","5,309.16","5,994.25","5,822.40","5,778.40"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,656.93)","(6,732.04)","(3,598.33)","292.45","(8,291.49)","(12,231.38)","(13,029.40)","(15,980.05)","(18,380.82)","(16,489.52)","(16,407.52)"
"Funds from Operations","22,700.55","33,788.79","33,343.62","32,155.83","40,282.93","42,234.07","43,539.84","62,284.20","53,909.72","48,719.31","48,162.31"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,067.71)","(685.14)","(1,458.19)","2,689.94","1,296.14","1,627.77","5,985.61","(843.62)","(1,639.86)","(3,595.01)","(7,811.01)"
"Net Operating Cash Flow","15,632.84","33,103.65","31,885.43","34,845.77","41,579.07","43,861.84","49,525.45","61,440.58","52,269.86","45,124.30","40,351.30"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,608.30)","(1,923.67)","(1,309.95)","(5,622.04)","(3,988.47)","(2,680.78)","(8,417.47)","(2,886.38)","(19,185.34)","(4,017.73)","(3,900.73)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,005.56","314.83","101.15","959.88","370.23","148.18","155.35","601.69","645.43","225.58","96.57"
"Purchase/Sale of Investments","0.00","0.00","0.00","1,975.00","0.00","0.00","(300.00)","0.00","3,014.50","(569.90)","2,430.10"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(10,341.56)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,602.74)","(1,608.84)","(1,208.80)","(2,687.16)","(3,618.24)","(2,532.59)","(8,562.12)","(12,626.25)","(15,525.41)","(4,362.06)","775.94"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,440.00)","(10,500.00)","(19,200.00)","(12,000.00)","(32,400.00)","(39,600.00)","(21,600.00)","(40,000.01)","(48,000.00)","(48,000.00)","(80,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,440.00)","(10,500.00)","(19,200.00)","(12,000.00)","(32,400.00)","(39,600.00)","(21,600.00)","(40,000.01)","(48,000.00)","(48,000.00)","(80,000.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,590.10","20,994.81","11,476.63","20,158.61","5,560.83","1,729.25","19,363.32","8,814.33","(11,255.56)","(7,237.76)","(38,872.76)"
"Free Cash Flow","9,574.54","31,179.98","30,575.48","29,223.73","37,590.60","41,181.07","41,107.98","58,554.20","33,084.52","41,106.57","36,450.57"

"Sales Per Share (Cent)","0.28","0.13","0.27","0.30","0.31","0.31","0.33","0.36","0.36","0.37","0.36"
"Sales per Share Growth (%)","14.09","(51.57)","105.31","9.66","3.16","1.45","4.30","9.40","(0.42)","4.91","4.30"
"EBIT (Operating Income) per Share (Cent)","0.02","0.02","0.04","0.04","0.05","0.06","0.06","0.09","0.08","0.07","0.07"
"EPS (recurring) (Cent)","0.02","0.02","0.03","0.03","0.04","0.05","0.05","0.07","0.06","0.06","0.06"
"EPS (recurring) Growth (%)","236.47","(14.16)","93.12","(6.18)","33.02","10.86","3.99","42.87","(9.82)","(9.48)","3.99"
"EPS (diluted) (Cent)","0.02","0.02","0.03","0.02","0.04","0.05","0.05","0.07","0.06","0.06","0.06"
"EPS (diluted) Growth (%)","240.68","(16.42)","73.81","(20.21)","74.68","12.78","3.92","43.40","(9.65)","(10.03)","3.92"
"Dividends per Share (Cent)","0.01","0.03","0.03","0.02","0.04","0.03","0.03","0.04","0.04","0.06","0.04"
"Dividends per Share Growth (%)","102.93","190.54","(20.93)","(41.18)","170.00","(25.93)","0.00","33.33","0.00","50.00","0.00"
"Dividend Payout Ratio (%)","55.22","191.96","87.33","64.38","99.51","65.36","62.89","58.48","64.72","107.91","64.72"
"Book Value per Share (MYR)","0.16","0.18","0.18","0.18","0.19","0.19","0.19","0.21","0.23","0.20","0.20"
"Book Value per Share Growth (%)","10.12","13.19","3.41","0.42","4.17","(1.86)","3.03","6.92","10.51","(10.68)","3.03"
"Tangible Book Value per Share (MYR)","0.14","0.16","0.17","0.18","0.19","0.19","0.19","0.21","0.23","0.20","0.20"
"Tangible Book Value per Share Growth (%)","11.45","14.74","6.55","6.91","4.17","(1.86)","3.02","6.93","10.51","(10.68)","3.02"
"Cash Flow per Share (Cent)","0.02","0.02","0.04","0.04","0.05","0.05","0.06","0.08","0.07","0.06","0.06"
"Cash Flow per Share Growth (%)","95.99","5.88","92.64","9.28","19.32","5.49","12.91","24.06","(14.93)","(13.67)","5.49"
"Diluted Shares Outstanding","800,000.00","1,600,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800.00"
"Total Shares Outstanding","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800.00"

"Price/Sales","0.39","1.52","0.99","0.89","1.37","3.06","2.46","3.60","3.28","2.91","3.06"
"Price/Earnings","5.30","12.05","9.30","11.52","10.43","20.98","16.88","18.86","18.93","19.60","18.93"
"Price/Book Value","0.68","1.14","1.48","1.46","2.22","5.12","4.16","6.23","5.11","5.33","5.12"
"Price/Tangible Book Value","0.76","1.25","1.58","1.46","2.22","5.12","4.16","6.23","5.11","5.33","5.12"
"Price/Cash Flow","5.45","9.79","6.81","6.16","8.17","17.56","13.00","16.80","17.91","19.32","17.56"
"Price/Free Cash Flow","16.59","15.67","19.09","12.47","65.43","487.26","33.01","55.62","(62.75)","(126.50)","33.01"
"Dividend Yield (%)","10.42","15.93","9.39","5.59","9.54","3.12","3.73","3.10","3.42","5.50","3.42"
"Enterprise Value/EBIT Oper Inc","3.29","8.30","5.34","4.19","6.17","14.73","11.25","13.23","13.37","13.83","13.37"
"Enterprise Value/EBITDA Oper Inc","2.61","7.29","4.70","3.72","5.61","13.47","10.22","12.29","12.19","12.52","12.29"
"Enterprise Value/Sales","0.29","1.32","0.75","0.59","1.05","2.74","2.07","3.18","2.91","2.58","2.74"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","80,071.00","72,407.00","65,853.00","64,588.00","82,797.00","73,854.00","69,250.00","70,343.00","86,218.00","77,145.00","302,956.00"
"Cost of Goods Sold (COGS) incl D&A","44,805.00","41,453.00","39,425.00","39,368.00","49,699.00","45,134.00","43,665.00","44,217.00","53,448.00","48,824.00","190,154.00"
"Gross Income","35,266.00","30,954.00","26,428.00","25,220.00","33,098.00","28,720.00","25,585.00","26,126.00","32,770.00","28,321.00","112,802.00"
"Selling, General & Administrative Expense","(16,340.00)","(13,953.00)","(13,476.00)","(12,726.00)","(13,424.00)","(14,467.00)","(14,377.00)","(14,426.00)","(14,697.00)","(14,100.00)","(57,600.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","18,926.00","17,001.00","12,952.00","12,494.00","19,674.00","14,253.00","11,208.00","11,700.00","18,073.00","14,221.00","55,202.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(6.00)","(2.00)","(2.00)","(28.00)","(6.00)","(10.00)","(9.00)","(1.00)","(17.00)","(97.00)","(124.00)"
"Pretax Income","20,103.00","18,201.00","13,991.00","13,378.00","20,726.00","15,511.00","12,209.00","12,813.00","18,893.00","14,916.00","58,831.00"
"Income Taxes","4,716.00","4,606.00","3,561.00","3,421.00","5,302.00","3,932.00","3,188.00","3,350.00","4,469.00","3,811.00","14,818.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,387.00","13,595.00","10,430.00","9,957.00","15,424.00","11,579.00","9,021.00","9,463.00","14,424.00","11,105.00","44,013.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","15,387.00","13,595.00","10,430.00","9,957.00","15,424.00","11,579.00","9,021.00","9,463.00","14,424.00","11,105.00","44,013.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,387.00","13,595.00","10,430.00","9,957.00","15,424.00","11,579.00","9,021.00","9,463.00","14,424.00","11,105.00","44,013.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.01","0.06"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.01","0.06"
"EBITDA","20,264.00","18,324.00","14,280.00","13,841.00","21,662.00","15,692.00","12,637.00","13,172.00","19,557.00","15,616.00","60,982.00"
"EBIT (Operating Income)","18,926.00","17,001.00","12,952.00","12,494.00","19,674.00","14,253.00","11,208.00","11,700.00","18,073.00","14,221.00","55,202.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","119,964.12","107,888.00","92,533.00","101,742.00","105,694.07","115,391.00","91,455.00","98,155.00","99,026.22","71,938.00"
"Cash Only","5,764.15","107,888.00","92,533.00","101,742.00","98,067.01","115,391.00","91,455.00","98,155.00","90,829.25","71,938.00"
"Total Accounts Receivable","37,116.35","38,765.00","30,160.00","29,937.00","38,568.34","35,155.00","30,476.00","33,298.00","40,359.24","37,727.00"
"Inventories","22,073.84","21,975.00","24,598.00","24,212.00","22,780.12","24,898.00","28,428.00","27,415.00","24,857.50","24,860.00"
"Other Current Assets","930.70","1,046.00","18,527.00","659.00","949.88","1,049.00","829.00","820.00","898.47","980.00"
"Total Current Assets","180,085.01","169,674.00","165,818.00","156,550.00","167,992.40","176,493.00","151,188.00","159,688.00","165,141.43","135,505.00"
"Net Property, Plant & Equipment","64,652.62","63,884.00","63,363.00","79,014.00","77,086.44","76,094.00","76,677.00","76,123.00","77,688.99","76,581.00"
"Total Investments and Advances","214.16","213.00","212.00","212.00","213.00","212.00","211.00","211.00","211.00","211.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","36.95","49.00","68.00","66.00","54.53","56.00","46.00","73.00","39.41","73.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(0.21)","0.00","0.00","0.00","0.43","0.00"
"Total Assets","244,988.74","233,820.00","229,461.00","235,842.00","245,346.15","252,855.00","228,122.00","236,095.00","243,081.25","212,370.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","23,994.07","39,774.00","40,382.00","41,295.00","25,687.10","44,709.00","42,575.00","44,953.00","29,047.48","42,508.00"
"Income Tax Payable","6,945.82","7,572.00","8,102.00","3,831.00","5,616.22","6,706.00","7,073.00","3,516.00","4,122.63","4,914.00"
"Other Current Liabilities","41,078.27","16,000.00","0.00","16,000.00","24,013.08","32,000.00","0.00","16,000.00","40,049.08","0.00"
"Total Current Liabilities","72,018.15","63,346.00","48,484.00","61,126.00","55,316.40","83,415.00","49,648.00","64,469.00","73,219.19","47,422.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,305.61","7,214.00","7,287.00","7,069.00","6,959.03","6,790.00","6,803.00","6,492.00","6,344.40","6,325.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(0.43)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","79,323.77","70,560.00","55,771.00","68,195.00","62,275.00","90,205.00","56,451.00","70,961.00","79,563.58","53,747.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","165,664.97","163,260.00","173,690.00","167,647.00","183,070.72","162,650.00","171,671.00","165,134.00","163,517.67","158,623.00"
"Total Shareholders' Equity","165,664.97","163,260.00","173,690.00","167,647.00","183,070.72","162,650.00","171,671.00","165,134.00","163,517.67","158,623.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","165,664.97","163,260.00","173,690.00","167,647.00","183,070.72","162,650.00","171,671.00","165,134.00","163,517.67","158,623.00"
"Liabilities & Stockholders' Equity - Total","244,989.00","233,820.00","229,461.00","235,842.00","245,346.00","252,855.00","228,122.00","236,095.00","243,081.00","212,370.00"
"Book Value Per Share","0.21","0.20","0.22","0.21","0.23","0.20","0.21","0.21","0.20","0.20"
"Book Value Per Share - Tangible","0.21","0.20","0.22","0.21","0.23","0.20","0.21","0.21","0.20","0.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","20,103.09","18,201.00","13,991.00","13,378.00","20,726.28","15,511.00","12,209.00","12,813.00","18,853.43","14,916.00","58,791.43"
"Depreciation, Depletion & Amortization (Cash Flow)","1,338.00","1,323.00","1,328.00","1,357.00","1,986.25","1,439.00","1,429.00","1,472.00","1,482.40","1,395.00","5,778.40"
"Other Funds","(6,276.05)","(4,054.00)","(2,937.00)","(7,768.00)","(3,621.82)","(3,034.00)","(2,799.00)","(7,223.00)","(3,433.52)","(2,952.00)","(16,407.52)"
"Funds from Operations","15,165.20","15,470.00","12,382.00","6,967.00","19,090.72","13,916.00","10,839.00","7,062.00","16,902.31","13,359.00","48,162.31"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,976.38","(10,992.00)","(10,910.00)","19,365.00","897.14","(3,844.00)","(753.00)","557.00","444.99","(8,060.00)","(7,811.01)"
"Net Operating Cash Flow","21,141.58","4,478.00","1,472.00","26,332.00","19,987.86","10,072.00","10,086.00","7,619.00","17,347.30","5,299.00","40,351.30"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(589.38)","(555.00)","(868.00)","(17,385.00)","(377.34)","(529.00)","(2,067.00)","(923.00)","(498.73)","(412.00)","(3,900.73)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","77.69","0.00","41.00","262.00","342.43","154.00","45.00","4.00","22.58","25.00","96.57"
"Purchase/Sale of Investments","0.00","0.00","0.00","2,041.00","973.50","(3,000.00)","(70.00)","2,500.00","0.10","2,150.00","2,430.10"
"Other Uses","(7,841.56)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","5,139.00","(5,139.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,353.25)","(555.00)","4,312.00","(20,221.00)","938.59","(3,375.00)","(2,092.00)","1,581.00","(476.06)","1,763.00","775.94"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(16,000.01)","(16,000.00)","(16,000.00)","0.00","(16,000.00)","0.00","(32,000.00)","0.00","(16,000.00)","(32,000.00)","(80,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(16,000.01)","(16,000.00)","(16,000.00)","0.00","(16,000.00)","0.00","(32,000.00)","0.00","(16,000.00)","(32,000.00)","(80,000.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,211.67)","(12,077.00)","(10,216.00)","6,111.00","4,926.44","6,697.00","(24,006.00)","9,200.00","871.24","(24,938.00)","(38,872.76)"
"Free Cash Flow","20,552.20","3,923.00","604.00","8,947.00","19,610.52","9,543.00","8,019.00","6,696.00","16,848.57","4,887.00","36,450.57"

"Sales Per Share (Cent)","0.10","0.09","0.08","0.08","0.10","0.09","0.09","0.09","0.11","0.10"
"EPS (recurring) (Cent)","0.02","0.02","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.01"
"EPS (diluted) (Cent)","0.02","0.02","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.01"
"Dividends per Share (Cent)","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.02","0.02","0.00"
"Book Value per Share (MYR)","0.21","0.20","0.22","0.21","0.23","0.20","0.21","0.21","0.20","0.20"
"Tangible Book Value per Share (MYR)","0.21","0.20","0.22","0.21","0.23","0.20","0.21","0.21","0.20","0.20"
"Cash Flow per Share (Cent)","0.03","0.01","0.00","0.03","0.02","0.01","0.01","0.01","0.02","0.01"
"Diluted Shares Outstanding","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00"
"Total Shares Outstanding","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00","800,000.00"

