Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","0.04","0.11","0.08","0.02","0.02","0.06","0.01","0.03","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","(0.04)","(0.10)","(0.08)","(0.02)","(0.02)","(0.06)","(0.01)","(0.02)","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","0.03","(0.04)","(0.10)","(0.08)","(0.02)","(0.02)","(0.06)","(0.01)","(0.02)","(0.01)","(0.03)"
"EBITDA","18,254.79","8,384.67","928.92","3,070.77","1,180.16","1,954.00","(680.17)","(3,193.00)","(16.01)","(13,779.00)","(13,779.00)"
"EBIT (Operating Income)","9,407.44","2,616.02","(7,469.77)","(5,091.79)","(2,997.58)","(552.69)","(3,080.02)","(4,735.00)","(2,425.76)","(15,582.00)","(15,582.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,331.31","3,870.57","2,372.09","4,872.11","26,924.83","15,260.72","8,176.00","8,575.00","6,527.71","23,543.00"
"Cash Only","5,331.31","3,870.57","2,372.09","4,872.11","5,857.54","15,110.72","8,176.00","8,575.00","6,527.71","18,239.00"
"Total Accounts Receivable","13,061.58","11,942.82","5,586.71","3,850.14","14,203.66","15,307.94","14,275.57","20,217.00","8,965.61","9,810.00"
"Inventories","29.86","9.50","0.00","0.00","545.01","10,028.49","6,773.01","7,944.00","8,105.42","5,809.00"
"Other Current Assets","1,374.70","1,371.06","706.01","642.21","1,941.18","3,822.76","3,511.41","0.00","2,677.37","0.00"
"Total Current Assets","19,797.44","17,193.96","8,664.81","9,364.46","43,614.68","44,419.91","32,735.98","36,736.00","26,276.12","39,162.00"
"Net Property, Plant & Equipment","26,484.93","22,400.70","15,188.74","7,719.49","3,598.52","8,071.72","7,238.76","26,706.00","7,841.80","45,351.00"
"Total Investments and Advances","3,588.54","3,507.90","7,600.00","8,188.15","8,137.84","13,266.73","16,455.97","2,131.00","20,024.96","5,327.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","188.15","137.84","46.13","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,419.74","2,761.86","2,113.16","1,261.72","614.94","9,203.03","8,375.22","8,047.00","8,047.18","5,805.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","26.00","240.00","162.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","867.20","0.00"
"Total Assets","52,290.65","45,864.42","33,566.71","26,533.82","55,991.99","75,201.38","64,967.93","73,620.00","63,057.27","95,645.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,718.41","8,946.33","8,069.90","6,467.93","24.89","3,050.05","3,502.40","4,797.00","3,707.16","4,227.00"
"Accounts Payable","5,387.50","5,289.12","2,135.85","1,154.66","5,721.71","8,388.69","6,884.33","19,417.00","2,085.54","6,874.00"
"Income Tax Payable","224.71","2,531.90","83.10","43.31","0.00","320.85","0.00","0.00","305.09","0.00"
"Other Current Liabilities","5,586.81","2,109.07","3,943.88","5,781.71","3,883.33","14,008.85","12,207.64","0.00","8,546.73","0.00"
"Total Current Liabilities","17,917.44","18,876.41","14,232.72","13,447.61","9,629.94","25,768.44","22,594.37","24,214.00","14,644.52","11,101.00"
"Long Term Debt","16,319.69","11,120.32","6,456.73","2,703.43","125.11","6,157.30","6,302.16","6,901.00","6,367.07","4,590.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","1,084.98","1,675.98","1,749.50","1,914.19","1,777.32","1,615.00","1,466.21","1,515.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","34,237.12","29,996.73","21,774.43","17,827.03","11,504.55","33,839.93","30,673.85","32,730.00","22,477.80","17,206.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","18,004.92","15,867.68","12,833.71","9,800.38","45,592.82","41,310.34","32,972.41","39,534.00","39,150.24","75,831.00"
"Total Shareholders' Equity","18,004.92","15,867.68","12,833.71","9,800.38","45,592.82","41,310.34","32,972.41","39,534.00","39,150.24","75,831.00"
"Accumulated Minority Interest - Total","48.60","0.00","(1,041.44)","(1,093.59)","(1,105.38)","51.12","1,321.67","1,356.00","1,429.23","2,608.00"
"Total Equity","18,053.53","15,867.68","11,792.27","8,706.79","44,487.44","41,361.46","34,294.08","40,890.00","40,579.46","78,439.00"
"Liabilities & Stockholders' Equity - Total","52,290.65","45,864.42","33,566.71","26,533.82","55,991.99","75,201.38","64,967.93","73,620.00","63,057.27","95,645.00"
"Book Value Per Share","0.31","0.27","0.22","0.15","0.28","0.25","0.20","0.04","0.19","0.18"
"Book Value Per Share - Tangible","0.27","0.22","0.18","0.13","0.27","0.20","0.15","0.03","0.15","0.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,793.63","(2,191.80)","(6,750.89)","(4,263.81)","(2,450.31)","(3,450.13)","(7,706.64)","(4,784.00)","(4,785.56)","(9,283.00)","(9,283.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","8,847.35","5,768.65","8,398.69","8,162.56","4,177.74","2,506.69","2,399.85","0.00","3,012.19","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,139.48","191.30","1,634.88","37.79","247.76","540.75","1,706.57","2,497.00","(39.65)","8,617.00","8,617.00"
"Funds from Operations","11,780.46","3,768.15","3,282.69","3,936.54","1,975.19","(402.69)","(3,600.22)","(2,287.00)","(1,813.01)","(666.00)","(666.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(935.16)","(230.90)","576.56","1,077.55","(7,148.19)","(2,899.68)","944.16","2,140.00","(4,191.72)","849.00","849.00"
"Net Operating Cash Flow","10,845.30","3,537.25","3,859.25","5,014.09","(5,173.00)","(3,302.37)","(2,656.06)","(147.00)","(6,004.74)","183.00","183.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,296.93)","(2,026.54)","(611.33)","(45.85)","(75.43)","(5,281.11)","(467.40)","(5,393.00)","(1,410.74)","(22,305.00)","(22,305.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(7,665.29)","(5.92)","0.00","(0.74)","(383.00)","(383.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","78.82","0.00","877.09","0.00","3.00","31.00","34.67","568.00","568.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(252.95)","1,028.24","(1,816.30)","(3,258.13)","209.00","(3,598.38)","(3,580.00)","(3,580.00)"
"Other Uses","0.00","(879.75)","0.00","(59.22)","(49.26)","(3,243.60)","0.00","0.00","0.00","(198.00)","(198.00)"
"Investing Activities - Other Sources","5,072.26","0.00","1,335.90","1,380.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,775.34","(2,906.29)","803.40","1,021.98","1,780.63","(18,006.30)","(3,728.46)","(5,153.00)","(4,975.20)","(25,898.00)","(25,898.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","1,760.00","38,278.70","200.00","0.00","6,371.00","11,379.62","43,807.00","43,807.00"
"Issuance/Reduction of Debt, Net","(10,376.56)","(2,971.45)","(5,054.80)","(5,355.27)","(9,171.36)","6,241.47","(511.99)","(672.00)","(2,047.98)","(1,275.00)","(1,275.00)"
"Other Funds","0.00","0.00","0.00","0.00","(2,634.00)","0.00","(188.20)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(10,376.56)","(2,971.45)","(5,054.80)","(3,595.27)","26,473.34","6,441.47","(700.20)","5,699.00","9,331.64","42,532.00","42,532.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,244.08","(2,340.49)","(392.15)","2,440.80","23,080.97","(14,867.20)","(7,084.72)","399.00","(1,648.29)","16,817.00","16,817.00"
"Free Cash Flow","9,660.75","2,742.58","3,649.31","4,968.24","(5,248.43)","(8,583.48)","(3,123.47)","(5,540.00)","(7,415.47)","(22,122.00)","(22,122.00)"

"Sales Per Share (Cent)","1.33","0.81","0.50","0.14","0.17","0.35","0.23","0.03","0.15","0.03","0.15"
"Sales per Share Growth (%)","113.89","(39.09)","(38.97)","(71.07)","15.61","111.01","(33.20)","(40.81)","(36.21)","(79.51)","(36.21)"
"EBIT (Operating Income) per Share (Cent)","0.16","0.04","(0.13)","(0.08)","(0.02)","0.00","(0.02)","(0.01)","(0.01)","(0.02)","(0.01)"
"EPS (recurring) (Cent)","0.04","(0.04)","(0.11)","(0.08)","(0.02)","(0.02)","(0.06)","(0.01)","(0.03)","(0.01)","(0.02)"
"EPS (recurring) Growth (%)","0.00","(193.01)","(190.99)","26.22","77.21","(38.07)","(159.61)","90.66","0.00","79.50","0.00"
"EPS (diluted) (Cent)","0.03","(0.04)","(0.10)","(0.08)","(0.02)","(0.02)","(0.06)","(0.01)","(0.02)","(0.01)","(0.02)"
"EPS (diluted) Growth (%)","0.00","(243.65)","(182.04)","25.76","76.25","(37.78)","(128.23)","89.40","0.00","53.95","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.31","0.27","0.22","0.15","0.28","0.25","0.20","0.04","0.19","0.18","0.19"
"Book Value per Share Growth (%)","8.97","(11.87)","(19.12)","(6.73)","83.26","(9.39)","(20.18)","(14.97)","(4.82)","(7.31)","(9.39)"
"Tangible Book Value per Share (MYR)","0.27","0.22","0.18","0.13","0.27","0.20","0.15","0.03","0.15","0.16","0.15"
"Tangible Book Value per Share Growth (%)","6.95","(15.91)","(18.20)","(27.59)","107.51","(28.62)","(23.39)","(77.31)","0.00","7.74","(23.39)"
"Cash Flow per Share (Cent)","0.18","0.06","0.07","0.08","(0.04)","(0.02)","(0.02)","0.00","(0.03)","0.00","(0.02)"
"Cash Flow per Share Growth (%)","88.63","(67.38)","9.10","1.13","(147.64)","46.80","19.57","95.44","(104.16)","0.00","19.57"
"Diluted Shares Outstanding","58,782.60","58,782.60","58,782.60","63,163.12","136,789.42","164,139.13","164,139.13","796,305.38","181,762.25","912,107.00","181.76"
"Total Shares Outstanding","58,782.60","58,782.60","58,782.60","64,660.86","164,139.13","164,139.13","164,139.13","925,893.89","204,763.71","427,902.43","204.76"

"Price/Sales","0.16","0.22","0.54","2.09","1.39","0.61","0.68","1.02","1.74","2.45","1.02"
"Price/Earnings","8.32","(4.96)","(2.64)","(3.95)","(12.78)","(8.56)","(2.81)","(5.90)","(11.40)","(7.14)","(7.14)"
"Price/Book Value","0.68","0.67","1.23","1.98","0.83","0.84","0.79","0.83","1.36","0.42","0.83"
"Price/Tangible Book Value","0.79","0.81","1.48","2.27","0.84","1.09","1.06","1.04","1.71","0.46","1.06"
"Price/Cash Flow","1.14","2.99","4.10","3.77","(6.08)","(10.55)","(9.84)","(191.65)","(7.87)","373.81","(9.84)"
"Price/Free Cash Flow","1.28","3.85","4.34","3.81","(5.99)","(4.06)","(8.37)","(5.09)","(6.37)","(3.09)","(5.09)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","3.20","10.23","(3.61)","(4.34)","(1.19)","(52.19)","(9.44)","(6.90)","(21.53)","(3.61)","(9.44)"
"Enterprise Value/EBITDA Oper Inc","1.65","3.19","29.02","7.20","3.03","14.76","(42.76)","(10.23)","(3,262.58)","(4.09)","(10.23)"
"Enterprise Value/Sales","0.38","0.56","0.92","2.44","0.16","0.50","0.76","1.19","1.93","2.02","1.19"
"Total Debt/Enterprise Value","0.77","0.75","0.54","0.41","0.04","0.32","0.34","0.36","0.19","0.16","0.32"

Financial Year,30-09-2015 Q3,31-12-2015 Q4,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Oth,31-03-2017 Oth,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","8,576.00","9,958.00","6,386.00","5,410.00","8,036.00","6,872.00","6,474.00","7,797.00","7,288.00","6,313.00","27,872.00"
"Cost of Goods Sold (COGS) incl D&A","10,044.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","(1,468.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,468.00)","(4,336.00)","(2,081.00)","(1,673.00)","430.00","(2,814.00)","(8,715.00)","(1,454.00)","(3,586.00)","(1,827.00)","(15,582.00)"
"Interest Expense","(125.00)","(125.00)","(130.00)","(142.00)","(156.00)","(156.00)","(137.00)","(133.00)","(137.00)","(169.00)","(576.00)"
"Unusual Expense","0.00","(150.00)","(98.00)","0.00","(8.00)","3,000.00","(4,622.00)","0.00","(14.00)","0.00","(4,636.00)"
"Pretax Income","(1,465.00)","(3,842.00)","(2,111.00)","(1,688.00)","340.00","94.00","(8,685.00)","209.00","256.00","(1,063.00)","(9,283.00)"
"Income Taxes","23.00","(101.00)","0.00","0.00","0.00","50.00","0.00","0.00","(13.00)","177.00","164.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,488.00)","(3,741.00)","(2,111.00)","(1,688.00)","340.00","44.00","(8,685.00)","209.00","269.00","(1,240.00)","(9,447.00)"
"Minority Interest Expense","(264.00)","199.00","223.00","(36.00)","(109.00)","(102.00)","(283.00)","(31.00)","(30.00)","174.00","(170.00)"
"Net Income","(1,752.00)","(3,542.00)","(1,888.00)","(1,724.00)","231.00","(58.00)","(8,968.00)","178.00","239.00","(1,066.00)","(9,617.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,752.00)","(3,542.00)","(1,888.00)","(1,724.00)","231.00","(58.00)","(8,968.00)","178.00","239.00","(1,066.00)","(9,617.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.02","0.01","0.01","0.00","0.01","0.02","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.02)","(0.01)","(0.01)","0.00","0.00","(0.03)","0.00","0.00","0.00","(0.03)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.02)","(0.01)","(0.01)","0.00","0.00","(0.03)","0.00","0.00","0.00","(0.03)"
"EBITDA","(1,019.00)","(3,802.00)","(1,694.00)","(1,290.00)","814.00","(2,432.00)","(8,180.00)","(1,114.00)","(3,172.00)","(1,313.00)","(13,779.00)"
"EBIT (Operating Income)","(1,468.00)","(4,336.00)","(2,081.00)","(1,673.00)","430.00","(2,814.00)","(8,715.00)","(1,454.00)","(3,586.00)","(1,827.00)","(15,582.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,777.00","8,176.00","6,518.00","6,974.00","8,575.00","6,527.71","46,649.00","18,694.00","14,611.00","23,543.00"
"Cash Only","10,777.00","8,176.00","661.00","1,072.00","2,401.00","6,527.71","41,505.00","13,459.00","9,337.00","18,239.00"
"Total Accounts Receivable","15,807.00","14,275.57","19,383.00","17,012.00","20,217.00","8,965.61","8,524.00","11,887.00","16,009.00","9,810.00"
"Inventories","7,462.00","6,773.01","8,074.00","7,666.00","7,944.00","8,105.42","7,737.00","7,917.00","7,008.00","5,809.00"
"Other Current Assets","0.00","3,511.41","0.00","0.00","0.00","2,677.37","0.00","0.00","0.00","0.00"
"Total Current Assets","34,046.00","32,735.98","33,975.00","31,652.00","36,736.00","26,276.12","62,910.00","38,498.00","37,628.00","39,162.00"
"Net Property, Plant & Equipment","19,270.00","7,238.76","26,257.00","26,285.00","26,706.00","7,841.80","24,924.00","37,499.00","39,306.00","45,351.00"
"Total Investments and Advances","2,492.00","16,455.97","2,131.00","2,131.00","2,131.00","20,024.96","1,761.00","11,810.00","11,914.00","5,327.00"
"Investment in Unconsolidated Subs.","170.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,025.00","8,375.22","8,376.00","8,375.00","8,047.00","8,047.18","4,407.00","5,805.00","5,805.00","5,805.00"
"Deferred Tax Assets","0.00","162.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","(0.22)","0.00","0.00","0.00","867.20","0.00","0.00","0.00","0.00"
"Total Assets","64,833.00","64,967.93","70,739.00","68,443.00","73,620.00","63,057.27","94,002.00","93,612.00","94,653.00","95,645.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,430.00","3,502.40","3,878.00","3,852.00","4,797.00","3,707.16","3,675.00","3,620.00","3,612.00","4,227.00"
"Accounts Payable","10,938.00","6,884.33","19,561.00","19,278.00","19,417.00","2,085.54","8,059.00","3,227.00","4,682.00","6,874.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","305.09","305.00","305.00","0.00","0.00"
"Other Current Liabilities","5,008.00","12,207.64","0.00","0.00","0.00","8,546.73","0.00","0.00","0.00","0.00"
"Total Current Liabilities","19,376.00","22,594.37","23,439.00","23,130.00","24,214.00","14,644.52","12,039.00","7,152.00","8,294.00","11,101.00"
"Long Term Debt","6,134.00","6,302.16","7,449.00","7,150.00","6,901.00","6,367.07","5,996.00","5,582.00","5,212.00","4,590.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,674.00","1,777.32","1,615.00","1,615.00","1,615.00","1,466.21","1,466.00","1,468.00","1,468.00","1,515.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","27,184.00","30,673.85","32,503.00","31,895.00","32,730.00","22,477.80","19,501.00","14,202.00","14,974.00","17,206.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","36,144.00","32,972.41","37,025.00","35,301.00","39,534.00","39,150.24","72,789.00","76,642.00","76,881.00","75,831.00"
"Total Shareholders' Equity","36,144.00","32,972.41","37,025.00","35,301.00","39,534.00","39,150.24","72,789.00","76,642.00","76,881.00","75,831.00"
"Accumulated Minority Interest - Total","1,505.00","1,321.67","1,211.00","1,247.00","1,356.00","1,429.23","1,712.00","2,768.00","2,798.00","2,608.00"
"Total Equity","37,649.00","34,294.08","38,236.00","36,548.00","40,890.00","40,579.46","74,501.00","79,410.00","79,679.00","78,439.00"
"Liabilities & Stockholders' Equity - Total","64,833.00","64,967.93","70,739.00","68,443.00","73,620.00","63,057.27","94,002.00","93,612.00","94,653.00","95,645.00"
"Book Value Per Share","0.22","0.20","0.18","0.17","0.17","0.19","0.18","0.18","0.18","0.18"
"Book Value Per Share - Tangible","0.17","0.15","0.14","0.13","0.14","0.15","0.17","0.17","0.17","0.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,465.00)","(4,205.64)","0.00","0.00","0.00","0.00","(8,685.00)","209.00","256.00","(1,063.00)","(9,283.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","700.00","303.57","0.00","0.00","0.00","0.00","8,171.00","46.00","530.00","(130.00)","8,617.00"
"Funds from Operations","(765.00)","(1,502.22)","0.00","0.00","0.00","0.00","(514.00)","255.00","786.00","(1,193.00)","(666.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","600.00","1,201.16","0.00","0.00","0.00","0.00","1,250.00","(8,275.00)","(2,166.00)","10,040.00","849.00"
"Net Operating Cash Flow","(165.00)","(301.06)","0.00","0.00","0.00","0.00","736.00","(8,020.00)","(1,380.00)","8,847.00","183.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(835.00)","907.60","0.00","0.00","0.00","0.00","(408.00)","(13,117.00)","(2,221.00)","(6,559.00)","(22,305.00)"
"Net Assets from Acquistions","0.00","(5.92)","0.00","0.00","0.00","0.00","0.00","(383.00)","0.00","0.00","(383.00)"
"Sale of Fixed Assets & Businesses","0.00","3.00","0.00","0.00","0.00","0.00","0.00","503.00","0.00","65.00","568.00"
"Purchase/Sale of Investments","(406.00)","(2,282.13)","0.00","0.00","0.00","0.00","(47.00)","(10,016.00)","(272.00)","6,755.00","(3,580.00)"
"Other Uses","1,273.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(198.00)","(198.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","32.00","(1,377.46)","0.00","0.00","0.00","0.00","(455.00)","(23,013.00)","(2,493.00)","63.00","(25,898.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","40,132.00","3,675.00","0.00","0.00","43,807.00"
"Issuance/Reduction of Debt, Net","(212.00)","111.94","0.00","0.00","0.00","0.00","(319.00)","(570.00)","(378.00)","(8.00)","(1,275.00)"
"Other Funds","255.00","(722.20)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","43.00","(626.19)","0.00","0.00","0.00","0.00","39,813.00","3,105.00","(378.00)","(8.00)","42,532.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(90.00)","(2,304.72)","0.00","0.00","0.00","0.00","40,094.00","(27,928.00)","(4,251.00)","8,902.00","16,817.00"
"Free Cash Flow","(1,000.00)","606.53","0.00","0.00","0.00","0.00","328.00","(21,137.00)","(3,601.00)","2,288.00","(22,122.00)"

"Sales Per Share (Cent)","0.05","0.06","0.03","0.03","0.04","0.04","0.02","0.01","0.01","0.01"
"EPS (recurring) (Cent)","(0.01)","(0.02)","(0.01)","(0.01)","0.00","(0.01)","(0.02)","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.01)","(0.02)","(0.01)","(0.01)","0.00","0.00","(0.03)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.22","0.20","0.18","0.17","0.17","0.19","0.18","0.18","0.18","0.18"
"Tangible Book Value per Share (MYR)","0.17","0.15","0.14","0.13","0.14","0.15","0.17","0.17","0.17","0.16"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.01"
"Diluted Shares Outstanding","164,139.13","164,139.13","188,312.34","195,212.80","199,076.34","181,762.25","326,271.75","1,393,665.00","1,070,574.00","912,107.00"
