Financial Year,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Cash Only","0.00","0.00","0.00","6,084.00","4,551.05","9,063.79","27,302.28","14,827.37","8,935.00"
"Total Accounts Receivable","0.00","0.00","0.00","28,110.00","30,635.01","32,302.50","30,277.56","36,555.57","35,991.00"
"Inventories","0.00","0.00","0.00","34,489.00","41,940.80","44,633.41","43,219.19","50,142.06","51,727.00"
"Other Current Assets","0.00","0.00","0.00","0.00","1,260.61","2,120.93","3,968.91","2,161.85","3,318.00"
"Total Current Assets","0.00","0.00","0.00","68,683.00","90,623.29","88,120.64","107,272.72","107,615.67","107,638.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","19,387.00","22,614.07","37,116.43","38,207.99","40,864.35","47,380.00"
"Total Investments and Advances","0.00","0.00","0.00","102.00","792.91","11,460.63","11,231.16","11,318.40","11,211.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","17.00","335.93","466.26","793.14","1,072.91","1,051.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","0.00","0.00","88,189.00","114,366.20","137,163.95","157,505.02","160,871.34","167,280.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","9,531.00","5,136.53","15,529.25","3,741.80","4,922.78","12,604.00"
"Accounts Payable","0.00","0.00","0.00","8,204.00","10,946.59","9,061.12","8,531.28","9,473.44","8,581.00"
"Income Tax Payable","0.00","0.00","0.00","315.00","534.79","648.91","397.46","61.51","152.00"
"Other Current Liabilities","0.00","0.00","0.00","4,805.00","4,186.54","5,477.91","4,442.12","4,745.67","3,374.00"
"Total Current Liabilities","0.00","0.00","0.00","22,855.00","20,804.45","30,717.19","17,112.66","19,203.40","24,711.00"
"Long Term Debt","0.00","0.00","0.00","607.00","2,395.13","8,495.38","5,999.22","2,570.08","2,256.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","30.00","371.20","283.10","286.30","514.40","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","0.00","0.00","23,492.00","23,570.78","39,495.67","23,398.18","22,287.88","26,967.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","0.00","0.00","64,179.00","90,300.97","97,258.51","134,106.84","138,483.42","140,202.00"
"Total Shareholders' Equity","0.00","0.00","0.00","64,179.00","90,300.97","97,258.51","134,106.84","138,483.42","140,202.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","518.00","494.46","409.76","0.00","100.03","111.00"
"Total Equity","0.00","0.00","0.00","64,697.00","90,795.43","97,668.28","134,106.84","138,583.45","140,313.00"
"Liabilities & Stockholders' Equity - Total","0.00","0.00","0.00","88,189.00","114,366.20","137,163.95","157,505.02","160,871.34","167,280.00"
"Book Value Per Share","0.00","0.00","0.00","0.18","0.26","0.28","0.35","0.36","0.36"
"Book Value Per Share - Tangible","0.00","0.00","0.00","0.18","0.26","0.28","0.35","0.36","0.36"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","12,662.00","10,925.61","13,292.20","8,472.68","8,121.98","4,486.00","4,486.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","1,507.00","1,599.54","2,142.26","2,233.89","2,247.54","2,691.00","2,691.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(3,889.00)","(1,290.99)","(3,330.14)","(2,301.07)","24.58","562.00","562.00"
"Funds from Operations","0.00","0.00","0.00","10,280.00","11,234.15","12,104.32","8,405.49","10,394.11","7,739.00","7,739.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","4,502.00","(9,832.54)","(6,009.13)","(1,726.32)","(14,101.70)","(6,008.00)","(6,008.00)"
"Net Operating Cash Flow","0.00","0.00","0.00","14,782.00","1,401.62","6,095.19","6,679.18","(3,707.60)","1,731.00","1,731.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(1,042.00)","(4,683.40)","(8,243.41)","(3,098.17)","(5,212.37)","(9,734.00)","(9,734.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(19,023.92)","(306.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","17.00","82.88","51.50","769.19","687.37","171.00","171.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(7,170.10)","3,779.29","(3,110.00)","(3,110.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","6.00","29.13","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(1,019.00)","(4,571.39)","(27,215.84)","(9,805.08)","(745.71)","(12,673.00)","(12,673.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,306.00)","(2,201.75)","(3,018.91)","(5,793.64)","(2,160.56)","(837.00)","(837.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","18,529.50","0.00","36,372.54","565.65","486.00","486.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(8,022.00)","(2,920.50)","16,370.98","(15,058.41)","(2,248.15)","7,477.00","7,477.00"
"Other Funds","0.00","0.00","0.00","(1,225.00)","(920.84)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","(10,553.00)","12,486.40","13,352.07","15,520.48","(3,843.06)","7,126.00","7,126.00"
"Exchange Rate Effect","0.00","0.00","0.00","4.00","81.45","45.50","843.91","821.45","(575.00)","(575.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","3,214.00","9,398.07","(7,723.08)","13,238.49","(7,474.91)","(4,391.00)","(4,391.00)"
"Free Cash Flow","0.00","0.00","0.00","13,740.00","(3,281.78)","(2,148.22)","3,581.01","(8,919.96)","(8,003.00)","(8,003.00)"

"Sales Per Share (Cent)","0.23","0.25","0.30","0.31","0.37","0.38","0.27","0.25","0.27","0.27"
"Sales per Share Growth (%)","0.00","9.20","18.09","4.45","18.83","3.19","(28.11)","(9.25)","7.11","3.19"
"EBIT (Operating Income) per Share (Cent)","0.02","0.03","0.04","0.04","0.04","0.04","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.02","0.02","0.04","0.03","0.03","0.03","0.01","0.01","0.01","0.01"
"EPS (recurring) Growth (%)","0.00","22.20","86.51","(29.71)","(11.20)","2.02","(55.51)","(19.78)","(21.84)","(19.78)"
"EPS (diluted) (Cent)","0.02","0.02","0.04","0.03","0.02","0.03","0.01","0.01","0.01","0.01"
"EPS (diluted) Growth (%)","0.00","22.34","86.09","(37.38)","(13.06)","17.17","(52.75)","(20.93)","(46.08)","(20.93)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.00","0.00","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","15.44","(46.66)","(50.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","47.81","47.11","45.73","25.98","0.00","45.73"
"Book Value per Share (MYR)","0.00","0.00","0.00","0.18","0.26","0.28","0.35","0.36","0.36","0.35"
"Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","40.70","7.71","24.89","2.56","0.65","7.71"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.00","0.18","0.26","0.28","0.35","0.36","0.36","0.35"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","40.70","7.70","24.89","2.56","0.65","7.70"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.04","0.00","0.02","0.02","(0.01)","0.00","0.00"
"Cash Flow per Share Growth (%)","0.00","0.00","0.00","0.00","(89.62)","297.21","(13.11)","(148.57)","0.00","(13.11)"
"Diluted Shares Outstanding","350,000.02","350,000.02","350,000.02","350,000.02","319,689.34","350,000.02","441,403.71","504,452.29","485,865.00","441.40"
"Total Shares Outstanding","350,000.02","350,000.02","350,000.02","350,000.02","350,000.02","350,000.02","386,415.89","389,055.59","391,336.00","386.42"

"Price/Sales","0.00","0.00","0.00","0.00","0.99","1.68","2.08","2.12","1.31","1.68"
"Price/Earnings","0.00","0.00","0.00","0.00","15.63","23.39","38.00","39.93","51.47","38.00"
"Price/Book Value","0.00","0.00","0.00","0.00","1.41","2.30","1.64","1.48","0.98","1.48"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","1.41","2.30","1.64","1.48","0.98","1.48"
"Price/Cash Flow","0.00","0.00","0.00","0.00","83.09","36.67","37.67","(71.72)","98.24","37.67"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","(21.24)","(43.25)","(113.71)","(24.00)","(19.24)","(24.00)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","3.06","2.01","1.20","0.65","0.00","1.20"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","0.00","9.10","19.41","41.13","44.19","56.46","41.13"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","0.00","8.02","16.53","29.45","31.79","29.68","29.45"
"Enterprise Value/Sales","0.00","0.00","0.00","0.00","0.91","1.79","1.91","2.03","1.30","1.79"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.07","0.10","0.04","0.03","0.09","0.07"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","30,205.00","29,169.00","29,628.00","32,539.00","31,115.00","32,165.00","32,466.00","30,614.00","35,853.00","30,482.00","129,415.00"
"Cost of Goods Sold (COGS) incl D&A","22,029.00","22,548.00","21,412.00","23,408.00","22,732.00","23,088.00","23,739.00","22,079.00","26,143.00","22,630.00","94,591.00"
"Gross Income","8,176.00","6,621.00","8,216.00","9,131.00","8,383.00","9,077.00","8,727.00","8,535.00","9,710.00","7,852.00","34,824.00"
"Selling, General & Administrative Expense","(6,173.00)","(6,521.00)","(7,090.00)","(7,495.00)","(7,712.00)","(6,873.00)","(8,061.00)","(7,980.00)","(8,763.00)","(7,037.00)","(31,841.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,003.00","100.00","1,126.00","1,636.00","671.00","2,204.00","666.00","555.00","947.00","815.00","2,983.00"
"Interest Expense","(170.00)","(258.00)","(182.00)","(175.00)","(181.00)","(130.00)","(109.00)","(122.00)","(127.00)","(155.00)","(513.00)"
"Unusual Expense","181.00","222.00","64.00","47.00","0.00","38.00","(137.00)","(162.00)","(247.00)","(927.00)","(1,473.00)"
"Pretax Income","2,160.00","583.00","1,701.00","2,124.00","1,316.00","2,715.00","966.00","920.00","2,187.00","413.00","4,486.00"
"Income Taxes","889.00","412.00","546.00","758.00","731.00","930.00","346.00","350.00","758.00","360.00","1,814.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,271.00","171.00","1,155.00","1,366.00","585.00","1,785.00","620.00","570.00","1,429.00","53.00","2,672.00"
"Minority Interest Expense","54.00","31.00","0.00","0.00","23.00","(3.00)","(5.00)","(1.00)","2.00","(7.00)","(11.00)"
"Net Income","1,325.00","202.00","1,155.00","1,366.00","608.00","1,782.00","615.00","569.00","1,431.00","46.00","2,661.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,325.00","202.00","1,155.00","1,366.00","608.00","1,782.00","615.00","569.00","1,431.00","46.00","2,661.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","2,545.00","647.00","1,644.00","2,175.00","1,247.00","2,818.00","1,285.00","1,221.00","1,637.00","1,531.00","5,674.00"
"EBIT (Operating Income)","2,003.00","100.00","1,126.00","1,636.00","671.00","2,204.00","666.00","555.00","947.00","815.00","2,983.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","28,587.00","29,807.06","29,132.00","25,485.00","23,875.00","18,756.00","14,394.00","14,162.00","12,570.00","16,602.00"
"Cash Only","10,416.00","27,302.28","9,060.00","13,306.00","12,867.00","14,827.00","9,112.00","7,704.00","7,208.00","8,935.00"
"Total Accounts Receivable","29,347.00","30,277.56","32,049.00","32,932.00","32,744.00","35,247.00","33,920.00","32,179.00","37,100.00","35,991.00"
"Inventories","48,897.00","43,219.19","48,001.00","49,426.00","52,769.00","50,142.00","54,708.00","54,845.00","55,725.00","51,727.00"
"Other Current Assets","4,294.00","3,968.91","2,607.00","2,498.00","3,383.00","3,334.00","4,283.00","3,962.00","4,971.00","3,318.00"
"Total Current Assets","111,125.00","107,272.72","111,789.00","110,341.00","112,771.00","107,479.00","107,305.00","105,148.00","110,366.00","107,638.00"
"Net Property, Plant & Equipment","47,434.00","38,207.99","38,600.00","39,095.00","41,116.00","40,864.00","45,020.00","46,025.00","47,975.00","47,380.00"
"Total Investments and Advances","1,539.00","11,231.16","11,170.00","11,140.00","11,110.00","11,319.00","11,426.00","11,430.00","11,309.00","11,211.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","419.00","793.14","594.00","650.00","652.00","622.00","720.00","824.00","742.00","1,051.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","160,517.00","157,505.02","162,153.00","161,226.00","165,649.00","160,429.00","164,471.00","163,427.00","170,392.00","167,280.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,955.00","3,741.80","5,877.00","8,200.00","9,513.00","4,923.00","6,425.00","6,181.00","14,437.00","12,604.00"
"Accounts Payable","10,508.00","8,531.28","9,402.00","8,764.00","10,843.00","9,473.00","10,748.00","8,557.00","9,002.00","8,581.00"
"Income Tax Payable","596.00","397.46","257.00","224.00","0.00","16.00","26.00","28.00","86.00","152.00"
"Other Current Liabilities","4,073.00","4,442.12","5,444.00","4,131.00","4,472.00","4,800.00","5,346.00","6,362.00","4,548.00","3,374.00"
"Total Current Liabilities","19,132.00","17,112.66","20,980.00","21,319.00","24,828.00","19,212.00","22,545.00","21,128.00","28,073.00","24,711.00"
"Long Term Debt","6,219.00","5,999.22","5,294.00","4,057.00","3,652.00","2,570.00","2,280.00","2,201.00","2,119.00","2,256.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","286.30","0.00","0.00","0.00","514.40","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","(514.40)","0.00","0.00","0.00","0.00"
"Total Liabilities","25,351.00","23,398.18","26,274.00","25,376.00","28,480.00","21,782.00","24,825.00","23,329.00","30,192.00","26,967.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","135,112.00","134,106.84","135,879.00","135,850.00","137,072.00","138,547.00","139,541.00","139,992.00","140,096.00","140,202.00"
"Total Shareholders' Equity","135,112.00","134,106.84","135,879.00","135,850.00","137,072.00","138,547.00","139,541.00","139,992.00","140,096.00","140,202.00"
"Accumulated Minority Interest - Total","54.00","0.00","0.00","0.00","97.00","100.00","105.00","106.00","104.00","111.00"
"Total Equity","135,166.00","134,106.84","135,879.00","135,850.00","137,169.00","138,647.00","139,646.00","140,098.00","140,200.00","140,313.00"
"Liabilities & Stockholders' Equity - Total","160,517.00","157,505.02","162,153.00","161,226.00","165,649.00","160,429.00","164,471.00","163,427.00","170,392.00","167,280.00"
"Book Value Per Share","0.35","0.35","0.35","0.35","0.35","0.36","0.36","0.36","0.36","0.36"
"Book Value Per Share - Tangible","0.35","0.35","0.35","0.35","0.35","0.36","0.36","0.36","0.36","0.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,160.00","587.68","1,701.00","2,124.00","1,316.00","2,980.98","966.00","920.00","2,187.00","413.00","4,486.00"
"Depreciation, Depletion & Amortization (Cash Flow)","542.00","546.89","518.00","539.00","576.00","614.54","619.00","666.00","690.00","716.00","2,691.00"
"Other Funds","(1,083.00)","471.93","(113.00)","(478.00)","301.00","314.58","(67.00)","(352.00)","(786.00)","1,767.00","562.00"
"Funds from Operations","1,619.00","1,606.49","2,106.00","2,185.00","2,193.00","3,910.11","1,518.00","1,234.00","2,091.00","2,896.00","7,739.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,243.00)","1,180.68","(3,715.00)","(4,587.00)","(2,701.00)","(3,098.70)","(2,656.00)","820.00","(8,273.00)","4,101.00","(6,008.00)"
"Net Operating Cash Flow","376.00","2,787.18","(1,609.00)","(2,402.00)","(508.00)","811.40","(1,138.00)","2,054.00","(6,182.00)","6,997.00","1,731.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,474.00)","(826.17)","(829.00)","(1,340.00)","(2,547.00)","(496.37)","(4,637.00)","(1,539.00)","(2,520.00)","(1,038.00)","(9,734.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","153.00","511.19","70.00","396.00","200.00","21.37","115.00","0.00","4.00","52.00","171.00"
"Purchase/Sale of Investments","3,781.00","(5,004.10)","(2,345.00)","1,021.00","(533.00)","5,636.29","487.00","(1,460.00)","806.00","(2,943.00)","(3,110.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","34.00","(155.00)","25.00","52.00","74.00","(151.00)","8.00","0.00","0.00","(8.00)","0.00"
"Net Investing Cash Flow","2,494.00","(5,474.08)","(3,079.00)","129.00","(2,806.00)","5,010.29","(4,027.00)","(2,999.00)","(1,710.00)","(3,937.00)","(12,673.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,300.00)","(993.64)","0.00","(1,661.00)","0.00","(499.56)","0.00","0.00","(837.00)","0.00","(837.00)"
"Change in Capital Stock","16,336.00","36.54","91.00","242.00","94.00","138.65","309.00","38.00","39.00","100.00","486.00"
"Issuance/Reduction of Debt, Net","(1,326.00)","(1,205.41)","1,327.00","968.00","673.00","(5,216.15)","1,230.00","(326.00)","8,684.00","(2,111.00)","7,477.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","11,710.00","(2,162.52)","1,418.00","(451.00)","767.00","(5,577.06)","1,539.00","(288.00)","7,886.00","(2,011.00)","7,126.00"
"Exchange Rate Effect","(152.00)","730.91","51.00","12.00","97.00","661.45","130.00","(151.00)","(515.00)","(39.00)","(575.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","14,428.00","(4,118.51)","(3,219.00)","(2,712.00)","(2,450.00)","906.09","(3,496.00)","(1,384.00)","(521.00)","1,010.00","(4,391.00)"
"Free Cash Flow","(1,098.00)","1,961.01","(2,438.00)","(3,742.00)","(3,055.00)","315.03","(5,775.00)","515.00","(8,702.00)","5,959.00","(8,003.00)"

"Sales Per Share (Cent)","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.07","0.06"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.35","0.35","0.35","0.35","0.35","0.36","0.36","0.36","0.36","0.36"
"Tangible Book Value per Share (MYR)","0.35","0.35","0.35","0.35","0.35","0.36","0.36","0.36","0.36","0.36"
"Cash Flow per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.01"
"Diluted Shares Outstanding","510,934.70","509,693.37","477,379.03","507,259.70","506,940.03","507,579.37","502,068.03","497,660.37","491,322.00","485,865.00"
"Total Shares Outstanding","386,190.03","386,415.89","386,838.69","387,970.36","388,406.69","389,055.36","390,497.36","390,672.36","390,858.00","391,336.00"

