Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.18","0.18","0.11","0.22","0.13","0.24","0.31","0.18","0.13","0.17","0.18"
"EPS - Fully Diluted (Cent)","0.18","0.18","0.11","0.22","0.13","0.24","0.31","0.18","0.13","0.17","0.18"
"EBITDA","23,297.72","19,545.45","21,650.24","28,935.42","21,435.73","27,841.44","23,155.24","27,229.18","16,348.01","18,524.33","22,713.00"
"EBIT (Operating Income)","15,951.33","10,914.98","10,983.09","17,741.25","10,807.04","17,774.25","12,284.99","18,591.22","8,500.79","9,695.10","13,768.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","45,054.05","41,335.45","32,941.36","34,576.81","34,985.71","45,898.45","52,912.93","42,540.41","35,450.91","24,327.33"
"Cash Only","12,274.46","18,211.98","7,260.36","22,410.45","27,688.60","31,787.68","25,290.94","24,517.76","25,798.09","19,098.04"
"Total Accounts Receivable","23,190.86","33,261.40","40,264.20","40,181.16","29,186.86","24,910.30","23,257.73","31,733.13","25,952.94","34,633.78"
"Inventories","42,511.30","41,249.98","45,681.28","34,411.73","54,462.83","49,977.27","57,261.76","54,156.39","55,184.20","79,281.92"
"Other Current Assets","2,664.52","0.00","3,361.32","6,993.83","638.46","398.32","2,439.72","9,360.80","14,059.95","7,350.53"
"Total Current Assets","113,420.73","115,846.83","122,248.16","116,163.52","119,273.86","121,184.34","135,872.13","137,790.73","130,648.00","145,593.56"
"Net Property, Plant & Equipment","68,210.26","83,627.17","82,253.16","111,315.50","104,591.70","125,432.18","131,662.73","147,454.23","153,376.07","198,805.31"
"Total Investments and Advances","638.03","914.04","3.20","8,666.74","12,460.02","12,071.69","12,071.48","12,716.33","13,691.41","16,626.74"
"Investment in Unconsolidated Subs.","634.81","910.82","0.00","8,663.57","12,456.90","12,068.58","12,068.37","12,713.21","13,688.30","16,623.63"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,665.04","5,956.64","4,665.04","4,665.04","4,665.04","11,570.94","11,196.88","10,851.58","11,243.40","11,076.23"
"Deferred Tax Assets","1,344.52","1,968.85","713.50","561.26","561.14","0.00","0.00","862.48","0.00","208.01"
"Tangible Other Assets","32,314.94","31,941.75","30,081.43","686.94","471.68","256.41","41.14","500.00","500.00","500.00"
"Total Assets","220,593.52","240,255.27","239,964.49","242,059.01","242,023.44","270,515.56","290,844.36","310,175.35","309,458.88","372,809.85"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,000.01","10,281.12","9,400.15","2,210.33","2,512.73","13,411.21","6,659.16","5,926.36","6,077.90","8,330.67"
"Accounts Payable","43,823.46","46,143.39","48,412.84","46,194.44","44,386.48","46,502.53","49,045.92","59,138.36","52,939.52","61,249.62"
"Income Tax Payable","2,051.12","947.81","515.99","1,698.27","468.59","2,299.06","770.51","1,349.21","471.52","386.06"
"Other Current Liabilities","7,712.26","11,072.53","8,524.85","10,681.93","13,110.76","17,653.71","14,170.13","16,126.79","14,940.86","21,139.28"
"Total Current Liabilities","54,586.85","68,444.85","66,853.83","60,784.96","60,478.56","79,866.51","70,645.73","82,540.72","74,429.80","91,105.64"
"Long Term Debt","5,666.63","4,666.62","4,201.59","3,326.08","2,409.89","1,480.35","11,370.09","10,103.99","9,280.33","45,370.56"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,190.34","4,211.47","3,981.13","3,804.22","4,354.22","2,621.03","1,703.45","2,381.22","2,028.31","1,630.63"
"Other Liabilities","0.00","0.00","1,274.43","1,153.09","0.00","0.00","6,299.26","6,881.30","7,455.51","8,906.98"
"Total Liabilities","64,443.81","77,322.94","76,310.97","69,068.36","67,242.67","83,967.89","90,018.52","101,907.24","93,193.95","147,013.81"
"Non-Equity Reserves","0.00","0.00","141.67","264.58","214.58","164.58","114.58","64.58","3,046.80","3,664.02"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","155,085.02","161,776.55","163,496.75","172,345.44","173,565.35","185,575.85","199,835.42","207,319.33","212,963.38","221,812.26"
"Total Shareholders' Equity","155,085.02","161,776.55","163,496.75","172,345.44","173,565.35","185,575.85","199,835.42","207,319.33","212,963.38","221,812.26"
"Accumulated Minority Interest - Total","1,064.68","1,155.79","15.10","380.63","1,000.84","807.23","875.83","884.20","254.75","319.76"
"Total Equity","156,149.70","162,932.33","163,511.85","172,726.07","174,566.18","186,383.08","200,711.26","208,203.53","213,218.13","222,132.03"
"Liabilities & Stockholders' Equity - Total","220,593.52","240,255.27","239,964.49","242,059.01","242,023.44","270,515.56","290,844.36","310,175.35","309,458.88","372,809.85"
"Book Value Per Share","2.67","2.80","2.83","2.99","3.03","3.24","3.49","3.62","3.72","3.87"
"Book Value Per Share - Tangible","2.59","2.70","2.75","2.91","2.94","3.03","3.29","3.43","3.52","3.68"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","15,196.35","12,810.19","11,626.34","18,972.52","12,622.46","19,186.94","14,844.61","16,277.52","12,429.99","13,662.68","14,754.68"
"Depreciation, Depletion & Amortization (Cash Flow)","7,346.39","8,630.47","10,667.15","11,194.17","10,628.69","10,067.19","11,085.51","8,637.96","7,847.22","8,829.23","8,945.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(126.30)","(4,330.11)","(2,717.86)","(1,659.27)","(6,635.68)","(3,422.16)","(3,217.40)","(572.78)","(8,755.96)","(8,407.68)","(2,959.68)"
"Funds from Operations","22,416.44","17,110.54","19,575.63","28,507.42","16,615.46","25,831.97","22,712.72","24,342.70","11,521.26","14,084.24","20,740.24"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,999.07","(745.20)","(13,585.23)","(2,302.25)","8,885.71","14,136.91","10,522.22","(12,131.25)","(3,564.04)","(9,126.50)","(6,628.50)"
"Net Operating Cash Flow","27,415.50","16,365.34","5,990.40","26,205.17","25,501.17","39,968.88","33,234.95","12,211.44","7,957.22","4,957.73","14,111.73"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,353.69)","(23,693.02)","(8,361.48)","(4,072.03)","(14,956.53)","(35,768.15)","(26,748.73)","(17,220.39)","(12,189.26)","(53,570.84)","(67,074.84)"
"Net Assets from Acquistions","0.00","(43.10)","(1,360.00)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","129.00"
"Sale of Fixed Assets & Businesses","101.00","0.00","75.81","18.25","13.60","19.00","316.73","0.00","0.00","8.00","0.00"
"Purchase/Sale of Investments","(2,090.27)","8,909.62","(11.44)","(8,663.57)","(6,399.81)","(9,652.89)","(10,782.05)","7,990.41","7,163.66","4,626.56","(57.44)"
"Other Uses","0.00","(2,374.63)","(144.32)","0.00","0.00","0.00","(10.74)","(12.47)","0.00","(128.57)","(128.57)"
"Investing Activities - Other Sources","1,364.09","0.00","200.00","6,638.36","795.86","0.00","0.00","0.00","3,687.57","1,400.00","1,400.00"
"Net Investing Cash Flow","(2,978.88)","(17,201.13)","(9,601.44)","(6,079.00)","(20,546.88)","(45,402.04)","(37,224.79)","(9,242.44)","(1,338.02)","(47,664.85)","(65,731.85)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,430.46)","(3,465.61)","(3,462.18)","(3,460.45)","(3,441.41)","(3,441.19)","(3,439.33)","(3,438.87)","(3,437.68)","(2,003.92)","(573.00)"
"Change in Capital Stock","(1,310.04)","(447.17)","(60.11)","(44.23)","(462.65)","(29.82)","(27.66)","(28.57)","(146.84)","(8.49)","(0.49)"
"Issuance/Reduction of Debt, Net","(3,828.86)","8,281.11","1,224.05","(2,852.77)","(613.79)","9,968.94","3,137.69","(1,998.90)","(672.12)","38,343.00","54,327.20"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(68.20)","0.00","(622.28)","0.00","(1,443.92)"
"Net Financing Cash Flow","(8,569.36)","4,368.33","(2,298.24)","(6,357.45)","(4,517.86)","6,497.93","(397.51)","(5,466.34)","(4,878.93)","36,330.59","54,493.59"
"Exchange Rate Effect","(805.45)","258.91","(59.08)","(482.37)","139.13","195.07","20.63","98.64","(1,219.00)","(330.74)","(2,324.74)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","15,061.82","3,791.46","(5,968.35)","13,286.36","575.56","1,259.85","(4,366.72)","(2,398.70)","521.27","(6,707.27)","548.73"
"Free Cash Flow","25,061.81","(7,327.68)","(2,371.08)","22,133.14","10,544.64","11,106.64","6,486.22","(5,008.94)","(4,232.04)","(48,613.11)","(52,963.11)"

"Sales Per Share (Cent)","6.36","6.36","7.17","7.32","6.64","6.49","6.60","6.96","6.56","6.94","6.60"
"Sales per Share Growth (%)","5.06","(0.08)","2.17","2.12","(9.27)","(2.24)","1.59","5.54","(5.72)","5.71","1.59"
"EBIT (Operating Income) per Share (Cent)","0.27","0.19","0.19","0.31","0.19","0.31","0.21","0.32","0.15","0.17","0.21"
"EPS (recurring) (Cent)","0.20","0.18","0.12","0.22","0.13","0.24","0.31","0.18","0.13","0.16","0.18"
"EPS (recurring) Growth (%)","90.58","(6.99)","(36.82)","93.16","(40.99)","84.36","27.82","(42.63)","(29.52)","25.78","25.78"
"EPS (diluted) (Cent)","0.18","0.18","0.11","0.22","0.13","0.24","0.31","0.18","0.13","0.17","0.18"
"EPS (diluted) Growth (%)","74.36","4.07","(38.75)","98.85","(41.23)","83.98","27.90","(42.98)","(24.62)","25.75","25.75"
"Dividends per Share (Cent)","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.04","0.01","0.06"
"Dividends per Share Growth (%)","0.00","0.00","2.74","2.74","0.00","0.00","0.00","0.00","(41.67)","(71.43)","0.00"
"Dividend Payout Ratio (%)","33.03","31.74","51.82","26.77","45.56","24.76","19.36","33.96","26.28","5.97","24.76"
"Book Value per Share (MYR)","2.67","2.80","2.83","2.99","3.03","3.24","3.49","3.62","3.72","3.87","3.62"
"Book Value per Share Growth (%)","5.09","5.09","5.47","4.84","1.27","6.96","7.71","3.76","2.82","4.16","4.16"
"Tangible Book Value per Share (MYR)","2.59","2.70","2.75","2.91","2.94","3.03","3.29","3.43","3.52","3.68","3.43"
"Tangible Book Value per Share Growth (%)","5.20","4.35","2.02","5.63","1.29","3.06","8.44","4.17","2.77","4.48","4.17"
"Cash Flow per Share (Cent)","0.47","0.28","0.10","0.45","0.44","0.70","0.58","0.21","0.14","0.09","0.21"
"Cash Flow per Share Growth (%)","184.37","(39.42)","337.75","337.75","(2.15)","56.79","(16.83)","(63.25)","(34.78)","(37.69)","(34.78)"
"Diluted Shares Outstanding","58,742.73","57,881.15","57,711.17","57,672.15","57,354.15","57,334.15","57,319.15","57,308.85","57,253.65","57,250.15","57.31"
"Total Shares Outstanding","58,179.05","57,752.55","57,702.75","57,672.15","57,354.15","57,334.15","57,319.15","57,308.85","57,253.65","57,250.15","57.31"

"Price/Sales","0.19","0.17","0.19","0.20","0.23","0.27","0.41","0.45","0.37","0.36","0.37"
"Price/Earnings","6.96","5.82","12.24","6.69","11.39","7.18","8.74","17.54","18.02","15.04","15.04"
"Price/Book Value","0.46","0.38","0.49","0.50","0.50","0.54","0.78","0.86","0.65","0.65","0.65"
"Price/Tangible Book Value","0.48","0.40","0.50","0.52","0.51","0.57","0.82","0.90","0.68","0.68","0.68"
"Price/Cash Flow","2.64","3.78","13.29","3.30","3.37","2.50","4.67","14.55","17.27","29.10","14.55"
"Price/Free Cash Flow","3.34","(5.74)","(13.65)","4.63","12.11","13.01","50.98","(21.03)","(17.92)","(2.85)","(2.85)"
"Dividend Yield (%)","4.75","5.46","4.23","4.00","4.00","3.45","2.21","1.94","1.46","0.40","1.94"
"Enterprise Value/EBIT Oper Inc","2.19","3.36","5.49","3.26","5.27","3.91","9.88","8.18","13.83","17.94","9.88"
"Enterprise Value/EBITDA Oper Inc","1.50","1.88","2.79","2.00","2.66","2.50","5.24","5.58","7.19","9.39","5.58"
"Enterprise Value/Sales","0.09","0.10","0.15","0.14","0.15","0.19","0.32","0.38","0.31","0.44","0.32"
"Total Debt/Enterprise Value","0.19","0.41","0.23","0.10","0.09","0.21","0.15","0.11","0.13","0.31","0.15"

Financial Year,30-11-2015 Q2,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,28-02-2018  TTM
"Sales/Revenue","87,083.00","108,933.00","87,453.00","96,584.00","92,167.00","115,082.00","93,428.00","105,704.00","95,407.00","115,535.00","410,074.00"
"Cost of Goods Sold (COGS) incl D&A","85,282.00","106,453.00","83,822.00","94,013.00","89,675.00","111,705.00","92,447.00","101,711.00","92,584.00","111,479.00","398,221.00"
"Gross Income","1,801.00","2,480.00","3,631.00","2,571.00","2,492.00","3,377.00","981.00","3,993.00","2,823.00","4,056.00","11,853.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","490.00","739.00","11.00","674.00","1,914.00"
"EBIT (Operating Income)","1,801.00","2,480.00","3,631.00","2,571.00","2,492.00","3,377.00","1,471.00","4,732.00","2,834.00","4,731.00","13,768.00"
"Interest Expense","(286.00)","(270.00)","(282.00)","(284.00)","(327.00)","(297.00)","(325.00)","(181.00)","(423.00)","(205.00)","(1,134.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,244.00","2,112.00","5,220.00","3,100.00","3,814.00","3,647.00","2,979.00","4,672.00","2,504.00","4,599.00","14,754.00"
"Income Taxes","841.00","785.00","1,999.00","1,256.00","1,291.00","1,160.00","211.00","1,475.00","1,048.00","1,702.00","4,436.00"
"Equity in Earnings of Affiliates","41.00","38.00","15.00","29.00","61.00","37.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","444.00","1,365.00","3,236.00","1,873.00","2,584.00","2,524.00","2,768.00","3,197.00","1,456.00","2,897.00","10,318.00"
"Minority Interest Expense","(7.00)","(10.00)","28.00","1.00","2.00","1.00","(197.00)","0.00","0.00","0.00","(197.00)"
"Net Income","437.00","1,355.00","3,264.00","1,874.00","2,586.00","2,525.00","2,571.00","3,197.00","1,456.00","2,897.00","10,121.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","437.00","1,355.00","3,264.00","1,874.00","2,586.00","2,525.00","2,571.00","3,197.00","1,456.00","2,897.00","10,121.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.06)","(0.03)","(0.05)","(0.04)","(0.04)","(0.06)","(0.03)","(0.05)","(0.18)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.06","0.03","0.05","0.04","0.04","0.06","0.03","0.05","0.18"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.06","0.03","0.05","0.04","0.04","0.06","0.03","0.05","0.18"
"EBITDA","3,774.00","4,380.00","5,690.00","4,632.00","4,683.00","5,622.00","3,803.00","7,014.00","5,021.00","6,875.00","22,713.00"
"EBIT (Operating Income)","1,801.00","2,480.00","3,631.00","2,571.00","2,492.00","3,377.00","1,471.00","4,732.00","2,834.00","4,731.00","13,768.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","42,203.00","51,982.00","35,450.91","30,493.00","24,858.00","42,443.00","24,327.33","26,612.00","19,479.00","43,403.00"
"Cash Only","27,811.00","39,307.00","25,798.09","23,612.00","18,439.00","41,420.00","19,098.04","20,403.00","18,384.00","43,152.00"
"Total Accounts Receivable","37,842.00","36,916.00","25,952.94","44,151.00","47,063.00","41,727.00","34,633.78","44,577.00","52,082.00","57,564.00"
"Inventories","55,076.00","59,726.00","55,184.20","62,272.00","71,779.00","72,471.00","79,281.92","85,848.00","87,501.00","78,985.00"
"Other Current Assets","0.00","0.00","14,059.95","0.00","0.00","0.00","7,350.53","0.00","0.00","0.00"
"Total Current Assets","135,121.00","148,624.00","130,648.00","136,916.00","143,700.00","156,641.00","145,593.56","157,037.00","159,062.00","179,952.00"
"Net Property, Plant & Equipment","147,441.00","146,705.00","153,376.07","155,867.00","167,567.00","175,711.00","198,805.31","205,742.00","207,435.00","228,829.00"
"Total Investments and Advances","12,772.00","12,810.00","13,691.41","13,720.00","13,780.00","13,817.00","16,626.74","16,625.00","16,624.00","16,610.00"
"Investment in Unconsolidated Subs.","12,769.00","12,807.00","13,688.30","13,717.00","13,777.00","13,814.00","16,623.63","16,622.00","16,621.00","16,607.00"
"Intangible Assets","10,679.00","10,593.00","11,243.40","11,027.00","11,568.00","11,420.00","11,076.23","10,961.00","10,595.00","10,262.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","208.01","0.00","0.00","0.00"
"Tangible Other Assets","500.00","500.00","499.60","500.00","500.00","500.00","499.77","500.00","500.00","500.00"
"Total Assets","306,513.00","319,232.00","309,458.88","318,030.00","337,115.00","358,089.00","372,809.85","390,865.00","394,216.00","436,153.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,554.00","848.00","6,077.90","3,768.00","8,462.00","5,696.00","8,330.67","5,595.00","7,269.00","16,251.00"
"Accounts Payable","54,272.00","71,450.00","52,939.52","59,236.00","55,807.00","67,575.00","61,249.62","75,515.00","64,465.00","82,319.00"
"Income Tax Payable","728.00","234.00","471.52","437.00","353.00","58.00","386.06","0.00","445.00","109.00"
"Other Current Liabilities","18,779.00","16,307.00","14,940.86","18,976.00","33,946.00","42,459.00","21,139.28","17,669.00","15,511.00","23,079.00"
"Total Current Liabilities","77,333.00","88,839.00","74,429.80","82,417.00","98,568.00","115,788.00","91,105.64","98,779.00","87,690.00","121,758.00"
"Long Term Debt","9,719.00","9,523.00","9,280.33","9,076.00","8,866.00","8,652.00","45,370.56","8,221.00","14,101.00","17,599.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,519.00","1,519.00","2,028.31","1,950.00","1,973.00","2,028.00","1,630.63","1,423.00","1,423.00","1,423.00"
"Other Liabilities","8,469.00","8,105.00","7,455.51","7,134.00","7,976.00","8,043.00","8,906.98","53,631.00","61,896.00","64,132.00"
"Total Liabilities","97,040.00","107,986.00","93,193.95","100,577.00","117,383.00","134,511.00","147,013.81","162,054.00","165,110.00","204,912.00"
"Non-Equity Reserves","3,087.00","3,577.00","3,046.80","2,620.00","4,195.00","3,906.00","3,664.02","3,495.00","3,237.00","3,001.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","206,265.00","207,538.00","212,963.38","214,707.00","215,413.00","219,549.00","221,812.26","224,996.00","225,593.00","227,964.00"
"Total Shareholders' Equity","206,265.00","207,538.00","212,963.38","214,707.00","215,413.00","219,549.00","221,812.26","224,996.00","225,593.00","227,964.00"
"Accumulated Minority Interest - Total","121.00","131.00","254.75","126.00","124.00","123.00","319.76","320.00","276.00","276.00"
"Total Equity","206,386.00","207,669.00","213,218.13","214,833.00","215,537.00","219,672.00","222,132.03","225,316.00","225,869.00","228,240.00"
"Liabilities & Stockholders' Equity - Total","306,513.00","319,232.00","309,458.88","318,030.00","337,115.00","358,089.00","372,809.85","390,865.00","394,216.00","436,153.00"
"Book Value Per Share","3.60","3.62","3.72","3.75","3.76","3.83","3.87","3.93","3.94","3.98"
"Book Value Per Share - Tangible","3.41","3.44","3.52","3.56","3.56","3.64","3.68","3.74","3.76","3.80"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,284.00","2,152.00","5,101.99","3,129.00","3,872.00","3,683.00","2,978.68","4,672.00","2,505.00","4,599.00","14,754.68"
"Depreciation, Depletion & Amortization (Cash Flow)","1,973.00","1,900.00","2,106.22","2,061.00","2,191.00","2,245.00","2,332.00","2,282.00","2,187.00","2,144.00","8,945.00"
"Other Funds","734.00","(1,192.00)","(4,605.96)","(525.00)","(3,005.00)","(1,018.00)","(3,859.68)","(1,886.00)","(649.00)","3,435.00","(2,959.68)"
"Funds from Operations","3,991.00","2,860.00","2,602.26","4,665.00","3,058.00","4,910.00","1,451.24","5,068.00","4,043.00","10,178.00","20,740.24"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(10,247.00)","14,419.00","(14,718.04)","(2,078.00)","644.00","25,006.00","(32,698.50)","9,056.00","(13,679.00)","30,693.00","(6,628.50)"
"Net Operating Cash Flow","(6,256.00)","17,279.00","(12,115.78)","2,587.00","3,702.00","29,916.00","(31,247.27)","14,124.00","(9,636.00)","40,871.00","14,111.73"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,681.00)","(1,085.00)","(7,450.26)","(4,456.00)","(13,803.00)","(10,278.00)","(25,033.84)","(9,205.00)","(3,776.00)","(29,060.00)","(67,074.84)"
"Net Assets from Acquistions","0.00","0.00","0.00","(129.00)","0.00","0.00","129.00","0.00","0.00","0.00","129.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","5.00","0.00","3.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(1,484.00)","1,720.00","3,012.66","2,112.00","1,330.00","5,399.00","(4,214.44)","(1,801.00)","5,114.00","844.00","(57.44)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(128.57)","0.00","0.00","0.00","(128.57)"
"Investing Activities - Other Sources","0.00","0.00","3,687.57","0.00","0.00","0.00","1,400.00","0.00","0.00","0.00","1,400.00"
"Net Investing Cash Flow","(3,165.00)","635.00","(750.02)","(2,468.00)","(12,473.00)","(4,876.00)","(27,847.85)","(11,006.00)","1,338.00","(28,216.00)","(65,731.85)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(3,438.00)","0.32","0.00","(2,003.92)","0.00","0.00","0.00","(573.00)","0.00","(573.00)"
"Change in Capital Stock","0.00","(105.00)","0.16","(7.00)","0.00","(1.00)","(0.49)","0.00","0.00","0.00","(0.49)"
"Issuance/Reduction of Debt, Net","973.00","(1,364.00)","(197.26)","(1,913.00)","1,126.00","(3,210.00)","39,782.20","(2,512.00)","6,379.00","10,678.00","54,327.20"
"Other Funds","3,146.00","600.00","(4,368.28)","0.00","1,399.92","0.00","(1,399.92)","0.00","(44.00)","0.00","(1,443.92)"
"Net Financing Cash Flow","4,119.00","(4,307.00)","(4,458.93)","(1,920.00)","522.00","(2,837.00)","40,565.59","(2,512.00)","5,762.00","10,678.00","54,493.59"
"Exchange Rate Effect","(973.00)","(570.00)","(1,583.00)","(337.00)","865.00","924.00","(1,782.74)","484.00","(660.00)","(366.00)","(2,324.74)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,275.00)","13,037.00","(18,907.73)","(2,138.00)","(7,384.00)","23,127.00","(20,312.27)","1,090.00","(3,196.00)","22,967.00","548.73"
"Free Cash Flow","(7,937.00)","16,194.00","(19,566.04)","(1,869.00)","(10,101.00)","19,638.00","(56,281.11)","4,919.00","(13,412.00)","11,811.00","(52,963.11)"

"Sales Per Share (Cent)","1.52","1.90","1.53","1.69","1.61","2.01","1.63","1.85","1.67","2.02"
"EPS (recurring) (Cent)","0.01","0.02","0.06","0.03","0.05","0.04","0.04","0.06","0.03","0.05"
"EPS (diluted) (Cent)","0.01","0.02","0.06","0.03","0.05","0.04","0.04","0.06","0.03","0.05"
"Dividends per Share (Cent)","0.00","0.00","0.04","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.60","3.62","3.72","3.75","3.76","3.83","3.87","3.93","3.94","3.98"
"Tangible Book Value per Share (MYR)","3.41","3.44","3.52","3.56","3.56","3.64","3.68","3.74","3.76","3.80"
