Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Current Assets","3,081,869.00","2,203,063.00","3,137,463.00","3,505,402.00","3,030,123.00","3,104,706.00","1,946,566.00","1,492,165.00","1,138,891.00","1,145,962.00"
"Net Property, Plant & Equipment","1,486,291.00","1,763,318.00","1,692,862.00","1,351,538.00","1,367,872.00","1,286,836.00","1,203,440.00","1,113,101.00","779,896.00","679,496.00"
"Total Investments and Advances","843,211.00","951,805.00","942,666.00","913,119.00","994,456.00","1,016,999.00","956,299.00","838,483.00","813,499.00","840,321.00"
"Investment in Unconsolidated Subs.","627,737.00","792,435.00","788,633.00","809,752.00","879,586.00","929,157.00","931,059.00","816,491.00","800,373.00","827,432.00"
"Long-Term Note Receivable","0.00","0.00","0.00","25,626.00","23,398.00","2,861.00","532,834.00","532,019.00","0.00","0.00"
"Intangible Assets","130,797.00","130,443.00","130,443.00","130,443.00","130,443.00","130,443.00","130,443.00","130,443.00","130,443.00","130,443.00"
"Deferred Tax Assets","76,297.00","122,236.00","49,907.00","46,603.00","56,367.00","70,520.00","105,986.00","106,138.00","145,198.00","74,168.00"
"Tangible Other Assets","102,134.00","104,792.00","102,380.00","53,389.00","51,551.00","49,713.00","47,875.00","46,039.00","61,987.00","59,811.00"
"Total Assets","5,720,599.00","5,275,657.00","6,055,721.00","6,026,120.00","5,654,210.00","5,662,078.00","4,923,443.00","4,258,388.00","3,069,914.00","2,930,201.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","474,243.00","610,907.00","399,095.00","403,863.00","557,405.00","522,140.00","493,183.00","423,680.00","275,030.00","225,151.00"
"Accounts Payable","393,884.00","296,626.00","653,322.00","748,832.00","548,663.00","576,766.00","529,841.00","626,442.00","490,691.00","397,675.00"
"Income Tax Payable","9,036.00","5,142.00","17,294.00","20,379.00","25,417.00","20,249.00","32,213.00","20,611.00","1,989.00","0.00"
"Other Current Liabilities","552,865.00","613,207.00","931,349.00","512,118.00","498,553.00","621,779.00","607,265.00","344,606.00","347,605.00","391,621.00"
"Total Current Liabilities","1,430,028.00","1,525,882.00","2,001,060.00","1,685,192.00","1,630,038.00","1,740,934.00","1,662,502.00","1,415,339.00","1,115,315.00","1,014,447.00"
"Long Term Debt","929,290.00","686,221.00","587,118.00","679,957.00","422,656.00","357,395.00","275,881.00","152,301.00","88,738.00","10,939.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","146,459.00","35,049.00","47,124.00","20,467.00","16,268.00","22,232.00","25,127.00","22,991.00","114,161.00","31,321.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,505,777.00","2,247,152.00","2,635,302.00","2,385,616.00","2,068,962.00","2,120,561.00","1,963,510.00","1,590,631.00","1,318,214.00","1,056,707.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,019,623.00","2,695,548.00","3,038,403.00","3,257,922.00","3,198,420.00","3,153,208.00","2,644,668.00","2,380,848.00","1,596,051.00","1,708,680.00"
"Total Shareholders' Equity","3,019,623.00","2,695,548.00","3,038,403.00","3,257,922.00","3,198,420.00","3,153,208.00","2,644,668.00","2,380,848.00","1,596,051.00","1,708,680.00"
"Accumulated Minority Interest - Total","195,199.00","332,957.00","382,016.00","382,582.00","386,828.00","388,309.00","315,265.00","286,909.00","155,649.00","164,814.00"
"Total Equity","3,214,822.00","3,028,505.00","3,420,419.00","3,640,504.00","3,585,248.00","3,541,517.00","2,959,933.00","2,667,757.00","1,751,700.00","1,873,494.00"
"Liabilities & Stockholders' Equity - Total","5,720,599.00","5,275,657.00","6,055,721.00","6,026,120.00","5,654,210.00","5,662,078.00","4,923,443.00","4,258,388.00","3,069,914.00","2,930,201.00"
"Book Value Per Share","4.24","3.78","4.25","4.54","4.46","4.39","3.69","3.33","2.30","2.51"
"Book Value Per Share - Tangible","4.05","3.60","4.07","4.36","4.27","4.21","3.51","3.15","2.11","2.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","842,093.00","(242,778.00)","417,170.00","282,072.00","(30,113.00)","(34,497.00)","(578,386.00)","(287,866.00)","(905,805.00)","113,465.00","149,716.00"
"Depreciation, Depletion & Amortization (Cash Flow)","100,417.00","115,806.00","136,581.00","131,626.00","114,837.00","116,415.00","116,957.00","116,187.00","131,263.00","102,044.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","78,978.00","279,374.00","64,846.00","(115,271.00)","90,632.00","63,302.00","523,389.00","251,674.00","777,547.00","21,749.00","(454.00)"
"Funds from Operations","1,021,488.00","152,402.00","618,597.00","298,427.00","175,356.00","145,220.00","61,960.00","79,995.00","3,005.00","237,258.00","251,306.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(560,419.00)","319,652.00","(221,888.00)","(346,721.00)","(365,473.00)","19,168.00","58,165.00","65,562.00","108,426.00","(37,048.00)","(207,260.00)"
"Net Operating Cash Flow","461,069.00","472,054.00","396,709.00","(48,294.00)","(190,117.00)","164,388.00","120,125.00","145,557.00","111,431.00","200,210.00","44,046.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(202,656.00)","(154,976.00)","(8,183.00)","(9,081.00)","(136,875.00)","(75,478.00)","(66,498.00)","(28,840.00)","(11,881.00)","(21,184.00)","(26,691.00)"
"Net Assets from Acquistions","0.00","6,424.00","(1,951.00)","(24,510.00)","0.00","(23,476.00)","0.00","0.00","(14,102.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","353,077.00","900.00","3,372.00","484,454.00","10,287.00","1,221.00","4,468.00","5,640.00","1,078.00","2,674.00","27,878.00"
"Purchase/Sale of Investments","90,662.00","131.00","5,020.00","(11,957.00)","114,884.00","24,246.00","3,022.00","1,669.00","76,058.00","(41,468.00)","596.00"
"Other Uses","0.00","0.00","0.00","0.00","(53,555.00)","0.00","(8.00)","(1,900.00)","0.00","(200.00)","14,368.00"
"Investing Activities - Other Sources","0.00","117,053.00","125.00","13,405.00","0.00","0.00","0.00","0.00","6,520.00","0.00","0.00"
"Net Investing Cash Flow","241,083.00","(30,468.00)","(1,617.00)","452,311.00","(65,259.00)","(73,487.00)","(59,016.00)","(23,431.00)","57,673.00","(60,178.00)","16,151.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,182.00)","(5,346.00)","(5,349.00)","(5,383.00)","(23,326.00)","(7,177.00)","(7,170.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","9,382.00","338.00","2,795.00","3,271.00","(103.00)","(152.00)","(727.00)","(850.00)","(7,823.00)","(5,527.00)","0.00"
"Issuance/Reduction of Debt, Net","(761,012.00)","(437,340.00)","(326,277.00)","(59,379.00)","(158,852.00)","(94,143.00)","(162,907.00)","(152,164.00)","(189,377.00)","(115,952.00)","(48,166.00)"
"Other Funds","159,038.00","(104,397.00)","(3,588.00)","(180,210.00)","291,958.00","78,599.00","(4,827.00)","55,400.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(597,774.00)","(546,745.00)","(332,419.00)","(241,701.00)","109,677.00","(22,873.00)","(175,631.00)","(97,614.00)","(197,200.00)","(121,479.00)","(84,834.00)"
"Exchange Rate Effect","(2,384.00)","1,110.00","(1,755.00)","(473.00)","(144.00)","0.00","0.00","529.00","(848.00)","1,324.00","(1,072.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","101,994.00","(104,049.00)","60,918.00","161,843.00","(145,843.00)","68,028.00","(114,522.00)","25,041.00","(28,944.00)","19,877.00","(25,709.00)"
"Free Cash Flow","258,413.00","317,078.00","388,526.00","(57,275.00)","(326,992.00)","88,910.00","53,627.00","116,717.00","99,550.00","179,026.00","17,355.00"

"Sales Per Share (Cent)","9.75","6.20","7.08","6.90","7.72","6.62","6.25","3.89","3.58","3.89","3.89"
"Sales per Share Growth (%)","49.76","(36.39)","14.28","(2.62)","11.98","(14.34)","(5.53)","(37.80)","(7.83)","8.61","(7.83)"
"EBIT (Operating Income) per Share (Cent)","1.21","(0.89)","0.40","(0.03)","(0.05)","(0.17)","(0.72)","(0.25)","(1.06)","0.22","(0.25)"
"EPS (recurring) (Cent)","1.29","0.00","0.52","0.10","0.11","(0.02)","(0.60)","(0.27)","(0.94)","0.17","(0.27)"
"EPS (recurring) Growth (%)","0.00","(100.00)","0.00","(80.89)","13.07","(117.95)","(2,911.17)","55.38","(249.07)","118.57","(117.95)"
"EPS (diluted) (Cent)","1.19","0.00","0.51","0.08","(0.05)","(0.05)","(0.71)","(0.36)","(1.14)","0.15","(0.36)"
"EPS (diluted) Growth (%)","0.00","(100.00)","0.00","(83.94)","(165.44)","9.59","(1,366.94)","49.53","(218.73)","113.54","9.59"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.03","0.01","0.01","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","2.74","0.00","0.00","333.33","(69.23)","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.63","0.00","1.48","39.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","4.24","3.78","4.25","4.54","4.46","4.39","3.69","3.33","2.30","2.51","3.33"
"Book Value per Share Growth (%)","39.54","(10.77)","12.36","6.85","(1.82)","(1.39)","(16.02)","(9.78)","(30.93)","9.13","(9.78)"
"Tangible Book Value per Share (MYR)","4.05","3.60","4.07","4.36","4.27","4.21","3.51","3.15","2.11","2.32","3.15"
"Tangible Book Value per Share Growth (%)","42.20","(11.24)","13.01","7.17","(1.89)","(1.45)","(16.71)","(10.30)","(32.90)","9.77","(10.30)"
"Cash Flow per Share (Cent)","0.65","0.66","0.56","(0.07)","(0.26)","0.23","0.17","0.20","0.16","0.29","0.20"
"Cash Flow per Share Growth (%)","27.34","2.28","(16.08)","(112.11)","(293.51)","0.00","(26.86)","21.41","(21.93)","83.98","0.00"
"Diluted Shares Outstanding","712,155.00","0.00","713,952.00","717,448.00","717,729.00","717,613.00","717,013.00","715,627.00","701,742.00","685,314.00","715.63"
"Total Shares Outstanding","712,699.96","712,967.16","715,244.26","717,759.36","717,689.47","717,539.46","716,595.36","715,022.96","693,972.36","680,803.70","715.02"

"Price/Sales","0.27","0.20","0.20","0.27","0.16","0.15","0.10","0.09","0.09","0.31","0.10"
"Price/Earnings","2.19","(3.20)","2.78","23.12","(22.93)","(20.37)","(0.91)","(0.98)","(0.28)","7.81","(0.91)"
"Price/Book Value","0.62","0.33","0.33","0.41","0.27","0.22","0.17","0.11","0.14","0.48","0.17"
"Price/Tangible Book Value","0.64","0.35","0.35","0.43","0.29","0.23","0.18","0.11","0.15","0.52","0.18"
"Price/Cash Flow","4.03","1.89","2.54","(27.93)","(4.61)","4.28","3.82","1.72","2.02","4.11","3.82"
"Price/Free Cash Flow","7.34","2.86","2.63","(21.53)","(2.50)","8.60","9.88","2.15","2.26","4.59","4.59"
"Dividend Yield (%)","0.29","0.60","0.53","1.73","0.82","1.02","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","3.21","(2.82)","5.29","(98.33)","(48.81)","(11.17)","(1.92)","(3.74)","(0.57)","5.85","(1.92)"
"Enterprise Value/EBITDA Oper Inc","2.87","(3.45)","3.59","19.10","20.15","(199.22)","(2.48)","(10.56)","(0.69)","3.49","(2.48)"
"Enterprise Value/Sales","0.40","0.40","0.30","0.36","0.30","0.29","0.22","0.24","0.17","0.33","0.24"
"Total Debt/Enterprise Value","0.51","0.73","0.65","0.61","0.60","0.64","0.78","0.87","0.85","0.27","0.78"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","596,539.00","697,721.00","647,729.00","514,170.00","644,543.00","755,358.00","753,421.00","637,312.00","886,425.00","919,557.00","3,196,715.00"
"Cost of Goods Sold (COGS) incl D&A","628,441.00","802,985.00","1,157,272.00","497,367.00","602,122.00","686,438.00","751,423.00","609,243.00","825,200.00","860,535.00","3,046,401.00"
"Gross Income","(31,902.00)","(105,264.00)","(509,543.00)","16,803.00","42,421.00","68,920.00","1,998.00","28,069.00","61,225.00","59,022.00","150,314.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","4,486.00","5,785.00","3,884.00","2,707.00","16,862.00"
"EBIT (Operating Income)","(31,902.00)","(105,264.00)","(509,543.00)","16,803.00","42,421.00","68,920.00","6,484.00","33,854.00","65,109.00","61,729.00","167,176.00"
"Interest Expense","(11,134.00)","(12,286.00)","(5,587.00)","(5,686.00)","(6,719.00)","(6,897.00)","(5,704.00)","(4,929.00)","(5,285.00)","(5,303.00)","(21,221.00)"
"Unusual Expense","0.00","0.00","(221,417.00)","(46.00)","(2,000.00)","(2,000.00)","(17,300.00)","0.00","0.00","0.00","(17,300.00)"
"Pretax Income","27,306.00","(124,246.00)","(749,090.00)","220.00","69,537.00","57,518.00","(19,833.00)","34,039.00","61,024.00","68,463.00","143,693.00"
"Income Taxes","2,046.00","5,346.00","28,279.00","2,714.00","10,241.00","6,028.00","(25,006.00)","1,440.00","2,104.00","6,360.00","(15,102.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","25,260.00","(129,592.00)","(777,369.00)","(2,494.00)","59,296.00","51,490.00","5,173.00","32,599.00","58,920.00","62,103.00","158,795.00"
"Minority Interest Expense","(690.00)","14,331.00","95,949.00","(26.00)","(3,824.00)","(2,727.00)","(1,577.00)","(4,809.00)","(3,128.00)","(1,428.00)","(10,942.00)"
"Net Income","24,570.00","(115,261.00)","(681,420.00)","(2,520.00)","55,472.00","48,763.00","3,596.00","27,790.00","55,792.00","60,675.00","147,853.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","24,570.00","(115,261.00)","(681,420.00)","(2,520.00)","55,472.00","48,763.00","3,596.00","27,790.00","55,792.00","60,675.00","147,853.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.16","0.75","0.00","(0.08)","(0.07)","(0.02)","(0.04)","(0.08)","(0.09)","(0.23)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","(0.16)","(0.97)","0.00","0.08","0.07","0.01","0.04","0.08","0.09","0.22"
"EPS - Fully Diluted (Cent)","0.04","(0.16)","(0.97)","0.00","0.08","0.07","0.01","0.04","0.08","0.09","0.22"
"EBITDA","(2,504.00)","(76,007.00)","(480,594.00)","43,699.00","68,023.00","94,851.00","32,276.00","58,977.00","89,508.00","85,637.00","266,398.00"
"EBIT (Operating Income)","(31,902.00)","(105,264.00)","(509,543.00)","16,803.00","42,421.00","68,920.00","6,484.00","33,854.00","65,109.00","61,729.00","167,176.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","272,609.00","322,415.00","318,071.00","296,381.00","347,672.00","330,121.00","337,948.00","336,306.00","338,969.00","322,056.00"
"Cash Only","272,609.00","322,415.00","220,382.00","296,381.00","347,672.00","330,121.00","218,533.00","336,306.00","338,969.00","322,056.00"
"Total Accounts Receivable","549,267.00","629,193.00","309,816.00","617,313.00","443,984.00","464,664.00","270,183.00","456,273.00","495,172.00","564,063.00"
"Inventories","596,571.00","398,007.00","365,506.00","426,501.00","415,688.00","492,807.00","386,040.00","469,171.00","598,360.00","592,644.00"
"Other Current Assets","3,388.00","2,557.00","145,498.00","0.00","0.00","0.00","151,791.00","1,708.00","1,708.00","1,708.00"
"Total Current Assets","1,421,835.00","1,352,172.00","1,138,891.00","1,340,195.00","1,207,344.00","1,287,592.00","1,145,962.00","1,263,458.00","1,434,209.00","1,480,471.00"
"Net Property, Plant & Equipment","1,064,214.00","1,033,455.00","779,896.00","755,956.00","744,392.00","717,008.00","679,496.00","655,340.00","630,471.00","618,130.00"
"Total Investments and Advances","843,354.00","829,105.00","813,499.00","799,641.00","859,649.00","857,373.00","840,321.00","836,656.00","818,434.00","827,163.00"
"Investment in Unconsolidated Subs.","824,536.00","810,561.00","800,373.00","786,566.00","849,763.00","844,268.00","827,432.00","822,683.00","808,746.00","824,886.00"
"Intangible Assets","130,443.00","130,443.00","130,443.00","130,443.00","130,443.00","130,443.00","130,443.00","130,443.00","130,443.00","130,443.00"
"Deferred Tax Assets","106,138.00","106,138.00","145,198.00","55,150.00","46,945.00","45,160.00","74,168.00","56,456.00","56,456.00","54,456.00"
"Tangible Other Assets","45,121.00","44,661.00","61,987.00","61,458.00","60,930.00","60,401.00","59,811.00","59,282.00","58,753.00","49,070.00"
"Total Assets","4,143,124.00","4,027,993.00","3,069,914.00","3,142,843.00","3,049,703.00","3,097,977.00","2,930,201.00","3,001,635.00","3,128,766.00","3,159,733.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","292,013.00","242,215.00","275,030.00","259,907.00","253,288.00","198,711.00","225,151.00","224,527.00","225,043.00","203,553.00"
"Accounts Payable","927,810.00","986,544.00","490,691.00","1,014,158.00","865,779.00","883,917.00","397,675.00","853,402.00","941,644.00","893,463.00"
"Income Tax Payable","36,855.00","36,556.00","1,989.00","1,578.00","1,979.00","860.00","0.00","0.00","2,758.00","3,948.00"
"Other Current Liabilities","0.00","0.00","347,605.00","0.00","0.00","0.00","391,621.00","2,528.00","0.00","0.00"
"Total Current Liabilities","1,256,678.00","1,265,315.00","1,115,315.00","1,275,643.00","1,121,046.00","1,083,488.00","1,014,447.00","1,080,457.00","1,169,445.00","1,100,964.00"
"Long Term Debt","179,567.00","195,191.00","88,738.00","89,284.00","87,708.00","120,525.00","10,939.00","560.00","469.00","44,802.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","22,991.00","22,951.00","114,161.00","25,908.00","23,078.00","23,078.00","31,321.00","13,609.00","12,204.00","12,204.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,459,236.00","1,483,457.00","1,318,214.00","1,390,835.00","1,231,832.00","1,227,091.00","1,056,707.00","1,094,626.00","1,182,118.00","1,157,970.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,388,821.00","2,268,766.00","1,596,051.00","1,595,558.00","1,655,049.00","1,705,478.00","1,708,680.00","1,737,449.00","1,775,370.00","1,831,693.00"
"Total Shareholders' Equity","2,388,821.00","2,268,766.00","1,596,051.00","1,595,558.00","1,655,049.00","1,705,478.00","1,708,680.00","1,737,449.00","1,775,370.00","1,831,693.00"
"Accumulated Minority Interest - Total","295,067.00","275,770.00","155,649.00","156,450.00","162,822.00","165,408.00","164,814.00","169,560.00","171,278.00","170,070.00"
"Total Equity","2,683,888.00","2,544,536.00","1,751,700.00","1,752,008.00","1,817,871.00","1,870,886.00","1,873,494.00","1,907,009.00","1,946,648.00","2,001,763.00"
"Liabilities & Stockholders' Equity - Total","4,143,124.00","4,027,993.00","3,069,914.00","3,142,843.00","3,049,703.00","3,097,977.00","2,930,201.00","3,001,635.00","3,128,766.00","3,159,733.00"
"Book Value Per Share","3.42","3.26","2.30","2.31","2.42","2.51","2.51","2.55","2.61","2.69"
"Book Value Per Share - Tangible","3.23","3.07","2.11","2.12","2.23","2.31","2.32","2.36","2.42","2.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","27,306.00","(124,246.00)","(797,263.00)","220.00","69,537.00","57,518.00","(13,810.00)","34,039.00","61,024.00","68,463.00","149,716.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(44,658.00)","117,573.00","665,916.00","47,282.00","29,180.00","28,436.00","(83,149.00)","26,905.00","34,297.00","21,493.00","(454.00)"
"Funds from Operations","(17,352.00)","(6,673.00)","(84.00)","47,502.00","98,717.00","85,954.00","5,085.00","60,944.00","95,321.00","89,956.00","251,306.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(91,281.00)","97,799.00","54,233.00","(58,033.00)","28,134.00","(75,890.00)","68,741.00","(62,857.00)","(91,043.00)","(122,101.00)","(207,260.00)"
"Net Operating Cash Flow","(108,633.00)","91,126.00","54,149.00","(10,531.00)","126,851.00","10,064.00","73,826.00","(1,913.00)","4,278.00","(32,145.00)","44,046.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,219.00)","931.00","(6,627.00)","(2,195.00)","(183.00)","(874.00)","(17,932.00)","(956.00)","(1,850.00)","(5,953.00)","(26,691.00)"
"Net Assets from Acquistions","0.00","0.00","(14,102.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","41.00","1,763.00","(729.00)","207.00","286.00","1,697.00","484.00","17,235.00","5,560.00","4,599.00","27,878.00"
"Purchase/Sale of Investments","67,801.00","0.00","8,194.00","0.00","(42,064.00)","0.00","596.00","0.00","0.00","0.00","596.00"
"Other Uses","(889.00)","831.00","3,869.00","(18.00)","(14,706.00)","(521.00)","15,045.00","(13.00)","(20.00)","(644.00)","14,368.00"
"Investing Activities - Other Sources","0.00","0.00","6,520.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","65,734.00","3,525.00","(2,875.00)","(2,006.00)","(56,667.00)","302.00","(1,807.00)","16,266.00","3,690.00","(1,998.00)","16,151.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
