Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","26,288.00","50,713.00","122,942.00","341,015.00","112,665.00","155,986.00","139,148.00","(38,829.00)","71,170.00","136,787.00","136,788.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.27)","(0.39)","(1.07)","(0.35)","(0.49)","(0.44)","0.08","(0.28)","(0.42)","(0.42)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.16","0.38","1.07","0.35","0.49","0.44","(0.12)","0.28","0.43","0.43"
"EPS - Fully Diluted (Cent)","0.08","0.16","0.38","1.07","0.35","0.49","0.44","(0.12)","0.28","0.43","0.43"

"Assets","","","","","","","","","",""
"Cash Only","14,456.00","713,689.00","790,148.00","77,998.00","74,728.00","36,644.00","82,702.00","177,313.00","99,905.00","159,388.00"
"Total Investments - Banks","2,359,680.00","2,155,192.00","2,544,358.00","3,712,866.00","4,243,031.00","4,875,320.00","5,245,231.00","5,528,297.00","6,033,606.00","6,441,242.00"
"Real Estate Assets","102,366.00","144,600.00","132,118.00","109,428.00","6,200.00","6,900.00","7,100.00","7,400.00","12,913.00","0.00"
"Premium Balance Receivables","180,753.00","212,870.00","236,260.00","230,688.00","436,193.00","404,877.00","330,208.00","370,710.00","340,596.00","399,389.00"
"Net Property, Plant & Equipment","113,025.00","117,523.00","101,887.00","135,989.00","237,965.00","236,936.00","237,495.00","247,497.00","238,219.00","240,995.00"
"Investment in Unconsolidated Subs.","121,890.00","122,268.00","117,542.00","86,382.00","88,456.00","96,053.00","110,567.00","128,521.00","145,420.00","134,791.00"
"Deferred Tax Assets","18,400.00","12,674.00","7,044.00","11,228.00","10,955.00","24,595.00","11,484.00","15,551.00","19,518.00","12,129.00"
"Other Assets","177,175.00","211,611.00","342,862.00","421,794.00","164,074.00","62,300.00","84,371.00","142,651.00","165,086.00","59,591.00"
"Intangible Assets","12,951.00","13,101.00","12,969.00","13,969.00","13,189.00","14,519.00","14,632.00","14,824.00","23,040.00","31,883.00"
"Total Assets","2,985,379.00","3,545,827.00","4,140,101.00","4,676,945.00","5,255,402.00","5,736,725.00","6,102,058.00","6,610,540.00","7,042,350.00","7,447,525.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Insurance Policy Liabilities (Insurance)","1,775,964.00","2,122,496.00","2,455,273.00","2,857,923.00","3,439,140.00","3,829,952.00","4,071,351.00","4,551,524.00","4,858,144.00","5,097,561.00"
"Total Debt","150,000.00","150,000.00","150,000.00","270,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","120,000.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","150,000.00","150,000.00","150,000.00","150,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","2,312.00","2,167.00","7,180.00","12,579.00","8,713.00","7,676.00","10,791.00","10,780.00","7,837.00"
"Other Liabilities","163,409.00","283,808.00","329,460.00","445,458.00","351,739.00","354,591.00","353,557.00","398,045.00","433,960.00","489,826.00"
"Total Liabilities","2,089,373.00","2,558,616.00","2,936,900.00","3,580,561.00","4,123,458.00","4,513,256.00","4,752,584.00","5,280,360.00","5,622,884.00","5,915,224.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","896,006.00","987,211.00","1,203,201.00","1,096,384.00","1,131,944.00","1,223,469.00","1,349,474.00","1,330,180.00","1,419,466.00","1,532,301.00"
"Total Shareholders' Equity","896,006.00","987,211.00","1,203,201.00","1,096,384.00","1,131,944.00","1,223,469.00","1,349,474.00","1,330,180.00","1,419,466.00","1,532,301.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","896,006.00","987,211.00","1,203,201.00","1,096,384.00","1,131,944.00","1,223,469.00","1,349,474.00","1,330,180.00","1,419,466.00","1,532,301.00"
"Liabilities & Stockholders' Equity - Total","2,985,379.00","3,545,827.00","4,140,101.00","4,676,945.00","5,255,402.00","5,736,725.00","6,102,058.00","6,610,540.00","7,042,350.00","7,447,525.00"
"Book Value Per Share","2.80","3.09","3.76","3.43","3.54","3.83","4.22","4.16","4.44","4.79"
"Book Value Per Share - Tangible","2.76","3.05","3.72","3.39","3.50","3.78","4.18","4.12","4.37","4.69"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","113,467.00","26,917.00","125,529.00","15,041.00","197,592.00","92,504.00","232,107.00","422,233.00","(192,357.00)","86,343.00","86,343.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","113,467.00","26,917.00","125,529.00","15,041.00","197,592.00","92,504.00","232,107.00","422,233.00","(192,357.00)","86,343.00","86,343.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,490.00)","(32,094.00)","(14,265.00)","(12,260.00)","(6,578.00)","(11,120.00)","(5,916.00)","(5,360.00)","(12,673.00)","(14,928.00)","(14,928.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","6.00","0.00","0.00","629.00","104.00","420.00","279.00","146.00","9.00","7,500.00","0.00"
"Purchase/Sale of Investments","(69,966.00)","0.00","0.00","(135,153.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","60,683.00","0.00","1,751.00","114.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(80,450.00)","(32,094.00)","(14,265.00)","(146,784.00)","54,209.00","(10,700.00)","(3,886.00)","(5,100.00)","(12,664.00)","(7,428.00)","(7,428.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(39,950.00)","0.00","0.00","(31,960.00)","(27,166.00)","(51,137.00)","(35,156.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,566.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","120,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(38,384.00)","0.00","0.00","88,040.00","(27,166.00)","(51,137.00)","(35,156.00)","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","742.00","(310.00)","(380.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,625.00)","(5,487.00)","110,884.00","(43,703.00)","224,635.00","30,667.00","193,065.00","417,133.00","(205,021.00)","78,915.00","78,915.00"
"Free Cash Flow","105,158.00","(2,391.00)","114,209.00","6,685.00","193,278.00","86,066.00","229,694.00","420,071.00","(193,554.00)","84,777.00","84,777.00"

"EPS (recurring) (Cent)","0.09","0.27","0.39","1.07","0.35","0.49","0.44","(0.08)","0.28","0.42","0.42"
"EPS (recurring) Growth (%)","(83.00)","203.84","44.57","176.88","(67.26)","39.35","(9.89)","(117.27)","474.98","47.39","39.35"
"EPS (diluted) (Cent)","0.08","0.16","0.38","1.07","0.35","0.49","0.44","(0.12)","0.28","0.43","0.43"
"EPS (diluted) Growth (%)","(84.64)","93.54","142.41","177.28","(66.94)","38.36","(10.80)","(127.87)","327.54","55.07","38.36"
"Dividends per Share (Cent)","0.00","0.00","0.10","0.08","0.16","0.11","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","(15.00)","88.24","(31.25)","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","25.99","7.97","45.36","22.54","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.80","3.09","3.76","3.43","3.54","3.83","4.22","4.16","4.44","4.79","4.22"
"Book Value per Share Growth (%)","(0.02)","21.88","(31.78)","(8.88)","3.24","8.09","10.30","(1.43)","6.71","7.95","7.95"
"Tangible Book Value per Share (MYR)","2.76","3.05","3.72","3.39","3.50","3.78","4.18","4.12","4.37","4.69","4.18"
"Tangible Book Value per Share Growth (%)","0.02","10.31","22.19","(9.06)","3.36","8.06","10.41","(1.46)","6.16","7.45","7.45"
"Cash Flow per Share (Cent)","0.36","0.08","0.39","0.05","0.62","0.29","0.73","1.32","(0.75)","0.27","0.29"
"Cash Flow per Share Growth (%)","0.00","366.36","(70.67)","(88.02)","1,213.69","(53.18)","150.92","81.91","(156.55)","0.00","0.00"
"Diluted Shares Outstanding","319,408.82","319,605.32","319,605.32","319,605.32","319,605.32","319,605.32","319,605.32","319,605.32","257,460.00","319,605.00","319.61"
"Total Shares Outstanding","319,605.32","319,605.32","319,605.32","319,605.32","319,605.32","319,605.32","319,605.32","319,605.32","319,605.00","319,605.00","319.61"

"Price/Earnings","22.36","12.77","4.56","1.64","5.56","5.08","5.48","(15.72)","8.80","6.17","5.48"
"Price/Book Value","0.65","0.66","0.47","0.51","0.55","0.65","0.57","0.46","0.55","0.55","0.55"
"Price/Tangible Book Value","0.66","0.66","0.47","0.52","0.56","0.66","0.57","0.46","0.56","0.56","0.56"
"Price/Cash Flow","5.16","24.06","4.46","37.11","3.17","8.57","3.29","1.44","(3.25)","9.77","3.29"
"Price/Free Cash Flow","8.98","(270.90)","4.91","(22.09)","3.77","22.69","3.92","1.45","(3.23)","9.95","3.92"
"Dividend Yield (%)","0.00","0.00","5.70","4.87","8.16","4.44","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","542,918.00","573,638.00","547,373.00","558,351.00","564,762.00","636,970.00","549,625.00","617,379.00","539,202.00","558,103.00","2,264,309.00"
"Losses, Claims & Reserves","376,648.00","447,781.00","341,437.00","321,876.00","319,769.00","509,883.00","336,261.00","362,264.00","292,144.00","300,538.00","1,291,207.00"
"Selling, General & Admin. Expense & Other","(169,677.00)","(158,514.00)","(177,701.00)","(152,904.00)","(183,326.00)","(178,197.00)","(183,511.00)","(173,007.00)","(173,492.00)","(180,659.00)","(710,669.00)"
"Selling, General & Administrative Expense","(163,280.00)","(154,835.00)","(169,026.00)","(154,077.00)","(176,177.00)","(181,700.00)","(173,994.00)","(166,567.00)","(164,377.00)","(176,556.00)","(681,494.00)"
"Other Operating Expense","(6,397.00)","(3,679.00)","(8,675.00)","1,173.00","(7,149.00)","3,503.00","(9,517.00)","(6,440.00)","(9,115.00)","(4,103.00)","(29,175.00)"
"Operating Income Before Interest Expense","3,407.00","32,657.00","(28,235.00)","(83,571.00)","(61,667.00)","51,110.00","(29,853.00)","(82,108.00)","(73,566.00)","(76,906.00)","(262,433.00)"
"Interest Expense","(4,560.00)","(4,584.00)","(4,581.00)","(4,588.00)","(4,363.00)","(4,587.00)","(3,894.00)","(3,511.00)","(3,749.00)","(4,687.00)","(15,841.00)"
"Operating Income After Interest Expense","7,967.00","37,241.00","(23,654.00)","(78,983.00)","(57,304.00)","55,697.00","(25,959.00)","(78,597.00)","(69,817.00)","(72,219.00)","0.00"
"Unusual Expense","0.00","(2,601.00)","(3,410.00)","(4,098.00)","(4,190.00)","8,551.00","13,320.00","849.00","(732.00)","(9,807.00)","3,630.00"
"Pretax Income","(6,140.00)","(43,045.00)","22,179.00","71,484.00","51,563.00","(54,349.00)","44,005.00","75,773.00","64,955.00","61,010.00","245,743.00"
"Income Taxes","1,898.00","10,910.00","5,063.00","4,070.00","(8,227.00)","10,770.00","16,403.00","6,849.00","21,091.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,072.00","(53,955.00)","44,776.00","(52,416.00)","(28,752.00)","114,115.00","73,276.00","(27,486.00)","28,584.00","5,432.00","79,806.00"
"Minority Interest Expense","(7,555.00)","32,439.00","(13,830.00)","59,915.00","36,044.00","(89,617.00)","(22,837.00)","48,205.00","7,640.00","23,974.00","56,982.00"
"Net Income","(483.00)","(21,516.00)","30,946.00","7,499.00","7,292.00","24,498.00","50,439.00","20,719.00","36,224.00","29,406.00","136,788.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(483.00)","(21,516.00)","30,946.00","7,499.00","7,292.00","24,498.00","50,439.00","20,719.00","36,224.00","29,406.00","136,788.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.06","(0.10)","(0.03)","(0.04)","(0.07)","(0.13)","(0.06)","(0.11)","(0.11)","(0.42)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.07)","0.10","0.02","0.03","0.10","0.16","0.06","0.11","0.09","0.43"
"EPS - Fully Diluted (Cent)","0.00","(0.07)","0.10","0.02","0.03","0.10","0.16","0.06","0.11","0.09","0.43"

"Assets","","","","","","","","","",""
"Cash Only","95,775.00","177,313.00","117,214.00","102,969.00","61,602.00","99,905.00","88,187.00","90,599.00","87,686.00","159,388.00"
"Total Investments - Banks","5,550,090.00","5,528,297.00","5,803,842.00","5,921,274.00","5,997,505.00","6,033,606.00","6,311,919.00","6,430,722.00","6,476,966.00","6,441,242.00"
"Net Property, Plant & Equipment","234,446.00","247,497.00","246,021.00","244,728.00","244,291.00","238,219.00","242,872.00","242,151.00","240,967.00","240,995.00"
"Investment in Unconsolidated Subs.","125,106.00","128,521.00","137,225.00","141,313.00","150,292.00","145,420.00","149,668.00","147,920.00","140,458.00","134,791.00"
"Deferred Tax Assets","16,898.00","15,551.00","9,647.00","5,517.00","11,488.00","19,518.00","12,134.00","34,853.00","10,767.00","12,129.00"
"Other Assets","15,119.00","142,651.00","39,448.00","45,627.00","48,717.00","165,086.00","45,987.00","47,545.00","59,938.00","59,591.00"
"Intangible Assets","15,119.00","14,824.00","14,243.00","14,080.00","17,214.00","23,040.00","22,572.00","24,464.00","24,891.00","31,883.00"
"Total Assets","6,430,637.00","6,610,540.00","6,696,658.00","6,866,658.00","6,843,965.00","7,042,350.00","7,226,420.00","7,441,108.00","7,460,709.00","7,447,525.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Insurance Policy Liabilities (Insurance)","4,362,072.00","4,551,524.00","4,624,232.00","4,731,015.00","4,747,633.00","4,858,144.00","4,917,479.00","5,084,996.00","5,067,040.00","5,097,561.00"
"Total Debt","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00","320,000.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","10,791.00","2,468.00","6,785.00","7,012.00","10,780.00","5,775.00","(23,990.00)","16,382.00","7,837.00"
"Other Liabilities","414,258.00","398,045.00","384,125.00","422,288.00","388,351.00","433,960.00","517,183.00","576,861.00","544,464.00","489,826.00"
"Total Liabilities","5,096,330.00","5,280,360.00","5,330,825.00","5,480,088.00","5,462,996.00","5,622,884.00","5,760,437.00","5,957,867.00","5,947,886.00","5,915,224.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,334,307.00","1,330,180.00","1,365,833.00","1,386,570.00","1,380,969.00","1,419,466.00","1,465,983.00","1,483,241.00","1,512,823.00","1,532,301.00"
"Total Shareholders' Equity","1,334,307.00","1,330,180.00","1,365,833.00","1,386,570.00","1,380,969.00","1,419,466.00","1,465,983.00","1,483,241.00","1,512,823.00","1,532,301.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,334,307.00","1,330,180.00","1,365,833.00","1,386,570.00","1,380,969.00","1,419,466.00","1,465,983.00","1,483,241.00","1,512,823.00","1,532,301.00"
"Liabilities & Stockholders' Equity - Total","6,430,637.00","6,610,540.00","6,696,658.00","6,866,658.00","6,843,965.00","7,042,350.00","7,226,420.00","7,441,108.00","7,460,709.00","7,447,525.00"
"Book Value Per Share","4.17","4.16","4.27","4.34","4.32","4.44","4.59","4.64","4.73","4.79"
"Book Value Per Share - Tangible","4.13","4.12","4.23","4.29","4.27","4.37","4.52","4.56","4.66","4.69"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","183,613.00","170,307.00","228,839.00","(162,079.00)","(47,199.00)","(211,918.00)","97,294.00","4,899.00","19,924.00","(35,774.00)","86,343.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","183,613.00","170,307.00","228,839.00","(162,079.00)","(47,199.00)","(211,918.00)","97,294.00","4,899.00","19,924.00","(35,774.00)","86,343.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,963.00)","(1,337.00)","(1,980.00)","(307.00)","(2,570.00)","(7,723.00)","(673.00)","(2,995.00)","(1,618.00)","(9,642.00)","(14,928.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","83.00","(533.00)","525.00","1,509.00","(1,622.00)","(403.00)","0.00","0.00","0.00","7,500.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(18.00)","114.00","0.00","0.00","217.00","(217.00)","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,898.00)","(1,756.00)","(1,455.00)","1,240.00","(4,106.00)","(8,343.00)","(672.00)","(2,996.00)","(1,618.00)","(2,142.00)","(7,428.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","(74,289.00)","74,289.00","0.00","0.00","0.00","0.00","0.00","(1.00)","1.00","0.00","0.00"
"Net Change in Cash","107,426.00","242,840.00","227,384.00","(160,839.00)","(51,305.00)","(220,261.00)","96,622.00","1,902.00","18,307.00","(37,916.00)","78,915.00"
"Free Cash Flow","182,784.00","170,267.00","228,801.00","0.00","0.00","(212,984.00)","97,052.00","4,559.00","20,055.00","(36,889.00)","84,777.00"

"EPS (recurring) (Cent)","0.00","(0.06)","0.10","0.03","0.04","0.07","0.13","0.06","0.11","0.11"
"EPS (diluted) (Cent)","0.00","(0.07)","0.10","0.02","0.03","0.10","0.16","0.06","0.11","0.09"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","4.13","4.12","4.23","4.29","4.27","4.37","4.52","4.56","4.66","4.69"
"Cash Flow per Share (Cent)","0.57","0.53","0.72","(0.51)","(0.20)","(0.82)","0.30","0.02","0.06","(0.11)"
"Diluted Shares Outstanding","319,605.32","319,605.32","319,605.32","319,605.32","236,744.00","257,460.00","319,605.00","319,605.00","319,605.00","319,605.00"
"Total Shares Outstanding","319,605.32","319,605.32","319,605.32","319,605.32","319,604.20","319,605.00","319,604.19","319,604.19","319,604.19","319,605.00"

