Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Other Current Assets","2,256.15","0.00","0.00","871.87","383.38","351.11","6,641.67","7,504.12","2,603.73","0.00"
"Total Current Assets","43,432.46","41,694.06","36,992.29","30,411.66","32,675.57","30,240.06","46,903.81","53,608.66","50,882.97","808,299.00"
"Net Property, Plant & Equipment","92,049.00","77,162.32","72,795.44","55,122.20","49,355.57","44,382.67","54,281.22","52,074.00","50,321.33","208,978.00"
"Total Investments and Advances","0.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","76,414.00"
"Deferred Tax Assets","1,920.20","1,920.20","346.00","219.83","0.00","352.00","359.20","1,044.19","39.50","0.00"
"Tangible Other Assets","3,875.71","0.00","783.50","6,866.06","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","141,278.30","120,776.59","110,917.23","92,619.74","82,031.14","74,974.73","101,544.23","106,726.86","101,243.80","1,093,691.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","26,647.41","19,849.36","19,025.76","16,841.43","16,996.49","13,339.40","13,154.74","10,248.51","13,948.31","133,701.00"
"Accounts Payable","17,499.03","15,538.25","13,497.21","7,811.90","7,908.55","6,144.65","9,468.13","11,460.13","14,911.30","507,639.00"
"Income Tax Payable","0.00","0.00","0.00","110.16","713.44","0.00","0.00","183.17","19.39","3,663.00"
"Other Current Liabilities","19,988.16","10,925.66","9,249.12","8,549.75","5,773.64","9,520.83","16,220.89","17,270.00","11,450.53","0.00"
"Total Current Liabilities","64,134.60","46,313.27","41,772.09","33,313.24","31,392.12","29,004.89","38,843.76","39,161.81","40,329.52","645,003.00"
"Long Term Debt","30,517.72","21,854.61","14,800.66","6,323.96","4,613.78","3,796.42","2,953.69","5,532.60","10,470.92","24,852.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,468.30","6,063.00","6,129.65","5,163.77","5,281.06","4,459.00","6,499.73","5,715.43","4,946.20","5,598.00"
"Other Liabilities","0.00","6,966.74","4,061.22","12,853.51","1,404.96","1,413.00","0.00","0.00","0.00","0.00"
"Total Liabilities","101,120.62","81,197.63","66,763.62","57,654.48","42,691.93","38,673.31","48,297.18","50,409.84","55,746.64","675,453.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","40,157.69","39,578.96","44,153.61","34,965.27","39,339.21","36,301.42","53,247.05","56,317.01","45,497.16","418,238.00"
"Total Shareholders' Equity","40,157.69","39,578.96","44,153.61","34,965.27","39,339.21","36,301.42","53,247.05","56,317.01","45,497.16","418,238.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","40,157.69","39,578.96","44,153.61","34,965.27","39,339.21","36,301.42","53,247.05","56,317.01","45,497.16","418,238.00"
"Liabilities & Stockholders' Equity - Total","141,278.30","120,776.59","110,917.23","92,619.74","82,031.14","74,974.73","101,544.23","106,726.86","101,243.80","1,093,691.00"
"Book Value Per Share","0.38","0.38","0.42","0.33","0.38","0.35","0.51","0.54","0.44","0.36"
"Book Value Per Share - Tangible","0.38","0.38","0.42","0.33","0.38","0.35","0.51","0.54","0.44","0.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,712.08)","(864.12)","1,250.97","(9,406.50)","5,449.92","(4,533.36)","2,345.57","1,992.10","(10,906.73)","125,785.00","125,785.00"
"Depreciation, Depletion & Amortization (Cash Flow)","10,828.12","9,906.19","8,847.84","7,572.94","6,592.54","5,993.27","5,168.44","4,530.62","4,685.36","14,101.00","14,101.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,662.02)","(69.79)","3,153.39","3,115.42","(4,055.70)","2,709.18","(316.27)","2,364.15","5,034.40","(30,525.00)","(30,525.00)"
"Funds from Operations","2,454.02","8,972.28","13,252.19","1,281.85","7,986.76","4,169.09","7,197.74","8,886.87","(1,186.97)","109,361.00","109,361.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,779.30","(4,594.50)","(7,200.55)","(732.48)","(6,766.50)","(861.55)","(7,302.07)","(454.59)","(5,022.81)","(37,036.00)","(37,036.00)"
"Net Operating Cash Flow","8,233.31","4,377.77","6,051.64","549.37","1,220.26","3,307.54","(104.34)","8,432.28","(6,209.78)","72,325.00","72,325.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,183.55)","(545.15)","(35.81)","(43.06)","0.00","(752.81)","(2,619.25)","(2,115.52)","(2,882.11)","(36,382.00)","(36,382.00)"
"Net Assets from Acquistions","0.00","0.00","(0.75)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","651.26","5,769.68","1,367.85","2,738.34","4,486.26","0.80","31.80","317.47","7,591.98","3,067.00","3,067.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(362.51)","0.00","(18.05)","(28.96)","0.00","0.00","0.00","0.00","(783.65)","0.00","0.00"
"Investing Activities - Other Sources","1,096.05","21.48","0.00","0.00","1,521.00","663.88","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,798.76)","5,246.02","1,313.24","2,666.32","6,007.26","(88.13)","(2,587.45)","(1,798.04)","3,926.23","(33,315.00)","(33,315.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(47,255.00)","(47,255.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,180.54)","(7,231.82)","(7,603.17)","(6,776.16)","(6,316.05)","(4,705.02)","(1,698.77)","(776.69)","4,018.28","(14,040.00)","(14,040.00)"
"Other Funds","0.00","0.00","0.00","2,294.94","0.00","452.05","6,350.21","(3,499.46)","(4,807.55)","0.00","0.00"
"Net Financing Cash Flow","(3,180.54)","(7,231.82)","(7,603.17)","(4,481.22)","(6,316.05)","(4,252.96)","4,651.44","(4,276.14)","(789.27)","(61,295.00)","(61,295.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(2.91)","(86.30)","387.55","12.00","12.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,254.02","2,391.97","(238.29)","(1,265.52)","911.47","(1,033.56)","1,956.74","2,271.79","(2,685.28)","(22,273.00)","(22,273.00)"
"Free Cash Flow","3,049.76","3,832.63","6,015.83","506.31","1,220.26","2,554.72","(2,723.59)","6,316.76","(9,091.89)","35,943.00","35,943.00"

"Sales Per Share (Cent)","1.43","1.12","1.09","0.75","0.89","0.71","0.77","0.89","0.97","2.20","0.89"
"Sales per Share Growth (%)","3.75","(3.08)","(3.08)","(31.03)","19.02","(20.11)","7.56","15.83","9.54","126.18","9.54"
"EBIT (Operating Income) per Share (Cent)","(0.03)","(0.03)","0.01","(0.08)","0.01","(0.02)","0.02","0.03","(0.05)","0.09","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.01","(0.09)","0.05","(0.03)","0.03","0.03","(0.08)","0.09","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","37.25","(1,800.63)","157.99","(157.36)","203.88","(2.07)","(371.77)","212.16","(2.07)"
"EPS (diluted) (Cent)","0.00","(0.01)","0.00","(0.09)","0.04","(0.03)","0.03","0.03","(0.11)","0.09","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","183.64","(2,013.04)","147.73","(170.71)","191.58","5.15","(477.97)","181.59","5.15"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.38","0.38","0.42","0.33","0.38","0.35","0.51","0.54","0.44","0.36","0.44"
"Book Value per Share Growth (%)","(9.60)","11.56","11.56","(20.81)","12.51","(7.72)","46.68","5.77","(19.21)","(16.28)","(7.72)"
"Tangible Book Value per Share (MYR)","0.38","0.38","0.42","0.33","0.38","0.35","0.51","0.54","0.44","0.30","0.44"
"Tangible Book Value per Share Growth (%)","(9.60)","(1.44)","11.56","(20.81)","12.51","(7.72)","46.68","5.77","(19.21)","(31.57)","(7.72)"
"Cash Flow per Share (Cent)","0.08","0.04","0.06","0.01","0.01","0.03","0.00","0.08","(0.06)","0.07","0.03"
"Cash Flow per Share Growth (%)","(31.66)","38.24","38.24","(90.92)","122.12","171.05","(103.15)","0.00","(173.64)","0.00","0.00"
"Diluted Shares Outstanding","0.00","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","1,049,420.00","104.47"
"Total Shares Outstanding","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","1,147,020.00","104.47"

"Price/Sales","0.08","0.09","0.23","0.37","0.30","0.39","0.35","0.42","0.97","0.73","0.42"
"Price/Earnings","(2.82)","(19.09)","55.43","(3.13)","6.31","(9.43)","9.74","12.94","(8.74)","18.14","9.74"
"Price/Book Value","0.30","0.28","0.60","0.82","0.70","0.81","0.52","0.69","2.17","4.39","0.81"
"Price/Tangible Book Value","0.30","0.28","0.60","0.82","0.70","0.81","0.52","0.69","2.17","5.37","0.81"
"Price/Cash Flow","1.46","2.51","4.40","52.29","22.69","8.84","(265.33)","4.58","(15.90)","23.22","4.58"
"Price/Free Cash Flow","3.94","2.86","4.43","56.74","22.69","11.45","(10.16)","6.12","(10.86)","(148.43)","(10.16)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(21.00)","(18.35)","81.72","(6.00)","45.91","(19.71)","21.48","16.25","(23.16)","17.33","16.25"
"Enterprise Value/EBITDA Oper Inc","8.35","6.79","5.98","(68.60)","6.26","12.89","5.84","6.56","(221.05)","15.13","6.56"
"Enterprise Value/Sales","0.43","0.42","0.50","0.64","0.51","0.62","0.52","0.54","1.19","0.73","0.62"
"Total Debt/Enterprise Value","0.88","0.85","0.59","0.47","0.45","0.37","0.39","0.32","0.20","0.09","0.32"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","24,740.00","23,710.00","24,005.00","22,703.00","24,330.00","30,567.00","27,844.00","28,950.00","34,165.00","528,106.00","619,065.00"
"Cost of Goods Sold (COGS) incl D&A","19,668.00","19,610.00","22,000.00","19,772.00","21,270.00","30,119.00","27,119.00","26,797.00","29,441.00","496,520.00","579,877.00"
"Gross Income","5,072.00","4,100.00","2,005.00","2,931.00","3,060.00","448.00","725.00","2,153.00","4,724.00","31,586.00","39,188.00"
"Selling, General & Administrative Expense","(3,643.00)","(2,122.00)","(2,977.00)","(2,762.00)","(3,357.00)","(4,563.00)","(2,484.00)","(1,645.00)","(2,479.00)","(16,281.00)","(22,889.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8.00","0.00","0.00"
"EBIT (Operating Income)","1,429.00","1,978.00","(972.00)","169.00","(297.00)","(4,115.00)","(1,759.00)","508.00","2,253.00","15,305.00","16,307.00"
"Interest Expense","(237.00)","(232.00)","(245.00)","(273.00)","(286.00)","(343.00)","(347.00)","(410.00)","(396.00)","(1,903.00)","(3,056.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(14.00)","(4,383.00)","0.00","(1.00)","(2.00)","0.00","(3.00)"
"Pretax Income","1,241.00","552.00","461.00","6.00","(373.00)","(10,177.00)","(2,222.00)","279.00","1,489.00","22,599.00","22,145.00"
"Income Taxes","408.00","(959.00)","0.00","24.00","118.00","1,161.00","5.00","10.00","378.00","5,889.00","6,282.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","833.00","1,511.00","461.00","(18.00)","(491.00)","(11,338.00)","(2,227.00)","269.00","1,111.00","16,710.00","15,863.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","833.00","1,511.00","461.00","(18.00)","(491.00)","(11,338.00)","(2,227.00)","269.00","1,111.00","16,710.00","15,863.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","833.00","1,511.00","461.00","(18.00)","(491.00)","(11,338.00)","(2,227.00)","269.00","1,111.00","16,710.00","15,863.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","0.00","0.00","0.00","0.08","0.02","0.00","(0.01)","(0.02)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.00","0.00","0.00","(0.11)","(0.02)","0.00","0.01","0.02","0.01"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.00","0.00","0.00","(0.11)","(0.02)","0.00","0.01","0.02","0.01"
"EBITDA","2,489.00","3,334.00","137.00","1,333.00","869.00","(2,869.00)","(763.00)","1,450.00","3,178.00","19,765.00","23,630.00"
"EBIT (Operating Income)","1,429.00","1,978.00","(972.00)","169.00","(297.00)","(4,115.00)","(1,759.00)","508.00","2,253.00","15,305.00","16,307.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,319.00","4,606.70","1,977.00","1,853.00","2,917.00","1,921.42","1,193.00","1,578.00","5,149.00","154,428.00"
"Cash Only","2,319.00","4,606.70","1,977.00","1,853.00","2,917.00","1,921.42","1,193.00","1,578.00","5,149.00","154,428.00"
"Total Accounts Receivable","29,572.00","22,638.21","28,275.00","30,223.00","31,803.00","27,903.23","33,371.00","31,827.00","39,098.00","506,042.00"
"Inventories","18,858.00","18,859.64","16,338.00","18,519.00","22,343.00","18,454.59","18,909.00","19,015.00","17,771.00","147,829.00"
"Other Current Assets","5,500.00","7,504.12","0.00","0.00","0.00","2,603.73","0.00","0.00","0.00","0.00"
"Total Current Assets","56,249.00","53,608.66","46,590.00","50,595.00","57,063.00","50,882.97","53,473.00","52,420.00","62,018.00","808,299.00"
"Net Property, Plant & Equipment","52,703.00","52,074.00","52,160.00","55,028.00","55,624.00","50,321.33","49,425.00","49,007.00","52,861.00","208,978.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","76,414.00"
"Deferred Tax Assets","0.00","1,044.19","0.00","0.00","0.00","39.50","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","108,952.00","106,726.86","98,750.00","105,623.00","112,687.00","101,243.80","102,898.00","101,427.00","114,879.00","1,093,691.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,048.00","10,248.51","9,440.00","11,684.00","14,187.00","13,948.31","14,275.00","16,688.00","13,989.00","133,701.00"
"Accounts Payable","24,681.00","11,460.13","22,785.00","27,156.00","30,193.00","14,911.30","31,305.00","26,726.00","26,897.00","507,639.00"
"Income Tax Payable","200.00","183.17","51.00","29.00","0.00","19.39","21.00","0.00","0.00","3,663.00"
"Other Current Liabilities","8,827.00","17,270.00","1,022.00","431.00","501.00","11,450.53","38.00","81.00","119.00","0.00"
"Total Current Liabilities","41,756.00","39,161.81","33,298.00","39,300.00","44,881.00","40,329.52","45,639.00","43,495.00","41,005.00","645,003.00"
"Long Term Debt","5,843.00","5,532.60","4,213.00","5,055.00","7,013.00","10,470.92","9,085.00","9,426.00","11,472.00","24,852.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,141.00","5,715.43","4,659.00","4,642.00","4,624.00","4,946.20","4,907.00","4,907.00","4,907.00","5,598.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","53,740.00","50,409.84","42,170.00","48,997.00","56,518.00","55,746.64","59,631.00","57,828.00","57,384.00","675,453.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","55,212.00","56,317.01","56,580.00","56,626.00","56,169.00","45,497.16","43,267.00","43,599.00","57,495.00","418,238.00"
"Total Shareholders' Equity","55,212.00","56,317.01","56,580.00","56,626.00","56,169.00","45,497.16","43,267.00","43,599.00","57,495.00","418,238.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","55,212.00","56,317.01","56,580.00","56,626.00","56,169.00","45,497.16","43,267.00","43,599.00","57,495.00","418,238.00"
"Liabilities & Stockholders' Equity - Total","108,952.00","106,726.86","98,750.00","105,623.00","112,687.00","101,243.80","102,898.00","101,427.00","114,879.00","1,093,691.00"
"Book Value Per Share","0.53","0.54","0.54","0.54","0.54","0.44","0.41","0.42","0.50","0.36"
"Book Value Per Share - Tangible","0.53","0.54","0.54","0.54","0.54","0.44","0.41","0.42","0.50","0.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,241.00","(140.90)","461.00","6.00","(374.00)","(10,999.73)","(2,222.00)","279.00","1,491.00","126,237.00","125,785.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,060.00","1,310.62","1,109.00","1,164.00","1,166.00","1,246.36","996.00","942.00","925.00","11,238.00","14,101.00"
"Other Funds","412.00","1,643.15","(2,000.00)","(1,071.00)","(1,453.00)","9,558.41","226.00","246.00","(109.00)","(30,888.00)","(30,525.00)"
"Funds from Operations","2,713.00","2,812.87","(430.00)","99.00","(661.00)","(194.97)","(1,000.00)","1,467.00","2,307.00","106,587.00","109,361.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,017.00)","2,337.41","(2,534.00)","1,444.00","(1,084.00)","(2,848.81)","1,416.00","(3,455.00)","(6,114.00)","(28,883.00)","(37,036.00)"
"Net Operating Cash Flow","696.00","5,150.28","(2,964.00)","1,543.00","(1,745.00)","(3,043.79)","416.00","(1,988.00)","(3,807.00)","77,704.00","72,325.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(784.00)","(473.52)","(1,211.00)","(4,414.00)","(1,771.00)","4,513.89","(102.00)","(525.00)","(4,799.00)","(30,956.00)","(36,382.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","275.47","7,659.00","188.00","12.00","(267.02)","3.00","35.00","12.00","3,017.00","3,067.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(783.65)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(784.00)","(198.04)","6,448.00","(4,226.00)","(1,759.00)","3,463.23","(99.00)","(490.00)","(4,787.00)","(27,939.00)","(33,315.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(47,255.00)","(47,255.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,515.00","(12,515.00)","0.00"
"Issuance/Reduction of Debt, Net","946.00","222.31","(3,231.00)","4,187.00","3,904.00","(841.72)","(1,469.00)","1,860.00","1,240.00","(15,671.00)","(14,040.00)"
"Other Funds","(735.00)","(2,764.46)","(3,786.00)","(591.00)","71.00","(501.55)","38.00","43.00","38.00","(119.00)","0.00"
"Net Financing Cash Flow","194.00","(2,542.14)","(7,017.00)","3,596.00","3,975.00","(1,933.25)","(1,431.00)","1,903.00","13,793.00","(75,560.00)","(61,295.00)"
"Exchange Rate Effect","0.00","0.00","(198.00)","64.00","35.00","486.55","(21.00)","62.00","267.00","(296.00)","12.00"
"Miscellaneous Funds","0.00","(86.31)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","106.00","2,323.79","(3,731.00)","977.00","506.00","(1,027.26)","(1,135.00)","(513.00)","5,466.00","(26,091.00)","(22,273.00)"
"Free Cash Flow","(88.00)","4,676.76","(4,175.00)","(2,871.00)","(3,516.00)","1,470.11","314.00","(2,513.00)","(8,606.00)","46,748.00","35,943.00"

"Sales Per Share (Cent)","0.24","0.23","0.23","0.22","0.23","0.29","0.27","0.28","0.30","0.48"
"EPS (recurring) (Cent)","0.01","0.01","0.00","0.00","0.00","(0.08)","(0.02)","0.00","0.01","0.02"
"EPS (diluted) (Cent)","0.01","0.01","0.00","0.00","0.00","(0.11)","(0.02)","0.00","0.01","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.53","0.54","0.54","0.54","0.54","0.44","0.41","0.42","0.50","0.36"
"Tangible Book Value per Share (MYR)","0.53","0.54","0.54","0.54","0.54","0.44","0.41","0.42","0.50","0.30"
"Cash Flow per Share (Cent)","0.01","0.05","(0.03)","0.01","(0.02)","(0.03)","0.00","(0.02)","(0.03)","0.07"
"Diluted Shares Outstanding","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","104,469.00","104,469.00","114,916.00","1,102,331.00"
"Total Shares Outstanding","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","104,468.85","114,915.65","1,147,020.00"

