Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Income","10,018.10","13,199.25","15,281.15","15,943.18","13,873.45","16,399.94","18,796.39","18,787.87","23,001.40","25,923.64","25,923.64"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,018.10","13,199.25","15,281.15","15,943.18","13,873.45","16,399.94","18,796.39","18,787.87","23,001.40","25,923.64","25,923.64"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.10)","(0.12)","(0.12)","(0.14)","(0.13)","(0.10)","(0.09)","(0.09)","(0.09)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.11","0.11","0.12","0.12","0.13","0.14","0.13","0.11","0.10","0.10"
"EPS - Fully Diluted (Cent)","0.08","0.11","0.11","0.12","0.12","0.13","0.10","0.09","0.09","0.09","0.09"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","733.65","869.70","1,754.32","714.96","31,387.44","4,244.83","52,643.59","77,394.06","14,598.07","50,264.52"
"Cash Only","733.65","869.70","1,754.32","714.96","1,863.80","686.44","500.27","3,252.12","2,433.25","3,918.99"
"Total Accounts Receivable","31,701.06","38,959.83","53,617.26","60,023.34","63,230.24","241,584.84","192,633.68","196,080.93","252,699.87","10,320.82"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","0.00","0.00","76,460.43","81,743.94","94,901.30","387,283.74"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","76,460.43","81,743.94","94,901.30","387,283.74"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","814.87","810.71","1,278.67","1,461.24","1,374.99","1,977.61","5,799.45","6,866.33","7,155.60","7,239.51"
"Deferred Tax Assets","1,336.97","1,824.99","2,530.38","2,620.05","2,523.81","2,714.24","7,021.85","6,324.88","3,947.44","3,694.14"
"Other Assets","109,633.42","114,196.38","111,796.56","122,945.49","129,871.35","2,054.26","1,186.62","3,562.33","9,061.93","11,605.42"
"Tangible Other Assets","109,633.42","114,196.38","111,796.56","122,945.49","129,871.35","2,054.26","1,186.62","3,562.33","9,061.93","11,605.42"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","144,219.97","156,661.61","170,977.19","187,765.08","228,387.82","252,575.78","335,745.62","371,972.47","382,364.22","470,408.17"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","15,923.16","46,879.42","42,359.77","38,432.77","33,867.48","68,544.12","140,337.14","114,975.50","52,432.27","70,166.31"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","28,410.45","21,573.41","11,533.44","10,231.75","21,205.29"
"Long Term Debt","15,923.16","46,879.42","42,359.77","38,432.77","33,867.48","40,133.66","118,763.74","103,442.06","42,200.52","48,961.02"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","77.93","87.06","102.19","142.46","100.87","95.21","97.58","99.62","115.31","83.31"
"Other Liabilities","50,802.79","19,151.34","27,294.65","32,026.09","35,561.52","16,803.56","18,858.37","18,935.27","21,645.66","21,024.53"
"Total Liabilities","66,803.88","66,117.81","69,756.61","70,601.32","69,529.87","85,442.89","159,293.10","134,010.39","74,193.24","91,274.16"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","77,416.09","90,543.80","101,220.58","117,163.76","158,857.95","167,132.89","176,452.53","237,962.08","308,170.97","379,134.01"
"Total Shareholders' Equity","77,416.09","90,543.80","101,220.58","117,163.76","158,857.95","167,132.89","176,452.53","237,962.08","308,170.97","379,134.01"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","77,416.09","90,543.80","101,220.58","117,163.76","158,857.95","167,132.89","176,452.53","237,962.08","308,170.97","379,134.01"
"Liabilities & Stockholders' Equity - Total","144,219.97","156,661.61","170,977.19","187,765.08","228,387.82","252,575.78","335,745.62","371,972.47","382,364.22","470,408.17"
"Book Value Per Share","0.59","0.69","0.77","0.90","1.21","1.28","1.35","1.35","1.33","1.33"
"Book Value Per Share - Tangible","0.59","0.69","0.77","0.90","1.21","1.28","1.35","1.35","1.33","1.33"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","18,746.04","16,950.61","20,213.65","23,403.55","23,503.45","28,805.08","39,033.42","35,506.14","41,209.85","47,938.78","47,938.78"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(20,907.23)","(16,070.16)","(20,625.57)","(22,140.84)","(14,691.83)","(60,114.90)","(45,768.14)","(27,708.80)","(91,322.62)","(75,336.88)","(75,336.88)"
"Net Operating Cash Flow","(2,161.19)","880.45","(411.92)","1,262.71","8,811.63","(31,309.83)","(6,734.72)","7,797.34","(50,112.78)","(27,398.11)","(27,398.11)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(325.76)","(148.73)","(633.10)","(434.70)","(223.25)","(929.64)","(4,193.58)","(1,516.41)","(889.03)","(708.49)","(708.49)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","2.56","0.80","53.27","71.57","55.00","22.50","0.00","43.77","2.36","2.36"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(10,633.75)","(15,345.76)","25,979.51","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(13,000.00)","(28,000.00)","0.00","(53.27)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","8,000.00","0.00","0.00","0.00","53.27","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,325.76)","(28,146.17)","(632.30)","(434.70)","(98.41)","(874.64)","(14,804.83)","(16,862.17)","25,134.25","(706.14)","(706.14)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(71.54)","0.00","0.00","0.00","(8,125.00)","(9,375.02)","(14,916.57)","(15,446.81)","(17,417.53)","(17,417.53)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","25,447.26","0.00","98,557.00","56,634.44","(3,295.28)","52,695.17","52,695.17"
"Issuance/Reduction of Debt, Net","6,625.54","31,992.66","1,296.34","790.92","(3,488.00)","13,166.86","(29,877.41)","(23,248.32)","6,904.12","28,496.07","28,682.91"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","6,625.54","31,921.12","1,296.34","790.92","21,959.25","5,041.86","59,304.57","18,469.54","(11,837.96)","63,773.71","63,773.71"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.02)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.02)"
"Net Change in Cash","(861.41)","4,655.40","252.12","1,618.93","30,672.47","(27,142.61)","37,765.02","9,404.71","(36,816.48)","35,666.45","35,666.45"
"Free Cash Flow","(2,486.95)","731.72","(1,045.02)","828.01","8,588.38","(32,239.47)","(10,928.31)","6,280.92","(51,001.80)","(28,106.60)","(28,106.60)"

"EPS (recurring) (Cent)","0.08","0.10","0.12","0.12","0.14","0.13","0.10","0.09","0.09","0.09","0.09"
"EPS (recurring) Growth (%)","0.00","31.75","15.57","4.52","13.74","(9.56)","(22.70)","(5.46)","(1.12)","2.83","(5.46)"
"EPS (diluted) (Cent)","0.08","0.11","0.11","0.12","0.12","0.13","0.10","0.09","0.09","0.09","0.09"
"EPS (diluted) Growth (%)","0.00","37.57","9.04","6.28","1.56","1.29","(22.75)","(8.47)","2.26","2.76","1.29"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.06","0.07","0.07","0.07","0.07","0.07","0.07"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","15.38","0.00","(6.54)","0.43","0.40","0.40"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","50.19","57.17","49.88","52.47","63.61","68.11","57.17"
"Book Value per Share (MYR)","0.59","0.69","0.77","0.90","1.21","1.28","1.35","1.35","1.33","1.33","1.33"
"Book Value per Share Growth (%)","0.00","16.96","11.79","35.59","35.59","5.21","5.64","0.18","(1.79)","0.03","0.18"
"Tangible Book Value per Share (MYR)","0.59","0.69","0.77","0.90","1.21","1.28","1.35","1.35","1.33","1.33","1.33"
"Tangible Book Value per Share Growth (%)","0.00","16.96","11.79","15.75","35.59","5.21","5.64","0.18","(1.79)","0.03","0.18"
"Cash Flow per Share (Cent)","(0.02)","0.01","0.00","0.01","0.08","(0.24)","(0.03)","0.03","(0.19)","(0.10)","(0.10)"
"Cash Flow per Share Growth (%)","0.00","0.00","(146.79)","714.29","714.29","(404.51)","86.68","0.00","(670.99)","49.92","0.00"
"Diluted Shares Outstanding","130,880.49","130,880.49","130,880.49","130,880.49","112,162.79","130,880.49","211,431.15","230,452.67","259,393.43","283,210.12","230.45"
"Total Shares Outstanding","130,880.49","130,880.49","130,880.49","130,880.49","130,880.49","130,880.49","130,807.20","176,093.38","232,202.82","285,587.61","176.09"

"Price/Earnings","0.00","0.00","0.00","0.00","9.81","10.37","9.24","9.72","10.98","12.01","10.37"
"Price/Book Value","0.00","0.00","0.00","0.00","1.00","1.02","0.98","0.92","0.87","0.90","0.92"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","1.00","1.02","0.98","0.92","0.87","0.90","0.92"
"Price/Cash Flow","0.00","0.00","0.00","0.00","15.44","(5.43)","(41.68)","36.64","(6.01)","(12.30)","(6.01)"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","15.84","(4.21)","(13.82)","(33.08)","(4.53)","(7.40)","(7.40)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","5.12","5.51","5.40","5.40","5.79","5.67","5.51"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","17,857.90","18,901.85","22,706.31","23,105.14","25,513.95","25,240.59","25,789.54","25,396.42","26,774.28","28,469.84","106,430.08"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(10,631.04)","(11,694.38)","(10,802.21)","(15,836.75)","(17,908.92)","(17,031.42)","(18,890.09)","(17,306.53)","(17,229.95)","(17,667.88)","(71,094.46)"
"Total Interest Expense - Banks","(612.39)","(543.72)","(355.55)","(218.42)","(207.50)","(317.88)","(551.54)","(581.58)","(603.59)","(681.89)","(2,418.60)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(6,524.44)","(6,881.10)","(7,119.38)","(11,691.55)","(32,216.46)"
"Other Operating Expense","(7,933.70)","(8,800.37)","(6,081.76)","(11,140.87)","(12,091.53)","(11,830.53)","(13,136.17)","(11,963.07)","(11,838.12)","(11,691.55)","(48,628.90)"
"Operating Income","7,226.86","7,207.47","11,904.10","7,268.38","7,605.03","8,209.17","6,899.44","8,089.89","9,544.33","10,801.96","35,335.62"
"Unusual Expense","(1,003.82)","0.00","(4,420.13)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","6,223.04","7,207.47","7,483.97","7,268.38","7,605.03","8,209.17","6,899.44","8,089.89","9,544.33","10,801.96","35,335.62"
"Income Taxes","1,502.59","2,097.49","1,983.59","1,857.45","1,935.44","1,788.68","1,849.40","2,128.40","2,542.18","2,892.01","9,411.98"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,720.45","5,109.98","5,500.38","5,410.93","5,669.59","6,420.49","5,050.05","5,961.49","7,002.15","7,909.95","25,923.64"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","4,720.45","5,109.98","5,500.38","5,410.93","5,669.59","6,420.49","5,050.05","5,961.49","7,002.15","7,909.95","25,923.64"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,720.45","5,109.98","5,500.38","5,410.93","5,669.59","6,420.49","5,050.05","5,961.49","7,002.15","7,909.95","25,923.64"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.02)","(0.03)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.03","0.02","0.02","0.03","0.02","0.02","0.02","0.03","0.10"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.03","0.09"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","93,754.28","77,394.06","52,589.43","27,911.19","20,410.07","14,598.07","16,728.65","69,062.29","63,591.95","50,264.52"
"Cash Only","67,449.44","3,252.12","1,988.44","3,413.65","6,271.81","2,433.25","2,766.53","919.74","3,300.83","3,918.99"
"Total Accounts Receivable","0.00","196,080.93","0.00","0.00","232,049.64","251,933.75","260,003.69","264,056.78","379,410.15","10,320.82"
"Total Investments - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","6,847.02","6,866.33","7,157.69","7,154.09","7,008.19","7,155.60","7,105.04","7,261.28","7,197.83","7,239.51"
"Deferred Tax Assets","6,539.69","6,324.88","4,384.04","3,608.78","3,417.55","3,947.44","3,747.80","3,702.85","3,434.54","3,694.14"
"Other Assets","272,858.19","281,387.20","308,275.56","324,695.58","342,012.47","356,663.10","369,515.96","376,030.64","391,832.72","409,209.99"
"Tangible Other Assets","272,858.19","281,387.20","308,275.56","324,695.58","342,012.47","356,663.10","369,515.96","376,030.64","391,832.72","409,209.99"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","379,999.18","371,972.47","372,406.72","363,369.63","372,848.28","382,364.22","397,097.45","456,057.06","466,057.03","470,408.17"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","119,508.88","114,975.50","66,577.95","43,188.92","40,682.48","52,432.27","61,943.09","70,957.81","64,054.58","70,166.31"
"Short-Term Debt (incl. Current Portion of LTD)","12,901.40","11,533.44","10,654.51","7,982.62","7,569.94","10,231.75","14,437.02","16,786.28","17,689.49","21,205.29"
"Long Term Debt","106,607.49","103,442.06","55,923.44","35,206.31","33,112.54","42,200.52","47,506.07","54,171.53","46,365.08","48,961.02"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","99.62","25.35","25.35","25.35","115.31","38.44","38.44","38.44","83.31"
"Other Liabilities","19,481.83","18,935.27","20,788.00","20,503.95","30,395.61","21,645.66","19,578.99","18,620.05","30,752.83","21,024.53"
"Total Liabilities","138,990.72","134,010.39","87,391.30","63,718.23","71,103.45","74,193.24","81,560.52","89,616.30","94,845.85","91,274.16"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","241,008.46","237,962.08","285,015.42","299,651.40","301,744.83","308,170.97","315,536.93","366,440.77","371,211.18","379,134.01"
"Total Shareholders' Equity","241,008.46","237,962.08","285,015.42","299,651.40","301,744.83","308,170.97","315,536.93","366,440.77","371,211.18","379,134.01"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","241,008.46","237,962.08","285,015.42","299,651.40","301,744.83","308,170.97","315,536.93","366,440.77","371,211.18","379,134.01"
"Liabilities & Stockholders' Equity - Total","379,999.18","371,972.47","372,406.72","363,369.63","372,848.28","382,364.22","397,097.45","456,057.06","466,057.03","470,408.17"
"Book Value Per Share","1.35","1.35","1.34","1.31","1.30","1.33","1.35","1.31","1.30","1.33"
"Book Value Per Share - Tangible","1.35","1.35","1.34","1.31","1.30","1.33","1.35","1.31","1.30","1.33"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","10,849.00","9,773.44","7,776.99","11,648.03","11,768.82","10,016.02","10,576.15","12,003.73","13,746.50","11,612.41","47,938.78"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,244.76)","(13,836.63)","(27,398.05)","(22,858.19)","(21,235.05)","(19,831.33)","(20,478.46)","(13,555.27)","(19,560.06)","(21,743.10)","(75,336.88)"
"Net Operating Cash Flow","5,604.24","(4,063.19)","(19,621.07)","(11,210.17)","(9,466.23)","(9,815.31)","(9,902.31)","(1,551.54)","(5,813.56)","(10,130.69)","(27,398.11)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(579.58)","(149.18)","(429.28)","(141.97)","(21.64)","(296.13)","(102.62)","(317.56)","(95.82)","(192.49)","(708.49)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","43.77","0.00","2.36","0.00","0.00","0.00","2.36"
"Purchase/Sale of Investments","112.40","(15,345.76)","19,409.84","1,569.67","5,000.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18.92","(18.92)","0.00","0.00"
"Net Investing Cash Flow","(467.18)","(15,494.94)","18,980.56","1,427.70","5,022.13","(296.13)","(100.26)","(298.65)","(114.74)","(192.49)","(706.14)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(5,681.05)","0.00","(7,962.09)","0.00","(7,484.72)","0.00","(8,136.21)","0.00","(9,281.32)","(17,417.53)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","67,022.27","(2,475.31)","(2,119.19)","(1,176.08)","0.00","0.00","0.00","52,931.93","(236.76)","0.00","52,695.17"
"Issuance/Reduction of Debt, Net","(5,099.84)","(5,662.02)","(3,649.67)","(3,173.36)","1,912.06","6,904.12","10,972.94","10,735.16","1,245.59","5,729.22","28,682.91"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","61,922.44","(13,818.38)","(5,768.86)","(12,311.53)","1,912.06","3,810.42","10,972.94","55,344.04","1,008.83","(3,552.10)","63,773.71"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.02)","(3.02)"
"Net Change in Cash","67,059.49","(33,376.51)","(6,409.37)","(22,094.00)","(2,532.04)","(6,301.02)","970.37","53,493.85","(4,919.47)","(13,878.30)","35,666.45"
"Free Cash Flow","5,024.66","(4,212.37)","(20,050.34)","(11,352.14)","(9,487.88)","(10,111.44)","(10,004.93)","(1,869.11)","(5,909.38)","(10,323.18)","(28,106.60)"

"EPS (recurring) (Cent)","0.02","0.02","0.03","0.02","0.02","0.03","0.02","0.02","0.02","0.03"
"EPS (diluted) (Cent)","0.02","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.03"
"Dividends per Share (Cent)","0.00","0.03","0.00","0.03","0.00","0.04","0.00","0.03","0.00","0.04"
"Tangible Book Value per Share (MYR)","1.35","1.35","1.34","1.31","1.30","1.33","1.35","1.31","1.30","1.33"
"Cash Flow per Share (Cent)","0.02","(0.02)","(0.08)","(0.04)","(0.04)","(0.04)","(0.04)","(0.01)","(0.02)","(0.03)"
"Diluted Shares Outstanding","247,425.14","262,370.79","260,232.40","259,663.60","258,837.38","258,837.38","258,837.38","269,854.95","303,208.26","303,208.26"
"Total Shares Outstanding","178,039.33","176,093.38","213,324.71","228,712.26","232,197.78","232,202.82","234,306.76","279,010.83","285,575.92","285,587.61"

