Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Consolidated Net Income","48.48","(9,796.27)","(6,387.35)","(14,081.05)","3,860.62","4,131.71","5,590.62","4,241.79","4,248.21","3,740.60","3,164.00"
"Minority Interest Expense","0.60","0.48","(0.88)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","49.08","(9,795.79)","(6,388.22)","(14,081.05)","3,860.62","4,131.71","5,590.62","4,241.79","4,248.21","3,740.60","3,164.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","49.08","(9,795.79)","(7,099.32)","(14,081.05)","3,860.62","4,131.71","5,590.62","4,241.79","4,248.21","3,740.60","3,164.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.10","0.05","0.13","(0.05)","(0.05)","(0.04)","(0.02)","(0.02)","(0.02)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.13)","(0.09)","(0.18)","0.05","0.05","0.06","0.02","0.02","0.02","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.12)","(0.05)","(0.18)","0.05","0.05","0.04","0.02","0.02","0.02","0.01"
"EBITDA","594.38","(7,326.62)","(5,423.18)","(9,155.01)","4,228.06","4,550.43","5,484.50","5,042.72","6,252.52","6,158.20","5,762.00"
"EBIT (Operating Income)","(1,167.58)","(9,103.11)","(6,396.90)","(9,672.62)","4,146.51","4,425.91","5,400.34","4,694.47","5,650.40","5,202.86","4,675.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","88.69","610.52","80.52","906.58","1,546.17","2,978.74","13,914.00","8,310.88","10,198.82","5,524.78"
"Cash Only","88.69","610.52","80.52","41.98","86.17","1,378.74","3,414.00","5,360.88","10,198.82","5,524.78"
"Total Accounts Receivable","1,687.04","914.70","1,691.21","348.52","3,256.92","5,121.60","10,687.54","9,670.48","10,302.59","13,886.78"
"Inventories","24,196.22","13,679.93","8,152.51","923.85","617.01","237.90","0.00","0.00","0.00","0.00"
"Other Current Assets","531.43","13,158.21","7,412.61","0.00","0.00","0.00","6,438.68","3,845.88","67.91","64.13"
"Total Current Assets","26,503.38","28,363.36","17,336.84","2,178.96","5,420.10","8,338.24","31,040.22","21,827.24","20,569.31","19,475.70"
"Net Property, Plant & Equipment","19,524.40","4,022.92","2,096.78","0.00","4,833.44","358.98","277.57","8,451.10","8,614.83","8,975.91"
"Total Investments and Advances","605.80","643.21","1,281.02","1,006.08","0.00","0.00","0.00","19,056.36","40,012.27","40,233.20"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","4,128.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.15","5.93","4.06"
"Tangible Other Assets","6,762.79","4,695.27","0.00","3,077.50","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","53,396.36","37,724.76","24,843.52","6,262.54","10,253.54","8,697.22","31,317.79","49,339.85","69,202.35","68,688.86"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,842.05","16,699.04","8,578.47","5,345.78","1,707.38","817.05","817.05","0.00","0.00","99.27"
"Accounts Payable","9,224.41","3,652.81","2,685.38","520.52","510.33","0.00","0.00","3.71","24.88","41.54"
"Income Tax Payable","0.00","0.00","0.00","0.00","51.00","195.00","0.00","9.30","728.92","926.02"
"Other Current Liabilities","3,763.37","2,708.79","2,539.08","3,436.71","1,522.75","820.81","6,335.44","2,588.43","17,110.61","3,396.08"
"Total Current Liabilities","23,829.83","23,060.64","13,802.94","9,303.00","3,791.46","1,832.86","7,152.49","2,601.44","17,864.40","4,462.91"
"Long Term Debt","5,062.10","0.00","0.00","0.00","3,819.43","0.00","0.00","0.00","0.00","376.96"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","455.62","90.00","0.00","46.35","36.13","20.06"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","28,891.93","23,060.64","13,802.94","9,303.00","8,066.51","1,922.86","7,152.49","2,647.79","17,900.53","4,859.93"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","24,498.74","14,658.90","11,040.59","(3,040.46)","2,187.03","6,774.36","24,165.30","46,692.06","51,301.82","63,828.93"
"Total Shareholders' Equity","24,498.74","14,658.90","11,040.59","(3,040.46)","2,187.03","6,774.36","24,165.30","46,692.06","51,301.82","63,828.93"
"Accumulated Minority Interest - Total","5.69","5.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","24,504.43","14,664.11","11,040.59","(3,040.46)","2,187.03","6,774.36","24,165.30","46,692.06","51,301.82","63,828.93"
"Liabilities & Stockholders' Equity - Total","53,396.36","37,724.76","24,843.52","6,262.54","10,253.54","8,697.22","31,317.79","49,339.85","69,202.35","68,688.86"
"Book Value Per Share","0.31","0.19","0.14","(0.04)","0.03","0.09","0.17","0.25","0.27","0.29"
"Book Value Per Share - Tangible","0.31","0.19","0.09","(0.04)","0.03","0.09","0.17","0.25","0.27","0.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","48.48","(9,796.27)","(3,905.47)","(14,081.05)","3,911.62","4,429.46","5,510.75","4,292.34","6,011.47","5,687.73","5,089.73"
"Depreciation, Depletion & Amortization (Cash Flow)","1,761.96","1,776.50","973.72","517.61","81.70","124.52","84.16","348.25","602.12","955.34","1,081.34"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,698.88)","4,823.21","(1,210.90)","11,602.09","(103.91)","(297.27)","(192.98)","(130.38)","(694.32)","(2,023.23)","(1,838.23)"
"Funds from Operations","111.56","(3,196.56)","(4,142.65)","(1,961.35)","3,889.41","4,256.71","5,401.94","4,510.21","5,919.27","4,619.83","4,332.83"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","747.36","2,764.30","2,133.78","963.30","(3,266.44)","(2,615.56)","(6,264.25)","(3.11)","17,328.87","(17,019.27)","(5,056.27)"
"Net Operating Cash Flow","858.92","(432.26)","(2,008.87)","(998.05)","622.96","1,641.16","(862.31)","4,507.10","23,248.15","(12,399.43)","(723.43)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,244.44)","0.00","(7.62)","0.00","(14.99)","(405.14)","(2.75)","(8,364.45)","(481.64)","(306.39)","(1,346.39)"
"Net Assets from Acquistions","(0.87)","0.00","(20.96)","(8.98)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,310.39","627.42","30.00","101.85","0.00","4,906.32","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(78.15)","(32.03)","7,726.76","0.00","0.00","0.00","0.00","(19,213.70)","(21,240.13)","(698.95)","(698.95)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","2,000.00","0.00","0.00","3,543.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,986.93","595.39","7,728.18","3,636.68","(14.99)","4,501.18","(2.75)","(27,578.15)","(21,721.76)","(1,005.34)","(2,045.34)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","11,800.32","18,285.00","361.55","8,786.51","219.51"
"Issuance/Reduction of Debt, Net","(3,878.90)","(1,652.23)","0.00","(2,361.17)","186.11","(4,709.77)","0.00","(817.05)","0.00","(55.76)","551.24"
"Other Funds","0.00","(190.69)","(12.04)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,878.90)","(1,842.92)","(12.04)","(2,361.17)","186.11","(4,709.77)","11,800.32","17,467.93","361.55","8,730.75","770.75"
"Exchange Rate Effect","(2.78)","(0.26)","103.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,035.83)","(1,680.05)","5,810.49","277.46","794.08","1,432.57","10,935.26","(5,603.12)","1,887.93","(4,674.03)","(1,998.03)"
"Free Cash Flow","(1,385.52)","(432.26)","(2,016.48)","(998.05)","607.97","1,236.02","(865.06)","(3,857.35)","22,766.51","(12,705.83)","(2,069.83)"

"Sales Per Share (Cent)","0.13","0.16","0.03","0.01","0.09","0.11","0.08","0.05","0.05","0.04","0.05"
"Sales per Share Growth (%)","(36.39)","22.27","(79.51)","(74.62)","1,011.50","19.07","(29.87)","(36.84)","(4.50)","(20.27)","(20.27)"
"EBIT (Operating Income) per Share (Cent)","(0.01)","(0.12)","(0.08)","(0.12)","0.05","0.06","0.04","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.00","(0.10)","(0.05)","(0.13)","0.05","0.05","0.04","0.02","0.02","0.02","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","52.88","(160.35)","138.37","7.12","(18.99)","(54.33)","(5.28)","(18.05)","(18.05)"
"EPS (diluted) (Cent)","0.00","(0.12)","(0.05)","(0.18)","0.05","0.05","0.04","0.02","0.02","0.02","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","60.08","(260.12)","127.38","7.32","(19.13)","(54.33)","(5.13)","(18.38)","(18.38)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.31","0.19","0.14","(0.04)","0.03","0.09","0.17","0.25","0.27","0.29","0.25"
"Book Value per Share Growth (%)","0.19","(40.16)","(24.68)","(127.54)","0.00","209.74","97.47","46.79","7.78","7.69","46.79"
"Tangible Book Value per Share (MYR)","0.31","0.19","0.09","(0.04)","0.03","0.09","0.17","0.25","0.27","0.29","0.25"
"Tangible Book Value per Share Growth (%)","0.19","(40.16)","(52.85)","(143.99)","171.93","209.75","97.48","46.78","7.78","7.69","46.78"
"Cash Flow per Share (Cent)","0.01","(0.01)","(0.03)","(0.01)","0.01","0.02","(0.01)","0.02","0.10","(0.05)","0.02"
"Cash Flow per Share Growth (%)","0.00","(150.33)","(364.74)","50.32","0.00","163.44","(131.46)","0.00","387.85","(149.64)","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","78,336.00","78,336.00","78,336.00","130,837.75","217,353.22","229,809.33","246,907.95","217.35"
"Total Shares Outstanding","78,336.00","78,336.00","78,336.00","78,336.00","78,336.00","78,336.00","141,504.00","186,272.00","189,887.50","219,385.45","186.27"

"Price/Sales","0.92","0.75","5.52","10.88","1.14","1.78","6.71","9.90","7.56","5.82","6.71"
"Price/Earnings","200.00","(0.96)","(1.99)","(0.50)","2.13","3.69","9.25","19.43","15.56","12.22","12.22"
"Price/Book Value","0.38","0.64","1.28","(2.32)","3.76","2.25","3.02","1.91","1.30","0.74","1.91"
"Price/Tangible Book Value","0.38","0.64","2.04","(2.32)","3.76","2.25","3.02","1.91","1.30","0.74","1.91"
"Price/Cash Flow","10.94","(21.75)","(7.02)","(7.06)","13.20","9.31","(78.14)","23.15","3.46","(4.28)","3.46"
"Price/Free Cash Flow","(6.78)","(21.75)","(6.99)","(7.06)","13.53","12.36","(77.89)","(27.05)","3.53","(4.18)","(4.18)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(21.60)","(2.80)","(3.53)","(1.19)","2.94","2.96","10.05","20.45","12.43","9.23","10.05"
"Enterprise Value/EBITDA Oper Inc","42.43","(3.48)","(4.17)","(1.25)","2.89","2.88","9.90","19.04","11.23","7.80","9.90"
"Enterprise Value/Sales","2.48","2.05","8.85","17.73","1.69","1.53","5.40","9.11","6.60","5.27","5.40"
"Total Debt/Enterprise Value","0.63","0.66","0.38","0.47","0.45","0.06","0.02","0.00","0.00","0.01","0.01"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","2,733.00","2,538.00","2,124.00","2,681.00","3,299.00","2,472.00","1,872.00","1,659.00","3,113.00","1,962.00","8,606.00"
"Cost of Goods Sold (COGS) incl D&A","937.00","956.00","523.00","455.00","441.00","427.00","255.00","359.00","582.00","552.00","1,748.00"
"Gross Income","1,796.00","1,582.00","1,601.00","2,226.00","2,858.00","2,045.00","1,617.00","1,300.00","2,531.00","1,410.00","6,858.00"
"Selling, General & Administrative Expense","(499.00)","(531.00)","(548.00)","(628.00)","(909.00)","(688.00)","(646.00)","(350.00)","(543.00)","(644.00)","(2,183.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,297.00","1,051.00","1,053.00","1,598.00","1,949.00","1,357.00","971.00","950.00","1,988.00","766.00","4,675.00"
"Interest Expense","(733.00)","0.00","0.00","0.00","0.00","0.00","0.00","(8.00)","(6.00)","(12.00)","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","777.00","1,094.00","1,148.00","1,714.00","2,056.00","1,464.00","1,089.00","1,064.00","2,134.00","866.00","5,153.00"
"Income Taxes","(183.00)","252.00","316.00","586.00","637.00","456.00","320.00","284.00","1,029.00","356.00","1,989.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","960.00","842.00","832.00","1,128.00","1,419.00","1,008.00","769.00","780.00","1,105.00","510.00","3,164.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","960.00","842.00","832.00","1,128.00","1,419.00","1,008.00","769.00","780.00","1,105.00","510.00","3,164.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","960.00","842.00","832.00","1,128.00","1,419.00","1,008.00","769.00","780.00","1,105.00","510.00","3,164.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.01)","(0.01)","0.00","0.00","(0.01)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.01"
"EBITDA","1,400.00","1,171.00","1,214.00","1,736.00","2,145.00","1,545.00","1,155.00","1,212.00","2,315.00","1,080.00","5,762.00"
"EBIT (Operating Income)","1,297.00","1,051.00","1,053.00","1,598.00","1,949.00","1,357.00","971.00","950.00","1,988.00","766.00","4,675.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,310.88","2,601.00","3,221.00","1,249.00","10,198.82","9,380.00","7,569.00","5,684.00","5,524.78","7,382.00"
"Cash Only","5,360.88","2,601.00","3,221.00","1,249.00","10,198.82","9,380.00","7,569.00","5,684.00","5,524.78","7,382.00"
"Total Accounts Receivable","9,670.48","10,117.00","10,373.00","12,707.00","10,302.59","6,756.00","7,640.00","9,345.00","13,886.78","11,538.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","3,845.88","3,978.00","3,915.00","5,493.00","67.91","1,193.00","1,228.00","1,313.00","64.13","1,726.00"
"Total Current Assets","21,827.24","16,696.00","17,509.00","19,449.00","20,569.31","17,329.00","16,437.00","16,342.00","19,475.70","20,646.00"
"Net Property, Plant & Equipment","8,451.10","8,384.00","8,634.00","8,661.00","8,614.83","8,551.00","9,283.00","9,173.00","8,975.91","9,834.00"
"Total Investments and Advances","19,056.36","25,307.00","25,252.00","25,175.00","40,012.00","39,895.00","40,449.00","40,331.00","40,233.20","40,108.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","5.15","0.00","0.00","0.00","5.93","0.00","0.00","0.00","4.06","0.00"
"Tangible Other Assets","0.00","(100.00)","0.00","0.00","0.27","0.00","0.00","0.00","0.00","0.00"
"Total Assets","49,339.85","50,287.00","51,395.00","53,285.00","69,202.35","65,775.00","66,169.00","65,846.00","68,688.86","70,588.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","48.00","24.00","99.27","163.00"
"Accounts Payable","3.71","0.00","7.00","11.00","24.88","55.00","103.00","9.00","41.54","61.00"
"Income Tax Payable","9.30","113.00","401.00","939.00","728.92","783.00","778.00","910.00","926.02","1,200.00"
"Other Current Liabilities","2,588.43","2,467.00","2,223.00","2,443.00","17,110.61","4,030.00","2,990.00","1,751.00","3,396.08","3,889.00"
"Total Current Liabilities","2,601.44","2,580.00","2,631.00","3,393.00","17,864.40","4,868.00","3,919.00","2,694.00","4,462.91","5,313.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","474.00","476.00","376.96","920.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","46.35","41.00","41.00","41.00","36.13","30.00","30.00","30.00","20.06","16.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","2,647.79","2,621.00","2,672.00","3,434.00","17,900.53","4,898.00","4,423.00","3,200.00","4,859.93","6,249.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","46,692.06","47,666.00","48,723.00","49,851.00","51,301.82","60,877.00","61,746.00","62,646.00","63,828.93","64,339.00"
"Total Shareholders' Equity","46,692.06","47,666.00","48,723.00","49,851.00","51,301.82","60,877.00","61,746.00","62,646.00","63,828.93","64,339.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","46,692.06","47,666.00","48,723.00","49,851.00","51,301.82","60,877.00","61,746.00","62,646.00","63,828.93","64,339.00"
"Liabilities & Stockholders' Equity - Total","49,339.85","50,287.00","51,395.00","53,285.00","69,202.35","65,775.00","66,169.00","65,846.00","68,688.86","70,588.00"
"Book Value Per Share","0.25","0.25","0.26","0.26","0.27","0.28","0.28","0.29","0.29","0.29"
"Book Value Per Share - Tangible","0.25","0.25","0.26","0.26","0.27","0.28","0.28","0.29","0.29","0.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","777.34","1,094.00","1,148.00","1,714.00","2,055.47","1,464.00","1,089.00","1,064.00","2,070.73","866.00","5,089.73"
"Depreciation, Depletion & Amortization (Cash Flow)","102.25","120.00","161.00","138.00","183.12","188.00","184.00","262.00","321.34","314.00","1,081.34"
"Other Funds","(0.38)","212.00","(28.00)","0.00","(878.32)","(123.00)","(604.00)","(153.00)","(1,143.23)","62.00","(1,838.23)"
"Funds from Operations","879.21","1,426.00","1,281.00","1,852.00","1,360.27","1,529.00","669.00","1,173.00","1,248.83","1,242.00","4,332.83"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,013.89","(964.00)","(530.00)","(3,736.00)","22,558.87","(10,908.00)","(1,632.00)","(3,123.00)","(1,356.27)","1,055.00","(5,056.27)"
"Net Operating Cash Flow","3,893.10","462.00","751.00","(1,884.00)","23,919.15","(9,379.00)","(963.00)","(1,950.00)","(107.43)","2,297.00","(723.43)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(345.45)","0.00","(335.00)","(88.00)","(58.64)","(7.00)","(307.00)","8.00","(0.39)","(1,047.00)","(1,346.39)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.30","(6,304.00)","(21.00)","0.00","(14,915.13)","0.00","(641.00)","(31.00)","(26.95)","0.00","(698.95)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(345.15)","(6,304.00)","(356.00)","(88.00)","(14,973.76)","(7.00)","(948.00)","(23.00)","(27.34)","(1,047.00)","(2,045.34)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","63.00","132.00","225.00","0.00","4.55","8,567.00","100.00","120.00","(0.49)","0.00","219.51"
"Issuance/Reduction of Debt, Net","(817.05)","0.00","0.00","0.00","0.00","0.00","0.00","(32.00)","(23.76)","607.00","551.24"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(754.07)","132.00","225.00","0.00","4.55","8,567.00","100.00","88.00","(24.25)","607.00","770.75"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,793.88","(5,710.00)","620.00","(1,972.00)","8,949.93","(819.00)","(1,811.00)","(1,885.00)","(159.03)","1,857.00","(1,998.03)"
"Free Cash Flow","3,547.65","462.00","416.00","(1,972.00)","23,860.51","(9,386.00)","(1,270.00)","(1,942.00)","(107.83)","1,250.00","(2,069.83)"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.25","0.25","0.26","0.26","0.27","0.28","0.28","0.29","0.29","0.29"
"Tangible Book Value per Share (MYR)","0.25","0.25","0.26","0.26","0.27","0.28","0.28","0.29","0.29","0.29"
"Cash Flow per Share (Cent)","0.02","0.00","0.00","(0.01)","0.10","(0.05)","0.00","(0.01)","0.00","0.01"
"Diluted Shares Outstanding","231,356.00","230,583.00","230,613.00","229,333.00","228,727.00","192,702.00","217,406.00","218,965.00","219,385.00","219,385.00"
"Total Shares Outstanding","186,272.00","187,592.80","189,837.50","189,840.00","189,887.50","217,190.00","218,190.00","219,390.00","219,385.45","219,385.45"

