Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Tax Assets","996.00","1,493.00","2,565.00","2,369.00","5,121.00","5,121.00","5,121.00","5,121.00","1,760.00","1,589.00"
"Tangible Other Assets","5,263.00","0.00","1,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","434,348.00","412,113.00","387,331.00","363,876.00","351,897.00","330,725.00","390,385.00","423,554.00","425,063.00","373,580.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","68,528.00","60,677.00","66,250.00","64,728.00","46,187.00","33,898.00","37,182.00","44,359.00","40,295.00","31,193.00"
"Accounts Payable","34,128.00","32,958.00","34,607.00","72,691.00","76,218.00","65,286.00","43,180.00","57,942.00","84,152.00","46,031.00"
"Income Tax Payable","0.00","3,123.00","11,500.00","11,464.00","9,708.00","4,168.00","2,913.00","3,423.00","3,027.00","2,782.00"
"Other Current Liabilities","42,641.00","49,132.00","61,128.00","34,517.00","40,112.00","56,560.00","77,761.00","70,673.00","79,671.00","30,209.00"
"Total Current Liabilities","145,297.00","145,890.00","173,485.00","183,400.00","172,225.00","159,912.00","161,036.00","176,397.00","207,145.00","110,215.00"
"Long Term Debt","167,680.00","159,635.00","120,398.00","57,932.00","49,032.00","27,326.00","77,221.00","94,408.00","76,595.00","48,971.00"
"Provision for Risks & Charges","0.00","11,156.00","11,510.00","11,581.00","12,667.00","10,827.00","10,185.00","9,016.00","8,905.00","7,229.00"
"Deferred Tax Liabilities","5,900.00","6,371.00","4,176.00","4,228.00","8,329.00","9,252.00","13,130.00","13,130.00","25,340.00","10,939.00"
"Other Liabilities","11,457.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","106,226.00"
"Total Liabilities","330,334.00","323,052.00","309,569.00","257,141.00","242,253.00","207,317.00","261,572.00","292,951.00","317,985.00","283,580.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","102,341.00","87,663.00","76,101.00","104,624.00","107,448.00","121,212.00","126,617.00","128,407.00","104,882.00","87,804.00"
"Total Shareholders' Equity","102,341.00","87,663.00","76,101.00","104,624.00","107,448.00","121,212.00","126,617.00","128,407.00","104,882.00","87,804.00"
"Accumulated Minority Interest - Total","1,673.00","1,398.00","1,661.00","2,111.00","2,196.00","2,196.00","2,196.00","2,196.00","2,196.00","2,196.00"
"Total Equity","104,014.00","89,061.00","77,762.00","106,735.00","109,644.00","123,408.00","128,813.00","130,603.00","107,078.00","90,000.00"
"Liabilities & Stockholders' Equity - Total","434,348.00","412,113.00","387,331.00","363,876.00","351,897.00","330,725.00","390,385.00","423,554.00","425,063.00","373,580.00"
"Book Value Per Share","0.34","0.29","0.23","0.26","0.27","0.30","0.31","0.32","0.26","0.22"
"Book Value Per Share - Tangible","0.05","0.00","(0.03)","0.04","0.05","0.09","0.10","0.10","0.05","0.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(14,547.00)","(26,044.00)","(25,918.00)","6,323.00","14,678.00","9,814.00","1,781.00","(8,580.00)","(32,498.00)","(25,940.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","33,843.00","34,500.00","36,063.00","35,471.00","35,501.00","34,731.00","34,011.00","36,631.00","43,301.00","36,253.00","33,433.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","3,647.00","468.00","5,871.00","(2,095.00)","(12,198.00)","(3,802.00)","1,074.00","(4,701.00)","13,865.00","13,572.00"
"Funds from Operations","40,670.00","23,600.00","10,487.00","15,424.00","39,729.00","37,211.00","40,023.00","39,486.00","30,020.00","17,620.00","21,065.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","40,691.00","21,540.00","3,299.00","(9,935.00)","4,085.00","(10,524.00)","(42,781.00)","(7,152.00)","5,966.00","(3,116.00)"
"Net Operating Cash Flow","48,432.00","64,291.00","32,027.00","18,723.00","29,794.00","41,296.00","29,499.00","(3,295.00)","22,868.00","23,586.00","17,949.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,294.00)","(19,982.00)","(829.00)","(91.00)","(489.00)","(3,555.00)","(99,295.00)","(23,122.00)","(8,677.00)","(5,168.00)","(3,928.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","2,309.00","1,679.00","6,945.00","6,837.00","10,940.00","5,440.00","7,014.00","6,927.00","2,688.00","3,412.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","5,190.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,001.00)","(17,673.00)","850.00","6,854.00","6,348.00","7,385.00","(88,665.00)","(16,108.00)","(1,750.00)","(2,480.00)","(516.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(46,221.00)","(32,604.00)","(26,077.00)","(32,490.00)","(49,850.00)","53,179.00","24,364.00","(21,877.00)","(17,303.00)","(17,954.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(42,458.00)","(46,221.00)","(32,604.00)","(26,077.00)","(32,490.00)","(49,850.00)","53,179.00","24,364.00","(21,877.00)","(17,303.00)","(17,954.00)"
"Exchange Rate Effect","71.00","(133.00)","(51.00)","(45.00)","(11.00)","41.00","46.00","42.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,044.00","264.00","222.00","(545.00)","3,641.00","(1,128.00)","(5,941.00)","5,003.00","(759.00)","3,803.00","(521.00)"
"Free Cash Flow","44,138.00","44,309.00","31,198.00","18,632.00","29,305.00","37,741.00","(69,796.00)","(26,417.00)","14,191.00","18,418.00","14,021.00"

"Sales Per Share (Cent)","0.72","0.70","0.68","0.75","0.71","0.71","0.49","0.45","0.43","0.43","0.45"
"Sales per Share Growth (%)","4.84","(3.39)","(2.74)","9.79","(5.09)","0.04","(30.50)","(32.29)","(4.06)","0.68","(4.06)"
"EBIT (Operating Income) per Share (Cent)","0.05","0.00","(0.04)","(0.05)","(0.12)","(0.06)","(0.10)","(0.10)","(0.03)","(0.09)","(0.09)"
"EPS (recurring) (Cent)","0.01","(0.04)","(0.08)","(0.08)","0.01","0.04","0.01","0.00","(0.07)","(0.03)","0.00"
"EPS (recurring) Growth (%)","(60.16)","(452.37)","(119.97)","2.30","111.70","342.85","(64.15)","(79.15)","(2,530.41)","60.12","(64.15)"
"EPS (diluted) (Cent)","0.01","(0.04)","(0.08)","(0.08)","0.01","0.04","0.01","0.00","(0.06)","(0.05)","0.00"
"EPS (diluted) Growth (%)","(66.41)","(514.77)","(121.37)","1.11","110.51","388.10","(64.15)","(78.91)","(2,100.00)","25.48","(64.15)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.34","0.29","0.23","0.26","0.27","0.30","0.31","0.32","0.26","0.22","0.30"
"Book Value per Share Growth (%)","(1.26)","(14.34)","(21.51)","14.00","2.70","12.81","4.46","1.42","(18.32)","(16.28)","1.42"
"Tangible Book Value per Share (MYR)","0.05","0.00","(0.03)","0.04","0.05","0.09","0.10","0.10","0.05","0.00","0.09"
"Tangible Book Value per Share Growth (%)","(18.26)","(95.82)","(1,640.66)","234.30","18.26","66.00","15.61","4.47","(56.26)","(93.37)","4.47"
"Cash Flow per Share (Cent)","0.12","0.16","0.08","0.06","0.09","0.12","0.07","(0.01)","0.06","0.06","0.06"
"Cash Flow per Share Growth (%)","64.58","32.74","(48.32)","(33.10)","59.13","38.61","(39.83)","(109.41)","0.00","3.14","0.00"
"Diluted Shares Outstanding","402,798.00","402,798.00","388,245.00","339,276.00","339,276.00","339,276.00","402,798.00","402,798.00","402,798.00","402,798.00","402.80"
"Total Shares Outstanding","301,998.00","301,998.00","333,998.00","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00","402.80"

"Price/Sales","0.30","0.32","0.20","0.19","0.16","0.20","0.58","0.53","0.30","0.31","0.31"
"Price/Earnings","20.00","(4.59)","(1.37)","(1.75)","13.69","3.41","19.39","75.81","(2.10)","(2.92)","3.41"
"Price/Book Value","0.65","0.78","0.59","0.54","0.43","0.47","0.91","0.74","0.50","0.62","0.62"
"Price/Tangible Book Value","4.34","106.34","(4.14)","3.20","2.22","1.63","2.87","2.26","2.86","44.87","2.86"
"Price/Cash Flow","1.83","1.41","1.64","2.54","1.31","1.15","3.89","(28.73)","2.29","2.31","2.29"
"Price/Free Cash Flow","2.01","2.05","1.68","2.55","1.33","1.26","(1.64)","(3.58)","3.69","2.95","1.26"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","15.84","(198.91)","(14.46)","(10.58)","(3.08)","(4.89)","(5.75)","(5.67)","(16.43)","(3.32)","(5.67)"
"Enterprise Value/EBITDA Oper Inc","5.92","9.31","11.85","8.48","(21.77)","7.54","(38.57)","(61.08)","4.98","(63.78)","(38.57)"
"Enterprise Value/Sales","1.10","1.09","0.89","0.66","0.53","0.43","1.16","1.28","0.96","0.73","0.96"
"Total Debt/Enterprise Value","0.74","0.72","0.79","0.73","0.75","0.59","0.50","0.61","0.71","0.63","0.61"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","49,797.00","43,741.00","43,247.00","42,843.00","42,397.00","43,255.00","44,801.00","43,756.00","41,579.00","41,184.00","171,320.00"
"Cost of Goods Sold (COGS) incl D&A","24,331.00","43,500.00","42,348.00","36,845.00","52,344.00","49,333.00","43,817.00","44,915.00","49,731.00","43,016.00","181,479.00"
"Gross Income","25,466.00","241.00","899.00","5,998.00","(9,947.00)","(6,078.00)","984.00","(1,159.00)","(8,152.00)","(1,832.00)","(10,159.00)"
"Selling, General & Administrative Expense","(41,436.00)","(7,205.00)","(9,263.00)","(10,192.00)","(5,033.00)","(6,440.00)","(6,011.00)","(6,175.00)","(4,750.00)","(5,449.00)","(22,385.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","8,173.00","7,519.00","4,225.00","5,951.00","25,868.00"
"EBIT (Operating Income)","(15,970.00)","(6,964.00)","(8,364.00)","(4,194.00)","(14,980.00)","(12,518.00)","3,146.00","185.00","(8,677.00)","(1,330.00)","(6,676.00)"
"Interest Expense","(1,090.00)","(2,786.00)","(3,786.00)","(1,337.00)","(4,814.00)","(2,024.00)","(1,466.00)","(1,324.00)","(1,577.00)","(1,231.00)","(5,598.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(9,512.00)","0.00","(9,512.00)"
"Pretax Income","(344.00)","(447.00)","(2,689.00)","(2,027.00)","(2,174.00)","(9,203.00)","1,680.00","(2,273.00)","(21,831.00)","(2,645.00)","(25,069.00)"
"Income Taxes","131.00","92.00","46.00","83.00","15,570.00","89.00","(28.00)","0.00","(14,042.00)","10.00","(14,060.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(475.00)","(539.00)","(2,735.00)","(2,110.00)","(17,744.00)","(9,292.00)","1,708.00","(2,273.00)","(7,789.00)","(2,655.00)","(11,009.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(475.00)","(539.00)","(2,735.00)","(2,110.00)","(17,744.00)","(9,292.00)","1,708.00","(2,273.00)","(7,789.00)","(2,655.00)","(11,009.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(475.00)","(539.00)","(2,735.00)","(2,110.00)","(17,744.00)","(9,292.00)","1,708.00","(2,273.00)","(7,789.00)","(2,655.00)","(11,009.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.01","0.01","0.04","0.02","0.00","0.01","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.01)","(0.01)","(0.04)","(0.02)","0.00","(0.01)","(0.02)","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.01)","(0.01)","(0.04)","(0.02)","0.00","(0.01)","(0.02)","(0.01)","(0.03)"
"EBITDA","(6,070.00)","3,021.00","2,021.00","7,847.00","(4,739.00)","(1,890.00)","10,962.00","7,470.00","1,817.00","6,478.00","26,727.00"
"EBIT (Operating Income)","(15,970.00)","(6,964.00)","(8,364.00)","(4,194.00)","(14,980.00)","(12,518.00)","3,146.00","185.00","(8,677.00)","(1,330.00)","(6,676.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,708.00","5,425.00","5,313.00","3,650.00","5,949.00","5,189.00","10,036.00","10,724.00","9,752.00","4,668.00"
"Cash Only","6,708.00","2,066.00","1,933.00","257.00","5,949.00","1,843.00","10,036.00","10,724.00","9,752.00","4,668.00"
"Total Accounts Receivable","62,952.00","82,149.00","86,749.00","82,092.00","59,657.00","78,772.00","78,946.00","92,998.00","47,264.00","64,117.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","11,779.00","0.00","0.00","0.00","10,290.00","0.00","0.00","0.00","8,803.00","0.00"
"Total Current Assets","81,439.00","87,574.00","92,062.00","85,742.00","75,896.00","83,961.00","88,982.00","103,722.00","65,819.00","68,785.00"
"Net Property, Plant & Equipment","250,067.00","240,359.00","248,823.00","251,048.00","260,537.00","261,507.00","253,702.00","240,476.00","219,302.00","211,211.00"
"Total Investments and Advances","335.00","335.00","335.00","335.00","278.00","278.00","278.00","278.00","278.00","278.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","86,592.00","86,592.00","86,592.00","86,592.00","86,592.00","86,592.00","86,592.00","86,592.00","86,592.00","86,592.00"
"Deferred Tax Assets","5,121.00","5,121.00","5,121.00","5,121.00","1,760.00","1,738.00","1,738.00","1,738.00","1,589.00","1,760.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","423,554.00","419,981.00","432,933.00","428,838.00","425,063.00","434,076.00","431,292.00","432,806.00","373,580.00","368,626.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","44,359.00","45,091.00","49,967.00","42,743.00","40,295.00","39,801.00","26,710.00","26,720.00","31,193.00","31,193.00"
"Accounts Payable","57,942.00","74,676.00","72,015.00","110,993.00","84,152.00","117,665.00","66,637.00","81,986.00","46,031.00","79,802.00"
"Income Tax Payable","3,423.00","3,331.00","3,271.00","3,209.00","3,027.00","2,952.00","2,903.00","2,679.00","2,782.00","2,873.00"
"Other Current Liabilities","70,673.00","53,781.00","59,606.00","56,147.00","79,671.00","67,447.00","90,562.00","79,625.00","30,209.00","145.00"
"Total Current Liabilities","176,397.00","176,879.00","184,859.00","213,092.00","207,145.00","227,865.00","186,812.00","191,010.00","110,215.00","114,013.00"
"Long Term Debt","94,408.00","90,837.00","98,635.00","68,491.00","76,595.00","74,202.00","56,295.00","45,682.00","48,971.00","45,433.00"
"Provision for Risks & Charges","9,016.00","9,071.00","8,980.00","8,906.00","8,905.00","8,904.00","8,795.00","8,736.00","7,229.00","7,088.00"
"Deferred Tax Liabilities","13,130.00","13,130.00","13,130.00","13,130.00","25,340.00","25,318.00","25,318.00","25,318.00","10,939.00","10,939.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","54,578.00","64,839.00","106,226.00","103,808.00"
"Total Liabilities","292,951.00","289,917.00","305,604.00","303,619.00","317,985.00","336,289.00","331,798.00","335,585.00","283,580.00","281,281.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","128,407.00","127,868.00","125,133.00","123,023.00","104,882.00","95,590.00","97,298.00","95,025.00","87,804.00","85,149.00"
"Total Shareholders' Equity","128,407.00","127,868.00","125,133.00","123,023.00","104,882.00","95,590.00","97,298.00","95,025.00","87,804.00","85,149.00"
"Accumulated Minority Interest - Total","2,196.00","2,196.00","2,196.00","2,196.00","2,196.00","2,196.00","2,196.00","2,196.00","2,196.00","2,196.00"
"Total Equity","130,603.00","130,064.00","127,329.00","125,219.00","107,078.00","97,786.00","99,494.00","97,221.00","90,000.00","87,345.00"
"Liabilities & Stockholders' Equity - Total","423,554.00","419,981.00","432,933.00","428,838.00","425,063.00","434,076.00","431,292.00","432,806.00","373,580.00","368,626.00"
"Book Value Per Share","0.32","0.32","0.31","0.31","0.26","0.24","0.24","0.24","0.22","0.21"
"Book Value Per Share - Tangible","0.10","0.10","0.10","0.09","0.05","0.02","0.03","0.02","0.00","0.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,874.00)","0.00","0.00","(2,027.00)","(3,417.00)","(9,203.00)","1,680.00","(2,273.00)","(22,702.00)","(2,645.00)","(25,940.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","8,947.00","0.00","0.00","12,041.00","10,890.00","10,628.00","7,816.00","7,285.00","10,524.00","7,808.00","33,433.00"
"Other Funds","1,038.00","0.00","0.00","1,047.00","(5,375.00)","288.00","(49.00)","937.00","12,689.00","(5.00)","13,572.00"
"Funds from Operations","6,111.00","0.00","0.00","11,061.00","2,098.00","1,713.00","9,447.00","5,949.00","511.00","5,158.00","21,065.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(79,724.00)","(234.00)","(9,135.00)","40,252.00","(38,035.00)","2,179.00","14,904.00","(1,195.00)","(9,922.00)","(6,903.00)","(3,116.00)"
"Net Operating Cash Flow","(73,613.00)","1,906.00","5,586.00","51,313.00","(35,937.00)","3,892.00","24,351.00","4,754.00","(9,411.00)","(1,745.00)","17,949.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","76,452.00","(525.00)","(19,388.00)","(18,819.00)","30,055.00","(1,815.00)","(183.00)","640.00","(3,810.00)","(575.00)","(3,928.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,105.00","175.00","1,016.00","3,211.00","2,525.00","50.00","6.00","1,629.00","1,003.00","774.00","3,412.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","79,557.00","(350.00)","(18,372.00)","(15,608.00)","32,580.00","(1,765.00)","(177.00)","2,269.00","(2,807.00)","199.00","(516.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(6,231.00)","(2,839.00)","12,674.00","(27,533.00)","5,656.00","(2,887.00)","(19,327.00)","(6,335.00)","11,246.00","(3,538.00)","(17,954.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(6,231.00)","(2,839.00)","12,674.00","(37,368.00)","5,656.00","(2,887.00)","(19,327.00)","(6,335.00)","11,246.00","(3,538.00)","(17,954.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","42.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(245.00)","(1,283.00)","(112.00)","(1,663.00)","2,299.00","(760.00)","4,847.00","688.00","(972.00)","(5,084.00)","(521.00)"
"Free Cash Flow","2,839.00","1,381.00","(13,802.00)","32,494.00","(5,882.00)","2,077.00","24,168.00","5,394.00","(13,221.00)","(2,320.00)","14,021.00"

"Sales Per Share (Cent)","0.12","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.10","0.10"
"EPS (recurring) (Cent)","0.00","0.00","(0.01)","(0.01)","(0.04)","(0.02)","0.00","(0.01)","0.00","(0.01)"
"EPS (diluted) (Cent)","0.00","0.00","(0.01)","(0.01)","(0.04)","(0.02)","0.00","(0.01)","(0.02)","(0.01)"
