Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Financing Cash Flow","(41,834.00)","(19,686.00)","(25,802.00)","(27,320.00)","(27,320.00)","(19,143.00)","(25,296.00)","(20,237.00)","(18,213.00)","(21,249.00)","(21,249.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(9,144.00)","(214.00)","4,975.00","(82,688.00)","14,112.00","10,878.00","48,316.00","(38,578.00)","(88,695.00)","344,146.00","290,782.00"
"Free Cash Flow","77,786.00","14,269.00","31,848.00","(68,489.00)","4,374.00","242,513.00","20,642.00","(27,340.00)","(65,232.00)","317,642.00","271,538.00"

"EPS (recurring) (Cent)","0.00","0.00","0.31","0.34","0.26","0.29","0.20","0.31","0.32","0.18","0.29"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","11.33","(23.24)","10.95","(32.45)","56.93","5.14","(42.91)","5.14"
"EPS (diluted) (Cent)","0.00","0.00","0.32","0.33","0.24","0.29","0.18","0.18","0.23","0.14","0.18"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","4.69","(27.34)","18.97","(38.81)","(0.28)","30.69","(39.69)","(0.28)"
"Dividends per Share (Cent)","0.10","0.13","0.13","0.14","0.11","0.10","0.10","0.09","0.10","0.08","0.10"
"Dividends per Share Growth (%)","(27.78)","32.54","3.06","2.74","(16.67)","(11.11)","0.00","(10.00)","16.67","(23.81)","(10.00)"
"Dividend Payout Ratio (%)","41.41","43.62","41.32","40.55","46.51","34.75","56.79","51.25","45.75","57.80","51.25"
"Book Value per Share (MYR)","2.16","2.39","2.65","2.85","3.65","3.72","3.76","3.84","3.95","4.02","3.84"
"Book Value per Share Growth (%)","1.25","10.41","9.70","7.51","28.33","1.99","1.08","1.95","2.85","1.92","1.95"
"Tangible Book Value per Share (MYR)","2.16","2.39","2.63","2.83","3.64","3.13","3.12","3.20","3.33","3.45","3.20"
"Tangible Book Value per Share Growth (%)","1.15","10.44","10.31","7.63","28.35","(14.02)","(0.28)","2.60","4.18","3.59","2.60"
"Cash Flow per Share (Cent)","0.41","0.08","0.16","(0.33)","0.03","1.22","0.20","(0.10)","(0.30)","1.58","0.20"
"Cash Flow per Share Growth (%)","527.55","(81.48)","0.00","(301.78)","0.00","3,722.41","(83.46)","(150.06)","(193.41)","0.00","(83.46)"
"Diluted Shares Outstanding","0.00","0.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202.37"
"Total Shares Outstanding","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202.37"

"Price/Earnings","8.95","11.29","9.84","8.77","13.85","12.33","17.83","16.63","13.16","23.84","16.63"
"Price/Book Value","0.96","1.38","1.18","1.03","0.92","0.95","0.83","0.76","0.77","0.82","0.82"
"Price/Tangible Book Value","0.96","1.38","1.19","1.03","0.92","1.13","1.01","0.91","0.91","0.96","0.96"
"Price/Cash Flow","5.07","43.44","19.24","(8.89)","104.78","2.90","15.53","(28.86)","(10.17)","2.09","2.09"
"Price/Free Cash Flow","11.71","(123.28)","104.77","(6.17)","(29.54)","3.27","(136.54)","(12.42)","(7.32)","2.25","(7.32)"
"Dividend Yield (%)","4.62","3.86","4.20","4.62","3.36","2.82","3.18","3.08","3.48","2.42","3.08"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","321,059.00","271,490.00","278,598.00","265,112.00","287,060.00","254,045.00","279,903.00","294,296.00","360,698.00","300,841.00","1,235,738.00"
"Losses, Claims & Reserves","256,530.00","180,000.00","196,184.00","196,000.00","169,068.00","235,471.00","217,260.00","202,541.00","276,416.00","172,345.00","868,562.00"
"Selling, General & Admin. Expense & Other","(56,601.00)","(68,567.00)","(105,425.00)","(86,167.00)","(149,616.00)","(29,664.00)","(59,483.00)","(103,627.00)","(78,768.00)","(120,530.00)","(362,408.00)"
"Selling, General & Administrative Expense","(91,567.00)","(82,298.00)","(85,593.00)","(84,399.00)","(92,237.00)","(85,893.00)","(93,123.00)","(108,078.00)","(114,128.00)","(110,319.00)","(425,648.00)"
"Other Operating Expense","34,966.00","13,731.00","(19,832.00)","(1,768.00)","(57,379.00)","56,229.00","33,640.00","4,451.00","35,360.00","(10,211.00)","63,240.00"
"Operating Income Before Interest Expense","(33,088.00)","(46,148.00)","(1,303.00)","(6,031.00)","3,686.00","(12,852.00)","(32,632.00)","(21,490.00)","(39,339.00)","(42,738.00)","(136,199.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Operating Income After Interest Expense","(33,088.00)","(46,148.00)","(1,303.00)","(6,031.00)","3,686.00","(12,852.00)","(32,632.00)","(21,490.00)","(39,339.00)","(42,738.00)","0.00"
"Unusual Expense","(6,968.00)","(5,891.00)","(7,506.00)","(5,630.00)","(7,980.00)","(1,241.00)","(3,001.00)","(2,500.00)","(5,429.00)","(4,787.00)","(15,717.00)"
"Pretax Income","11,006.00","1,572.00","7,680.00","17,649.00","35,381.00","7,383.00","12,813.00","10,403.00","10,960.00","10,417.00","44,593.00"
"Income Taxes","3,809.00","1,454.00","2,064.00","4,969.00","7,332.00","2,755.00","3,506.00","2,940.00","4,305.00","3,193.00","13,944.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,197.00","118.00","5,616.00","12,680.00","28,049.00","4,628.00","9,307.00","7,463.00","6,655.00","7,224.00","30,649.00"
"Minority Interest Expense","(1.00)","(5.00)","(22.00)","(42.00)","51.00","(10.00)","(1.00)","(13.00)","(11.00)","0.00","(25.00)"
"Net Income","7,196.00","113.00","5,594.00","12,638.00","28,100.00","4,618.00","9,306.00","7,450.00","6,644.00","7,224.00","30,624.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,196.00","113.00","5,594.00","12,638.00","28,100.00","4,618.00","9,306.00","7,450.00","6,644.00","7,224.00","30,624.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.02)","(0.05)","(0.08)","(0.17)","(0.03)","(0.06)","(0.05)","(0.05)","(0.05)","(0.21)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.00","0.03","0.06","0.14","0.02","0.05","0.04","0.03","0.04","0.15"
"EPS - Fully Diluted (Cent)","0.04","0.00","0.03","0.06","0.14","0.02","0.05","0.04","0.03","0.04","0.15"

"Assets","","","","","","","","","",""
"Cash Only","123,573.00","116,911.00","123,229.00","132,458.00","138,199.00","124,008.00","126,065.00","154,307.00","148,973.00","170,359.00"
"Total Investments - Banks","4,491,789.00","4,694,199.00","4,923,968.00","4,879,937.00","4,773,973.00","4,943,022.00","5,053,106.00","5,088,466.00","5,296,622.00","5,267,075.00"
"Net Property, Plant & Equipment","37,613.00","37,688.00","38,793.00","36,062.00","38,143.00","38,205.00","37,501.00","36,507.00","42,107.00","42,475.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,779.00","0.00","0.00","0.00","3,698.00","0.00","0.00","0.00","3,623.00","0.00"
"Other Assets","182,348.00","128,269.00","124,906.00","127,321.00","124,649.00","122,614.00","120,736.00","118,739.00","115,899.00","114,396.00"
"Intangible Assets","129,003.00","127,248.00","124,229.00","126,766.00","124,034.00","121,971.00","120,104.00","118,053.00","115,213.00","113,704.00"
"Total Assets","4,864,279.00","4,995,929.00","5,231,468.00","5,193,978.00","5,107,443.00","5,251,123.00","5,359,208.00","5,415,015.00","5,631,195.00","5,610,227.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Insurance Policy Liabilities (Insurance)","2,427,096.00","2,499,255.00","2,485,555.00","2,521,952.00","2,441,069.00","2,511,385.00","2,567,648.00","2,577,107.00","2,603,910.00","2,627,885.00"
"Total Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","26,471.00","31,460.00","30,492.00","35,852.00","26,242.00","35,742.00","39,301.00","36,306.00","24,668.00","32,204.00"
"Other Liabilities","1,633,466.00","1,685,640.00","1,947,167.00","1,849,485.00","1,841,013.00","1,892,554.00","1,948,029.00","1,991,882.00","2,187,293.00","2,127,581.00"
"Total Liabilities","4,087,033.00","4,216,355.00","4,463,214.00","4,407,289.00","4,308,324.00","4,439,681.00","4,554,978.00","4,605,295.00","4,815,871.00","4,787,670.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","776,654.00","778,931.00","766,532.00","785,583.00","798,754.00","810,061.00","803,579.00","808,928.00","814,129.00","822,557.00"
"Total Shareholders' Equity","776,654.00","778,931.00","766,532.00","785,583.00","798,754.00","810,061.00","803,579.00","808,928.00","814,129.00","822,557.00"
"Accumulated Minority Interest - Total","592.00","643.00","1,722.00","1,106.00","365.00","1,381.00","651.00","792.00","1,195.00","0.00"
"Total Equity","777,246.00","779,574.00","768,254.00","786,689.00","799,119.00","811,442.00","804,230.00","809,720.00","815,324.00","822,557.00"
"Liabilities & Stockholders' Equity - Total","4,864,279.00","4,995,929.00","5,231,468.00","5,193,978.00","5,107,443.00","5,251,123.00","5,359,208.00","5,415,015.00","5,631,195.00","5,610,227.00"
"Book Value Per Share","3.84","3.85","3.79","3.88","3.95","4.00","3.97","4.00","4.02","4.06"
"Book Value Per Share - Tangible","3.20","3.22","3.17","3.26","3.33","3.40","3.38","3.41","3.45","3.50"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(52,823.00)","(60,576.00)","39,801.00","(95,966.00)","56,659.00","10,916.00","(9,733.00)","(10,043.00)","328,410.00","(35,050.00)","273,584.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(52,823.00)","(60,576.00)","39,801.00","(95,966.00)","56,659.00","10,916.00","(9,733.00)","(10,043.00)","328,410.00","(35,050.00)","273,584.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,785.00)","(2,216.00)","(1,598.00)","(2,761.00)","(5,505.00)","(1,329.00)","(622.00)","(350.00)","(975.00)","(1,497.00)","(3,444.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(1,943.00)","0.00","(1,497.00)","(24.00)","0.00","75.00","0.00","51.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(20,390.00)","16,170.00","1,057.00","(11,492.00)","(2,156.00)","7,773.00","(3,694.00)","41,311.00","5,176.00","(953.00)","41,840.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(23,175.00)","13,954.00","(541.00)","(16,152.00)","(7,661.00)","4,948.00","(4,340.00)","40,961.00","4,276.00","(2,450.00)","38,447.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(18,213.00)","0.00","0.00","0.00","0.00","(21,249.00)","0.00","0.00","(21,249.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(18,213.00)","0.00","0.00","0.00","0.00","(21,249.00)","0.00","0.00","(21,249.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(75,998.00)","(46,622.00)","21,047.00","(112,118.00)","48,998.00","15,864.00","(14,073.00)","9,669.00","332,686.00","(37,500.00)","290,782.00"
"Free Cash Flow","(53,797.00)","(62,632.00)","38,571.00","(95,691.00)","54,520.00","9,926.00","(10,224.00)","(10,139.00)","328,079.00","(36,178.00)","271,538.00"

"EPS (recurring) (Cent)","0.06","0.02","0.05","0.08","0.17","0.03","0.06","0.05","0.05","0.05"
"EPS (diluted) (Cent)","0.04","0.00","0.03","0.06","0.14","0.02","0.05","0.04","0.03","0.04"
"Dividends per Share (Cent)","0.09","0.00","0.00","0.00","0.10","0.00","0.00","0.00","0.08","0.00"
"Tangible Book Value per Share (MYR)","3.20","3.22","3.17","3.26","3.33","3.40","3.38","3.41","3.45","3.50"
"Cash Flow per Share (Cent)","(0.26)","(0.30)","0.20","(0.47)","0.28","0.05","(0.05)","(0.05)","1.62","(0.17)"
"Diluted Shares Outstanding","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00"
"Total Shares Outstanding","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00","202,370.00"

