Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBIT (Operating Income)","4,342.00","9,735.00","8,876.00","8,132.00","4,464.00","4,688.00","3,893.00","6,096.00","3,217.00","1,189.00","14,395.00"
"Interest Expense","(107.00)","(210.00)","(234.00)","(239.00)","(217.00)","(247.00)","(220.00)","(240.00)","(234.00)","(241.00)","(935.00)"
"Unusual Expense","63.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,209.00","0.00","6,209.00"
"Pretax Income","4,694.00","9,510.00","8,977.00","8,257.00","5,336.00","4,569.00","4,144.00","6,099.00","10,565.00","1,391.00","22,199.00"
"Income Taxes","1,145.00","2,859.00","2,818.00","2,206.00","976.00","1,212.00","1,339.00","1,985.00","982.00","759.00","5,065.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,549.00","6,651.00","6,159.00","6,051.00","4,360.00","3,357.00","2,805.00","4,114.00","9,583.00","632.00","17,134.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,549.00","6,651.00","6,159.00","6,051.00","4,360.00","3,357.00","2,805.00","4,114.00","9,583.00","632.00","17,134.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,549.00","6,651.00","6,159.00","6,051.00","4,360.00","3,357.00","2,805.00","4,114.00","9,583.00","632.00","17,134.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.03","0.00","0.05"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.03","0.00","0.05"
"EBITDA","4,545.00","9,937.00","9,062.00","8,319.00","4,653.00","4,876.00","4,077.00","6,280.00","3,402.00","1,403.00","15,162.00"
"EBIT (Operating Income)","4,342.00","9,735.00","8,876.00","8,132.00","4,464.00","4,688.00","3,893.00","6,096.00","3,217.00","1,189.00","14,395.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","39,948.20","43,644.00","44,418.00","34,689.00","47,291.62","37,902.00","47,051.00","38,256.00","35,747.38","25,883.00"
"Cash Only","39,948.20","43,644.00","44,418.00","34,689.00","47,291.62","2,702.00","47,051.00","38,256.00","35,747.38","25,883.00"
"Total Accounts Receivable","13,963.57","25,214.00","26,374.00","25,986.00","7,760.28","20,300.00","20,980.00","20,054.00","13,228.46","11,677.00"
"Inventories","87,547.05","89,058.00","92,513.00","94,630.00","97,974.64","96,300.00","96,328.00","91,626.00","92,010.49","91,668.00"
"Other Current Assets","6,512.83","0.00","0.00","0.00","8,303.09","0.00","0.00","0.00","3,686.60","0.00"
"Total Current Assets","147,971.65","157,916.00","163,305.00","155,305.00","161,329.64","154,502.00","164,359.00","149,936.00","144,672.93","129,228.00"
"Net Property, Plant & Equipment","176,270.30","173,723.00","168,496.00","169,123.00","169,593.26","184,148.00","184,922.00","188,591.00","197,139.55","205,825.00"
"Total Investments and Advances","92,301.10","93,089.00","95,320.00","95,853.00","90,051.00","90,457.00","90,936.00","88,925.00","94,760.00","94,760.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.16","0.00","0.00","0.00","(0.50)","0.00"
"Total Assets","416,543.05","424,728.00","427,121.00","420,281.00","420,974.06","429,107.00","440,217.00","427,452.00","436,571.98","429,813.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","45,227.39","41,865.00","52,549.00","41,309.00","44,495.16","49,646.00","60,047.00","48,202.00","51,197.80","43,467.00"
"Accounts Payable","15,331.92","42,605.00","29,033.00","28,217.00","13,278.48","24,921.00","23,274.00","18,543.00","9,742.35","14,532.00"
"Income Tax Payable","1,543.97","2,714.00","4,136.00","4,764.00","2,381.99","1,705.00","1,664.00","1,195.00","1,185.22","1,023.00"
"Other Current Liabilities","22,642.98","0.00","0.00","0.00","11,434.84","0.00","0.00","0.00","9,764.05","0.00"
"Total Current Liabilities","84,746.26","87,184.00","85,718.00","74,290.00","71,590.47","76,272.00","84,985.00","67,940.00","71,889.42","59,022.00"
"Long Term Debt","12,291.97","11,442.00","9,146.00","7,657.00","10,279.28","10,948.00","10,541.00","14,438.00","13,643.61","18,747.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,825.08","5,771.00","5,767.00","5,793.00","5,371.52","5,385.00","5,384.00","5,409.00","5,546.52","5,394.00"
"Other Liabilities","0.00","0.00","0.00","0.00","588.03","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","102,863.31","104,397.00","100,631.00","87,740.00","87,829.31","92,605.00","100,910.00","87,787.00","91,079.56","83,163.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","313,679.74","320,331.00","326,490.00","332,541.00","333,144.75","336,502.00","339,307.00","339,665.00","345,492.43","346,650.00"
"Total Shareholders' Equity","313,679.74","320,331.00","326,490.00","332,541.00","333,144.75","336,502.00","339,307.00","339,665.00","345,492.43","346,650.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","313,679.74","320,331.00","326,490.00","332,541.00","333,144.75","336,502.00","339,307.00","339,665.00","345,492.43","346,650.00"
"Liabilities & Stockholders' Equity - Total","416,543.00","424,728.00","427,121.00","420,281.00","420,974.00","429,107.00","440,217.00","427,452.00","436,572.00","429,813.00"
"Book Value Per Share","0.84","0.85","0.87","0.89","0.89","0.90","0.90","0.90","0.92","0.92"
"Book Value Per Share - Tangible","0.84","0.85","0.87","0.89","0.89","0.90","0.90","0.90","0.92","0.92"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","801.26","9,157.00","(4,263.00)","3,366.00","5,419.31","286.00","198.00","4,418.00","11,148.24","2,389.00","18,153.23"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","45.48","(602.00)","(1,316.00)","(206.00)","(752.87)","(14,659.00)","(660.00)","(855.00)","(12,565.47)","(8,393.00)","(22,473.47)"
"Net Operating Cash Flow","846.75","8,555.00","(5,579.00)","3,160.00","4,666.44","(14,373.00)","(462.00)","3,563.00","(1,417.23)","(6,004.00)","(4,320.23)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17.21)","(5.00)","(3.00)","(244.00)","(2.14)","(3.00)","(7.00)","(483.00)","(162.24)","(1,329.00)","(1,981.24)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.22","0.00","0.00","83.00","(0.20)","0.00","0.00","22.00","52.81","170.00","244.81"
"Purchase/Sale of Investments","(1,744.04)","(629.00)","(2,036.00)","(302.00)","5,897.94","(247.00)","(341.00)","(193.00)","(349.53)","68.00","(815.53)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,761.04)","(634.00)","(2,039.00)","(463.00)","5,895.61","(250.00)","(348.00)","(654.00)","(458.96)","(1,091.00)","(2,551.96)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,756.16)","0.00","0.00","0.00","(3,756.08)","0.00","0.00","0.00","(7,512.16)","0.00","(7,512.16)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(987.07)","(497.00)","(738.00)","(2,335.00)","1,390.79","7,171.00","478.00","(3,081.00)","(1,614.67)","695.00","(3,522.67)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,695.55","(497.00)","(738.00)","(2,335.00)","(2,642.96)","7,171.00","478.00","(3,081.00)","(2,661.23)","695.00","(4,569.23)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,781.26","7,424.00","(8,356.00)","362.00","7,919.09","(7,452.00)","(332.00)","(172.00)","(4,537.42)","(6,400.00)","(11,441.42)"
"Free Cash Flow","829.53","8,550.00","(5,582.00)","2,916.00","4,664.30","(14,376.00)","(469.00)","3,080.00","(1,579.47)","(7,333.00)","(6,301.48)"

"Sales Per Share (Cent)","0.05","0.08","0.07","0.06","0.04","0.04","0.03","0.05","0.05","0.02"
"EPS (recurring) (Cent)","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.00"
"EPS (diluted) (Cent)","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.03","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.01","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.84","0.85","0.87","0.89","0.89","0.90","0.90","0.90","0.92","0.92"
"Tangible Book Value per Share (MYR)","0.84","0.85","0.87","0.89","0.89","0.90","0.90","0.90","0.92","0.92"
"Cash Flow per Share (Cent)","0.00","0.02","(0.01)","0.01","0.01","(0.04)","0.00","0.01","0.00","(0.02)"
"Diluted Shares Outstanding","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96"
"Total Shares Outstanding","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96","375,607.96"

