Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Shares Outstanding","3,614,082.23","3,698,293.49","3,613,962.57","3,613,941.93","3,613,941.93","3,613,941.93","3,861,494.04","3,861,494.04","3,861,494.04","3,861,494.04","3,861.49"

"Price/Earnings","11.51","15.42","14.93","12.72","14.89","16.71","14.79","14.13","14.63","14.66","14.66"
"Price/Book Value","3.11","3.62","3.50","2.98","3.16","3.33","2.52","2.29","2.23","2.15","2.29"
"Price/Tangible Book Value","3.98","4.45","4.11","3.41","3.54","3.69","2.72","2.48","2.41","2.30","2.48"
"Price/Cash Flow","6.80","(33.28)","9.38","9.69","9.93","22.12","14.93","14.39","12.48","11.98","14.39"
"Price/Free Cash Flow","14.06","(14.13)","13.31","15.62","14.57","60.56","29.89","27.85","22.04","19.52","27.85"
"Dividend Yield (%)","4.60","3.65","3.49","3.59","3.07","2.68","2.95","3.02","2.94","2.94","2.94"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Interest Income","3,856,729.00","3,916,753.00","4,016,043.00","4,053,646.00","4,047,246.00","3,980,675.00","4,051,972.00","4,124,523.00","4,124,363.00","4,158,716.00","16,459,574.00"
"Total Interest Expense - Banks","(1,954,806.00)","(1,996,403.00)","(2,072,380.00)","(2,064,262.00)","(2,014,076.00)","(1,908,646.00)","(1,961,166.00)","(2,009,296.00)","(1,982,189.00)","(1,995,447.00)","(7,948,098.00)"
"Net Interest Income","1,901,923.00","1,920,350.00","1,943,663.00","1,989,384.00","2,033,170.00","2,072,029.00","2,090,806.00","2,115,227.00","2,142,174.00","2,163,269.00","8,511,476.00"
"Loan Loss Provision","(104,309.00)","67,484.00","69,901.00","92,461.00","(37,106.00)","67,091.00","26,518.00","85,885.00","23,798.00","68,458.00","204,659.00"
"Net Interest Income after Loan Loss Provision","2,006,232.00","1,852,866.00","1,873,762.00","1,896,923.00","2,070,276.00","2,004,938.00","2,064,288.00","2,029,342.00","2,118,376.00","2,094,811.00","8,306,817.00"
"Non-Interest Income","669,485.00","778,551.00","658,040.00","653,602.00","636,385.00","707,029.00","759,955.00","815,301.00","860,497.00","815,218.00","3,250,971.00"
"Non-Interest Expense","(875,827.00)","(930,097.00)","(929,473.00)","(939,892.00)","(923,271.00)","(1,024,586.00)","(1,030,949.00)","(1,000,433.00)","(1,035,195.00)","(1,119,975.00)","(4,186,552.00)"
"Other Operating Expense","(251,864.00)","(262,194.00)","(250,365.00)","(247,060.00)","(297,339.00)","(377,298.00)","(379,713.00)","(385,939.00)","(378,717.00)","(398,357.00)","(1,542,730.00)"
"Operating Income","1,751,327.00","1,653,627.00","1,551,875.00","1,559,503.00","1,729,672.00","1,633,939.00","1,739,136.00","1,791,903.00","1,943,678.00","1,790,054.00","7,264,771.00"
"Unusual Expense","101,560.00","467.00","732.00","(1,218.00)","60,877.00","0.00","2,540.00","728.00","5,452.00","0.00","8,720.00"
"Pretax Income","1,853,370.00","1,648,683.00","1,552,728.00","1,558,643.00","1,792,617.00","1,631,954.00","1,739,634.00","1,792,261.00","1,957,237.00","1,793,959.00","7,283,091.00"
"Income Taxes","350,605.00","406,498.00","280,929.00","305,728.00","293,442.00","366,129.00","384,008.00","368,684.00","451,872.00","371,180.00","1,575,744.00"
"Equity in Earnings of Affiliates","4,406.00","2,875.00","(1,207.00)","(401.00)","94.00","(482.00)","(3,625.00)","693.00","0.00","0.00","0.00"
"Consolidated Net Income","1,507,171.00","1,245,060.00","1,270,592.00","1,252,514.00","1,499,269.00","1,265,343.00","1,352,001.00","1,424,270.00","1,505,365.00","1,422,779.00","5,704,415.00"
"Minority Interest Expense","(14,743.00)","(15,270.00)","(14,439.00)","(14,364.00)","(16,487.00)","(17,362.00)","(20,175.00)","(19,510.00)","(19,897.00)","(17,399.00)","(76,981.00)"
"Net Income","1,492,428.00","1,229,790.00","1,256,153.00","1,238,150.00","1,482,782.00","1,247,981.00","1,331,826.00","1,404,760.00","1,485,468.00","1,405,380.00","5,627,434.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,492,428.00","1,229,790.00","1,256,153.00","1,238,150.00","1,482,782.00","1,247,981.00","1,331,826.00","1,404,760.00","1,485,468.00","1,405,380.00","5,627,434.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.37)","(0.32)","(0.33)","(0.32)","(0.37)","(0.32)","(0.34)","(0.36)","(0.38)","(0.36)","(1.46)"
"EPS - Basic - Before Extraordinaries (Cent)","0.39","0.32","0.32","0.32","0.38","0.32","0.34","0.36","0.38","0.36","1.46"
"EPS - Fully Diluted (Cent)","0.39","0.32","0.32","0.32","0.38","0.32","0.34","0.36","0.38","0.36","1.46"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","13,503,134.00","28,417,109.00","27,050,397.00","28,049,008.00","13,716,051.00","27,821,023.00","25,920,072.00","24,366,054.00","13,420,584.00","22,953,782.00"
"Total Investments - Banks","60,021,764.00","58,361,024.00","63,450,794.00","63,593,514.00","60,109,719.00","59,474,354.00","60,885,302.00","62,516,326.00","61,157,318.00","63,502,880.00"
"Net Loans","282,656,815.00","277,460,059.00","281,851,553.00","286,633,629.00","298,297,791.00","295,073,039.00","297,013,943.00","299,860,777.00","303,044,127.00","304,918,316.00"
"Investment in Unconsolidated Subs.","190,920.00","178,014.00","18,781.00","18,507.00","38,137.00","37,927.00","34,307.00","35,009.00","35,068.00","39,758.00"
"Net Property, Plant & Equipment","1,422,853.00","1,405,995.00","1,448,297.00","1,450,303.00","1,528,326.00","1,498,304.00","1,485,786.00","1,438,181.00","1,564,427.00","1,503,930.00"
"Interest Receivables","30,415.00","29,699.00","50,617.00","54,248.00","61,899.00","41,937.00","52,016.00","63,141.00","54,816.00","46,537.00"
"Deferred Tax Assets","65,666.00","64,659.00","67,245.00","63,288.00","65,189.00","76,011.00","75,125.00","73,824.00","70,984.00","81,039.00"
"Other Assets","5,343,412.00","5,593,950.00","5,339,744.00","5,325,148.00","5,509,879.00","4,929,780.00","4,816,790.00","4,932,286.00","5,020,797.00","4,368,587.00"
"Intangible Assets","2,375,915.00","2,234,801.00","2,440,958.00","2,484,895.00","2,603,621.00","2,577,901.00","2,522,488.00","2,494,826.00","2,432,058.00","2,358,607.00"
"Total Assets","363,758,206.00","372,048,099.00","379,839,033.00","385,769,467.00","380,052,826.00","389,726,359.00","391,062,372.00","394,064,298.00","395,276,247.00","398,203,650.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","301,157,089.00","306,646,770.00","311,535,067.00","317,934,684.00","309,973,568.00","316,241,872.00","317,268,696.00","322,553,833.00","319,259,426.00","325,891,195.00"
"Total Debt","23,647,065.00","25,992,024.00","27,650,369.00","26,273,125.00","27,755,694.00","31,581,714.00","30,954,248.00","28,041,287.00","31,081,336.00","27,265,488.00"
"Short-Term Debt (incl. Current Portion of LTD)","11,659,045.00","11,439,398.00","13,077,955.00","11,665,316.00","18,234,217.00","14,526,935.00","12,907,520.00","1,993,021.00","4,155,762.00","3,432,822.00"
"Long Term Debt","11,988,020.00","14,552,626.00","14,572,414.00","14,607,809.00","9,521,477.00","17,054,779.00","18,046,728.00","26,048,266.00","26,925,574.00","23,832,666.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","155,050.00","152,640.00","172,483.00","195,606.00","155,287.00","147,218.00","152,292.00","150,206.00","164,655.00","137,769.00"
"Other Liabilities","6,491,263.00","7,151,345.00","7,009,749.00","7,465,706.00","6,804,506.00","6,406,178.00","6,034,258.00","6,279,014.00","6,325,170.00","6,256,400.00"
"Total Liabilities","331,450,467.00","339,942,779.00","346,367,668.00","351,869,121.00","344,689,055.00","354,376,982.00","354,409,494.00","357,024,340.00","356,830,587.00","359,550,852.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","31,231,098.00","31,111,778.00","32,443,653.00","32,826,319.00","34,213,315.00","34,196,595.00","35,524,434.00","35,908,279.00","37,364,706.00","37,614,962.00"
"Total Shareholders' Equity","31,231,098.00","31,111,778.00","32,443,653.00","32,826,319.00","34,213,315.00","34,196,595.00","35,524,434.00","35,908,279.00","37,364,706.00","37,614,962.00"
"Accumulated Minority Interest - Total","1,076,641.00","993,542.00","1,027,712.00","1,074,027.00","1,150,456.00","1,152,782.00","1,128,444.00","1,131,679.00","1,080,954.00","1,037,836.00"
"Total Equity","32,307,739.00","32,105,320.00","33,471,365.00","33,900,346.00","35,363,771.00","35,349,377.00","36,652,878.00","37,039,958.00","38,445,660.00","38,652,798.00"
"Liabilities & Stockholders' Equity - Total","363,758,206.00","372,048,099.00","379,839,033.00","385,769,467.00","380,052,826.00","389,726,359.00","391,062,372.00","394,064,298.00","395,276,247.00","398,203,650.00"
"Book Value Per Share","8.09","8.06","8.40","8.50","8.86","8.86","9.20","9.30","9.68","9.74"
"Book Value Per Share - Tangible","7.47","7.48","7.77","7.86","8.19","8.19","8.55","8.65","9.05","9.13"
"Tier 1 Capital","30,117,931.00","28,422,268.00","30,612,876.00","29,697,130.00","32,006,965.00","30,683,474.00","33,099,321.00","32,079,807.00","34,841,363.00","33,370,714.00"
"Tier 2 Capital","8,202,379.00","8,159,023.00","8,261,139.00","8,174,007.00","8,198,234.00","7,736,371.00","9,715,979.00","7,631,348.00","7,605,377.00","7,759,821.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","1,427,353.00","1,511,397.00","1,524,387.00","1,557,411.00","1,065,768.00","1,450,501.00","1,626,237.00","1,493,993.00","1,633,697.00","1,608,967.00","6,362,894.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(406,989.00)","4,692,655.00","(3,568,951.00)","2,912,237.00","(3,595,032.00)","4,847,640.00","(3,593,384.00)","3,969,334.00","(4,727,881.00)","(1,810,235.00)","(6,162,166.00)"
"Net Operating Cash Flow","1,020,364.00","6,204,052.00","(2,044,564.00)","4,469,648.00","(2,529,264.00)","6,298,141.00","(1,967,147.00)","5,463,327.00","(3,094,184.00)","(201,268.00)","200,728.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","23,401.00","(77,464.00)","(70,158.00)","(38,370.00)","(218,977.00)","(32,191.00)","(60,299.00)","(13,723.00)","(205,336.00)","(18,804.00)","(298,162.00)"
"Net Assets from Acquistions","(11,308.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","5,997.00","2,902.00","534,387.00","1,777.00","7,053.00","14,540.00","2,183.00","(16,723.00)","1,064.00","1,679.00","(11,797.00)"
"Purchase/Sale of Investments","(2,610,485.00)","809,410.00","(1,670,662.00)","776,115.00","(1,084,095.00)","1,438,837.00","(1,868,273.00)","(3,404,475.00)","(577,442.00)","712,181.00","(5,138,009.00)"
"Increase in Loans","(28,991,675.00)","0.00","0.00","0.00","(19,972,296.00)","0.00","0.00","0.00","(11,064,785.00)","0.00","(11,064,785.00)"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18,691.00","0.00","18,691.00"
