Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.08","0.11","0.06","0.00","(0.01)","0.01","0.06","0.05","0.05","0.04","0.05"
"EBITDA","36,687.57","46,614.10","33,270.46","11,642.35","7,857.14","12,433.85","32,961.51","27,865.98","26,125.66","23,004.91","22,287.00"
"EBIT (Operating Income)","27,460.28","36,574.24","22,689.74","752.95","(2,815.49)","2,672.27","23,516.60","18,284.21","16,770.50","14,743.33","14,390.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,593.21","42,548.11","66,736.26","81,316.70","83,013.23","94,491.94","108,170.73","131,481.93","152,537.88","156,341.02"
"Cash Only","8,413.15","7,024.02","20,243.72","8,465.16","6,875.78","6,800.59","17,525.07","45,706.37","14,828.64","27,303.02"
"Total Accounts Receivable","55,013.60","70,363.57","46,202.19","35,451.16","36,433.19","43,815.15","56,949.43","46,058.51","37,803.43","43,996.25"
"Inventories","82,808.22","83,560.11","82,516.16","77,801.30","72,333.12","74,937.96","80,569.08","80,911.43","85,363.75","77,582.54"
"Other Current Assets","3,077.94","1,879.00","1,336.79","1,421.38","1,200.70","1,176.74","1,876.97","1,291.80","1,787.66","9,347.26"
"Total Current Assets","168,492.97","198,350.79","196,791.41","195,990.54","192,980.24","214,421.80","247,566.21","259,743.68","277,492.73","287,267.07"
"Net Property, Plant & Equipment","94,089.07","96,451.47","100,982.23","97,452.54","89,507.18","80,032.96","74,941.03","68,968.48","60,261.26","56,159.17"
"Total Investments and Advances","23,955.72","23,955.72","23,955.72","24,066.88","24,008.78","23,950.72","23,893.01","23,835.94","23,779.18","26,110.83"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,932.36","4,932.36","4,932.36","4,932.36","4,932.36","4,932.36","4,932.36","4,932.36","4,932.36","4,932.36"
"Deferred Tax Assets","3.30","4.52","3.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","4,190.53","4,084.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","295,663.96","327,779.13","326,665.45","322,442.31","311,428.57","323,337.84","351,332.61","357,480.45","366,465.52","374,469.42"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,215.18","283.51","210.24","181.89","174.98","183.86","307.68","460.70","406.84","1,201.09"
"Accounts Payable","25,726.74","21,230.68","10,950.43","9,820.59","7,419.99","11,125.09","14,273.46","7,902.94","9,573.91","13,784.54"
"Income Tax Payable","427.58","221.64","275.27","526.34","525.33","1,001.31","1,697.42","1,272.16","1,287.31","1,494.36"
"Other Current Liabilities","11,893.39","14,527.18","14,142.38","11,436.79","7,617.53","10,394.63","17,797.62","13,652.14","11,539.77","11,438.01"
"Total Current Liabilities","39,262.88","36,263.01","25,578.32","21,965.61","15,737.84","22,704.90","34,076.17","23,287.95","22,807.84","27,917.99"
"Long Term Debt","675.65","392.13","181.88","0.00","793.78","609.92","904.44","1,119.88","713.03","377.89"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","21,500.30","21,891.19","22,631.13","23,224.37","23,359.07","23,237.63","22,938.06","22,455.23","21,288.27","16,028.60"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","61,438.84","58,546.34","48,391.34","45,189.98","39,890.70","46,552.45","57,918.68","46,863.05","44,809.15","44,324.49"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","231,007.03","266,013.39","275,908.12","274,804.00","269,780.71","275,155.44","291,768.70","308,983.11","320,748.01","329,207.49"
"Total Shareholders' Equity","231,007.03","266,013.39","275,908.12","274,804.00","269,780.71","275,155.44","291,768.70","308,983.11","320,748.01","329,207.49"
"Accumulated Minority Interest - Total","3,218.09","3,219.41","2,365.99","2,448.33","1,757.16","1,629.96","1,645.23","1,634.29","908.36","937.45"
"Total Equity","234,225.12","269,232.79","278,274.11","277,252.32","271,537.87","276,785.40","293,413.93","310,617.40","321,656.37","330,144.93"
"Liabilities & Stockholders' Equity - Total","295,663.96","327,779.13","326,665.45","322,442.31","311,428.57","323,337.84","351,332.61","357,480.45","366,465.52","374,469.42"
"Book Value Per Share","0.69","0.80","0.82","0.83","0.81","0.83","0.88","0.93","0.97","0.99"
"Book Value Per Share - Tangible","0.68","0.78","0.81","0.81","0.80","0.81","0.86","0.92","0.95","0.98"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","31,869.76","38,306.90","24,302.05","2,544.47","572.87","5,518.46","26,625.74","24,802.46","22,338.80","15,403.53","17,827.53"
"Depreciation, Depletion & Amortization (Cash Flow)","9,227.29","10,039.86","10,580.72","10,889.40","10,672.63","9,761.58","9,444.91","9,581.78","9,355.16","8,261.58","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(7,331.29)","(519.40)","(1,782.82)","(175.87)","(3,053.83)","(2,554.35)","(4,459.96)","(10,687.76)","(8,807.71)","(4,993.46)","(11,661.46)"
"Funds from Operations","33,765.77","47,827.35","33,099.96","13,258.00","8,191.68","12,725.69","31,610.69","23,696.48","22,886.25","18,671.64","14,427.64"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(25,358.12)","(18,498.00)","13,795.49","9,605.20","(1,452.69)","(3,714.18)","(11,727.60)","(90.83)","2,837.23","(2,314.77)","(260.77)"
"Net Operating Cash Flow","8,407.64","29,329.35","46,895.44","22,863.19","6,738.98","9,011.51","19,883.09","23,605.65","25,723.49","16,356.87","14,166.87"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,320.48)","(12,701.22)","(12,962.42)","(5,998.85)","(2,697.93)","(564.53)","(3,374.24)","(1,536.27)","(844.79)","(4,164.18)","(4,298.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(426.60)","0.00","0.00","0.00","0.00","0.00","(30,165.00)"
"Sale of Fixed Assets & Businesses","8,327.86","9.00","230.62","220.50","245.78","1,154.20","0.00","117.50","40.00","50.14","49.14"
"Purchase/Sale of Investments","0.00","0.00","0.00","(174.19)","(4.95)","(4.97)","(5.33)","(5.97)","(6.28)","(2,394.68)","(2,415.68)"
"Other Uses","(145.78)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","108.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,030.08)","(12,692.22)","(12,731.80)","(5,952.55)","(2,883.70)","584.70","(3,379.57)","(1,424.75)","(811.06)","(6,508.72)","(36,829.72)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(6,793.66)","(3,900.40)","0.00","0.00","(4,149.26)","(4,149.26)","(4,149.26)","(4,149.26)","(4,149.26)"
"Change in Capital Stock","0.00","0.00","0.00","(947.22)","0.00","0.00","0.00","0.00","0.00","(236.90)","(236.90)"
"Issuance/Reduction of Debt, Net","(2,786.82)","(287.44)","(283.53)","(210.23)","(257.73)","(174.98)","(215.66)","(367.55)","(460.70)","(406.84)","(327.84)"
"Other Funds","0.00","0.00","(104.21)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,786.82)","(287.44)","(7,181.40)","(5,057.85)","(257.73)","(174.98)","(4,364.92)","(4,516.80)","(4,609.95)","(4,793.00)","(4,714.00)"
"Exchange Rate Effect","(48.68)","(467.06)","(2,794.09)","2,727.64","(1,901.03)","2,057.49","1,540.19","5,647.11","753.48","(2,117.97)","(2,051.97)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","542.06","15,882.63","24,188.16","14,580.44","1,696.53","11,478.72","13,678.78","23,311.20","21,055.95","2,937.19","(29,428.81)"
"Free Cash Flow","(4,912.84)","16,628.13","33,933.02","16,864.34","4,041.05","8,446.98","16,508.85","22,069.37","24,878.70","12,192.70","9,868.70"

"Sales Per Share (Cent)","0.42","0.48","0.46","0.32","0.24","0.25","0.41","0.36","0.29","0.31","0.31"
"Sales per Share Growth (%)","40.83","15.24","(5.66)","(29.98)","(24.85)","2.41","67.05","(11.94)","(18.96)","4.98","2.41"
"EBIT (Operating Income) per Share (Cent)","0.08","0.11","0.07","0.00","(0.01)","0.01","0.07","0.06","0.05","0.04","0.05"
"EPS (recurring) (Cent)","0.08","0.11","0.06","0.00","(0.01)","0.01","0.06","0.05","0.05","0.04","0.05"
"EPS (recurring) Growth (%)","251.41","29.44","(41.03)","(97.71)","(674.94)","200.69","607.51","(12.78)","(4.74)","(17.67)","(4.74)"
"EPS (diluted) (Cent)","0.08","0.11","0.06","0.00","(0.01)","0.01","0.06","0.05","0.05","0.04","0.05"
"EPS (diluted) Growth (%)","251.27","29.43","(41.10)","(97.78)","(771.43)","189.36","607.14","(12.79)","(4.83)","(17.65)","(4.83)"
"Dividends per Share (Cent)","0.00","0.02","0.01","0.00","0.00","0.01","0.01","0.01","0.01","0.02","0.01"
"Dividends per Share Growth (%)","0.00","0.00","(42.18)","(100.00)","0.00","0.00","0.00","0.00","0.00","40.00","0.00"
"Dividend Payout Ratio (%)","0.00","18.94","18.59","0.00","0.00","148.81","21.04","24.13","25.35","43.10","25.35"
"Book Value per Share (MYR)","0.69","0.80","0.82","0.83","0.81","0.83","0.88","0.93","0.97","0.99","0.93"
"Book Value per Share Growth (%)","15.05","15.15","3.72","0.36","(1.83)","1.99","6.04","5.90","3.81","2.64","3.81"
"Tangible Book Value per Share (MYR)","0.68","0.78","0.81","0.81","0.80","0.81","0.86","0.92","0.95","0.98","0.92"
"Tangible Book Value per Share Growth (%)","15.43","15.48","3.79","0.35","(1.86)","2.03","6.15","6.00","3.87","2.68","3.87"
"Cash Flow per Share (Cent)","0.03","0.09","0.14","0.07","0.02","0.03","0.06","0.07","0.08","0.05","0.06"
"Cash Flow per Share Growth (%)","13.82","248.84","59.89","(51.04)","(70.43)","33.72","120.64","18.72","8.97","(36.41)","18.72"
"Diluted Shares Outstanding","334,457.11","334,457.11","334,457.11","333,053.81","331,940.95","331,940.95","331,940.95","331,940.95","331,940.95","331,940.81","331.94"
"Total Shares Outstanding","334,457.11","334,457.11","334,457.11","331,940.95","331,940.95","331,940.95","331,940.95","331,940.95","331,940.95","331,940.81","331.94"

"Price/Sales","0.51","1.44","1.28","1.39","1.14","1.42","1.35","1.93","2.76","2.57","1.93"
"Price/Earnings","2.56","6.48","9.23","318.45","(29.26)","41.67","9.33","13.51","16.40","19.46","16.40"
"Price/Book Value","0.31","0.87","0.71","0.54","0.34","0.42","0.63","0.75","0.84","0.80","0.75"
"Price/Tangible Book Value","0.31","0.89","0.72","0.55","0.34","0.43","0.64","0.76","0.85","0.81","0.76"
"Price/Cash Flow","8.45","7.93","4.16","6.49","13.55","12.89","9.25","9.84","10.43","16.03","10.43"
"Price/Free Cash Flow","(14.47)","14.00","7.19","11.45","22.59","13.75","14.88","12.97","12.94","32.60","13.75"
"Dividend Yield (%)","0.00","2.92","2.01","0.00","0.00","3.57","2.26","1.79","1.55","2.22","2.22"
"Enterprise Value/EBIT Oper Inc","1.77","5.31","5.78","92.70","(3.91)","9.02","3.34","5.69","7.02","7.35","7.02"
"Enterprise Value/EBITDA Oper Inc","1.32","4.16","3.94","6.00","1.40","1.94","2.39","3.74","4.51","4.71","3.74"
"Enterprise Value/Sales","0.35","1.20","0.86","0.66","0.14","0.30","0.58","0.87","1.21","1.06","0.87"
"Total Debt/Enterprise Value","0.04","0.00","0.00","0.00","0.09","0.03","0.02","0.02","0.01","0.01","0.02"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","28,190.00","22,321.00","23,381.00","24,189.00","27,451.00","20,919.00","22,488.00","29,457.00","29,328.00","20,632.00","101,905.00"
"Cost of Goods Sold (COGS) incl D&A","20,592.00","15,516.00","17,651.00","16,794.00","18,978.00","16,195.00","17,429.00","18,376.00","27,090.00","17,406.00","80,301.00"
"Gross Income","7,598.00","6,805.00","5,730.00","7,395.00","8,473.00","4,724.00","5,059.00","11,081.00","2,238.00","3,226.00","21,604.00"
"Selling, General & Administrative Expense","(4,161.00)","(2,816.00)","(2,787.00)","(2,765.00)","(2,813.00)","(2,794.00)","(3,915.00)","(3,212.00)","(3,027.00)","(3,669.00)","(13,823.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","281.00","161.00","812.00","5,355.00","6,609.00"
"EBIT (Operating Income)","3,437.00","3,989.00","2,943.00","4,630.00","5,660.00","1,930.00","1,425.00","8,030.00","23.00","4,912.00","14,390.00"
"Interest Expense","(19.00)","(18.00)","(18.00)","(15.00)","(16.00)","(13.00)","(11.00)","(10.00)","(9.00)","(9.00)","(39.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","4,678.00","3,537.00","4,320.00","6,558.00","7,919.00","3,237.00","2,747.00","8,776.00","644.00","5,661.00","17,828.00"
"Income Taxes","1,783.00","1,380.00","1,313.00","1,789.00","1,920.00","1,226.00","1,205.00","2,445.00","(2,991.00)","288.00","947.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,895.00","2,157.00","3,007.00","4,769.00","5,999.00","2,011.00","1,542.00","6,331.00","3,635.00","5,373.00","16,881.00"
"Minority Interest Expense","42.00","(11.00)","1.00","(282.00)","741.00","26.00","29.00","25.00","(109.00)","24.00","(31.00)"
"Net Income","2,937.00","2,146.00","3,008.00","4,487.00","6,740.00","2,037.00","1,571.00","6,356.00","3,526.00","5,397.00","16,850.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,937.00","2,146.00","3,008.00","4,487.00","6,740.00","2,037.00","1,571.00","6,356.00","3,526.00","5,397.00","16,850.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","0.00","(0.02)","(0.01)","(0.02)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.02","0.01","0.00","0.02","0.01","0.02","0.05"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.02","0.01","0.00","0.02","0.01","0.02","0.05"
"EBITDA","5,831.00","6,383.00","5,332.00","6,998.00","7,864.00","4,080.00","3,506.00","10,057.00","2,027.00","6,697.00","22,287.00"
"EBIT (Operating Income)","3,437.00","3,989.00","2,943.00","4,630.00","5,660.00","1,930.00","1,425.00","8,030.00","23.00","4,912.00","14,390.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","131,481.93","147,288.00","158,916.00","154,761.00","152,537.88","162,283.00","159,735.00","153,064.00","156,341.02","132,999.00"
"Cash Only","45,706.37","65,976.00","67,942.00","45,398.00","14,828.64","23,997.00","18,133.00","23,185.00","27,303.02","17,645.00"
"Total Accounts Receivable","46,058.51","32,259.00","29,196.00","29,993.00","37,803.43","33,026.00","37,348.00","46,933.00","43,996.25","22,392.00"
"Inventories","80,911.43","83,531.00","85,242.00","85,826.00","85,363.75","84,613.00","83,995.00","84,446.00","77,582.54","208,828.00"
"Other Current Assets","1,291.80","583.00","1,093.00","959.00","1,787.66","804.00","1,590.00","2,238.00","9,347.26","1,531.00"
"Total Current Assets","259,743.68","263,661.00","274,447.00","271,539.00","277,492.73","280,726.00","282,668.00","286,681.00","287,267.07","365,750.00"
"Net Property, Plant & Equipment","68,968.48","66,770.00","64,371.00","62,218.00","60,261.26","58,219.00","56,143.00","54,778.00","56,159.17","54,631.00"
"Total Investments and Advances","23,835.94","23,822.00","23,808.00","23,794.00","23,779.00","23,765.00","25,755.00","26,504.00","26,110.83","26,132.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,932.36","4,932.00","4,932.00","4,932.00","4,932.36","4,932.00","4,932.00","4,932.00","4,932.36","5,897.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.18","0.00","0.00","0.00","0.00","12,008.00"
"Total Assets","357,480.45","359,185.00","367,558.00","362,483.00","366,465.52","367,642.00","369,498.00","372,895.00","374,469.42","464,418.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","460.70","782.00","2,672.00","1,374.00","406.84","1,207.00","2,298.00","1,186.00","1,201.09","1,323.00"
"Accounts Payable","7,902.94","22,990.00","26,734.00","22,740.00","9,573.91","19,735.00","19,156.00","22,066.00","13,784.54","87,861.00"
"Income Tax Payable","1,272.16","1,685.00","1,827.00","1,175.00","1,287.31","1,479.00","0.00","1,576.00","1,494.36","650.00"
"Other Current Liabilities","13,652.14","0.00","4,149.00","0.00","11,539.77","0.00","5,990.00","0.00","11,438.01","0.00"
"Total Current Liabilities","23,287.95","25,457.00","35,382.00","25,289.00","22,807.84","22,421.00","27,444.00","24,828.00","27,917.99","89,834.00"
"Long Term Debt","1,119.88","1,008.00","909.00","808.00","713.03","631.00","547.00","463.00","377.89","333.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","22,455.23","21,942.00","21,722.00","21,503.00","21,288.27","21,028.00","20,784.00","20,582.00","16,028.60","39,515.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","46,863.05","48,407.00","58,013.00","47,600.00","44,809.15","44,080.00","48,775.00","45,873.00","44,324.49","129,682.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","308,983.11","309,133.00","307,901.00","313,521.00","320,748.01","322,680.00","319,870.00","326,194.00","329,207.49","333,610.00"
"Total Shareholders' Equity","308,983.11","309,133.00","307,901.00","313,521.00","320,748.01","322,680.00","319,870.00","326,194.00","329,207.49","333,610.00"
"Accumulated Minority Interest - Total","1,634.29","1,645.00","1,644.00","1,362.00","908.36","882.00","853.00","828.00","937.45","1,126.00"
"Total Equity","310,617.40","310,778.00","309,545.00","314,883.00","321,656.37","323,562.00","320,723.00","327,022.00","330,144.93","334,736.00"
"Liabilities & Stockholders' Equity - Total","357,480.45","359,185.00","367,558.00","362,483.00","366,464.00","367,642.00","369,498.00","372,895.00","374,470.00","464,418.00"
"Book Value Per Share","0.93","0.93","0.93","0.94","0.97","0.97","0.96","0.98","0.99","1.01"
"Book Value Per Share - Tangible","0.92","0.92","0.91","0.93","0.95","0.96","0.95","0.97","0.98","0.99"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,644.46","3,537.00","4,320.00","6,558.00","7,923.80","3,237.00","2,747.00","8,776.00","643.53","5,661.00","17,827.53"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(11,805.76)","913.00","998.00","(292.00)","(10,363.67)","856.00","995.00","(915.00)","(5,929.46)","(5,812.00)","(11,661.46)"
"Funds from Operations","2,420.48","4,450.00","5,318.00","6,266.00","6,852.26","4,093.00","3,742.00","7,861.00","2,975.64","(151.00)","14,427.64"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(16,339.83)","13,324.00","4,587.00","(5,241.00)","(9,832.77)","5,133.00","(5,069.00)","(7,776.00)","5,397.23","7,187.00","(260.77)"
"Net Operating Cash Flow","(13,919.35)","17,774.00","9,905.00","1,025.00","(2,980.51)","9,226.00","(1,327.00)","85.00","8,372.87","7,036.00","14,166.87"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(660.27)","(794.00)","0.00","(43.00)","(7.79)","(122.00)","(54.00)","(666.00)","(3,322.18)","(256.00)","(4,298.18)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(30,165.00)","(30,165.00)"
"Sale of Fixed Assets & Businesses","67.50","0.00","0.00","0.00","0.00","1.00","0.00","45.00","4.14","0.00","49.14"
"Purchase/Sale of Investments","(0.97)","(2.00)","(2.00)","(1.00)","(1.28)","(1.00)","(2,006.00)","(765.00)","377.32","(22.00)","(2,415.68)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","40.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(593.75)","(796.00)","(2.00)","(4.00)","(9.06)","(122.00)","(2,060.00)","(1,386.00)","(2,940.72)","(30,443.00)","(36,829.72)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.26)","0.00","0.00","(4,149.00)","(0.26)","0.00","0.00","(4,149.00)","(0.26)","0.00","(4,149.26)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(236.90)","0.00","(236.90)"
"Issuance/Reduction of Debt, Net","(109.55)","(113.00)","(114.00)","(117.00)","(116.70)","(112.00)","(100.00)","740.00","(934.84)","(33.00)","(327.84)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(109.80)","(113.00)","(114.00)","(4,266.00)","(116.95)","(112.00)","(100.00)","(3,409.00)","(1,172.00)","(33.00)","(4,714.00)"
"Exchange Rate Effect","1,530.11","(1,381.00)","(66.00)","372.00","1,828.48","(77.00)","(167.00)","(25.00)","(1,848.97)","(11.00)","(2,051.97)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(13,092.80)","15,484.00","9,723.00","(2,873.00)","(1,278.05)","8,915.00","(3,654.00)","(4,735.00)","2,411.19","(23,451.00)","(29,428.81)"
"Free Cash Flow","(14,579.63)","16,980.00","9,905.00","982.00","(2,988.30)","9,104.00","(1,381.00)","(581.00)","5,050.70","6,780.00","9,868.70"

"Sales Per Share (Cent)","0.08","0.07","0.07","0.07","0.08","0.06","0.07","0.09","0.09","0.06"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.02","0.01","0.00","0.02","0.01","0.02"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.02","0.01","0.00","0.02","0.01","0.02"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.93","0.93","0.93","0.94","0.97","0.97","0.96","0.98","0.99","1.01"
"Tangible Book Value per Share (MYR)","0.92","0.92","0.91","0.93","0.95","0.96","0.95","0.97","0.98","0.99"
"Cash Flow per Share (Cent)","(0.04)","0.05","0.03","0.00","(0.01)","0.03","0.00","0.00","0.03","0.02"
"Diluted Shares Outstanding","331,940.53","331,940.53","331,940.53","331,940.53","331,940.53","331,940.53","331,940.53","331,941.13","331,941.00","331,941.00"
"Total Shares Outstanding","331,940.95","331,940.95","331,940.95","331,940.95","331,940.95","331,940.95","331,940.95","331,940.95","331,940.81","331,940.81"

