Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Provision for Risks & Charges","5,967.68","2,824.89","2,680.44","4,129.60","4,124.54","2,419.74","3,151.68","4,022.45","5,261.92","5,929.64"
"Deferred Tax Liabilities","37,362.73","40,363.99","41,027.45","42,236.47","38,984.94","38,457.79","39,390.43","71,311.62","34,572.01","25,880.79"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","311,322.05","351,105.37","316,855.71","298,608.54","821,012.20","776,434.67","765,554.19","718,707.02","493,403.42","502,797.45"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,020,076.52","1,113,349.96","1,194,563.23","1,266,953.31","640,994.08","711,265.09","776,786.90","831,113.14","857,192.80","764,583.69"
"Total Shareholders' Equity","1,020,076.52","1,113,349.96","1,194,563.23","1,266,953.31","640,994.08","711,265.09","776,786.90","831,113.14","857,192.80","764,583.69"
"Accumulated Minority Interest - Total","29,853.00","26,953.91","16,527.89","19,082.54","21,486.61","23,632.42","23,557.96","22,250.25","16,024.74","15,854.93"
"Total Equity","1,049,929.52","1,140,303.86","1,211,091.12","1,286,035.86","662,480.69","734,897.51","800,344.87","853,363.39","873,217.53","780,438.62"
"Liabilities & Stockholders' Equity - Total","1,361,251.57","1,491,409.23","1,527,946.83","1,584,644.39","1,483,492.90","1,511,332.18","1,565,899.06","1,572,070.41","1,366,620.95","1,283,236.08"
"Book Value Per Share","0.61","0.66","0.71","0.75","0.38","0.42","0.46","0.49","0.51","0.45"
"Book Value Per Share - Tangible","0.46","0.51","0.57","0.61","0.24","0.28","0.33","0.37","0.39","0.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","110,910.34","193,620.63","236,695.39","258,352.04","249,491.30","246,990.04","188,128.52","172,679.32","105,768.68","(17,349.58)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","38,399.69","32,819.75","33,373.20","37,230.67","36,041.10","36,262.15","38,632.40","41,771.70","40,878.55","38,018.94","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(19,659.60)","(41,170.03)","(37,253.65)","(58,558.69)","(65,799.53)","(85,829.92)","(58,189.88)","(57,253.35)","(46,471.44)","59,184.60","0.00"
"Funds from Operations","129,650.43","185,270.34","232,814.93","237,024.01","219,732.87","197,422.27","168,571.04","157,197.67","100,175.79","79,853.95","75,126.52"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","39,593.68","(100,400.62)","69,210.92","14,096.22","29,984.24","(9,269.73)","16,568.23","58,403.44","17,632.32","23,292.65","0.00"
"Net Operating Cash Flow","169,244.11","84,869.72","302,025.85","251,120.23","249,717.11","188,152.54","185,139.27","215,601.11","117,808.10","103,146.60","97,040.22"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(34,560.41)","(64,469.84)","(62,558.26)","(23,838.65)","(58,230.00)","(35,775.28)","(31,437.42)","(13,412.30)","(7,863.69)","(3,724.32)","(3,724.32)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(232.00)","0.00","0.00","0.00","0.00","(1,126.05)","(1,059.39)"
"Sale of Fixed Assets & Businesses","813.15","2,356.63","602.79","894.03","14,455.42","144.14","2,409.50","137.69","151.39","145.97","137.33"
"Purchase/Sale of Investments","(109.79)","(11,790.06)","0.00","434.77","(12,017.83)","(368.36)","56.97","0.00","(42,413.44)","(34,786.75)","(32,727.34)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","484.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(33,857.06)","(73,418.80)","(61,955.47)","(22,509.86)","(56,024.41)","(35,999.50)","(28,970.95)","(13,274.61)","(50,125.74)","(39,491.15)","(37,153.24)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(79,458.41)","(34,515.42)","(83,053.11)","(121,501.79)","(808,924.95)","(95,384.73)","(62,760.89)","(68,324.98)","(68,111.29)","(42,923.53)","(42,923.53)"
"Change in Capital Stock","(1,904.20)","0.00","464.65","1,693.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(51,708.52)","40,488.31","(58,137.80)","(31,652.19)","516,027.18","(37,677.91)","(9,162.13)","(35,523.16)","(205,578.61)","30,007.27","30,007.27"
"Other Funds","(161.26)","(1,096.99)","(9,644.63)","(1,285.93)","(1,865.32)","(2,309.43)","(1,705.75)","(56.69)","(189.23)","(16.68)","(15.69)"
"Net Financing Cash Flow","(133,232.39)","4,875.90","(150,370.89)","(152,746.77)","(294,763.08)","(135,372.07)","(73,628.77)","(103,904.83)","(273,879.14)","(12,932.95)","(12,167.30)"
"Exchange Rate Effect","(22,123.05)","17,101.98","14,162.42","(1,959.51)","(479.48)","(13,504.22)","(29,698.15)","(7,993.93)","(50,336.00)","40,934.17","38,510.83"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(19,968.39)","33,428.81","103,861.91","73,904.10","(101,549.85)","3,276.76","52,841.40","90,427.74","(256,532.77)","91,656.68","86,230.51"
"Free Cash Flow","136,032.08","22,507.35","241,784.56","229,075.75","196,455.10","153,485.53","157,582.52","204,213.61","112,198.40","100,047.87","93,941.49"

"Sales Per Share (Cent)","0.80","0.77","0.83","0.86","0.88","0.89","0.85","0.84","0.75","0.70","0.84"
"Sales per Share Growth (%)","123.34","7.53","7.53","3.15","1.57","1.57","(4.21)","(1.69)","(10.00)","(6.60)","(4.21)"
"EBIT (Operating Income) per Share (Cent)","0.06","0.10","0.12","0.13","0.12","0.12","0.10","0.09","0.06","0.06","0.09"
"EPS (recurring) (Cent)","0.04","0.08","0.11","0.11","0.11","0.09","0.07","0.07","0.04","0.02","0.07"
"EPS (recurring) Growth (%)","168.82","103.74","28.75","5.81","(8.10)","(13.46)","(20.73)","(7.36)","(33.75)","(60.43)","(20.73)"
"EPS (diluted) (Cent)","0.03","0.08","0.10","0.11","0.10","0.09","0.06","0.06","0.04","(0.03)","0.06"
"EPS (diluted) Growth (%)","62.56","146.06","20.85","12.55","(9.49)","(11.84)","(31.99)","2.73","(40.94)","(175.13)","(31.99)"
"Dividends per Share (Cent)","0.02","0.04","0.06","0.07","0.05","0.05","0.03","0.04","0.03","0.02","0.03"
"Dividends per Share Growth (%)","(44.77)","46.20","46.20","19.07","(10.56)","(10.56)","(29.18)","33.61","(30.02)","(40.43)","(29.18)"
"Dividend Payout Ratio (%)","62.07","48.52","58.52","62.10","49.60","50.32","52.39","68.14","80.74","0.00","52.39"
"Book Value per Share (MYR)","0.61","0.66","0.71","0.75","0.38","0.42","0.46","0.49","0.51","0.45","0.46"
"Book Value per Share Growth (%)","(20.48)","7.25","7.25","5.89","10.96","10.96","9.21","6.99","3.14","(10.80)","6.99"
"Tangible Book Value per Share (MYR)","0.46","0.51","0.57","0.61","0.24","0.28","0.33","0.37","0.39","0.39","0.37"
"Tangible Book Value per Share Growth (%)","(18.90)","12.24","10.84","7.50","(61.10)","18.36","17.99","11.47","7.00","(0.78)","11.47"
"Cash Flow per Share (Cent)","0.10","0.05","0.18","0.15","0.15","0.11","0.11","0.13","0.07","0.06","0.11"
"Cash Flow per Share Growth (%)","206.71","255.73","255.73","(16.97)","(24.65)","(24.65)","(1.60)","16.45","(45.36)","(12.45)","(12.45)"
"Diluted Shares Outstanding","1,684,770.66","1,683,897.67","1,684,556.02","1,686,972.41","1,687,240.66","1,687,239.60","1,687,238.08","1,687,236.64","1,687,236.24","1,687,236.24","1,687.24"
"Total Shares Outstanding","1,683,898.24","1,683,897.24","1,684,586.24","1,687,241.24","1,687,240.24","1,687,239.24","1,687,237.24","1,687,236.24","1,687,236.24","1,687,236.24","1,687.24"

"Price/Sales","0.65","1.11","1.36","1.38","1.35","1.02","0.80","0.85","0.86","0.52","0.85"
"Price/Earnings","15.16","10.13","11.05","10.28","11.36","9.93","10.91","11.17","17.06","(12.85)","10.91"
"Price/Book Value","0.86","1.29","1.59","1.57","3.11","2.16","1.48","1.45","1.27","0.81","1.45"
"Price/Tangible Book Value","1.14","1.67","1.99","1.94","4.98","3.25","2.06","1.94","1.63","0.93","1.94"
"Price/Cash Flow","5.18","16.96","6.30","7.93","7.97","8.16","6.20","5.60","9.24","5.97","6.20"
"Price/Free Cash Flow","15.49","(119.90)","11.99","18.50","(3.25)","26.43","12.10","8.88","24.68","10.78","12.10"
"Dividend Yield (%)","4.09","4.79","5.30","6.04","4.37","5.06","4.80","6.10","4.73","4.98","4.98"
"Enterprise Value/EBIT Oper Inc","7.45","7.88","7.92","7.24","10.59","8.45","7.19","7.29","9.76","4.06","7.29"
"Enterprise Value/EBITDA Oper Inc","5.34","6.59","6.81","6.20","9.04","7.17","5.86","5.74","6.85","2.99","5.86"
"Enterprise Value/Sales","0.53","1.01","1.17","1.11","1.50","1.14","0.85","0.80","0.74","0.36","0.80"
"Total Debt/Enterprise Value","0.10","0.08","0.03","0.01","0.24","0.29","0.40","0.40","0.25","0.62","0.40"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","346,642.26","297,302.30","331,943.52","346,154.29","311,029.04","277,361.32","319,366.40","340,504.18","282,029.80","249,313.96","1,191,214.32"
"Cost of Goods Sold (COGS) incl D&A","205,556.42","180,124.12","212,299.35","227,623.84","187,444.92","170,260.21","216,133.40","229,880.28","179,556.35","155,377.36","780,947.39"
"Gross Income","141,085.85","117,178.17","119,644.18","118,530.46","123,584.12","107,101.10","103,233.00","110,623.89","102,473.45","93,936.60","410,266.93"
"Selling, General & Administrative Expense","(95,697.37)","(97,888.90)","(89,519.62)","(89,024.41)","(92,451.39)","(94,609.75)","(87,811.90)","(89,573.38)","(86,649.09)","(80,466.64)","(344,501.01)"
"Other Operating Expense","(4,826.19)","(4,734.26)","(4,530.91)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","40,562.29","14,555.02","25,593.65","29,506.04","31,132.74","12,491.35","15,421.09","21,050.51","15,824.36","13,469.96","65,765.90"
"Interest Expense","(5,344.36)","(5,271.01)","(5,284.73)","(5,289.62)","(5,335.06)","(4,240.84)","(2,766.45)","(2,864.71)","(2,979.29)","(3,005.53)","(11,615.98)"
"Unusual Expense","0.00","0.00","0.00","16.20","(2,563.77)","(16,172.08)","0.00","0.00","0.00","(81,255.30)","(81,255.30)"
"Pretax Income","44,943.12","13,636.68","29,214.37","28,133.01","26,575.88","(160.03)","16,823.80","21,626.01","17,667.69","(78,908.94)","(22,791.44)"
"Income Taxes","12,530.12","4,813.93","10,312.84","8,513.62","8,949.42","3,734.07","7,818.78","8,704.97","6,387.17","(204.03)","22,706.89"
"Equity in Earnings of Affiliates","77.08","247.41","613.48","639.94","523.13","0.00","0.00","157.73","170.60","(180.49)","0.00"
"Consolidated Net Income","32,490.08","9,070.15","19,515.00","20,259.33","18,149.59","(3,894.10)","9,005.02","13,078.77","11,451.13","(78,885.40)","(45,350.48)"
"Minority Interest Expense","(620.94)","2,478.25","629.52","579.19","(168.61)","7,574.83","1,160.26","1,312.99","(8.32)","572.86","3,037.79"
"Net Income","31,869.15","11,548.41","20,144.52","20,838.52","17,980.98","3,680.73","10,165.28","14,391.76","11,442.81","(78,312.54)","(42,312.69)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","31,869.15","11,548.41","20,144.52","20,838.52","17,980.98","3,680.73","10,165.28","14,391.76","11,442.81","(78,312.54)","(42,312.69)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.01","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.01","0.01","0.00","0.01","0.01","0.01","(0.05)","(0.03)"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.01","0.01","0.00","0.01","0.01","0.01","(0.05)","(0.03)"
"EBITDA","51,186.77","24,992.20","35,878.42","39,708.61","41,318.65","22,631.13","25,222.70","30,633.65","25,211.62","22,682.74","103,751.00"
"EBIT (Operating Income)","40,562.29","14,555.02","25,593.65","29,506.04","31,132.74","12,491.35","15,421.09","21,050.51","15,824.36","13,469.96","65,765.90"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","567,162.76","551,621.38","614,150.65","563,019.38","600,244.74","400,397.11","451,166.10","443,995.88","439,216.86","466,836.66"
"Cash Only","565,350.91","549,916.43","612,348.57","561,220.43","598,338.19","353,801.02","395,833.84","389,922.54","365,306.50","394,238.16"
"Total Accounts Receivable","225,902.50","182,582.40","211,899.67","203,450.06","212,003.87","191,942.79","190,971.41","189,472.02","188,565.92","149,966.23"
"Inventories","79,378.23","93,124.90","108,040.17","119,309.18","99,862.85","88,147.11","90,639.30","93,498.82","80,328.90","68,262.46"
"Other Current Assets","0.00","24,665.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","29,481.90"
"Total Current Assets","872,443.49","851,993.96","934,090.49","885,778.61","912,111.46","680,487.01","732,776.82","726,966.71","708,111.68","714,547.24"
"Net Property, Plant & Equipment","460,628.15","447,096.29","442,586.13","436,857.68","435,608.54","426,025.18","414,927.55","406,352.29","395,735.90","364,570.60"
"Total Investments and Advances","63,973.15","63,204.30","63,842.83","64,927.35","65,531.49","67,789.81","67,879.67","66,563.49","66,018.71","99,361.18"
"Investment in Unconsolidated Subs.","2,966.81","2,922.22","3,116.35","3,850.15","3,274.78","3,235.04","3,326.80","2,233.70","2,306.79","553.12"
"Intangible Assets","217,989.58","208,792.67","209,198.57","208,363.03","207,867.78","191,318.79","190,271.71","189,463.58","188,359.52","103,906.08"
"Deferred Tax Assets","2,515.99","983.18","1,177.20","2,200.09","2,382.07","1,000.16","1,008.77","996.51","987.47","850.96"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,617,550.36","1,572,070.41","1,650,895.22","1,598,126.76","1,623,501.34","1,366,620.95","1,406,864.53","1,390,342.58","1,359,213.28","1,283,236.08"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,202.18","228,054.38","232,569.17","226,716.38","227,942.63","11,090.30","13,298.63","33,712.44","37,677.57","264,753.00"
"Accounts Payable","229,629.26","51,066.73","252,396.09","220,347.71","231,935.17","206,378.77","244,595.20","223,002.89","206,595.30","49,317.00"
"Income Tax Payable","22,927.29","18,387.77","16,194.54","17,563.47","14,382.12","7,275.52","6,344.54","8,487.22","4,803.79","5,751.72"
"Other Current Liabilities","214.68","156,547.69","41,093.08","0.00","0.00","115.06","26,185.16","114.01","113.32","151,165.31"
"Total Current Liabilities","253,973.41","454,056.57","542,252.88","464,627.56","474,259.92","224,859.66","290,423.53","265,316.56","249,189.98","470,987.02"
"Long Term Debt","450,001.74","224,972.19","224,998.02","225,000.15","224,999.82","225,125.18","224,930.57","225,025.47","224,972.73","0.00"
"Provision for Risks & Charges","0.00","4,022.45","4,317.74","4,536.64","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","42,153.58","35,655.81","39,484.51","37,930.81","38,938.48","38,156.66","37,771.03","35,908.14","35,556.94","25,880.79"
"Other Liabilities","4,194.75","0.00","0.00","0.00","5,028.81","5,261.92","5,378.69","5,548.36","5,633.42","5,929.64"
"Total Liabilities","750,323.47","718,707.02","811,053.14","732,095.16","743,227.02","493,403.42","558,503.81","531,798.54","515,353.07","502,797.45"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","840,306.65","831,113.14","817,588.20","843,848.78","856,242.82","857,192.80","835,791.83","847,443.08","833,139.70","764,583.69"
"Total Shareholders' Equity","840,306.65","831,113.14","817,588.20","843,848.78","856,242.82","857,192.80","835,791.83","847,443.08","833,139.70","764,583.69"
"Accumulated Minority Interest - Total","26,920.25","22,250.25","22,253.88","22,182.82","24,031.50","16,024.74","12,568.88","11,100.95","10,720.50","15,854.93"
"Total Equity","867,226.89","853,363.39","839,842.08","866,031.60","880,274.32","873,217.53","848,360.71","858,544.04","843,860.20","780,438.62"
"Liabilities & Stockholders' Equity - Total","1,617,550.36","1,572,070.41","1,650,895.22","1,598,126.76","1,623,501.34","1,366,620.95","1,406,864.53","1,390,342.58","1,359,213.28","1,283,236.08"
"Book Value Per Share","0.50","0.49","0.48","0.50","0.51","0.51","0.50","0.50","0.49","0.45"
"Book Value Per Share - Tangible","0.37","0.37","0.36","0.38","0.38","0.39","0.38","0.39","0.38","0.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","51,770.45","4,474.00","55,186.04","1,029.66","13,926.63","4,984.20","75,126.52"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","63,434.14","(3,762.77)","55,621.97","(5,970.00)","51,770.45","23,113.23","55,186.04","1,029.66","13,926.63","26,897.90","97,040.22"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,566.61)","(2,548.01)","(2,975.17)","(1,646.16)","(1,989.13)","(1,253.22)","(770.62)","(840.78)","(1,309.64)","(803.29)","(3,724.32)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(1,168.92)","17.92","27.52","64.08","(1,059.39)"
"Sale of Fixed Assets & Businesses","96.71","1.26","120.29","5.27","30.08","4.39","30.31","8.06","61.50","37.46","137.33"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(44,835.50)","(10,736.75)","526.95","(22,375.15)","(142.39)","(32,727.34)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,469.90)","(3,022.74)","(2,854.88)","(1,640.90)","(1,959.05)","(46,533.40)","(12,645.99)","(287.84)","(23,595.77)","(623.64)","(37,153.24)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(38,038.86)","3,926.60","0.00","(41,000.64)","(29,025.32)","1,914.66","0.00","(25,893.24)","(16,931.98)","(98.31)","(42,923.53)"
"Change in Capital Stock","31.52","(595.24)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,288.96)","4,101.30","4,402.60","(6,180.66)","1,017.14","(204,817.70)","2,467.72","20,603.44","4,158.56","2,777.55","30,007.27"
"Other Funds","(50.69)","592.21","0.00","(28.35)","(10.56)","(161.13)","0.00","(17.05)","0.41","0.95","(15.69)"
"Net Financing Cash Flow","(40,346.99)","4,339.46","4,402.60","(47,209.66)","(28,018.73)","(218,693.48)","2,467.72","(5,306.85)","(12,773.01)","3,444.85","(12,167.30)"
"Exchange Rate Effect","7,127.06","40,172.73","(13,300.03)","(10,280.50)","(33,293.67)","3,663.72","8,095.86","4,313.63","12,531.67","13,569.67","38,510.83"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","27,744.31","37,726.69","43,869.66","(65,101.06)","(11,501.00)","(238,449.93)","53,103.63","(251.41)","(9,910.49)","43,288.78","86,230.51"
