Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Equity in Earnings of Affiliates","0.00","0.00","193.08","(148.51)","(228.30)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,743.47","12,577.73","7,309.73","16,882.23","1,306.85","5,073.94","6,703.96","8,764.14","(4,783.85)","(7,953.80)","(8,185.56)"
"Minority Interest Expense","169.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,913.06","12,577.73","7,309.73","16,882.23","1,306.85","5,073.94","6,703.96","8,764.14","(4,783.85)","(7,953.80)","(8,185.56)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(19,272.64)","10,681.13","7,163.25","16,911.91","1,306.85","5,073.94","6,703.96","8,764.14","(4,783.85)","(7,953.80)","(8,185.56)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.04)","(0.08)","(0.01)","(0.01)","0.00","0.05","0.02","0.03","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.09)","0.06","0.03","0.08","0.01","0.02","0.03","0.04","(0.02)","(0.03)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.03","0.08","0.01","0.02","0.03","0.04","(0.02)","(0.03)","(0.03)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","23,375.27","10,253.26","8,286.42","7,824.07","6,709.57","4,854.95","4,259.84","3,625.01","4,436.19","4,238.76"
"Cash Only","0.00","10,253.26","8,286.42","7,824.07","6,709.57","4,854.95","4,259.84","3,625.01","4,436.19","4,238.76"
"Total Accounts Receivable","31,428.59","40,091.05","12,967.63","16,551.11","23,512.29","22,325.67","23,502.48","11,335.45","8,697.95","3,357.92"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","742.95","11,994.38","25,885.52","13,540.88","12,244.58","4,072.25","435.10","477.29","494.27","484.72"
"Net Loans","0.00","8,218.42","25,406.46","13,046.75","11,769.64","3,637.14","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","183.74","376.81","228.30","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","118,503.10","104,367.86","102,289.68","101,650.29","101,127.60","221,690.84","222,665.02","208,373.43","203,269.20","197,059.80"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","272,871.02","209,527.61","201,388.69","154,493.90","157,675.36","56,418.62","66,638.93","61,998.19","67,209.00","73,373.10"
"Tangible Other Assets","270,165.30","206,821.90","201,388.69","154,493.90","157,675.36","56,418.62","66,638.93","61,998.19","67,209.00","73,373.10"
"Intangible Assets","2,705.71","2,705.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","446,920.93","376,417.89","351,194.74","294,288.55","301,269.39","309,362.33","317,501.36","285,809.37","284,106.61","278,514.30"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","97,737.48","95,551.74","61,178.61","10,438.97","11,795.21","6,940.27","36,303.27","52,341.48","58,110.62","58,894.45"
"Short-Term Debt (incl. Current Portion of LTD)","86,003.01","86,072.00","53,823.90","5,752.36","7,246.90","4,529.59","14,370.27","26,889.37","30,649.02","31,960.54"
"Long Term Debt","11,734.47","9,479.74","7,354.71","4,686.61","4,548.31","2,410.68","21,933.01","25,452.11","27,461.60","26,933.90"
"Provision for Risks & Charges","0.00","30,250.44","34,662.71","30,387.56","29,673.94","27,666.61","4,726.86","5,454.14","5,632.97","4,208.04"
"Deferred Tax Liabilities","8,408.77","8,734.87","11,075.22","12,724.99","13,791.33","14,311.07","13,270.40","12,695.42","12,610.65","12,301.81"
"Other Liabilities","213,337.25","103,762.28","98,825.16","78,457.59","82,441.82","79,816.69","75,869.17","19,222.54","16,440.41","19,751.85"
"Total Liabilities","319,483.50","238,299.33","205,741.70","132,009.11","137,702.30","128,734.64","130,169.70","89,713.57","92,794.66","95,156.15"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","127,437.44","138,118.57","145,453.04","162,279.44","163,567.09","180,627.70","187,331.66","196,095.80","191,311.95","183,358.15"
"Total Shareholders' Equity","127,437.44","138,118.57","145,453.04","162,279.44","163,567.09","180,627.70","187,331.66","196,095.80","191,311.95","183,358.15"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","127,437.44","138,118.57","145,453.04","162,279.44","163,567.09","180,627.70","187,331.66","196,095.80","191,311.95","183,358.15"
"Liabilities & Stockholders' Equity - Total","446,920.93","376,417.89","351,194.74","294,288.55","301,269.39","309,362.33","317,501.36","285,809.37","284,106.61","278,514.30"
"Book Value Per Share","0.57","0.62","0.65","0.73","0.73","0.74","0.76","0.80","0.78","0.75"
"Book Value Per Share - Tangible","0.56","0.61","0.65","0.73","0.73","0.74","0.76","0.80","0.78","0.75"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(18,593.78)","1,865.48","1,398.90","15,462.99","4,689.16","1,219.15","2,003.73","(1,583.14)","(2,834.04)","(1,594.22)","(1,336.51)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(18,559.72)","(8,786.48)","27,818.68","(7,049.07)","(9,663.34)","(33,672.97)","(12,171.76)","(4,530.70)","1,051.03","441.22"
"Net Operating Cash Flow","(102,149.90)","(16,694.24)","(7,387.58)","43,281.67","(2,359.91)","(8,444.19)","(31,669.24)","(13,754.90)","(7,364.74)","(543.19)","(895.29)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,746.68)","(1,540.35)","(624.52)","(36.63)","(96.33)","(57.19)","(643.59)","(2,754.13)","(621.22)","(257.37)","0.00"
"Net Assets from Acquistions","0.00","0.00","(17.86)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","19,021.10","3,184.70","6,438.99","0.00","0.00","1,695.00","0.00","3,378.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(261.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(28.28)","(19.82)","(22.69)","(27.26)","0.00","(175.19)","0.00","0.00","(180.69)","(180.69)"
"Investing Activities - Other Sources","0.00","5,400.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","133,531.04","22,591.90","2,522.51","6,379.68","(123.60)","(57.19)","876.22","(2,754.13)","2,756.78","(438.06)","(548.72)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","11,501.70","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(2,649.01)","3,650.43","(50,658.53)","1,341.74","(4,854.94)","30,022.71","15,874.20","5,419.14","783.82","(13.05)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","457.47"
"Net Financing Cash Flow","(42,176.54)","(2,649.01)","3,650.43","(50,658.53)","1,341.74","6,646.76","30,022.71","15,874.20","5,419.14","783.82","2,485.62"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(10,795.40)","3,248.64","(1,214.64)","(997.18)","(1,141.77)","(1,854.61)","(770.30)","(634.83)","811.18","(197.43)","1,041.61"
"Free Cash Flow","(115,896.58)","(16,934.59)","(8,012.10)","43,245.05","(2,456.24)","(8,501.38)","(32,312.83)","(16,509.03)","(7,985.97)","(800.56)","0.00"

"EPS (recurring) (Cent)","0.00","0.00","0.04","0.08","0.01","0.01","0.00","(0.05)","(0.02)","(0.03)","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","82.96","(92.27)","88.52","(58.13)","(1,234.85)","59.15","(39.60)","(39.60)"
"EPS (diluted) (Cent)","0.00","0.00","0.03","0.08","0.01","0.02","0.03","0.04","(0.02)","(0.03)","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","131.50","(92.21)","276.27","22.97","30.77","(154.62)","(66.15)","22.97"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.57","0.62","0.65","0.73","0.73","0.74","0.76","0.80","0.78","0.75","0.76"
"Book Value per Share Growth (%)","(13.14)","8.38","5.31","11.57","0.79","0.39","3.71","4.68","(2.44)","(4.16)","0.39"
"Tangible Book Value per Share (MYR)","0.56","0.61","0.65","0.73","0.73","0.74","0.76","0.80","0.78","0.75","0.76"
"Tangible Book Value per Share Growth (%)","(13.14)","8.56","7.41","11.57","0.79","0.39","3.71","4.68","(2.44)","(4.16)","0.39"
"Cash Flow per Share (Cent)","(0.46)","(0.07)","(0.03)","0.19","(0.01)","(0.04)","(0.13)","(0.06)","(0.03)","0.00","(0.04)"
"Cash Flow per Share Growth (%)","(1,993.30)","83.66","55.75","0.00","(105.45)","(249.86)","(248.70)","56.57","46.46","92.62","46.46"
"Diluted Shares Outstanding","0.00","0.00","223,334.58","223,334.58","223,334.58","228,413.13","245,667.98","245,667.98","245,667.98","245,667.98","245.67"
"Total Shares Outstanding","223,334.58","223,334.58","223,334.58","223,334.58","223,334.58","245,667.98","245,667.98","245,667.98","245,667.98","245,667.98","245.67"

"Price/Earnings","(1.16)","2.22","4.89","3.04","74.58","21.40","15.57","8.68","(9.49)","(4.17)","8.68"
"Price/Book Value","0.18","0.20","0.25","0.32","0.60","0.65","0.56","0.39","0.24","0.18","0.39"
"Price/Tangible Book Value","0.18","0.21","0.25","0.32","0.60","0.65","0.56","0.39","0.24","0.18","0.39"
"Price/Cash Flow","(0.22)","(1.67)","(4.84)","1.19","(41.64)","(12.85)","(3.30)","(5.54)","(6.17)","(61.06)","(6.17)"
"Price/Free Cash Flow","(0.19)","(1.65)","(4.46)","1.19","(40.01)","(12.76)","(3.23)","(4.61)","(5.69)","(41.43)","(5.69)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","9,484.31","5,456.25","6,068.48","8,851.01","6,044.10","5,903.70","5,045.80","5,372.72","2,807.28","4,216.03","17,441.82"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(29,904.22)","(7,227.40)","(7,879.88)","(8,754.17)","(7,193.93)","(8,053.90)","(6,808.51)","(7,260.17)","(2,895.15)","(6,701.39)","(23,665.22)"
"Total Interest Expense - Banks","(531.67)","(494.05)","(493.64)","(490.42)","(462.83)","(467.24)","(469.13)","(447.96)","(580.38)","(457.47)","(1,954.93)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","(0.74)","0.00","0.00","0.00","(14.24)","0.00","0.00","0.00","(14.24)"
"Operating Income","(20,419.91)","(1,771.15)","(1,811.40)","96.84","(1,149.83)","(2,150.19)","(1,762.70)","(1,887.46)","(87.88)","(2,485.36)","(6,223.40)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,338.00)","0.00","(2,338.00)"
"Pretax Income","(20,419.91)","(1,771.15)","(1,811.40)","96.84","(1,149.83)","(2,150.19)","(1,762.70)","(1,887.46)","(2,425.88)","(2,485.36)","(8,561.40)"
"Income Taxes","(810.12)","100.00","301.23","0.00","0.00","100.00","100.00","0.00","(475.84)","0.00","(375.84)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(19,609.79)","(1,871.15)","(2,112.64)","96.84","(1,149.83)","(2,250.19)","(1,862.70)","(1,887.46)","(1,950.03)","(2,485.36)","(8,185.56)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(19,609.79)","(1,871.15)","(2,112.64)","96.84","(1,149.83)","(2,250.19)","(1,862.70)","(1,887.46)","(1,950.03)","(2,485.36)","(8,185.56)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(19,609.79)","(1,871.15)","(2,112.64)","96.84","(1,149.83)","(2,250.19)","(1,862.70)","(1,887.46)","(1,950.03)","(2,485.36)","(8,185.56)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.08","0.01","0.01","0.00","0.00","0.01","0.01","0.01","0.00","0.01","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.08)","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","(0.08)","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,625.01","3,238.75","3,963.97","6,562.41","4,436.19","4,854.86","4,358.79","4,232.74","4,238.76","4,309.16"
"Cash Only","3,625.01","3,238.75","3,963.97","6,562.41","4,436.19","4,854.86","1,696.53","1,402.38","4,238.76","1,086.80"
"Total Accounts Receivable","11,335.45","0.00","0.00","11,179.17","8,697.95","9,359.72","8,476.75","6,778.90","3,357.92","3,872.97"
"Total Investments - Banks","477.29","461.02","457.63","483.62","494.27","518.38","503.66","506.64","484.72","454.31"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","208,373.43","207,722.78","207,333.64","204,317.14","203,269.20","202,252.43","201,198.85","200,173.82","197,059.80","196,155.18"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","73,333.64","75,790.06","75,013.19","75,617.49","75,906.95","76,246.07","76,414.41","75,320.93","76,731.02","78,575.81"
"Tangible Other Assets","73,333.64","75,790.06","75,013.20","75,617.49","75,906.95","76,246.07","76,414.41","75,320.93","76,731.02","78,575.80"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","285,809.37","287,212.62","286,768.43","286,980.66","284,106.61","283,871.74","282,475.72","280,234.13","278,514.30","279,494.45"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","52,341.48","56,320.11","58,803.70","60,290.16","58,110.62","58,786.38","58,519.43","57,966.44","58,894.45","59,227.22"
"Short-Term Debt (incl. Current Portion of LTD)","26,889.37","31,166.40","29,122.72","30,945.06","30,649.02","32,237.62","32,710.32","32,694.12","31,960.54","31,930.23"
"Long Term Debt","25,452.11","25,153.71","29,680.98","29,345.11","27,461.60","26,548.76","25,809.11","25,272.32","26,933.90","27,296.99"
"Provision for Risks & Charges","5,454.14","5,455.84","5,890.22","5,614.46","5,632.97","6,043.59","5,325.36","5,368.83","4,208.04","3,854.29"
"Deferred Tax Liabilities","12,695.42","12,795.42","12,801.76","12,801.76","12,610.65","12,610.65","12,610.65","12,610.65","12,301.81","12,301.81"
"Other Liabilities","19,222.54","18,416.61","17,160.74","16,065.41","16,440.41","17,369.37","18,821.22","18,976.62","19,751.85","23,238.34"
"Total Liabilities","89,713.57","92,987.97","94,656.41","94,771.79","92,794.66","94,809.99","95,276.66","94,922.54","95,156.15","98,621.66"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","196,095.80","194,224.65","192,112.02","192,208.86","191,311.95","189,061.76","187,199.05","185,311.59","183,358.15","180,872.79"
"Total Shareholders' Equity","196,095.80","194,224.65","192,112.02","192,208.86","191,311.95","189,061.76","187,199.05","185,311.59","183,358.15","180,872.79"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","196,095.80","194,224.65","192,112.02","192,208.86","191,311.95","189,061.76","187,199.05","185,311.59","183,358.15","180,872.79"
"Liabilities & Stockholders' Equity - Total","285,809.37","287,212.62","286,768.43","286,980.66","284,106.61","283,871.74","282,475.72","280,234.13","278,514.30","279,494.45"
"Book Value Per Share","0.80","0.79","0.78","0.78","0.78","0.77","0.76","0.75","0.75","0.74"
"Book Value Per Share - Tangible","0.80","0.79","0.78","0.78","0.78","0.77","0.76","0.75","0.75","0.74"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(2,244.03)","(701.27)","(1,109.31)","(265.78)","(757.69)","(1,334.32)","(835.55)","158.31","417.34","(1,076.62)","(1,336.51)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","561.62","(3,395.79)","(23.68)","(1,922.25)","811.01","1,085.52","584.04","267.94","(886.48)","475.72","441.22"
"Net Operating Cash Flow","(1,682.41)","(4,097.06)","(1,132.98)","(2,188.02)","53.32","(248.80)","(251.51)","426.26","(469.14)","(600.90)","(895.29)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,345.45)","(85.83)","(535.40)","0.00","0.00","(8.28)","0.00","0.00","(257.37)","(118.94)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","78.00","0.00","3,300.00","0.00","0.00","14.11","0.69","(14.80)","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(311.23)","120.00","191.23","0.00","0.00","(440.71)","260.02","0.00","(180.69)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,345.45)","(7.83)","(846.62)","3,420.00","191.23","(8.28)","22.40","(440.02)","(12.15)","(118.94)","(548.72)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","20,000.18","(511.00)","4,454.42","(334.57)","(971.30)","(911.55)","(738.35)","(535.49)","928.01","332.78","(13.05)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","457.47","457.47"
"Net Financing Cash Flow","20,000.18","(511.00)","4,454.42","(334.57)","1,810.30","(911.55)","(738.35)","1,505.71","928.01","790.25","2,485.62"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","15,972.32","(4,615.89)","2,474.81","897.41","2,054.85","(1,168.63)","(967.47)","1,491.95","446.72","70.40","1,041.61"
"Free Cash Flow","(4,027.86)","(4,182.88)","(1,668.38)","(2,188.02)","53.32","(257.08)","0.00","0.00","(726.51)","(719.84)","0.00"

"EPS (recurring) (Cent)","(0.08)","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)","0.00","(0.01)"
"EPS (diluted) (Cent)","(0.08)","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","0.80","0.79","0.78","0.78","0.78","0.77","0.76","0.75","0.75","0.74"
"Cash Flow per Share (Cent)","(0.01)","(0.02)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","245,668.00","245,668.00","245,668.00","245,668.00","245,668.00","245,668.00","245,668.00","245,668.00","245,668.00","245,668.00"
"Total Shares Outstanding","245,667.98","245,668.00","245,667.98","245,667.98","245,667.98","245,667.98","245,667.98","245,667.98","245,667.98","245,667.98"

