Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Book Value Per Share","2.44","2.51","2.58","2.68","4.74","4.56","4.56","4.68","3.99","4.11"
"Book Value Per Share - Tangible","2.44","2.51","2.58","2.68","4.74","4.52","4.52","4.64","3.95","4.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","17,345.73","18,592.42","17,880.52","22,975.18","23,494.12","16,734.85","12,458.86","8,950.40","14,971.73","19,588.32","14,464.32"
"Depreciation, Depletion & Amortization (Cash Flow)","420.03","232.65","141.51","174.98","250.10","1,175.34","1,312.04","1,642.62","2,393.46","2,456.08","2,724.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,446.04)","(6,152.99)","(5,036.44)","(8,776.48)","(12,054.68)","(7,906.74)","9.98","(2,285.03)","(5,084.27)","(2,245.77)","(3,356.77)"
"Funds from Operations","14,319.72","12,672.08","12,985.59","14,373.68","11,689.54","10,003.46","13,780.89","8,307.99","12,280.92","19,798.63","13,831.63"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,024.02","(47.65)","78.87","147.21","189.78","(890.95)","8,179.31","(44.44)","(7,323.34)","4,016.59","2,127.59"
"Net Operating Cash Flow","15,343.74","12,624.43","13,064.46","14,520.89","11,879.32","9,112.51","21,960.20","8,263.55","4,957.58","23,815.22","15,959.22"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(317.20)","(136.87)","(218.76)","(256.48)","(1,854.47)","(3,394.75)","(2,758.87)","(1,846.68)","(2,486.21)","(2,356.53)","(2,736.53)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(47,292.50)","(1.05)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","2,179.70","0.00","17.36","0.00","467.10","130.00","0.00","36.79","0.00","0.00"
"Purchase/Sale of Investments","0.00","2,095.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,278.51","155.51"
"Other Uses","0.00","0.00","0.00","(98.49)","0.00","0.00","(48,119.08)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","48,119.08","0.00","0.00","0.00"
"Net Investing Cash Flow","(317.20)","4,138.12","(218.76)","(337.60)","(1,854.47)","(2,927.65)","(50,747.95)","(1,020.10)","(2,450.46)","(78.02)","(2,581.02)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,520.05)","(9,649.75)","(9,727.57)","(9,727.57)","(15,564.11)","(16,212.61)","(12,970.09)","0.00","0.00","(3,891.03)","(11,673.03)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","(3,516.00)","4,330.10","(10,000.00)","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(956.07)","(542.98)","0.00","0.00","(0.35)","(0.35)"
"Net Financing Cash Flow","(9,520.05)","(9,649.75)","(9,727.57)","(9,727.57)","(15,564.11)","(20,684.68)","(9,182.97)","(10,000.00)","0.00","(3,891.38)","(11,673.38)"
"Exchange Rate Effect","(4,116.60)","1,401.32","(1,820.28)","287.42","188.98","875.02","(140.89)","35.70","42.69","(36.49)","34.51"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,389.89","8,514.13","1,297.85","4,743.14","(5,350.27)","(13,624.80)","(38,111.62)","(2,720.85)","2,549.81","19,809.33","1,739.33"
"Free Cash Flow","15,026.54","12,487.56","12,845.70","14,264.41","10,024.85","5,717.76","19,201.33","6,416.87","2,471.37","21,458.69","13,222.69"

"Sales Per Share (Cent)","0.41","0.34","0.37","0.43","0.39","0.45","0.46","0.48","0.48","0.67","0.48"
"Sales per Share Growth (%)","25.78","(16.67)","8.96","15.79","(9.44)","16.10","3.38","3.52","0.52","38.18","3.52"
"EBIT (Operating Income) per Share (Cent)","0.20","0.20","0.24","0.27","0.22","0.17","0.16","0.15","0.18","0.33","0.17"
"EPS (recurring) (Cent)","0.00","0.24","0.21","0.28","0.30","0.15","0.12","0.12","0.15","0.29","0.15"
"EPS (recurring) Growth (%)","0.00","0.00","(11.24)","31.58","6.03","(51.53)","(20.25)","3.93","24.51","90.87","3.93"
"EPS (diluted) (Cent)","0.00","0.23","0.21","0.28","0.30","0.16","0.12","0.10","0.17","0.24","0.16"
"EPS (diluted) Growth (%)","0.00","0.00","(8.56)","31.58","6.02","(44.97)","(26.70)","(19.95)","78.08","37.57","(19.95)"
"Dividends per Share (Cent)","0.08","0.10","0.15","0.19","0.20","0.20","0.00","0.06","0.06","0.08","0.06"
"Dividends per Share Growth (%)","10.00","29.27","44.51","26.67","5.26","0.00","(100.00)","0.00","0.00","33.33","0.00"
"Dividend Payout Ratio (%)","43.31","44.21","69.86","67.26","66.78","121.36","0.00","62.05","34.84","33.77","34.84"
"Book Value per Share (MYR)","2.44","2.51","2.58","2.68","4.74","4.56","4.56","4.68","3.99","4.11","4.56"
"Book Value per Share Growth (%)","3.16","3.01","2.67","4.09","76.75","(3.94)","0.15","2.59","(14.73)","(13.65)","(3.94)"
"Tangible Book Value per Share (MYR)","2.44","2.51","2.58","2.68","4.74","4.52","4.52","4.64","3.95","4.07","4.52"
"Tangible Book Value per Share Growth (%)","2.16","3.01","2.67","4.09","76.75","(4.82)","0.15","2.61","(14.86)","3.01","0.15"
"Cash Flow per Share (Cent)","0.24","0.19","0.20","0.22","0.18","0.14","0.34","0.13","0.08","0.37","0.14"
"Cash Flow per Share Growth (%)","25.49","(17.72)","3.49","11.15","(18.19)","(23.29)","140.99","(62.37)","(40.01)","630.43","(23.29)"
"Diluted Shares Outstanding","0.00","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64.85"
"Total Shares Outstanding","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64.85"

"Price/Sales","3.96","7.03","8.68","7.03","8.02","9.49","8.19","7.29","7.68","5.77","7.68"
"Price/Earnings","8.68","10.14","14.90","10.62","10.35","25.85","31.46","36.19","21.54","16.25","25.85"
"Price/Book Value","0.66","0.95","1.24","1.12","0.65","0.93","0.83","0.75","0.93","0.94","0.93"
"Price/Tangible Book Value","0.66","0.95","1.24","1.12","0.65","0.94","0.84","0.75","0.94","0.95","0.94"
"Price/Cash Flow","6.80","12.23","15.88","13.40","16.92","30.32","11.22","27.47","48.53","10.48","27.47"
"Price/Free Cash Flow","18.96","54.39","66.55","42.88","(36.29)","(26.32)","39.55","35.37","97.35","14.21","35.37"
"Dividend Yield (%)","4.99","4.36","4.69","6.33","6.45","4.69","0.00","1.71","1.62","2.08","1.71"
"Enterprise Value/EBIT Oper Inc","4.26","7.50","9.62","7.57","10.01","26.01","23.77","22.54","19.58","10.33","22.54"
"Enterprise Value/EBITDA Oper Inc","4.13","7.36","9.53","7.49","9.84","23.50","21.14","19.33","16.29","9.27","19.33"
"Enterprise Value/Sales","2.11","4.42","6.22","4.74","5.70","9.82","8.31","7.15","7.42","5.14","7.42"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.02","0.04","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","6,542.00","6,926.00","7,405.00","7,857.00","9,123.00","11,574.00","10,445.00","11,006.00","10,240.00","7,324.00","39,015.00"
"Cost of Goods Sold (COGS) incl D&A","4,314.00","4,545.00","3,801.00","3,219.00","3,955.00","4,400.00","4,094.00","4,714.00","4,775.00","5,364.00","18,947.00"
"Gross Income","2,228.00","2,381.00","3,604.00","4,638.00","5,168.00","7,174.00","6,351.00","6,292.00","5,465.00","1,960.00","20,068.00"
"Selling, General & Administrative Expense","(612.00)","(617.00)","(931.00)","(702.00)","(1,079.00)","(743.00)","(788.00)","(765.00)","(951.00)","(709.00)","(3,213.00)"
"Other Operating Expense","(480.00)","(506.00)","(403.00)","(323.00)","(372.00)","(171.00)","(223.00)","(234.00)","0.00","0.00","(457.00)"
"EBIT (Operating Income)","1,136.00","1,258.00","2,270.00","3,613.00","3,717.00","6,260.00","5,340.00","5,293.00","4,514.00","1,251.00","16,398.00"
"Interest Expense","(95.00)","(5.00)","(17.00)","(5.00)","0.00","0.00","0.00","0.00","(12.00)","0.00","0.00"
"Unusual Expense","(2,191.00)","0.00","0.00","0.00","(1,102.00)","0.00","0.00","0.00","(3,695.00)","1,591.00","(2,104.00)"
"Pretax Income","(922.00)","1,351.00","2,589.00","3,861.00","2,988.00","8,043.00","5,652.00","5,611.00","997.00","2,919.00","15,179.00"
"Income Taxes","640.00","373.00","701.00","788.00","694.00","1,507.00","1,381.00","849.00","310.00","233.00","2,773.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,562.00)","978.00","1,888.00","3,073.00","2,294.00","6,536.00","4,271.00","4,762.00","824.00","2,686.00","12,543.00"
"Minority Interest Expense","422.00","(79.00)","(58.00)","(124.00)","104.00","(273.00)","(112.00)","(181.00)","204.00","36.00","(53.00)"
"Net Income","(1,140.00)","899.00","1,830.00","2,949.00","2,398.00","6,263.00","4,159.00","4,581.00","1,028.00","2,722.00","12,490.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,140.00)","899.00","1,830.00","2,949.00","2,398.00","6,263.00","4,159.00","4,581.00","1,028.00","2,722.00","12,490.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.03)","(0.05)","(0.05)","(0.10)","(0.06)","(0.07)","(0.06)","(0.02)","(0.22)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.01","0.03","0.05","0.04","0.10","0.06","0.07","0.02","0.04","0.19"
"EPS - Fully Diluted (Cent)","(0.02)","0.01","0.03","0.05","0.04","0.10","0.06","0.07","0.02","0.04","0.19"
"EBITDA","1,572.00","1,703.00","2,718.00","4,063.00","4,167.00","6,706.00","5,784.00","5,747.00","5,135.00","1,965.00","18,631.00"
"EBIT (Operating Income)","1,136.00","1,258.00","2,270.00","3,613.00","3,717.00","6,260.00","5,340.00","5,293.00","4,514.00","1,251.00","16,398.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,723.39","22,831.00","23,655.00","27,255.00","28,273.20","34,745.00","40,070.00","44,415.00","48,082.53","36,484.00"
"Cash Only","4,561.93","3,570.00","5,202.00","6,281.00","3,684.75","4,737.00","4,389.00","4,228.00","48,082.53","2,520.00"
"Total Accounts Receivable","3,932.19","4,607.00","4,735.00","4,943.00","7,388.27","5,272.00","4,086.00","5,388.00","5,070.76","7,018.00"
"Inventories","96.92","521.00","204.00","783.00","58.01","472.00","184.00","349.00","1,741.89","3,690.00"
"Other Current Assets","317.01","0.00","0.00","0.00","310.48","0.00","0.00","0.00","326.49","0.00"
"Total Current Assets","30,069.50","27,959.00","28,594.00","32,981.00","36,029.95","40,489.00","44,340.00","50,152.00","55,221.68","47,192.00"
"Net Property, Plant & Equipment","277,270.64","277,143.00","276,988.00","276,652.00","276,240.57","275,864.00","275,468.00","275,441.00","225,163.08","224,898.00"
"Total Investments and Advances","42,241.99","40,796.00","41,989.00","42,834.00","42,697.00","42,378.00","41,335.00","41,468.00","38,531.04","36,085.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,731.76","2,732.00","2,732.00","2,732.00","2,731.76","2,732.00","2,732.00","2,732.00","2,731.76","2,732.00"
"Deferred Tax Assets","32.97","33.00","0.00","0.00","42.47","42.00","42.00","47.00","59.61","51.00"
"Tangible Other Assets","644.77","679.00","699.00","717.00","737.76","778.00","834.00","850.00","0.00","0.00"
"Total Assets","352,991.63","349,342.00","351,002.00","355,916.00","358,479.52","362,283.00","364,751.00","370,690.00","321,707.17","310,958.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","227.73","3,401.00","2,081.00","3,190.00","113.84","3,331.00","2,486.00","3,529.00","385.09","4,416.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","6,426.09","0.00","0.00","0.00","6,288.21","0.00","0.00","0.00","15,091.49","0.00"
"Total Current Liabilities","6,653.81","3,401.00","2,081.00","3,190.00","6,402.05","3,331.00","2,486.00","3,529.00","15,476.58","4,416.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","164.35","164.00","164.00","164.00","192.00","192.00","192.00","192.00","248.38","248.00"
"Deferred Tax Liabilities","20,975.15","20,819.00","20,894.00","20,888.00","20,983.58","21,120.00","21,052.00","21,066.00","18,469.14","18,304.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(0.03)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","27,793.31","24,384.00","23,139.00","24,242.00","27,577.60","24,643.00","23,730.00","24,787.00","34,194.10","22,968.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","303,678.66","303,809.00","306,308.00","309,774.00","308,815.02","314,598.00","318,610.00","323,271.00","266,654.65","267,905.00"
"Total Shareholders' Equity","303,678.66","303,809.00","306,308.00","309,774.00","308,815.02","314,598.00","318,610.00","323,271.00","266,654.65","267,905.00"
"Accumulated Minority Interest - Total","21,519.66","21,149.00","21,555.00","21,900.00","22,086.89","23,042.00","22,411.00","22,632.00","20,858.42","20,085.00"
"Total Equity","325,198.32","324,958.00","327,863.00","331,674.00","330,901.91","337,640.00","341,021.00","345,903.00","287,513.07","287,990.00"
"Liabilities & Stockholders' Equity - Total","353,009.00","349,342.00","351,002.00","355,916.00","358,480.00","362,283.00","364,751.00","370,690.00","321,707.17","310,958.00"
"Book Value Per Share","4.68","4.68","4.72","4.78","4.76","4.85","4.91","4.98","4.11","4.13"
"Book Value Per Share - Tangible","4.64","4.64","4.68","4.73","4.72","4.81","4.87","4.94","4.07","4.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(921.60)","1,351.00","2,589.00","3,861.00","2,988.94","8,043.00","5,652.00","5,611.00","282.32","2,919.00","14,464.32"
"Depreciation, Depletion & Amortization (Cash Flow)","435.62","445.00","448.00","450.00","449.71","446.00","444.00","454.00","1,112.00","714.00","2,724.00"
"Other Funds","1,514.97","243.00","(1,150.00)","(1,092.00)","93.11","(2,167.00)","(837.00)","(1,836.00)","2,594.23","(3,278.00)","(3,356.77)"
"Funds from Operations","1,028.99","2,039.00","1,887.00","3,219.00","3,531.76","6,322.00","5,259.00","4,229.00","3,988.63","355.00","13,831.63"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","525.56","(607.00)","(822.00)","467.00","(6,454.33)","2,041.00","(69.00)","554.00","1,490.59","152.00","2,127.59"
"Net Operating Cash Flow","1,554.55","1,432.00","1,065.00","3,686.00","(2,922.57)","8,363.00","5,190.00","4,783.00","5,479.22","507.00","15,959.22"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(49.68)","(317.00)","(320.00)","(113.00)","(39.06)","(69.00)","(48.00)","(428.00)","(1,811.53)","(449.00)","(2,736.53)"
"Net Assets from Acquistions","0.50","0.00","0.00","0.00","(1.05)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","37.00","0.00","(0.21)","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","2,123.00","155.00","0.00","0.51","0.00","155.51"
"Other Uses","118.00","(35.00)","(20.00)","(17.00)","72.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","48,119.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","48,187.90","(352.00)","(303.00)","(130.00)","31.69","2,054.00","107.00","(428.00)","(1,811.02)","(449.00)","(2,581.02)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(3,891.00)","0.00","0.00","3,891.00","(3,891.00)","0.00","0.00","(0.03)","(11,673.00)","(11,673.03)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(10,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.35)","0.00","(0.35)"
"Net Financing Cash Flow","(10,000.00)","(3,891.00)","0.00","0.00","3,891.00","(3,891.00)","0.00","0.00","(0.38)","(11,673.00)","(11,673.38)"
"Exchange Rate Effect","(601.30)","(81.00)","62.00","44.00","17.69","(54.00)","28.00","(10.00)","(0.49)","17.00","34.51"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","39,141.15","(2,892.00)","824.00","3,600.00","1,017.81","6,472.00","5,325.00","4,345.00","3,667.33","(11,598.00)","1,739.33"
"Free Cash Flow","1,504.87","1,115.00","745.00","3,573.00","(2,961.63)","8,294.00","5,142.00","4,355.00","3,667.69","58.00","13,222.69"

"Sales Per Share (Cent)","0.10","0.11","0.11","0.12","0.14","0.18","0.16","0.17","0.16","0.11"
"EPS (recurring) (Cent)","0.01","0.01","0.03","0.05","0.05","0.10","0.06","0.07","0.06","0.02"
"EPS (diluted) (Cent)","(0.02)","0.01","0.03","0.05","0.04","0.10","0.06","0.07","0.02","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.06","0.00","0.00","0.00","0.08","0.00"
"Book Value per Share (MYR)","4.68","4.68","4.72","4.78","4.76","4.85","4.91","4.98","4.11","4.13"
"Tangible Book Value per Share (MYR)","4.64","4.64","4.68","4.73","4.72","4.81","4.87","4.94","4.07","4.09"
"Cash Flow per Share (Cent)","0.02","0.02","0.02","0.06","(0.05)","0.13","0.08","0.07","0.08","0.01"
"Diluted Shares Outstanding","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45"
"Total Shares Outstanding","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45","64,850.45"

