Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","569,300.00","1,044,300.00","2,203,000.00","2,867,500.00","2,096,000.00","2,421,500.00","1,499,600.00","1,388,000.00","2,120,600.00","1,445,300.00","1,383,313.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.39)","(0.31)","(0.90)","(0.73)","(0.69)","(0.46)","(0.54)","(0.54)","(0.60)","(0.52)","(0.49)"
"EPS - Basic - Before Extraordinaries (Cent)","0.15","0.28","0.60","0.78","0.57","0.66","0.40","0.37","0.57","0.38","0.36"
"EPS - Fully Diluted (Cent)","0.15","0.28","0.59","0.77","0.57","0.49","0.39","0.37","0.57","0.38","0.35"
"EBITDA","3,330,700.00","3,223,153.00","6,607,576.00","7,660,495.00","6,664,300.00","5,629,000.00","6,078,700.00","5,575,200.00","5,879,100.00","7,420,100.00","7,273,690.00"
"EBIT (Operating Income)","2,689,500.00","2,523,522.00","5,415,889.00","6,257,888.00","5,028,400.00","3,936,300.00","4,254,500.00","3,672,300.00","3,878,000.00","5,294,800.00","5,167,890.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,602,000.00","15,004,200.00","16,366,800.00","15,121,800.00","24,858,300.00","23,988,600.00","22,907,100.00","26,556,400.00","27,521,800.00","31,696,400.00"
"Cash Only","2,695,400.00","2,720,700.00","14,548,500.00","13,235,800.00","21,267,000.00","18,383,800.00","16,975,400.00","24,239,200.00","25,883,600.00","30,817,000.00"
"Total Accounts Receivable","603,100.00","754,700.00","2,043,200.00","2,670,300.00","3,114,500.00","3,315,400.00","3,561,100.00","2,701,700.00","2,088,600.00","1,959,900.00"
"Inventories","430,100.00","432,100.00","534,800.00","557,300.00","511,700.00","441,300.00","479,500.00","571,400.00","633,000.00","611,600.00"
"Other Current Assets","498,100.00","355,500.00","321,500.00","479,800.00","418,600.00","2,608,800.00","364,600.00","2,586,500.00","2,002,300.00","492,500.00"
"Total Current Assets","11,133,300.00","16,546,500.00","19,266,300.00","18,829,200.00","28,903,100.00","30,354,100.00","27,312,300.00","32,416,000.00","32,245,700.00","34,760,400.00"
"Net Property, Plant & Equipment","11,789,800.00","18,190,700.00","20,099,300.00","23,177,000.00","24,059,000.00","26,499,100.00","27,985,200.00","33,654,000.00","35,346,400.00","36,613,100.00"
"Total Investments and Advances","1,569,500.00","3,980,600.00","3,466,100.00","4,250,200.00","4,882,000.00","6,937,500.00","6,865,300.00","7,065,000.00","6,788,800.00","6,011,000.00"
"Investment in Unconsolidated Subs.","693,300.00","724,900.00","828,200.00","960,900.00","793,900.00","1,049,800.00","1,930,400.00","2,319,500.00","2,308,100.00","1,934,000.00"
"Long-Term Note Receivable","102,400.00","239,500.00","230,200.00","378,800.00","335,700.00","359,700.00","1,853,100.00","4,312,000.00","5,709,200.00","5,763,900.00"
"Intangible Assets","3,943,100.00","3,914,100.00","5,031,300.00","6,504,500.00","6,114,300.00","5,568,700.00","5,719,300.00","6,666,600.00","6,527,400.00","5,903,800.00"
"Deferred Tax Assets","61,700.00","94,000.00","177,000.00","146,500.00","139,300.00","270,700.00","657,500.00","688,200.00","570,100.00","574,800.00"
"Tangible Other Assets","1,850,900.00","535,600.00","743,900.00","1,058,500.00","1,181,900.00","1,505,700.00","3,253,100.00","4,925,600.00","4,686,600.00","4,355,000.00"
"Total Assets","30,450,700.00","43,501,000.00","49,014,100.00","54,344,700.00","65,615,300.00","71,495,500.00","73,645,800.00","89,727,400.00","91,874,200.00","93,982,000.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","442,300.00","852,500.00","1,581,700.00","2,514,700.00","1,891,900.00","2,561,300.00","1,837,700.00","1,487,300.00","2,219,600.00","2,019,100.00"
"Accounts Payable","337,300.00","347,400.00","470,500.00","502,800.00","486,400.00","533,600.00","670,500.00","774,400.00","740,000.00","747,000.00"
"Income Tax Payable","251,100.00","199,400.00","218,600.00","311,100.00","609,100.00","507,100.00","574,000.00","291,100.00","341,800.00","699,700.00"
"Other Current Liabilities","1,174,900.00","2,036,800.00","3,637,000.00","3,914,800.00","3,382,100.00","4,678,700.00","4,364,700.00","4,414,300.00","4,666,500.00","4,864,900.00"
"Total Current Liabilities","2,205,600.00","3,436,100.00","5,907,800.00","7,243,400.00","6,369,500.00","8,280,700.00","7,446,900.00","6,967,100.00","7,967,900.00","8,330,700.00"
"Long Term Debt","5,414,300.00","12,659,500.00","11,849,400.00","11,652,000.00","12,701,200.00","16,809,700.00","16,813,800.00","24,088,900.00","22,889,900.00","24,950,200.00"
"Provision for Risks & Charges","103,100.00","123,600.00","211,800.00","215,500.00","246,200.00","265,100.00","409,500.00","458,400.00","496,100.00","512,000.00"
"Deferred Tax Liabilities","1,226,600.00","1,307,900.00","1,482,000.00","1,940,100.00","1,732,400.00","1,486,000.00","1,770,000.00","2,186,700.00","2,402,400.00","2,578,900.00"
"Other Liabilities","87,700.00","261,500.00","116,600.00","126,800.00","97,400.00","67,000.00","245,800.00","298,200.00","550,000.00","458,300.00"
"Total Liabilities","9,037,300.00","17,788,600.00","19,567,600.00","21,177,800.00","21,146,700.00","26,908,500.00","26,686,000.00","33,999,300.00","34,306,300.00","36,830,100.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,500.00","8,500.00","43,000.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","12,442,000.00","13,887,100.00","15,497,500.00","17,618,700.00","27,489,200.00","25,314,000.00","26,830,900.00","32,617,800.00","34,009,000.00","33,789,700.00"
"Total Shareholders' Equity","12,442,000.00","13,887,100.00","15,497,500.00","17,618,700.00","27,489,200.00","25,314,000.00","26,830,900.00","32,617,800.00","34,009,000.00","33,789,700.00"
"Accumulated Minority Interest - Total","8,971,400.00","11,825,300.00","13,949,000.00","15,548,200.00","16,979,400.00","19,273,000.00","20,128,900.00","23,101,800.00","23,550,400.00","23,319,200.00"
"Total Equity","21,413,400.00","25,712,400.00","29,446,500.00","33,166,900.00","44,468,600.00","44,587,000.00","46,959,800.00","55,719,600.00","57,559,400.00","57,108,900.00"
"Liabilities & Stockholders' Equity - Total","30,450,700.00","43,501,000.00","49,014,100.00","54,344,700.00","65,615,300.00","71,495,500.00","73,645,800.00","89,727,400.00","91,874,200.00","93,982,000.00"
"Book Value Per Share","3.37","3.75","4.18","4.77","7.44","6.85","7.22","8.78","9.13","8.83"
"Book Value Per Share - Tangible","2.30","2.69","2.83","3.01","5.79","5.34","5.68","6.98","7.38","7.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,734,800.00","2,528,400.00","4,394,300.00","6,673,300.00","4,866,700.00","4,344,200.00","4,262,300.00","3,446,000.00","5,459,500.00","4,312,200.00","4,296,830.00"
"Depreciation, Depletion & Amortization (Cash Flow)","641,200.00","699,600.00","1,191,700.00","1,402,600.00","1,635,900.00","1,793,400.00","1,824,200.00","1,902,900.00","2,001,100.00","2,125,300.00","2,125,821.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","250,400.00","(909,600.00)","420,000.00","(972,900.00)","(62,800.00)","(1,164,700.00)","(517,300.00)","(31,600.00)","(2,134,100.00)","(377,700.00)","6,838.00"
"Funds from Operations","2,626,400.00","2,318,400.00","6,006,000.00","7,103,000.00","6,439,800.00","4,972,900.00","5,569,200.00","5,317,300.00","5,326,500.00","6,059,800.00","6,429,489.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(286,300.00)","(52,900.00)","(162,700.00)","(428,200.00)","(1,290,900.00)","(754,300.00)","(1,484,900.00)","(959,300.00)","396,300.00","91,700.00","(52,830.00)"
"Net Operating Cash Flow","2,340,100.00","2,265,500.00","5,843,300.00","6,674,800.00","5,148,900.00","4,218,600.00","4,084,300.00","4,358,000.00","5,722,800.00","6,151,500.00","6,376,659.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,722,400.00)","(5,357,200.00)","(5,281,600.00)","(5,611,500.00)","(3,043,800.00)","(4,779,500.00)","(4,307,000.00)","(4,294,500.00)","(4,375,800.00)","(3,517,800.00)","(3,250,148.00)"
"Net Assets from Acquistions","(17,000.00)","(6,800.00)","(5,600.00)","(200,100.00)","(67,000.00)","(60,100.00)","(228,400.00)","(559,600.00)","(111,600.00)","(531,100.00)","(619,764.00)"
"Sale of Fixed Assets & Businesses","44,900.00","14,000.00","88,500.00","5,700.00","544,100.00","104,400.00","138,700.00","182,200.00","1,060,300.00","1,976,100.00","170,735.00"
"Purchase/Sale of Investments","(174,600.00)","(386,100.00)","(435,100.00)","(1,443,000.00)","(2,703,500.00)","(1,572,700.00)","134,900.00","977,800.00","432,300.00","390,900.00","104,283.00"
"Other Uses","0.00","(100,100.00)","(62,100.00)","(12,600.00)","0.00","0.00","(331,100.00)","0.00","0.00","0.00","5,327.00"
"Investing Activities - Other Sources","17,200.00","17,800.00","467,100.00","38,300.00","2,145,000.00","6,900.00","53,300.00","500.00","100.00","13,200.00","11,831.00"
"Net Investing Cash Flow","(2,851,900.00)","(5,818,400.00)","(5,228,800.00)","(7,223,200.00)","(3,125,200.00)","(6,301,000.00)","(4,539,600.00)","(3,693,600.00)","(2,994,700.00)","(1,668,700.00)","(3,577,736.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(199,800.00)","(194,000.00)","(208,000.00)","(221,900.00)","(221,700.00)","(1,510,200.00)","(37,200.00)","(111,500.00)","(130,300.00)","(792,900.00)","(550,859.00)"
"Change in Capital Stock","(184,800.00)","(77,700.00)","25,000.00","6,000.00","5,565,300.00","1,139,500.00","(268,800.00)","(5,900.00)","52,700.00","810,100.00","856,331.00"
"Issuance/Reduction of Debt, Net","937,000.00","7,502,200.00","1,190,300.00","380,100.00","(1,737,500.00)","(864,300.00)","(1,153,000.00)","4,176,500.00","(721,400.00)","2,829,800.00","(4,530,000.00)"
"Other Funds","(312,800.00)","1,379,200.00","(1,138,900.00)","(1,173,200.00)","2,173,100.00","(520,500.00)","(483,400.00)","(451,000.00)","(756,900.00)","(1,028,900.00)","(1,096,617.00)"
"Net Financing Cash Flow","239,600.00","8,609,700.00","(131,600.00)","(1,009,000.00)","5,779,200.00","(1,755,500.00)","(1,942,400.00)","3,608,100.00","(1,555,900.00)","1,818,100.00","(5,321,145.00)"
"Exchange Rate Effect","263,300.00","32,500.00","(327,000.00)","244,700.00","228,300.00","879,600.00","480,200.00","2,882,200.00","462,500.00","(1,364,400.00)","(2,126,594.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(8,900.00)","5,089,300.00","155,900.00","(1,312,700.00)","8,031,200.00","(2,958,300.00)","(1,917,500.00)","7,154,700.00","1,634,700.00","4,936,500.00","(4,648,816.00)"
"Free Cash Flow","(205,700.00)","(2,939,600.00)","2,091,800.00","2,607,300.00","2,493,400.00","134,900.00","1,283,200.00","766,600.00","1,743,000.00","2,743,200.00","3,236,011.00"

"Sales Per Share (Cent)","2.45","2.40","4.11","5.28","4.67","4.63","4.73","4.86","4.91","5.21","4.86"
"Sales per Share Growth (%)","6.95","(1.93)","70.94","28.68","(11.57)","(0.91)","2.24","2.57","1.08","6.25","2.24"
"EBIT (Operating Income) per Share (Cent)","0.73","0.68","1.46","1.69","1.36","1.07","1.11","0.99","1.04","1.38","1.07"
"EPS (recurring) (Cent)","0.39","0.31","0.90","0.73","0.69","0.46","0.54","0.54","0.60","0.52","0.54"
"EPS (recurring) Growth (%)","(49.77)","(19.45)","188.53","(19.63)","(5.20)","(33.14)","17.88","(0.65)","11.32","(14.10)","(0.65)"
"EPS (diluted) (Cent)","0.15","0.28","0.59","0.77","0.57","0.49","0.39","0.37","0.57","0.38","0.39"
"EPS (diluted) Growth (%)","(74.00)","83.62","111.38","29.85","(26.50)","(13.85)","(20.52)","(4.22)","52.15","(33.57)","(13.85)"
"Dividends per Share (Cent)","0.06","0.05","0.06","0.06","0.06","0.00","0.04","0.04","0.06","0.14","0.04"
"Dividends per Share Growth (%)","8.29","(3.23)","8.33","2.56","0.00","(100.00)","0.00","(12.50)","71.43","141.67","0.00"
"Dividend Payout Ratio (%)","36.28","19.11","9.82","7.74","10.57","0.00","9.91","9.38","10.53","37.87","9.91"
"Book Value per Share (MYR)","3.37","3.75","4.18","4.77","7.44","6.85","7.22","8.78","9.13","8.83","8.78"
"Book Value per Share Growth (%)","0.90","11.33","11.60","14.12","55.86","(7.91)","(14.82)","21.60","4.08","(5.50)","(5.50)"
"Tangible Book Value per Share (MYR)","2.30","2.69","2.83","3.01","5.79","5.34","5.68","6.98","7.38","7.29","6.98"
"Tangible Book Value per Share Growth (%)","15.81","17.04","4.95","6.59","92.13","(7.62)","6.25","22.95","5.71","(1.23)","5.71"
"Cash Flow per Share (Cent)","0.63","0.61","1.58","1.80","1.39","1.14","1.06","1.17","1.53","1.60","1.17"
"Cash Flow per Share Growth (%)","(17.40)","(3.04)","158.07","14.19","(22.70)","(18.12)","(13.30)","10.14","30.82","5.10","5.10"
"Diluted Shares Outstanding","3,708,114.00","3,702,304.00","3,700,262.00","3,701,553.00","3,693,700.00","3,695,900.00","3,848,400.00","3,728,100.00","3,742,400.00","3,839,400.00","3,742.40"
"Total Shares Outstanding","3,695,227.87","3,704,800.00","3,704,788.87","3,690,889.77","3,694,634.77","3,694,574.77","3,717,979.71","3,717,075.76","3,723,701.12","3,825,462.22","3,717.98"

"Price/Sales","1.51","3.06","2.72","2.08","1.97","2.22","1.87","1.51","1.63","1.76","1.76"
"Price/Earnings","24.06","25.97","18.77","14.19","16.21","15.65","21.97","19.66","14.04","24.03","19.66"
"Price/Book Value","1.10","1.96","2.67","2.30","1.24","1.50","1.23","0.84","0.88","1.04","1.04"
"Price/Tangible Book Value","1.61","2.73","3.96","3.65","1.59","1.92","1.56","1.05","1.08","1.26","1.26"
"Price/Cash Flow","5.86","12.00","7.08","6.10","6.60","8.99","8.36","6.28","5.23","5.74","6.28"
"Price/Free Cash Flow","(33.83)","(8.67)","21.96","17.07","14.96","(27.57)","27.40","41.77","18.56","18.11","18.56"
"Dividend Yield (%)","1.51","0.74","0.52","0.55","0.65","0.00","0.45","0.48","0.75","1.58","0.48"
"Enterprise Value/EBIT Oper Inc","7.04","14.86","9.67","8.84","8.09","13.36","11.75","13.48","13.17","10.18","13.17"
"Enterprise Value/EBITDA Oper Inc","5.69","11.64","7.93","7.22","6.11","9.34","8.23","8.88","8.69","7.27","8.69"
"Enterprise Value/Sales","2.09","4.22","3.45","2.83","2.36","3.07","2.75","2.73","2.78","2.69","2.75"
"Total Debt/Enterprise Value","0.31","0.36","0.26","0.26","0.36","0.37","0.37","0.52","0.49","0.50","0.49"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","4,919,421.00","4,703,666.00","4,225,390.00","4,683,695.00","4,753,054.00","4,768,199.00","4,953,177.00","5,039,580.00","5,258,638.00","5,250,756.00","20,502,151.00"
"Cost of Goods Sold (COGS) incl D&A","3,583,651.00","3,367,763.00","3,026,925.00","2,992,005.00","3,076,636.00","3,008,247.00","3,138,657.00","3,165,411.00","3,407,767.00","3,191,175.00","12,903,010.00"
"Gross Income","1,335,770.00","1,335,903.00","1,198,465.00","1,691,690.00","1,676,418.00","1,759,952.00","1,814,520.00","1,874,169.00","1,850,871.00","2,059,581.00","7,599,141.00"
"Selling, General & Administrative Expense","(689,765.00)","(876,689.00)","(554,947.00)","(561,625.00)","(412,624.00)","(876,591.00)","(725,045.00)","(925,638.00)","(391,130.00)","(605,005.00)","(2,646,818.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","109,438.00","163,272.00","(157,580.00)","100,436.00","215,566.00"
"EBIT (Operating Income)","646,005.00","459,214.00","643,518.00","1,130,065.00","1,263,794.00","883,361.00","1,198,913.00","1,111,803.00","1,302,161.00","1,555,012.00","5,167,890.00"
"Interest Expense","(161,380.00)","(173,089.00)","(174,053.00)","(164,089.00)","(167,599.00)","(210,503.00)","(233,922.00)","(236,793.00)","(268,922.00)","(250,958.00)","(990,595.00)"
"Unusual Expense","85,918.00","(68,873.00)","(35,197.00)","163,688.00","(199,901.00)","(100,746.00)","(120,740.00)","(271,436.00)","(370,717.00)","13,315.00","(749,578.00)"
"Pretax Income","644,437.00","556,547.00","766,706.00","1,492,846.00","2,823,170.00","1,463,204.00","1,148,694.00","818,848.00","835,302.00","1,440,460.00","4,243,304.00"
"Income Taxes","114,051.00","238,116.00","142,767.00","251,266.00","359,317.00","280,631.00","265,345.00","282,675.00","245,024.00","323,019.00","1,116,063.00"
"Equity in Earnings of Affiliates","82,254.00","(13,819.00)","(10,340.00)","(40,824.00)","(51,443.00)","(7,374.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","523,873.00","219,471.00","523,107.00","1,108,315.00","2,314,632.00","1,083,335.00","794,430.00","457,479.00","593,231.00","1,117,441.00","2,962,581.00"
"Minority Interest Expense","(184,927.00)","(88,641.00)","(228,371.00)","(531,105.00)","(1,170,926.00)","(480,273.00)","(338,098.00)","(266,352.00)","(460,081.00)","(514,737.00)","(1,579,268.00)"
"Net Income","338,946.00","130,830.00","294,736.00","577,210.00","1,143,706.00","603,062.00","456,332.00","191,127.00","133,150.00","602,704.00","1,383,313.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","338,946.00","130,830.00","294,736.00","577,210.00","1,143,706.00","603,062.00","456,332.00","191,127.00","133,150.00","602,704.00","1,383,313.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.05)","(0.08)","(0.12)","(0.34)","(0.18)","(0.14)","(0.10)","(0.10)","(0.15)","(0.49)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.04","0.08","0.16","0.31","0.16","0.12","0.05","0.03","0.16","0.36"
"EPS - Fully Diluted (Cent)","0.09","0.04","0.08","0.15","0.31","0.16","0.12","0.05","0.03","0.15","0.35"
"EBITDA","1,154,501.00","942,214.00","1,099,543.00","1,589,930.00","1,788,158.00","1,409,031.00","1,748,914.00","1,594,116.00","1,849,456.00","2,081,203.00","7,273,690.00"
"EBIT (Operating Income)","646,005.00","459,214.00","643,518.00","1,130,065.00","1,263,794.00","883,361.00","1,198,913.00","1,111,803.00","1,302,161.00","1,555,012.00","5,167,890.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","26,556,400.00","24,975,537.00","25,162,968.00","24,477,041.00","27,521,800.00","36,268,679.00","36,429,776.00","31,369,083.00","31,696,400.00","31,147,414.00"
"Cash Only","24,239,200.00","23,361,118.00","23,636,121.00","22,886,729.00","25,883,600.00","34,951,029.00","35,388,004.00","30,341,661.00","30,817,000.00","30,270,814.00"
"Total Accounts Receivable","2,701,700.00","2,630,253.00","2,268,292.00","2,009,648.00","2,088,600.00","2,465,582.00","2,620,981.00","2,446,332.00","1,959,900.00","2,328,678.00"
"Inventories","571,400.00","548,065.00","553,081.00","578,028.00","633,000.00","672,192.00","635,416.00","646,846.00","611,600.00","607,996.00"
"Other Current Assets","2,586,500.00","1,859,112.00","1,776,224.00","1,739,005.00","2,002,300.00","0.00","0.00","33,903.00","492,500.00","71,076.00"
"Total Current Assets","32,416,000.00","30,012,967.00","29,760,565.00","28,803,722.00","32,245,700.00","39,406,453.00","39,686,173.00","34,496,164.00","34,760,400.00","34,155,164.00"
"Net Property, Plant & Equipment","33,654,000.00","31,785,917.00","32,944,110.00","34,023,173.00","35,744,000.00","36,180,005.00","35,721,700.00","36,200,698.00","36,613,100.00","36,323,407.00"
"Total Investments and Advances","7,065,000.00","6,166,806.00","6,914,328.00","6,923,928.00","6,638,841.00","6,629,762.00","6,314,899.00","6,057,649.00","5,861,032.00","5,726,816.00"
"Investment in Unconsolidated Subs.","2,319,500.00","2,125,802.00","2,843,764.00","2,906,530.00","2,308,100.00","2,305,220.00","2,094,364.00","2,070,000.00","1,934,000.00","1,919,261.00"
"Intangible Assets","6,666,600.00","6,171,010.00","6,158,561.00","6,337,369.00","6,527,400.00","6,476,770.00","6,296,989.00","6,135,641.00","5,903,800.00","5,772,739.00"
"Deferred Tax Assets","688,200.00","300,323.00","360,126.00","333,054.00","570,100.00","218,425.00","206,865.00","217,249.00","574,800.00","174,148.00"
"Tangible Other Assets","4,925,600.00","9,736,282.00","10,451,925.00","11,327,516.00","11,150,959.00","11,423,293.00","10,940,851.00","10,765,013.00","10,268,941.00","9,876,188.00"
"Total Assets","89,727,400.00","84,173,305.00","86,589,615.00","87,748,762.00","92,877,000.00","100,334,708.00","99,167,477.00","93,872,414.00","93,982,000.00","92,028,462.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,487,300.00","1,821,393.00","1,632,010.00","1,642,466.00","2,219,600.00","2,452,879.00","2,270,028.00","2,192,246.00","2,019,100.00","1,943,460.00"
"Accounts Payable","774,400.00","4,337,950.00","4,447,220.00","4,731,408.00","868,000.00","5,154,152.00","5,268,536.00","5,824,651.00","747,000.00","4,898,537.00"
"Income Tax Payable","291,100.00","373,465.00","341,940.00","269,907.00","341,800.00","508,062.00","535,636.00","0.00","699,700.00","825,001.00"
"Other Current Liabilities","4,414,300.00","189,198.00","330,429.00","184,654.00","4,538,500.00","150,845.00","158,228.00","1,084,342.00","4,864,900.00","452,543.00"
"Total Current Liabilities","6,967,100.00","6,722,006.00","6,751,599.00","6,828,435.00","7,967,900.00","8,265,938.00","8,232,428.00","9,101,239.00","8,330,700.00","8,119,541.00"
"Long Term Debt","24,088,900.00","22,751,882.00","23,216,406.00","22,372,826.00","22,889,900.00","29,705,332.00","29,714,904.00","23,801,693.00","24,950,200.00","24,180,617.00"
"Provision for Risks & Charges","458,400.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,186,700.00","1,682,416.00","1,707,994.00","1,869,289.00","2,356,200.00","2,059,552.00","2,057,610.00","2,072,621.00","2,578,900.00","2,200,404.00"
"Other Liabilities","298,200.00","786,586.00","1,276,018.00","1,326,690.00","1,046,100.00","744,861.00","746,630.00","709,472.00","970,300.00","998,557.00"
"Total Liabilities","33,999,300.00","31,942,890.00","32,952,017.00","32,397,240.00","34,260,100.00","40,775,683.00","40,751,572.00","35,685,025.00","36,830,100.00","35,499,119.00"
"Non-Equity Reserves","8,500.00","0.00","0.00","0.00","8,500.00","0.00","0.00","0.00","43,000.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","32,617,800.00","30,342,856.00","31,500,079.00","32,541,105.00","34,804,000.00","35,288,711.00","34,897,078.00","34,806,880.00","33,789,700.00","33,404,901.00"
"Total Shareholders' Equity","32,617,800.00","30,342,856.00","31,500,079.00","32,541,105.00","34,804,000.00","35,288,711.00","34,897,078.00","34,806,880.00","33,789,700.00","33,404,901.00"
"Accumulated Minority Interest - Total","23,101,800.00","21,887,559.00","22,137,519.00","22,810,417.00","23,804,400.00","24,270,314.00","23,518,827.00","23,380,509.00","23,319,200.00","23,124,442.00"
"Total Equity","55,719,600.00","52,230,415.00","53,637,598.00","55,351,522.00","58,608,400.00","59,559,025.00","58,415,905.00","58,187,389.00","57,108,900.00","56,529,343.00"
"Liabilities & Stockholders' Equity - Total","89,727,400.00","84,173,305.00","86,589,615.00","87,748,762.00","92,877,000.00","100,334,708.00","99,167,477.00","93,872,414.00","93,982,000.00","92,028,462.00"
"Book Value Per Share","8.78","8.16","8.46","8.74","9.35","9.48","9.21","9.10","8.83","8.72"
