Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Common Equity (Total)","569,830.00","479,886.00","1,338,570.00","1,680,684.00","1,749,146.00","1,856,197.00","1,944,495.00","2,037,016.00","1,986,810.00","1,930,126.00"
"Total Shareholders' Equity","569,830.00","479,886.00","1,338,570.00","1,680,684.00","1,749,146.00","1,856,197.00","1,944,495.00","2,037,016.00","1,986,810.00","1,930,126.00"
"Accumulated Minority Interest - Total","0.00","0.00","40,271.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","569,830.00","479,886.00","1,378,841.00","1,680,684.00","1,749,146.00","1,856,197.00","1,944,495.00","2,037,016.00","1,986,810.00","1,930,126.00"
"Liabilities & Stockholders' Equity - Total","768,976.00","862,846.00","1,741,639.00","2,112,504.00","2,342,991.00","2,176,346.00","2,526,082.00","2,723,472.00","3,226,495.00","3,413,336.00"
"Book Value Per Share","0.00","0.00","1.90","2.39","2.49","2.64","2.77","2.90","2.83","2.75"
"Book Value Per Share - Tangible","0.00","0.00","0.97","1.46","1.56","1.71","1.84","1.98","1.91","1.83"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","122,210.00","237,293.00","224,466.00","263,397.00","202,028.00","254,677.00","257,013.00","275,296.00","120,722.00","(32,574.00)","17,854.00"
"Depreciation, Depletion & Amortization (Cash Flow)","19,921.00","27,604.00","43,259.00","42,119.00","42,945.00","42,262.00","47,071.00","41,383.00","51,920.00","53,326.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,525.00","21,100.00","19,783.00","(2,122.00)","(12,383.00)","(10,526.00)","(16,002.00)","(10,353.00)","(11,039.00)","(25,094.00)","(22,477.00)"
"Funds from Operations","146,656.00","285,997.00","287,508.00","303,394.00","232,590.00","286,413.00","288,082.00","306,326.00","161,603.00","(4,342.00)","48,703.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(56,969.00)","(49,294.00)","(155,283.00)","62,675.00","(161,922.00)","53,597.00","(53,897.00)","(406,932.00)","130,872.00","(78,865.00)","215,228.00"
"Net Operating Cash Flow","89,687.00","236,703.00","132,225.00","366,069.00","70,668.00","340,010.00","234,185.00","(100,606.00)","292,475.00","(83,207.00)","263,931.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(47,011.00)","(62,429.00)","(25,209.00)","(31,240.00)","(46,613.00)","(95,052.00)","(82,195.00)","(234,303.00)","(210,081.00)","(552,431.00)","(501,109.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","82.00","619.00","21.00","132.00","3,397.00","7,267.00","382.00","829.00","207.00","342.00","182.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(25,135.00)","(2.00)","(1.00)","(2.00)","0.00","0.00","(202.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","126,627.00","0.00","0.00","53.00","0.00","0.00","33.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(72,064.00)","64,815.00","(25,189.00)","(31,110.00)","(43,163.00)","(87,785.00)","(82,015.00)","(233,441.00)","(209,874.00)","(552,089.00)","(500,927.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(347,902.00)","(256,310.00)","(251,673.00)","(391,238.00)","(133,566.00)","(147,626.00)","(168,715.00)","(182,775.00)","(168,715.00)","(28,119.00)","(28,119.00)"
"Change in Capital Stock","8,432.00","8,972.00","0.00","425,891.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","138,000.00","(1,500.00)","80,500.00","71,300.00","172,700.00","(433,000.00)","219,390.00","170,725.00","283,082.00","504,526.00","(45,144.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","1,000.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(201,470.00)","(248,838.00)","(171,173.00)","105,953.00","39,134.00","(579,626.00)","50,675.00","(12,050.00)","114,367.00","476,407.00","(73,263.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,836.00","(9,030.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(10,317.00)"
"Net Change in Cash","(183,847.00)","52,680.00","(64,137.00)","440,912.00","66,639.00","(327,401.00)","202,845.00","(346,097.00)","198,804.00","(167,919.00)","(320,576.00)"
"Free Cash Flow","42,676.00","174,274.00","107,016.00","334,829.00","24,055.00","247,291.00","153,073.00","(332,769.00)","86,418.00","(631,869.00)","(233,616.00)"

"Sales Per Share (Cent)","1.64","2.34","3.08","3.27","3.27","3.13","3.25","3.28","3.78","3.78","3.28"
"Sales per Share Growth (%)","0.00","42.40","31.94","6.04","0.08","(4.29)","3.59","1.13","15.22","(0.09)","1.13"
"EBIT (Operating Income) per Share (Cent)","0.23","0.39","0.48","0.51","0.39","0.48","0.47","0.50","0.22","0.00","0.47"
"EPS (recurring) (Cent)","0.17","0.31","0.35","0.38","0.29","0.36","0.37","0.39","0.17","(0.05)","0.36"
"EPS (recurring) Growth (%)","0.00","80.55","11.07","9.02","(24.61)","26.63","0.77","6.58","(56.07)","(129.83)","0.77"
"EPS (diluted) (Cent)","0.17","0.34","0.32","0.37","0.29","0.36","0.37","0.39","0.17","(0.05)","0.36"
"EPS (diluted) Growth (%)","0.00","94.25","(5.42)","17.35","(23.30)","26.06","0.91","7.11","(56.15)","(126.97)","0.91"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.19","0.19","0.24","0.24","0.26","0.14","0.00","0.24"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","26.32","0.00","8.33","(46.15)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","50.71","66.11","66.24","65.65","66.39","81.54","0.00","66.24"
"Book Value per Share (MYR)","0.00","0.00","1.90","2.39","2.49","2.64","2.77","2.90","2.83","2.75","2.77"
"Book Value per Share Growth (%)","0.00","0.00","0.00","22.78","4.07","6.12","4.76","4.76","(2.46)","(2.85)","4.76"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.97","1.46","1.56","1.71","1.84","1.98","1.91","1.83","1.84"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","50.82","6.99","9.84","7.51","7.23","(3.49)","(4.07)","7.23"
"Cash Flow per Share (Cent)","0.13","0.34","0.19","0.52","0.10","0.48","0.33","(0.14)","0.42","(0.12)","0.33"
"Cash Flow per Share Growth (%)","0.00","163.92","(44.14)","176.85","(80.70)","381.14","(31.12)","(142.96)","0.00","(128.45)","(31.12)"
"Diluted Shares Outstanding","702,980.00","702,980.00","702,979.80","702,979.80","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702.98"
"Total Shares Outstanding","0.00","0.00","702,979.80","702,979.80","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702,980.00","702.98"

"Price/Sales","0.00","0.00","0.00","1.49","1.45","1.60","1.53","1.51","1.34","1.09","1.51"
"Price/Earnings","0.00","0.00","0.00","13.02","16.53","13.80","13.54","12.67","29.41","(88.55)","13.54"
"Price/Book Value","0.00","0.00","0.00","2.04","1.91","1.89","1.79","1.71","1.79","1.49","1.79"
"Price/Tangible Book Value","0.00","0.00","0.00","3.35","3.05","2.92","2.69","2.51","2.65","2.24","2.65"
"Price/Cash Flow","0.00","0.00","0.00","9.37","47.25","10.34","14.86","(34.66)","12.14","(34.64)","10.34"
"Price/Free Cash Flow","0.00","0.00","0.00","(60.82)","(30.49)","35.27","(222.46)","(6.76)","(43.14)","(4.37)","(6.76)"
"Dividend Yield (%)","0.00","0.00","0.00","3.89","4.00","4.80","4.85","5.24","2.77","0.00","4.80"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","8.83","11.57","9.75","9.79","10.86","25.42","2,420.72","10.86"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","7.91","10.02","8.66","8.58","9.71","18.99","71.16","9.71"
"Enterprise Value/Sales","0.00","0.00","0.00","1.39","1.39","1.49","1.43","1.64","1.47","1.47","1.47"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.09","0.14","0.01","0.08","0.11","0.18","0.31","0.11"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","663,966.00","553,160.00","633,856.00","633,122.00","838,308.00","648,971.00","692,458.00","668,515.00","656,121.00","549,061.00","2,566,155.00"
"Cost of Goods Sold (COGS) incl D&A","544,735.00","449,572.00","547,938.00","556,312.00","774,073.00","645,919.00","672,177.00","593,194.00","606,715.00","479,836.00","2,351,922.00"
"Gross Income","119,231.00","103,588.00","85,918.00","76,810.00","64,235.00","3,052.00","20,281.00","75,321.00","49,406.00","69,225.00","214,233.00"
"Selling, General & Administrative Expense","(30,744.00)","(46,897.00)","(49,580.00)","(42,072.00)","(42,897.00)","(51,203.00)","(29,662.00)","(35,566.00)","(34,747.00)","(37,071.00)","(137,046.00)"
"Other Operating Expense","0.00","(5,866.00)","294.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","89,201.00","50,825.00","36,632.00","34,738.00","21,337.00","(48,151.00)","(9,381.00)","39,755.00","14,659.00","32,154.00","77,187.00"
"Interest Expense","(1,530.00)","(2,449.00)","(4,466.00)","(3,240.00)","(3,262.00)","(3,059.00)","(3,975.00)","(10,404.00)","(5,062.00)","(8,346.00)","(27,787.00)"
"Unusual Expense","(981.00)","16,196.00","47,809.00","35,765.00","(71,760.00)","20,497.00","4,081.00","12,206.00","18,078.00","(2,996.00)","31,369.00"
"Pretax Income","97,231.00","60,555.00","31,077.00","32,750.00","24,133.00","(39,562.00)","(28,593.00)","25,312.00","27,036.00","20,944.00","44,699.00"
"Income Taxes","30,503.00","1,211.00","7,398.00","9,445.00","9,739.00","(4,940.00)","(7,143.00)","14,896.00","13,954.00","5,138.00","26,845.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","66,728.00","59,344.00","23,679.00","23,305.00","14,394.00","(34,622.00)","(21,450.00)","10,416.00","13,082.00","15,806.00","17,854.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","66,728.00","59,344.00","23,679.00","23,305.00","14,394.00","(34,622.00)","(21,450.00)","10,416.00","13,082.00","15,806.00","17,854.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","66,728.00","59,344.00","23,679.00","23,305.00","14,394.00","(34,622.00)","(21,450.00)","10,416.00","13,082.00","15,806.00","17,854.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.07)","0.01","0.00","(0.09)","0.07","0.03","0.00","0.00","(0.03)","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.08","0.03","0.03","0.02","(0.05)","(0.03)","0.01","0.02","0.02","0.03"
"EPS - Fully Diluted (Cent)","0.09","0.08","0.03","0.03","0.02","(0.05)","(0.03)","0.01","0.02","0.02","0.03"
"EBITDA","109,771.00","59,273.00","46,535.00","44,061.00","35,529.00","(36,932.00)","(8,021.00)","51,071.00","31,102.00","41,634.00","115,786.00"
"EBIT (Operating Income)","89,201.00","50,825.00","36,632.00","34,738.00","21,337.00","(48,151.00)","(9,381.00)","39,755.00","14,659.00","32,154.00","77,187.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","124,215.00","197,657.00","347,685.00","481,206.00","339,881.00","389,039.00","383,314.00","134,008.00","173,674.00","87,582.00"
"Cash Only","123,902.00","182,446.00","342,640.00","478,104.00","337,911.00","389,039.00","383,137.00","134,008.00","170,527.00","40,477.00"
"Total Accounts Receivable","376,763.00","325,726.00","291,744.00","296,242.00","337,763.00","286,600.00","316,009.00","336,699.00","358,893.00","291,310.00"
"Inventories","729,910.00","661,722.00","560,557.00","634,754.00","888,949.00","818,539.00","949,467.00","699,151.00","718,045.00","584,907.00"
"Other Current Assets","123,809.00","193,881.00","116,034.00","44,009.00","56,475.00","55,584.00","33,090.00","39,942.00","45,546.00","67,084.00"
"Total Current Assets","1,354,697.00","1,378,986.00","1,316,020.00","1,456,211.00","1,623,068.00","1,549,762.00","1,681,880.00","1,209,800.00","1,296,158.00","1,030,883.00"
"Net Property, Plant & Equipment","702,007.00","723,132.00","757,776.00","871,515.00","950,408.00","1,096,934.00","1,396,264.00","1,461,214.00","1,457,282.00","1,550,690.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","717.00","1,144.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","648,474.00","648,499.00","648,850.00","648,352.00","646,704.00","646,131.00","647,001.00","647,660.00","644,572.00","643,631.00"
"Deferred Tax Assets","1,067.00","0.00","0.00","0.00","1,067.00","0.00","0.00","0.00","4,787.00","0.00"
"Tangible Other Assets","17,227.00","679.00","651.00","630.00","608.00","586.00","567.00","547.00","5,575.00","502.00"
"Total Assets","2,723,472.00","2,767,597.00","2,739,366.00","2,992,545.00","3,226,495.00","3,297,822.00","3,736,032.00","3,327,328.00","3,413,336.00","3,233,853.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","419,537.00","503,510.00","195,138.00","649,773.00","512,752.00","772,767.00","1,375,907.00","1,135,725.00","830,588.00","607,880.00"
"Accounts Payable","100,107.00","75,833.00","163,028.00","89,536.00","240,661.00","167,245.00","381,264.00","188,738.00","197,256.00","154,062.00"
"Income Tax Payable","46,972.00","0.00","0.00","0.00","44,990.00","0.00","0.00","0.00","74,350.00","0.00"
"Other Current Liabilities","88,385.00","18,664.00","189,697.00","13,782.00","232,558.00","13,033.00","4,583.00","5,489.00","1,533.00","7,368.00"
"Total Current Liabilities","655,001.00","598,007.00","547,863.00","753,091.00","1,030,961.00","953,045.00","1,761,754.00","1,329,952.00","1,103,727.00","769,310.00"
"Long Term Debt","0.00","0.00","97,821.00","119,050.00","178,903.00","317,380.00","0.00","0.00","370,339.00","441,869.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","32.00","32.00","0.00","32.00"
"Deferred Tax Liabilities","31,455.00","76,762.00","74,236.00","74,784.00","29,821.00","70,651.00","66,868.00","79,578.00","9,112.00","76,799.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","329.00","32.00","0.00"
"Total Liabilities","686,456.00","674,769.00","719,920.00","946,925.00","1,239,685.00","1,341,076.00","1,828,654.00","1,409,891.00","1,483,210.00","1,288,010.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,037,016.00","2,092,828.00","2,019,446.00","2,045,620.00","1,986,810.00","1,956,746.00","1,907,378.00","1,917,437.00","1,930,126.00","1,945,843.00"
"Total Shareholders' Equity","2,037,016.00","2,092,828.00","2,019,446.00","2,045,620.00","1,986,810.00","1,956,746.00","1,907,378.00","1,917,437.00","1,930,126.00","1,945,843.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","2,037,016.00","2,092,828.00","2,019,446.00","2,045,620.00","1,986,810.00","1,956,746.00","1,907,378.00","1,917,437.00","1,930,126.00","1,945,843.00"
"Liabilities & Stockholders' Equity - Total","2,723,472.00","2,767,597.00","2,739,366.00","2,992,545.00","3,226,495.00","3,297,822.00","3,736,032.00","3,327,328.00","3,413,336.00","3,233,853.00"
"Book Value Per Share","2.90","2.98","2.87","2.91","2.83","2.78","2.71","2.73","2.75","2.77"
"Book Value Per Share - Tangible","1.98","2.05","1.95","1.99","1.91","1.86","1.79","1.81","1.83","1.85"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","61,260.00","59,344.00","23,679.00","23,305.00","14,394.00","(34,622.00)","(21,450.00)","10,416.00","13,082.00","15,806.00","17,854.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(34,272.00)","(36,621.00)","10,563.00","15,762.00","(743.00)","14,121.00","(28,452.00)","28,753.00","(39,516.00)","16,738.00","(22,477.00)"
"Funds from Operations","68,371.00","22,723.00","34,242.00","39,067.00","65,571.00","(20,501.00)","(49,902.00)","39,169.00","26,892.00","32,544.00","48,703.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(118,874.00)","(50,821.00)","333,935.00","(73,964.00)","(78,278.00)","(155,306.00)","71,220.00","42,344.00","(37,123.00)","138,787.00","215,228.00"
"Net Operating Cash Flow","(50,503.00)","(28,098.00)","368,177.00","(34,897.00)","(12,707.00)","(175,807.00)","21,318.00","81,513.00","(10,231.00)","171,331.00","263,931.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(83,401.00)","(27,320.00)","(46,574.00)","(128,585.00)","(7,602.00)","(153,281.00)","(296,379.00)","(96,079.00)","(6,692.00)","(101,959.00)","(501,109.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","793.00","0.00","0.00","630.00","(423.00)","165.00","(165.00)","195.00","147.00","5.00","182.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","33.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(82,575.00)","(27,320.00)","(46,574.00)","(127,955.00)","(8,025.00)","(153,116.00)","(296,544.00)","(95,884.00)","(6,545.00)","(101,954.00)","(500,927.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(84,358.00)","0.00","(98,417.00)","0.00","(70,298.00)","0.00","(28,119.00)","0.00","0.00","0.00","(28,119.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","77,646.00","113,962.00","50,970.00","298,316.00","(162,656.00)","398,492.00","285,760.00","(240,182.00)","60,456.00","(151,178.00)","(45,144.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(6,712.00)","113,962.00","(161,409.00)","298,316.00","(136,502.00)","398,492.00","257,641.00","(240,182.00)","60,456.00","(151,178.00)","(73,263.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7,295.00)","(1,287.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","1,836.00","0.00","0.00","(1,735.00)","0.00","0.00","(10,317.00)"
"Net Change in Cash","(139,790.00)","58,544.00","160,194.00","135,464.00","(155,398.00)","69,569.00","(17,585.00)","(256,288.00)","36,385.00","(83,088.00)","(320,576.00)"
"Free Cash Flow","(133,646.00)","(54,973.00)","322,145.00","(163,375.00)","(17,379.00)","(328,499.00)","(273,739.00)","(14,349.00)","(15,282.00)","69,754.00","(233,616.00)"

"Sales Per Share (Cent)","0.94","0.79","0.90","0.90","1.19","0.92","0.99","0.95","0.93","0.78"
