Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.52","(0.22)","0.21","0.32","0.11","0.20","0.22","0.08","(0.03)","(0.09)","0.10"
"EPS - Fully Diluted (Cent)","0.52","(0.22)","0.21","0.32","0.11","0.20","0.22","0.08","(0.03)","(0.09)","0.10"
"EBITDA","15,062.58","4,620.74","1,381.52","4,570.95","6,204.11","5,366.04","8,380.78","4,479.71","3,988.78","5,299.14","5,933.00"
"EBIT (Operating Income)","15,039.50","4,586.00","1,358.05","4,543.51","6,176.33","5,336.86","8,359.60","4,449.72","3,930.07","5,195.78","5,813.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","141,963.41","143,585.57","122,303.62","129,535.52","131,766.64","134,257.13","139,049.04","147,426.90","150,907.37","150,821.20"
"Cash Only","5,565.54","3,036.44","51,172.95","50,960.41","7,819.87","9,451.79","8,667.78","7,297.15","17,663.32","135,314.77"
"Total Accounts Receivable","730.90","1,346.43","14,242.44","243.73","405.04","865.17","506.17","1,596.14","2,034.91","1,520.22"
"Inventories","51.33","76.95","178.04","47.06","72.04","27.33","58.00","47.58","222.80","41.64"
"Other Current Assets","152.72","143.48","137.51","109.27","73.57","87.92","90.91","328.56","535.37","318.36"
"Total Current Assets","142,898.36","145,152.42","136,861.61","129,935.58","132,317.28","135,237.55","139,704.12","149,399.19","153,700.44","152,701.42"
"Net Property, Plant & Equipment","1,465.19","1,523.62","1,502.36","1,476.52","1,433.80","1,418.62","1,625.95","104,244.15","113,032.24","123,871.97"
"Total Investments and Advances","207,996.90","158,039.75","215,339.98","250,189.86","242,841.06","258,483.18","301,514.76","333,205.77","302,444.77","342,194.90"
"Investment in Unconsolidated Subs.","72,281.00","63,414.81","89,570.55","99,229.42","93,990.38","86,255.51","88,789.68","90,679.64","79,520.22","85,164.93"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","135.00","28.00","28.00","35.00","35.00","53.00","53.00","53.00","205.00","306.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","352,495.45","304,743.80","353,731.95","381,636.96","376,627.14","395,192.36","442,897.83","586,902.11","569,382.45","619,074.29"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","104.17","216.44","76.76","354.48","628.11","503.57","240.84","242.80","1,220.50","171.34"
"Income Tax Payable","0.00","0.00","0.00","25.79","0.00","169.41","32.17","0.00","0.00","62.34"
"Other Current Liabilities","2,211.64","1,465.88","1,347.47","1,507.74","1,580.59","1,068.21","1,127.01","1,350.57","1,107.03","1,186.11"
"Total Current Liabilities","2,315.81","1,682.32","1,424.22","1,888.02","2,208.70","1,741.19","1,400.03","1,593.38","2,327.52","1,419.79"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","175.42","188.63","178.83","211.84","227.16","248.02","271.09","302.83","335.18","377.37"
"Deferred Tax Liabilities","6,413.00","4,277.00","4,819.00","5,867.00","6,893.00","609.00","1,500.00","5,060.00","5,060.00","5,712.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","8,904.24","6,147.95","6,422.05","7,966.86","9,328.86","2,598.21","3,171.12","6,956.21","7,722.70","7,509.16"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","343,591.21","298,595.86","347,309.90","373,670.11","367,298.28","392,594.15","439,726.71","579,945.90","561,659.75","611,565.13"
"Total Shareholders' Equity","343,591.21","298,595.86","347,309.90","373,670.11","367,298.28","392,594.15","439,726.71","579,945.90","561,659.75","611,565.13"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","343,591.21","298,595.86","347,309.90","373,670.11","367,298.28","392,594.15","439,726.71","579,945.90","561,659.75","611,565.13"
"Liabilities & Stockholders' Equity - Total","352,495.45","304,743.80","353,731.95","381,636.96","376,627.14","395,192.36","442,897.83","586,902.11","569,382.45","619,074.29"
"Book Value Per Share","5.68","4.94","5.74","6.18","6.07","6.49","6.63","8.74","8.47","9.22"
"Book Value Per Share - Tangible","5.68","4.94","5.74","6.18","6.07","6.49","6.63","8.74","8.47","9.22"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","34,668.27","(15,508.85)","14,115.74","21,900.85","8,356.46","6,813.64","16,618.59","4,406.45","(1,705.84)","(5,528.59)","6,954.41"
"Depreciation, Depletion & Amortization (Cash Flow)","23.08","34.74","23.46","27.44","27.78","29.18","21.18","29.99","58.71","103.36","120.36"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(22,710.82)","18,227.01","(12,217.61)","(14,538.70)","(3,460.17)","(692.17)","(6,917.82)","(1,771.51)","9,826.41","12,410.30","(379.70)"
"Funds from Operations","11,980.52","2,752.90","1,921.60","7,389.59","4,924.08","6,150.66","9,721.94","2,664.93","8,179.28","6,985.06","6,695.06"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,209.22)","245.89","(13,432.72)","599.22","401.46","(171.20)","(329.82)","(631.40)","94.90","148.59","987.59"
"Net Operating Cash Flow","10,771.30","2,998.79","(11,511.13)","7,988.82","5,325.54","5,979.46","9,392.13","2,033.53","8,274.18","7,133.66","7,682.66"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(93.18)","(2.20)","(1.60)","(3.43)","(14.00)","(228.50)","(1,445.79)","(8,846.80)","(10,943.08)","(7,051.08)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","7.63","0.00","0.00","0.00","0.00","20.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(4,131.46)","(6,615.64)","(2,330.36)","(3,503.99)","0.00","15,952.04","5,865.66","(7,454.34)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","3,356.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(85.55)","(2.20)","(4,133.06)","(3,263.07)","(2,344.36)","(3,712.50)","(1,445.79)","7,105.23","(5,077.41)","(14,505.41)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,103.97)","(2,041.59)","(907.37)","(1,361.06)","(1,587.90)","(1,134.21)","(17,363.23)","(1,525.66)","(1,326.65)","(1,326.65)","(1,327.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","14,485.91","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.35"
"Net Financing Cash Flow","(1,103.97)","(2,041.59)","(907.37)","(1,361.06)","(1,587.90)","(1,134.21)","(2,877.32)","(1,525.66)","(1,326.65)","(1,326.65)","(1,326.65)"
"Exchange Rate Effect","7,304.50","750.50","(8,861.25)","4,737.21","1,756.55","(10.39)","1,989.59","8,707.44","5,379.74","5,049.90","(10,050.10)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","16,971.83","1,622.16","(21,281.95)","7,231.91","2,231.12","2,490.49","4,791.91","7,769.52","19,432.50","5,779.50","(18,199.50)"
"Free Cash Flow","10,771.30","2,905.61","(11,513.33)","7,987.22","5,322.11","5,965.46","9,163.63","587.74","(572.62)","(3,809.42)","631.58"

"Sales Per Share (Cent)","0.34","0.18","0.11","0.17","0.20","0.19","0.23","0.17","0.17","0.19","0.19"
"Sales per Share Growth (%)","40.99","(47.41)","(38.70)","54.06","19.33","(3.95)","19.14","(27.90)","(0.17)","10.99","(0.17)"
"EBIT (Operating Income) per Share (Cent)","0.25","0.08","0.02","0.08","0.10","0.09","0.13","0.07","0.06","0.08","0.08"
"EPS (recurring) (Cent)","0.49","(0.11)","0.17","0.26","0.04","0.19","0.15","0.07","(0.02)","(0.05)","0.07"
"EPS (recurring) Growth (%)","0.00","(123.03)","252.74","48.78","(83.40)","335.26","(19.45)","(53.63)","(126.47)","(180.74)","(53.63)"
"EPS (diluted) (Cent)","0.52","(0.22)","0.21","0.32","0.11","0.20","0.22","0.08","(0.03)","(0.09)","0.08"
"EPS (diluted) Growth (%)","0.00","(143.02)","194.14","51.20","(65.51)","85.32","9.41","(62.90)","(134.15)","(228.57)","(62.90)"
"Dividends per Share (Cent)","0.01","0.02","0.02","0.03","0.02","0.28","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","1.37","1.35","0.00","125.00","(44.44)","1,401.23","(91.83)","(13.04)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","2.87","0.00","7.18","10.68","17.20","139.35","10.41","24.39","0.00","0.00","10.41"
"Book Value per Share (MYR)","5.68","4.94","5.74","6.18","6.07","6.49","6.63","8.74","8.47","9.22","8.47"
"Book Value per Share Growth (%)","0.87","(13.10)","16.31","7.59","(1.71)","6.89","2.14","31.89","(3.15)","8.89","6.89"
"Tangible Book Value per Share (MYR)","5.68","4.94","5.74","6.18","6.07","6.49","6.63","8.74","8.47","9.22","8.47"
"Tangible Book Value per Share Growth (%)","0.87","(13.10)","16.31","7.59","(1.71)","6.89","2.14","31.89","(3.15)","8.89","6.89"
"Cash Flow per Share (Cent)","0.18","0.05","(0.19)","0.13","0.09","0.10","0.15","0.03","0.12","0.11","0.11"
"Cash Flow per Share Growth (%)","8.83","(72.16)","(483.86)","0.00","(33.34)","12.28","47.57","(78.98)","306.89","(11.19)","12.28"
"Diluted Shares Outstanding","60,491.55","60,491.55","60,491.55","60,491.55","60,491.55","60,491.55","64,385.61","66,332.64","66,332.64","66,332.64","66.33"
"Total Shares Outstanding","60,491.55","60,491.55","60,491.55","60,491.55","60,491.55","60,491.55","66,332.64","66,332.64","66,332.64","66,332.64","66.33"

"Price/Sales","8.33","12.95","21.13","18.13","14.01","15.66","15.73","18.65","17.66","16.08","16.08"
"Price/Earnings","5.52","(10.50)","11.15","9.75","26.06","15.10","16.52","38.05","(105.36)","(32.39)","15.10"
"Price/Book Value","0.50","0.47","0.41","0.50","0.47","0.47","0.55","0.36","0.35","0.32","0.36"
"Price/Tangible Book Value","0.50","0.47","0.41","0.50","0.47","0.47","0.55","0.36","0.35","0.32","0.36"
"Price/Cash Flow","16.01","47.00","(12.24)","23.32","32.26","30.86","25.02","101.77","23.65","27.71","27.71"
"Price/Free Cash Flow","17.83","163.13","(11.35)","28.12","46.01","38.19","(28.66)","(220.66)","(103.03)","(38.49)","(38.49)"
"Dividend Yield (%)","0.52","0.64","0.64","1.10","0.66","9.23","0.63","0.64","0.68","0.67","0.67"
"Enterprise Value/EBIT Oper Inc","2.02","(0.58)","13.73","12.50","6.48","9.41","11.48","13.38","11.39","9.02","11.39"
"Enterprise Value/EBITDA Oper Inc","2.02","(0.57)","13.49","12.42","6.45","9.36","11.45","13.29","11.22","8.84","11.22"
"Enterprise Value/Sales","1.47","(0.24)","2.79","5.52","3.26","4.26","6.42","5.36","4.04","3.81","4.26"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","2,791.00","1,388.00","4,496.00","2,583.00","3,539.00","1,950.00","4,224.00","3,296.00","3,594.00","2,322.00","13,436.00"
"Cost of Goods Sold (COGS) incl D&A","1,562.00","685.00","1,229.00","865.00","1,236.00","878.00","1,407.00","956.00","1,517.00","1,140.00","5,020.00"
"Gross Income","1,229.00","703.00","3,267.00","1,718.00","2,303.00","1,072.00","2,817.00","2,340.00","2,077.00","1,182.00","8,416.00"
"Selling, General & Administrative Expense","(309.00)","(924.00)","(575.00)","(824.00)","(617.00)","(807.00)","(466.00)","(1,002.00)","(467.00)","(692.00)","(2,627.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","1.00","1.00","17.00","6.00","0.00","0.00"
"EBIT (Operating Income)","920.00","(221.00)","2,692.00","894.00","1,686.00","266.00","2,352.00","1,355.00","1,616.00","490.00","5,813.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","(944.00)","0.00","0.00","0.00","(3,833.00)","0.00","0.00","0.00","(3,833.00)"
"Pretax Income","1,507.00","8,264.00","(4,667.00)","(1,147.00)","(4,298.00)","3,080.00","(3,164.00)","2,914.00","3,522.00","3,682.00","6,954.00"
"Income Taxes","168.00","(2.00)","(73.00)","174.00","366.00","(129.00)","163.00","48.00","42.00","67.00","320.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,339.00","8,266.00","(4,594.00)","(1,321.00)","(4,664.00)","3,209.00","(3,327.00)","2,866.00","3,480.00","3,615.00","6,634.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,339.00","8,266.00","(4,594.00)","(1,321.00)","(4,664.00)","3,209.00","(3,327.00)","2,866.00","3,480.00","3,615.00","6,634.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,339.00","8,266.00","(4,594.00)","(1,321.00)","(4,664.00)","3,209.00","(3,327.00)","2,866.00","3,480.00","3,615.00","6,634.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.12)","0.06","0.02","0.07","(0.05)","0.01","(0.04)","(0.05)","(0.05)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.12","(0.07)","(0.02)","(0.07)","0.05","(0.05)","0.04","0.05","0.05","0.10"
"EPS - Fully Diluted (Cent)","0.02","0.12","(0.07)","(0.02)","(0.07)","0.05","(0.05)","0.04","0.05","0.05","0.10"
"EBITDA","931.00","(203.00)","2,715.00","909.00","1,721.00","293.00","2,378.00","1,381.00","1,653.00","521.00","5,933.00"
"EBIT (Operating Income)","920.00","(221.00)","2,692.00","894.00","1,686.00","266.00","2,352.00","1,355.00","1,616.00","490.00","5,813.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","153,517.00","147,975.00","150,907.37","151,240.00","151,361.00","152,177.00","150,821.00","150,917.00","146,240.00","141,432.00"
"Cash Only","153,517.00","147,975.00","17,663.32","144,096.00","144,178.00","150,305.00","150,821.00","150,917.00","146,240.00","141,432.00"
"Total Accounts Receivable","2,885.00","1,492.00","2,034.91","1,475.00","1,607.00","1,519.00","1,520.22","1,246.00","1,241.00","816.00"
"Inventories","63.00","277.00","222.80","244.00","167.00","267.00","41.64","332.00","47.00","61.00"
"Other Current Assets","134.00","167.00","535.37","404.00","294.00","294.00","318.56","872.00","738.00","837.00"
"Total Current Assets","156,599.00","149,911.00","153,700.44","153,363.00","153,429.00","154,257.00","152,701.42","153,367.00","148,266.00","143,146.00"
"Net Property, Plant & Equipment","109,092.00","110,503.00","113,032.24","116,572.00","120,016.00","121,993.00","123,871.97","125,722.00","127,132.00","128,925.00"
"Total Investments and Advances","321,815.00","317,755.00","302,444.77","315,485.00","319,338.00","332,704.00","342,194.93","347,094.00","351,727.00","364,427.00"
"Investment in Unconsolidated Subs.","85,900.00","82,285.00","79,520.22","86,632.00","87,358.00","88,684.00","85,164.93","84,815.00","82,831.00","80,851.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","53.00","53.00","205.00","205.00","205.00","205.00","306.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00"
"Total Assets","587,559.00","578,222.00","569,382.45","585,625.00","592,988.00","609,159.00","619,074.29","626,183.00","627,125.00","636,498.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","1,328.00","1,258.00","1,220.50","2,559.00","1,732.00","1,355.00","171.34","2,731.00","1,414.00","1,477.00"
"Income Tax Payable","132.00","180.00","0.00","62.00","141.00","267.00","62.34","84.00","103.00","113.00"
"Other Current Liabilities","0.00","0.00","1,107.03","0.00","0.00","0.00","1,186.11","0.00","0.00","0.00"
"Total Current Liabilities","1,460.00","1,438.00","2,327.52","2,621.00","1,873.00","1,622.00","1,419.79","2,815.00","1,517.00","1,590.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","323.00","34.14","36.00","38.00","39.00","45.00","45.00","47.00","50.00"
"Deferred Tax Liabilities","0.00","5,060.00","5,060.00","5,060.00","5,060.00","5,060.00","5,712.00","5,406.00","5,406.00","5,406.00"
"Other Liabilities","5,376.00","0.00","301.03","306.00","310.00","316.00","332.37","343.00","353.00","361.00"
"Total Liabilities","6,836.00","6,821.00","7,722.70","8,023.00","7,281.00","7,037.00","7,509.16","8,609.00","7,323.00","7,407.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","580,723.00","571,401.00","561,659.75","577,602.00","585,707.00","602,122.00","611,565.13","617,574.00","619,802.00","629,091.00"
"Total Shareholders' Equity","580,723.00","571,401.00","561,659.75","577,602.00","585,707.00","602,122.00","611,565.13","617,574.00","619,802.00","629,091.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","580,723.00","571,401.00","561,659.75","577,602.00","585,707.00","602,122.00","611,565.13","617,574.00","619,802.00","629,091.00"
"Liabilities & Stockholders' Equity - Total","587,559.00","578,222.00","569,382.00","585,625.00","592,988.00","609,159.00","619,074.29","626,183.00","627,125.00","636,498.00"
"Book Value Per Share","8.75","8.61","8.47","8.71","8.83","9.08","9.22","9.31","9.34","9.48"
"Book Value Per Share - Tangible","8.75","8.61","8.47","8.71","8.83","9.08","9.22","9.31","9.34","9.48"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,507.00","8,264.00","(4,666.84)","(1,147.00)","(4,298.00)","3,080.00","(3,163.59)","2,914.00","3,521.00","3,683.00","6,954.41"
"Depreciation, Depletion & Amortization (Cash Flow)","11.00","18.00","22.71","15.00","35.00","27.00","26.36","26.00","37.00","31.00","120.36"
"Other Funds","3,656.00","(7,413.00)","6,705.01","2,227.00","7,608.00","(2,701.00)","5,276.30","(1,725.00)","(1,032.00)","(2,899.00)","(379.70)"
"Funds from Operations","5,174.00","869.00","2,060.88","1,095.00","3,345.00","406.00","2,139.06","1,215.00","2,526.00","815.00","6,695.06"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,673.00)","1,398.00","376.90","606.00","(934.00)","(239.00)","715.59","955.00","(757.00)","74.00","987.59"
"Net Operating Cash Flow","3,501.00","2,267.00","2,437.78","1,701.00","2,411.00","167.00","2,854.66","2,170.00","1,769.00","889.00","7,682.66"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,584.00)","(1,429.00)","(2,551.80)","(3,555.00)","(3,478.00)","(2,006.00)","(1,904.08)","(1,877.00)","(1,446.00)","(1,824.00)","(7,051.08)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","4,891.00","(4,891.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","16,193.44","594.00","(39.00)","5,311.00","(0.34)","(7,806.00)","166.00","186.00","(7,454.34)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","2,282.00","(5,058.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(302.00)","(1,596.00)","8,750.64","(2,961.00)","(3,517.00)","3,305.00","(1,904.41)","(9,683.00)","(1,280.00)","(1,638.00)","(14,505.41)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(1,327.00)","0.35","0.00","(1,326.65)","0.00","0.00","0.00","(1,327.00)","0.00","(1,327.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","(0.35)","0.00","0.35","0.00","0.00","0.00","0.35"
"Net Financing Cash Flow","0.00","(1,327.00)","0.35","0.00","(1,327.00)","0.00","0.35","0.00","(1,327.00)","0.00","(1,326.65)"
"Exchange Rate Effect","(3,082.00)","(5,053.00)","2,804.74","2,187.00","2,515.00","2,655.00","(2,307.09)","(198.00)","(3,672.00)","(3,873.00)","(10,050.10)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","117.00","(5,709.00)","13,993.50","927.00","82.00","6,127.00","(1,356.50)","(7,711.00)","(4,510.00)","(4,622.00)","(18,199.50)"
"Free Cash Flow","917.00","838.00","(114.03)","(1,854.00)","(1,067.00)","(1,839.00)","950.58","293.00","323.00","(935.00)","631.58"

"Sales Per Share (Cent)","0.04","0.02","0.07","0.04","0.05","0.03","0.06","0.05","0.05","0.04"
"EPS (recurring) (Cent)","0.02","0.12","(0.06)","(0.02)","(0.07)","0.05","(0.01)","0.04","0.05","0.05"
"EPS (diluted) (Cent)","0.02","0.12","(0.07)","(0.02)","(0.07)","0.05","(0.05)","0.04","0.05","0.05"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Book Value per Share (MYR)","8.75","8.61","8.47","8.71","8.83","9.08","9.22","9.31","9.34","9.48"
"Tangible Book Value per Share (MYR)","8.75","8.61","8.47","8.71","8.83","9.08","9.22","9.31","9.34","9.48"
"Cash Flow per Share (Cent)","0.05","0.03","0.04","0.03","0.04","0.00","0.04","0.03","0.03","0.01"
"Diluted Shares Outstanding","66,333.00","66,333.00","66,333.00","66,333.00","66,333.00","66,333.00","66,333.00","66,333.00","66,333.00","66,333.00"
"Total Shares Outstanding","66,333.00","66,333.00","66,332.64","66,332.64","66,332.64","66,332.64","66,332.64","66,332.64","66,332.64","66,332.64"

